股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600874.SH,20200810,7.24,7.36,7.17,7.33,7.23,0.1,1.3831,83465.16,60882.368
600874.SH,20200807,7.35,7.35,7.15,7.23,7.33,-0.1,-1.3643,87574.68,63290.661
600874.SH,20200806,7.42,7.44,7.26,7.33,7.43,-0.1,-1.3459,89597.06,65694.564
600874.SH,20200805,7.38,7.46,7.29,7.43,7.44,-0.01,-0.1344,82741.36,61002.452
600874.SH,20200804,7.61,7.65,7.4,7.44,7.45,-0.01,-0.1342,130331.56,97324.436
600874.SH,20200803,7.26,7.45,7.25,7.45,7.22,0.23,3.1856,138050.68,102078.265
600874.SH,20200731,7.22,7.33,7.17,7.22,7.21,0.01,0.1387,79653.69,57712.985
600874.SH,20200730,7.26,7.31,7.19,7.21,7.28,-0.07,-0.9615,73465.81,53169.153
600874.SH,20200729,7.25,7.28,7.13,7.28,7.21,0.07,0.9709,81515.26,58946.988
600874.SH,20200728,7.27,7.35,7.15,7.21,7.32,-0.11,-1.5027,73461.56,53183.653
600874.SH,20200727,7.13,7.36,7.08,7.32,7.16,0.16,2.2346,93343.83,67072.336
600874.SH,20200724,7.3,7.39,7.07,7.16,7.33,-0.17,-2.3192,143810.81,103892.863
600874.SH,20200723,7.45,7.47,7.2,7.33,7.5,-0.17,-2.2667,155305.97,113680.005
600874.SH,20200722,7.53,7.59,7.42,7.5,7.57,-0.07,-0.9247,157322.07,117941.443
600874.SH,20200721,7.67,7.74,7.47,7.57,7.79,-0.22,-2.8241,221246.09,167336.005
600874.SH,20200720,7.53,7.88,7.47,7.79,7.45,0.34,4.5638,352166.77,270887.239
600874.SH,20200717,7.2,7.53,7.2,7.45,7.17,0.28,3.9052,268238.94,198758.502
600874.SH,20200716,7.21,7.53,7.16,7.17,7.22,-0.05,-0.6925,242966.9,178725.841
600874.SH,20200715,7.4,7.43,7.15,7.22,7.4,-0.18,-2.4324,130803.93,95114.621
600874.SH,20200714,7.6,7.66,7.26,7.4,7.52,-0.12,-1.5957,233605.57,173946.624
600874.SH,20200713,7.11,7.6,7.11,7.52,7.09,0.43,6.0649,231803.07,171161.389
600874.SH,20200710,7.24,7.26,7.08,7.09,7.24,-0.15,-2.0718,138469.91,99282.432
600874.SH,20200709,7.3,7.39,7.25,7.35,7.28,0.07,0.9615,159839.63,117072.235
600874.SH,20200708,7.07,7.31,7.06,7.28,7.07,0.21,2.9703,147990.57,106533.402
600874.SH,20200707,7.2,7.3,7.07,7.07,7.14,-0.07,-0.9804,184536.46,132178.574
600874.SH,20200706,6.91,7.16,6.91,7.14,6.88,0.26,3.7791,168794.3,119473.794
600874.SH,20200703,6.79,6.88,6.77,6.88,6.78,0.1,1.4749,91624.97,62573.724
600874.SH,20200702,6.66,6.79,6.63,6.78,6.68,0.1,1.497,78413.08,52751.269
600874.SH,20200701,6.66,6.68,6.61,6.68,6.64,0.04,0.6024,36531.06,24271.86
600874.SH,20200630,6.63,6.66,6.62,6.64,6.62,0.02,0.3021,29381.02,19518.598
600874.SH,20200629,6.66,6.68,6.6,6.62,6.68,-0.06,-0.8982,30928.01,20510.082
600874.SH,20200624,6.67,6.71,6.63,6.68,6.67,0.01,0.1499,35738.0,23806.908
600874.SH,20200623,6.78,6.78,6.64,6.67,6.76,-0.09,-1.3314,58174.6,38916.071
600874.SH,20200622,6.82,6.82,6.74,6.76,6.82,-0.06,-0.8798,53922.49,36519.706
600874.SH,20200619,6.82,6.84,6.78,6.82,6.82,0.0,0.0,41868.67,28503.336
600874.SH,20200618,6.81,6.86,6.78,6.82,6.8,0.02,0.2941,51628.34,35260.31
600874.SH,20200617,6.77,6.82,6.73,6.8,6.79,0.01,0.1473,46341.34,31407.658
600874.SH,20200616,6.74,6.79,6.73,6.79,6.73,0.06,0.8915,40836.65,27605.315
600874.SH,20200615,6.72,6.76,6.69,6.73,6.75,-0.02,-0.2963,37883.72,25509.314
600874.SH,20200612,6.6,6.77,6.54,6.75,6.66,0.09,1.3514,66030.08,44083.762
600874.SH,20200611,6.73,6.73,6.65,6.66,6.74,-0.08,-1.1869,41363.68,27662.625
600874.SH,20200610,6.72,6.76,6.68,6.74,6.74,0.0,0.0,36507.26,24497.11
600874.SH,20200609,6.75,6.77,6.71,6.74,6.74,0.0,0.0,31534.98,21237.675
600874.SH,20200608,6.76,6.78,6.74,6.74,6.75,-0.01,-0.1481,30409.52,20542.711
600874.SH,20200605,6.75,6.78,6.72,6.75,6.76,-0.01,-0.1479,34334.0,23144.049
600874.SH,20200604,6.77,6.79,6.74,6.76,6.74,0.02,0.2967,35027.07,23697.258
600874.SH,20200603,6.83,6.85,6.74,6.74,6.83,-0.09,-1.3177,58076.34,39472.188
600874.SH,20200602,6.82,6.86,6.76,6.83,6.81,0.02,0.2937,52634.54,35811.905
600874.SH,20200601,6.7,6.81,6.7,6.81,6.72,0.09,1.3393,49473.71,33540.378
600874.SH,20200529,6.73,6.75,6.67,6.72,6.73,-0.01,-0.1486,30463.0,20501.448
600874.SH,20200528,6.72,6.79,6.69,6.73,6.72,0.01,0.1488,40143.11,27016.739
600874.SH,20200527,6.7,6.73,6.66,6.72,6.7,0.02,0.2985,30387.94,20317.04
600874.SH,20200526,6.7,6.72,6.68,6.7,6.67,0.03,0.4498,30851.64,20667.173
600874.SH,20200525,6.73,6.74,6.65,6.67,6.73,-0.06,-0.8915,29444.63,19704.691
600874.SH,20200522,6.7,6.78,6.63,6.73,6.67,0.06,0.8996,51435.12,34497.65
600874.SH,20200521,6.74,6.78,6.67,6.67,6.73,-0.06,-0.8915,41475.41,27907.515
600874.SH,20200520,6.86,6.88,6.73,6.73,6.86,-0.13,-1.895,69937.87,47455.704
600874.SH,20200519,6.88,6.88,6.83,6.86,6.84,0.02,0.2924,37639.44,25811.802
600874.SH,20200518,6.92,6.93,6.83,6.84,6.88,-0.04,-0.5814,50318.87,34547.741
600874.SH,20200515,6.84,6.92,6.84,6.88,6.84,0.04,0.5848,38309.6,26358.079
600874.SH,20200514,6.88,6.91,6.83,6.84,6.89,-0.05,-0.7257,41771.72,28640.447
600874.SH,20200513,6.89,6.91,6.86,6.89,6.93,-0.04,-0.5772,44599.0,30687.315
600874.SH,20200512,6.96,6.97,6.87,6.93,6.97,-0.04,-0.5739,58938.07,40772.11
600874.SH,20200511,7.03,7.03,6.94,6.97,7.0,-0.03,-0.4286,67064.81,46829.915
600874.SH,20200508,6.95,7.0,6.93,7.0,6.94,0.06,0.8646,82616.47,57645.422
600874.SH,20200507,6.99,7.0,6.93,6.94,7.0,-0.06,-0.8571,66417.7,46226.793
600874.SH,20200506,6.94,7.0,6.9,7.0,6.95,0.05,0.7194,114288.95,79633.956
600874.SH,20200430,6.94,7.01,6.93,6.95,6.94,0.01,0.1441,134816.92,93836.293
600874.SH,20200429,6.96,6.97,6.9,6.94,6.96,-0.02,-0.2874,55100.7,38214.529
600874.SH,20200428,7.01,7.02,6.85,6.96,6.96,0.0,0.0,128756.25,89492.679
600874.SH,20200427,6.97,7.09,6.91,6.96,6.97,-0.01,-0.1435,87741.03,61328.449
600874.SH,20200424,6.92,6.98,6.84,6.97,6.92,0.05,0.7225,95780.34,66170.452
600874.SH,20200423,6.91,6.95,6.88,6.92,6.92,0.0,0.0,59033.18,40890.525
600874.SH,20200422,6.89,6.94,6.85,6.92,6.91,0.01,0.1447,44542.17,30667.609
600874.SH,20200421,6.88,6.93,6.86,6.91,6.91,0.0,0.0,40014.47,27581.686
600874.SH,20200420,6.9,6.92,6.83,6.91,6.86,0.05,0.7289,42459.31,29159.887
600874.SH,20200417,6.83,6.91,6.83,6.86,6.83,0.03,0.4392,46580.45,31981.879
600874.SH,20200416,6.87,6.87,6.81,6.83,6.89,-0.06,-0.8708,52398.1,35847.274
600874.SH,20200415,6.93,6.93,6.86,6.89,6.93,-0.04,-0.5772,46602.52,32088.485
600874.SH,20200414,6.89,6.93,6.85,6.93,6.89,0.04,0.5806,45384.49,31364.025
600874.SH,20200413,6.88,6.93,6.87,6.89,6.9,-0.01,-0.1449,35290.83,24339.013
600874.SH,20200410,6.91,6.94,6.87,6.9,6.93,-0.03,-0.4329,62646.63,43174.016
600874.SH,20200409,6.99,7.0,6.9,6.93,6.99,-0.06,-0.8584,69861.0,48565.748
600874.SH,20200408,7.05,7.05,6.92,6.99,7.08,-0.09,-1.2712,111670.66,77782.205
600874.SH,20200407,7.08,7.12,7.06,7.08,7.06,0.02,0.2833,145661.99,103127.125
600874.SH,20200403,7.11,7.13,6.98,7.06,7.11,-0.05,-0.7032,72917.37,51249.4
600874.SH,20200402,7.1,7.14,7.04,7.11,7.11,0.0,0.0,80308.0,57013.612
600874.SH,20200401,7.1,7.17,7.04,7.11,7.15,-0.04,-0.5594,86932.93,61606.115
600874.SH,20200331,6.96,7.26,6.86,7.15,6.93,0.22,3.1746,154111.5,108676.68
600874.SH,20200330,7.0,7.0,6.84,6.93,7.07,-0.14,-1.9802,110510.31,76244.577
600874.SH,20200327,7.16,7.25,7.05,7.07,7.13,-0.06,-0.8415,142252.58,101697.449
600874.SH,20200326,7.21,7.25,7.07,7.13,7.3,-0.17,-2.3288,151561.0,108361.909
600874.SH,20200325,7.45,7.48,7.23,7.3,7.4,-0.1,-1.3514,240294.27,175979.989
600874.SH,20200324,7.19,7.41,7.1,7.4,7.08,0.32,4.5198,284525.02,206497.196
600874.SH,20200323,7.03,7.25,7.01,7.08,7.15,-0.07,-0.979,190320.7,136058.708
600874.SH,20200320,7.01,7.15,6.96,7.15,7.0,0.15,2.1429,163200.69,115552.616
600874.SH,20200319,6.93,7.0,6.83,7.0,6.99,0.01,0.1431,75340.66,52234.579
600874.SH,20200318,6.98,7.04,6.91,6.99,6.96,0.03,0.431,82030.18,57276.456
600874.SH,20200317,6.93,7.03,6.83,6.96,6.99,-0.03,-0.4292,86168.03,59739.672
600874.SH,20200316,7.06,7.14,6.88,6.99,7.06,-0.07,-0.9915,102222.01,71843.535
600874.SH,20200313,6.68,7.15,6.63,7.06,6.99,0.07,1.0014,122105.65,84352.807
600874.SH,20200312,7.05,7.08,6.91,6.99,7.11,-0.12,-1.6878,93303.51,65170.026
600874.SH,20200311,7.19,7.27,7.1,7.11,7.18,-0.07,-0.9749,111034.47,79649.739
600874.SH,20200310,7.03,7.21,7.02,7.18,7.18,0.0,0.0,145827.41,104046.644
600874.SH,20200309,7.13,7.19,7.02,7.18,7.24,-0.06,-0.8287,150219.86,106570.108
600874.SH,20200306,7.3,7.34,7.17,7.24,7.41,-0.17,-2.2942,133616.56,96889.294
600874.SH,20200305,7.3,7.5,7.24,7.41,7.27,0.14,1.9257,240787.8,177932.119
600874.SH,20200304,7.26,7.48,7.22,7.27,7.19,0.08,1.1127,216506.3,158637.175
600874.SH,20200303,7.14,7.23,7.03,7.19,7.03,0.16,2.276,190175.45,135421.302
600874.SH,20200302,6.83,7.08,6.83,7.03,6.83,0.2,2.9283,120693.55,84361.981
600874.SH,20200228,7.0,7.01,6.74,6.83,7.12,-0.29,-4.073,126849.96,87294.747
600874.SH,20200227,6.98,7.12,6.96,7.12,6.96,0.16,2.2989,121639.15,85997.62
600874.SH,20200226,6.81,7.06,6.81,6.96,6.96,0.0,0.0,95460.68,66510.736
600874.SH,20200225,6.95,7.0,6.82,6.96,7.1,-0.14,-1.9718,133381.11,92331.433
600874.SH,20200224,7.1,7.14,7.05,7.1,7.14,-0.04,-0.5602,81860.76,58039.769
600874.SH,20200221,7.08,7.17,7.07,7.14,7.13,0.01,0.1403,88858.03,63232.5
600874.SH,20200220,6.99,7.15,6.98,7.13,6.98,0.15,2.149,127326.97,90487.277
600874.SH,20200219,6.99,7.07,6.95,6.98,7.01,-0.03,-0.428,78108.92,54784.724
600874.SH,20200218,7.02,7.06,6.95,7.01,7.02,-0.01,-0.1425,71913.77,50355.787
600874.SH,20200217,6.89,7.03,6.88,7.02,6.89,0.13,1.8868,81425.79,56717.378
600874.SH,20200214,6.92,6.93,6.82,6.89,6.88,0.01,0.1453,38240.61,26269.122
600874.SH,20200213,6.94,6.98,6.82,6.88,6.96,-0.08,-1.1494,82368.81,56743.362
600874.SH,20200212,6.93,6.99,6.9,6.96,6.97,-0.01,-0.1435,58690.49,40772.974
600874.SH,20200211,7.03,7.05,6.95,6.97,7.07,-0.1,-1.4144,65190.69,45561.998
600874.SH,20200210,7.1,7.12,6.98,7.07,7.14,-0.07,-0.9804,106634.39,75189.189
600874.SH,20200207,6.91,7.14,6.78,7.14,6.91,0.23,3.3285,166969.89,116400.965
600874.SH,20200206,6.76,6.96,6.65,6.91,6.71,0.2,2.9806,99047.68,67677.458
600874.SH,20200205,6.67,6.82,6.62,6.71,6.65,0.06,0.9023,65955.42,44309.158
600874.SH,20200204,6.36,6.73,6.36,6.65,6.6,0.05,0.7576,78000.6,51510.127
600874.SH,20200203,6.6,6.7,6.6,6.6,7.33,-0.73,-9.9591,88342.37,58335.591
600874.SH,20200123,7.38,7.42,7.18,7.33,7.4,-0.07,-0.9459,79724.0,58247.963
600874.SH,20200122,7.44,7.54,7.31,7.4,7.46,-0.06,-0.8043,66776.39,49470.173
600874.SH,20200121,7.48,7.52,7.35,7.46,7.49,-0.03,-0.4005,53831.12,39958.639
600874.SH,20200120,7.52,7.56,7.45,7.49,7.53,-0.04,-0.5312,41050.78,30712.031
600874.SH,20200117,7.48,7.63,7.38,7.53,7.46,0.07,0.9383,86806.7,64896.384
600874.SH,20200116,7.46,7.49,7.41,7.46,7.46,0.0,0.0,63906.67,47542.536
600874.SH,20200115,7.6,7.6,7.45,7.46,7.65,-0.19,-2.4837,105464.19,78970.405
600874.SH,20200114,7.48,7.68,7.43,7.65,7.46,0.19,2.5469,194071.06,147145.556
600874.SH,20200113,7.43,7.48,7.36,7.46,7.44,0.02,0.2688,81071.13,60216.562
600874.SH,20200110,7.52,7.52,7.39,7.44,7.49,-0.05,-0.6676,60145.21,44684.908
600874.SH,20200109,7.61,7.63,7.42,7.49,7.53,-0.04,-0.5312,96224.93,72012.511
600874.SH,20200108,7.49,7.53,7.34,7.53,7.49,0.04,0.534,134383.74,99994.342
600874.SH,20200107,7.36,7.51,7.36,7.49,7.35,0.14,1.9048,131360.03,97980.165
600874.SH,20200106,7.28,7.38,7.22,7.35,7.32,0.03,0.4098,93005.99,68122.893
600874.SH,20200103,7.28,7.38,7.21,7.32,7.24,0.08,1.105,102509.0,75044.231
600874.SH,20200102,7.23,7.33,7.23,7.24,7.19,0.05,0.6954,89111.12,64756.327
600874.SH,20191231,7.14,7.19,7.1,7.19,7.14,0.05,0.7003,51385.87,36845.508
600874.SH,20191230,7.1,7.17,7.02,7.14,7.13,0.01,0.1403,57026.66,40553.683
600874.SH,20191227,7.1,7.24,7.07,7.13,7.08,0.05,0.7062,84196.0,60171.499
600874.SH,20191226,7.09,7.12,7.03,7.08,7.08,0.0,0.0,33074.85,23368.986
600874.SH,20191225,7.08,7.1,7.04,7.08,7.12,-0.04,-0.5618,28604.17,20210.492
600874.SH,20191224,7.0,7.12,6.93,7.12,6.97,0.15,2.1521,37134.23,26142.696
600874.SH,20191223,7.12,7.15,6.97,6.97,7.14,-0.17,-2.381,54458.53,38394.648
600874.SH,20191220,7.16,7.2,7.13,7.14,7.15,-0.01,-0.1399,47014.48,33654.733
600874.SH,20191219,7.11,7.18,7.09,7.15,7.11,0.04,0.5626,45152.47,32210.934
600874.SH,20191218,7.13,7.18,7.11,7.11,7.12,-0.01,-0.1404,45544.68,32514.567
600874.SH,20191217,7.04,7.17,7.04,7.12,7.07,0.05,0.7072,60498.37,43012.416
600874.SH,20191216,7.0,7.08,6.97,7.07,7.0,0.07,1.0,51101.28,35894.639
600874.SH,20191213,6.92,7.0,6.9,7.0,6.89,0.11,1.5965,45144.72,31468.7
600874.SH,20191212,6.91,6.93,6.87,6.89,6.9,-0.01,-0.1449,20074.8,13848.683
600874.SH,20191211,6.92,6.92,6.87,6.9,6.91,-0.01,-0.1447,23923.41,16486.75
600874.SH,20191210,6.96,6.96,6.85,6.91,6.97,-0.06,-0.8608,31709.15,21884.301
600874.SH,20191209,7.0,7.01,6.94,6.97,6.97,0.0,0.0,19375.53,13500.743
600874.SH,20191206,6.94,6.98,6.93,6.97,6.96,0.01,0.1437,22593.28,15709.501
600874.SH,20191205,6.94,6.96,6.9,6.96,6.94,0.02,0.2882,26155.33,18127.244
600874.SH,20191204,6.9,6.94,6.87,6.94,6.92,0.02,0.289,18442.66,12725.859
600874.SH,20191203,6.93,6.93,6.85,6.92,6.94,-0.02,-0.2882,17251.17,11887.862
600874.SH,20191202,6.97,7.0,6.9,6.94,6.96,-0.02,-0.2874,18903.16,13118.945
600874.SH,20191129,6.98,7.01,6.9,6.96,6.98,-0.02,-0.2865,22972.36,15969.631
600874.SH,20191128,6.95,7.03,6.93,6.98,6.94,0.04,0.5764,22544.52,15743.707
600874.SH,20191127,6.9,6.99,6.9,6.94,6.93,0.01,0.1443,20020.0,13927.681
600874.SH,20191126,6.99,7.01,6.93,6.93,6.96,-0.03,-0.431,18377.01,12785.976
600874.SH,20191125,6.86,7.0,6.85,6.96,6.88,0.08,1.1628,27223.15,18875.577
600874.SH,20191122,6.88,6.96,6.84,6.88,6.88,0.0,0.0,18228.01,12561.481
600874.SH,20191121,6.88,6.93,6.82,6.88,6.88,0.0,0.0,18066.25,12417.281
600874.SH,20191120,6.95,6.95,6.87,6.88,6.94,-0.06,-0.8646,15892.57,10979.585
600874.SH,20191119,6.87,6.95,6.86,6.94,6.88,0.06,0.8721,18754.86,12977.143
600874.SH,20191118,6.82,6.9,6.82,6.88,6.82,0.06,0.8798,15400.87,10578.005
600874.SH,20191115,6.9,6.92,6.82,6.82,6.91,-0.09,-1.3025,22537.7,15452.433
600874.SH,20191114,6.94,6.94,6.88,6.91,6.91,0.0,0.0,18296.09,12653.074
600874.SH,20191113,6.91,6.93,6.88,6.91,6.93,-0.02,-0.2886,16523.83,11400.833
600874.SH,20191112,6.87,6.94,6.86,6.93,6.87,0.06,0.8734,20409.98,14080.926
600874.SH,20191111,7.07,7.07,6.86,6.87,7.08,-0.21,-2.9661,45694.1,31751.083
600874.SH,20191108,7.14,7.17,7.08,7.08,7.12,-0.04,-0.5618,26368.0,18775.254
600874.SH,20191107,7.11,7.15,7.07,7.12,7.12,0.0,0.0,23838.26,16946.397
600874.SH,20191106,7.14,7.2,7.08,7.12,7.16,-0.04,-0.5587,25370.01,18096.734
600874.SH,20191105,7.14,7.18,7.08,7.16,7.13,0.03,0.4208,28806.89,20552.846
600874.SH,20191104,7.14,7.21,7.11,7.13,7.14,-0.01,-0.1401,26961.41,19302.189
600874.SH,20191101,7.06,7.17,7.05,7.14,7.06,0.08,1.1331,27193.88,19389.7
600874.SH,20191031,7.17,7.17,7.05,7.06,7.14,-0.08,-1.1204,30743.4,21808.856
600874.SH,20191030,7.28,7.28,7.13,7.14,7.32,-0.18,-2.459,44050.68,31712.621
600874.SH,20191029,7.27,7.48,7.22,7.32,7.27,0.05,0.6878,87231.15,64045.212
600874.SH,20191028,7.24,7.27,7.18,7.27,7.2,0.07,0.9722,47665.8,34506.905
600874.SH,20191025,7.18,7.2,7.1,7.2,7.18,0.02,0.2786,25687.9,18397.063
600874.SH,20191024,7.14,7.21,7.11,7.18,7.14,0.04,0.5602,22058.9,15803.749
600874.SH,20191023,7.2,7.23,7.08,7.14,7.21,-0.07,-0.9709,23954.97,17165.337
600874.SH,20191022,7.1,7.23,7.08,7.21,7.1,0.11,1.5493,35196.0,25189.686
600874.SH,20191021,7.17,7.17,6.99,7.1,7.17,-0.07,-0.9763,27920.0,19743.387
600874.SH,20191018,7.22,7.33,7.13,7.17,7.21,-0.04,-0.5548,38397.42,27751.421
600874.SH,20191017,7.28,7.29,7.16,7.21,7.26,-0.05,-0.6887,35278.54,25415.063
600874.SH,20191016,7.23,7.38,7.19,7.26,7.21,0.05,0.6935,44228.76,32274.353
600874.SH,20191015,7.3,7.3,7.19,7.21,7.32,-0.11,-1.5027,29614.43,21381.972
600874.SH,20191014,7.36,7.39,7.29,7.32,7.3,0.02,0.274,58432.95,42793.696
600874.SH,20191011,7.15,7.45,7.14,7.3,7.13,0.17,2.3843,100909.59,74138.574
600874.SH,20191010,7.07,7.14,7.06,7.13,7.07,0.06,0.8487,33239.99,23629.303
600874.SH,20191009,7.01,7.08,6.98,7.07,7.0,0.07,1.0,21696.28,15250.732
600874.SH,20191008,7.01,7.11,6.99,7.0,7.01,-0.01,-0.1427,31471.0,22191.801
600874.SH,20190930,7.11,7.14,7.01,7.01,7.12,-0.11,-1.5449,32548.44,22956.043
600874.SH,20190927,7.11,7.15,7.09,7.12,7.07,0.05,0.7072,34161.1,24321.697
600874.SH,20190926,7.23,7.25,7.05,7.07,7.2,-0.13,-1.8056,50834.6,36184.417
600874.SH,20190925,7.37,7.37,7.2,7.2,7.39,-0.19,-2.571,54127.18,39308.469
600874.SH,20190924,7.47,7.52,7.35,7.39,7.47,-0.08,-1.071,54875.7,40826.829
600874.SH,20190923,7.63,7.65,7.4,7.47,7.63,-0.16,-2.097,51908.09,38754.525
600874.SH,20190920,7.53,7.63,7.53,7.63,7.54,0.09,1.1936,60661.6,46058.582
600874.SH,20190919,7.49,7.56,7.39,7.54,7.49,0.05,0.6676,65038.07,48680.663
600874.SH,20190918,7.58,7.64,7.47,7.49,7.54,-0.05,-0.6631,51957.24,39220.468
600874.SH,20190917,7.76,7.76,7.5,7.54,7.76,-0.22,-2.8351,70329.68,53495.284
600874.SH,20190916,7.67,7.83,7.65,7.76,7.67,0.09,1.1734,78695.31,61022.622
600874.SH,20190912,7.63,7.7,7.61,7.67,7.63,0.04,0.5242,43933.3,33626.458
600874.SH,20190911,7.69,7.74,7.62,7.63,7.68,-0.05,-0.651,53905.33,41315.382
600874.SH,20190910,7.66,7.73,7.62,7.68,7.66,0.02,0.2611,60326.47,46315.505
600874.SH,20190909,7.66,7.7,7.57,7.66,7.62,0.04,0.5249,75227.34,57370.437
600874.SH,20190906,7.55,7.65,7.5,7.62,7.54,0.08,1.061,77651.54,58940.972
600874.SH,20190905,7.54,7.62,7.48,7.54,7.47,0.07,0.9371,80954.12,61162.342
600874.SH,20190904,7.36,7.48,7.32,7.47,7.35,0.12,1.6327,63287.41,46993.889
600874.SH,20190903,7.34,7.39,7.3,7.35,7.34,0.01,0.1362,35121.0,25765.907
600874.SH,20190902,7.19,7.37,7.15,7.34,7.2,0.14,1.9444,36567.95,26702.143
600874.SH,20190830,7.38,7.39,7.09,7.2,7.34,-0.14,-1.9074,43412.86,31407.454
600874.SH,20190829,7.4,7.42,7.32,7.34,7.36,-0.02,-0.2717,29225.01,21506.243
600874.SH,20190828,7.42,7.42,7.32,7.36,7.39,-0.03,-0.406,29254.37,21527.504
600874.SH,20190827,7.28,7.42,7.25,7.39,7.23,0.16,2.213,52215.83,38385.819
600874.SH,20190826,7.29,7.29,7.17,7.23,7.45,-0.22,-2.953,47067.38,33999.408
600874.SH,20190823,7.37,7.51,7.3,7.45,7.37,0.08,1.0855,58075.96,43038.693
600874.SH,20190822,7.4,7.41,7.3,7.37,7.4,-0.03,-0.4054,30409.67,22370.623
600874.SH,20190821,7.38,7.44,7.33,7.4,7.39,0.01,0.1353,34926.25,25773.731
600874.SH,20190820,7.42,7.48,7.38,7.39,7.42,-0.03,-0.4043,38495.58,28598.124
600874.SH,20190819,7.28,7.43,7.25,7.42,7.21,0.21,2.9126,49930.3,36691.677
600874.SH,20190816,7.17,7.28,7.17,7.21,7.21,0.0,0.0,33715.57,24402.505
600874.SH,20190815,7.06,7.22,6.98,7.21,7.19,0.02,0.2782,34913.99,24799.218
600874.SH,20190814,7.27,7.29,7.16,7.19,7.17,0.02,0.2789,25301.19,18243.798
600874.SH,20190813,7.18,7.2,7.13,7.17,7.22,-0.05,-0.6925,17016.01,12185.493
600874.SH,20190812,7.13,7.23,7.09,7.22,7.12,0.1,1.4045,34766.34,24939.07
600874.SH,20190809,7.18,7.29,7.09,7.12,7.1,0.02,0.2817,47359.6,34150.316
600874.SH,20190808,7.12,7.17,7.09,7.1,7.06,0.04,0.5666,31862.75,22699.404
600874.SH,20190807,7.19,7.27,7.05,7.06,7.18,-0.12,-1.6713,40488.0,28892.112
600874.SH,20190806,7.33,7.33,6.94,7.18,7.43,-0.25,-3.3647,67349.72,48129.561
600874.SH,20190805,7.54,7.57,7.42,7.43,7.55,-0.12,-1.5894,33807.91,25309.372
600874.SH,20190802,7.65,7.65,7.45,7.55,7.78,-0.23,-2.9563,69787.29,52678.721
600874.SH,20190801,7.78,7.84,7.75,7.78,7.83,-0.05,-0.6386,23801.1,18513.6
600874.SH,20190731,7.89,7.89,7.8,7.83,7.86,-0.03,-0.3817,23890.0,18719.079
600874.SH,20190730,7.85,7.96,7.85,7.86,7.86,0.0,0.0,29584.0,23414.947
600874.SH,20190729,7.87,7.94,7.79,7.86,7.87,-0.01,-0.1271,33584.46,26382.127
600874.SH,20190726,7.89,7.89,7.82,7.87,7.91,-0.04,-0.5057,27813.3,21864.662
600874.SH,20190725,7.85,7.91,7.83,7.91,7.88,0.03,0.3807,30768.0,24255.273
600874.SH,20190724,7.81,7.98,7.81,7.88,7.8,0.08,1.0256,35814.73,28297.637
600874.SH,20190723,7.72,7.8,7.7,7.8,7.7,0.1,1.2987,27588.12,21383.47
600874.SH,20190722,7.94,8.01,7.65,7.7,7.99,-0.29,-3.6295,73832.81,57259.509
600874.SH,20190719,7.98,8.12,7.98,7.99,7.95,0.04,0.5031,38817.38,31259.946
600874.SH,20190718,8.11,8.11,7.95,7.95,8.13,-0.18,-2.214,50463.02,40352.423
600874.SH,20190717,8.21,8.23,8.06,8.13,8.19,-0.06,-0.7326,54854.36,44653.17
600874.SH,20190716,8.22,8.28,8.17,8.19,8.25,-0.06,-0.7273,42323.85,34802.93
600874.SH,20190715,8.17,8.28,7.97,8.25,8.18,0.07,0.8557,58446.36,47592.786
600874.SH,20190712,8.22,8.28,8.14,8.18,8.21,-0.03,-0.3654,42705.2,35042.029
600874.SH,20190711,8.25,8.37,8.11,8.21,8.24,-0.03,-0.3641,61466.0,50649.173
600874.SH,20190710,8.42,8.42,8.22,8.24,8.41,-0.17,-2.0214,60985.7,50580.328
600874.SH,20190709,8.57,8.6,8.38,8.52,8.58,-0.06,-0.6993,77397.87,65546.8
600874.SH,20190708,8.75,8.76,8.44,8.58,8.82,-0.24,-2.7211,116171.98,99685.094
600874.SH,20190705,9.08,9.08,8.78,8.82,9.12,-0.3,-3.2895,153468.27,136087.294
600874.SH,20190704,8.9,9.18,8.82,9.12,8.96,0.16,1.7857,265805.82,240279.438
600874.SH,20190703,8.75,9.35,8.62,8.96,8.81,0.15,1.7026,316994.6,286036.893
600874.SH,20190702,8.54,8.89,8.41,8.81,8.58,0.23,2.6807,230087.92,199595.396
600874.SH,20190701,8.45,8.64,8.39,8.58,8.29,0.29,3.4982,142568.05,121901.2
600874.SH,20190628,8.44,8.5,8.22,8.29,8.41,-0.12,-1.4269,80307.87,66676.226
600874.SH,20190627,8.29,8.54,8.26,8.41,8.27,0.14,1.6929,107918.59,90888.857
600874.SH,20190626,8.25,8.42,8.21,8.27,8.3,-0.03,-0.3614,75181.92,62514.536
600874.SH,20190625,8.37,8.43,8.19,8.3,8.49,-0.19,-2.2379,108032.03,89482.572
600874.SH,20190624,8.67,8.72,8.35,8.49,8.54,-0.05,-0.5855,137408.27,116862.843
600874.SH,20190621,8.41,8.69,8.38,8.54,8.44,0.1,1.1848,216350.52,184011.463
600874.SH,20190620,8.08,8.46,8.08,8.44,8.05,0.39,4.8447,221023.55,184083.614
