股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600522.SH,20200819,11.57,11.57,11.3,11.32,11.56,-0.24,-2.0761,343122.32,390903.31
600522.SH,20200818,11.62,11.68,11.5,11.56,11.62,-0.06,-0.5164,388046.41,448527.466
600522.SH,20200817,11.3,11.67,11.3,11.62,11.26,0.36,3.1972,550503.16,633087.03
600522.SH,20200814,11.24,11.3,11.11,11.26,11.23,0.03,0.2671,259503.44,290633.882
600522.SH,20200813,11.19,11.32,11.19,11.23,11.18,0.05,0.4472,264304.46,297620.915
600522.SH,20200812,11.2,11.26,11.01,11.18,11.2,-0.02,-0.1786,388066.3,430240.025
600522.SH,20200811,11.4,11.41,11.17,11.2,11.4,-0.2,-1.7544,405679.12,458300.86
600522.SH,20200810,11.2,11.48,11.2,11.4,11.27,0.13,1.1535,371041.88,422892.257
600522.SH,20200807,11.5,11.53,11.2,11.27,11.47,-0.2,-1.7437,480047.69,544055.85
600522.SH,20200806,11.7,11.72,11.29,11.47,11.7,-0.23,-1.9658,687076.31,785428.965
600522.SH,20200805,11.77,11.82,11.58,11.7,11.67,0.03,0.2571,490794.07,573119.142
600522.SH,20200804,11.91,11.97,11.61,11.67,11.94,-0.27,-2.2613,621430.44,729599.287
600522.SH,20200803,11.74,11.99,11.69,11.94,11.67,0.27,2.3136,661682.12,784907.479
600522.SH,20200731,11.6,11.79,11.52,11.67,11.57,0.1,0.8643,487539.19,569135.295
600522.SH,20200730,11.82,11.85,11.55,11.57,11.8,-0.23,-1.9492,471556.63,549774.861
600522.SH,20200729,11.58,11.86,11.41,11.8,11.58,0.22,1.8998,694107.63,811297.38
600522.SH,20200728,11.31,11.64,11.27,11.58,11.26,0.32,2.8419,659116.71,758019.162
600522.SH,20200727,11.16,11.29,11.01,11.26,11.15,0.11,0.9865,464910.25,519753.18
600522.SH,20200724,11.54,11.69,11.1,11.15,11.53,-0.38,-3.2958,800094.03,908430.047
600522.SH,20200723,11.74,11.74,11.22,11.53,11.84,-0.31,-2.6182,1051114.43,1207595.319
600522.SH,20200722,11.86,11.93,11.58,11.84,11.98,-0.14,-1.1686,1277643.21,1501516.688
600522.SH,20200721,12.09,12.2,11.89,11.98,12.16,-0.18,-1.4803,762169.07,915865.776
600522.SH,20200720,12.11,12.28,11.88,12.16,12.02,0.14,1.1647,1253539.06,1515803.826
600522.SH,20200717,11.83,12.17,11.69,12.02,11.83,0.19,1.6061,679956.43,812803.526
600522.SH,20200716,12.7,12.89,11.75,11.83,12.68,-0.85,-6.7035,1023277.99,1253399.031
600522.SH,20200715,13.4,13.56,12.71,12.78,13.31,-0.53,-3.982,1033350.08,1344686.557
600522.SH,20200714,13.67,13.67,13.04,13.31,13.66,-0.35,-2.5622,1199629.8,1598137.88
600522.SH,20200713,13.19,13.75,13.13,13.66,13.3,0.36,2.7068,1306393.04,1774850.628
600522.SH,20200710,13.9,13.93,13.2,13.3,13.74,-0.44,-3.2023,2138248.91,2900546.515
600522.SH,20200709,12.49,13.74,12.43,13.74,12.49,1.25,10.008,2604411.57,3483110.086
600522.SH,20200708,12.45,12.59,12.15,12.49,12.38,0.11,0.8885,1000812.7,1240560.14
600522.SH,20200707,12.15,12.7,12.04,12.38,12.07,0.31,2.5684,1352220.62,1675970.15
600522.SH,20200706,11.63,12.09,11.61,12.07,11.46,0.61,5.3229,1170878.96,1391322.988
600522.SH,20200703,11.47,11.63,11.4,11.46,11.42,0.04,0.3503,671676.23,772072.873
600522.SH,20200702,11.16,11.45,11.07,11.42,11.21,0.21,1.8733,618149.41,698696.09
600522.SH,20200701,11.45,11.52,11.14,11.21,11.45,-0.24,-2.0961,706518.74,795952.828
600522.SH,20200630,11.16,11.48,11.16,11.45,11.13,0.32,2.8751,498827.38,567440.132
600522.SH,20200629,11.21,11.25,11.1,11.13,11.3,-0.17,-1.5044,330763.25,368679.914
600522.SH,20200624,11.33,11.39,11.21,11.3,11.32,-0.02,-0.1767,372893.08,421012.307
600522.SH,20200623,11.63,11.63,11.29,11.32,11.62,-0.3,-2.5818,482215.05,548754.445
600522.SH,20200622,11.63,11.9,11.46,11.62,11.68,-0.06,-0.5137,689869.24,801680.276
600522.SH,20200619,11.79,11.94,11.59,11.68,11.57,0.11,0.9507,664248.92,780993.294
600522.SH,20200618,11.28,11.69,11.21,11.57,11.31,0.26,2.2989,714177.0,821483.242
600522.SH,20200617,11.29,11.5,11.21,11.31,11.3,0.01,0.0885,541173.51,613546.255
600522.SH,20200616,11.19,11.35,11.17,11.3,11.05,0.25,2.2624,527559.64,594913.7
600522.SH,20200615,11.4,11.48,11.0,11.05,11.53,-0.48,-4.1631,728587.57,820399.892
600522.SH,20200612,11.29,11.66,11.2,11.53,11.52,0.01,0.0868,552780.27,630273.211
600522.SH,20200611,11.61,11.85,11.51,11.52,11.69,-0.17,-1.4542,460867.69,538213.096
600522.SH,20200610,11.65,11.75,11.46,11.69,11.64,0.05,0.4296,507319.59,590712.232
600522.SH,20200609,11.81,11.83,11.53,11.64,11.85,-0.21,-1.7722,579221.58,673581.433
600522.SH,20200608,11.85,12.12,11.82,11.85,11.75,0.1,0.8511,572984.04,685333.258
600522.SH,20200605,11.98,12.03,11.57,11.75,11.98,-0.23,-1.9199,665294.62,782362.871
600522.SH,20200604,12.07,12.21,11.88,11.98,12.07,-0.09,-0.7457,549012.98,660821.147
600522.SH,20200603,12.16,12.32,11.9,12.07,12.14,-0.07,-0.5766,810341.96,979311.337
600522.SH,20200602,12.28,12.36,12.04,12.14,12.15,-0.01,-0.0823,646275.15,788212.654
600522.SH,20200601,11.81,12.28,11.77,12.15,11.6,0.55,4.7414,828005.47,1000458.446
600522.SH,20200529,11.6,11.94,11.53,11.6,11.69,-0.09,-0.7699,515005.29,603407.999
600522.SH,20200528,11.96,12.04,11.48,11.69,12.06,-0.37,-3.068,676290.1,793851.799
600522.SH,20200527,11.83,12.09,11.72,12.06,11.87,0.19,1.6007,727561.49,866624.232
600522.SH,20200526,11.47,11.93,11.47,11.87,11.39,0.48,4.2142,648607.02,761134.249
600522.SH,20200525,11.66,11.66,11.29,11.39,11.75,-0.36,-3.0638,674307.13,772775.717
600522.SH,20200522,11.74,11.97,11.51,11.75,11.74,0.01,0.0852,705151.79,830091.307
600522.SH,20200521,12.1,12.23,11.68,11.74,12.09,-0.35,-2.895,828293.06,988648.888
600522.SH,20200520,11.91,12.47,11.78,12.09,11.94,0.15,1.2563,1195739.62,1456115.578
600522.SH,20200519,12.15,12.27,11.84,11.94,12.01,-0.07,-0.5828,1058213.56,1275086.114
600522.SH,20200518,12.41,12.47,11.95,12.01,12.4,-0.39,-3.1452,1086330.59,1317638.661
600522.SH,20200515,12.38,12.62,12.21,12.4,12.36,0.04,0.3236,1155801.95,1433355.19
600522.SH,20200514,12.28,12.56,12.06,12.36,12.33,0.03,0.2433,1184276.25,1458751.671
600522.SH,20200513,12.3,12.63,12.25,12.33,12.4,-0.07,-0.5645,1272296.89,1579498.354
600522.SH,20200512,12.5,12.51,12.17,12.4,12.63,-0.23,-1.8211,1969475.65,2430215.508
600522.SH,20200511,11.97,12.63,11.88,12.63,11.48,1.15,10.0174,3277918.12,4100813.448
600522.SH,20200508,11.28,11.64,11.22,11.48,11.18,0.3,2.6834,1162880.67,1329635.924
600522.SH,20200507,11.55,11.68,11.15,11.18,11.4,-0.22,-1.9298,1028955.44,1169687.671
600522.SH,20200506,11.16,11.44,11.0,11.4,11.17,0.23,2.0591,1105134.38,1244186.726
600522.SH,20200430,10.67,11.33,10.6,11.17,10.7,0.47,4.3925,1189852.93,1319367.589
600522.SH,20200429,10.35,10.78,10.35,10.7,10.43,0.27,2.5887,630200.32,668915.04
600522.SH,20200428,10.7,10.73,10.04,10.43,10.68,-0.25,-2.3408,808964.19,842156.887
600522.SH,20200427,10.71,11.0,10.54,10.68,10.6,0.08,0.7547,642650.2,691737.293
600522.SH,20200424,10.88,11.14,10.53,10.6,10.9,-0.3,-2.7523,881968.78,950581.163
600522.SH,20200423,11.5,11.5,10.9,10.9,11.5,-0.6,-5.2174,1303377.28,1445730.414
600522.SH,20200422,11.43,11.62,11.28,11.5,11.67,-0.17,-1.4567,979311.11,1122499.744
600522.SH,20200421,11.21,11.73,11.08,11.67,11.32,0.35,3.0919,1528384.15,1744553.724
600522.SH,20200420,10.96,11.33,10.85,11.32,10.91,0.41,3.758,1119438.72,1246329.637
600522.SH,20200417,11.21,11.34,10.87,10.91,11.18,-0.27,-2.415,1272570.18,1411891.004
600522.SH,20200416,10.66,11.35,10.51,11.18,10.76,0.42,3.9033,1563890.23,1732108.487
600522.SH,20200415,10.75,11.05,10.58,10.76,10.73,0.03,0.2796,1116452.2,1207037.277
600522.SH,20200414,10.45,10.82,10.42,10.73,10.31,0.42,4.0737,973315.53,1038502.954
600522.SH,20200413,10.14,10.52,9.93,10.31,10.29,0.02,0.1944,662153.49,679379.346
600522.SH,20200410,10.84,10.84,10.22,10.29,10.87,-0.58,-5.3358,1000613.1,1048635.977
600522.SH,20200409,10.9,11.03,10.71,10.87,10.83,0.04,0.3693,1105040.65,1199619.096
600522.SH,20200408,10.02,11.08,9.95,10.83,10.15,0.68,6.6995,1684028.59,1782321.616
600522.SH,20200407,10.11,10.28,10.0,10.15,9.9,0.25,2.5253,1054559.38,1069658.603
600522.SH,20200403,10.03,10.08,9.85,9.9,10.2,-0.3,-2.9412,995746.94,990520.683
600522.SH,20200402,9.57,10.25,9.51,10.2,9.46,0.74,7.8224,1658248.22,1649942.623
600522.SH,20200401,9.55,9.88,9.4,9.46,9.61,-0.15,-1.5609,1127514.69,1087028.746
600522.SH,20200331,10.08,10.13,9.58,9.61,9.9,-0.29,-2.9293,1279724.5,1258864.607
600522.SH,20200330,10.27,10.29,9.88,9.9,10.67,-0.77,-7.2165,1488081.77,1497578.485
600522.SH,20200327,11.21,11.33,10.65,10.67,11.18,-0.51,-4.5617,1389937.5,1523008.368
600522.SH,20200326,10.8,11.46,10.48,11.18,11.01,0.17,1.5441,1762624.82,1926611.951
600522.SH,20200325,11.21,11.48,10.84,11.01,10.97,0.04,0.3646,2050801.85,2279099.596
600522.SH,20200324,11.65,11.75,10.35,10.97,11.3,-0.33,-2.9204,2853943.74,3131264.272
600522.SH,20200323,11.7,12.23,11.02,11.3,12.02,-0.72,-5.99,2323340.65,2728787.201
600522.SH,20200320,12.15,12.47,11.6,12.02,11.9,0.12,1.0084,2969609.51,3573882.567
600522.SH,20200319,11.35,12.09,11.01,11.9,11.13,0.77,6.9182,2991686.67,3462079.07
600522.SH,20200318,11.05,12.0,10.83,11.13,11.11,0.02,0.18,3489453.86,3949158.377
600522.SH,20200317,10.45,11.11,9.96,11.11,10.1,1.01,10.0,3051591.19,3269595.184
600522.SH,20200316,11.07,11.07,10.1,10.1,10.82,-0.72,-6.6543,2197465.44,2312456.22
600522.SH,20200313,10.27,11.38,10.27,10.82,10.93,-0.11,-1.0064,2883836.29,3139124.496
600522.SH,20200312,10.19,10.96,10.19,10.93,10.33,0.6,5.8083,2631301.16,2763755.967
600522.SH,20200311,10.59,11.12,10.21,10.33,10.12,0.21,2.0751,4289594.82,4567478.072
600522.SH,20200310,9.08,10.12,9.08,10.12,9.2,0.92,10.0,2950272.5,2878476.44
600522.SH,20200309,9.06,9.53,8.95,9.2,9.25,-0.05,-0.5405,1271036.27,1179893.197
600522.SH,20200306,9.32,9.46,9.25,9.25,9.48,-0.23,-2.4262,901114.93,839902.657
600522.SH,20200305,9.45,9.59,9.16,9.48,9.07,0.41,4.5204,1697274.89,1591888.885
600522.SH,20200304,8.89,9.15,8.85,9.07,9.0,0.07,0.7778,792129.74,711761.45
600522.SH,20200303,9.29,9.48,8.92,9.0,9.02,-0.02,-0.2217,1417001.05,1305989.139
600522.SH,20200302,8.54,9.13,8.51,9.02,8.42,0.6,7.1259,1140723.5,1007648.509
600522.SH,20200228,8.5,8.73,8.33,8.42,8.95,-0.53,-5.9218,1091248.99,931025.49
600522.SH,20200227,9.25,9.33,8.81,8.95,9.14,-0.19,-2.0788,1179278.81,1065829.26
600522.SH,20200226,9.35,9.86,9.06,9.14,9.56,-0.42,-4.3933,1983390.42,1875652.532
600522.SH,20200225,8.88,9.61,8.68,9.56,9.12,0.44,4.8246,2433291.15,2227342.679
600522.SH,20200224,8.59,9.2,8.55,9.12,8.54,0.58,6.7916,1775360.01,1584042.156
600522.SH,20200221,8.36,8.66,8.36,8.54,8.36,0.18,2.1531,1014171.04,866823.692
600522.SH,20200220,8.4,8.5,8.16,8.36,8.27,0.09,1.0883,740062.75,615697.904
600522.SH,20200219,8.17,8.45,8.12,8.27,8.16,0.11,1.348,743600.63,618009.936
600522.SH,20200218,8.15,8.21,8.05,8.16,8.13,0.03,0.369,646366.33,526408.22
600522.SH,20200217,7.86,8.15,7.86,8.13,7.65,0.48,6.2745,839709.61,671233.237
600522.SH,20200214,7.64,7.72,7.58,7.65,7.64,0.01,0.1309,351415.67,268692.212
600522.SH,20200213,7.71,7.83,7.63,7.64,7.75,-0.11,-1.4194,431390.49,331779.392
600522.SH,20200212,7.59,7.77,7.57,7.75,7.61,0.14,1.8397,429290.13,329848.072
600522.SH,20200211,7.63,7.69,7.58,7.61,7.65,-0.04,-0.5229,411528.38,314134.444
600522.SH,20200210,7.49,7.67,7.46,7.65,7.54,0.11,1.4589,462075.05,350655.261
600522.SH,20200207,7.47,7.54,7.37,7.54,7.5,0.04,0.5333,537576.27,400415.941
600522.SH,20200206,7.4,7.54,7.33,7.5,7.41,0.09,1.2146,499553.78,371384.071
600522.SH,20200205,7.36,7.56,7.32,7.41,7.31,0.1,1.368,475041.14,353550.89
600522.SH,20200204,7.0,7.53,7.0,7.31,7.43,-0.12,-1.6151,629935.85,460674.92
600522.SH,20200203,7.43,7.43,7.43,7.43,8.26,-0.83,-10.0484,167222.0,124245.946
600522.SH,20200123,8.5,8.55,8.21,8.26,8.61,-0.35,-4.065,492449.29,411684.558
600522.SH,20200122,8.51,8.66,8.33,8.61,8.55,0.06,0.7018,415638.62,353317.751
600522.SH,20200121,8.66,8.68,8.53,8.55,8.71,-0.16,-1.837,359855.27,308783.981
600522.SH,20200120,8.55,8.74,8.5,8.71,8.55,0.16,1.8713,395331.81,341362.336
600522.SH,20200117,8.6,8.65,8.51,8.55,8.57,-0.02,-0.2334,283875.49,243352.178
600522.SH,20200116,8.7,8.72,8.56,8.57,8.69,-0.12,-1.3809,359534.49,309848.163
600522.SH,20200115,8.76,8.78,8.61,8.69,8.78,-0.09,-1.0251,378844.39,328333.744
600522.SH,20200114,8.79,8.89,8.72,8.78,8.77,0.01,0.114,585505.99,515330.234
600522.SH,20200113,8.68,8.84,8.65,8.77,8.7,0.07,0.8046,533839.77,467868.039
600522.SH,20200110,8.73,8.78,8.61,8.7,8.76,-0.06,-0.6849,549478.12,477709.917
600522.SH,20200109,8.47,8.88,8.45,8.76,8.39,0.37,4.41,1091849.88,948632.635
600522.SH,20200108,8.48,8.52,8.36,8.39,8.55,-0.16,-1.8713,474536.23,400277.422
600522.SH,20200107,8.49,8.58,8.4,8.55,8.48,0.07,0.8255,528279.72,449494.652
600522.SH,20200106,8.38,8.55,8.35,8.48,8.45,0.03,0.355,486916.53,412802.441
600522.SH,20200103,8.46,8.5,8.38,8.45,8.44,0.01,0.1185,382041.45,322477.909
600522.SH,20200102,8.35,8.5,8.31,8.44,8.3,0.14,1.6867,556309.71,468153.533
600522.SH,20191231,8.24,8.33,8.22,8.3,8.25,0.05,0.6061,276074.67,228591.754
600522.SH,20191230,8.18,8.25,8.05,8.25,8.2,0.05,0.6098,348741.93,284636.891
600522.SH,20191227,8.31,8.32,8.18,8.2,8.29,-0.09,-1.0856,339291.91,280406.331
600522.SH,20191226,8.27,8.29,8.22,8.29,8.27,0.02,0.2418,254180.69,209890.7
600522.SH,20191225,8.2,8.27,8.17,8.27,8.22,0.05,0.6083,220285.38,181341.582
600522.SH,20191224,8.13,8.23,8.13,8.22,8.12,0.1,1.2315,193679.76,158296.828
600522.SH,20191223,8.25,8.28,8.12,8.12,8.27,-0.15,-1.8138,333139.15,272918.416
600522.SH,20191220,8.39,8.43,8.26,8.27,8.39,-0.12,-1.4303,360303.21,300429.933
600522.SH,20191219,8.39,8.44,8.33,8.39,8.39,0.0,0.0,360515.71,302134.426
600522.SH,20191218,8.48,8.58,8.36,8.39,8.4,-0.01,-0.119,554042.96,468526.449
600522.SH,20191217,8.31,8.45,8.3,8.4,8.31,0.09,1.083,665776.54,558822.351
600522.SH,20191216,8.12,8.32,8.08,8.31,8.1,0.21,2.5926,667554.47,548762.561
600522.SH,20191213,8.08,8.1,8.0,8.1,8.02,0.08,0.9975,386477.9,311007.37
600522.SH,20191212,8.07,8.08,7.99,8.02,8.09,-0.07,-0.8653,287001.73,230314.487
600522.SH,20191211,8.16,8.17,8.06,8.09,8.17,-0.08,-0.9792,229941.03,186235.739
600522.SH,20191210,8.1,8.18,8.08,8.17,8.14,0.03,0.3686,249219.84,202722.637
600522.SH,20191209,8.14,8.19,8.11,8.14,8.13,0.01,0.123,184870.6,150427.931
600522.SH,20191206,8.06,8.21,8.04,8.13,8.07,0.06,0.7435,259526.78,211074.818
600522.SH,20191205,8.02,8.1,8.01,8.07,8.01,0.06,0.7491,205718.27,165677.515
600522.SH,20191204,8.0,8.04,7.96,8.01,8.04,-0.03,-0.3731,103747.9,82961.52
600522.SH,20191203,8.02,8.04,7.92,8.04,8.05,-0.01,-0.1242,189073.09,150743.814
600522.SH,20191202,8.11,8.15,8.04,8.05,8.1,-0.05,-0.6173,128453.89,103743.743
600522.SH,20191129,8.07,8.12,8.04,8.1,8.07,0.03,0.3717,121527.14,98109.623
600522.SH,20191128,8.07,8.11,8.05,8.07,8.08,-0.01,-0.1238,98183.97,79233.828
600522.SH,20191127,8.15,8.17,8.05,8.08,8.1,-0.02,-0.2469,167528.1,135487.468
600522.SH,20191126,8.19,8.26,8.1,8.1,8.2,-0.1,-1.2195,259698.55,212348.468
600522.SH,20191125,8.09,8.23,8.09,8.2,8.13,0.07,0.861,169561.0,138617.131
600522.SH,20191122,8.19,8.28,8.09,8.13,8.18,-0.05,-0.6112,155442.01,127074.879
600522.SH,20191121,8.18,8.22,8.14,8.18,8.22,-0.04,-0.4866,119875.45,98024.395
600522.SH,20191120,8.31,8.37,8.21,8.22,8.32,-0.1,-1.2019,152866.0,126584.133
600522.SH,20191119,8.26,8.33,8.21,8.32,8.25,0.07,0.8485,162593.55,134750.236
600522.SH,20191118,8.2,8.3,8.13,8.25,8.18,0.07,0.8557,128094.62,105601.876
600522.SH,20191115,8.3,8.36,8.17,8.18,8.35,-0.17,-2.0359,174232.44,143971.371
600522.SH,20191114,8.24,8.43,8.2,8.35,8.3,0.05,0.6024,236107.46,196266.62
600522.SH,20191113,8.12,8.65,8.02,8.3,8.11,0.19,2.3428,307039.49,254591.557
600522.SH,20191112,8.05,8.14,8.04,8.11,8.05,0.06,0.7453,130469.21,105502.376
600522.SH,20191111,8.2,8.2,8.02,8.05,8.22,-0.17,-2.0681,163789.89,132232.424
600522.SH,20191108,8.23,8.31,8.2,8.22,8.18,0.04,0.489,222601.31,183726.939
600522.SH,20191107,8.17,8.22,8.12,8.18,8.13,0.05,0.615,124509.41,101664.939
600522.SH,20191106,8.25,8.27,8.08,8.13,8.23,-0.1,-1.2151,189411.34,154731.133
600522.SH,20191105,8.28,8.28,8.15,8.23,8.24,-0.01,-0.1214,183747.17,151284.074
600522.SH,20191104,8.1,8.43,8.1,8.24,8.08,0.16,1.9802,395736.59,327955.831
600522.SH,20191101,8.03,8.11,7.99,8.08,8.02,0.06,0.7481,135382.12,109278.832
600522.SH,20191031,8.01,8.09,8.01,8.02,8.01,0.01,0.1248,136969.97,110093.243
600522.SH,20191030,8.2,8.2,7.98,8.01,8.25,-0.24,-2.9091,385558.65,310598.051
600522.SH,20191029,8.47,8.49,8.24,8.25,8.45,-0.2,-2.3669,228944.67,190534.273
600522.SH,20191028,8.3,8.48,8.29,8.45,8.25,0.2,2.4242,263156.05,221217.2
600522.SH,20191025,8.2,8.28,8.19,8.25,8.22,0.03,0.365,128719.43,106050.996
600522.SH,20191024,8.25,8.28,8.18,8.22,8.25,-0.03,-0.3636,149105.35,122597.984
600522.SH,20191023,8.31,8.31,8.22,8.25,8.34,-0.09,-1.0791,151730.7,125340.577
600522.SH,20191022,8.29,8.34,8.25,8.34,8.27,0.07,0.8464,179972.51,149079.749
600522.SH,20191021,8.33,8.36,8.22,8.27,8.36,-0.09,-1.0766,202046.07,166895.129
600522.SH,20191018,8.59,8.6,8.33,8.36,8.5,-0.14,-1.6471,234246.21,197589.769
600522.SH,20191017,8.61,8.67,8.46,8.5,8.64,-0.14,-1.6204,220313.86,188114.441
600522.SH,20191016,8.85,8.85,8.62,8.64,8.67,-0.03,-0.346,184231.61,160564.768
600522.SH,20191015,8.75,8.75,8.66,8.67,8.77,-0.1,-1.1403,200131.68,174219.031
600522.SH,20191014,8.72,8.79,8.68,8.77,8.63,0.14,1.6222,307060.37,268691.254
600522.SH,20191011,8.77,8.78,8.55,8.63,8.75,-0.12,-1.3714,296949.77,256656.434
600522.SH,20191010,8.72,8.79,8.66,8.75,8.74,0.01,0.1144,206782.38,180597.941
600522.SH,20191009,8.68,8.78,8.64,8.74,8.75,-0.01,-0.1143,148537.44,129497.473
600522.SH,20191008,8.63,8.76,8.62,8.75,8.64,0.11,1.2731,207274.62,180264.536
600522.SH,20190930,8.7,8.75,8.6,8.64,8.71,-0.07,-0.8037,189757.58,164147.292
600522.SH,20190927,8.68,8.78,8.65,8.71,8.68,0.03,0.3456,196461.94,171287.394
600522.SH,20190926,8.91,8.95,8.63,8.68,8.9,-0.22,-2.4719,434392.47,380028.546
600522.SH,20190925,9.02,9.19,8.88,8.9,8.95,-0.05,-0.5587,668278.86,604629.293
600522.SH,20190924,8.85,9.03,8.81,8.95,8.86,0.09,1.0158,377971.34,337711.889
600522.SH,20190923,8.96,8.96,8.77,8.86,8.97,-0.11,-1.2263,279534.04,246585.71
600522.SH,20190920,9.02,9.06,8.93,8.97,9.03,-0.06,-0.6645,290980.23,261209.117
600522.SH,20190919,8.84,9.03,8.81,9.03,8.82,0.21,2.381,455274.13,408368.305
600522.SH,20190918,8.8,8.88,8.73,8.82,8.77,0.05,0.5701,227823.27,200707.628
600522.SH,20190917,8.97,8.97,8.69,8.77,8.98,-0.21,-2.3385,428204.89,376426.784
600522.SH,20190916,9.0,9.1,8.97,8.98,8.97,0.01,0.1115,314650.54,284118.643
600522.SH,20190912,8.97,9.0,8.85,8.97,8.96,0.01,0.1116,307290.6,274778.039
600522.SH,20190911,9.11,9.14,8.95,8.96,9.06,-0.1,-1.1038,380118.17,342619.798
600522.SH,20190910,9.2,9.2,8.98,9.06,9.21,-0.15,-1.6287,585191.23,530674.7
600522.SH,20190909,9.03,9.24,8.99,9.21,8.96,0.25,2.7902,731004.52,667267.677
600522.SH,20190906,8.8,9.16,8.8,8.96,8.72,0.24,2.7523,854658.52,767537.584
600522.SH,20190905,8.64,8.89,8.62,8.72,8.59,0.13,1.5134,604618.16,528731.136
600522.SH,20190904,8.56,8.62,8.5,8.59,8.57,0.02,0.2334,318674.2,272633.331
600522.SH,20190903,8.55,8.62,8.49,8.57,8.59,-0.02,-0.2328,359569.24,307293.436
600522.SH,20190902,8.34,8.63,8.31,8.59,8.34,0.25,2.9976,484239.42,413161.083
600522.SH,20190830,8.26,8.46,8.22,8.34,8.18,0.16,1.956,697049.76,582962.597
600522.SH,20190829,8.26,8.29,8.16,8.18,8.25,-0.07,-0.8485,212978.01,174745.597
600522.SH,20190828,8.25,8.32,8.17,8.25,8.27,-0.02,-0.2418,229929.27,189532.265
600522.SH,20190827,8.19,8.32,8.14,8.27,8.13,0.14,1.722,300339.99,247698.399
600522.SH,20190826,8.16,8.17,8.1,8.13,8.31,-0.18,-2.1661,261395.82,212449.927
600522.SH,20190823,8.43,8.44,8.26,8.31,8.41,-0.1,-1.1891,210006.35,175156.213
600522.SH,20190822,8.42,8.47,8.37,8.41,8.39,0.02,0.2384,185356.46,155915.225
600522.SH,20190821,8.46,8.48,8.36,8.39,8.46,-0.07,-0.8274,210932.3,177354.273
600522.SH,20190820,8.48,8.58,8.45,8.46,8.49,-0.03,-0.3534,292987.38,249010.338
600522.SH,20190819,8.28,8.52,8.28,8.49,8.21,0.28,3.4105,427277.74,359905.344
600522.SH,20190816,8.17,8.31,8.13,8.21,8.18,0.03,0.3667,228832.97,188467.768
600522.SH,20190815,7.98,8.2,7.93,8.18,8.17,0.01,0.1224,209613.93,169406.637
600522.SH,20190814,8.18,8.35,8.15,8.17,8.07,0.1,1.2392,310944.31,256332.919
600522.SH,20190813,8.06,8.12,8.02,8.07,8.18,-0.11,-1.3447,142804.95,115347.724
600522.SH,20190812,8.04,8.18,7.96,8.18,8.02,0.16,1.995,209784.5,169277.42
600522.SH,20190809,8.25,8.27,7.99,8.02,8.19,-0.17,-2.0757,214249.89,173829.966
600522.SH,20190808,8.15,8.24,8.15,8.19,8.15,0.04,0.4908,152093.58,124678.14
600522.SH,20190807,8.22,8.25,8.11,8.15,8.18,-0.03,-0.3667,183651.21,150299.369
600522.SH,20190806,8.36,8.36,7.95,8.18,8.5,-0.32,-3.7647,441022.62,359579.775
600522.SH,20190805,8.58,8.73,8.5,8.5,8.65,-0.15,-1.7341,231743.63,199115.044
600522.SH,20190802,8.61,8.68,8.52,8.65,8.82,-0.17,-1.9274,353607.56,303681.462
600522.SH,20190801,8.85,8.88,8.76,8.82,8.88,-0.06,-0.6757,198935.94,175345.021
600522.SH,20190731,8.92,8.95,8.87,8.88,8.92,-0.04,-0.4484,173492.63,154455.036
600522.SH,20190730,8.88,8.99,8.88,8.92,8.9,0.02,0.2247,212739.73,190120.449
600522.SH,20190729,8.87,8.95,8.84,8.9,8.87,0.03,0.3382,165335.98,147086.835
600522.SH,20190726,8.82,8.87,8.81,8.87,8.86,0.01,0.1129,138545.08,122533.343
600522.SH,20190725,8.82,8.93,8.81,8.86,8.84,0.02,0.2262,212152.57,188224.786
600522.SH,20190724,8.76,8.94,8.76,8.84,8.74,0.1,1.1442,277270.84,245918.568
600522.SH,20190723,8.72,8.76,8.68,8.74,8.69,0.05,0.5754,135269.58,117978.032
600522.SH,20190722,8.9,8.93,8.69,8.69,8.9,-0.21,-2.3596,286888.64,251502.323
600522.SH,20190719,8.89,8.99,8.88,8.9,8.87,0.03,0.3382,148995.41,133028.773
600522.SH,20190718,8.93,8.95,8.84,8.87,9.01,-0.14,-1.5538,189439.68,168435.0
600522.SH,20190717,8.94,9.08,8.9,9.01,8.95,0.06,0.6704,231373.74,208102.945
600522.SH,20190716,8.96,9.02,8.92,8.95,8.94,0.01,0.1119,154212.78,138257.326
600522.SH,20190715,9.0,9.09,8.87,9.04,9.02,0.02,0.2217,250357.72,225409.709
600522.SH,20190712,8.96,9.04,8.9,9.02,8.94,0.08,0.8949,143596.53,128969.108
600522.SH,20190711,9.03,9.06,8.91,8.94,8.97,-0.03,-0.3344,160338.07,144225.388
600522.SH,20190710,9.09,9.12,8.93,8.97,9.07,-0.1,-1.1025,174735.71,157454.222
600522.SH,20190709,9.0,9.12,9.0,9.07,9.02,0.05,0.5543,171135.86,154984.753
600522.SH,20190708,9.29,9.29,8.98,9.02,9.31,-0.29,-3.1149,346790.22,315327.325
600522.SH,20190705,9.37,9.39,9.28,9.31,9.36,-0.05,-0.5342,264033.56,246092.684
600522.SH,20190704,9.43,9.49,9.34,9.36,9.46,-0.1,-1.0571,271042.42,255053.892
600522.SH,20190703,9.41,9.47,9.25,9.46,9.44,0.02,0.2119,492790.31,460890.317
