股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000669.SZ,20200821,2.17,2.18,2.12,2.15,2.17,-0.02,-0.9217,33049.34,7097.861
000669.SZ,20200820,2.22,2.22,2.13,2.17,2.2,-0.03,-1.3636,39683.6,8584.553
000669.SZ,20200819,2.22,2.33,2.19,2.2,2.23,-0.03,-1.3453,77782.56,17563.775
000669.SZ,20200818,2.21,2.23,2.11,2.23,2.12,0.11,5.1887,126953.33,27940.495
000669.SZ,20200817,2.01,2.12,2.01,2.12,2.02,0.1,4.9505,40681.23,8470.11
000669.SZ,20200814,2.09,2.1,2.0,2.02,2.1,-0.08,-3.8095,96214.8,19530.841
000669.SZ,20200813,2.07,2.13,2.07,2.1,2.09,0.01,0.4785,60572.89,12719.647
000669.SZ,20200812,2.17,2.17,2.08,2.09,2.19,-0.1,-4.5662,110297.43,23115.2
000669.SZ,20200811,2.14,2.23,2.12,2.19,2.23,-0.04,-1.7937,152345.0,32770.241
000669.SZ,20200810,2.23,2.23,2.23,2.23,2.35,-0.12,-5.1064,33607.0,7494.361
000669.SZ,20200807,2.59,2.59,2.35,2.35,2.47,-0.12,-4.8583,197756.14,47772.356
000669.SZ,20200806,2.47,2.47,2.47,2.47,2.35,0.12,5.1064,11618.8,2869.843
000669.SZ,20200805,2.35,2.35,2.3,2.35,2.24,0.11,4.9107,39447.34,9261.13
000669.SZ,20200804,2.23,2.24,2.18,2.24,2.13,0.11,5.1643,114476.3,25570.494
000669.SZ,20200803,1.96,2.13,1.96,2.13,2.03,0.1,4.9261,98072.74,20493.565
000669.SZ,20200731,2.04,2.04,1.95,2.03,1.94,0.09,4.6392,150937.06,30458.213
000669.SZ,20200730,1.85,1.94,1.85,1.94,1.85,0.09,4.8649,51917.23,9988.043
000669.SZ,20200729,1.83,1.85,1.8,1.85,1.83,0.02,1.0929,52893.59,9665.683
000669.SZ,20200728,1.82,1.87,1.81,1.83,1.85,-0.02,-1.0811,41812.0,7658.109
000669.SZ,20200727,1.86,1.86,1.8,1.85,1.87,-0.02,-1.0695,36991.41,6783.743
000669.SZ,20200724,1.85,1.9,1.82,1.87,1.84,0.03,1.6304,71980.88,13415.849
000669.SZ,20200723,1.85,1.87,1.82,1.84,1.87,-0.03,-1.6043,29599.8,5451.014
000669.SZ,20200722,1.85,1.89,1.85,1.87,1.85,0.02,1.0811,50673.24,9501.86
000669.SZ,20200721,1.88,1.88,1.82,1.85,1.84,0.01,0.5435,39502.63,7287.023
000669.SZ,20200720,1.8,1.84,1.78,1.84,1.77,0.07,3.9548,44662.14,8086.612
000669.SZ,20200717,1.78,1.83,1.76,1.77,1.79,-0.02,-1.1173,38625.0,6886.5
000669.SZ,20200716,1.8,1.85,1.79,1.79,1.81,-0.02,-1.105,63771.75,11612.294
000669.SZ,20200715,1.85,1.88,1.81,1.81,1.91,-0.1,-5.2356,108373.08,19827.598
000669.SZ,20200714,1.96,1.99,1.9,1.91,1.94,-0.03,-1.5464,70772.2,13609.644
000669.SZ,20200713,1.84,1.95,1.83,1.94,1.86,0.08,4.3011,83244.71,16021.933
000669.SZ,20200710,1.8,1.9,1.77,1.86,1.81,0.05,2.7624,136213.54,25120.115
000669.SZ,20200709,1.8,1.81,1.77,1.81,1.81,0.0,0.0,90558.18,16167.054
000669.SZ,20200708,1.76,1.81,1.75,1.81,1.78,0.03,1.6854,74272.5,13232.795
000669.SZ,20200707,1.76,1.79,1.74,1.78,1.76,0.02,1.1364,86514.3,15279.538
000669.SZ,20200706,1.74,1.8,1.71,1.76,1.73,0.03,1.7341,92425.12,16199.649
000669.SZ,20200703,1.65,1.73,1.64,1.73,1.65,0.08,4.8485,111241.98,19090.925
000669.SZ,20200702,1.63,1.66,1.62,1.65,1.65,0.0,0.0,45316.5,7436.38
000669.SZ,20200701,1.68,1.69,1.63,1.65,1.67,-0.02,-1.1976,49064.2,8124.627
000669.SZ,20200630,1.71,1.71,1.65,1.67,1.7,-0.03,-1.7647,56258.44,9445.708
000669.SZ,20200629,1.67,1.71,1.65,1.7,1.69,0.01,0.5917,62106.26,10417.838
000669.SZ,20200624,1.85,1.85,1.67,1.69,1.76,-0.07,-3.9773,200588.52,34963.379
000669.SZ,20200623,1.76,1.76,1.76,1.76,1.68,0.08,4.7619,25344.68,4460.663
000669.SZ,20200622,1.61,1.68,1.6,1.68,1.6,0.08,5.0,53359.65,8901.748
000669.SZ,20200619,1.61,1.62,1.58,1.6,1.61,-0.01,-0.6211,33949.85,5435.35
000669.SZ,20200618,1.59,1.63,1.58,1.61,1.6,0.01,0.625,36079.8,5788.863
000669.SZ,20200617,1.6,1.64,1.59,1.6,1.6,0.0,0.0,40759.2,6575.681
000669.SZ,20200616,1.57,1.61,1.57,1.6,1.57,0.03,1.9108,50597.8,8083.827
000669.SZ,20200615,1.58,1.63,1.57,1.57,1.59,-0.02,-1.2579,61220.6,9788.869
000669.SZ,20200612,1.59,1.61,1.55,1.59,1.63,-0.04,-2.454,128950.09,20395.55
000669.SZ,20200611,1.55,1.66,1.55,1.63,1.58,0.05,3.1646,180686.96,29541.354
000669.SZ,20200610,1.62,1.63,1.55,1.58,1.6,-0.02,-1.25,115391.52,18351.599
000669.SZ,20200609,1.51,1.6,1.51,1.6,1.52,0.08,5.2632,100701.36,15955.031
000669.SZ,20200608,1.57,1.57,1.51,1.52,1.57,-0.05,-3.1847,83043.2,12739.359
000669.SZ,20200605,1.57,1.58,1.51,1.57,1.59,-0.02,-1.2579,116960.98,18093.623
000669.SZ,20200604,1.55,1.6,1.51,1.59,1.52,0.07,4.6053,203458.18,31931.649
000669.SZ,20200603,1.46,1.52,1.45,1.52,1.45,0.07,4.8276,83482.01,12513.561
000669.SZ,20200602,1.41,1.48,1.41,1.45,1.41,0.04,2.8369,119676.83,17357.404
000669.SZ,20200601,1.39,1.43,1.39,1.41,1.39,0.02,1.4388,77835.4,10985.541
000669.SZ,20200529,1.37,1.41,1.37,1.39,1.38,0.01,0.7246,70229.6,9756.315
000669.SZ,20200528,1.41,1.42,1.36,1.38,1.41,-0.03,-2.1277,91330.2,12734.735
000669.SZ,20200527,1.39,1.42,1.37,1.41,1.4,0.01,0.7143,100517.72,14014.276
000669.SZ,20200526,1.39,1.42,1.36,1.4,1.39,0.01,0.7194,93492.23,13038.629
000669.SZ,20200525,1.44,1.44,1.38,1.39,1.45,-0.06,-4.1379,134478.44,18683.116
000669.SZ,20200522,1.46,1.47,1.44,1.45,1.46,-0.01,-0.6849,41933.2,6070.51
000669.SZ,20200521,1.46,1.47,1.45,1.46,1.45,0.01,0.6897,61623.42,8996.345
000669.SZ,20200520,1.47,1.47,1.43,1.45,1.46,-0.01,-0.6849,79794.95,11577.007
000669.SZ,20200519,1.48,1.5,1.45,1.46,1.49,-0.03,-2.0134,77546.8,11432.255
000669.SZ,20200518,1.51,1.52,1.46,1.49,1.49,0.0,0.0,105528.79,15728.677
000669.SZ,20200515,1.51,1.56,1.46,1.49,1.54,-0.05,-3.2468,203855.69,30489.529
000669.SZ,20200514,1.51,1.56,1.49,1.54,1.49,0.05,3.3557,177198.13,27356.517
000669.SZ,20200513,1.44,1.49,1.43,1.49,1.42,0.07,4.9296,107608.55,15813.678
000669.SZ,20200512,1.43,1.47,1.41,1.42,1.47,-0.05,-3.4014,248219.48,35512.983
000669.SZ,20200511,1.46,1.53,1.46,1.47,1.54,-0.07,-4.5455,480952.51,70863.98
000669.SZ,20200508,1.54,1.54,1.54,1.54,1.62,-0.08,-4.9383,48204.0,7423.416
000669.SZ,20200507,1.62,1.62,1.62,1.62,1.71,-0.09,-5.2632,18267.0,2959.254
000669.SZ,20200506,1.71,1.71,1.71,1.71,1.8,-0.09,-5.0,16242.0,2777.382
000669.SZ,20200429,1.85,1.9,1.78,1.8,1.83,-0.03,-1.6393,125728.0,23235.355
000669.SZ,20200428,1.9,1.91,1.7,1.83,1.89,-0.06,-3.1746,166179.8,30282.04
000669.SZ,20200427,2.0,2.0,1.87,1.89,2.01,-0.12,-5.9701,198416.75,38016.666
000669.SZ,20200424,2.1,2.13,2.0,2.01,2.12,-0.11,-5.1887,187775.21,38545.109
000669.SZ,20200423,2.24,2.25,2.11,2.12,2.26,-0.14,-6.1947,177049.58,38402.026
000669.SZ,20200422,2.15,2.35,2.11,2.26,2.15,0.11,5.1163,157988.5,34948.375
000669.SZ,20200421,2.16,2.19,2.13,2.15,2.18,-0.03,-1.3761,62320.88,13454.731
000669.SZ,20200420,2.22,2.23,2.13,2.18,2.22,-0.04,-1.8018,89781.21,19465.005
000669.SZ,20200417,2.25,2.3,2.21,2.22,2.23,-0.01,-0.4484,81102.2,18243.482
000669.SZ,20200416,2.24,2.28,2.22,2.23,2.27,-0.04,-1.7621,60476.2,13577.739
000669.SZ,20200415,2.3,2.35,2.26,2.27,2.33,-0.06,-2.5751,75805.6,17467.118
000669.SZ,20200414,2.28,2.34,2.27,2.33,2.28,0.05,2.193,61703.78,14291.816
000669.SZ,20200413,2.33,2.33,2.26,2.28,2.33,-0.05,-2.1459,58719.6,13413.618
000669.SZ,20200410,2.44,2.44,2.32,2.33,2.42,-0.09,-3.719,84800.44,20005.196
000669.SZ,20200409,2.41,2.53,2.4,2.42,2.4,0.02,0.8333,100613.44,24690.443
000669.SZ,20200408,2.37,2.45,2.34,2.4,2.38,0.02,0.8403,112382.83,26964.194
000669.SZ,20200407,2.29,2.38,2.29,2.38,2.27,0.11,4.8458,129175.63,30297.271
000669.SZ,20200403,2.32,2.35,2.24,2.27,2.33,-0.06,-2.5751,110707.86,25360.673
000669.SZ,20200402,2.28,2.33,2.18,2.33,2.3,0.03,1.3043,137462.36,30896.155
000669.SZ,20200401,2.35,2.38,2.26,2.3,2.34,-0.04,-1.7094,98959.13,23038.804
000669.SZ,20200331,2.43,2.43,2.33,2.34,2.4,-0.06,-2.5,79361.4,18867.033
000669.SZ,20200330,2.41,2.47,2.37,2.4,2.48,-0.08,-3.2258,79464.2,19063.121
000669.SZ,20200327,2.55,2.59,2.47,2.48,2.53,-0.05,-1.9763,97069.59,24437.877
000669.SZ,20200326,2.58,2.69,2.52,2.53,2.6,-0.07,-2.6923,137983.16,35903.923
000669.SZ,20200325,2.5,2.62,2.5,2.6,2.48,0.12,4.8387,136148.5,34840.666
000669.SZ,20200324,2.4,2.49,2.39,2.48,2.37,0.11,4.6414,117542.71,28689.113
000669.SZ,20200323,2.45,2.45,2.36,2.37,2.5,-0.13,-5.2,92285.2,22119.695
000669.SZ,20200320,2.49,2.52,2.45,2.5,2.47,0.03,1.2146,96296.93,23847.614
000669.SZ,20200319,2.52,2.54,2.4,2.47,2.51,-0.04,-1.5936,116944.02,28673.954
000669.SZ,20200318,2.63,2.68,2.5,2.51,2.59,-0.08,-3.0888,113402.91,29409.127
000669.SZ,20200317,2.65,2.69,2.49,2.59,2.66,-0.07,-2.6316,93412.36,24176.471
000669.SZ,20200316,2.77,2.84,2.64,2.66,2.74,-0.08,-2.9197,95055.8,26056.118
000669.SZ,20200313,2.71,2.75,2.61,2.74,2.8,-0.06,-2.1429,139075.88,37261.176
000669.SZ,20200312,2.8,2.87,2.79,2.8,2.88,-0.08,-2.7778,82359.6,23220.365
000669.SZ,20200311,2.89,2.95,2.87,2.88,2.87,0.01,0.3484,118899.07,34636.467
000669.SZ,20200310,2.78,2.87,2.72,2.87,2.81,0.06,2.1352,103725.77,29035.666
000669.SZ,20200309,2.91,2.91,2.8,2.81,2.95,-0.14,-4.7458,123409.71,35208.538
000669.SZ,20200306,2.9,2.97,2.88,2.95,2.93,0.02,0.6826,120665.74,35350.556
000669.SZ,20200305,2.87,2.94,2.86,2.93,2.86,0.07,2.4476,153457.43,44515.468
000669.SZ,20200304,2.76,2.88,2.74,2.86,2.77,0.09,3.2491,128627.32,36256.609
000669.SZ,20200303,2.82,2.85,2.75,2.77,2.79,-0.02,-0.7168,113295.89,31852.644
000669.SZ,20200302,2.73,2.8,2.61,2.79,2.68,0.11,4.1045,119055.62,32705.279
000669.SZ,20200228,2.83,2.86,2.68,2.68,2.91,-0.23,-7.9038,149181.1,41201.505
000669.SZ,20200227,2.86,2.95,2.86,2.91,2.86,0.05,1.7483,126721.88,36828.084
000669.SZ,20200226,2.87,2.96,2.82,2.86,2.87,-0.01,-0.3484,151674.98,43928.657
000669.SZ,20200225,2.9,2.91,2.73,2.87,2.96,-0.09,-3.0405,154858.96,44044.436
000669.SZ,20200224,2.97,2.98,2.91,2.96,2.98,-0.02,-0.6711,115466.23,33923.986
000669.SZ,20200221,2.96,3.03,2.96,2.98,2.98,0.0,0.0,141989.55,42474.049
000669.SZ,20200220,2.9,2.99,2.9,2.98,2.91,0.07,2.4055,114897.98,34052.55
000669.SZ,20200219,3.02,3.02,2.9,2.91,2.96,-0.05,-1.6892,94157.0,27809.831
000669.SZ,20200218,3.01,3.01,2.91,2.96,2.93,0.03,1.0239,98978.2,29245.325
000669.SZ,20200217,2.79,2.94,2.78,2.93,2.76,0.17,6.1594,144899.39,41840.932
000669.SZ,20200214,2.81,2.84,2.73,2.76,2.8,-0.04,-1.4286,90259.99,25151.417
000669.SZ,20200213,2.88,3.02,2.79,2.8,2.87,-0.07,-2.439,122770.96,35355.051
000669.SZ,20200212,2.81,2.88,2.79,2.87,2.85,0.02,0.7018,87631.87,24942.048
000669.SZ,20200211,2.83,2.92,2.8,2.85,2.85,0.0,0.0,103886.74,29649.882
000669.SZ,20200210,2.76,2.88,2.73,2.85,2.75,0.1,3.6364,113947.7,32192.502
000669.SZ,20200207,2.74,2.8,2.69,2.75,2.7,0.05,1.8519,124666.97,34080.845
000669.SZ,20200206,2.67,2.7,2.61,2.7,2.63,0.07,2.6616,139114.35,37034.541
000669.SZ,20200205,2.53,2.63,2.53,2.63,2.53,0.1,3.9526,145921.68,37874.955
000669.SZ,20200204,2.53,2.64,2.53,2.53,2.81,-0.28,-9.9644,242038.86,61585.645
000669.SZ,20200203,2.81,2.81,2.81,2.81,3.12,-0.31,-9.9359,9974.0,2802.694
000669.SZ,20200123,3.18,3.25,3.12,3.12,3.47,-0.35,-10.0865,169021.0,53074.253
000669.SZ,20200122,3.46,3.54,3.38,3.47,3.47,0.0,0.0,76512.51,26530.398
000669.SZ,20200121,3.55,3.55,3.46,3.47,3.56,-0.09,-2.5281,70304.78,24562.776
000669.SZ,20200120,3.68,3.7,3.47,3.56,3.67,-0.11,-2.9973,145814.46,51940.357
000669.SZ,20200117,3.71,3.73,3.66,3.67,3.71,-0.04,-1.0782,45252.61,16700.408
000669.SZ,20200116,3.7,3.73,3.7,3.71,3.72,-0.01,-0.2688,41419.6,15369.423
000669.SZ,20200115,3.76,3.78,3.7,3.72,3.77,-0.05,-1.3263,60731.65,22641.839
000669.SZ,20200114,3.8,3.81,3.75,3.77,3.79,-0.02,-0.5277,62731.77,23759.087
000669.SZ,20200113,3.81,3.81,3.73,3.79,3.81,-0.02,-0.5249,56065.46,21101.868
000669.SZ,20200110,3.87,3.89,3.8,3.81,3.86,-0.05,-1.2953,77973.99,29802.196
000669.SZ,20200109,3.83,3.91,3.82,3.86,3.82,0.04,1.0471,79677.8,30836.62
000669.SZ,20200108,3.92,3.93,3.81,3.82,3.9,-0.08,-2.0513,101673.81,39197.429
000669.SZ,20200107,3.87,3.91,3.86,3.9,3.87,0.03,0.7752,92670.82,36083.894
000669.SZ,20200106,3.81,3.93,3.78,3.87,3.83,0.04,1.0444,128852.71,49703.503
000669.SZ,20200103,3.78,3.85,3.76,3.83,3.77,0.06,1.5915,104331.19,39809.557
000669.SZ,20200102,3.71,3.77,3.71,3.77,3.75,0.02,0.5333,99018.84,37098.713
000669.SZ,20191231,3.72,3.75,3.7,3.75,3.73,0.02,0.5362,45007.65,16766.829
000669.SZ,20191230,3.77,3.78,3.66,3.73,3.8,-0.07,-1.8421,93718.95,34794.233
000669.SZ,20191227,3.82,3.85,3.79,3.8,3.83,-0.03,-0.7833,72251.57,27561.262
000669.SZ,20191226,3.86,3.87,3.77,3.83,3.86,-0.03,-0.7772,84107.19,32073.154
000669.SZ,20191225,3.81,3.9,3.79,3.86,3.82,0.04,1.0471,63620.63,24451.283
000669.SZ,20191224,3.78,3.83,3.78,3.82,3.78,0.04,1.0582,39436.0,15029.515
000669.SZ,20191223,3.92,3.93,3.78,3.78,3.92,-0.14,-3.5714,66345.0,25490.458
000669.SZ,20191220,3.98,3.98,3.91,3.92,3.95,-0.03,-0.7595,69833.79,27508.712
000669.SZ,20191219,3.9,3.98,3.88,3.95,3.89,0.06,1.5424,94160.36,37124.427
000669.SZ,20191218,3.9,3.92,3.87,3.89,3.91,-0.02,-0.5115,71398.07,27768.786
000669.SZ,20191217,3.8,3.95,3.79,3.91,3.81,0.1,2.6247,106291.8,41171.67
000669.SZ,20191216,3.81,3.82,3.77,3.81,3.8,0.01,0.2632,58994.4,22414.085
000669.SZ,20191213,3.82,3.83,3.77,3.8,3.79,0.01,0.2639,49483.0,18777.931
000669.SZ,20191212,3.79,3.86,3.78,3.79,3.81,-0.02,-0.5249,42218.6,16124.162
000669.SZ,20191211,3.8,3.85,3.8,3.81,3.84,-0.03,-0.7813,41095.15,15689.204
000669.SZ,20191210,3.86,3.89,3.81,3.84,3.87,-0.03,-0.7752,46780.4,17951.181
000669.SZ,20191209,3.9,3.9,3.86,3.87,3.89,-0.02,-0.5141,41902.44,16235.193
000669.SZ,20191206,3.92,3.92,3.87,3.89,3.9,-0.01,-0.2564,36068.2,14028.824
000669.SZ,20191205,3.94,3.94,3.87,3.9,3.92,-0.02,-0.5102,53371.24,20794.59
000669.SZ,20191204,3.85,3.97,3.84,3.92,3.88,0.04,1.0309,64115.6,25068.347
000669.SZ,20191203,3.83,3.88,3.82,3.88,3.83,0.05,1.3055,45425.0,17526.197
000669.SZ,20191202,3.86,3.86,3.81,3.83,3.86,-0.03,-0.7772,44877.8,17218.533
000669.SZ,20191129,3.78,3.87,3.78,3.86,3.81,0.05,1.3123,51355.0,19698.588
000669.SZ,20191128,3.78,3.84,3.73,3.81,3.8,0.01,0.2632,62919.1,23838.715
000669.SZ,20191127,3.91,3.92,3.79,3.8,3.91,-0.11,-2.8133,76313.5,29220.342
000669.SZ,20191126,3.97,3.98,3.91,3.91,3.95,-0.04,-1.0127,38054.3,14942.428
000669.SZ,20191125,3.94,3.99,3.92,3.95,3.93,0.02,0.5089,47941.52,18948.69
000669.SZ,20191122,3.99,4.03,3.91,3.93,3.98,-0.05,-1.2563,60560.8,23945.955
000669.SZ,20191121,4.02,4.03,3.96,3.98,4.04,-0.06,-1.4851,47700.0,19056.021
000669.SZ,20191120,4.0,4.05,3.95,4.04,4.0,0.04,1.0,78052.55,31301.797
000669.SZ,20191119,3.91,4.01,3.91,4.0,3.95,0.05,1.2658,51395.33,20439.863
000669.SZ,20191118,3.95,3.98,3.91,3.95,3.91,0.04,1.023,58175.8,23029.582
000669.SZ,20191115,4.08,4.08,3.89,3.91,4.07,-0.16,-3.9312,95206.75,37831.178
000669.SZ,20191114,4.1,4.15,4.04,4.07,4.04,0.03,0.7426,70861.0,29003.901
000669.SZ,20191113,4.16,4.16,4.04,4.04,4.16,-0.12,-2.8846,78770.4,32102.639
000669.SZ,20191112,4.15,4.18,4.08,4.16,4.15,0.01,0.241,78682.07,32602.163
000669.SZ,20191111,4.4,4.42,4.14,4.15,4.45,-0.3,-6.7416,128590.0,54769.095
000669.SZ,20191108,4.39,4.5,4.36,4.45,4.4,0.05,1.1364,99564.68,44099.185
000669.SZ,20191107,4.44,4.44,4.33,4.4,4.46,-0.06,-1.3453,108552.84,47547.145
000669.SZ,20191106,4.57,4.58,4.45,4.46,4.64,-0.18,-3.8793,134766.69,60598.775
000669.SZ,20191105,4.74,4.78,4.49,4.64,4.81,-0.17,-3.5343,255294.76,118364.62
000669.SZ,20191104,4.73,4.88,4.67,4.81,4.77,0.04,0.8386,231410.0,110602.295
000669.SZ,20191101,4.78,4.86,4.69,4.77,4.83,-0.06,-1.2422,219349.9,104453.91
000669.SZ,20191031,4.67,4.86,4.55,4.83,4.71,0.12,2.5478,304222.79,143727.013
000669.SZ,20191030,4.59,4.84,4.53,4.71,4.62,0.09,1.9481,282490.78,132653.736
000669.SZ,20191029,4.48,4.75,4.44,4.62,4.5,0.12,2.6667,267353.65,123743.062
000669.SZ,20191028,4.44,4.63,4.33,4.5,4.52,-0.02,-0.4425,187262.15,83633.996
000669.SZ,20191025,4.58,4.75,4.46,4.52,4.63,-0.11,-2.3758,233069.05,106794.523
000669.SZ,20191024,4.39,4.79,4.26,4.63,4.36,0.27,6.1927,309521.05,141426.132
000669.SZ,20191023,4.45,4.45,4.32,4.36,4.5,-0.14,-3.1111,138598.87,60588.875
000669.SZ,20191022,4.47,4.51,4.31,4.5,4.46,0.04,0.8969,170062.7,74740.637
000669.SZ,20191021,4.49,4.67,4.38,4.46,4.72,-0.26,-5.5085,272531.71,122898.416
000669.SZ,20191018,4.31,4.81,4.31,4.72,4.37,0.35,8.0092,491251.17,227568.483
000669.SZ,20191017,4.13,4.54,4.13,4.37,4.13,0.24,5.8111,255606.24,112570.722
000669.SZ,20191016,4.2,4.26,4.08,4.13,4.26,-0.13,-3.0516,106044.83,44250.906
000669.SZ,20191015,4.17,4.35,4.1,4.26,4.35,-0.09,-2.069,194815.05,82297.252
000669.SZ,20191014,4.06,4.44,4.05,4.35,4.04,0.31,7.6733,269046.05,116086.135
000669.SZ,20191011,4.02,4.09,3.99,4.04,4.02,0.02,0.4975,63636.69,25721.003
000669.SZ,20191010,4.01,4.03,3.99,4.02,4.01,0.01,0.2494,47425.84,19020.361
000669.SZ,20191009,4.0,4.05,3.96,4.01,4.04,-0.03,-0.7426,34506.4,13815.937
000669.SZ,20191008,4.02,4.04,3.98,4.04,4.02,0.02,0.4975,49306.65,19827.993
000669.SZ,20190930,4.06,4.12,4.01,4.02,4.11,-0.09,-2.1898,53193.0,21574.763
000669.SZ,20190927,4.2,4.2,3.86,4.11,4.28,-0.17,-3.972,123345.61,50147.856
000669.SZ,20190926,4.2,4.5,4.18,4.28,4.23,0.05,1.182,193267.29,83685.063
000669.SZ,20190925,4.17,4.29,4.15,4.23,4.18,0.05,1.1962,72647.32,30729.736
000669.SZ,20190924,4.24,4.24,4.17,4.18,4.24,-0.06,-1.4151,48338.92,20340.841
000669.SZ,20190923,4.25,4.33,4.13,4.24,4.26,-0.02,-0.4695,72934.12,30820.884
000669.SZ,20190920,4.18,4.28,4.14,4.26,4.2,0.06,1.4286,66674.74,28157.326
000669.SZ,20190919,4.2,4.2,4.1,4.2,4.19,0.01,0.2387,55803.0,23178.906
000669.SZ,20190918,4.24,4.29,4.17,4.19,4.37,-0.18,-4.119,97354.44,41223.111
000669.SZ,20190917,4.3,4.55,4.17,4.37,4.32,0.05,1.1574,175944.14,76280.861
000669.SZ,20190916,4.38,4.43,4.27,4.32,4.3,0.02,0.4651,100682.86,43755.556
000669.SZ,20190912,4.33,4.4,4.25,4.3,4.36,-0.06,-1.3761,104877.0,44955.196
000669.SZ,20190911,4.24,4.6,4.21,4.36,4.23,0.13,3.0733,209138.03,92121.481
000669.SZ,20190910,4.23,4.26,4.17,4.23,4.2,0.03,0.7143,94040.71,39662.744
000669.SZ,20190909,4.13,4.2,4.12,4.2,4.11,0.09,2.1898,102515.15,42801.793
000669.SZ,20190906,4.18,4.21,4.08,4.11,4.18,-0.07,-1.6746,96649.4,39930.017
000669.SZ,20190905,4.14,4.25,4.08,4.18,4.1,0.08,1.9512,151778.8,63170.409
000669.SZ,20190904,4.06,4.11,4.04,4.1,4.09,0.01,0.2445,85456.52,34763.456
000669.SZ,20190903,4.06,4.25,4.0,4.09,4.05,0.04,0.9877,120848.81,49690.131
000669.SZ,20190902,3.85,4.05,3.83,4.05,3.88,0.17,4.3814,95012.88,37853.97
000669.SZ,20190830,4.05,4.06,3.85,3.88,3.99,-0.11,-2.7569,73406.4,29014.518
000669.SZ,20190829,4.01,4.04,3.99,3.99,4.0,-0.01,-0.25,54672.1,21916.554
000669.SZ,20190828,4.0,4.03,3.97,4.0,4.02,-0.02,-0.4975,59791.8,23899.601
000669.SZ,20190827,3.88,4.04,3.88,4.02,3.93,0.09,2.2901,89960.85,35942.206
000669.SZ,20190826,3.95,4.02,3.88,3.93,4.06,-0.13,-3.202,84554.23,33302.661
000669.SZ,20190823,4.05,4.07,4.01,4.06,4.06,0.0,0.0,57781.38,23351.094
000669.SZ,20190822,4.04,4.09,4.01,4.06,4.04,0.02,0.495,58890.63,23851.15
000669.SZ,20190821,4.1,4.1,4.03,4.04,4.12,-0.08,-1.9417,80546.59,32688.292
000669.SZ,20190820,4.1,4.17,4.08,4.12,4.18,-0.06,-1.4354,120785.09,49719.691
000669.SZ,20190819,4.26,4.29,4.13,4.18,4.25,-0.07,-1.6471,242564.46,102167.158
000669.SZ,20190816,4.25,4.25,4.21,4.25,3.86,0.39,10.1036,112340.34,47738.981
000669.SZ,20190815,3.69,3.88,3.69,3.86,3.84,0.02,0.5208,54983.8,20806.801
000669.SZ,20190814,3.89,3.9,3.82,3.84,3.82,0.02,0.5236,36084.72,13908.341
000669.SZ,20190813,3.83,3.84,3.78,3.82,3.89,-0.07,-1.7995,45250.63,17248.432
000669.SZ,20190812,3.86,3.89,3.76,3.89,3.83,0.06,1.5666,62413.74,23903.102
000669.SZ,20190809,3.97,4.03,3.82,3.83,3.95,-0.12,-3.038,64741.63,25286.989
000669.SZ,20190808,4.0,4.05,3.95,3.95,4.0,-0.05,-1.25,42104.82,16807.469
000669.SZ,20190807,3.98,4.05,3.96,4.0,3.97,0.03,0.7557,35385.91,14186.171
000669.SZ,20190806,4.05,4.05,3.81,3.97,4.12,-0.15,-3.6408,70653.1,27987.792
000669.SZ,20190805,4.1,4.17,4.08,4.12,4.12,0.0,0.0,46418.4,19152.684
000669.SZ,20190802,4.05,4.12,4.0,4.12,4.19,-0.07,-1.6706,67469.25,27502.723
000669.SZ,20190801,4.2,4.22,4.16,4.19,4.24,-0.05,-1.1792,51903.0,21773.929
000669.SZ,20190731,4.3,4.32,4.23,4.24,4.32,-0.08,-1.8519,74624.2,31793.038
000669.SZ,20190730,4.31,4.39,4.3,4.32,4.34,-0.02,-0.4608,66565.33,28879.496
000669.SZ,20190729,4.4,4.4,4.27,4.34,4.39,-0.05,-1.139,77136.11,33320.619
000669.SZ,20190726,4.43,4.47,4.36,4.39,4.48,-0.09,-2.0089,104580.43,45961.362
000669.SZ,20190725,4.55,4.58,4.44,4.48,4.59,-0.11,-2.3965,136079.66,60978.659
000669.SZ,20190724,4.4,4.75,4.38,4.59,4.46,0.13,2.9148,219369.64,99960.0
000669.SZ,20190723,4.36,4.58,4.35,4.46,4.51,-0.05,-1.1086,202175.01,89490.657
000669.SZ,20190722,4.9,4.98,4.51,4.51,4.62,-0.11,-2.381,356673.39,169094.283
000669.SZ,20190719,4.62,4.62,4.62,4.62,4.2,0.42,10.0,44596.85,20603.744
000669.SZ,20190718,4.3,4.3,4.18,4.2,4.33,-0.13,-3.0023,66479.56,28094.238
000669.SZ,20190717,4.33,4.39,4.29,4.33,4.39,-0.06,-1.3667,71567.22,31005.877
000669.SZ,20190716,4.16,4.4,4.11,4.39,4.17,0.22,5.2758,131018.81,56455.575
000669.SZ,20190715,4.2,4.23,4.01,4.17,4.39,-0.22,-5.0114,123354.4,50882.223
000669.SZ,20190712,4.35,4.4,4.33,4.39,4.4,-0.01,-0.2273,43305.31,18942.241
000669.SZ,20190711,4.42,4.49,4.38,4.4,4.39,0.01,0.2278,59040.63,26143.086
000669.SZ,20190710,4.48,4.48,4.35,4.39,4.48,-0.09,-2.0089,78948.2,34753.093
