股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002053.SZ,20200826,8.21,8.25,8.05,8.1,8.21,-0.11,-1.3398,26824.0,21808.682
002053.SZ,20200825,8.38,8.44,8.16,8.21,8.33,-0.12,-1.4406,36670.04,30306.528
002053.SZ,20200824,8.24,8.45,8.21,8.33,8.24,0.09,1.0922,44066.0,36746.188
002053.SZ,20200821,8.15,8.35,8.1,8.24,8.1,0.14,1.7284,39003.04,32037.668
002053.SZ,20200820,8.19,8.3,8.05,8.1,8.18,-0.08,-0.978,36073.02,29402.062
002053.SZ,20200819,8.27,8.39,8.17,8.18,8.29,-0.11,-1.3269,67150.55,55522.583
002053.SZ,20200818,8.07,8.3,8.04,8.29,8.07,0.22,2.7261,60290.0,49455.428
002053.SZ,20200817,7.92,8.12,7.9,8.07,7.93,0.14,1.7654,44043.05,35396.893
002053.SZ,20200814,7.87,7.97,7.78,7.93,7.78,0.15,1.928,31343.02,24738.482
002053.SZ,20200813,7.67,7.9,7.67,7.78,7.69,0.09,1.1704,25844.99,20185.391
002053.SZ,20200812,7.69,7.74,7.49,7.69,7.7,-0.01,-0.1299,28632.38,21765.031
002053.SZ,20200811,7.86,7.93,7.67,7.7,7.85,-0.15,-1.9108,33116.07,25892.608
002053.SZ,20200810,7.78,7.9,7.68,7.85,7.78,0.07,0.8997,25641.01,20059.572
002053.SZ,20200807,7.87,7.94,7.66,7.78,7.91,-0.13,-1.6435,29662.57,23081.873
002053.SZ,20200806,8.04,8.09,7.85,7.91,8.04,-0.13,-1.6169,48330.83,38220.447
002053.SZ,20200805,8.16,8.16,8.0,8.04,8.17,-0.13,-1.5912,53759.34,43366.924
002053.SZ,20200804,8.12,8.29,7.99,8.17,8.07,0.1,1.2392,115540.33,94121.588
002053.SZ,20200803,7.89,8.13,7.82,8.07,7.85,0.22,2.8025,78264.0,62379.783
002053.SZ,20200731,7.7,8.0,7.65,7.85,7.75,0.1,1.2903,69556.15,54576.363
002053.SZ,20200730,7.58,7.78,7.56,7.75,7.61,0.14,1.8397,37808.14,28972.882
002053.SZ,20200729,7.41,7.61,7.25,7.61,7.41,0.2,2.6991,28290.32,21091.237
002053.SZ,20200728,7.39,7.48,7.35,7.41,7.35,0.06,0.8163,16195.1,12007.233
002053.SZ,20200727,7.44,7.47,7.22,7.35,7.41,-0.06,-0.8097,23127.66,16923.537
002053.SZ,20200724,7.61,7.7,7.38,7.41,7.65,-0.24,-3.1373,29634.62,22336.392
002053.SZ,20200723,7.68,7.68,7.41,7.65,7.68,-0.03,-0.3906,28847.06,21792.424
002053.SZ,20200722,7.7,7.78,7.64,7.68,7.71,-0.03,-0.3891,27315.02,21070.959
002053.SZ,20200721,7.74,7.84,7.66,7.71,7.74,-0.03,-0.3876,34767.0,26922.227
002053.SZ,20200720,7.55,7.75,7.46,7.74,7.41,0.33,4.4534,33777.24,25800.079
002053.SZ,20200717,7.4,7.49,7.25,7.41,7.4,0.01,0.1351,33282.14,24614.644
002053.SZ,20200716,7.79,7.82,7.39,7.4,7.8,-0.4,-5.1282,47600.66,36182.757
002053.SZ,20200715,8.06,8.11,7.8,7.8,8.06,-0.26,-3.2258,47326.47,37441.599
002053.SZ,20200714,7.84,8.14,7.72,8.06,7.84,0.22,2.8061,72815.86,57856.692
002053.SZ,20200713,7.68,7.87,7.62,7.84,7.67,0.17,2.2164,55618.48,43302.93
002053.SZ,20200710,7.78,7.87,7.63,7.67,7.8,-0.13,-1.6667,53043.24,41085.083
002053.SZ,20200709,7.73,7.87,7.6,7.8,7.7,0.1,1.2987,57042.89,44092.838
002053.SZ,20200708,7.44,7.76,7.4,7.7,7.44,0.26,3.4946,60223.88,45893.538
002053.SZ,20200707,7.58,7.65,7.37,7.44,7.53,-0.09,-1.1952,51277.01,38492.228
002053.SZ,20200706,7.37,7.56,7.31,7.53,7.29,0.24,3.2922,53779.94,40041.34
002053.SZ,20200703,7.23,7.36,7.17,7.29,7.21,0.08,1.1096,34465.06,25047.379
002053.SZ,20200702,7.24,7.26,7.14,7.21,7.24,-0.03,-0.4144,36128.4,26039.095
002053.SZ,20200701,7.09,7.25,7.03,7.24,7.08,0.16,2.2599,42455.98,30460.98
002053.SZ,20200630,7.12,7.25,7.07,7.08,7.1,-0.02,-0.2817,40292.4,28875.818
002053.SZ,20200629,6.9,7.13,6.9,7.1,7.07,0.03,0.4243,26767.91,18809.584
002053.SZ,20200624,6.92,7.1,6.92,7.07,6.95,0.12,1.7266,25957.49,18209.971
002053.SZ,20200623,6.88,6.95,6.84,6.95,6.88,0.07,1.0174,13216.81,9135.022
002053.SZ,20200622,6.98,6.99,6.85,6.88,6.96,-0.08,-1.1494,24930.02,17214.935
002053.SZ,20200619,7.01,7.05,6.96,6.96,6.99,-0.03,-0.4292,23524.04,16463.731
002053.SZ,20200618,7.1,7.1,6.96,6.99,7.06,-0.07,-0.9915,25179.0,17625.983
002053.SZ,20200617,7.06,7.15,7.02,7.14,7.1,0.04,0.5634,25872.04,18317.48
002053.SZ,20200616,7.1,7.16,7.05,7.1,7.14,-0.04,-0.5602,32995.06,23415.913
002053.SZ,20200615,7.0,7.21,7.0,7.14,7.25,-0.11,-1.5172,67179.95,47626.001
002053.SZ,20200612,6.86,7.5,6.82,7.25,6.83,0.42,6.1493,110649.06,78928.272
002053.SZ,20200611,6.83,6.86,6.79,6.83,6.81,0.02,0.2937,11041.02,7530.648
002053.SZ,20200610,6.85,6.85,6.78,6.81,6.85,-0.04,-0.5839,10378.9,7072.715
002053.SZ,20200609,6.89,6.91,6.83,6.85,6.9,-0.05,-0.7246,20899.81,14321.554
002053.SZ,20200608,6.97,7.02,6.89,6.9,6.97,-0.07,-1.0043,20199.74,13987.535
002053.SZ,20200605,6.9,7.09,6.9,6.97,6.95,0.02,0.2878,24261.02,16919.262
002053.SZ,20200604,6.97,7.01,6.9,6.95,6.95,0.0,0.0,18936.0,13145.496
002053.SZ,20200603,6.98,7.05,6.92,6.95,6.98,-0.03,-0.4298,26816.0,18715.629
002053.SZ,20200602,7.0,7.0,6.94,6.98,6.99,-0.01,-0.1431,21723.0,15138.26
002053.SZ,20200601,6.92,7.02,6.87,6.99,6.93,0.06,0.8658,31992.0,22309.093
002053.SZ,20200529,6.81,6.93,6.8,6.93,6.87,0.06,0.8734,23909.2,16429.298
002053.SZ,20200528,6.85,6.87,6.75,6.87,6.84,0.03,0.4386,23347.2,15931.796
002053.SZ,20200527,6.85,6.92,6.73,6.84,6.84,0.0,0.0,27816.0,18994.453
002053.SZ,20200526,6.75,6.86,6.75,6.84,6.8,0.04,0.5882,20468.1,13930.054
002053.SZ,20200525,6.65,6.84,6.65,6.8,6.69,0.11,1.6442,17978.32,12116.397
002053.SZ,20200522,6.7,6.83,6.65,6.69,6.71,-0.02,-0.2981,27129.0,18313.234
002053.SZ,20200521,6.88,6.97,6.66,6.71,6.87,-0.16,-2.329,31912.0,21650.224
002053.SZ,20200520,6.96,7.02,6.82,6.87,7.02,-0.15,-2.1368,22733.0,15715.69
002053.SZ,20200519,6.9,7.03,6.85,7.02,6.9,0.12,1.7391,31385.04,21836.721
002053.SZ,20200518,6.82,6.91,6.75,6.9,6.81,0.09,1.3216,23638.04,16165.894
002053.SZ,20200515,6.79,6.93,6.79,6.81,6.78,0.03,0.4425,13564.78,9270.327
002053.SZ,20200514,6.83,6.84,6.75,6.78,6.88,-0.1,-1.4535,20697.04,14024.016
002053.SZ,20200513,6.8,6.92,6.73,6.88,6.8,0.08,1.1765,21687.0,14833.759
002053.SZ,20200512,6.81,6.91,6.76,6.8,6.87,-0.07,-1.0189,17390.02,11871.896
002053.SZ,20200511,6.76,6.88,6.76,6.87,6.78,0.09,1.3274,23946.1,16301.868
002053.SZ,20200508,6.76,6.88,6.75,6.78,6.78,0.0,0.0,29799.24,20293.545
002053.SZ,20200507,6.77,6.8,6.72,6.78,6.78,0.0,0.0,18267.72,12353.522
002053.SZ,20200506,6.7,6.79,6.64,6.78,6.76,0.02,0.2959,19809.22,13351.278
002053.SZ,20200430,6.72,6.83,6.7,6.76,6.72,0.04,0.5952,25011.6,16925.881
002053.SZ,20200429,6.55,6.75,6.43,6.72,6.5,0.22,3.3846,22724.02,15024.532
002053.SZ,20200428,6.68,6.71,6.38,6.5,6.69,-0.19,-2.8401,19068.12,12505.291
002053.SZ,20200427,6.63,6.72,6.56,6.69,6.63,0.06,0.905,20675.55,13752.395
002053.SZ,20200424,6.62,6.71,6.55,6.63,6.63,0.0,0.0,16210.02,10748.822
002053.SZ,20200423,6.53,6.7,6.52,6.63,6.54,0.09,1.3761,22261.78,14697.572
002053.SZ,20200422,6.39,6.55,6.36,6.54,6.45,0.09,1.3953,10412.0,6746.424
002053.SZ,20200421,6.48,6.49,6.4,6.45,6.51,-0.06,-0.9217,14407.0,9260.401
002053.SZ,20200420,6.57,6.61,6.47,6.51,6.6,-0.09,-1.3636,17057.0,11115.401
002053.SZ,20200417,6.65,6.71,6.58,6.6,6.65,-0.05,-0.7519,13380.0,8899.782
002053.SZ,20200416,6.6,6.65,6.55,6.65,6.59,0.06,0.9105,11583.0,7660.726
002053.SZ,20200415,6.72,6.72,6.56,6.59,6.7,-0.11,-1.6418,16059.96,10655.404
002053.SZ,20200414,6.62,6.72,6.6,6.7,6.58,0.12,1.8237,10792.0,7198.797
002053.SZ,20200413,6.79,6.79,6.54,6.58,6.69,-0.11,-1.6442,12435.83,8236.481
002053.SZ,20200410,6.9,6.9,6.64,6.69,6.87,-0.18,-2.6201,17849.29,12046.928
002053.SZ,20200409,6.95,6.95,6.83,6.87,6.92,-0.05,-0.7225,18835.29,12949.492
002053.SZ,20200408,6.85,6.95,6.73,6.92,6.88,0.04,0.5814,37229.97,25363.59
002053.SZ,20200407,6.75,7.0,6.72,6.88,6.71,0.17,2.5335,39536.01,27155.137
002053.SZ,20200403,6.61,6.85,6.56,6.71,6.6,0.11,1.6667,31894.5,21355.51
002053.SZ,20200402,6.52,6.6,6.3,6.6,6.47,0.13,2.0093,15923.02,10370.073
002053.SZ,20200401,6.6,6.77,6.45,6.47,6.57,-0.1,-1.5221,23517.4,15583.015
002053.SZ,20200331,6.48,6.68,6.43,6.57,6.43,0.14,2.1773,30404.32,19977.741
002053.SZ,20200330,6.67,6.67,6.31,6.43,6.68,-0.25,-3.7425,30852.02,19807.108
002053.SZ,20200327,6.72,6.75,6.62,6.68,6.67,0.01,0.1499,14545.5,9718.223
002053.SZ,20200326,6.67,6.77,6.62,6.67,6.67,0.0,0.0,17737.62,11898.702
002053.SZ,20200325,6.61,6.75,6.56,6.67,6.5,0.17,2.6154,28046.71,18635.607
002053.SZ,20200324,6.45,6.55,6.36,6.5,6.35,0.15,2.3622,17196.64,11147.308
002053.SZ,20200323,6.43,6.46,6.32,6.35,6.5,-0.15,-2.3077,14311.02,9133.948
002053.SZ,20200320,6.38,6.55,6.35,6.5,6.32,0.18,2.8481,16158.92,10450.949
002053.SZ,20200319,6.33,6.39,6.14,6.32,6.33,-0.01,-0.158,18858.29,11818.746
002053.SZ,20200318,6.45,6.55,6.3,6.33,6.41,-0.08,-1.248,16454.29,10588.572
002053.SZ,20200317,6.5,6.59,6.28,6.41,6.51,-0.1,-1.5361,20196.07,12928.217
002053.SZ,20200316,6.78,6.83,6.44,6.51,6.76,-0.25,-3.6982,28842.25,19172.286
002053.SZ,20200313,6.45,6.8,6.41,6.76,6.72,0.04,0.5952,39454.32,25912.039
002053.SZ,20200312,6.85,6.85,6.68,6.72,6.88,-0.16,-2.3256,22120.37,14917.83
002053.SZ,20200311,6.98,7.06,6.87,6.88,6.96,-0.08,-1.1494,25650.0,17892.3
002053.SZ,20200310,6.76,6.96,6.66,6.96,6.86,0.1,1.4577,35714.24,24419.62
002053.SZ,20200309,7.11,7.13,6.85,6.86,7.2,-0.34,-4.7222,50891.46,35460.475
002053.SZ,20200306,7.24,7.27,7.16,7.2,7.34,-0.14,-1.9074,32682.04,23540.514
002053.SZ,20200305,7.3,7.43,7.2,7.34,7.25,0.09,1.2414,43919.02,32135.046
002053.SZ,20200304,7.07,7.39,7.02,7.25,7.11,0.14,1.9691,40619.06,29275.557
002053.SZ,20200303,7.28,7.35,7.05,7.11,7.15,-0.04,-0.5594,36984.92,26495.88
002053.SZ,20200302,7.0,7.22,6.97,7.15,6.94,0.21,3.0259,29135.09,20816.542
002053.SZ,20200228,7.03,7.22,6.9,6.94,7.3,-0.36,-4.9315,38159.25,27036.765
002053.SZ,20200227,7.22,7.34,7.14,7.3,7.3,0.0,0.0,47584.55,34402.594
002053.SZ,20200226,6.96,7.68,6.84,7.3,6.98,0.32,4.5845,75511.82,54985.516
002053.SZ,20200225,7.0,7.05,6.81,6.98,7.17,-0.19,-2.6499,38407.97,26671.69
002053.SZ,20200224,7.39,7.39,7.15,7.17,7.02,0.15,2.1368,56495.17,41087.827
002053.SZ,20200221,6.85,7.12,6.85,7.02,6.95,0.07,1.0072,25361.64,17759.508
002053.SZ,20200220,6.76,6.95,6.73,6.95,6.76,0.19,2.8107,26763.69,18331.164
002053.SZ,20200219,6.84,6.84,6.74,6.76,6.8,-0.04,-0.5882,24200.09,16416.571
002053.SZ,20200218,6.8,6.84,6.73,6.8,6.83,-0.03,-0.4392,27519.95,18664.679
002053.SZ,20200217,6.58,6.85,6.5,6.83,6.57,0.26,3.9574,26239.06,17583.264
002053.SZ,20200214,6.52,6.61,6.51,6.57,6.55,0.02,0.3053,14628.02,9593.283
002053.SZ,20200213,6.67,6.69,6.53,6.55,6.69,-0.14,-2.0927,21907.94,14440.679
002053.SZ,20200212,6.61,6.69,6.57,6.69,6.65,0.04,0.6015,23376.19,15515.725
002053.SZ,20200211,6.61,6.69,6.59,6.65,6.63,0.02,0.3017,17762.5,11791.58
002053.SZ,20200210,6.51,6.64,6.44,6.63,6.51,0.12,1.8433,23832.41,15602.936
002053.SZ,20200207,6.52,6.56,6.42,6.51,6.52,-0.01,-0.1534,23088.87,14980.409
002053.SZ,20200206,6.48,6.59,6.42,6.52,6.42,0.1,1.5576,25647.02,16715.766
002053.SZ,20200205,6.37,6.56,6.37,6.42,6.35,0.07,1.1024,22113.81,14291.764
002053.SZ,20200204,5.9,6.52,5.9,6.35,6.48,-0.13,-2.0062,28185.24,17976.414
002053.SZ,20200203,6.48,6.58,6.48,6.48,7.2,-0.72,-10.0,25344.9,16440.366
002053.SZ,20200123,7.47,7.53,7.13,7.2,7.53,-0.33,-4.3825,27538.58,20013.952
002053.SZ,20200122,7.44,7.55,7.3,7.53,7.44,0.09,1.2097,20542.0,15245.153
002053.SZ,20200121,7.66,7.68,7.43,7.44,7.76,-0.32,-4.1237,30330.8,22835.418
002053.SZ,20200120,7.88,7.88,7.56,7.76,7.8,-0.04,-0.5128,30488.98,23579.772
002053.SZ,20200117,7.75,7.8,7.56,7.8,7.7,0.1,1.2987,29201.04,22381.481
002053.SZ,20200116,7.69,7.76,7.63,7.7,7.7,0.0,0.0,22631.92,17394.86
002053.SZ,20200115,7.7,7.74,7.61,7.7,7.8,-0.1,-1.2821,32268.55,24744.313
002053.SZ,20200114,7.53,7.85,7.49,7.8,7.52,0.28,3.7234,58825.26,45248.172
002053.SZ,20200113,7.41,7.58,7.41,7.52,7.41,0.11,1.4845,22592.87,16965.008
002053.SZ,20200110,7.46,7.5,7.34,7.41,7.46,-0.05,-0.6702,14222.0,10542.377
002053.SZ,20200109,7.38,7.46,7.38,7.46,7.35,0.11,1.4966,20778.59,15448.782
002053.SZ,20200108,7.51,7.51,7.31,7.35,7.51,-0.16,-2.1305,28289.91,20963.247
002053.SZ,20200107,7.43,7.54,7.43,7.51,7.45,0.06,0.8054,22305.45,16706.742
002053.SZ,20200106,7.38,7.5,7.34,7.45,7.41,0.04,0.5398,26424.62,19638.022
002053.SZ,20200103,7.36,7.55,7.31,7.41,7.32,0.09,1.2295,30186.71,22465.313
002053.SZ,20200102,7.25,7.33,7.24,7.32,7.24,0.08,1.105,25245.0,18424.69
002053.SZ,20191231,7.22,7.25,7.18,7.24,7.24,0.0,0.0,16170.1,11674.244
002053.SZ,20191230,7.09,7.24,7.06,7.24,7.13,0.11,1.5428,16740.0,12005.175
002053.SZ,20191227,7.21,7.24,7.12,7.13,7.2,-0.07,-0.9722,13921.0,10004.575
002053.SZ,20191226,7.11,7.2,7.07,7.2,7.11,0.09,1.2658,11375.1,8131.698
002053.SZ,20191225,7.18,7.18,7.08,7.11,7.15,-0.04,-0.5594,10552.91,7508.022
002053.SZ,20191224,7.02,7.16,7.02,7.15,7.02,0.13,1.8519,11836.59,8393.721
002053.SZ,20191223,7.18,7.22,7.02,7.02,7.18,-0.16,-2.2284,19466.59,13854.447
002053.SZ,20191220,7.26,7.27,7.18,7.18,7.25,-0.07,-0.9655,11992.15,8669.372
002053.SZ,20191219,7.2,7.25,7.18,7.25,7.18,0.07,0.9749,14103.0,10189.257
002053.SZ,20191218,7.21,7.23,7.15,7.18,7.23,-0.05,-0.6916,17128.0,12315.998
002053.SZ,20191217,7.15,7.25,7.09,7.23,7.12,0.11,1.5449,22953.0,16499.575
002053.SZ,20191216,7.05,7.14,7.05,7.12,7.04,0.08,1.1364,17936.12,12726.347
002053.SZ,20191213,7.04,7.08,6.98,7.04,7.02,0.02,0.2849,18566.0,13056.371
002053.SZ,20191212,7.08,7.15,7.0,7.02,7.1,-0.08,-1.1268,12701.0,8955.452
002053.SZ,20191211,7.05,7.16,7.04,7.1,7.04,0.06,0.8523,13750.71,9800.047
002053.SZ,20191210,7.02,7.06,6.95,7.04,7.02,0.02,0.2849,7896.24,5548.636
002053.SZ,20191209,7.03,7.08,7.01,7.02,7.0,0.02,0.2857,7865.2,5534.054
002053.SZ,20191206,7.03,7.07,6.98,7.0,7.04,-0.04,-0.5682,9213.0,6456.82
002053.SZ,20191205,6.91,7.05,6.91,7.04,6.94,0.1,1.4409,10640.01,7448.013
002053.SZ,20191204,6.87,6.97,6.83,6.94,6.91,0.03,0.4342,7726.0,5341.674
002053.SZ,20191203,6.89,6.91,6.81,6.91,6.93,-0.02,-0.2886,10431.45,7150.914
002053.SZ,20191202,7.0,7.03,6.92,6.93,7.0,-0.07,-1.0,8871.78,6181.112
002053.SZ,20191129,7.01,7.04,6.97,7.0,7.01,-0.01,-0.1427,6263.1,4382.003
002053.SZ,20191128,7.07,7.1,7.0,7.01,7.1,-0.09,-1.2676,7799.41,5485.886
002053.SZ,20191127,7.1,7.12,7.06,7.1,7.13,-0.03,-0.4208,6741.0,4774.426
002053.SZ,20191126,7.05,7.14,7.05,7.13,7.09,0.04,0.5642,7916.45,5617.337
002053.SZ,20191125,7.05,7.1,6.9,7.09,7.05,0.04,0.5674,12793.41,8981.667
002053.SZ,20191122,7.16,7.19,7.0,7.05,7.14,-0.09,-1.2605,11463.0,8132.103
002053.SZ,20191121,7.13,7.2,7.1,7.14,7.19,-0.05,-0.6954,11015.0,7859.646
002053.SZ,20191120,7.27,7.3,7.16,7.19,7.28,-0.09,-1.2363,11402.0,8247.533
002053.SZ,20191119,7.18,7.28,7.15,7.28,7.17,0.11,1.5342,10661.45,7717.363
002053.SZ,20191118,7.07,7.19,7.06,7.17,7.12,0.05,0.7022,8062.2,5772.308
002053.SZ,20191115,7.2,7.22,7.09,7.12,7.2,-0.08,-1.1111,13653.0,9734.107
002053.SZ,20191114,7.17,7.24,7.12,7.2,7.14,0.06,0.8403,13142.2,9461.064
002053.SZ,20191113,7.21,7.23,7.07,7.14,7.25,-0.11,-1.5172,13941.48,9938.116
002053.SZ,20191112,7.48,7.48,7.16,7.25,7.44,-0.19,-2.5538,24304.0,17587.196
002053.SZ,20191111,7.65,7.65,7.38,7.44,7.65,-0.21,-2.7451,15531.0,11594.417
002053.SZ,20191108,7.59,7.81,7.55,7.65,7.54,0.11,1.4589,23258.02,17895.862
002053.SZ,20191107,7.45,7.55,7.42,7.54,7.44,0.1,1.3441,11242.0,8450.083
002053.SZ,20191106,7.59,7.61,7.41,7.44,7.55,-0.11,-1.457,16261.45,12184.88
002053.SZ,20191105,7.67,7.73,7.48,7.55,7.67,-0.12,-1.5645,19920.0,15115.273
002053.SZ,20191104,7.62,7.71,7.6,7.67,7.6,0.07,0.9211,15142.2,11602.281
002053.SZ,20191101,7.54,7.63,7.45,7.6,7.55,0.05,0.6623,17076.23,12916.183
002053.SZ,20191031,7.79,7.83,7.51,7.55,7.79,-0.24,-3.0809,36952.74,28242.979
002053.SZ,20191030,7.96,8.04,7.78,7.79,8.05,-0.26,-3.2298,36968.0,29060.57
002053.SZ,20191029,8.23,8.32,8.0,8.05,8.46,-0.41,-4.8463,72507.12,58725.145
002053.SZ,20191028,8.33,8.68,7.91,8.46,7.89,0.57,7.2243,116287.32,96969.284
002053.SZ,20191025,7.86,7.92,7.79,7.89,7.86,0.03,0.3817,18469.9,14543.844
002053.SZ,20191024,7.87,7.91,7.74,7.86,7.89,-0.03,-0.3802,16258.48,12765.56
002053.SZ,20191023,7.84,7.96,7.76,7.89,7.88,0.01,0.1269,27431.0,21629.922
002053.SZ,20191022,7.92,7.95,7.75,7.88,7.91,-0.03,-0.3793,28564.85,22291.4
002053.SZ,20191021,7.73,7.93,7.55,7.91,7.82,0.09,1.1509,34247.81,26702.635
002053.SZ,20191018,7.97,8.03,7.75,7.82,7.98,-0.16,-2.005,38293.31,30164.126
002053.SZ,20191017,8.2,8.24,7.95,7.98,8.24,-0.26,-3.1553,45255.93,36405.578
002053.SZ,20191016,8.21,8.26,8.1,8.24,8.21,0.03,0.3654,50308.02,41101.395
002053.SZ,20191015,7.73,8.42,7.68,8.21,7.76,0.45,5.799,112769.95,92259.218
002053.SZ,20191014,7.69,7.85,7.61,7.76,7.7,0.06,0.7792,56685.95,43935.032
002053.SZ,20191011,8.14,8.14,7.61,7.7,7.95,-0.25,-3.1447,102895.09,80277.154
002053.SZ,20191010,7.22,7.95,7.18,7.95,7.23,0.72,9.9585,51691.35,40212.962
002053.SZ,20191009,7.07,7.23,6.92,7.23,7.03,0.2,2.845,21998.34,15630.45
002053.SZ,20191008,7.05,7.14,7.01,7.03,7.09,-0.06,-0.8463,12400.95,8760.712
002053.SZ,20190930,7.09,7.14,7.01,7.09,7.1,-0.01,-0.1408,13301.48,9396.915
002053.SZ,20190927,7.05,7.17,7.05,7.1,7.09,0.01,0.141,12926.0,9165.504
002053.SZ,20190926,7.11,7.18,7.05,7.09,7.13,-0.04,-0.561,14347.07,10195.549
002053.SZ,20190925,7.2,7.21,7.07,7.13,7.2,-0.07,-0.9722,14436.64,10286.666
002053.SZ,20190924,7.24,7.29,7.16,7.2,7.24,-0.04,-0.5525,13785.8,9962.826
002053.SZ,20190923,7.38,7.39,7.1,7.24,7.4,-0.16,-2.1622,20895.77,15069.839
002053.SZ,20190920,7.34,7.43,7.3,7.4,7.38,0.02,0.271,24055.29,17690.528
002053.SZ,20190919,7.49,7.49,7.28,7.38,7.42,-0.04,-0.5391,29264.02,21510.663
002053.SZ,20190918,7.46,7.86,7.39,7.42,7.46,-0.04,-0.5362,50831.17,38464.465
002053.SZ,20190917,7.62,7.62,7.41,7.46,7.61,-0.15,-1.9711,14304.45,10675.46
002053.SZ,20190916,7.51,7.7,7.51,7.61,7.53,0.08,1.0624,18821.77,14304.983
002053.SZ,20190912,7.4,7.56,7.34,7.53,7.4,0.13,1.7568,21595.22,16148.114
002053.SZ,20190911,7.46,7.48,7.39,7.4,7.42,-0.02,-0.2695,12830.41,9537.831
002053.SZ,20190910,7.5,7.52,7.41,7.42,7.5,-0.08,-1.0667,15622.65,11628.988
002053.SZ,20190909,7.37,7.53,7.36,7.5,7.31,0.19,2.5992,22619.08,16825.494
002053.SZ,20190906,7.33,7.39,7.26,7.31,7.25,0.06,0.8276,17207.81,12579.332
002053.SZ,20190905,7.22,7.36,7.22,7.25,7.2,0.05,0.6944,29025.25,21198.743
002053.SZ,20190904,7.12,7.21,7.06,7.2,7.12,0.08,1.1236,15700.96,11221.889
002053.SZ,20190903,7.15,7.16,7.08,7.12,7.14,-0.02,-0.2801,13277.54,9451.006
002053.SZ,20190902,6.98,7.15,6.95,7.14,6.99,0.15,2.1459,12642.88,8964.546
002053.SZ,20190830,7.18,7.18,6.94,6.99,7.1,-0.11,-1.5493,13136.41,9263.499
002053.SZ,20190829,7.09,7.19,7.08,7.1,7.15,-0.05,-0.6993,10326.22,7376.543
002053.SZ,20190828,7.16,7.2,7.07,7.15,7.2,-0.05,-0.6944,15724.54,11219.537
002053.SZ,20190827,7.1,7.21,7.08,7.2,7.06,0.14,1.983,19559.23,14026.153
002053.SZ,20190826,6.92,7.08,6.92,7.06,7.06,0.0,0.0,10690.21,7496.997
002053.SZ,20190823,7.05,7.12,7.02,7.06,7.09,-0.03,-0.4231,10045.38,7097.474
002053.SZ,20190822,7.11,7.15,7.03,7.09,7.09,0.0,0.0,10363.2,7321.767
002053.SZ,20190821,7.08,7.16,7.05,7.09,7.12,-0.03,-0.4213,7254.2,5144.773
002053.SZ,20190820,7.0,7.18,7.0,7.12,6.99,0.13,1.8598,20757.0,14768.991
002053.SZ,20190819,6.84,7.03,6.81,6.99,6.82,0.17,2.4927,17480.02,12106.015
002053.SZ,20190816,6.8,6.89,6.79,6.82,6.78,0.04,0.59,8758.6,5994.571
002053.SZ,20190815,6.7,6.8,6.65,6.78,6.82,-0.04,-0.5865,14151.92,9513.62
002053.SZ,20190814,6.79,6.85,6.73,6.82,6.7,0.12,1.791,11893.0,8107.895
002053.SZ,20190813,6.78,6.84,6.66,6.7,6.83,-0.13,-1.9034,11265.0,7578.922
002053.SZ,20190812,6.8,6.84,6.7,6.83,6.73,0.1,1.4859,8034.61,5451.912
002053.SZ,20190809,6.89,6.89,6.7,6.73,6.84,-0.11,-1.6082,8968.82,6090.756
002053.SZ,20190808,6.87,6.88,6.73,6.84,6.78,0.06,0.885,8819.18,6024.049
002053.SZ,20190807,6.7,6.89,6.7,6.78,6.76,0.02,0.2959,13197.01,8945.241
002053.SZ,20190806,6.91,6.96,6.5,6.76,7.02,-0.26,-3.7037,19074.09,12878.241
002053.SZ,20190805,7.05,7.17,6.9,7.02,7.1,-0.08,-1.1268,12238.0,8650.864
002053.SZ,20190802,7.0,7.2,6.92,7.1,7.26,-0.16,-2.2039,12453.13,8816.673
002053.SZ,20190801,7.3,7.34,7.23,7.26,7.33,-0.07,-0.955,9563.24,6953.027
002053.SZ,20190731,7.39,7.42,7.27,7.33,7.39,-0.06,-0.8119,12245.2,8975.614
002053.SZ,20190730,7.39,7.45,7.32,7.39,7.36,0.03,0.4076,11335.0,8393.979
002053.SZ,20190729,7.46,7.46,7.25,7.36,7.47,-0.11,-1.4726,12208.93,8978.676
002053.SZ,20190726,7.4,7.52,7.38,7.47,7.44,0.03,0.4032,11386.59,8493.907
002053.SZ,20190725,7.45,7.49,7.37,7.44,7.44,0.0,0.0,11947.83,8869.564
002053.SZ,20190724,7.42,7.57,7.39,7.44,7.38,0.06,0.813,13735.0,10264.041
002053.SZ,20190723,7.4,7.46,7.34,7.38,7.4,-0.02,-0.2703,15901.94,11742.698
002053.SZ,20190722,7.63,7.63,7.32,7.4,7.57,-0.17,-2.2457,13814.9,10296.766
002053.SZ,20190719,7.62,7.72,7.52,7.57,7.62,-0.05,-0.6562,16315.36,12469.221
002053.SZ,20190718,7.69,7.74,7.56,7.62,7.75,-0.13,-1.6774,15262.5,11650.496
002053.SZ,20190717,7.9,7.92,7.73,7.75,7.95,-0.2,-2.5157,20871.82,16305.669
002053.SZ,20190716,8.05,8.05,7.9,7.95,8.05,-0.1,-1.2422,20256.47,16093.634
002053.SZ,20190715,8.11,8.11,7.84,8.05,8.08,-0.03,-0.3713,28023.07,22360.573
