股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600021.SH,20200812,7.65,7.71,7.6,7.68,7.67,0.01,0.1304,48654.6,37212.355
600021.SH,20200811,7.73,7.79,7.66,7.67,7.7,-0.03,-0.3896,53872.8,41671.298
600021.SH,20200810,7.63,7.73,7.43,7.7,7.63,0.07,0.9174,49558.24,38091.833
600021.SH,20200807,7.72,7.72,7.59,7.63,7.74,-0.11,-1.4212,70810.01,54067.796
600021.SH,20200806,7.74,7.8,7.67,7.74,7.75,-0.01,-0.129,60624.01,46807.428
600021.SH,20200805,7.8,7.86,7.72,7.75,7.81,-0.06,-0.7682,59089.42,45836.103
600021.SH,20200804,7.89,7.9,7.76,7.81,7.88,-0.07,-0.8883,66306.78,51817.956
600021.SH,20200803,7.86,7.98,7.82,7.88,7.85,0.03,0.3822,92449.63,72854.439
600021.SH,20200731,7.69,7.94,7.69,7.85,7.74,0.11,1.4212,111300.57,87253.194
600021.SH,20200730,7.76,7.8,7.63,7.74,7.77,-0.03,-0.3861,60911.18,46978.348
600021.SH,20200729,7.64,7.77,7.58,7.77,7.65,0.12,1.5686,74362.01,57243.659
600021.SH,20200728,7.65,7.74,7.61,7.65,7.63,0.02,0.2621,55252.69,42336.524
600021.SH,20200727,7.56,7.68,7.46,7.63,7.54,0.09,1.1936,62343.41,47228.571
600021.SH,20200724,7.6,7.7,7.47,7.54,7.64,-0.1,-1.3089,83030.43,63057.533
600021.SH,20200723,7.62,7.68,7.4,7.64,7.68,-0.04,-0.5208,99118.31,74914.767
600021.SH,20200722,7.69,7.79,7.63,7.68,7.71,-0.03,-0.3891,101970.2,78713.976
600021.SH,20200721,7.73,7.81,7.69,7.71,7.77,-0.06,-0.7722,77759.34,60155.032
600021.SH,20200720,7.64,7.78,7.51,7.77,7.58,0.19,2.5066,108056.52,83384.524
600021.SH,20200717,7.71,7.77,7.51,7.58,7.7,-0.12,-1.5584,117751.42,89987.605
600021.SH,20200716,7.86,8.01,7.7,7.7,7.85,-0.15,-1.9108,129677.66,102213.6
600021.SH,20200715,7.98,8.0,7.81,7.85,7.94,-0.09,-1.1335,98556.5,77776.915
600021.SH,20200714,8.07,8.09,7.86,7.94,8.1,-0.16,-1.9753,170030.67,135677.841
600021.SH,20200713,7.94,8.13,7.94,8.1,7.93,0.17,2.1438,138123.52,111598.042
600021.SH,20200710,8.12,8.15,7.93,7.93,8.17,-0.24,-2.9376,173744.05,139579.843
600021.SH,20200709,8.24,8.24,8.1,8.17,8.24,-0.07,-0.8495,180034.29,146982.98
600021.SH,20200708,8.09,8.25,8.06,8.24,8.17,0.07,0.8568,134806.93,110318.179
600021.SH,20200707,8.13,8.35,8.06,8.17,8.06,0.11,1.3648,172933.5,141342.66
600021.SH,20200706,7.81,8.07,7.81,8.06,7.78,0.28,3.599,158385.13,126447.009
600021.SH,20200703,7.78,7.87,7.7,7.78,7.79,-0.01,-0.1284,91011.26,70883.951
600021.SH,20200702,7.69,7.82,7.56,7.79,7.7,0.09,1.1688,92191.77,71294.425
600021.SH,20200701,7.42,7.81,7.36,7.7,7.4,0.3,4.0541,138229.07,105252.306
600021.SH,20200630,7.37,7.45,7.34,7.4,7.33,0.07,0.955,57651.04,42681.699
600021.SH,20200629,7.41,7.45,7.31,7.33,7.4,-0.07,-0.9459,42427.61,31210.743
600021.SH,20200624,7.35,7.56,7.33,7.4,7.34,0.06,0.8174,66852.1,49640.808
600021.SH,20200623,7.35,7.37,7.28,7.34,7.36,-0.02,-0.2717,44332.9,32513.983
600021.SH,20200622,7.38,7.43,7.34,7.36,7.39,-0.03,-0.406,45566.82,33560.715
600021.SH,20200619,7.34,7.43,7.3,7.39,7.35,0.04,0.5442,58140.03,42892.893
600021.SH,20200618,7.26,7.39,7.21,7.35,7.28,0.07,0.9615,63557.39,46528.747
600021.SH,20200617,7.21,7.3,7.19,7.28,7.19,0.09,1.2517,71071.06,51557.565
600021.SH,20200616,7.1,7.21,7.09,7.19,7.1,0.09,1.2676,76034.08,54335.841
600021.SH,20200615,7.15,7.16,7.02,7.1,7.14,-0.04,-0.5602,107666.69,76378.668
600021.SH,20200612,7.21,7.22,7.12,7.14,7.23,-0.09,-1.2448,118039.22,84331.61
600021.SH,20200611,7.33,7.36,7.21,7.23,7.33,-0.1,-1.3643,76766.46,55772.28
600021.SH,20200610,7.4,7.43,7.31,7.33,7.4,-0.07,-0.9459,61472.01,45070.513
600021.SH,20200609,7.4,7.44,7.33,7.4,7.4,0.0,0.0,28540.45,21129.255
600021.SH,20200608,7.5,7.5,7.39,7.4,7.45,-0.05,-0.6711,32680.83,24246.113
600021.SH,20200605,7.46,7.49,7.37,7.45,7.44,0.01,0.1344,32671.1,24219.689
600021.SH,20200604,7.51,7.55,7.43,7.44,7.51,-0.07,-0.9321,36337.97,27152.276
600021.SH,20200603,7.48,7.55,7.46,7.51,7.47,0.04,0.5355,34349.86,25848.081
600021.SH,20200602,7.45,7.52,7.43,7.47,7.45,0.02,0.2685,32567.12,24350.448
600021.SH,20200601,7.33,7.5,7.33,7.45,7.33,0.12,1.6371,74742.12,55636.28
600021.SH,20200529,7.37,7.4,7.3,7.33,7.37,-0.04,-0.5427,55501.61,40764.846
600021.SH,20200528,7.41,7.41,7.3,7.37,7.32,0.05,0.6831,40029.4,29495.47
600021.SH,20200527,7.53,7.55,7.41,7.45,7.51,-0.06,-0.7989,35222.11,26232.95
600021.SH,20200526,7.56,7.57,7.47,7.51,7.51,0.0,0.0,63358.12,47664.639
600021.SH,20200525,7.32,7.51,7.32,7.51,7.38,0.13,1.7615,33881.68,25232.639
600021.SH,20200522,7.43,7.44,7.3,7.38,7.44,-0.06,-0.8065,34272.79,25290.012
600021.SH,20200521,7.6,7.6,7.39,7.44,7.53,-0.09,-1.1952,56072.04,41729.499
600021.SH,20200520,7.36,7.53,7.34,7.53,7.36,0.17,2.3098,66024.69,49251.7
600021.SH,20200519,7.31,7.37,7.31,7.36,7.33,0.03,0.4093,24669.4,18117.573
600021.SH,20200518,7.39,7.39,7.3,7.33,7.39,-0.06,-0.8119,36536.44,26818.362
600021.SH,20200515,7.37,7.44,7.28,7.39,7.35,0.04,0.5442,37983.48,28007.485
600021.SH,20200514,7.39,7.41,7.21,7.35,7.39,-0.04,-0.5413,24011.7,17641.385
600021.SH,20200513,7.38,7.43,7.37,7.39,7.41,-0.02,-0.2699,25523.49,18867.485
600021.SH,20200512,7.42,7.45,7.35,7.41,7.41,0.0,0.0,34498.1,25533.21
600021.SH,20200511,7.39,7.44,7.36,7.41,7.39,0.02,0.2706,30911.07,22858.48
600021.SH,20200508,7.39,7.42,7.34,7.39,7.37,0.02,0.2714,30965.2,22869.941
600021.SH,20200507,7.41,7.44,7.32,7.37,7.41,-0.04,-0.5398,37703.0,27746.198
600021.SH,20200506,7.24,7.43,7.23,7.41,7.36,0.05,0.6793,38542.87,28381.756
600021.SH,20200430,7.25,7.39,7.24,7.36,7.23,0.13,1.7981,32911.43,24187.653
600021.SH,20200429,7.18,7.26,7.16,7.23,7.16,0.07,0.9777,22440.0,16182.271
600021.SH,20200428,7.21,7.29,7.07,7.16,7.25,-0.09,-1.2414,39695.41,28381.426
600021.SH,20200427,7.25,7.35,7.2,7.25,7.25,0.0,0.0,30757.2,22417.876
600021.SH,20200424,7.41,7.41,7.23,7.25,7.41,-0.16,-2.1592,31713.72,23123.783
600021.SH,20200423,7.48,7.48,7.38,7.41,7.43,-0.02,-0.2692,34845.35,25782.136
600021.SH,20200422,7.37,7.43,7.28,7.43,7.38,0.05,0.6775,26965.7,19929.138
600021.SH,20200421,7.45,7.5,7.3,7.38,7.46,-0.08,-1.0724,37174.63,27436.238
600021.SH,20200420,7.57,7.58,7.45,7.46,7.58,-0.12,-1.5831,38693.34,28953.576
600021.SH,20200417,7.75,7.75,7.55,7.58,7.63,-0.05,-0.6553,47478.41,36137.053
600021.SH,20200416,7.48,7.69,7.44,7.63,7.55,0.08,1.0596,46647.23,35488.867
600021.SH,20200415,7.61,7.65,7.49,7.55,7.59,-0.04,-0.527,45195.53,34102.834
600021.SH,20200414,7.58,7.59,7.5,7.59,7.58,0.01,0.1319,47760.19,36030.135
600021.SH,20200413,7.46,7.66,7.44,7.58,7.48,0.1,1.3369,61500.17,46603.541
600021.SH,20200410,7.42,7.5,7.41,7.48,7.44,0.04,0.5376,53350.54,39812.04
600021.SH,20200409,7.55,7.58,7.43,7.44,7.5,-0.06,-0.8,59307.02,44381.543
600021.SH,20200408,7.31,7.51,7.28,7.5,7.36,0.14,1.9022,80430.84,59496.104
600021.SH,20200407,7.28,7.4,7.23,7.36,7.22,0.14,1.9391,77755.68,56899.966
600021.SH,20200403,7.1,7.22,7.09,7.22,7.11,0.11,1.5471,71959.49,51527.105
600021.SH,20200402,6.98,7.14,6.98,7.11,7.06,0.05,0.7082,53523.69,37959.606
600021.SH,20200401,6.98,7.09,6.98,7.06,7.02,0.04,0.5698,36665.18,25835.547
600021.SH,20200331,7.1,7.18,6.98,7.02,7.1,-0.08,-1.1268,52738.93,37298.272
600021.SH,20200330,7.1,7.13,7.01,7.1,7.1,0.0,0.0,36858.1,26013.124
600021.SH,20200327,7.17,7.19,7.1,7.1,7.11,-0.01,-0.1406,37806.89,26951.428
600021.SH,20200326,7.25,7.25,7.06,7.11,7.26,-0.15,-2.0661,69664.94,49612.615
600021.SH,20200325,7.36,7.37,7.19,7.26,7.36,-0.1,-1.3587,108496.05,78801.114
600021.SH,20200324,7.49,7.68,7.0,7.36,7.6,-0.24,-3.1579,173360.45,128078.578
600021.SH,20200323,7.46,7.85,7.3,7.6,7.46,0.14,1.8767,226163.88,171680.612
600021.SH,20200320,7.26,7.52,7.23,7.46,7.22,0.24,3.3241,107025.15,78963.745
600021.SH,20200319,7.05,7.23,7.05,7.22,7.12,0.1,1.4045,84341.26,60526.411
600021.SH,20200318,7.19,7.21,7.03,7.12,7.17,-0.05,-0.6974,55589.46,39616.834
600021.SH,20200317,7.09,7.2,7.09,7.17,7.11,0.06,0.8439,73141.31,52347.39
600021.SH,20200316,7.23,7.23,7.03,7.11,7.19,-0.08,-1.1127,62075.59,44151.664
600021.SH,20200313,6.96,7.21,6.88,7.19,7.13,0.06,0.8415,76986.62,54147.609
600021.SH,20200312,7.17,7.18,7.05,7.13,7.2,-0.07,-0.9722,62971.98,44799.839
600021.SH,20200311,7.25,7.27,7.18,7.2,7.23,-0.03,-0.4149,68807.31,49671.133
600021.SH,20200310,7.0,7.34,6.96,7.23,7.18,0.05,0.6964,76088.88,54962.838
600021.SH,20200309,7.29,7.29,7.13,7.18,7.33,-0.15,-2.0464,90398.79,64884.179
600021.SH,20200306,7.34,7.35,7.28,7.33,7.37,-0.04,-0.5427,62968.39,46093.104
600021.SH,20200305,7.28,7.4,7.27,7.37,7.25,0.12,1.6552,86557.79,63688.681
600021.SH,20200304,7.23,7.3,7.2,7.25,7.27,-0.02,-0.2751,51163.93,37038.32
600021.SH,20200303,7.32,7.34,7.21,7.27,7.25,0.02,0.2759,80350.71,58262.907
600021.SH,20200302,7.04,7.28,7.04,7.25,7.04,0.21,2.983,76962.23,55587.217
600021.SH,20200228,7.25,7.27,7.01,7.04,7.3,-0.26,-3.5616,108867.02,77163.852
600021.SH,20200227,7.26,7.4,7.23,7.3,7.24,0.06,0.8287,81271.68,59417.623
600021.SH,20200226,7.28,7.29,7.1,7.24,7.25,-0.01,-0.1379,81239.43,58674.873
600021.SH,20200225,7.34,7.39,7.19,7.25,7.34,-0.09,-1.2262,91046.47,66030.318
600021.SH,20200224,7.39,7.44,7.3,7.34,7.41,-0.07,-0.9447,63454.27,46526.654
600021.SH,20200221,7.35,7.49,7.34,7.41,7.36,0.05,0.6793,57008.05,42191.122
600021.SH,20200220,7.27,7.39,7.23,7.36,7.27,0.09,1.238,63378.03,46266.237
600021.SH,20200219,7.18,7.34,7.17,7.27,7.22,0.05,0.6925,47417.63,34420.999
600021.SH,20200218,7.27,7.29,7.2,7.22,7.26,-0.04,-0.551,63410.01,45819.068
600021.SH,20200217,7.16,7.27,7.13,7.26,7.12,0.14,1.9663,56968.05,41134.305
600021.SH,20200214,7.09,7.18,7.09,7.12,7.12,0.0,0.0,32153.93,22916.1
600021.SH,20200213,7.15,7.21,7.1,7.12,7.16,-0.04,-0.5587,38852.01,27725.885
600021.SH,20200212,7.15,7.17,7.07,7.16,7.15,0.01,0.1399,36424.86,25970.95
600021.SH,20200211,7.18,7.23,7.0,7.15,7.13,0.02,0.2805,50531.6,36064.69
600021.SH,20200210,7.11,7.19,7.06,7.13,7.11,0.02,0.2813,44873.41,31998.351
600021.SH,20200207,7.01,7.12,6.96,7.11,7.01,0.1,1.4265,56498.87,39846.998
600021.SH,20200206,7.02,7.05,6.95,7.01,6.96,0.05,0.7184,52799.95,37017.397
600021.SH,20200205,6.79,7.04,6.71,6.96,6.8,0.16,2.3529,62333.03,43120.727
600021.SH,20200204,6.4,6.84,6.4,6.8,6.71,0.09,1.3413,111464.48,75335.309
600021.SH,20200203,6.71,6.9,6.71,6.71,7.46,-0.75,-10.0536,78593.0,52821.723
600021.SH,20200123,7.74,7.74,7.4,7.46,7.69,-0.23,-2.9909,60668.64,45731.341
600021.SH,20200122,7.75,7.78,7.62,7.69,7.75,-0.06,-0.7742,47277.51,36401.886
600021.SH,20200121,7.95,7.95,7.73,7.75,7.95,-0.2,-2.5157,48688.88,37922.718
600021.SH,20200120,7.82,7.96,7.79,7.95,7.82,0.13,1.6624,27361.68,21642.949
600021.SH,20200117,7.9,7.94,7.8,7.82,7.9,-0.08,-1.0127,27063.04,21274.404
600021.SH,20200116,7.97,7.99,7.87,7.9,7.9,0.0,0.0,31761.04,25136.353
600021.SH,20200115,8.1,8.1,7.88,7.9,8.1,-0.2,-2.4691,45830.05,36428.569
600021.SH,20200114,8.15,8.16,8.06,8.1,8.11,-0.01,-0.1233,32342.18,26187.691
600021.SH,20200113,7.99,8.11,7.89,8.11,7.97,0.14,1.7566,48587.47,38917.12
600021.SH,20200110,8.1,8.13,7.94,7.97,8.07,-0.1,-1.2392,35265.02,28210.989
600021.SH,20200109,8.08,8.14,8.03,8.07,8.02,0.05,0.6234,29073.9,23490.085
600021.SH,20200108,8.12,8.12,7.99,8.02,8.11,-0.09,-1.1097,39241.17,31586.701
600021.SH,20200107,8.1,8.17,8.08,8.11,8.12,-0.01,-0.1232,35963.07,29177.328
600021.SH,20200106,8.04,8.15,7.97,8.12,8.09,0.03,0.3708,44059.77,35646.875
600021.SH,20200103,8.1,8.13,8.06,8.09,8.1,-0.01,-0.1235,34926.47,28279.744
600021.SH,20200102,8.05,8.15,8.05,8.1,8.05,0.05,0.6211,49560.12,40163.059
600021.SH,20191231,7.95,8.05,7.91,8.05,7.95,0.1,1.2579,37612.51,30047.228
600021.SH,20191230,7.98,8.04,7.83,7.95,7.98,-0.03,-0.3759,44726.53,35613.781
600021.SH,20191227,8.0,8.05,7.96,7.98,8.01,-0.03,-0.3745,46637.46,37292.971
600021.SH,20191226,7.91,8.05,7.91,8.01,7.91,0.1,1.2642,67646.07,54227.39
600021.SH,20191225,7.83,8.0,7.8,7.91,7.83,0.08,1.0217,43575.84,34523.8
600021.SH,20191224,7.83,7.87,7.75,7.83,7.8,0.03,0.3846,33988.94,26604.904
600021.SH,20191223,7.92,7.99,7.77,7.8,7.97,-0.17,-2.133,73844.32,58112.028
600021.SH,20191220,7.93,7.98,7.9,7.97,7.93,0.04,0.5044,49019.79,38980.253
600021.SH,20191219,7.96,8.02,7.89,7.93,7.95,-0.02,-0.2516,56298.58,44776.925
600021.SH,20191218,7.89,8.02,7.85,7.95,7.9,0.05,0.6329,65388.85,52038.855
600021.SH,20191217,7.79,7.9,7.74,7.9,7.8,0.1,1.2821,68925.78,54197.358
600021.SH,20191216,7.67,7.81,7.65,7.8,7.63,0.17,2.228,77483.3,60106.776
600021.SH,20191213,7.6,7.72,7.55,7.63,7.58,0.05,0.6596,104406.94,79584.605
600021.SH,20191212,7.56,7.62,7.55,7.58,7.62,-0.04,-0.5249,73076.85,55386.996
600021.SH,20191211,7.62,7.62,7.53,7.62,7.57,0.05,0.6605,67257.28,51037.907
600021.SH,20191210,7.61,7.63,7.54,7.57,7.63,-0.06,-0.7864,49896.3,37792.667
600021.SH,20191209,7.56,7.63,7.55,7.63,7.59,0.04,0.527,36914.37,28081.613
600021.SH,20191206,7.57,7.59,7.51,7.59,7.53,0.06,0.7968,43893.25,33166.319
600021.SH,20191205,7.43,7.56,7.43,7.53,7.43,0.1,1.3459,49178.05,36989.508
600021.SH,20191204,7.34,7.44,7.34,7.43,7.4,0.03,0.4054,36408.2,26978.082
600021.SH,20191203,7.38,7.4,7.32,7.4,7.38,0.02,0.271,34011.66,25068.132
600021.SH,20191202,7.38,7.41,7.33,7.38,7.37,0.01,0.1357,38333.52,28235.789
600021.SH,20191129,7.35,7.37,7.32,7.37,7.33,0.04,0.5457,40275.16,29575.218
600021.SH,20191128,7.32,7.38,7.28,7.33,7.32,0.01,0.1366,44435.28,32545.837
600021.SH,20191127,7.25,7.38,7.23,7.32,7.22,0.1,1.385,56679.29,41435.266
600021.SH,20191126,7.36,7.37,7.22,7.22,7.3,-0.08,-1.0959,119806.86,87117.726
600021.SH,20191125,7.3,7.32,7.2,7.3,7.26,0.04,0.551,47429.92,34453.371
600021.SH,20191122,7.24,7.34,7.17,7.26,7.19,0.07,0.9736,67474.17,48938.982
600021.SH,20191121,7.12,7.2,7.05,7.19,7.13,0.06,0.8415,42169.01,30150.714
600021.SH,20191120,7.18,7.2,7.13,7.13,7.23,-0.1,-1.3831,44922.97,32195.392
600021.SH,20191119,7.12,7.24,7.02,7.23,7.13,0.1,1.4025,68846.74,49020.781
600021.SH,20191118,7.1,7.13,6.91,7.13,7.09,0.04,0.5642,66865.34,47061.193
600021.SH,20191115,7.24,7.24,7.08,7.09,7.27,-0.18,-2.4759,72467.0,51699.496
600021.SH,20191114,7.42,7.42,7.15,7.27,7.42,-0.15,-2.0216,100582.03,72775.232
600021.SH,20191113,7.44,7.75,7.33,7.42,7.13,0.29,4.0673,167604.15,125495.116
600021.SH,20191112,7.22,7.23,7.05,7.13,7.22,-0.09,-1.2465,53163.84,37921.676
600021.SH,20191111,7.39,7.39,7.21,7.22,7.36,-0.14,-1.9022,55482.1,40469.403
600021.SH,20191108,7.37,7.43,7.35,7.36,7.36,0.0,0.0,41301.01,30478.28
600021.SH,20191107,7.36,7.41,7.34,7.36,7.33,0.03,0.4093,42177.58,31095.495
600021.SH,20191106,7.41,7.42,7.33,7.33,7.4,-0.07,-0.9459,54513.69,40204.487
600021.SH,20191105,7.41,7.42,7.34,7.4,7.39,0.01,0.1353,54958.67,40516.614
600021.SH,20191104,7.44,7.48,7.38,7.39,7.43,-0.04,-0.5384,64035.76,47501.128
600021.SH,20191101,7.47,7.47,7.33,7.43,7.52,-0.09,-1.1968,68428.83,50601.449
600021.SH,20191031,7.64,7.65,7.49,7.52,7.65,-0.13,-1.6993,56820.5,43076.876
600021.SH,20191030,7.83,7.83,7.62,7.65,7.85,-0.2,-2.5478,69598.74,53334.278
600021.SH,20191029,7.89,7.92,7.83,7.85,7.91,-0.06,-0.7585,38351.1,30116.72
600021.SH,20191028,7.88,7.96,7.86,7.91,7.88,0.03,0.3807,54496.36,43133.829
600021.SH,20191025,7.92,7.93,7.83,7.88,7.93,-0.05,-0.6305,41814.53,32887.671
600021.SH,20191024,7.91,7.94,7.86,7.93,7.91,0.02,0.2528,30120.78,23773.47
600021.SH,20191023,8.06,8.09,7.9,7.91,8.06,-0.15,-1.861,44323.02,35274.605
600021.SH,20191022,8.15,8.2,7.96,8.06,8.15,-0.09,-1.1043,43530.35,35057.592
600021.SH,20191021,8.03,8.18,8.03,8.15,8.03,0.12,1.4944,47131.21,38300.46
600021.SH,20191018,8.19,8.2,8.02,8.03,8.16,-0.13,-1.5931,38865.93,31460.146
600021.SH,20191017,8.19,8.22,8.15,8.16,8.18,-0.02,-0.2445,24759.34,20248.884
600021.SH,20191016,8.19,8.25,8.17,8.18,8.19,-0.01,-0.1221,37709.8,30963.704
600021.SH,20191015,8.2,8.24,8.13,8.19,8.14,0.05,0.6143,56206.83,46064.412
600021.SH,20191014,8.1,8.19,8.1,8.14,8.08,0.06,0.7426,44009.44,35899.058
600021.SH,20191011,8.08,8.1,8.02,8.08,8.06,0.02,0.2481,30462.62,24548.961
600021.SH,20191010,7.99,8.06,7.98,8.06,7.99,0.07,0.8761,27790.15,22317.438
600021.SH,20191009,7.94,8.02,7.89,7.99,7.93,0.06,0.7566,23653.59,18838.407
600021.SH,20191008,7.89,7.96,7.89,7.93,7.89,0.04,0.507,27170.19,21519.341
600021.SH,20190930,7.99,8.03,7.89,7.89,7.99,-0.1,-1.2516,25666.66,20375.738
600021.SH,20190927,7.99,8.05,7.98,7.99,7.99,0.0,0.0,24999.8,20033.367
600021.SH,20190926,8.02,8.07,7.98,7.99,8.0,-0.01,-0.125,45774.79,36692.599
600021.SH,20190925,8.05,8.05,7.97,8.0,8.06,-0.06,-0.7444,46926.72,37590.936
600021.SH,20190924,8.08,8.13,8.05,8.06,8.06,0.0,0.0,34303.55,27744.91
600021.SH,20190923,8.14,8.14,8.03,8.06,8.14,-0.08,-0.9828,48405.6,38993.074
600021.SH,20190920,8.15,8.15,8.08,8.14,8.11,0.03,0.3699,54178.6,43948.645
600021.SH,20190919,8.06,8.17,8.05,8.11,8.06,0.05,0.6203,45692.76,37032.132
600021.SH,20190918,8.05,8.1,8.04,8.06,8.07,-0.01,-0.1239,36331.4,29328.365
600021.SH,20190917,8.16,8.17,8.06,8.07,8.16,-0.09,-1.1029,51259.5,41421.486
600021.SH,20190916,8.15,8.25,8.13,8.16,8.14,0.02,0.2457,58651.99,48028.871
600021.SH,20190912,8.15,8.16,8.13,8.14,8.14,0.0,0.0,53523.29,43598.832
600021.SH,20190911,8.16,8.17,8.12,8.14,8.13,0.01,0.123,44920.76,36526.61
600021.SH,20190910,8.16,8.16,8.1,8.13,8.12,0.01,0.1232,63808.89,51808.784
600021.SH,20190909,8.14,8.19,8.09,8.12,8.11,0.01,0.1233,66494.56,54028.696
600021.SH,20190906,8.13,8.14,8.08,8.11,8.12,-0.01,-0.1232,49620.0,40222.752
600021.SH,20190905,8.06,8.17,8.05,8.12,8.06,0.06,0.7444,89771.05,72980.87
600021.SH,20190904,7.99,8.06,7.97,8.06,7.99,0.07,0.8761,70262.9,56331.915
600021.SH,20190903,8.0,8.01,7.96,7.99,7.99,0.0,0.0,50932.53,40639.599
600021.SH,20190902,7.95,8.0,7.9,7.99,7.93,0.06,0.7566,80692.82,64295.094
600021.SH,20190830,8.04,8.05,7.92,7.93,7.95,-0.02,-0.2516,59837.87,47724.663
600021.SH,20190829,7.9,7.97,7.89,7.95,7.93,0.02,0.2522,59509.58,47126.832
600021.SH,20190828,7.93,7.94,7.88,7.93,8.0,-0.07,-0.875,56777.8,44922.948
600021.SH,20190827,7.96,8.01,7.84,8.0,7.93,0.07,0.8827,144188.77,114153.994
600021.SH,20190826,8.29,8.29,7.9,7.93,8.35,-0.42,-5.0299,139758.92,112461.656
600021.SH,20190823,8.3,8.39,8.21,8.35,8.3,0.05,0.6024,33776.78,28145.73
600021.SH,20190822,8.46,8.46,8.26,8.3,8.45,-0.15,-1.7751,59555.5,49478.567
600021.SH,20190821,8.57,8.59,8.43,8.45,8.55,-0.1,-1.1696,45232.06,38281.981
600021.SH,20190820,8.75,8.75,8.55,8.55,8.73,-0.18,-2.0619,51723.9,44675.464
600021.SH,20190819,8.76,8.78,8.66,8.73,8.68,0.05,0.576,45481.69,39682.515
600021.SH,20190816,8.82,8.82,8.67,8.68,8.77,-0.09,-1.0262,31528.21,27547.601
600021.SH,20190815,8.7,8.78,8.61,8.77,8.79,-0.02,-0.2275,33896.37,29496.911
600021.SH,20190814,8.76,8.81,8.7,8.79,8.68,0.11,1.2673,47216.11,41447.074
600021.SH,20190813,8.66,8.72,8.64,8.68,8.7,-0.02,-0.2299,41998.84,36471.499
600021.SH,20190812,8.62,8.73,8.62,8.7,8.62,0.08,0.9281,21419.65,18613.828
600021.SH,20190809,8.66,8.67,8.58,8.62,8.61,0.01,0.1161,27584.01,23796.398
600021.SH,20190808,8.52,8.63,8.52,8.61,8.52,0.09,1.0563,20859.52,17926.995
600021.SH,20190807,8.57,8.7,8.5,8.52,8.52,0.0,0.0,24511.28,21034.626
600021.SH,20190806,8.58,8.66,8.4,8.52,8.66,-0.14,-1.6166,53119.94,45229.737
600021.SH,20190805,8.65,8.75,8.64,8.66,8.66,0.0,0.0,29179.19,25382.941
600021.SH,20190802,8.7,8.71,8.56,8.66,8.76,-0.1,-1.1416,28348.1,24525.104
600021.SH,20190801,8.74,8.86,8.73,8.76,8.82,-0.06,-0.6803,29606.23,26002.768
600021.SH,20190731,8.78,8.82,8.7,8.82,8.78,0.04,0.4556,32633.45,28692.921
600021.SH,20190730,8.71,8.81,8.71,8.78,8.75,0.03,0.3429,28437.67,24962.441
600021.SH,20190729,8.68,8.77,8.68,8.75,8.68,0.07,0.8065,28686.16,25035.817
600021.SH,20190726,8.62,8.68,8.6,8.68,8.63,0.05,0.5794,20499.44,17690.733
600021.SH,20190725,8.63,8.68,8.61,8.63,8.69,-0.06,-0.6904,23955.91,20704.081
600021.SH,20190724,8.63,8.75,8.62,8.69,8.62,0.07,0.8121,26692.05,23206.298
600021.SH,20190723,8.61,8.65,8.58,8.62,8.59,0.03,0.3492,17507.33,15096.757
600021.SH,20190722,8.62,8.69,8.5,8.59,8.62,-0.03,-0.348,25841.34,22222.84
600021.SH,20190719,8.61,8.72,8.59,8.62,8.61,0.01,0.1161,24228.14,20929.42
600021.SH,20190718,8.68,8.68,8.6,8.61,8.67,-0.06,-0.692,20239.84,17460.106
600021.SH,20190717,8.66,8.74,8.65,8.67,8.69,-0.02,-0.2301,19389.3,16843.276
600021.SH,20190716,8.72,8.77,8.65,8.69,8.73,-0.04,-0.4582,22985.09,19961.001
600021.SH,20190715,8.58,8.78,8.43,8.73,8.59,0.14,1.6298,47610.69,41279.732
600021.SH,20190712,8.62,8.67,8.57,8.59,8.6,-0.01,-0.1163,20117.87,17310.364
600021.SH,20190711,8.56,8.7,8.54,8.6,8.56,0.04,0.4673,30472.2,26274.293
600021.SH,20190710,8.47,8.82,8.44,8.56,8.43,0.13,1.5421,30746.46,26364.188
600021.SH,20190709,8.46,8.47,8.4,8.43,8.41,0.02,0.2378,20375.01,17191.894
600021.SH,20190708,8.7,8.72,8.39,8.41,8.73,-0.32,-3.6655,48853.01,41391.282
600021.SH,20190705,8.72,8.75,8.64,8.73,8.72,0.01,0.1147,23597.01,20523.984
600021.SH,20190704,8.69,8.79,8.61,8.72,8.7,0.02,0.2299,37657.41,32717.059
600021.SH,20190703,8.75,8.75,8.61,8.7,8.77,-0.07,-0.7982,38310.27,33173.047
600021.SH,20190702,8.85,8.88,8.7,8.77,8.93,-0.16,-1.7917,70604.24,61855.825
600021.SH,20190701,8.75,8.99,8.65,8.93,8.68,0.25,2.8802,106695.6,94665.797
600021.SH,20190628,8.53,8.89,8.53,8.68,8.52,0.16,1.8779,74067.92,64566.505
600021.SH,20190627,8.51,8.6,8.5,8.52,8.52,0.0,0.0,32646.19,27891.303
600021.SH,20190626,8.41,8.57,8.41,8.52,8.46,0.06,0.7092,27552.34,23478.508
600021.SH,20190625,8.54,8.54,8.36,8.46,8.54,-0.08,-0.9368,39826.88,33540.825
600021.SH,20190624,8.56,8.58,8.41,8.54,8.48,0.06,0.7075,36303.27,30813.57
600021.SH,20190621,8.4,8.58,8.4,8.48,8.42,0.06,0.7126,46905.0,39919.806
