股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002226.SZ,20200821,6.8,6.9,6.55,6.66,6.88,-0.22,-3.1977,265037.76,177904.912
002226.SZ,20200820,7.26,7.33,6.83,6.88,7.37,-0.49,-6.6486,328784.87,230494.561
002226.SZ,20200819,7.27,7.47,7.23,7.37,7.26,0.11,1.5152,284639.16,209036.118
002226.SZ,20200818,7.38,7.42,7.21,7.26,7.42,-0.16,-2.1563,278361.02,202666.111
002226.SZ,20200817,7.48,7.53,7.3,7.42,7.54,-0.12,-1.5915,305206.45,226476.421
002226.SZ,20200814,7.31,7.83,7.12,7.54,7.5,0.04,0.5333,363495.1,273356.68
002226.SZ,20200813,8.2,8.2,7.5,7.5,8.11,-0.61,-7.5216,564265.09,437169.478
002226.SZ,20200812,9.29,9.29,8.07,8.11,8.97,-0.86,-9.5875,773409.2,652537.744
002226.SZ,20200811,8.97,8.97,8.6,8.97,8.15,0.82,10.0613,180461.25,161469.473
002226.SZ,20200810,8.15,8.15,8.15,8.15,7.41,0.74,9.9865,11390.12,9282.947
002226.SZ,20200724,7.32,7.58,7.12,7.41,7.31,0.1,1.368,321754.54,237717.913
002226.SZ,20200723,7.23,7.41,7.08,7.31,7.29,0.02,0.2743,218163.96,157934.661
002226.SZ,20200722,7.18,7.42,7.1,7.29,7.17,0.12,1.6736,226194.79,164758.634
002226.SZ,20200721,7.11,7.2,7.02,7.17,7.11,0.06,0.8439,212499.1,151291.576
002226.SZ,20200720,6.68,7.16,6.6,7.11,6.63,0.48,7.2398,338165.88,233554.953
002226.SZ,20200717,6.46,6.68,6.34,6.63,6.45,0.18,2.7907,170351.21,110409.207
002226.SZ,20200716,6.62,6.76,6.36,6.45,6.66,-0.21,-3.1532,196805.47,129410.292
002226.SZ,20200715,6.72,6.75,6.46,6.66,6.72,-0.06,-0.8929,248451.44,164374.316
002226.SZ,20200714,6.59,6.75,6.49,6.72,6.54,0.18,2.7523,285084.85,188033.824
002226.SZ,20200713,6.18,6.68,6.11,6.59,6.15,0.44,7.1545,341552.45,219507.009
002226.SZ,20200710,6.2,6.23,6.07,6.15,6.25,-0.1,-1.6,214477.26,131756.108
002226.SZ,20200709,5.92,6.25,5.9,6.25,5.92,0.33,5.5743,294062.99,179277.14
002226.SZ,20200708,5.88,5.92,5.73,5.92,5.87,0.05,0.8518,269377.75,157119.836
002226.SZ,20200707,6.01,6.01,5.83,5.87,5.97,-0.1,-1.675,241474.73,142202.582
002226.SZ,20200706,5.84,5.97,5.81,5.97,5.85,0.12,2.0513,257387.38,151848.175
002226.SZ,20200703,5.81,5.86,5.7,5.85,5.8,0.05,0.8621,169102.2,97434.874
002226.SZ,20200702,5.74,5.81,5.64,5.8,5.7,0.1,1.7544,149860.63,85957.846
002226.SZ,20200701,5.76,5.79,5.62,5.7,5.77,-0.07,-1.2132,116472.0,66255.004
002226.SZ,20200630,5.86,5.88,5.68,5.77,5.82,-0.05,-0.8591,127140.02,73092.623
002226.SZ,20200629,5.85,5.96,5.76,5.82,5.93,-0.11,-1.855,140969.59,82380.265
002226.SZ,20200624,5.88,5.95,5.81,5.93,5.87,0.06,1.0221,118051.33,69575.306
002226.SZ,20200623,6.06,6.06,5.76,5.87,5.98,-0.11,-1.8395,185665.44,108946.497
002226.SZ,20200622,5.93,6.05,5.93,5.98,5.93,0.05,0.8432,159490.97,95459.115
002226.SZ,20200619,5.86,5.96,5.84,5.93,5.9,0.03,0.5085,146328.17,86233.143
002226.SZ,20200618,5.73,5.98,5.68,5.9,5.73,0.17,2.9668,225299.44,132120.891
002226.SZ,20200617,5.69,5.81,5.65,5.73,5.69,0.04,0.703,136837.88,78340.622
002226.SZ,20200616,5.73,5.77,5.56,5.69,5.74,-0.05,-0.8711,197734.57,111446.904
002226.SZ,20200615,5.58,5.8,5.54,5.74,5.59,0.15,2.6834,237096.95,135386.656
002226.SZ,20200612,5.45,5.63,5.44,5.59,5.53,0.06,1.085,111685.21,62017.162
002226.SZ,20200611,5.52,5.69,5.48,5.53,5.51,0.02,0.363,153023.32,85689.635
002226.SZ,20200610,5.44,5.53,5.35,5.51,5.44,0.07,1.2868,91991.52,50173.084
002226.SZ,20200609,5.47,5.58,5.43,5.44,5.46,-0.02,-0.3663,102636.64,56185.072
002226.SZ,20200608,5.54,5.58,5.42,5.46,5.53,-0.07,-1.2658,105132.0,57526.176
002226.SZ,20200605,5.59,5.6,5.47,5.53,5.56,-0.03,-0.5396,134497.02,74501.879
002226.SZ,20200604,5.5,5.6,5.45,5.56,5.45,0.11,2.0183,180762.34,99841.831
002226.SZ,20200603,5.42,5.52,5.35,5.45,5.39,0.06,1.1132,214582.0,117303.817
002226.SZ,20200602,5.23,5.45,5.2,5.39,5.23,0.16,3.0593,263053.72,140513.258
002226.SZ,20200601,4.89,5.24,4.88,5.23,4.86,0.37,7.6132,226184.4,116551.129
002226.SZ,20200529,4.8,4.9,4.79,4.86,4.83,0.03,0.6211,37570.25,18244.137
002226.SZ,20200528,4.85,4.9,4.79,4.83,4.85,-0.02,-0.4124,73676.02,35632.979
002226.SZ,20200527,5.0,5.0,4.83,4.85,4.98,-0.13,-2.6104,85324.2,41807.64
002226.SZ,20200526,4.89,5.0,4.85,4.98,4.93,0.05,1.0142,62150.69,30666.573
002226.SZ,20200525,5.29,5.3,4.82,4.93,5.27,-0.34,-6.4516,180539.2,90985.327
002226.SZ,20200522,5.12,5.29,5.08,5.27,5.11,0.16,3.1311,150388.01,78407.908
002226.SZ,20200521,5.15,5.2,5.08,5.11,5.15,-0.04,-0.7767,42887.37,21988.091
002226.SZ,20200520,5.15,5.22,5.1,5.15,5.16,-0.01,-0.1938,70621.38,36439.652
002226.SZ,20200519,5.1,5.16,5.1,5.16,5.1,0.06,1.1765,50930.58,26090.841
002226.SZ,20200518,5.09,5.16,5.04,5.1,5.07,0.03,0.5917,34911.4,17831.186
002226.SZ,20200515,5.1,5.13,5.07,5.07,5.09,-0.02,-0.3929,30042.4,15283.559
002226.SZ,20200514,5.15,5.17,5.06,5.09,5.17,-0.08,-1.5474,51436.1,26249.128
002226.SZ,20200513,5.19,5.22,5.15,5.17,5.19,-0.02,-0.3854,29855.0,15408.989
002226.SZ,20200512,5.2,5.26,5.15,5.19,5.23,-0.04,-0.7648,56329.0,29284.445
002226.SZ,20200511,5.15,5.3,5.14,5.23,5.14,0.09,1.751,98387.7,51604.771
002226.SZ,20200508,5.15,5.22,5.12,5.14,5.12,0.02,0.3906,46391.0,23902.706
002226.SZ,20200507,5.14,5.2,5.12,5.12,5.17,-0.05,-0.9671,56647.33,29163.027
002226.SZ,20200506,5.18,5.18,5.1,5.17,5.19,-0.02,-0.3854,87781.76,45110.903
002226.SZ,20200430,5.09,5.28,5.04,5.19,5.11,0.08,1.5656,160777.23,83467.8
002226.SZ,20200429,4.74,5.14,4.74,5.11,4.8,0.31,6.4583,129016.11,64236.942
002226.SZ,20200428,4.9,4.98,4.63,4.8,4.88,-0.08,-1.6393,65477.77,31358.75
002226.SZ,20200427,4.93,4.97,4.87,4.88,4.93,-0.05,-1.0142,38413.0,18945.146
002226.SZ,20200424,5.03,5.03,4.91,4.93,5.08,-0.15,-2.9528,75101.32,37319.369
002226.SZ,20200423,4.91,5.15,4.89,5.08,4.9,0.18,3.6735,142597.09,72207.388
002226.SZ,20200422,4.85,4.91,4.81,4.9,4.88,0.02,0.4098,45054.69,21971.887
002226.SZ,20200421,4.96,4.96,4.86,4.88,4.95,-0.07,-1.4141,46384.16,22706.832
002226.SZ,20200420,4.95,4.96,4.91,4.95,4.93,0.02,0.4057,46419.91,22916.633
002226.SZ,20200417,4.99,5.01,4.92,4.93,4.98,-0.05,-1.004,59860.31,29690.46
002226.SZ,20200416,4.95,5.0,4.9,4.98,4.97,0.01,0.2012,68898.45,34111.231
002226.SZ,20200415,5.08,5.1,4.96,4.97,5.13,-0.16,-3.1189,112315.39,56261.596
002226.SZ,20200414,5.1,5.18,5.07,5.13,5.1,0.03,0.5882,110578.04,56529.924
002226.SZ,20200413,5.18,5.19,5.06,5.1,5.25,-0.15,-2.8571,122969.82,62772.07
002226.SZ,20200410,5.5,5.5,5.11,5.25,5.41,-0.16,-2.9575,347414.15,182426.534
002226.SZ,20200409,4.96,5.41,4.96,5.41,4.92,0.49,9.9593,301622.23,161022.878
002226.SZ,20200408,4.82,4.92,4.8,4.92,4.85,0.07,1.4433,88525.0,43039.472
002226.SZ,20200407,4.82,4.85,4.81,4.85,4.79,0.06,1.2526,78479.5,37955.024
002226.SZ,20200403,4.74,4.81,4.72,4.79,4.76,0.03,0.6303,45990.78,21945.524
002226.SZ,20200402,4.66,4.76,4.63,4.76,4.69,0.07,1.4925,47749.26,22519.363
002226.SZ,20200401,4.66,4.75,4.61,4.69,4.65,0.04,0.8602,51629.5,24192.736
002226.SZ,20200331,4.68,4.7,4.63,4.65,4.65,0.0,0.0,45353.49,21129.737
002226.SZ,20200330,4.65,4.69,4.58,4.65,4.72,-0.07,-1.4831,54185.99,25061.404
002226.SZ,20200327,4.78,4.8,4.71,4.72,4.73,-0.01,-0.2114,56099.8,26705.2
002226.SZ,20200326,4.78,4.81,4.73,4.73,4.84,-0.11,-2.2727,50592.46,24134.411
002226.SZ,20200325,4.87,4.89,4.79,4.84,4.79,0.05,1.0438,83921.41,40520.617
002226.SZ,20200324,4.67,4.81,4.61,4.79,4.62,0.17,3.6797,96175.71,45295.154
002226.SZ,20200323,4.65,4.7,4.61,4.62,4.74,-0.12,-2.5316,66936.4,31090.071
002226.SZ,20200320,4.75,4.76,4.65,4.74,4.68,0.06,1.2821,65889.05,30974.065
002226.SZ,20200319,4.71,4.75,4.55,4.68,4.73,-0.05,-1.0571,102050.97,47401.449
002226.SZ,20200318,4.86,4.93,4.73,4.73,4.85,-0.12,-2.4742,111198.42,53818.035
002226.SZ,20200317,4.9,4.98,4.75,4.85,4.9,-0.05,-1.0204,125911.18,60778.035
002226.SZ,20200316,5.1,5.15,4.89,4.9,5.04,-0.14,-2.7778,103145.91,51815.778
002226.SZ,20200313,4.93,5.05,4.84,5.04,5.13,-0.09,-1.7544,157675.87,77872.346
002226.SZ,20200312,5.15,5.21,5.07,5.13,5.23,-0.1,-1.912,129067.34,66254.455
002226.SZ,20200311,5.27,5.38,5.22,5.23,5.25,-0.02,-0.381,112648.25,59728.775
002226.SZ,20200310,5.08,5.25,5.02,5.25,5.17,0.08,1.5474,121306.35,62170.82
002226.SZ,20200309,5.33,5.42,5.16,5.17,5.43,-0.26,-4.7882,165385.0,86864.646
002226.SZ,20200306,5.28,5.57,5.25,5.43,5.34,0.09,1.6854,244488.26,132520.446
002226.SZ,20200305,5.36,5.38,5.25,5.34,5.28,0.06,1.1364,158910.37,84525.442
002226.SZ,20200304,5.22,5.34,5.18,5.28,5.28,0.0,0.0,112472.81,58998.806
002226.SZ,20200303,5.24,5.36,5.17,5.28,5.19,0.09,1.7341,215943.64,113619.729
002226.SZ,20200302,4.92,5.23,4.92,5.19,4.84,0.35,7.2314,208961.54,107378.451
002226.SZ,20200228,5.0,5.05,4.82,4.84,5.1,-0.26,-5.098,164408.65,81111.744
002226.SZ,20200227,5.17,5.19,5.07,5.1,5.12,-0.02,-0.3906,92774.0,47461.11
002226.SZ,20200226,5.05,5.2,4.99,5.12,5.09,0.03,0.5894,171853.54,88151.818
002226.SZ,20200225,5.02,5.12,4.92,5.09,5.17,-0.08,-1.5474,186601.3,94237.496
002226.SZ,20200224,5.12,5.2,5.05,5.17,5.16,0.01,0.1938,110273.62,56758.518
002226.SZ,20200221,5.18,5.21,5.12,5.16,5.18,-0.02,-0.3861,147294.0,76153.408
002226.SZ,20200220,5.09,5.22,5.05,5.18,5.11,0.07,1.3699,150913.43,77516.163
002226.SZ,20200219,5.0,5.14,4.97,5.11,5.02,0.09,1.7928,139310.74,70851.441
002226.SZ,20200218,4.98,5.03,4.94,5.02,4.96,0.06,1.2097,117738.73,58771.434
002226.SZ,20200217,4.81,4.96,4.81,4.96,4.81,0.15,3.1185,119816.32,58926.79
002226.SZ,20200214,4.75,4.83,4.73,4.81,4.78,0.03,0.6276,88326.87,42220.029
002226.SZ,20200213,4.85,4.89,4.76,4.78,4.85,-0.07,-1.4433,98295.8,47390.45
002226.SZ,20200212,4.81,4.85,4.75,4.85,4.78,0.07,1.4644,104021.07,49895.152
002226.SZ,20200211,4.79,4.83,4.72,4.78,4.8,-0.02,-0.4167,107265.22,51274.453
002226.SZ,20200210,4.67,4.81,4.62,4.8,4.7,0.1,2.1277,130034.49,61431.331
002226.SZ,20200207,4.7,4.76,4.62,4.7,4.72,-0.02,-0.4237,105191.47,49151.715
002226.SZ,20200206,4.64,4.75,4.59,4.72,4.64,0.08,1.7241,108497.71,50782.314
002226.SZ,20200205,4.57,4.72,4.57,4.64,4.58,0.06,1.31,137861.23,64180.0
002226.SZ,20200204,4.41,4.63,4.38,4.58,4.65,-0.07,-1.5054,156012.55,70751.224
002226.SZ,20200203,4.76,4.76,4.65,4.65,5.17,-0.52,-10.058,42111.0,19695.159
002226.SZ,20200123,5.4,5.4,5.12,5.17,5.4,-0.23,-4.2593,106438.49,55779.778
002226.SZ,20200122,5.45,5.46,5.32,5.4,5.47,-0.07,-1.2797,71370.7,38549.464
002226.SZ,20200121,5.52,5.54,5.45,5.47,5.51,-0.04,-0.726,45459.26,24913.442
002226.SZ,20200120,5.53,5.53,5.43,5.51,5.48,0.03,0.5474,62796.49,34349.077
002226.SZ,20200117,5.54,5.61,5.47,5.48,5.51,-0.03,-0.5445,53582.41,29636.021
002226.SZ,20200116,5.6,5.66,5.51,5.51,5.62,-0.11,-1.9573,77865.36,43428.252
002226.SZ,20200115,5.57,5.77,5.55,5.62,5.58,0.04,0.7168,160644.57,91026.484
002226.SZ,20200114,5.56,5.59,5.53,5.58,5.54,0.04,0.722,68496.25,38098.078
002226.SZ,20200113,5.47,5.55,5.42,5.54,5.47,0.07,1.2797,75119.82,41248.254
002226.SZ,20200110,5.56,5.58,5.45,5.47,5.56,-0.09,-1.6187,78800.8,43313.28
002226.SZ,20200109,5.55,5.62,5.53,5.56,5.5,0.06,1.0909,63022.03,35117.548
002226.SZ,20200108,5.54,5.65,5.5,5.5,5.59,-0.09,-1.61,90567.0,50416.674
002226.SZ,20200107,5.5,5.66,5.5,5.59,5.51,0.08,1.4519,117035.64,65352.151
002226.SZ,20200106,5.51,5.58,5.45,5.51,5.53,-0.02,-0.3617,81053.37,44724.357
002226.SZ,20200103,5.55,5.57,5.51,5.53,5.55,-0.02,-0.3604,58036.0,32068.826
002226.SZ,20200102,5.53,5.56,5.48,5.55,5.48,0.07,1.2774,82000.63,45436.653
002226.SZ,20191231,5.38,5.49,5.35,5.48,5.36,0.12,2.2388,81637.04,44401.225
002226.SZ,20191230,5.36,5.37,5.25,5.36,5.34,0.02,0.3745,54780.03,29128.054
002226.SZ,20191227,5.41,5.44,5.33,5.34,5.41,-0.07,-1.2939,61451.53,33150.408
002226.SZ,20191226,5.38,5.44,5.34,5.41,5.35,0.06,1.1215,60685.0,32697.116
002226.SZ,20191225,5.37,5.37,5.32,5.35,5.37,-0.02,-0.3724,49266.0,26306.891
002226.SZ,20191224,5.41,5.41,5.32,5.37,5.32,0.05,0.9398,54363.5,29100.482
002226.SZ,20191223,5.42,5.53,5.31,5.32,5.43,-0.11,-2.0258,77540.18,41961.733
002226.SZ,20191220,5.49,5.62,5.41,5.43,5.48,-0.05,-0.9124,87742.75,48427.061
002226.SZ,20191219,5.44,5.5,5.43,5.48,5.45,0.03,0.5505,62037.0,33908.796
002226.SZ,20191218,5.44,5.51,5.42,5.45,5.45,0.0,0.0,81687.9,44674.582
002226.SZ,20191217,5.39,5.48,5.35,5.45,5.36,0.09,1.6791,117106.9,63550.879
002226.SZ,20191216,5.14,5.38,5.14,5.36,5.13,0.23,4.4834,152582.09,81009.758
002226.SZ,20191213,5.11,5.14,5.09,5.13,5.1,0.03,0.5882,54944.18,28142.887
002226.SZ,20191212,5.15,5.15,5.08,5.1,5.13,-0.03,-0.5848,36069.52,18492.999
002226.SZ,20191211,5.16,5.18,5.12,5.13,5.17,-0.04,-0.7737,30865.52,15874.801
002226.SZ,20191210,5.16,5.19,5.15,5.17,5.18,-0.01,-0.1931,45971.14,23754.418
002226.SZ,20191209,5.15,5.19,5.12,5.18,5.15,0.03,0.5825,52694.01,27251.876
002226.SZ,20191206,5.13,5.16,5.08,5.15,5.13,0.02,0.3899,43244.61,22124.34
002226.SZ,20191205,5.09,5.15,5.06,5.13,5.05,0.08,1.5842,56091.2,28606.471
002226.SZ,20191204,5.07,5.09,5.02,5.05,5.09,-0.04,-0.7859,32028.0,16162.787
002226.SZ,20191203,5.1,5.1,5.03,5.09,5.09,0.0,0.0,31795.04,16103.214
002226.SZ,20191202,5.14,5.15,5.07,5.09,5.11,-0.02,-0.3914,33978.98,17373.128
002226.SZ,20191129,5.1,5.12,5.06,5.11,5.09,0.02,0.3929,40582.0,20654.61
002226.SZ,20191128,5.14,5.17,5.06,5.09,5.16,-0.07,-1.3566,66614.22,34010.765
002226.SZ,20191127,5.2,5.2,5.14,5.16,5.17,-0.01,-0.1934,49266.0,25452.516
002226.SZ,20191126,5.18,5.22,5.12,5.17,5.19,-0.02,-0.3854,63902.98,33008.571
002226.SZ,20191125,5.03,5.2,5.03,5.19,5.04,0.15,2.9762,95699.38,49268.664
002226.SZ,20191122,5.03,5.1,4.98,5.04,5.02,0.02,0.3984,72354.71,36499.417
002226.SZ,20191121,4.84,5.07,4.83,5.02,4.86,0.16,3.2922,104259.54,52205.884
002226.SZ,20191120,4.91,4.94,4.86,4.86,4.91,-0.05,-1.0183,38633.01,18945.477
002226.SZ,20191119,4.82,4.91,4.81,4.91,4.84,0.07,1.4463,39635.0,19317.427
002226.SZ,20191118,4.85,4.85,4.78,4.84,4.83,0.01,0.207,31909.04,15397.328
002226.SZ,20191115,4.87,4.9,4.82,4.83,4.88,-0.05,-1.0246,30425.74,14750.065
002226.SZ,20191114,4.81,4.92,4.81,4.88,4.8,0.08,1.6667,44157.22,21458.547
002226.SZ,20191113,4.85,4.86,4.79,4.8,4.86,-0.06,-1.2346,48289.0,23284.454
002226.SZ,20191112,4.89,4.93,4.8,4.86,4.9,-0.04,-0.8163,60287.0,29215.753
002226.SZ,20191111,5.06,5.06,4.85,4.9,5.09,-0.19,-3.7328,80633.0,39808.874
002226.SZ,20191108,5.11,5.15,5.08,5.09,5.1,-0.01,-0.1961,46210.0,23626.579
002226.SZ,20191107,5.08,5.13,5.06,5.1,5.09,0.01,0.1965,33859.0,17254.662
002226.SZ,20191106,5.19,5.19,5.07,5.09,5.15,-0.06,-1.165,36021.0,18460.808
002226.SZ,20191105,5.11,5.17,5.08,5.15,5.14,0.01,0.1946,52149.6,26804.012
002226.SZ,20191104,5.06,5.14,5.06,5.14,5.05,0.09,1.7822,53214.0,27182.989
002226.SZ,20191101,5.01,5.09,5.01,5.05,5.04,0.01,0.1984,60391.58,30498.459
002226.SZ,20191031,5.12,5.15,5.02,5.04,5.1,-0.06,-1.1765,56374.47,28567.413
002226.SZ,20191030,5.22,5.24,5.07,5.1,5.25,-0.15,-2.8571,67655.05,34727.457
002226.SZ,20191029,5.35,5.37,5.23,5.25,5.32,-0.07,-1.3158,55482.61,29335.726
002226.SZ,20191028,5.24,5.34,5.22,5.32,5.22,0.1,1.9157,80622.38,42661.766
002226.SZ,20191025,5.24,5.24,5.17,5.22,5.22,0.0,0.0,68247.67,35500.11
002226.SZ,20191024,5.29,5.3,5.18,5.22,5.27,-0.05,-0.9488,77092.0,40303.392
002226.SZ,20191023,5.3,5.41,5.25,5.27,5.31,-0.04,-0.7533,122476.03,65022.473
002226.SZ,20191022,5.41,5.43,5.29,5.31,5.4,-0.09,-1.6667,90172.52,48116.586
002226.SZ,20191021,5.38,5.45,5.33,5.4,5.43,-0.03,-0.5525,36740.64,19817.156
002226.SZ,20191018,5.49,5.51,5.38,5.43,5.47,-0.04,-0.7313,46379.33,25216.986
002226.SZ,20191017,5.51,5.53,5.46,5.47,5.5,-0.03,-0.5455,44100.0,24225.408
002226.SZ,20191016,5.53,5.54,5.47,5.5,5.5,0.0,0.0,58991.0,32495.367
002226.SZ,20191015,5.46,5.52,5.43,5.5,5.47,0.03,0.5484,64036.0,35120.591
002226.SZ,20191014,5.34,5.53,5.34,5.47,5.31,0.16,3.0132,84922.18,46259.205
002226.SZ,20191011,5.31,5.33,5.25,5.31,5.31,0.0,0.0,40993.18,21697.065
002226.SZ,20191010,5.17,5.32,5.17,5.31,5.16,0.15,2.907,69372.18,36608.876
002226.SZ,20191009,5.13,5.18,5.09,5.16,5.13,0.03,0.5848,32165.0,16521.1
002226.SZ,20191008,5.18,5.22,5.11,5.13,5.15,-0.02,-0.3883,31603.0,16328.552
002226.SZ,20190930,5.21,5.25,5.12,5.15,5.21,-0.06,-1.1516,34203.0,17732.137
002226.SZ,20190927,5.13,5.23,5.12,5.21,5.13,0.08,1.5595,40497.0,21044.122
002226.SZ,20190926,5.32,5.36,5.12,5.13,5.32,-0.19,-3.5714,68695.0,35765.518
002226.SZ,20190925,5.44,5.44,5.29,5.32,5.44,-0.12,-2.2059,71652.43,38208.303
002226.SZ,20190924,5.48,5.5,5.42,5.44,5.48,-0.04,-0.7299,49166.0,26860.612
002226.SZ,20190923,5.61,5.61,5.43,5.48,5.61,-0.13,-2.3173,57711.0,31645.366
002226.SZ,20190920,5.62,5.65,5.54,5.61,5.61,0.0,0.0,62594.0,35012.988
002226.SZ,20190919,5.5,5.63,5.49,5.61,5.5,0.11,2.0,104622.0,58491.579
002226.SZ,20190918,5.47,5.6,5.47,5.5,5.47,0.03,0.5484,64887.33,35942.83
002226.SZ,20190917,5.55,5.56,5.43,5.47,5.56,-0.09,-1.6187,92494.81,50784.77
002226.SZ,20190916,5.59,5.65,5.54,5.56,5.57,-0.01,-0.1795,100172.87,55858.705
002226.SZ,20190912,5.61,5.61,5.55,5.57,5.57,0.0,0.0,75864.87,42257.942
002226.SZ,20190911,5.64,5.66,5.57,5.57,5.62,-0.05,-0.8897,85569.55,47937.393
002226.SZ,20190910,5.64,5.64,5.54,5.62,5.69,-0.07,-1.2302,159111.55,89133.436
002226.SZ,20190909,5.36,5.85,5.33,5.69,5.32,0.37,6.9549,345397.95,193777.911
002226.SZ,20190906,5.29,5.36,5.27,5.32,5.29,0.03,0.5671,69162.47,36739.658
002226.SZ,20190905,5.28,5.37,5.25,5.29,5.26,0.03,0.5703,101388.6,53858.661
002226.SZ,20190904,5.19,5.26,5.16,5.26,5.19,0.07,1.3487,90044.81,46962.989
002226.SZ,20190903,5.2,5.22,5.15,5.19,5.19,0.0,0.0,72828.7,37710.629
002226.SZ,20190902,5.1,5.21,5.08,5.19,5.08,0.11,2.1654,74418.0,38480.634
002226.SZ,20190830,5.23,5.26,5.05,5.08,5.23,-0.15,-2.8681,97879.02,50414.152
002226.SZ,20190829,5.14,5.28,5.12,5.23,5.14,0.09,1.751,119868.08,62460.268
002226.SZ,20190828,5.15,5.18,5.1,5.14,5.11,0.03,0.5871,68650.0,35305.643
002226.SZ,20190827,5.07,5.15,5.06,5.11,5.04,0.07,1.3889,73119.0,37386.083
002226.SZ,20190826,5.0,5.06,4.91,5.04,5.07,-0.03,-0.5917,63269.36,31658.018
002226.SZ,20190823,5.1,5.12,5.07,5.07,5.12,-0.05,-0.9766,60613.0,30841.077
002226.SZ,20190822,5.21,5.27,5.07,5.12,5.11,0.01,0.1957,116279.04,59860.659
002226.SZ,20190821,5.01,5.11,5.0,5.11,5.04,0.07,1.3889,79964.25,40585.466
002226.SZ,20190820,5.02,5.08,5.0,5.04,5.01,0.03,0.5988,70287.8,35465.555
002226.SZ,20190819,4.87,5.01,4.87,5.01,4.86,0.15,3.0864,83880.44,41528.261
002226.SZ,20190816,4.8,4.92,4.78,4.86,4.8,0.06,1.25,54082.46,26248.456
002226.SZ,20190815,4.71,4.82,4.69,4.8,4.83,-0.03,-0.6211,43233.0,20563.79
002226.SZ,20190814,4.89,4.91,4.82,4.83,4.84,-0.01,-0.2066,43435.0,21115.253
002226.SZ,20190813,4.8,4.85,4.76,4.84,4.85,-0.01,-0.2062,28455.0,13676.856
002226.SZ,20190812,4.8,4.85,4.78,4.85,4.78,0.07,1.4644,30067.0,14454.554
002226.SZ,20190809,4.86,4.89,4.75,4.78,4.83,-0.05,-1.0352,47318.04,22822.073
002226.SZ,20190808,4.86,4.89,4.81,4.83,4.83,0.0,0.0,35741.0,17329.466
002226.SZ,20190807,4.9,4.91,4.82,4.83,4.86,-0.03,-0.6173,33395.83,16227.008
002226.SZ,20190806,4.93,4.93,4.73,4.86,4.99,-0.13,-2.6052,79313.12,38210.794
002226.SZ,20190805,5.03,5.07,4.98,4.99,5.07,-0.08,-1.5779,49133.0,24678.534
002226.SZ,20190802,5.13,5.13,4.99,5.07,5.22,-0.15,-2.8736,90599.73,45951.134
002226.SZ,20190801,5.24,5.28,5.21,5.22,5.24,-0.02,-0.3817,47024.0,24589.082
002226.SZ,20190731,5.26,5.26,5.21,5.24,5.28,-0.04,-0.7576,38420.0,20110.111
002226.SZ,20190730,5.24,5.33,5.24,5.28,5.26,0.02,0.3802,36229.0,19174.895
002226.SZ,20190729,5.31,5.31,5.23,5.26,5.29,-0.03,-0.5671,38266.58,20116.915
002226.SZ,20190726,5.35,5.36,5.27,5.29,5.36,-0.07,-1.306,48426.0,25672.079
002226.SZ,20190725,5.4,5.42,5.33,5.36,5.43,-0.07,-1.2891,51522.32,27615.112
002226.SZ,20190724,5.39,5.45,5.33,5.43,5.35,0.08,1.4953,71785.6,38720.512
002226.SZ,20190723,5.2,5.35,5.2,5.35,5.23,0.12,2.2945,54801.0,28993.118
002226.SZ,20190722,5.39,5.42,5.18,5.23,5.38,-0.15,-2.7881,55547.0,29229.338
002226.SZ,20190719,5.4,5.47,5.37,5.38,5.39,-0.01,-0.1855,39458.0,21378.789
002226.SZ,20190718,5.49,5.49,5.38,5.39,5.51,-0.12,-2.1779,51253.0,27753.686
002226.SZ,20190717,5.48,5.52,5.45,5.51,5.46,0.05,0.9158,71373.0,39204.025
002226.SZ,20190716,5.43,5.48,5.4,5.46,5.45,0.01,0.1835,69126.58,37643.209
002226.SZ,20190715,5.33,5.45,5.26,5.45,5.34,0.11,2.0599,92573.84,49695.951
002226.SZ,20190712,5.24,5.37,5.24,5.34,5.22,0.12,2.2989,84969.88,45211.408
002226.SZ,20190711,5.24,5.28,5.18,5.22,5.21,0.01,0.1919,41217.0,21556.883
002226.SZ,20190710,5.28,5.29,5.2,5.21,5.27,-0.06,-1.1385,44700.0,23415.014
002226.SZ,20190709,5.25,5.29,5.21,5.27,5.25,0.02,0.381,47063.02,24690.694
002226.SZ,20190708,5.52,5.52,5.24,5.25,5.51,-0.26,-4.7187,108193.46,57602.746
002226.SZ,20190705,5.49,5.52,5.44,5.51,5.48,0.03,0.5474,48862.6,26817.889
002226.SZ,20190704,5.54,5.56,5.45,5.48,5.52,-0.04,-0.7246,60055.4,33003.279
002226.SZ,20190703,5.6,5.6,5.49,5.52,5.62,-0.1,-1.7794,70963.82,39198.226
002226.SZ,20190702,5.55,5.67,5.5,5.62,5.53,0.09,1.6275,114501.62,64087.47
002226.SZ,20190701,5.48,5.53,5.46,5.53,5.38,0.15,2.7881,96165.86,52895.457
002226.SZ,20190628,5.53,5.53,5.35,5.38,5.48,-0.1,-1.8248,60000.0,32488.605
002226.SZ,20190627,5.44,5.51,5.44,5.48,5.46,0.02,0.3663,60047.03,32906.505
002226.SZ,20190626,5.45,5.53,5.42,5.46,5.5,-0.04,-0.7273,46817.11,25603.144
