股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600537.SH,20200811,3.65,3.65,3.44,3.49,3.62,-0.13,-3.5912,223016.87,78748.49
600537.SH,20200810,3.56,3.65,3.55,3.62,3.58,0.04,1.1173,179458.08,64591.6
600537.SH,20200807,3.64,3.65,3.52,3.58,3.67,-0.09,-2.4523,282217.8,100734.407
600537.SH,20200806,3.66,3.75,3.56,3.67,3.74,-0.07,-1.8717,595337.72,216575.714
600537.SH,20200805,3.4,3.74,3.37,3.74,3.4,0.34,10.0,722299.79,264947.916
600537.SH,20200804,3.46,3.47,3.38,3.4,3.45,-0.05,-1.4493,138768.02,47369.574
600537.SH,20200803,3.42,3.48,3.42,3.45,3.45,0.0,0.0,259015.99,89179.502
600537.SH,20200731,3.45,3.49,3.37,3.45,3.46,-0.01,-0.289,215053.09,73743.487
600537.SH,20200730,3.52,3.53,3.42,3.46,3.52,-0.06,-1.7045,271403.78,93741.506
600537.SH,20200729,3.35,3.54,3.31,3.52,3.36,0.16,4.7619,442387.76,152783.739
600537.SH,20200728,3.45,3.54,3.31,3.36,3.45,-0.09,-2.6087,521728.83,178108.346
600537.SH,20200727,3.16,3.45,3.08,3.45,3.14,0.31,9.8726,388123.07,130423.983
600537.SH,20200724,3.25,3.34,3.11,3.14,3.23,-0.09,-2.7864,146696.47,47319.703
600537.SH,20200723,3.26,3.27,3.16,3.23,3.27,-0.04,-1.2232,81643.15,26260.706
600537.SH,20200722,3.27,3.33,3.25,3.27,3.28,-0.01,-0.3049,89475.33,29456.794
600537.SH,20200721,3.29,3.31,3.25,3.28,3.26,0.02,0.6135,87865.63,28799.831
600537.SH,20200720,3.18,3.27,3.17,3.26,3.17,0.09,2.8391,85481.8,27666.044
600537.SH,20200717,3.17,3.21,3.13,3.17,3.16,0.01,0.3165,76615.12,24247.399
600537.SH,20200716,3.27,3.33,3.15,3.16,3.27,-0.11,-3.3639,131775.27,42757.148
600537.SH,20200715,3.42,3.43,3.26,3.27,3.41,-0.14,-4.1056,163743.35,54355.588
600537.SH,20200714,3.45,3.47,3.34,3.41,3.43,-0.02,-0.5831,170791.82,58257.649
600537.SH,20200713,3.34,3.43,3.32,3.43,3.34,0.09,2.6946,186379.28,63272.427
600537.SH,20200710,3.39,3.47,3.31,3.34,3.39,-0.05,-1.4749,192171.29,65037.162
600537.SH,20200709,3.36,3.42,3.35,3.39,3.38,0.01,0.2959,220845.37,74816.248
600537.SH,20200708,3.29,3.4,3.28,3.38,3.3,0.08,2.4242,212695.77,71160.458
600537.SH,20200707,3.34,3.38,3.26,3.3,3.32,-0.02,-0.6024,274686.99,91229.179
600537.SH,20200706,3.25,3.35,3.21,3.32,3.24,0.08,2.4691,329713.93,108281.972
600537.SH,20200703,3.17,3.34,3.13,3.24,3.17,0.07,2.2082,242020.71,77761.701
600537.SH,20200702,3.09,3.18,3.03,3.17,3.06,0.11,3.5948,124720.35,38838.61
600537.SH,20200701,3.16,3.16,3.03,3.06,3.14,-0.08,-2.5478,124690.94,38491.577
600537.SH,20200630,3.18,3.26,3.14,3.14,3.18,-0.04,-1.2579,125088.02,40047.872
600537.SH,20200629,3.14,3.21,3.13,3.18,3.14,0.04,1.2739,107567.32,34187.275
600537.SH,20200624,3.19,3.2,3.1,3.14,3.18,-0.04,-1.2579,67319.47,21146.258
600537.SH,20200623,3.15,3.22,3.13,3.18,3.15,0.03,0.9524,94748.74,30124.005
600537.SH,20200622,3.12,3.17,3.09,3.15,3.11,0.04,1.2862,72026.69,22600.596
600537.SH,20200619,3.12,3.14,3.1,3.11,3.12,-0.01,-0.3205,40193.0,12528.896
600537.SH,20200618,3.12,3.14,3.1,3.12,3.12,0.0,0.0,40306.9,12591.31
600537.SH,20200617,3.11,3.15,3.1,3.12,3.15,-0.03,-0.9524,58218.68,18157.319
600537.SH,20200616,3.17,3.2,3.12,3.15,3.22,-0.07,-2.1739,141550.03,44501.473
600537.SH,20200615,3.16,3.32,3.12,3.22,3.19,0.03,0.9404,233083.81,74813.47
600537.SH,20200612,3.0,3.24,2.97,3.19,3.04,0.15,4.9342,141241.41,43998.74
600537.SH,20200611,3.05,3.08,3.02,3.04,3.05,-0.01,-0.3279,45548.2,13881.365
600537.SH,20200610,3.07,3.08,3.02,3.05,3.08,-0.03,-0.974,36800.29,11219.835
600537.SH,20200609,3.06,3.11,3.05,3.08,3.07,0.01,0.3257,42807.67,13180.908
600537.SH,20200608,3.06,3.09,3.04,3.07,3.08,-0.01,-0.3247,50662.42,15514.335
600537.SH,20200605,3.02,3.11,3.02,3.08,3.02,0.06,1.9868,70296.25,21603.468
600537.SH,20200604,3.07,3.08,3.0,3.02,3.06,-0.04,-1.3072,64067.42,19414.504
600537.SH,20200603,3.15,3.16,3.03,3.06,3.13,-0.07,-2.2364,124849.38,38356.593
600537.SH,20200602,3.11,3.24,3.09,3.13,3.16,-0.03,-0.9494,184194.87,58347.581
600537.SH,20200601,2.96,3.17,2.95,3.16,2.95,0.21,7.1186,155127.24,47403.054
600537.SH,20200529,2.94,2.96,2.93,2.95,2.93,0.02,0.6826,46963.12,13814.048
600537.SH,20200528,2.95,2.95,2.89,2.93,2.93,0.0,0.0,44405.69,12965.488
600537.SH,20200527,2.93,2.99,2.89,2.93,2.95,-0.02,-0.678,50951.81,14933.33
600537.SH,20200526,2.91,2.97,2.9,2.95,2.92,0.03,1.0274,53283.02,15664.112
600537.SH,20200525,2.89,2.93,2.87,2.92,2.89,0.03,1.0381,49251.0,14281.02
600537.SH,20200522,3.0,3.02,2.87,2.89,2.99,-0.1,-3.3445,95502.06,28003.743
600537.SH,20200521,3.05,3.14,2.97,2.99,3.08,-0.09,-2.9221,127248.54,38707.49
600537.SH,20200520,2.98,3.19,2.91,3.08,3.0,0.08,2.6667,241809.22,73873.272
600537.SH,20200519,2.81,3.07,2.78,3.0,2.79,0.21,7.5269,173953.44,51613.278
600537.SH,20200518,2.83,2.83,2.75,2.79,2.83,-0.04,-1.4134,56516.83,15773.102
600537.SH,20200515,2.86,2.88,2.82,2.83,2.85,-0.02,-0.7018,41123.0,11700.73
600537.SH,20200514,2.84,2.89,2.82,2.85,2.86,-0.01,-0.3497,46121.4,13158.311
600537.SH,20200513,2.8,2.88,2.76,2.86,2.81,0.05,1.7794,54907.8,15560.13
600537.SH,20200512,2.85,2.85,2.78,2.81,2.83,-0.02,-0.7067,39491.83,11059.9
600537.SH,20200511,2.86,2.87,2.81,2.83,2.84,-0.01,-0.3521,49994.64,14214.437
600537.SH,20200508,2.83,2.87,2.83,2.84,2.81,0.03,1.0676,42395.1,12065.988
600537.SH,20200507,2.85,2.89,2.81,2.81,2.86,-0.05,-1.7483,36873.84,10464.017
600537.SH,20200506,2.81,2.87,2.78,2.86,2.82,0.04,1.4184,47701.29,13535.089
600537.SH,20200430,2.74,2.83,2.74,2.82,2.75,0.07,2.5455,39447.2,11054.903
600537.SH,20200429,2.73,2.8,2.71,2.75,2.73,0.02,0.7326,33460.84,9209.55
600537.SH,20200428,2.81,2.82,2.6,2.73,2.8,-0.07,-2.5,55550.6,15060.693
600537.SH,20200427,2.82,2.83,2.8,2.8,2.82,-0.02,-0.7092,32435.0,9123.529
600537.SH,20200424,2.89,2.89,2.82,2.82,2.89,-0.07,-2.4221,51635.26,14724.071
600537.SH,20200423,2.92,2.93,2.88,2.89,2.93,-0.04,-1.3652,46919.69,13576.128
600537.SH,20200422,2.9,2.93,2.86,2.93,2.92,0.01,0.3425,42200.84,12261.502
600537.SH,20200421,2.92,2.94,2.89,2.92,2.96,-0.04,-1.3514,56374.0,16375.1
600537.SH,20200420,2.97,3.0,2.92,2.96,2.97,-0.01,-0.3367,48723.26,14387.152
600537.SH,20200417,3.0,3.02,2.96,2.97,2.97,0.0,0.0,49700.86,14893.682
600537.SH,20200416,2.95,2.99,2.93,2.97,2.98,-0.01,-0.3356,48637.46,14428.928
600537.SH,20200415,3.0,3.05,2.97,2.98,2.99,-0.01,-0.3344,51060.0,15357.507
600537.SH,20200414,2.96,3.03,2.95,2.99,2.93,0.06,2.0478,38972.8,11631.909
600537.SH,20200413,3.0,3.0,2.92,2.93,3.0,-0.07,-2.3333,47668.34,14072.88
600537.SH,20200410,3.12,3.13,2.99,3.0,3.12,-0.12,-3.8462,75427.96,22894.269
600537.SH,20200409,3.08,3.13,3.07,3.12,3.07,0.05,1.6287,62213.0,19346.784
600537.SH,20200408,3.06,3.09,3.02,3.07,3.06,0.01,0.3268,60028.64,18390.237
600537.SH,20200407,3.05,3.07,3.02,3.06,3.0,0.06,2.0,55814.08,17009.689
600537.SH,20200403,3.02,3.04,2.98,3.0,3.03,-0.03,-0.9901,41639.35,12535.928
600537.SH,20200402,2.97,3.03,2.92,3.03,2.98,0.05,1.6779,62992.36,18877.387
600537.SH,20200401,3.01,3.04,2.97,2.98,3.0,-0.02,-0.6667,36247.12,10895.142
600537.SH,20200331,3.04,3.07,3.0,3.0,3.02,-0.02,-0.6623,37816.6,11429.227
600537.SH,20200330,3.1,3.12,2.99,3.02,3.14,-0.12,-3.8217,92399.4,27904.439
600537.SH,20200327,3.2,3.22,3.14,3.14,3.17,-0.03,-0.9464,51812.0,16474.659
600537.SH,20200326,3.24,3.24,3.16,3.17,3.25,-0.08,-2.4615,70753.0,22646.251
600537.SH,20200325,3.28,3.31,3.21,3.25,3.2,0.05,1.5625,96418.45,31421.592
600537.SH,20200324,3.18,3.2,3.09,3.2,3.12,0.08,2.5641,64085.0,20210.069
600537.SH,20200323,3.24,3.24,3.11,3.12,3.3,-0.18,-5.4545,97025.0,30805.236
600537.SH,20200320,3.28,3.32,3.26,3.3,3.31,-0.01,-0.3021,97438.67,32029.295
600537.SH,20200319,3.17,3.4,3.07,3.31,3.18,0.13,4.0881,186871.13,60498.808
600537.SH,20200318,3.2,3.27,3.17,3.18,3.16,0.02,0.6329,108583.14,34942.142
600537.SH,20200317,3.19,3.23,3.07,3.16,3.2,-0.04,-1.25,95547.13,30023.131
600537.SH,20200316,3.31,3.31,3.13,3.2,3.25,-0.05,-1.5385,172324.44,55410.629
600537.SH,20200313,3.13,3.3,3.13,3.25,3.33,-0.08,-2.4024,190322.87,61015.542
600537.SH,20200312,3.35,3.41,3.31,3.33,3.44,-0.11,-3.1977,178842.77,59891.278
600537.SH,20200311,3.53,3.66,3.43,3.44,3.56,-0.12,-3.3708,272152.66,96275.014
600537.SH,20200310,3.39,3.6,3.27,3.56,3.48,0.08,2.2989,345414.94,118912.05
600537.SH,20200309,3.5,3.69,3.48,3.48,3.83,-0.35,-9.1384,503091.99,179999.886
600537.SH,20200306,4.12,4.28,3.8,3.83,3.93,-0.1,-2.5445,998187.64,407344.204
600537.SH,20200305,3.8,3.93,3.66,3.93,3.57,0.36,10.084,252913.26,97920.124
600537.SH,20200304,3.44,3.59,3.42,3.57,3.5,0.07,2.0,241675.09,84912.378
600537.SH,20200303,3.45,3.7,3.44,3.5,3.5,0.0,0.0,450463.26,161042.1
600537.SH,20200302,3.39,3.51,3.25,3.5,3.33,0.17,5.1051,409127.7,139303.32
600537.SH,20200228,3.2,3.53,3.18,3.33,3.29,0.04,1.2158,378235.89,126714.203
600537.SH,20200227,3.26,3.38,3.24,3.29,3.35,-0.06,-1.791,166779.05,55039.917
600537.SH,20200226,3.31,3.55,3.29,3.35,3.3,0.05,1.5152,311972.41,105929.746
600537.SH,20200225,3.19,3.3,3.12,3.3,3.27,0.03,0.9174,248555.66,79635.093
600537.SH,20200224,3.22,3.29,3.17,3.27,3.24,0.03,0.9259,196099.29,63458.949
600537.SH,20200221,3.25,3.31,3.21,3.24,3.28,-0.04,-1.2195,245931.23,80100.664
600537.SH,20200220,3.21,3.3,3.17,3.28,3.24,0.04,1.2346,213454.05,69155.642
600537.SH,20200219,3.38,3.39,3.24,3.24,3.37,-0.13,-3.8576,246738.85,81171.023
600537.SH,20200218,3.18,3.49,3.18,3.37,3.24,0.13,4.0123,399925.57,134964.19
600537.SH,20200217,3.12,3.24,3.07,3.24,3.16,0.08,2.5316,296686.67,93583.485
600537.SH,20200214,3.2,3.28,3.09,3.16,3.34,-0.18,-5.3892,435134.51,137747.643
600537.SH,20200213,3.16,3.37,3.11,3.34,3.06,0.28,9.1503,724559.85,238389.333
600537.SH,20200212,2.87,3.06,2.87,3.06,2.78,0.28,10.0719,259887.27,78540.184
600537.SH,20200211,2.78,2.8,2.75,2.78,2.78,0.0,0.0,56396.27,15656.167
600537.SH,20200210,2.73,2.78,2.69,2.78,2.73,0.05,1.8315,77174.85,21235.355
600537.SH,20200207,2.73,2.74,2.69,2.73,2.74,-0.01,-0.365,78017.04,21180.277
600537.SH,20200206,2.69,2.74,2.67,2.74,2.69,0.05,1.8587,100077.5,27133.934
600537.SH,20200205,2.65,2.77,2.63,2.69,2.66,0.03,1.1278,90414.61,24451.127
600537.SH,20200204,2.51,2.71,2.51,2.66,2.78,-0.12,-4.3165,113122.59,29939.674
600537.SH,20200203,2.78,2.78,2.78,2.78,3.09,-0.31,-10.0324,33261.0,9246.558
600537.SH,20200123,3.19,3.21,3.05,3.09,3.2,-0.11,-3.4375,81160.55,25374.542
600537.SH,20200122,3.16,3.24,3.15,3.2,3.17,0.03,0.9464,65991.94,21115.985
600537.SH,20200121,3.18,3.19,3.14,3.17,3.19,-0.02,-0.627,56097.0,17760.548
600537.SH,20200120,3.19,3.22,3.17,3.19,3.2,-0.01,-0.3125,63152.0,20108.629
600537.SH,20200117,3.23,3.28,3.18,3.2,3.23,-0.03,-0.9288,52949.0,17096.46
600537.SH,20200116,3.23,3.27,3.21,3.23,3.24,-0.01,-0.3086,49222.0,15935.909
600537.SH,20200115,3.29,3.29,3.23,3.24,3.29,-0.05,-1.5198,50440.73,16372.682
600537.SH,20200114,3.32,3.34,3.27,3.29,3.34,-0.05,-1.497,89076.33,29372.979
600537.SH,20200113,3.31,3.34,3.27,3.34,3.3,0.04,1.2121,66715.81,22084.163
600537.SH,20200110,3.38,3.38,3.3,3.3,3.38,-0.08,-2.3669,89632.03,29785.371
600537.SH,20200109,3.35,3.44,3.32,3.38,3.35,0.03,0.8955,178297.38,60050.259
600537.SH,20200108,3.5,3.5,3.35,3.35,3.51,-0.16,-4.5584,421505.46,143929.082
600537.SH,20200107,3.23,3.51,3.23,3.51,3.19,0.32,10.0313,469991.42,160338.691
600537.SH,20200106,3.15,3.21,3.14,3.19,3.16,0.03,0.9494,58799.2,18718.768
600537.SH,20200103,3.17,3.18,3.14,3.16,3.16,0.0,0.0,38650.65,12219.355
600537.SH,20200102,3.14,3.17,3.13,3.16,3.11,0.05,1.6077,47512.88,14977.256
600537.SH,20191231,3.1,3.14,3.09,3.11,3.11,0.0,0.0,27747.17,8631.616
600537.SH,20191230,3.1,3.12,3.06,3.11,3.13,-0.02,-0.639,56607.06,17484.412
600537.SH,20191227,3.15,3.17,3.11,3.13,3.15,-0.02,-0.6349,37889.0,11931.844
600537.SH,20191226,3.16,3.19,3.1,3.15,3.15,0.0,0.0,53410.9,16768.324
600537.SH,20191225,3.11,3.19,3.11,3.15,3.11,0.04,1.2862,69016.48,21770.551
600537.SH,20191224,3.01,3.12,3.0,3.11,3.02,0.09,2.9801,40453.0,12467.452
600537.SH,20191223,3.09,3.1,3.01,3.02,3.11,-0.09,-2.8939,50679.2,15496.923
600537.SH,20191220,3.13,3.16,3.1,3.11,3.14,-0.03,-0.9554,34174.0,10705.739
600537.SH,20191219,3.1,3.16,3.1,3.14,3.12,0.02,0.641,52895.0,16548.089
600537.SH,20191218,3.1,3.16,3.1,3.12,3.12,0.0,0.0,62276.08,19532.456
600537.SH,20191217,3.1,3.13,3.06,3.12,3.1,0.02,0.6452,69243.1,21461.381
600537.SH,20191216,3.02,3.11,3.02,3.1,3.03,0.07,2.3102,53964.54,16577.841
600537.SH,20191213,3.07,3.07,3.02,3.03,3.04,-0.01,-0.3289,35051.78,10642.469
600537.SH,20191212,3.01,3.11,2.99,3.04,3.02,0.02,0.6623,51492.6,15690.392
600537.SH,20191211,2.99,3.03,2.98,3.02,3.0,0.02,0.6667,33498.22,10083.803
600537.SH,20191210,2.97,3.03,2.96,3.0,2.98,0.02,0.6711,43942.0,13138.936
600537.SH,20191209,3.01,3.01,2.97,2.98,3.0,-0.02,-0.6667,24382.2,7290.238
600537.SH,20191206,2.98,3.0,2.97,3.0,2.98,0.02,0.6711,22761.4,6805.483
600537.SH,20191205,3.0,3.02,2.97,2.98,2.98,0.0,0.0,21299.2,6366.409
600537.SH,20191204,2.98,3.03,2.97,2.98,2.96,0.02,0.6757,30882.58,9237.936
600537.SH,20191203,2.89,2.97,2.86,2.96,2.91,0.05,1.7182,32526.92,9578.837
600537.SH,20191202,2.9,2.96,2.9,2.91,2.9,0.01,0.3448,19480.0,5699.766
600537.SH,20191129,2.89,2.92,2.88,2.9,2.89,0.01,0.346,13991.0,4056.493
600537.SH,20191128,2.95,2.95,2.88,2.89,2.94,-0.05,-1.7007,24428.48,7094.95
600537.SH,20191127,2.93,2.96,2.91,2.94,2.95,-0.01,-0.339,18188.72,5341.795
600537.SH,20191126,2.96,2.98,2.94,2.95,2.96,-0.01,-0.3378,16894.04,4995.199
600537.SH,20191125,2.97,2.97,2.93,2.96,2.97,-0.01,-0.3367,21154.42,6244.892
600537.SH,20191122,2.97,2.98,2.93,2.97,2.96,0.01,0.3378,25916.62,7666.585
600537.SH,20191121,2.96,3.0,2.95,2.96,2.97,-0.01,-0.3367,15283.2,4543.365
600537.SH,20191120,2.99,3.01,2.95,2.97,2.98,-0.01,-0.3356,22393.0,6677.976
600537.SH,20191119,2.91,2.99,2.91,2.98,2.91,0.07,2.4055,25455.02,7541.119
600537.SH,20191118,2.87,2.94,2.84,2.91,2.94,-0.03,-1.0204,25701.2,7473.622
600537.SH,20191115,3.03,3.03,2.94,2.94,3.03,-0.09,-2.9703,35240.2,10503.89
600537.SH,20191114,3.04,3.05,3.01,3.03,3.05,-0.02,-0.6557,21707.45,6583.828
600537.SH,20191113,3.08,3.08,3.04,3.05,3.07,-0.02,-0.6515,14332.1,4367.693
600537.SH,20191112,3.09,3.11,3.02,3.07,3.08,-0.01,-0.3247,26275.2,8023.995
600537.SH,20191111,3.16,3.16,3.07,3.08,3.16,-0.08,-2.5316,35233.56,10924.696
600537.SH,20191108,3.21,3.21,3.15,3.16,3.17,-0.01,-0.3155,19299.0,6129.494
600537.SH,20191107,3.13,3.22,3.12,3.17,3.13,0.04,1.278,45001.76,14331.648
600537.SH,20191106,3.13,3.16,3.11,3.13,3.15,-0.02,-0.6349,20944.08,6560.981
600537.SH,20191105,3.15,3.16,3.13,3.15,3.13,0.02,0.639,20003.22,6294.992
600537.SH,20191104,3.14,3.18,3.11,3.13,3.14,-0.01,-0.3185,27233.62,8581.446
600537.SH,20191101,3.1,3.15,3.1,3.14,3.11,0.03,0.9646,22952.08,7183.579
600537.SH,20191031,3.14,3.14,3.1,3.11,3.12,-0.01,-0.3205,29254.02,9112.495
600537.SH,20191030,3.22,3.23,3.12,3.12,3.24,-0.12,-3.7037,54051.24,17056.627
600537.SH,20191029,3.33,3.36,3.23,3.24,3.34,-0.1,-2.994,74540.44,24344.016
600537.SH,20191028,3.28,3.38,3.26,3.34,3.32,0.02,0.6024,83116.94,27655.872
600537.SH,20191025,3.25,3.34,3.2,3.32,3.29,0.03,0.9119,70117.0,22882.673
600537.SH,20191024,3.31,3.31,3.23,3.29,3.33,-0.04,-1.2012,58902.9,19280.749
600537.SH,20191023,3.24,3.39,3.22,3.33,3.26,0.07,2.1472,89977.5,29830.262
600537.SH,20191022,3.21,3.28,3.21,3.26,3.24,0.02,0.6173,45754.0,14883.42
600537.SH,20191021,3.17,3.27,3.15,3.24,3.17,0.07,2.2082,54750.22,17605.059
600537.SH,20191018,3.22,3.22,3.13,3.17,3.2,-0.03,-0.9375,35870.62,11355.628
600537.SH,20191017,3.18,3.2,3.15,3.2,3.17,0.03,0.9464,25324.9,8062.7
600537.SH,20191016,3.22,3.22,3.16,3.17,3.2,-0.03,-0.9375,28158.4,8970.564
600537.SH,20191015,3.25,3.25,3.2,3.2,3.26,-0.06,-1.8405,23076.0,7417.603
600537.SH,20191014,3.22,3.26,3.2,3.26,3.19,0.07,2.1944,37364.02,12101.338
600537.SH,20191011,3.24,3.25,3.18,3.19,3.22,-0.03,-0.9317,30554.8,9798.502
600537.SH,20191010,3.18,3.22,3.18,3.22,3.2,0.02,0.625,23486.92,7525.697
600537.SH,20191009,3.16,3.2,3.1,3.2,3.17,0.03,0.9464,28928.54,9145.765
600537.SH,20191008,3.18,3.22,3.15,3.17,3.18,-0.01,-0.3145,24310.22,7748.367
600537.SH,20190930,3.18,3.23,3.16,3.18,3.17,0.01,0.3155,32137.6,10270.847
600537.SH,20190927,3.15,3.2,3.14,3.17,3.14,0.03,0.9554,24947.0,7934.965
600537.SH,20190926,3.25,3.25,3.13,3.14,3.22,-0.08,-2.4845,39946.69,12682.375
600537.SH,20190925,3.34,3.34,3.21,3.22,3.33,-0.11,-3.3033,51240.0,16623.36
600537.SH,20190924,3.36,3.37,3.31,3.33,3.35,-0.02,-0.597,39191.4,13095.09
600537.SH,20190923,3.39,3.39,3.32,3.35,3.4,-0.05,-1.4706,34317.0,11483.515
600537.SH,20190920,3.42,3.44,3.4,3.4,3.42,-0.02,-0.5848,27971.2,9560.194
600537.SH,20190919,3.4,3.42,3.36,3.42,3.38,0.04,1.1834,39702.25,13454.619
600537.SH,20190918,3.42,3.43,3.38,3.38,3.4,-0.02,-0.5882,32018.84,10882.901
600537.SH,20190917,3.51,3.54,3.39,3.4,3.52,-0.12,-3.4091,64880.58,22385.689
600537.SH,20190916,3.55,3.57,3.51,3.52,3.54,-0.02,-0.565,54081.7,19147.903
600537.SH,20190912,3.51,3.56,3.48,3.54,3.48,0.06,1.7241,56232.12,19741.852
600537.SH,20190911,3.53,3.55,3.47,3.48,3.51,-0.03,-0.8547,44986.0,15793.776
600537.SH,20190910,3.5,3.54,3.48,3.51,3.5,0.01,0.2857,57819.62,20293.828
600537.SH,20190909,3.48,3.51,3.45,3.5,3.46,0.04,1.1561,60490.38,21068.674
600537.SH,20190906,3.48,3.48,3.42,3.46,3.45,0.01,0.2899,41716.04,14387.619
600537.SH,20190905,3.44,3.51,3.43,3.45,3.43,0.02,0.5831,67744.86,23508.266
600537.SH,20190904,3.4,3.46,3.4,3.43,3.41,0.02,0.5865,36880.8,12636.911
600537.SH,20190903,3.42,3.47,3.41,3.41,3.41,0.0,0.0,40085.39,13776.231
600537.SH,20190902,3.34,3.45,3.33,3.41,3.34,0.07,2.0958,43875.06,14928.414
600537.SH,20190830,3.43,3.45,3.33,3.34,3.41,-0.07,-2.0528,43635.0,14735.856
600537.SH,20190829,3.5,3.5,3.38,3.41,3.48,-0.07,-2.0115,40445.12,13892.53
600537.SH,20190828,3.43,3.51,3.4,3.48,3.44,0.04,1.1628,53583.53,18525.318
600537.SH,20190827,3.37,3.47,3.35,3.44,3.37,0.07,2.0772,55145.12,18806.452
600537.SH,20190826,3.38,3.38,3.3,3.37,3.41,-0.04,-1.173,45003.24,15109.553
600537.SH,20190823,3.44,3.49,3.41,3.41,3.46,-0.05,-1.4451,41098.75,14141.907
600537.SH,20190822,3.52,3.55,3.43,3.46,3.57,-0.11,-3.0812,92425.96,32141.514
600537.SH,20190821,3.45,3.78,3.4,3.57,3.47,0.1,2.8818,152862.29,54220.437
600537.SH,20190820,3.47,3.47,3.38,3.47,3.46,0.01,0.289,78359.77,26848.179
600537.SH,20190819,3.32,3.48,3.27,3.46,3.28,0.18,5.4878,93125.02,31345.538
600537.SH,20190816,3.19,3.34,3.18,3.28,3.2,0.08,2.5,96239.8,31520.188
600537.SH,20190815,3.1,3.21,3.09,3.2,3.17,0.03,0.9464,49150.0,15481.969
600537.SH,20190814,3.23,3.23,3.15,3.17,3.17,0.0,0.0,29146.18,9303.144
600537.SH,20190813,3.15,3.2,3.12,3.17,3.17,0.0,0.0,26653.35,8426.514
600537.SH,20190812,3.11,3.18,3.1,3.17,3.13,0.04,1.278,27815.8,8758.519
600537.SH,20190809,3.18,3.22,3.12,3.13,3.15,-0.02,-0.6349,36968.37,11709.175
600537.SH,20190808,3.17,3.17,3.14,3.15,3.14,0.01,0.3185,30800.8,9695.503
600537.SH,20190807,3.17,3.2,3.13,3.14,3.16,-0.02,-0.6329,39675.0,12554.707
600537.SH,20190806,3.27,3.3,3.05,3.16,3.39,-0.23,-6.7847,123188.01,38745.098
600537.SH,20190805,3.45,3.45,3.35,3.39,3.44,-0.05,-1.4535,38802.8,13198.742
600537.SH,20190802,3.49,3.49,3.38,3.44,3.51,-0.07,-1.9943,45326.98,15552.327
600537.SH,20190801,3.52,3.53,3.48,3.51,3.51,0.0,0.0,25466.41,8935.248
600537.SH,20190731,3.6,3.6,3.48,3.51,3.59,-0.08,-2.2284,48759.98,17246.843
600537.SH,20190730,3.59,3.61,3.55,3.59,3.59,0.0,0.0,31584.05,11320.37
600537.SH,20190729,3.51,3.62,3.51,3.59,3.51,0.08,2.2792,51270.33,18371.804
600537.SH,20190726,3.55,3.56,3.5,3.51,3.56,-0.05,-1.4045,42968.0,15172.515
600537.SH,20190725,3.53,3.59,3.53,3.56,3.54,0.02,0.565,47425.17,16885.884
600537.SH,20190724,3.55,3.61,3.53,3.54,3.54,0.0,0.0,65081.85,23175.598
600537.SH,20190723,3.57,3.57,3.52,3.54,3.53,0.01,0.2833,48944.23,17350.034
600537.SH,20190722,3.64,3.65,3.48,3.53,3.64,-0.11,-3.022,71921.37,25425.61
600537.SH,20190719,3.61,3.68,3.59,3.64,3.62,0.02,0.5525,41779.23,15211.937
600537.SH,20190718,3.73,3.73,3.58,3.62,3.74,-0.12,-3.2086,86442.12,31494.243
600537.SH,20190717,3.77,3.77,3.72,3.74,3.75,-0.01,-0.2667,38101.35,14277.077
600537.SH,20190716,3.73,3.75,3.72,3.75,3.73,0.02,0.5362,28001.0,10462.765
600537.SH,20190715,3.7,3.74,3.64,3.73,3.7,0.03,0.8108,45125.99,16678.26
600537.SH,20190712,3.71,3.74,3.68,3.7,3.7,0.0,0.0,34583.0,12845.469
600537.SH,20190711,3.74,3.77,3.69,3.7,3.71,-0.01,-0.2695,26997.2,10064.894
600537.SH,20190710,3.75,3.79,3.71,3.71,3.75,-0.04,-1.0667,36162.0,13561.292
600537.SH,20190709,3.65,3.78,3.64,3.75,3.72,0.03,0.8065,49036.29,18258.207
600537.SH,20190708,3.85,3.88,3.71,3.72,3.87,-0.15,-3.876,65748.75,24729.401
600537.SH,20190705,3.86,3.88,3.83,3.87,3.86,0.01,0.2591,27606.0,10651.366
600537.SH,20190704,3.95,3.95,3.82,3.86,3.92,-0.06,-1.5306,75695.46,29312.182
600537.SH,20190703,4.0,4.0,3.89,3.92,4.0,-0.08,-2.0,56627.58,22250.856
600537.SH,20190702,4.02,4.02,3.96,4.0,4.0,0.0,0.0,49717.0,19809.491
600537.SH,20190701,3.93,4.01,3.93,4.0,3.9,0.1,2.5641,91223.3,36326.534
600537.SH,20190628,4.05,4.05,3.84,3.9,4.03,-0.13,-3.2258,101965.5,39997.231
600537.SH,20190627,3.98,4.06,3.97,4.03,3.96,0.07,1.7677,81217.17,32559.915
600537.SH,20190626,3.98,4.01,3.95,3.98,4.0,-0.02,-0.5,47200.67,18781.35
600537.SH,20190625,3.99,4.04,3.95,4.0,3.99,0.01,0.2506,75018.5,29966.045
600537.SH,20190624,4.08,4.08,3.98,3.99,4.07,-0.08,-1.9656,102322.06,41082.242
600537.SH,20190621,4.06,4.15,4.02,4.07,4.04,0.03,0.7426,140543.24,57250.864
