股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600847.SH,20200727,11.1,11.26,10.92,11.17,11.09,0.08,0.7214,8400.0,9319.885
600847.SH,20200724,11.35,11.53,11.0,11.09,11.34,-0.25,-2.2046,13100.0,14748.723
600847.SH,20200723,11.42,11.53,11.11,11.34,11.5,-0.16,-1.3913,10398.0,11744.371
600847.SH,20200722,11.48,11.63,11.45,11.5,11.53,-0.03,-0.2602,13297.0,15364.874
600847.SH,20200721,11.6,11.77,11.48,11.53,11.55,-0.02,-0.1732,7733.5,8961.146
600847.SH,20200720,11.13,11.55,11.12,11.55,11.14,0.41,3.6804,12382.01,14105.784
600847.SH,20200717,11.34,11.34,10.97,11.14,11.13,0.01,0.0898,8164.0,9084.911
600847.SH,20200716,11.46,11.55,11.06,11.13,11.46,-0.33,-2.8796,15016.59,16899.306
600847.SH,20200715,11.87,11.88,11.41,11.46,11.87,-0.41,-3.4541,15152.39,17568.399
600847.SH,20200714,11.64,12.16,11.46,11.87,11.66,0.21,1.801,26552.11,31483.638
600847.SH,20200713,11.49,11.72,11.39,11.66,11.34,0.32,2.8219,16524.0,19132.54
600847.SH,20200710,11.53,11.57,11.31,11.34,11.53,-0.19,-1.6479,16010.1,18306.253
600847.SH,20200709,11.33,11.63,11.3,11.53,11.31,0.22,1.9452,15153.12,17400.387
600847.SH,20200708,11.1,11.33,11.04,11.31,11.2,0.11,0.9821,15341.3,17197.068
600847.SH,20200707,11.49,11.49,11.15,11.2,11.15,0.05,0.4484,16402.2,18473.638
600847.SH,20200706,10.82,11.16,10.81,11.15,10.85,0.3,2.765,16751.39,18447.004
600847.SH,20200703,10.98,10.98,10.74,10.85,10.82,0.03,0.2773,6059.0,6572.848
600847.SH,20200702,10.63,10.82,10.63,10.82,10.73,0.09,0.8388,4173.0,4480.143
600847.SH,20200701,10.8,10.83,10.58,10.73,10.75,-0.02,-0.186,4161.0,4452.189
600847.SH,20200630,10.57,10.81,10.56,10.75,10.61,0.14,1.3195,6289.11,6713.82
600847.SH,20200629,10.47,10.69,10.47,10.61,10.58,0.03,0.2836,4189.11,4424.006
600847.SH,20200624,10.69,10.71,10.44,10.58,10.7,-0.12,-1.1215,7025.0,7419.444
600847.SH,20200623,10.72,10.86,10.66,10.7,10.62,0.08,0.7533,6885.4,7413.521
600847.SH,20200622,10.97,10.97,10.57,10.62,10.86,-0.24,-2.2099,8863.0,9496.917
600847.SH,20200619,10.85,10.9,10.7,10.86,10.91,-0.05,-0.4583,4671.11,5059.746
600847.SH,20200618,10.93,10.97,10.78,10.91,10.97,-0.06,-0.5469,6356.0,6905.396
600847.SH,20200617,11.25,11.25,10.9,10.97,11.05,-0.08,-0.724,8913.0,9820.154
600847.SH,20200616,11.0,11.08,11.0,11.05,11.02,0.03,0.2722,6815.0,7523.83
600847.SH,20200615,10.95,11.15,10.86,11.02,11.05,-0.03,-0.2715,6055.01,6673.937
600847.SH,20200612,10.96,11.07,10.85,11.05,11.06,-0.01,-0.0904,3264.0,3582.175
600847.SH,20200611,11.03,11.24,11.01,11.06,11.03,0.03,0.272,6806.01,7570.206
600847.SH,20200610,11.16,11.18,10.97,11.03,11.07,-0.04,-0.3613,3918.05,4328.246
600847.SH,20200609,11.08,11.15,10.95,11.07,11.1,-0.03,-0.2703,5735.0,6336.854
600847.SH,20200608,11.14,11.18,11.04,11.1,11.13,-0.03,-0.2695,4403.0,4892.736
600847.SH,20200605,11.34,11.4,11.11,11.13,11.4,-0.27,-2.3684,6880.0,7693.732
600847.SH,20200604,11.16,11.43,11.06,11.4,11.16,0.24,2.1505,10611.06,11945.756
600847.SH,20200603,11.4,11.4,11.01,11.16,11.42,-0.26,-2.2767,15332.05,17264.663
600847.SH,20200602,11.6,11.81,11.19,11.42,11.65,-0.23,-1.9742,21990.54,25281.396
600847.SH,20200601,11.45,11.76,11.34,11.65,11.46,0.19,1.6579,14685.02,17000.097
600847.SH,20200529,11.03,11.56,11.03,11.46,11.14,0.32,2.8725,11357.0,12859.448
600847.SH,20200528,11.25,11.42,10.91,11.14,11.26,-0.12,-1.0657,8001.0,8866.761
600847.SH,20200527,11.18,11.42,11.08,11.26,11.18,0.08,0.7156,12416.0,13958.683
600847.SH,20200526,11.1,11.22,10.96,11.18,11.02,0.16,1.4519,14604.16,16194.769
600847.SH,20200525,11.25,11.68,10.95,11.02,11.33,-0.31,-2.7361,24376.86,27564.843
600847.SH,20200522,10.77,11.58,10.66,11.33,10.72,0.61,5.6903,24321.04,26974.427
600847.SH,20200521,10.43,10.97,10.4,10.72,10.45,0.27,2.5837,15732.04,16815.275
600847.SH,20200520,10.43,10.54,10.33,10.45,10.39,0.06,0.5775,11131.12,11619.497
600847.SH,20200519,10.31,10.44,10.27,10.39,10.31,0.08,0.7759,16571.15,17139.204
600847.SH,20200518,10.3,10.47,10.2,10.31,10.34,-0.03,-0.2901,17971.01,18547.548
600847.SH,20200515,10.34,10.35,10.27,10.34,10.33,0.01,0.0968,5070.15,5231.462
600847.SH,20200514,10.43,10.43,10.25,10.33,10.39,-0.06,-0.5775,4975.0,5130.606
600847.SH,20200513,10.38,10.42,10.32,10.39,10.39,0.0,0.0,4792.0,4965.663
600847.SH,20200512,10.47,10.48,10.3,10.39,10.45,-0.06,-0.5742,5130.49,5311.932
600847.SH,20200511,10.46,10.59,10.33,10.45,10.55,-0.1,-0.9479,16274.48,16999.899
600847.SH,20200508,10.27,10.55,10.18,10.55,10.27,0.28,2.7264,16831.69,17488.126
600847.SH,20200507,10.7,10.7,10.21,10.27,10.37,-0.1,-0.9643,5131.0,5315.248
600847.SH,20200506,10.2,10.41,10.11,10.37,10.3,0.07,0.6796,6499.0,6681.825
600847.SH,20200430,10.13,10.45,10.06,10.3,10.1,0.2,1.9802,14464.03,14808.278
600847.SH,20200429,9.95,10.2,9.95,10.1,10.09,0.01,0.0991,6328.0,6392.793
600847.SH,20200428,10.5,10.51,9.78,10.09,10.57,-0.48,-4.5412,18363.21,18651.499
600847.SH,20200427,10.15,10.94,10.12,10.57,10.24,0.33,3.2227,18698.88,19436.032
600847.SH,20200424,10.52,10.56,10.18,10.24,10.51,-0.27,-2.569,6088.76,6270.968
600847.SH,20200423,10.45,10.63,10.35,10.51,10.45,0.06,0.5742,11973.0,12536.093
600847.SH,20200422,10.47,10.51,9.94,10.45,10.25,0.2,1.9512,13804.2,14298.659
600847.SH,20200421,10.31,10.42,10.18,10.25,10.4,-0.15,-1.4423,4399.32,4505.755
600847.SH,20200420,10.35,10.43,10.29,10.4,10.41,-0.01,-0.0961,5031.0,5207.529
600847.SH,20200417,10.45,10.68,10.35,10.41,10.46,-0.05,-0.478,5413.23,5687.78
600847.SH,20200416,10.16,10.59,10.16,10.46,10.46,0.0,0.0,4235.0,4398.451
600847.SH,20200415,10.93,10.93,10.43,10.46,10.73,-0.27,-2.5163,9730.0,10293.485
600847.SH,20200414,10.28,10.81,9.91,10.73,10.32,0.41,3.9729,9524.06,10044.774
600847.SH,20200413,10.5,10.5,10.28,10.32,10.44,-0.12,-1.1494,4363.88,4528.074
600847.SH,20200410,10.69,10.75,10.39,10.44,10.62,-0.18,-1.6949,5981.0,6281.342
600847.SH,20200409,10.58,10.73,10.56,10.62,10.58,0.04,0.3781,4725.28,5027.979
600847.SH,20200408,10.43,10.63,10.37,10.58,10.43,0.15,1.4382,5443.0,5728.047
600847.SH,20200407,10.35,10.48,10.25,10.43,10.18,0.25,2.4558,5090.0,5277.214
600847.SH,20200403,10.3,10.33,10.12,10.18,10.33,-0.15,-1.4521,3478.96,3556.825
600847.SH,20200402,10.17,10.34,10.08,10.33,10.25,0.08,0.7805,5350.0,5469.892
600847.SH,20200401,10.3,10.33,10.13,10.25,10.25,0.0,0.0,4146.0,4241.504
600847.SH,20200331,10.25,10.4,10.2,10.25,10.22,0.03,0.2935,3660.0,3766.361
600847.SH,20200330,10.4,10.4,10.1,10.22,10.47,-0.25,-2.3878,6998.24,7137.75
600847.SH,20200327,10.69,10.69,10.43,10.47,10.5,-0.03,-0.2857,5377.56,5671.5
600847.SH,20200326,10.75,10.78,10.45,10.5,10.76,-0.26,-2.4164,6981.0,7407.863
600847.SH,20200325,10.78,10.89,10.55,10.76,10.53,0.23,2.1842,8084.88,8663.427
600847.SH,20200324,10.4,10.64,10.32,10.53,10.25,0.28,2.7317,15343.62,16100.35
600847.SH,20200323,10.7,10.7,10.23,10.25,10.88,-0.63,-5.7904,13122.01,13718.728
600847.SH,20200320,10.78,10.93,10.67,10.88,10.73,0.15,1.3979,4738.31,5117.988
600847.SH,20200319,10.81,10.98,10.51,10.73,10.69,0.04,0.3742,9563.53,10258.684
600847.SH,20200318,10.81,11.3,10.68,10.69,10.8,-0.11,-1.0185,15362.43,16940.055
600847.SH,20200317,11.3,11.59,10.3,10.8,11.29,-0.49,-4.3401,18786.88,20662.149
600847.SH,20200316,11.53,11.69,11.15,11.29,11.51,-0.22,-1.9114,17087.77,19428.212
600847.SH,20200313,11.25,11.6,11.02,11.51,11.87,-0.36,-3.0329,14155.39,16032.319
600847.SH,20200312,12.03,12.17,11.69,11.87,12.36,-0.49,-3.9644,15966.31,19053.911
600847.SH,20200311,12.47,13.06,12.13,12.36,12.54,-0.18,-1.4354,32398.12,40555.434
600847.SH,20200310,11.3,12.54,11.19,12.54,11.4,1.14,10.0,28301.07,33434.237
600847.SH,20200309,11.62,11.87,11.25,11.4,11.88,-0.48,-4.0404,18183.5,20992.862
600847.SH,20200306,11.5,11.92,11.46,11.88,11.67,0.21,1.7995,18778.88,22022.152
600847.SH,20200305,11.63,11.76,11.32,11.67,11.55,0.12,1.039,18483.4,21401.692
600847.SH,20200304,11.38,11.58,11.19,11.55,11.39,0.16,1.4047,14054.0,16122.161
600847.SH,20200303,11.39,11.57,11.25,11.39,11.38,0.01,0.0879,14191.14,16171.003
600847.SH,20200302,11.17,11.42,11.07,11.38,11.0,0.38,3.4545,13781.16,15589.247
600847.SH,20200228,11.33,11.56,10.97,11.0,11.58,-0.58,-5.0086,16629.01,18712.542
600847.SH,20200227,11.36,11.84,11.21,11.58,11.35,0.23,2.0264,22762.41,26337.41
600847.SH,20200226,11.32,11.54,11.24,11.35,11.37,-0.02,-0.1759,16185.99,18453.352
600847.SH,20200225,11.27,11.55,11.13,11.37,11.4,-0.03,-0.2632,20741.52,23540.89
600847.SH,20200224,11.65,11.65,11.3,11.4,11.57,-0.17,-1.4693,17053.06,19466.718
600847.SH,20200221,11.56,11.79,11.41,11.57,11.62,-0.05,-0.4303,18690.66,21696.804
600847.SH,20200220,11.65,11.8,11.22,11.62,11.89,-0.27,-2.2708,26709.46,30990.481
600847.SH,20200219,11.8,12.07,11.62,11.89,11.59,0.3,2.5884,29308.67,34827.385
600847.SH,20200218,11.74,11.8,11.5,11.59,11.74,-0.15,-1.2777,15572.35,18037.446
600847.SH,20200217,11.87,11.93,11.47,11.74,11.53,0.21,1.8213,20642.63,24144.527
600847.SH,20200214,11.16,11.53,11.02,11.53,11.38,0.15,1.3181,20781.99,23300.259
600847.SH,20200213,10.7,11.66,10.69,11.38,10.75,0.63,5.8605,25450.94,28559.191
600847.SH,20200212,9.92,11.0,9.92,10.75,11.0,-0.25,-2.2727,16667.43,17607.305
600847.SH,20200211,10.43,11.38,10.43,11.0,10.38,0.62,5.973,18070.18,19572.024
600847.SH,20200210,10.14,10.46,10.03,10.38,10.13,0.25,2.4679,7262.39,7467.562
600847.SH,20200207,10.07,10.25,9.97,10.13,10.1,0.03,0.297,6506.0,6568.871
600847.SH,20200206,9.9,10.19,9.87,10.1,9.94,0.16,1.6097,9327.73,9414.181
600847.SH,20200205,9.5,10.1,9.5,9.94,9.5,0.44,4.6316,9293.98,9156.832
600847.SH,20200204,9.23,9.88,9.23,9.5,9.68,-0.18,-1.8595,10647.86,10086.935
600847.SH,20200203,9.68,9.7,9.68,9.68,10.75,-1.07,-9.9535,5788.0,5602.789
600847.SH,20200123,11.19,11.24,10.63,10.75,11.2,-0.45,-4.0179,8439.54,9257.905
600847.SH,20200122,11.22,11.29,10.97,11.2,11.23,-0.03,-0.2671,7244.0,8048.207
600847.SH,20200121,11.11,11.3,11.11,11.23,11.36,-0.13,-1.1444,6597.68,7399.884
600847.SH,20200120,11.28,11.38,11.06,11.36,11.26,0.1,0.8881,8028.0,9017.225
600847.SH,20200117,11.26,11.33,11.19,11.26,11.18,0.08,0.7156,5818.51,6555.351
600847.SH,20200116,11.23,11.3,11.03,11.18,11.27,-0.09,-0.7986,6206.75,6953.073
600847.SH,20200115,11.61,11.61,11.16,11.27,11.64,-0.37,-3.1787,9014.74,10195.641
600847.SH,20200114,11.28,11.71,11.23,11.64,11.28,0.36,3.1915,16345.21,18801.768
600847.SH,20200113,11.21,11.32,11.1,11.28,11.17,0.11,0.9848,6038.34,6785.374
600847.SH,20200110,11.27,11.31,11.11,11.17,11.27,-0.1,-0.8873,6439.0,7214.417
600847.SH,20200109,11.18,11.29,11.1,11.27,11.1,0.17,1.5315,9004.26,10091.569
600847.SH,20200108,11.2,11.29,11.06,11.1,11.26,-0.16,-1.421,10844.21,12102.836
600847.SH,20200107,11.2,11.28,11.15,11.26,11.12,0.14,1.259,10402.64,11661.439
600847.SH,20200106,11.18,11.26,10.91,11.12,11.2,-0.08,-0.7143,13571.34,15083.497
600847.SH,20200103,11.36,11.36,11.13,11.2,11.4,-0.2,-1.7544,16231.26,18193.305
600847.SH,20200102,11.26,11.4,11.13,11.4,11.14,0.26,2.3339,18297.53,20553.134
600847.SH,20191231,11.33,11.36,11.01,11.14,11.34,-0.2,-1.7637,16612.86,18520.54
600847.SH,20191230,11.5,11.6,11.05,11.34,12.08,-0.74,-6.1258,30208.39,34084.448
600847.SH,20191227,13.0,13.14,12.0,12.08,12.08,0.0,0.0,58156.86,73290.935
600847.SH,20191226,11.99,12.08,11.56,12.08,10.98,1.1,10.0182,16387.38,19694.672
600847.SH,20191225,10.9,11.14,10.85,10.98,10.9,0.08,0.7339,7525.0,8286.371
600847.SH,20191224,10.7,10.94,10.6,10.9,10.57,0.33,3.122,6948.62,7507.501
600847.SH,20191223,10.81,10.9,10.54,10.57,10.81,-0.24,-2.2202,4260.04,4550.907
600847.SH,20191220,10.82,10.85,10.71,10.81,10.79,0.02,0.1854,4731.41,5102.547
600847.SH,20191219,10.55,10.96,10.55,10.79,10.55,0.24,2.2749,7655.68,8263.655
600847.SH,20191218,10.52,10.64,10.5,10.55,10.5,0.05,0.4762,6952.12,7350.849
600847.SH,20191217,10.3,10.57,10.3,10.5,10.48,0.02,0.1908,6530.12,6841.802
600847.SH,20191216,10.42,10.53,10.28,10.48,10.3,0.18,1.7476,6057.6,6312.51
600847.SH,20191213,10.24,10.31,10.14,10.3,10.16,0.14,1.378,4063.4,4161.363
600847.SH,20191212,10.17,10.25,10.12,10.16,10.17,-0.01,-0.0983,1920.0,1955.128
600847.SH,20191211,10.36,10.36,10.14,10.17,10.27,-0.1,-0.9737,3382.2,3451.987
600847.SH,20191210,10.27,10.34,10.2,10.27,10.27,0.0,0.0,3448.2,3542.086
600847.SH,20191209,10.49,10.49,10.26,10.27,10.58,-0.31,-2.9301,5943.38,6158.1
600847.SH,20191206,10.2,10.58,9.56,10.58,10.27,0.31,3.0185,8854.18,9055.498
600847.SH,20191205,10.44,10.45,10.25,10.27,10.22,0.05,0.4892,6291.38,6514.865
600847.SH,20191204,10.19,10.25,9.62,10.22,10.44,-0.22,-2.1073,7069.89,7099.825
600847.SH,20191203,11.0,11.0,9.99,10.44,10.08,0.36,3.5714,8808.21,9258.665
600847.SH,20191202,10.13,10.19,10.01,10.08,10.13,-0.05,-0.4936,3354.6,3375.919
600847.SH,20191129,10.14,10.17,10.01,10.13,10.14,-0.01,-0.0986,1743.0,1760.011
600847.SH,20191128,10.18,10.29,10.05,10.14,10.27,-0.13,-1.2658,2218.0,2258.778
600847.SH,20191127,10.16,10.36,10.08,10.27,10.21,0.06,0.5877,3336.6,3409.726
600847.SH,20191126,10.15,10.35,10.14,10.21,10.16,0.05,0.4921,3638.44,3713.497
600847.SH,20191125,10.11,10.23,9.93,10.16,10.14,0.02,0.1972,2479.85,2515.797
600847.SH,20191122,10.24,10.39,9.88,10.14,10.21,-0.07,-0.6856,4622.54,4705.187
600847.SH,20191121,10.39,10.42,10.15,10.21,10.4,-0.19,-1.8269,3883.0,3988.027
600847.SH,20191120,10.65,10.74,10.31,10.4,10.76,-0.36,-3.3457,8391.07,8800.455
600847.SH,20191119,10.49,11.27,10.26,10.76,10.28,0.48,4.6693,12884.35,13846.626
600847.SH,20191118,9.95,10.48,9.1,10.28,10.03,0.25,2.4925,4702.58,4751.825
600847.SH,20191115,10.19,10.19,10.03,10.03,10.15,-0.12,-1.1823,3280.65,3317.039
600847.SH,20191114,9.81,10.22,9.81,10.15,10.23,-0.08,-0.782,2788.0,2802.127
600847.SH,20191113,10.24,10.44,9.95,10.23,10.23,0.0,0.0,5094.0,5159.377
600847.SH,20191112,10.2,10.36,10.1,10.23,10.35,-0.12,-1.1594,3814.0,3897.699
600847.SH,20191111,10.37,10.44,10.28,10.35,10.52,-0.17,-1.616,4712.0,4880.75
600847.SH,20191108,10.98,10.98,10.52,10.52,10.51,0.01,0.0951,5765.08,6171.469
600847.SH,20191107,10.46,10.71,10.36,10.51,10.52,-0.01,-0.0951,4812.0,5082.422
600847.SH,20191106,10.64,10.77,10.45,10.52,10.73,-0.21,-1.9571,4612.08,4894.448
600847.SH,20191105,10.87,10.87,10.32,10.73,10.76,-0.03,-0.2788,5547.0,5918.265
600847.SH,20191104,10.93,10.93,10.72,10.76,10.92,-0.16,-1.4652,4894.0,5286.356
600847.SH,20191101,10.9,10.99,10.64,10.92,10.71,0.21,1.9608,7018.0,7590.163
600847.SH,20191031,10.7,10.93,10.62,10.71,10.7,0.01,0.0935,3346.0,3593.78
600847.SH,20191030,10.85,10.85,10.55,10.7,10.86,-0.16,-1.4733,2667.0,2848.364
600847.SH,20191029,10.79,10.94,10.79,10.86,10.9,-0.04,-0.367,4969.0,5401.758
600847.SH,20191028,11.18,11.18,10.8,10.9,10.88,0.02,0.1838,5612.08,6139.093
600847.SH,20191025,10.86,10.92,10.5,10.88,10.95,-0.07,-0.6393,7040.0,7517.72
600847.SH,20191024,11.58,11.6,10.9,10.95,10.94,0.01,0.0914,6323.0,7064.085
600847.SH,20191023,10.92,11.01,10.86,10.94,11.01,-0.07,-0.6358,2271.5,2479.385
600847.SH,20191022,10.98,11.08,10.82,11.01,10.92,0.09,0.8242,3682.0,4022.129
600847.SH,20191021,10.96,10.96,10.71,10.92,10.84,0.08,0.738,2672.0,2896.609
600847.SH,20191018,10.97,11.18,10.82,10.84,11.0,-0.16,-1.4545,3667.0,4019.586
600847.SH,20191017,11.3,11.3,10.87,11.0,11.14,-0.14,-1.2567,2819.0,3116.286
600847.SH,20191016,11.16,11.33,11.09,11.14,11.16,-0.02,-0.1792,2373.0,2657.513
600847.SH,20191015,11.3,11.32,11.07,11.16,11.31,-0.15,-1.3263,2780.0,3103.215
600847.SH,20191014,11.27,11.36,11.17,11.31,11.16,0.15,1.3441,4195.1,4732.626
600847.SH,20191011,11.14,11.22,11.08,11.16,11.14,0.02,0.1795,3601.0,4013.94
600847.SH,20191010,11.11,11.27,11.05,11.14,11.22,-0.08,-0.713,5468.0,6089.462
600847.SH,20191009,11.99,12.12,11.02,11.22,11.02,0.2,1.8149,7878.0,8901.07
600847.SH,20191008,11.2,11.34,10.97,11.02,11.16,-0.14,-1.2545,6133.0,6845.737
600847.SH,20190930,11.5,11.6,11.16,11.16,11.37,-0.21,-1.847,3604.0,4080.743
600847.SH,20190927,11.4,11.49,11.06,11.37,11.3,0.07,0.6195,4992.0,5657.238
600847.SH,20190926,11.78,11.78,11.15,11.3,11.69,-0.39,-3.3362,7918.0,8970.257
600847.SH,20190925,11.79,11.92,11.56,11.69,11.92,-0.23,-1.9295,5955.0,6965.242
600847.SH,20190924,11.73,12.04,11.61,11.92,11.75,0.17,1.4468,4528.87,5391.557
600847.SH,20190923,11.95,12.07,11.56,11.75,12.01,-0.26,-2.1649,5976.0,7041.345
600847.SH,20190920,11.73,12.07,11.65,12.01,11.71,0.3,2.5619,9936.0,11845.289
600847.SH,20190919,11.5,11.71,11.33,11.71,11.46,0.25,2.1815,3512.0,4046.724
600847.SH,20190918,11.48,11.57,11.28,11.46,11.48,-0.02,-0.1742,3278.0,3770.554
600847.SH,20190917,11.79,11.8,11.38,11.48,11.79,-0.31,-2.6293,6303.0,7250.314
600847.SH,20190916,11.77,11.87,11.74,11.79,11.81,-0.02,-0.1693,3124.0,3690.259
600847.SH,20190912,11.77,11.93,11.74,11.81,11.8,0.01,0.0847,4206.01,4965.687
600847.SH,20190911,11.9,11.99,11.79,11.8,11.96,-0.16,-1.3378,5457.34,6477.911
600847.SH,20190910,11.93,12.06,11.71,11.96,11.91,0.05,0.4198,8093.0,9659.84
600847.SH,20190909,11.93,12.32,11.84,11.91,11.93,-0.02,-0.1676,7994.0,9540.187
600847.SH,20190906,11.97,11.98,11.82,11.93,11.93,0.0,0.0,3139.0,3740.084
600847.SH,20190905,11.75,11.99,11.75,11.93,11.81,0.12,1.0161,6822.0,8143.048
600847.SH,20190904,11.69,11.85,11.61,11.81,11.73,0.08,0.682,3041.12,3571.577
600847.SH,20190903,11.94,11.94,11.69,11.73,11.85,-0.12,-1.0127,2550.61,3000.259
600847.SH,20190902,11.1,11.87,11.1,11.85,11.62,0.23,1.9793,4314.01,5060.583
600847.SH,20190830,11.72,11.94,11.48,11.62,11.71,-0.09,-0.7686,4346.81,5096.469
600847.SH,20190829,11.83,12.05,11.66,11.71,11.83,-0.12,-1.0144,4281.0,5053.9
600847.SH,20190828,11.8,11.83,11.41,11.83,11.71,0.12,1.0248,3027.6,3537.935
600847.SH,20190827,12.01,12.01,11.59,11.71,11.52,0.19,1.6493,3828.5,4494.742
600847.SH,20190826,11.55,11.56,11.24,11.52,11.6,-0.08,-0.6897,1850.23,2118.41
600847.SH,20190823,11.57,11.6,11.38,11.6,11.45,0.15,1.31,2839.5,3277.505
600847.SH,20190822,11.8,11.99,11.4,11.45,11.9,-0.45,-3.7815,6810.36,7884.134
600847.SH,20190821,11.65,11.94,11.49,11.9,11.54,0.36,3.1196,5313.0,6240.477
600847.SH,20190820,11.26,11.65,11.26,11.54,11.52,0.02,0.1736,3180.65,3671.612
600847.SH,20190819,11.23,11.58,11.17,11.52,11.22,0.3,2.6738,4703.08,5362.406
600847.SH,20190816,11.13,11.25,11.12,11.22,11.14,0.08,0.7181,1453.0,1625.79
600847.SH,20190815,10.91,11.24,10.76,11.14,11.12,0.02,0.1799,3515.0,3877.508
600847.SH,20190814,11.0,11.19,10.85,11.12,10.85,0.27,2.4885,2924.0,3229.992
600847.SH,20190813,10.88,10.95,10.08,10.85,11.0,-0.15,-1.3636,2577.65,2777.048
600847.SH,20190812,11.15,11.15,10.73,11.0,10.92,0.08,0.7326,2640.65,2875.332
600847.SH,20190809,11.5,11.5,10.82,10.92,11.09,-0.17,-1.5329,3617.0,4034.764
600847.SH,20190808,10.9,11.25,10.9,11.09,11.08,0.01,0.0903,3364.34,3711.735
600847.SH,20190807,11.05,11.93,11.05,11.08,11.03,0.05,0.4533,4718.48,5360.25
600847.SH,20190806,11.5,11.5,10.69,11.03,11.55,-0.52,-4.5022,3888.0,4305.066
600847.SH,20190805,11.64,11.74,11.54,11.55,11.74,-0.19,-1.6184,2635.0,3062.162
600847.SH,20190802,11.93,11.93,11.51,11.74,11.94,-0.2,-1.675,4348.5,5066.486
600847.SH,20190801,12.5,12.5,11.92,11.94,12.11,-0.17,-1.4038,3779.41,4596.413
600847.SH,20190731,12.16,12.25,12.03,12.11,12.13,-0.02,-0.1649,2129.0,2576.427
600847.SH,20190730,12.05,12.19,12.0,12.13,12.0,0.13,1.0833,2043.0,2478.756
600847.SH,20190729,12.17,12.17,11.97,12.0,12.09,-0.09,-0.7444,1766.01,2132.17
600847.SH,20190726,11.95,12.11,11.86,12.09,12.05,0.04,0.332,1381.0,1658.879
600847.SH,20190725,12.15,12.37,11.9,12.05,12.15,-0.1,-0.823,2693.0,3238.372
600847.SH,20190724,11.89,12.25,11.89,12.15,11.95,0.2,1.6736,3408.0,4135.789
600847.SH,20190723,11.89,12.0,11.66,11.95,11.93,0.02,0.1676,4287.01,5057.504
600847.SH,20190722,12.05,12.11,11.5,11.93,11.95,-0.02,-0.1674,5802.94,6871.614
600847.SH,20190719,11.96,12.1,11.9,11.95,11.96,-0.01,-0.0836,2369.64,2843.383
600847.SH,20190718,11.81,12.07,11.74,11.96,11.95,0.01,0.0837,3219.94,3847.968
600847.SH,20190717,11.92,12.05,11.9,11.95,11.92,0.03,0.2517,3725.76,4457.133
600847.SH,20190716,11.95,12.19,11.92,11.92,12.08,-0.16,-1.3245,3795.11,4569.746
600847.SH,20190715,12.12,12.22,11.66,12.08,11.99,0.09,0.7506,4726.01,5671.614
600847.SH,20190712,11.8,12.03,11.7,11.99,11.71,0.28,2.3911,4548.34,5399.014
600847.SH,20190711,11.56,11.91,11.56,11.71,11.55,0.16,1.3853,5710.0,6681.483
600847.SH,20190710,11.54,11.65,11.41,11.55,11.69,-0.14,-1.1976,6117.34,7050.757
600847.SH,20190709,11.76,11.76,11.02,11.69,12.02,-0.33,-2.7454,12985.84,14836.003
600847.SH,20190708,12.95,12.95,11.93,12.02,12.03,-0.01,-0.0831,11707.0,14447.793
600847.SH,20190705,12.34,12.34,11.85,12.03,12.07,-0.04,-0.3314,4358.0,5230.967
600847.SH,20190704,12.19,12.45,12.0,12.07,12.07,0.0,0.0,5533.0,6744.829
600847.SH,20190703,11.98,12.15,11.88,12.07,11.95,0.12,1.0042,3765.01,4515.155
600847.SH,20190702,12.23,12.23,11.77,11.95,12.14,-0.19,-1.5651,4056.02,4874.699
600847.SH,20190701,11.93,12.28,11.93,12.14,11.88,0.26,2.1886,4726.25,5730.884
600847.SH,20190628,12.1,12.19,11.7,11.88,12.1,-0.22,-1.8182,3131.0,3734.701
600847.SH,20190627,12.12,12.29,12.04,12.1,12.12,-0.02,-0.165,3258.0,3955.625
600847.SH,20190626,12.12,12.2,11.91,12.12,11.98,0.14,1.1686,4262.72,5159.211
600847.SH,20190625,12.21,12.34,11.9,11.98,12.1,-0.12,-0.9917,8032.0,9716.438
600847.SH,20190624,12.39,12.39,12.06,12.1,12.41,-0.31,-2.498,4591.71,5587.425
600847.SH,20190621,12.39,12.57,12.32,12.41,12.04,0.37,3.0731,9416.01,11691.325
600847.SH,20190620,12.1,12.19,11.84,12.04,12.04,0.0,0.0,3877.0,4668.62
600847.SH,20190619,12.04,12.29,11.8,12.04,11.92,0.12,1.0067,3847.04,4657.681
600847.SH,20190618,11.82,12.09,11.81,11.92,11.85,0.07,0.5907,4878.01,5833.645
600847.SH,20190617,11.78,11.94,11.53,11.85,11.78,0.07,0.5942,3618.29,4239.291
600847.SH,20190614,11.94,12.27,11.7,11.78,11.97,-0.19,-1.5873,5163.06,6203.722
600847.SH,20190613,11.82,11.97,11.8,11.97,11.82,0.15,1.269,4623.0,5505.123
600847.SH,20190612,11.92,11.93,11.8,11.82,11.95,-0.13,-1.0879,3502.0,4149.44
600847.SH,20190611,11.45,11.97,11.31,11.95,11.45,0.5,4.3668,6007.34,7052.551
600847.SH,20190610,11.45,11.47,11.2,11.45,11.1,0.35,3.1532,4055.05,4617.262
600847.SH,20190606,11.48,11.83,11.05,11.1,11.59,-0.49,-4.2278,5331.0,6055.416
600847.SH,20190605,11.62,11.63,11.32,11.59,11.38,0.21,1.8453,4431.71,5085.623
