股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300305.SZ,20200825,11.53,11.62,11.28,11.38,11.5,-0.12,-1.0435,48298.64,55217.72
300305.SZ,20200824,11.29,11.64,11.0,11.5,11.19,0.31,2.7703,61205.04,69945.504
300305.SZ,20200821,10.98,11.23,10.95,11.19,10.87,0.32,2.9439,43388.6,48092.981
300305.SZ,20200820,10.96,11.3,10.78,10.87,11.06,-0.19,-1.7179,37981.35,42024.64
300305.SZ,20200819,11.32,11.56,11.02,11.06,11.32,-0.26,-2.2968,47892.44,54170.869
300305.SZ,20200818,11.05,11.48,10.88,11.32,11.09,0.23,2.0739,48686.38,54756.367
300305.SZ,20200817,11.06,11.1,10.81,11.09,11.04,0.05,0.4529,37457.48,40971.703
300305.SZ,20200814,11.18,11.19,10.85,11.04,11.18,-0.14,-1.2522,27316.02,29999.689
300305.SZ,20200813,10.58,11.29,10.51,11.18,10.55,0.63,5.9716,50919.41,55990.012
300305.SZ,20200812,10.61,10.66,10.19,10.55,10.66,-0.11,-1.0319,25950.0,26895.749
300305.SZ,20200811,10.65,10.95,10.61,10.66,10.69,-0.03,-0.2806,23075.0,24913.636
300305.SZ,20200810,10.5,10.85,10.43,10.69,10.59,0.1,0.9443,14766.36,15767.829
300305.SZ,20200807,10.6,10.72,10.25,10.59,10.68,-0.09,-0.8427,21342.8,22394.077
300305.SZ,20200806,10.8,10.87,10.48,10.68,10.91,-0.23,-2.1082,28060.64,29833.448
300305.SZ,20200805,10.77,10.95,10.67,10.91,10.72,0.19,1.7724,32458.68,35218.764
300305.SZ,20200804,11.01,11.01,10.66,10.72,10.92,-0.2,-1.8315,21641.04,23306.999
300305.SZ,20200803,10.68,10.95,10.54,10.92,10.57,0.35,3.3113,23285.0,25188.098
300305.SZ,20200731,10.38,10.77,10.29,10.57,10.4,0.17,1.6346,29064.46,30802.032
300305.SZ,20200730,10.5,10.69,10.35,10.4,10.5,-0.1,-0.9524,13702.0,14309.86
300305.SZ,20200729,10.25,10.51,10.25,10.5,10.33,0.17,1.6457,15690.0,16354.691
300305.SZ,20200728,10.12,10.47,10.12,10.33,10.17,0.16,1.5733,15372.47,15871.505
300305.SZ,20200727,10.1,10.23,10.0,10.17,10.15,0.02,0.197,10740.0,10861.132
300305.SZ,20200724,10.56,10.63,10.12,10.15,10.56,-0.41,-3.8826,20515.0,21171.815
300305.SZ,20200723,10.58,10.73,10.26,10.56,10.69,-0.13,-1.2161,25497.54,26711.298
300305.SZ,20200722,10.76,10.85,10.59,10.69,10.76,-0.07,-0.6506,19128.0,20522.122
300305.SZ,20200721,10.81,10.96,10.61,10.76,10.8,-0.04,-0.3704,18008.0,19370.941
300305.SZ,20200720,10.72,10.89,10.63,10.8,10.62,0.18,1.6949,20725.0,22316.509
300305.SZ,20200717,10.76,10.78,10.32,10.62,10.69,-0.07,-0.6548,20929.0,22074.774
300305.SZ,20200716,11.0,11.23,10.62,10.69,11.11,-0.42,-3.7804,25184.46,27561.305
300305.SZ,20200715,11.35,11.46,10.99,11.11,11.26,-0.15,-1.3321,27982.06,31371.088
300305.SZ,20200714,11.59,11.59,11.1,11.26,11.72,-0.46,-3.9249,44408.28,50291.053
300305.SZ,20200713,11.3,11.8,11.29,11.72,11.27,0.45,3.9929,59907.88,69866.3
300305.SZ,20200710,11.13,11.45,10.98,11.27,11.19,0.08,0.7149,53372.99,59945.789
300305.SZ,20200709,10.85,11.51,10.73,11.19,10.86,0.33,3.0387,61149.82,67899.143
300305.SZ,20200708,10.65,10.86,10.57,10.86,10.63,0.23,2.1637,34578.99,37022.516
300305.SZ,20200707,10.53,10.88,10.49,10.63,10.53,0.1,0.9497,33561.09,35868.36
300305.SZ,20200706,10.55,10.58,10.34,10.53,10.31,0.22,2.1339,37293.39,38944.313
300305.SZ,20200703,10.47,10.48,10.29,10.31,10.48,-0.17,-1.6221,18657.68,19296.128
300305.SZ,20200702,10.48,10.53,10.33,10.48,10.41,0.07,0.6724,12736.35,13307.426
300305.SZ,20200701,10.37,10.43,10.15,10.41,10.37,0.04,0.3857,16905.35,17384.826
300305.SZ,20200630,10.16,10.43,10.14,10.37,10.07,0.3,2.9791,9366.4,9671.864
300305.SZ,20200629,10.28,10.32,10.0,10.07,10.22,-0.15,-1.4677,12568.96,12709.365
300305.SZ,20200624,10.42,10.42,10.18,10.22,10.42,-0.2,-1.9194,9403.77,9660.93
300305.SZ,20200623,10.22,10.5,10.22,10.42,10.26,0.16,1.5595,11005.52,11434.975
300305.SZ,20200622,10.38,10.47,10.25,10.26,10.33,-0.07,-0.6776,10420.22,10770.442
300305.SZ,20200619,10.48,10.48,10.32,10.33,10.4,-0.07,-0.6731,12840.0,13357.365
300305.SZ,20200618,10.61,10.64,10.35,10.4,10.68,-0.28,-2.6217,15016.22,15689.322
300305.SZ,20200617,11.0,11.0,10.6,10.68,11.05,-0.37,-3.3484,26885.15,28958.043
300305.SZ,20200616,10.36,11.08,10.25,11.05,10.25,0.8,7.8049,30926.64,33307.24
300305.SZ,20200615,10.49,10.55,10.21,10.25,10.4,-0.15,-1.4423,9008.64,9305.551
300305.SZ,20200612,10.02,10.47,10.02,10.4,10.24,0.16,1.5625,10920.5,11272.401
300305.SZ,20200611,10.3,10.47,10.12,10.24,10.45,-0.21,-2.0096,10032.04,10321.021
300305.SZ,20200610,10.58,10.58,10.23,10.45,10.53,-0.08,-0.7597,13699.33,14215.197
300305.SZ,20200609,10.63,10.7,10.5,10.53,10.69,-0.16,-1.4967,8972.46,9469.049
300305.SZ,20200608,10.8,10.9,10.55,10.69,10.8,-0.11,-1.0185,8831.0,9475.511
300305.SZ,20200605,10.77,10.94,10.67,10.8,10.73,0.07,0.6524,9790.52,10568.976
300305.SZ,20200604,10.76,10.93,10.66,10.83,10.71,0.12,1.1204,9931.0,10742.907
300305.SZ,20200603,10.82,10.96,10.71,10.71,10.82,-0.11,-1.0166,13445.04,14561.668
300305.SZ,20200602,10.91,10.98,10.7,10.82,10.86,-0.04,-0.3683,10957.5,11848.116
300305.SZ,20200601,10.85,11.04,10.75,10.86,10.8,0.06,0.5556,21823.48,23830.014
300305.SZ,20200529,10.45,10.89,10.36,10.8,10.44,0.36,3.4483,21735.72,23357.776
300305.SZ,20200528,10.63,10.63,10.23,10.44,10.49,-0.05,-0.4766,13416.04,13974.054
300305.SZ,20200527,10.41,10.63,10.32,10.49,10.42,0.07,0.6718,14629.6,15372.139
300305.SZ,20200526,10.3,10.42,10.17,10.42,10.16,0.26,2.5591,13647.15,14094.817
300305.SZ,20200525,10.39,10.39,9.98,10.16,10.09,0.07,0.6938,10383.61,10512.924
300305.SZ,20200522,10.49,10.49,10.03,10.09,10.49,-0.4,-3.8132,16861.02,17134.871
300305.SZ,20200521,10.2,10.53,10.16,10.49,10.23,0.26,2.5415,14893.03,15484.625
300305.SZ,20200520,10.0,10.31,10.0,10.23,10.15,0.08,0.7882,11430.02,11690.275
300305.SZ,20200519,10.1,10.29,10.05,10.15,10.21,-0.06,-0.5877,12283.0,12454.34
300305.SZ,20200518,10.38,10.39,10.2,10.21,10.31,-0.1,-0.9699,11438.0,11783.535
300305.SZ,20200515,10.24,10.46,10.24,10.31,10.34,-0.03,-0.2901,8813.0,9110.648
300305.SZ,20200514,10.35,10.46,10.32,10.34,10.42,-0.08,-0.7678,5440.36,5647.943
300305.SZ,20200513,10.42,10.55,10.2,10.42,10.48,-0.06,-0.5725,12661.36,13109.058
300305.SZ,20200512,10.4,10.63,10.31,10.48,10.38,0.1,0.9634,7892.0,8286.202
300305.SZ,20200511,10.72,11.0,10.32,10.38,10.67,-0.29,-2.7179,14529.0,15215.434
300305.SZ,20200508,10.58,10.73,10.54,10.67,10.58,0.09,0.8507,10623.0,11315.065
300305.SZ,20200507,10.95,10.95,10.53,10.58,10.87,-0.29,-2.6679,14753.0,15751.459
300305.SZ,20200506,10.8,10.95,10.6,10.87,10.8,0.07,0.6481,18011.95,19477.456
300305.SZ,20200430,10.54,10.8,10.41,10.8,10.37,0.43,4.1466,12361.98,13121.877
300305.SZ,20200429,10.75,10.75,10.36,10.37,10.63,-0.26,-2.4459,15383.0,16165.792
300305.SZ,20200428,11.03,11.09,10.35,10.63,11.04,-0.41,-3.7138,22005.0,23598.803
300305.SZ,20200427,11.01,11.07,10.9,11.04,11.02,0.02,0.1815,10591.0,11635.926
300305.SZ,20200424,11.29,11.29,10.8,11.02,11.17,-0.15,-1.3429,24724.0,27074.505
300305.SZ,20200423,11.17,11.45,10.98,11.17,11.16,0.01,0.0896,36103.45,40514.713
300305.SZ,20200422,10.59,11.17,10.48,11.16,10.59,0.57,5.3824,32063.46,35176.296
300305.SZ,20200421,10.25,10.69,10.1,10.59,10.28,0.31,3.0156,15852.04,16520.777
300305.SZ,20200420,10.56,10.56,10.08,10.28,10.57,-0.29,-2.7436,21642.99,22133.712
300305.SZ,20200417,10.69,10.78,10.55,10.57,10.75,-0.18,-1.6744,15983.0,17012.616
300305.SZ,20200416,10.7,10.84,10.55,10.75,10.76,-0.01,-0.0929,12357.24,13195.258
300305.SZ,20200415,11.0,11.0,10.75,10.76,10.98,-0.22,-2.0036,12455.79,13553.283
300305.SZ,20200414,10.72,10.98,10.66,10.98,10.62,0.36,3.3898,16455.77,17855.552
300305.SZ,20200413,10.63,10.85,10.56,10.62,10.69,-0.07,-0.6548,11684.18,12467.682
300305.SZ,20200410,10.67,10.94,10.53,10.69,10.89,-0.2,-1.8365,18107.0,19440.413
300305.SZ,20200409,11.02,11.22,10.75,10.89,10.94,-0.05,-0.457,24443.62,26854.552
300305.SZ,20200408,10.75,11.0,10.52,10.94,10.89,0.05,0.4591,31694.84,34205.384
300305.SZ,20200407,10.91,10.98,10.69,10.89,10.71,0.18,1.6807,34858.52,37824.58
300305.SZ,20200403,11.19,11.41,10.71,10.71,11.03,-0.32,-2.9012,58779.45,64825.095
300305.SZ,20200402,10.53,11.06,10.41,11.03,10.65,0.38,3.5681,29341.49,31932.011
300305.SZ,20200401,10.49,10.89,10.4,10.65,10.47,0.18,1.7192,24355.23,26006.668
300305.SZ,20200331,10.42,10.75,10.26,10.47,10.4,0.07,0.6731,22715.92,23697.709
300305.SZ,20200330,10.21,10.55,9.97,10.4,10.47,-0.07,-0.6686,35672.62,36798.73
300305.SZ,20200327,10.99,11.19,10.4,10.47,11.04,-0.57,-5.163,35457.86,37993.935
300305.SZ,20200326,10.81,11.29,10.63,11.04,10.99,0.05,0.455,53534.7,58670.711
300305.SZ,20200325,10.65,11.2,10.45,10.99,10.55,0.44,4.1706,68878.48,74853.449
300305.SZ,20200324,9.9,10.55,9.8,10.55,9.77,0.78,7.9836,52392.41,53537.765
300305.SZ,20200323,9.88,10.1,9.68,9.77,10.12,-0.35,-3.4585,29309.02,28824.442
300305.SZ,20200320,9.53,10.21,9.53,10.12,9.45,0.67,7.0899,36264.9,36031.758
300305.SZ,20200319,9.41,9.9,9.41,9.45,9.9,-0.45,-4.5455,28615.98,27443.914
300305.SZ,20200318,10.2,10.49,9.9,9.9,10.11,-0.21,-2.0772,55037.9,56120.778
300305.SZ,20200317,9.48,10.18,9.46,10.11,9.54,0.57,5.9748,59769.62,58766.214
300305.SZ,20200316,9.55,9.69,9.31,9.54,9.49,0.05,0.5269,22148.0,20984.942
300305.SZ,20200313,9.14,9.5,9.04,9.49,9.39,0.1,1.065,21457.2,19891.32
300305.SZ,20200312,9.38,9.43,9.08,9.39,9.41,-0.02,-0.2125,16265.51,15182.368
300305.SZ,20200311,9.5,9.57,9.36,9.41,9.5,-0.09,-0.9474,17886.86,16883.199
300305.SZ,20200310,9.0,9.5,8.96,9.5,9.12,0.38,4.1667,22483.05,20885.358
300305.SZ,20200309,9.58,9.58,9.11,9.12,9.64,-0.52,-5.3942,25935.66,24046.962
300305.SZ,20200306,9.43,9.73,9.42,9.64,9.57,0.07,0.7315,25124.33,24134.43
300305.SZ,20200305,9.42,9.65,9.34,9.57,9.38,0.19,2.0256,25219.48,24027.657
300305.SZ,20200304,9.3,9.44,9.19,9.38,9.4,-0.02,-0.2128,22337.11,20849.647
300305.SZ,20200303,9.6,9.76,9.21,9.4,9.57,-0.17,-1.7764,35875.91,34138.046
300305.SZ,20200302,9.45,9.78,9.3,9.57,9.36,0.21,2.2436,37689.47,36132.112
300305.SZ,20200228,9.59,9.8,9.24,9.36,9.99,-0.63,-6.3063,45496.58,42949.512
300305.SZ,20200227,10.0,10.3,9.71,9.99,10.01,-0.02,-0.1998,44172.86,44166.631
300305.SZ,20200226,9.6,10.39,9.6,10.01,9.9,0.11,1.1111,67920.63,68285.529
300305.SZ,20200225,9.7,10.15,9.23,9.9,10.12,-0.22,-2.1739,87067.72,85170.937
300305.SZ,20200224,9.91,10.37,9.81,10.12,9.53,0.59,6.191,123238.72,124398.93
300305.SZ,20200221,8.6,9.53,8.53,9.53,8.66,0.87,10.0462,95436.63,88778.266
300305.SZ,20200220,8.27,8.84,8.23,8.66,8.27,0.39,4.7158,40916.41,35000.353
300305.SZ,20200219,8.09,8.41,8.01,8.27,8.13,0.14,1.722,24913.29,20493.074
300305.SZ,20200218,8.05,8.17,8.0,8.13,8.13,0.0,0.0,15400.0,12453.633
300305.SZ,20200217,7.93,8.15,7.93,8.13,7.93,0.2,2.5221,17263.33,13887.524
300305.SZ,20200214,7.9,8.02,7.79,7.93,7.9,0.03,0.3797,13837.81,10945.728
300305.SZ,20200213,7.94,8.29,7.88,7.9,8.14,-0.24,-2.9484,27562.99,22125.279
300305.SZ,20200212,7.51,8.14,7.51,8.14,7.4,0.74,10.0,43135.77,34137.986
300305.SZ,20200211,7.53,7.55,7.4,7.4,7.53,-0.13,-1.7264,6762.0,5034.445
300305.SZ,20200210,7.43,7.57,7.35,7.53,7.44,0.09,1.2097,12058.35,9021.833
300305.SZ,20200207,7.3,7.53,7.3,7.44,7.32,0.12,1.6393,10530.94,7804.334
300305.SZ,20200206,7.27,7.36,7.23,7.32,7.27,0.05,0.6878,8813.0,6429.655
300305.SZ,20200205,7.11,7.37,7.06,7.27,7.11,0.16,2.2504,11883.0,8620.982
300305.SZ,20200204,6.88,7.17,6.88,7.11,7.07,0.04,0.5658,13253.7,9386.588
300305.SZ,20200203,7.07,7.14,7.07,7.07,7.86,-0.79,-10.0509,14677.0,10377.828
300305.SZ,20200123,8.25,8.25,7.69,7.86,8.13,-0.27,-3.321,13141.14,10433.314
300305.SZ,20200122,8.08,8.18,8.01,8.13,8.06,0.07,0.8685,12515.99,10104.181
300305.SZ,20200121,8.21,8.21,8.06,8.06,8.24,-0.18,-2.1845,7072.0,5735.732
300305.SZ,20200120,8.22,8.24,8.06,8.24,8.18,0.06,0.7335,7689.18,6278.631
300305.SZ,20200117,8.26,8.31,8.16,8.18,8.2,-0.02,-0.2439,8526.16,7028.027
300305.SZ,20200116,8.29,8.3,8.2,8.2,8.26,-0.06,-0.7264,10398.38,8571.502
300305.SZ,20200115,8.43,8.43,8.26,8.26,8.43,-0.17,-2.0166,14468.0,12002.232
300305.SZ,20200114,8.4,8.45,8.35,8.43,8.41,0.02,0.2378,11132.0,9360.371
300305.SZ,20200113,8.35,8.41,8.3,8.41,8.35,0.06,0.7186,9850.94,8230.444
300305.SZ,20200110,8.49,8.52,8.3,8.35,8.49,-0.14,-1.649,23621.0,19825.282
300305.SZ,20200109,8.48,8.55,8.43,8.49,8.46,0.03,0.3546,33832.0,28723.99
300305.SZ,20200108,8.41,8.5,8.36,8.46,8.43,0.03,0.3559,22249.14,18807.804
300305.SZ,20200107,8.29,8.43,8.26,8.43,8.3,0.13,1.5663,21702.0,18136.955
300305.SZ,20200106,8.32,8.38,8.24,8.3,8.31,-0.01,-0.1203,14187.0,11793.465
300305.SZ,20200103,8.52,8.52,8.3,8.31,8.44,-0.13,-1.5403,23992.57,20098.777
300305.SZ,20200102,8.4,8.49,8.38,8.44,8.4,0.04,0.4762,9686.42,8170.12
300305.SZ,20191231,8.42,8.44,8.32,8.4,8.42,-0.02,-0.2375,4214.0,3536.424
300305.SZ,20191230,8.37,8.44,8.21,8.42,8.33,0.09,1.0804,12543.04,10462.011
300305.SZ,20191227,8.32,8.4,8.28,8.33,8.31,0.02,0.2407,8663.97,7221.669
300305.SZ,20191226,8.34,8.35,8.28,8.31,8.4,-0.09,-1.0714,6637.0,5516.885
300305.SZ,20191225,8.58,8.6,8.35,8.4,8.41,-0.01,-0.1189,10633.0,8981.339
300305.SZ,20191224,8.43,8.43,8.27,8.41,8.33,0.08,0.9604,7245.51,6041.871
300305.SZ,20191223,8.47,8.47,8.27,8.33,8.38,-0.05,-0.5967,6328.0,5286.315
300305.SZ,20191220,8.54,8.54,8.38,8.38,8.47,-0.09,-1.0626,7443.42,6294.726
300305.SZ,20191219,8.41,8.48,8.35,8.47,8.4,0.07,0.8333,7844.0,6613.561
300305.SZ,20191218,8.45,8.5,8.33,8.4,8.45,-0.05,-0.5917,11055.0,9297.107
300305.SZ,20191217,8.45,8.5,8.35,8.45,8.44,0.01,0.1185,9730.68,8226.617
300305.SZ,20191216,8.42,8.54,8.36,8.44,8.37,0.07,0.8363,12108.0,10244.263
300305.SZ,20191213,8.25,8.38,8.23,8.37,8.22,0.15,1.8248,8067.49,6699.852
300305.SZ,20191212,8.33,8.33,8.15,8.22,8.29,-0.07,-0.8444,14898.08,12213.67
300305.SZ,20191211,8.41,8.52,8.28,8.29,8.42,-0.13,-1.5439,10881.21,9130.704
300305.SZ,20191210,8.13,8.45,8.13,8.42,8.22,0.2,2.4331,11612.95,9696.191
300305.SZ,20191209,8.12,8.3,8.01,8.22,8.17,0.05,0.612,10051.9,8220.017
300305.SZ,20191206,8.05,8.26,8.01,8.17,8.07,0.1,1.2392,10585.22,8578.901
300305.SZ,20191205,8.01,8.14,7.95,8.07,7.99,0.08,1.0013,8804.0,7073.774
300305.SZ,20191204,8.07,8.07,7.95,7.99,8.07,-0.08,-0.9913,1976.0,1580.859
300305.SZ,20191203,8.0,8.15,7.92,8.07,8.06,0.01,0.1241,5490.0,4392.304
300305.SZ,20191202,7.94,8.18,7.92,8.06,8.05,0.01,0.1242,6368.68,5114.315
300305.SZ,20191129,7.82,8.09,7.82,8.05,8.03,0.02,0.2491,7217.51,5780.061
300305.SZ,20191128,8.11,8.11,7.96,8.03,8.05,-0.02,-0.2484,8021.02,6436.938
300305.SZ,20191127,8.16,8.16,8.0,8.05,8.18,-0.13,-1.5892,3954.02,3186.406
300305.SZ,20191126,8.32,8.32,8.13,8.18,8.33,-0.15,-1.8007,6193.62,5070.393
300305.SZ,20191125,8.36,8.45,8.26,8.33,8.36,-0.03,-0.3589,3551.0,2949.54
300305.SZ,20191122,8.38,8.48,8.32,8.36,8.39,-0.03,-0.3576,3699.0,3105.023
300305.SZ,20191121,8.43,8.48,8.34,8.39,8.46,-0.07,-0.8274,2707.0,2268.372
300305.SZ,20191120,8.53,8.57,8.42,8.46,8.53,-0.07,-0.8206,6147.88,5203.459
300305.SZ,20191119,8.45,8.77,8.44,8.53,8.47,0.06,0.7084,8344.53,7148.794
300305.SZ,20191118,8.58,8.58,8.43,8.47,8.57,-0.1,-1.1669,2861.0,2427.718
300305.SZ,20191115,8.61,9.08,8.43,8.57,8.62,-0.05,-0.58,7268.0,6319.804
300305.SZ,20191114,8.64,8.64,8.54,8.62,8.61,0.01,0.1161,4734.2,4066.69
300305.SZ,20191113,8.65,8.71,8.49,8.61,8.65,-0.04,-0.4624,6664.99,5705.468
300305.SZ,20191112,8.59,8.66,8.45,8.65,8.6,0.05,0.5814,3960.81,3404.869
300305.SZ,20191111,8.73,8.73,8.52,8.6,8.73,-0.13,-1.4891,3820.44,3279.086
300305.SZ,20191108,8.79,8.79,8.63,8.73,8.73,0.0,0.0,8641.8,7527.328
300305.SZ,20191107,8.8,8.87,8.65,8.73,8.71,0.02,0.2296,4844.76,4228.169
300305.SZ,20191106,8.8,8.8,8.66,8.71,8.78,-0.07,-0.7973,7376.0,6434.457
300305.SZ,20191105,8.83,8.86,8.7,8.78,8.87,-0.09,-1.0147,16637.97,14571.457
300305.SZ,20191104,9.05,9.05,8.81,8.87,9.04,-0.17,-1.8805,20818.94,18536.965
300305.SZ,20191101,9.8,9.8,8.85,9.04,9.49,-0.45,-4.7418,31871.24,29073.749
300305.SZ,20191031,8.81,9.49,8.78,9.49,8.83,0.66,7.4745,10027.46,9060.748
300305.SZ,20191030,8.94,8.94,8.81,8.83,8.94,-0.11,-1.2304,4859.0,4304.074
300305.SZ,20191029,8.95,9.04,8.88,8.94,9.0,-0.06,-0.6667,5824.0,5217.195
300305.SZ,20191028,9.08,9.19,8.98,9.0,9.06,-0.06,-0.6623,9212.4,8319.823
300305.SZ,20191025,8.81,9.09,8.68,9.06,8.75,0.31,3.5429,9245.0,8277.089
300305.SZ,20191024,8.84,8.85,8.7,8.75,8.77,-0.02,-0.2281,5641.01,4942.428
300305.SZ,20191023,8.91,8.91,8.75,8.77,8.87,-0.1,-1.1274,2470.76,2172.856
300305.SZ,20191022,8.75,8.87,8.71,8.87,8.76,0.11,1.2557,4919.08,4322.33
300305.SZ,20191021,8.79,8.86,8.66,8.76,8.78,-0.02,-0.2278,3986.51,3487.057
300305.SZ,20191018,8.9,9.03,8.74,8.78,8.88,-0.1,-1.1261,6361.33,5654.375
300305.SZ,20191017,8.99,8.99,8.82,8.88,8.93,-0.05,-0.5599,4318.52,3849.639
300305.SZ,20191016,9.09,9.09,8.8,8.93,9.01,-0.08,-0.8879,6920.65,6189.593
300305.SZ,20191015,9.09,9.17,8.95,9.01,9.1,-0.09,-0.989,9304.0,8394.298
300305.SZ,20191014,8.8,9.2,8.79,9.1,8.8,0.3,3.4091,21594.34,19583.46
300305.SZ,20191011,8.78,8.91,8.68,8.8,8.69,0.11,1.2658,8185.25,7201.659
300305.SZ,20191010,8.62,8.71,8.5,8.69,8.6,0.09,1.0465,9524.8,8191.678
300305.SZ,20191009,8.56,8.73,8.44,8.6,8.62,-0.02,-0.232,5589.23,4776.548
300305.SZ,20191008,8.31,8.74,8.31,8.62,8.67,-0.05,-0.5767,7727.55,6613.157
300305.SZ,20190930,8.64,8.7,8.43,8.67,8.65,0.02,0.2312,4894.95,4219.269
300305.SZ,20190927,8.48,8.69,8.35,8.65,8.48,0.17,2.0047,8310.25,7093.01
300305.SZ,20190926,8.74,8.74,8.47,8.48,8.59,-0.11,-1.2806,3880.49,3309.364
300305.SZ,20190925,8.78,8.78,8.54,8.59,8.76,-0.17,-1.9406,5656.2,4904.374
300305.SZ,20190924,8.78,8.81,8.67,8.76,8.68,0.08,0.9217,8334.13,7289.465
300305.SZ,20190923,8.8,8.82,8.63,8.68,8.8,-0.12,-1.3636,6035.13,5243.665
300305.SZ,20190920,8.91,8.97,8.8,8.8,8.92,-0.12,-1.3453,7968.57,7054.649
300305.SZ,20190919,8.9,8.96,8.85,8.92,8.88,0.04,0.4505,5450.09,4843.813
300305.SZ,20190918,9.09,9.09,8.86,8.88,8.98,-0.1,-1.1136,5293.0,4720.669
300305.SZ,20190917,9.08,9.15,8.91,8.98,9.13,-0.15,-1.6429,8400.38,7545.98
300305.SZ,20190916,9.22,9.22,9.08,9.13,9.09,0.04,0.44,4642.8,4244.608
300305.SZ,20190912,9.11,9.2,9.06,9.09,9.12,-0.03,-0.3289,4630.97,4221.487
300305.SZ,20190911,9.32,9.32,9.1,9.12,9.16,-0.04,-0.4367,5227.03,4811.748
300305.SZ,20190910,9.15,9.32,9.11,9.16,9.22,-0.06,-0.6508,8369.26,7684.196
300305.SZ,20190909,9.11,9.3,9.11,9.22,9.09,0.13,1.4301,7634.53,6996.348
300305.SZ,20190906,9.05,9.1,9.02,9.09,9.05,0.04,0.442,4303.12,3896.977
300305.SZ,20190905,9.18,9.18,9.05,9.05,9.1,-0.05,-0.5495,10946.0,9982.727
300305.SZ,20190904,8.92,9.16,8.79,9.1,8.92,0.18,2.0179,15317.28,13722.435
300305.SZ,20190903,8.97,9.51,8.9,8.92,8.93,-0.01,-0.112,14844.01,13604.268
300305.SZ,20190902,8.74,8.95,8.71,8.93,8.74,0.19,2.1739,6711.6,5952.264
300305.SZ,20190830,8.83,9.0,8.7,8.74,8.87,-0.13,-1.4656,5764.0,5065.592
300305.SZ,20190829,8.85,9.02,8.79,8.87,8.78,0.09,1.0251,10307.7,9217.558
300305.SZ,20190828,8.74,8.81,8.7,8.78,8.71,0.07,0.8037,4606.88,4034.069
300305.SZ,20190827,8.64,8.82,8.64,8.71,8.67,0.04,0.4614,7687.62,6725.558
300305.SZ,20190826,8.87,8.87,8.62,8.67,8.99,-0.32,-3.5595,11220.36,9769.378
300305.SZ,20190823,8.61,9.0,8.3,8.99,8.64,0.35,4.0509,12871.09,11324.734
300305.SZ,20190822,8.63,8.77,8.58,8.64,8.62,0.02,0.232,6317.1,5460.802
300305.SZ,20190821,8.98,8.98,8.58,8.62,8.68,-0.06,-0.6912,6293.0,5478.15
300305.SZ,20190820,8.8,8.85,8.61,8.68,8.79,-0.11,-1.2514,5805.38,5064.814
300305.SZ,20190819,8.64,8.8,8.64,8.79,8.61,0.18,2.0906,6252.0,5473.182
300305.SZ,20190816,8.73,8.85,8.58,8.61,8.68,-0.07,-0.8065,6292.71,5483.913
300305.SZ,20190815,8.61,8.71,8.42,8.68,8.71,-0.03,-0.3444,5494.18,4696.712
300305.SZ,20190814,8.65,8.8,8.65,8.71,8.57,0.14,1.6336,3894.49,3394.582
300305.SZ,20190813,8.5,8.78,8.49,8.57,8.72,-0.15,-1.7202,3510.0,3028.301
300305.SZ,20190812,8.47,8.75,8.4,8.72,8.47,0.25,2.9516,6295.31,5434.508
300305.SZ,20190809,8.9,8.9,8.46,8.47,8.8,-0.33,-3.75,8258.51,7162.643
300305.SZ,20190808,9.0,9.04,8.7,8.8,8.98,-0.18,-2.0045,12229.52,10705.695
300305.SZ,20190807,8.56,8.98,8.39,8.98,8.42,0.56,6.6508,13748.1,12022.089
300305.SZ,20190806,9.07,9.11,8.31,8.42,9.02,-0.6,-6.6519,14816.28,12612.052
300305.SZ,20190805,9.22,9.25,9.0,9.02,9.2,-0.18,-1.9565,5505.0,5028.289
300305.SZ,20190802,9.2,9.35,9.1,9.2,9.31,-0.11,-1.1815,5223.0,4814.27
300305.SZ,20190801,9.22,9.34,9.21,9.31,9.31,0.0,0.0,4060.1,3765.595
300305.SZ,20190731,9.16,9.34,9.1,9.31,9.22,0.09,0.9761,5260.0,4852.425
300305.SZ,20190730,9.0,9.25,8.94,9.22,8.99,0.23,2.5584,7764.1,7068.722
300305.SZ,20190729,8.91,9.08,8.88,8.99,8.99,0.0,0.0,4803.3,4297.635
300305.SZ,20190726,9.0,9.05,8.86,8.99,8.98,0.01,0.1114,4724.0,4221.536
300305.SZ,20190725,8.98,9.0,8.9,8.98,8.98,0.0,0.0,4151.0,3712.787
300305.SZ,20190724,8.98,9.06,8.83,8.98,8.89,0.09,1.0124,4819.8,4327.379
300305.SZ,20190723,8.96,8.96,8.76,8.89,8.88,0.01,0.1126,4032.38,3577.464
300305.SZ,20190722,8.93,9.04,8.75,8.88,8.96,-0.08,-0.8929,5941.72,5282.908
300305.SZ,20190719,8.9,9.16,8.9,8.96,8.92,0.04,0.4484,5870.27,5310.37
300305.SZ,20190718,9.12,9.12,8.9,8.92,9.12,-0.2,-2.193,5857.0,5250.845
300305.SZ,20190717,9.15,9.15,9.01,9.12,9.11,0.01,0.1098,4564.3,4142.934
300305.SZ,20190716,9.15,9.17,9.01,9.11,9.12,-0.01,-0.1096,4739.4,4293.148
300305.SZ,20190715,9.2,9.24,9.0,9.12,9.26,-0.14,-1.5119,8882.42,8047.732
