股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002218.SZ,20200825,4.07,4.11,4.04,4.08,4.09,-0.01,-0.2445,179643.64,73148.856
002218.SZ,20200824,4.08,4.11,4.01,4.09,4.09,0.0,0.0,165637.2,67296.911
002218.SZ,20200821,4.0,4.1,3.97,4.09,3.98,0.11,2.7638,206441.9,83160.329
002218.SZ,20200820,4.0,4.07,3.98,3.98,4.07,-0.09,-2.2113,206892.2,82948.762
002218.SZ,20200819,4.19,4.2,4.06,4.07,4.13,-0.06,-1.4528,277689.64,114671.596
002218.SZ,20200818,4.11,4.15,4.09,4.13,4.13,0.0,0.0,203291.02,83729.174
002218.SZ,20200817,4.1,4.14,4.06,4.13,4.09,0.04,0.978,249447.22,102407.062
002218.SZ,20200814,4.06,4.1,4.0,4.09,4.1,-0.01,-0.2439,232182.0,94189.317
002218.SZ,20200813,3.98,4.14,3.96,4.1,3.95,0.15,3.7975,363343.25,148402.035
002218.SZ,20200812,3.97,3.98,3.82,3.95,3.97,-0.02,-0.5038,233349.77,90877.904
002218.SZ,20200811,4.12,4.13,3.96,3.97,4.09,-0.12,-2.934,236872.7,95827.885
002218.SZ,20200810,4.03,4.14,4.0,4.09,4.05,0.04,0.9877,200164.04,81821.654
002218.SZ,20200807,4.12,4.13,3.98,4.05,4.16,-0.11,-2.6442,322626.31,130549.207
002218.SZ,20200806,4.28,4.31,4.09,4.16,4.28,-0.12,-2.8037,422217.4,176025.936
002218.SZ,20200805,4.2,4.34,4.09,4.28,4.13,0.15,3.632,494556.68,209231.712
002218.SZ,20200804,4.22,4.24,4.12,4.13,4.22,-0.09,-2.1327,345909.15,143753.505
002218.SZ,20200803,4.26,4.35,4.19,4.22,4.21,0.01,0.2375,493866.83,209260.847
002218.SZ,20200731,4.15,4.24,4.11,4.21,4.15,0.06,1.4458,499624.22,209014.826
002218.SZ,20200730,4.08,4.15,4.03,4.15,4.08,0.07,1.7157,390200.0,159224.236
002218.SZ,20200729,3.92,4.09,3.87,4.08,3.94,0.14,3.5533,330589.1,132067.392
002218.SZ,20200728,3.98,4.03,3.9,3.94,4.01,-0.07,-1.7456,222235.06,87970.711
002218.SZ,20200727,3.93,4.02,3.8,4.01,3.91,0.1,2.5575,253393.33,100049.939
002218.SZ,20200724,4.1,4.16,3.92,3.93,4.15,-0.22,-5.3012,349598.49,140803.19
002218.SZ,20200723,4.11,4.19,3.95,4.15,4.18,-0.03,-0.7177,408249.28,166744.227
002218.SZ,20200722,4.25,4.25,4.15,4.18,4.29,-0.11,-2.5641,526791.88,220779.954
002218.SZ,20200721,4.11,4.3,4.04,4.29,4.09,0.2,4.89,696765.31,291468.938
002218.SZ,20200720,3.99,4.11,3.96,4.09,3.92,0.17,4.3367,383612.7,155421.817
002218.SZ,20200717,3.99,4.07,3.81,3.92,3.99,-0.07,-1.7544,421235.0,166012.865
002218.SZ,20200716,4.07,4.28,3.86,3.99,4.05,-0.06,-1.4815,666868.02,274771.77
002218.SZ,20200715,4.14,4.17,4.0,4.05,4.21,-0.16,-3.8005,570996.07,233511.037
002218.SZ,20200714,4.16,4.31,4.05,4.21,4.14,0.07,1.6908,1025756.59,427751.686
002218.SZ,20200713,3.79,4.14,3.77,4.14,3.76,0.38,10.1064,804151.7,321772.254
002218.SZ,20200710,3.87,3.87,3.75,3.76,3.88,-0.12,-3.0928,401097.88,152677.894
002218.SZ,20200709,3.84,3.91,3.78,3.88,3.83,0.05,1.3055,452395.99,174240.295
002218.SZ,20200708,3.74,3.85,3.71,3.83,3.75,0.08,2.1333,408741.0,154867.151
002218.SZ,20200707,3.83,3.88,3.72,3.75,3.79,-0.04,-1.0554,488474.48,185050.748
002218.SZ,20200706,3.66,3.79,3.65,3.79,3.66,0.13,3.5519,498953.21,186378.771
002218.SZ,20200703,3.63,3.68,3.61,3.66,3.64,0.02,0.5495,340582.1,123993.944
002218.SZ,20200702,3.59,3.64,3.57,3.64,3.6,0.04,1.1111,322524.74,116438.813
002218.SZ,20200701,3.67,3.69,3.53,3.6,3.65,-0.05,-1.3699,357235.24,128094.061
002218.SZ,20200630,3.56,3.73,3.52,3.65,3.53,0.12,3.3994,485571.68,176343.716
002218.SZ,20200629,3.39,3.62,3.38,3.53,3.39,0.14,4.1298,444406.16,156731.209
002218.SZ,20200624,3.43,3.45,3.35,3.39,3.45,-0.06,-1.7391,149513.0,50617.071
002218.SZ,20200623,3.46,3.46,3.41,3.45,3.47,-0.02,-0.5764,102097.8,35085.834
002218.SZ,20200622,3.41,3.47,3.4,3.47,3.4,0.07,2.0588,158761.1,54648.795
002218.SZ,20200619,3.42,3.44,3.39,3.4,3.42,-0.02,-0.5848,109906.02,37455.912
002218.SZ,20200618,3.42,3.45,3.39,3.42,3.42,0.0,0.0,87204.0,29864.709
002218.SZ,20200617,3.45,3.46,3.39,3.42,3.45,-0.03,-0.8696,98144.48,33523.544
002218.SZ,20200616,3.41,3.45,3.41,3.45,3.4,0.05,1.4706,124047.22,42601.948
002218.SZ,20200615,3.38,3.43,3.38,3.4,3.41,-0.01,-0.2933,109134.02,37087.969
002218.SZ,20200612,3.34,3.43,3.32,3.41,3.41,0.0,0.0,123711.0,41873.947
002218.SZ,20200611,3.45,3.49,3.4,3.41,3.45,-0.04,-1.1594,131567.56,45288.554
002218.SZ,20200610,3.53,3.54,3.43,3.45,3.54,-0.09,-2.5424,159214.2,55177.731
002218.SZ,20200609,3.5,3.56,3.49,3.54,3.51,0.03,0.8547,135545.52,47756.435
002218.SZ,20200608,3.55,3.57,3.5,3.51,3.53,-0.02,-0.5666,143506.1,50615.383
002218.SZ,20200605,3.48,3.53,3.44,3.53,3.47,0.06,1.7291,146788.1,51327.63
002218.SZ,20200604,3.52,3.53,3.45,3.47,3.5,-0.03,-0.8571,119571.82,41648.291
002218.SZ,20200603,3.56,3.58,3.5,3.5,3.58,-0.08,-2.2346,169060.0,59759.302
002218.SZ,20200602,3.55,3.59,3.51,3.58,3.54,0.04,1.1299,198670.54,70443.206
002218.SZ,20200601,3.44,3.56,3.44,3.54,3.46,0.08,2.3121,224451.72,79060.935
002218.SZ,20200529,3.42,3.48,3.41,3.46,3.45,0.01,0.2899,152003.6,52325.719
002218.SZ,20200528,3.41,3.45,3.36,3.45,3.38,0.07,2.071,139645.2,47626.885
002218.SZ,20200527,3.45,3.45,3.36,3.38,3.45,-0.07,-2.029,103614.0,35203.368
002218.SZ,20200526,3.42,3.45,3.37,3.45,3.41,0.04,1.173,152864.0,52224.637
002218.SZ,20200525,3.33,3.42,3.32,3.41,3.36,0.05,1.4881,112432.14,37950.517
002218.SZ,20200522,3.45,3.45,3.33,3.36,3.45,-0.09,-2.6087,158598.18,53556.019
002218.SZ,20200521,3.46,3.5,3.41,3.45,3.44,0.01,0.2907,156509.34,54123.736
002218.SZ,20200520,3.5,3.5,3.41,3.44,3.53,-0.09,-2.5496,196206.0,67814.614
002218.SZ,20200519,3.48,3.54,3.44,3.53,3.43,0.1,2.9155,257158.02,89576.299
002218.SZ,20200518,3.61,3.62,3.43,3.43,3.64,-0.21,-5.7692,439024.07,153847.861
002218.SZ,20200515,3.72,3.72,3.63,3.64,3.67,-0.03,-0.8174,244550.3,89750.796
002218.SZ,20200514,3.73,3.82,3.65,3.67,3.76,-0.09,-2.3936,354802.94,132494.454
002218.SZ,20200513,3.71,3.81,3.7,3.76,3.78,-0.02,-0.5291,380250.6,142926.2
002218.SZ,20200512,3.6,3.85,3.55,3.78,3.6,0.18,5.0,506677.78,187971.857
002218.SZ,20200511,3.66,3.69,3.56,3.6,3.64,-0.04,-1.0989,261257.02,94408.986
002218.SZ,20200508,3.67,3.72,3.63,3.64,3.63,0.01,0.2755,254944.36,93573.88
002218.SZ,20200507,3.69,3.73,3.63,3.63,3.72,-0.09,-2.4194,335628.28,122928.761
002218.SZ,20200506,3.58,3.83,3.55,3.72,3.62,0.1,2.7624,488020.18,180068.255
002218.SZ,20200430,3.57,3.69,3.53,3.62,3.56,0.06,1.6854,461357.82,167441.409
002218.SZ,20200429,3.42,3.58,3.4,3.56,3.43,0.13,3.7901,462803.02,163565.524
002218.SZ,20200428,3.49,3.49,3.22,3.43,3.49,-0.06,-1.7192,307603.37,103552.731
002218.SZ,20200427,3.39,3.53,3.33,3.49,3.42,0.07,2.0468,257458.23,89159.422
002218.SZ,20200424,3.46,3.5,3.38,3.42,3.44,-0.02,-0.5814,230467.0,79380.568
002218.SZ,20200423,3.6,3.6,3.43,3.44,3.56,-0.12,-3.3708,290165.0,101654.958
002218.SZ,20200422,3.42,3.6,3.41,3.56,3.46,0.1,2.8902,330833.22,116985.55
002218.SZ,20200421,3.46,3.47,3.38,3.46,3.49,-0.03,-0.8596,222574.02,76019.691
002218.SZ,20200420,3.5,3.52,3.44,3.49,3.54,-0.05,-1.4124,277116.48,96253.976
002218.SZ,20200417,3.44,3.59,3.39,3.54,3.45,0.09,2.6087,481393.26,169303.682
002218.SZ,20200416,3.35,3.49,3.31,3.45,3.34,0.11,3.2934,397538.2,136050.895
002218.SZ,20200415,3.38,3.55,3.33,3.34,3.23,0.11,3.4056,497868.14,170436.507
002218.SZ,20200414,3.17,3.23,3.16,3.23,3.17,0.06,1.8927,92270.02,29567.607
002218.SZ,20200413,3.19,3.2,3.15,3.17,3.22,-0.05,-1.5528,102648.48,32495.125
002218.SZ,20200410,3.34,3.35,3.2,3.22,3.35,-0.13,-3.8806,156362.36,50919.724
002218.SZ,20200409,3.34,3.38,3.3,3.35,3.3,0.05,1.5152,167569.16,56009.744
002218.SZ,20200408,3.31,3.33,3.28,3.3,3.33,-0.03,-0.9009,138772.3,45819.142
002218.SZ,20200407,3.26,3.37,3.25,3.33,3.21,0.12,3.7383,213544.04,70389.198
002218.SZ,20200403,3.28,3.29,3.18,3.21,3.3,-0.09,-2.7273,143326.84,46327.882
002218.SZ,20200402,3.13,3.36,3.12,3.3,3.18,0.12,3.7736,213276.71,69758.911
002218.SZ,20200401,3.15,3.24,3.13,3.18,3.15,0.03,0.9524,112273.56,35859.615
002218.SZ,20200331,3.16,3.19,3.12,3.15,3.13,0.02,0.639,92144.47,29067.505
002218.SZ,20200330,3.18,3.18,3.11,3.13,3.23,-0.1,-3.096,137976.29,43184.071
002218.SZ,20200327,3.32,3.34,3.23,3.23,3.28,-0.05,-1.5244,158461.77,51873.992
002218.SZ,20200326,3.25,3.35,3.21,3.28,3.27,0.01,0.3058,194681.51,64105.197
002218.SZ,20200325,3.27,3.29,3.22,3.27,3.2,0.07,2.1875,185768.84,60404.462
002218.SZ,20200324,3.18,3.23,3.09,3.2,3.12,0.08,2.5641,205244.2,65122.724
002218.SZ,20200323,3.27,3.28,3.12,3.12,3.34,-0.22,-6.5868,264958.73,84914.935
002218.SZ,20200320,3.38,3.41,3.29,3.34,3.4,-0.06,-1.7647,435275.54,145655.552
002218.SZ,20200319,3.11,3.45,3.1,3.4,3.14,0.26,8.2803,579900.75,194733.85
002218.SZ,20200318,3.26,3.31,3.13,3.14,3.2,-0.06,-1.875,222411.78,72046.816
002218.SZ,20200317,3.22,3.31,3.06,3.2,3.25,-0.05,-1.5385,265539.0,84836.758
002218.SZ,20200316,3.56,3.56,3.23,3.25,3.5,-0.25,-7.1429,382885.81,130015.003
002218.SZ,20200313,3.41,3.57,3.36,3.5,3.6,-0.1,-2.7778,398472.32,138388.006
002218.SZ,20200312,3.53,3.62,3.46,3.6,3.63,-0.03,-0.8264,442765.57,156236.555
002218.SZ,20200311,3.69,3.89,3.63,3.63,3.67,-0.04,-1.0899,636245.37,238786.516
002218.SZ,20200310,3.59,3.79,3.4,3.67,3.67,0.0,0.0,678069.52,243962.424
002218.SZ,20200309,3.41,3.82,3.41,3.67,3.63,0.04,1.1019,792541.49,286272.64
002218.SZ,20200306,4.0,4.0,3.62,3.63,3.69,-0.06,-1.626,1278017.41,487348.801
002218.SZ,20200305,3.4,3.69,3.4,3.69,3.35,0.34,10.1493,265244.04,96593.93
002218.SZ,20200304,3.3,3.39,3.29,3.35,3.34,0.01,0.2994,197376.28,65899.801
002218.SZ,20200303,3.36,3.46,3.31,3.34,3.33,0.01,0.3003,310512.0,105036.751
002218.SZ,20200302,3.24,3.36,3.22,3.33,3.21,0.12,3.7383,236316.02,78233.587
002218.SZ,20200228,3.31,3.39,3.18,3.21,3.46,-0.25,-7.2254,324709.94,106577.749
002218.SZ,20200227,3.44,3.51,3.4,3.46,3.46,0.0,0.0,285194.36,98354.55
002218.SZ,20200226,3.58,3.71,3.46,3.46,3.65,-0.19,-5.2055,520747.26,185252.692
002218.SZ,20200225,3.27,3.65,3.27,3.65,3.44,0.21,6.1047,720670.51,249297.678
002218.SZ,20200224,3.39,3.45,3.31,3.44,3.44,0.0,0.0,434510.0,146339.336
002218.SZ,20200221,3.49,3.52,3.41,3.44,3.48,-0.04,-1.1494,536362.28,185761.515
002218.SZ,20200220,3.35,3.63,3.25,3.48,3.35,0.13,3.8806,685058.26,234774.638
002218.SZ,20200219,3.28,3.45,3.27,3.35,3.32,0.03,0.9036,539546.96,181416.079
002218.SZ,20200218,3.26,3.37,3.24,3.32,3.26,0.06,1.8405,417109.28,138061.909
002218.SZ,20200217,3.18,3.27,3.16,3.26,3.19,0.07,2.1944,387454.38,124571.598
002218.SZ,20200214,3.17,3.28,3.15,3.19,3.24,-0.05,-1.5432,498331.58,159026.622
002218.SZ,20200213,3.4,3.48,3.24,3.24,3.36,-0.12,-3.5714,878923.56,296096.052
002218.SZ,20200212,3.17,3.36,3.17,3.36,3.05,0.31,10.1639,768073.76,253498.705
002218.SZ,20200211,2.98,3.14,2.9,3.05,3.01,0.04,1.3289,450668.9,135647.851
002218.SZ,20200210,2.83,3.03,2.81,3.01,2.86,0.15,5.2448,376185.94,108946.493
002218.SZ,20200207,2.83,2.88,2.77,2.86,2.84,0.02,0.7042,227294.28,64038.996
002218.SZ,20200206,2.8,2.87,2.73,2.84,2.78,0.06,2.1583,250264.2,70087.237
002218.SZ,20200205,2.74,2.84,2.73,2.78,2.74,0.04,1.4599,224028.94,62506.884
002218.SZ,20200204,2.56,2.79,2.56,2.74,2.83,-0.09,-3.1802,310226.04,84112.241
002218.SZ,20200203,2.83,2.83,2.83,2.83,3.14,-0.31,-9.8726,44004.0,12453.132
002218.SZ,20200123,3.24,3.27,3.11,3.14,3.27,-0.13,-3.9755,201122.1,64029.688
002218.SZ,20200122,3.24,3.29,3.16,3.27,3.24,0.03,0.9259,179849.32,58149.583
002218.SZ,20200121,3.32,3.32,3.23,3.24,3.34,-0.1,-2.994,211886.44,69163.271
002218.SZ,20200120,3.28,3.34,3.26,3.34,3.29,0.05,1.5198,181329.02,59967.907
002218.SZ,20200117,3.34,3.37,3.28,3.29,3.34,-0.05,-1.497,196368.48,65106.03
002218.SZ,20200116,3.41,3.44,3.31,3.34,3.42,-0.08,-2.3392,325296.72,109480.184
002218.SZ,20200115,3.43,3.45,3.37,3.42,3.48,-0.06,-1.7241,338710.82,115270.602
002218.SZ,20200114,3.54,3.63,3.46,3.48,3.58,-0.1,-2.7933,488788.42,171645.393
002218.SZ,20200113,3.46,3.63,3.45,3.58,3.51,0.07,1.9943,673740.81,239668.973
002218.SZ,20200110,3.41,3.58,3.35,3.51,3.43,0.08,2.3324,792085.16,276318.039
002218.SZ,20200109,3.42,3.47,3.34,3.43,3.51,-0.08,-2.2792,714736.43,242521.258
002218.SZ,20200108,3.44,3.66,3.3,3.51,3.38,0.13,3.8462,1559652.06,545423.751
002218.SZ,20200107,3.13,3.38,3.13,3.38,3.07,0.31,10.0977,974702.98,327120.995
002218.SZ,20200106,3.04,3.09,3.01,3.07,3.05,0.02,0.6557,127402.69,39061.486
002218.SZ,20200103,3.05,3.08,3.03,3.05,3.06,-0.01,-0.3268,102085.2,31179.183
002218.SZ,20200102,3.03,3.07,3.01,3.06,3.0,0.06,2.0,123074.58,37486.921
002218.SZ,20191231,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,71995.97,21675.613
002218.SZ,20191230,3.01,3.05,2.95,3.02,3.01,0.01,0.3322,97753.28,29312.271
002218.SZ,20191227,3.08,3.1,3.0,3.01,3.06,-0.05,-1.634,151256.26,46113.675
002218.SZ,20191226,3.02,3.14,3.0,3.06,3.04,0.02,0.6579,177872.16,54389.946
002218.SZ,20191225,2.95,3.05,2.94,3.04,2.95,0.09,3.0508,171521.06,51543.56
002218.SZ,20191224,2.9,2.95,2.9,2.95,2.91,0.04,1.3746,42141.08,12369.789
002218.SZ,20191223,2.98,2.99,2.9,2.91,2.98,-0.07,-2.349,81810.0,24087.742
002218.SZ,20191220,3.03,3.04,2.97,2.98,3.03,-0.05,-1.6502,76325.36,22968.028
002218.SZ,20191219,3.0,3.03,3.0,3.03,3.0,0.03,1.0,71834.02,21630.349
002218.SZ,20191218,3.0,3.02,2.99,3.0,3.0,0.0,0.0,80157.48,24096.969
002218.SZ,20191217,2.99,3.03,2.98,3.0,2.98,0.02,0.6711,121362.02,36477.897
002218.SZ,20191216,2.94,2.99,2.93,2.98,2.93,0.05,1.7065,94060.3,27867.518
002218.SZ,20191213,2.93,2.94,2.91,2.93,2.92,0.01,0.3425,65463.2,19139.959
002218.SZ,20191212,2.89,2.95,2.89,2.92,2.9,0.02,0.6897,78655.76,22984.888
002218.SZ,20191211,2.94,2.95,2.9,2.9,2.94,-0.04,-1.3605,46036.0,13423.916
002218.SZ,20191210,2.91,2.94,2.88,2.94,2.91,0.03,1.0309,67333.98,19585.963
002218.SZ,20191209,2.92,2.93,2.9,2.91,2.93,-0.02,-0.6826,66225.0,19281.924
002218.SZ,20191206,2.93,2.94,2.91,2.93,2.92,0.01,0.3425,45773.24,13384.847
002218.SZ,20191205,2.92,2.94,2.9,2.92,2.93,-0.01,-0.3413,63512.04,18540.111
002218.SZ,20191204,2.88,2.93,2.87,2.93,2.9,0.03,1.0345,71881.74,20854.895
002218.SZ,20191203,2.84,2.91,2.82,2.9,2.84,0.06,2.1127,80006.3,22982.549
002218.SZ,20191202,2.83,2.88,2.83,2.84,2.83,0.01,0.3534,62965.0,17960.545
002218.SZ,20191129,2.85,2.85,2.82,2.83,2.83,0.0,0.0,37866.02,10719.933
002218.SZ,20191128,2.84,2.86,2.83,2.83,2.84,-0.01,-0.3521,25894.0,7376.322
002218.SZ,20191127,2.86,2.87,2.83,2.84,2.86,-0.02,-0.6993,34544.04,9856.047
002218.SZ,20191126,2.88,2.9,2.85,2.86,2.88,-0.02,-0.6944,39170.84,11232.528
002218.SZ,20191125,2.85,2.9,2.83,2.88,2.86,0.02,0.6993,47576.0,13648.083
002218.SZ,20191122,2.87,2.92,2.85,2.86,2.86,0.0,0.0,63181.4,18212.378
002218.SZ,20191121,2.83,2.9,2.81,2.86,2.85,0.01,0.3509,59577.06,17057.197
002218.SZ,20191120,2.86,2.87,2.83,2.85,2.86,-0.01,-0.3497,52837.68,15071.291
002218.SZ,20191119,2.83,2.86,2.82,2.86,2.82,0.04,1.4184,43733.0,12446.336
002218.SZ,20191118,2.8,2.83,2.79,2.82,2.8,0.02,0.7143,29091.0,8175.813
002218.SZ,20191115,2.84,2.84,2.78,2.8,2.83,-0.03,-1.0601,32073.4,9017.031
002218.SZ,20191114,2.82,2.85,2.81,2.83,2.82,0.01,0.3546,28852.08,8177.904
002218.SZ,20191113,2.84,2.85,2.81,2.82,2.85,-0.03,-1.0526,25129.02,7099.466
002218.SZ,20191112,2.82,2.85,2.78,2.85,2.81,0.04,1.4235,38882.26,10967.437
002218.SZ,20191111,2.93,2.93,2.81,2.81,2.92,-0.11,-3.7671,79615.68,22596.395
002218.SZ,20191108,2.97,2.98,2.91,2.92,2.95,-0.03,-1.0169,43455.0,12791.259
002218.SZ,20191107,2.91,2.97,2.9,2.95,2.93,0.02,0.6826,40608.02,11962.14
002218.SZ,20191106,2.96,2.97,2.92,2.93,2.96,-0.03,-1.0135,36730.0,10796.042
002218.SZ,20191105,2.94,2.97,2.93,2.96,2.95,0.01,0.339,51277.0,15109.686
002218.SZ,20191104,2.95,2.98,2.94,2.95,2.95,0.0,0.0,46885.0,13856.253
002218.SZ,20191101,2.94,2.97,2.92,2.95,2.94,0.01,0.3401,41895.38,12349.82
002218.SZ,20191031,3.01,3.02,2.93,2.94,3.02,-0.08,-2.649,70529.0,20939.481
002218.SZ,20191030,3.0,3.04,2.97,3.02,3.01,0.01,0.3322,77524.0,23339.494
002218.SZ,20191029,3.05,3.07,3.0,3.01,3.06,-0.05,-1.634,70433.0,21394.096
002218.SZ,20191028,3.01,3.08,3.0,3.06,3.01,0.05,1.6611,88054.06,26814.875
002218.SZ,20191025,2.99,3.03,2.95,3.01,2.99,0.02,0.6689,57194.0,17134.893
002218.SZ,20191024,2.98,3.01,2.96,2.99,3.0,-0.01,-0.3333,43445.04,12957.946
002218.SZ,20191023,2.95,3.01,2.94,3.0,2.96,0.04,1.3514,63820.26,19112.317
002218.SZ,20191022,2.93,2.97,2.92,2.96,2.94,0.02,0.6803,33820.58,9971.312
002218.SZ,20191021,2.92,2.95,2.91,2.94,2.94,0.0,0.0,37455.78,10956.47
002218.SZ,20191018,2.99,3.01,2.92,2.94,3.0,-0.06,-2.0,68531.0,20341.554
002218.SZ,20191017,3.01,3.04,2.98,3.0,3.04,-0.04,-1.3158,87791.2,26395.778
002218.SZ,20191016,3.02,3.15,2.97,3.04,3.01,0.03,0.9967,133125.62,40496.888
002218.SZ,20191015,3.04,3.05,2.99,3.01,3.05,-0.04,-1.3115,69068.26,20785.106
002218.SZ,20191014,3.05,3.07,3.03,3.05,3.02,0.03,0.9934,110609.34,33700.267
002218.SZ,20191011,3.01,3.03,2.97,3.02,3.01,0.01,0.3322,59208.66,17782.321
002218.SZ,20191010,2.99,3.01,2.96,3.01,2.98,0.03,1.0067,46903.8,14055.486
002218.SZ,20191009,2.91,2.99,2.91,2.98,2.93,0.05,1.7065,45324.0,13442.397
002218.SZ,20191008,2.92,2.96,2.91,2.93,2.93,0.0,0.0,38845.0,11430.931
002218.SZ,20190930,2.96,2.98,2.93,2.93,2.96,-0.03,-1.0135,40615.0,11962.461
002218.SZ,20190927,2.93,2.99,2.92,2.96,2.93,0.03,1.0239,58657.0,17398.841
002218.SZ,20190926,3.04,3.05,2.92,2.93,3.03,-0.1,-3.3003,111321.22,33084.188
002218.SZ,20190925,3.09,3.09,3.03,3.03,3.11,-0.08,-2.5723,87745.0,26809.925
002218.SZ,20190924,3.1,3.15,3.09,3.11,3.11,0.0,0.0,94770.0,29595.832
002218.SZ,20190923,3.13,3.15,3.07,3.11,3.16,-0.05,-1.5823,103829.9,32136.072
002218.SZ,20190920,3.16,3.22,3.13,3.16,3.16,0.0,0.0,101540.0,32173.427
002218.SZ,20190919,3.13,3.16,3.1,3.16,3.12,0.04,1.2821,91887.56,28693.536
002218.SZ,20190918,3.17,3.19,3.11,3.12,3.17,-0.05,-1.5773,146313.38,45846.475
002218.SZ,20190917,3.27,3.27,3.16,3.17,3.29,-0.12,-3.6474,183628.32,58920.975
002218.SZ,20190916,3.24,3.36,3.24,3.29,3.24,0.05,1.5432,302143.14,99898.008
002218.SZ,20190912,3.25,3.26,3.2,3.24,3.22,0.02,0.6211,130753.0,42233.221
002218.SZ,20190911,3.29,3.3,3.22,3.22,3.25,-0.03,-0.9231,155919.06,50612.273
002218.SZ,20190910,3.25,3.28,3.21,3.25,3.26,-0.01,-0.3067,213406.44,69101.831
002218.SZ,20190909,3.19,3.28,3.16,3.26,3.16,0.1,3.1646,320267.58,103135.547
002218.SZ,20190906,3.19,3.23,3.13,3.16,3.19,-0.03,-0.9404,186283.08,59072.475
002218.SZ,20190905,3.19,3.25,3.17,3.19,3.17,0.02,0.6309,287574.08,92108.422
002218.SZ,20190904,3.18,3.23,3.12,3.17,3.19,-0.02,-0.627,217210.06,68674.34
002218.SZ,20190903,3.12,3.23,3.12,3.19,3.16,0.03,0.9494,278306.42,88766.638
002218.SZ,20190902,3.09,3.17,3.05,3.16,3.08,0.08,2.5974,217058.33,68088.153
002218.SZ,20190830,3.2,3.23,3.06,3.08,3.2,-0.12,-3.75,313955.09,98376.6
002218.SZ,20190829,3.21,3.23,3.16,3.2,3.24,-0.04,-1.2346,292360.1,93370.405
002218.SZ,20190828,3.36,3.36,3.19,3.24,3.36,-0.12,-3.5714,675305.31,219760.355
002218.SZ,20190827,3.07,3.36,3.03,3.36,3.05,0.31,10.1639,549927.07,179048.632
002218.SZ,20190826,2.99,3.08,2.95,3.05,3.12,-0.07,-2.2436,244655.69,73819.082
002218.SZ,20190823,3.19,3.24,3.1,3.12,3.27,-0.15,-4.5872,427796.6,134493.76
002218.SZ,20190822,3.35,3.4,3.18,3.27,3.25,0.02,0.6154,853345.42,281611.758
002218.SZ,20190821,2.91,3.25,2.91,3.25,2.95,0.3,10.1695,530400.14,167934.283
002218.SZ,20190820,2.9,3.02,2.89,2.95,2.9,0.05,1.7241,204661.6,60476.757
002218.SZ,20190819,2.81,2.9,2.81,2.9,2.77,0.13,4.6931,129121.08,36945.138
002218.SZ,20190816,2.75,2.79,2.74,2.77,2.75,0.02,0.7273,56362.12,15638.123
002218.SZ,20190815,2.7,2.76,2.67,2.75,2.77,-0.02,-0.722,64439.0,17469.306
002218.SZ,20190814,2.77,2.79,2.76,2.77,2.74,0.03,1.0949,50949.2,14144.857
002218.SZ,20190813,2.78,2.78,2.73,2.74,2.8,-0.06,-2.1429,43391.22,11953.855
002218.SZ,20190812,2.77,2.8,2.74,2.8,2.77,0.03,1.083,45997.98,12759.757
002218.SZ,20190809,2.78,2.82,2.75,2.77,2.77,0.0,0.0,46611.0,12984.931
002218.SZ,20190808,2.77,2.81,2.77,2.77,2.77,0.0,0.0,44751.0,12458.284
002218.SZ,20190807,2.78,2.81,2.75,2.77,2.76,0.01,0.3623,46684.06,12965.78
002218.SZ,20190806,2.82,2.83,2.72,2.76,2.89,-0.13,-4.4983,107286.02,29610.971
002218.SZ,20190805,2.91,2.95,2.85,2.89,2.91,-0.02,-0.6873,90070.34,26043.12
002218.SZ,20190802,2.91,2.96,2.88,2.91,3.0,-0.09,-3.0,94665.0,27607.687
002218.SZ,20190801,3.02,3.02,2.98,3.0,3.02,-0.02,-0.6623,54859.0,16442.36
002218.SZ,20190731,3.04,3.05,3.01,3.02,3.05,-0.03,-0.9836,43144.86,13034.615
002218.SZ,20190730,3.04,3.08,3.02,3.05,3.03,0.02,0.6601,52307.02,15953.814
002218.SZ,20190729,3.04,3.06,3.02,3.03,3.04,-0.01,-0.3289,41524.0,12612.767
002218.SZ,20190726,3.07,3.07,3.03,3.04,3.06,-0.02,-0.6536,54075.08,16494.003
002218.SZ,20190725,3.06,3.06,3.03,3.06,3.06,0.0,0.0,43286.0,13201.315
002218.SZ,20190724,3.04,3.09,3.04,3.06,3.04,0.02,0.6579,67400.0,20675.935
002218.SZ,20190723,3.0,3.05,3.0,3.04,3.0,0.04,1.3333,47320.0,14313.351
002218.SZ,20190722,3.1,3.12,2.99,3.0,3.1,-0.1,-3.2258,92238.24,27879.536
002218.SZ,20190719,3.09,3.15,3.08,3.1,3.1,0.0,0.0,58130.0,18146.549
002218.SZ,20190718,3.15,3.17,3.1,3.1,3.16,-0.06,-1.8987,77040.22,24070.592
002218.SZ,20190717,3.15,3.17,3.13,3.16,3.15,0.01,0.3175,68156.2,21510.97
002218.SZ,20190716,3.15,3.18,3.13,3.15,3.15,0.0,0.0,56016.0,17644.942
002218.SZ,20190715,3.14,3.17,3.06,3.15,3.15,0.0,0.0,72828.0,22776.752
002218.SZ,20190712,3.13,3.16,3.13,3.15,3.13,0.02,0.639,56274.0,17717.345
