股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603693.SH,20200729,12.31,12.46,12.15,12.44,12.32,0.12,0.974,51625.4,63816.902
603693.SH,20200728,12.12,12.49,12.03,12.32,11.95,0.37,3.0962,64941.03,80003.098
603693.SH,20200727,12.09,12.2,11.84,11.95,12.09,-0.14,-1.158,53068.84,63764.155
603693.SH,20200724,12.68,12.84,11.88,12.09,12.71,-0.62,-4.878,91550.84,112704.35
603693.SH,20200723,12.95,13.03,12.45,12.71,13.05,-0.34,-2.6054,84731.64,107570.456
603693.SH,20200722,13.09,13.2,12.93,13.05,13.05,0.0,0.0,55500.0,72693.764
603693.SH,20200721,13.19,13.3,12.9,13.05,13.19,-0.14,-1.0614,68682.09,89962.856
603693.SH,20200720,12.68,13.22,12.6,13.19,12.53,0.66,5.2674,79655.09,103782.418
603693.SH,20200717,12.83,13.04,12.47,12.53,12.79,-0.26,-2.0328,82319.09,104791.69
603693.SH,20200716,13.41,13.68,12.54,12.79,13.54,-0.75,-5.5391,95360.0,126383.011
603693.SH,20200715,14.15,14.22,13.51,13.69,14.15,-0.46,-3.2509,125083.09,172605.652
603693.SH,20200714,14.06,14.35,13.67,14.15,14.14,0.01,0.0707,147181.23,205768.066
603693.SH,20200713,13.21,14.25,13.2,14.14,13.25,0.89,6.717,169887.69,234953.928
603693.SH,20200710,13.8,13.84,13.19,13.25,13.92,-0.67,-4.8132,158094.24,213786.98
603693.SH,20200709,13.63,13.98,13.43,13.92,13.66,0.26,1.9034,170555.59,233473.927
603693.SH,20200708,13.19,13.85,13.1,13.66,13.2,0.46,3.4848,169345.84,229788.983
603693.SH,20200707,13.28,13.47,12.92,13.2,13.18,0.02,0.1517,169411.73,223694.305
603693.SH,20200706,12.71,13.25,12.71,13.18,12.71,0.47,3.6979,159717.42,208571.952
603693.SH,20200703,12.7,12.81,12.54,12.71,12.7,0.01,0.0787,98115.22,124134.847
603693.SH,20200702,12.62,12.83,12.51,12.7,12.65,0.05,0.3953,102822.41,130237.505
603693.SH,20200701,12.47,12.65,12.35,12.65,12.46,0.19,1.5249,88609.27,110928.417
603693.SH,20200630,12.75,12.83,12.4,12.46,12.69,-0.23,-1.8125,132766.84,166491.395
603693.SH,20200629,12.8,13.24,12.66,12.69,12.97,-0.28,-2.1588,105736.0,136159.694
603693.SH,20200624,12.7,13.16,12.61,12.97,12.75,0.22,1.7255,111642.38,143809.535
603693.SH,20200623,13.08,13.09,12.66,12.75,13.1,-0.35,-2.6718,111023.84,142251.859
603693.SH,20200622,13.16,13.45,12.96,13.1,13.18,-0.08,-0.607,130052.0,171258.085
603693.SH,20200619,13.3,13.46,12.81,13.18,13.31,-0.13,-0.9767,161148.0,213229.725
603693.SH,20200618,12.68,13.85,12.65,13.31,12.8,0.51,3.9844,288590.7,383573.542
603693.SH,20200617,12.2,13.05,11.81,12.8,12.11,0.69,5.6978,236432.0,293939.47
603693.SH,20200616,12.1,12.27,11.92,12.11,12.0,0.11,0.9167,118995.68,143458.24
603693.SH,20200615,11.6,12.48,11.55,12.0,11.68,0.32,2.7397,186444.3,225390.945
603693.SH,20200612,11.6,11.8,11.53,11.68,11.9,-0.22,-1.8487,96664.0,112966.707
603693.SH,20200611,11.65,12.05,11.53,11.9,11.65,0.25,2.1459,143587.16,169844.779
603693.SH,20200610,11.95,12.28,11.61,11.65,11.88,-0.23,-1.936,131813.54,156774.961
603693.SH,20200609,11.37,12.06,11.29,11.88,11.33,0.55,4.8544,163806.37,192686.712
603693.SH,20200608,11.5,11.59,11.21,11.33,11.54,-0.21,-1.8198,78522.0,89110.388
603693.SH,20200605,11.67,11.83,11.43,11.54,11.83,-0.29,-2.4514,109562.54,126838.801
603693.SH,20200604,11.13,11.9,10.98,11.83,11.08,0.75,6.769,194452.7,224206.745
603693.SH,20200603,11.44,11.46,11.08,11.08,11.42,-0.34,-2.9772,109799.0,122819.412
603693.SH,20200602,11.27,11.45,11.15,11.42,11.29,0.13,1.1515,97551.0,110382.841
603693.SH,20200601,11.15,11.5,11.03,11.29,11.13,0.16,1.4376,99933.0,113074.657
603693.SH,20200529,11.02,11.34,10.9,11.13,11.13,0.0,0.0,87332.34,97433.086
603693.SH,20200528,11.41,11.69,10.93,11.13,11.43,-0.3,-2.6247,130106.32,146402.174
603693.SH,20200527,11.93,11.95,11.41,11.43,11.98,-0.55,-4.591,135376.38,156920.227
603693.SH,20200526,12.09,12.1,11.8,11.98,12.08,-0.1,-0.8278,114849.38,137304.777
603693.SH,20200525,11.73,12.11,11.5,12.08,11.88,0.2,1.6835,140367.0,166221.998
603693.SH,20200522,11.63,12.11,11.36,11.88,11.7,0.18,1.5385,170194.0,200291.86
603693.SH,20200521,12.37,12.5,11.55,11.7,12.62,-0.92,-7.29,256311.59,308053.174
603693.SH,20200520,11.76,13.11,11.66,12.62,11.93,0.69,5.7837,341240.12,425623.642
603693.SH,20200519,11.34,12.5,11.22,11.93,11.36,0.57,5.0176,346351.39,417859.146
603693.SH,20200518,10.94,11.5,10.64,11.36,10.91,0.45,4.1247,215472.75,238299.798
603693.SH,20200515,11.28,11.28,10.9,10.91,11.27,-0.36,-3.1943,190465.3,209581.208
603693.SH,20200514,11.48,11.7,11.16,11.27,11.87,-0.6,-5.0548,252721.57,288027.479
603693.SH,20200513,10.99,12.28,10.94,11.87,11.16,0.71,6.362,375301.48,443142.144
603693.SH,20200512,11.03,11.24,10.73,11.16,11.14,0.02,0.1795,180816.37,199283.444
603693.SH,20200511,11.05,11.5,10.95,11.14,11.32,-0.18,-1.5901,243483.06,271449.314
603693.SH,20200508,11.0,11.97,10.85,11.32,12.05,-0.73,-6.0581,431445.22,484031.126
603693.SH,20200507,10.65,12.05,10.65,12.05,10.95,1.1,10.0457,438201.55,491541.93
603693.SH,20200506,11.18,11.6,10.55,10.95,11.2,-0.25,-2.2321,454154.54,495111.383
603693.SH,20200430,11.18,11.2,10.78,11.2,10.18,1.02,10.0196,452936.38,504979.556
603693.SH,20200429,9.8,10.18,9.7,10.18,9.25,0.93,10.0541,117314.44,116729.928
603693.SH,20200428,8.77,9.25,8.6,9.25,8.41,0.84,9.9881,93515.23,84267.147
603693.SH,20200427,8.41,8.46,8.36,8.41,8.41,0.0,0.0,9598.0,8072.21
603693.SH,20200424,8.56,8.57,8.37,8.41,8.56,-0.15,-1.7523,20355.0,17194.099
603693.SH,20200423,8.62,8.67,8.55,8.56,8.61,-0.05,-0.5807,16984.52,14636.355
603693.SH,20200422,8.6,8.65,8.51,8.61,8.63,-0.02,-0.2317,13805.24,11836.874
603693.SH,20200421,8.68,8.71,8.55,8.63,8.72,-0.09,-1.0321,12378.23,10670.452
603693.SH,20200420,8.65,8.72,8.6,8.72,8.65,0.07,0.8092,14947.38,12981.646
603693.SH,20200417,8.62,8.75,8.59,8.65,8.65,0.0,0.0,19009.6,16486.787
603693.SH,20200416,8.5,8.79,8.43,8.65,8.52,0.13,1.5258,22444.6,19377.61
603693.SH,20200415,8.6,8.64,8.51,8.52,8.64,-0.12,-1.3889,13923.0,11935.84
603693.SH,20200414,8.55,8.65,8.51,8.64,8.53,0.11,1.2896,11183.0,9615.458
603693.SH,20200413,8.54,8.57,8.42,8.53,8.58,-0.05,-0.5828,10947.0,9297.943
603693.SH,20200410,8.8,8.85,8.51,8.58,8.8,-0.22,-2.5,19377.0,16791.091
603693.SH,20200409,8.74,8.84,8.73,8.8,8.72,0.08,0.9174,21433.35,18836.886
603693.SH,20200408,8.83,8.83,8.68,8.72,8.86,-0.14,-1.5801,28643.23,25018.4
603693.SH,20200407,8.55,8.88,8.47,8.86,8.43,0.43,5.1008,30457.65,26306.879
603693.SH,20200403,8.52,8.61,8.4,8.43,8.55,-0.12,-1.4035,14439.25,12240.319
603693.SH,20200402,8.37,8.58,8.34,8.55,8.43,0.12,1.4235,14726.35,12498.2
603693.SH,20200401,8.56,8.64,8.43,8.43,8.64,-0.21,-2.4306,20424.0,17423.902
603693.SH,20200331,8.78,8.85,8.59,8.64,8.73,-0.09,-1.0309,29075.3,25249.034
603693.SH,20200330,8.57,8.93,8.33,8.73,8.63,0.1,1.1587,43621.3,37653.446
603693.SH,20200327,8.68,8.74,8.62,8.63,8.59,0.04,0.4657,15555.0,13487.99
603693.SH,20200326,8.67,8.72,8.59,8.59,8.73,-0.14,-1.6037,17313.3,14979.171
603693.SH,20200325,8.63,8.77,8.56,8.73,8.5,0.23,2.7059,31944.35,27709.058
603693.SH,20200324,8.43,8.55,8.31,8.5,8.35,0.15,1.7964,19079.23,16102.667
603693.SH,20200323,8.51,8.56,8.28,8.35,8.51,-0.16,-1.8801,21231.0,17797.344
603693.SH,20200320,8.5,8.58,8.39,8.51,8.38,0.13,1.5513,18687.3,15825.93
603693.SH,20200319,8.36,8.42,8.22,8.38,8.38,0.0,0.0,19011.0,15825.329
603693.SH,20200318,8.53,8.63,8.37,8.38,8.45,-0.07,-0.8284,21213.56,18077.682
603693.SH,20200317,8.52,8.62,8.19,8.45,8.52,-0.07,-0.8216,27565.65,23154.35
603693.SH,20200316,8.82,8.91,8.51,8.52,8.77,-0.25,-2.8506,29016.0,25271.253
603693.SH,20200313,8.6,8.83,8.58,8.77,9.02,-0.25,-2.7716,45792.0,39718.109
603693.SH,20200312,9.16,9.17,8.95,9.02,9.28,-0.26,-2.8017,37725.6,34214.366
603693.SH,20200311,9.38,9.49,9.27,9.28,9.36,-0.08,-0.8547,32969.0,30971.492
603693.SH,20200310,9.11,9.38,9.01,9.36,9.25,0.11,1.1892,40323.99,37087.091
603693.SH,20200309,9.43,9.53,9.18,9.25,9.56,-0.31,-3.2427,42829.0,40053.596
603693.SH,20200306,9.32,9.64,9.32,9.56,9.61,-0.05,-0.5203,46720.82,44478.106
603693.SH,20200305,9.44,9.66,9.36,9.61,9.35,0.26,2.7807,61747.97,58829.177
603693.SH,20200304,9.08,9.42,9.08,9.35,9.19,0.16,1.741,37714.83,35082.508
603693.SH,20200303,9.15,9.33,9.12,9.19,9.02,0.17,1.8847,37799.98,34823.055
603693.SH,20200302,8.73,9.05,8.71,9.02,8.69,0.33,3.7975,28276.0,25220.448
603693.SH,20200228,8.96,9.09,8.66,8.69,9.18,-0.49,-5.3377,43433.0,38494.576
603693.SH,20200227,9.21,9.29,9.12,9.18,9.21,-0.03,-0.3257,21384.84,19689.729
603693.SH,20200226,8.98,9.45,8.98,9.21,9.19,0.02,0.2176,34289.3,31749.944
603693.SH,20200225,9.3,9.3,9.03,9.19,9.45,-0.26,-2.7513,47422.97,43507.796
603693.SH,20200224,9.46,9.53,9.32,9.45,9.48,-0.03,-0.3165,32347.99,30465.622
603693.SH,20200221,9.43,9.52,9.41,9.48,9.51,-0.03,-0.3155,40390.0,38231.257
603693.SH,20200220,9.24,9.68,9.18,9.51,9.25,0.26,2.8108,60433.3,57147.876
603693.SH,20200219,9.31,9.42,9.23,9.25,9.33,-0.08,-0.8574,27215.98,25350.22
603693.SH,20200218,9.31,9.4,9.28,9.33,9.3,0.03,0.3226,33513.56,31267.011
603693.SH,20200217,9.14,9.3,9.1,9.3,9.11,0.19,2.0856,28948.76,26715.428
603693.SH,20200214,9.05,9.18,9.01,9.11,9.09,0.02,0.22,18864.0,17142.925
603693.SH,20200213,9.2,9.3,9.08,9.09,9.3,-0.21,-2.2581,35572.92,32616.771
603693.SH,20200212,8.92,9.44,8.91,9.3,8.91,0.39,4.3771,48893.92,45234.497
603693.SH,20200211,8.95,9.06,8.86,8.91,8.92,-0.01,-0.1121,21985.23,19731.971
603693.SH,20200210,8.82,8.93,8.72,8.92,8.82,0.1,1.1338,20890.3,18521.487
603693.SH,20200207,8.75,8.86,8.68,8.82,8.8,0.02,0.2273,25338.98,22220.107
603693.SH,20200206,8.62,8.82,8.52,8.8,8.61,0.19,2.2067,36291.3,31556.35
603693.SH,20200205,8.55,8.74,8.55,8.61,8.5,0.11,1.2941,28173.33,24339.239
603693.SH,20200204,8.06,8.94,8.06,8.5,8.96,-0.46,-5.1339,44297.46,37535.67
603693.SH,20200203,8.96,8.96,8.96,8.96,9.95,-0.99,-9.9497,10118.0,9065.728
603693.SH,20200123,10.23,10.25,9.88,9.95,10.23,-0.28,-2.737,23223.23,23337.208
603693.SH,20200122,10.4,10.4,10.16,10.23,10.37,-0.14,-1.35,20286.97,20813.609
603693.SH,20200121,10.3,10.44,10.23,10.37,10.29,0.08,0.7775,24610.85,25429.568
603693.SH,20200120,10.3,10.31,10.2,10.29,10.26,0.03,0.2924,12900.93,13227.727
603693.SH,20200117,10.29,10.35,10.26,10.26,10.29,-0.03,-0.2915,12060.93,12427.387
603693.SH,20200116,10.41,10.41,10.26,10.29,10.38,-0.09,-0.8671,15324.0,15798.408
603693.SH,20200115,10.4,10.46,10.31,10.38,10.43,-0.05,-0.4794,15667.0,16222.276
603693.SH,20200114,10.48,10.55,10.43,10.43,10.46,-0.03,-0.2868,19910.0,20875.784
603693.SH,20200113,10.44,10.49,10.29,10.46,10.45,0.01,0.0957,18108.3,18787.954
603693.SH,20200110,10.6,10.63,10.35,10.45,10.57,-0.12,-1.1353,24814.0,25960.185
603693.SH,20200109,10.61,10.66,10.49,10.57,10.51,0.06,0.5709,28780.93,30388.569
603693.SH,20200108,10.43,10.75,10.38,10.51,10.48,0.03,0.2863,55855.81,59090.75
603693.SH,20200107,10.4,10.57,10.38,10.48,10.36,0.12,1.1583,35217.55,36907.559
603693.SH,20200106,10.25,10.43,10.21,10.36,10.29,0.07,0.6803,32953.02,34082.812
603693.SH,20200103,10.29,10.32,10.22,10.29,10.26,0.03,0.2924,22157.23,22758.368
603693.SH,20200102,10.28,10.31,10.15,10.26,10.18,0.08,0.7859,26917.3,27613.906
603693.SH,20191231,10.16,10.22,10.11,10.18,10.13,0.05,0.4936,16844.02,17112.618
603693.SH,20191230,10.05,10.15,9.88,10.13,10.1,0.03,0.297,21496.14,21591.056
603693.SH,20191227,10.17,10.28,10.09,10.1,10.14,-0.04,-0.3945,25958.0,26486.851
603693.SH,20191226,10.1,10.16,10.06,10.14,10.06,0.08,0.7952,13037.58,13173.298
603693.SH,20191225,10.11,10.15,10.04,10.06,10.11,-0.05,-0.4946,11487.0,11593.947
603693.SH,20191224,10.07,10.12,10.0,10.11,10.02,0.09,0.8982,13150.86,13236.725
603693.SH,20191223,10.2,10.21,10.01,10.02,10.21,-0.19,-1.8609,21840.0,22037.005
603693.SH,20191220,10.4,10.45,10.2,10.21,10.39,-0.18,-1.7324,26243.0,27071.004
603693.SH,20191219,10.41,10.47,10.31,10.39,10.36,0.03,0.2896,24877.75,25838.487
603693.SH,20191218,10.21,10.47,10.19,10.36,10.22,0.14,1.3699,46689.3,48366.212
603693.SH,20191217,10.15,10.26,10.12,10.22,10.15,0.07,0.6897,29680.98,30258.272
603693.SH,20191216,10.16,10.17,10.05,10.15,10.13,0.02,0.1974,21799.99,22051.324
603693.SH,20191213,10.08,10.17,10.04,10.13,10.05,0.08,0.796,20484.0,20703.362
603693.SH,20191212,10.01,10.28,10.0,10.05,10.04,0.01,0.0996,19451.49,19667.91
603693.SH,20191211,9.93,10.07,9.89,10.04,9.94,0.1,1.006,20106.71,20093.028
603693.SH,20191210,9.9,9.95,9.84,9.94,9.91,0.03,0.3027,13131.0,12992.369
603693.SH,20191209,9.86,9.95,9.84,9.91,9.89,0.02,0.2022,12733.0,12603.619
603693.SH,20191206,9.92,10.07,9.85,9.89,9.92,-0.03,-0.3024,27506.12,27327.581
603693.SH,20191205,9.83,9.97,9.83,9.92,9.84,0.08,0.813,15594.33,15456.956
603693.SH,20191204,9.8,9.9,9.79,9.84,9.91,-0.07,-0.7064,10392.33,10235.702
603693.SH,20191203,9.8,9.93,9.76,9.91,9.96,-0.05,-0.502,16546.45,16261.492
603693.SH,20191202,9.65,10.43,9.63,9.96,9.66,0.3,3.1056,37324.63,37263.408
603693.SH,20191129,9.71,9.77,9.59,9.66,9.72,-0.06,-0.6173,12610.0,12162.737
603693.SH,20191128,9.78,9.85,9.71,9.72,9.85,-0.13,-1.3198,8176.0,7987.928
603693.SH,20191127,9.88,9.94,9.82,9.85,9.89,-0.04,-0.4044,11485.03,11345.921
603693.SH,20191126,9.8,9.89,9.8,9.89,9.84,0.05,0.5081,12054.0,11876.305
603693.SH,20191125,9.85,9.85,9.72,9.84,9.77,0.07,0.7165,10679.99,10460.682
603693.SH,20191122,9.81,9.89,9.73,9.77,9.82,-0.05,-0.5092,11407.99,11178.58
603693.SH,20191121,9.7,9.82,9.55,9.82,9.71,0.11,1.1329,14523.99,14110.423
603693.SH,20191120,9.83,9.83,9.7,9.71,9.82,-0.11,-1.1202,10190.3,9938.109
603693.SH,20191119,9.76,9.82,9.7,9.82,9.69,0.13,1.3416,10841.7,10583.465
603693.SH,20191118,9.73,9.73,9.63,9.69,9.7,-0.01,-0.1031,10464.7,10130.767
603693.SH,20191115,9.89,9.96,9.69,9.7,9.89,-0.19,-1.9211,10636.0,10487.356
603693.SH,20191114,9.92,9.94,9.85,9.89,9.92,-0.03,-0.3024,8657.0,8571.61
603693.SH,20191113,9.92,9.95,9.76,9.92,9.89,0.03,0.3033,13342.0,13142.86
603693.SH,20191112,9.82,9.91,9.76,9.89,9.87,0.02,0.2026,11723.29,11514.025
603693.SH,20191111,10.17,10.17,9.83,9.87,10.15,-0.28,-2.7586,21814.55,21701.411
603693.SH,20191108,10.1,10.18,10.08,10.15,10.07,0.08,0.7944,13216.0,13397.26
603693.SH,20191107,10.15,10.15,10.06,10.07,10.08,-0.01,-0.0992,9348.0,9442.909
603693.SH,20191106,10.18,10.22,10.05,10.08,10.17,-0.09,-0.885,11517.99,11666.749
603693.SH,20191105,10.24,10.24,10.09,10.17,10.14,0.03,0.2959,9276.99,9423.818
603693.SH,20191104,10.27,10.27,10.14,10.14,10.2,-0.06,-0.5882,7903.0,8064.09
603693.SH,20191101,10.13,10.2,10.04,10.2,10.09,0.11,1.0902,10546.98,10709.06
603693.SH,20191031,10.17,10.23,10.07,10.09,10.18,-0.09,-0.8841,12852.61,13056.305
603693.SH,20191030,10.44,10.47,10.18,10.18,10.49,-0.31,-2.9552,21539.0,22080.177
603693.SH,20191029,10.57,10.57,10.45,10.49,10.58,-0.09,-0.8507,16499.0,17312.013
603693.SH,20191028,10.51,10.6,10.45,10.58,10.51,0.07,0.666,14716.49,15525.794
603693.SH,20191025,10.38,10.51,10.31,10.51,10.36,0.15,1.4479,12463.08,12985.222
603693.SH,20191024,10.4,10.44,10.35,10.36,10.39,-0.03,-0.2887,8971.0,9318.965
603693.SH,20191023,10.45,10.49,10.38,10.39,10.42,-0.03,-0.2879,9025.97,9406.838
603693.SH,20191022,10.38,10.44,10.35,10.42,10.38,0.04,0.3854,10480.0,10889.736
603693.SH,20191021,10.45,10.45,10.32,10.38,10.43,-0.05,-0.4794,12691.3,13142.544
603693.SH,20191018,10.5,10.6,10.41,10.43,10.54,-0.11,-1.0436,17243.84,18098.802
603693.SH,20191017,10.5,10.64,10.5,10.54,10.58,-0.04,-0.3781,10842.0,11452.6
603693.SH,20191016,10.7,10.78,10.58,10.58,10.68,-0.1,-0.9363,13676.98,14605.061
603693.SH,20191015,10.84,10.84,10.65,10.68,10.84,-0.16,-1.476,12445.74,13321.598
603693.SH,20191014,10.88,10.94,10.78,10.84,10.76,0.08,0.7435,19639.42,21313.58
603693.SH,20191011,10.72,10.78,10.63,10.76,10.72,0.04,0.3731,15549.0,16658.443
603693.SH,20191010,10.61,10.74,10.61,10.72,10.7,0.02,0.1869,16035.24,17144.406
603693.SH,20191009,10.47,10.79,10.35,10.7,10.49,0.21,2.0019,18901.12,20112.736
603693.SH,20191008,10.55,10.64,10.49,10.49,10.57,-0.08,-0.7569,17729.14,18731.71
603693.SH,20190930,10.6,10.71,10.55,10.57,10.67,-0.1,-0.9372,15849.3,16793.755
603693.SH,20190927,10.54,10.75,10.54,10.67,10.48,0.19,1.813,21729.61,23159.373
603693.SH,20190926,10.75,10.83,10.45,10.48,10.73,-0.25,-2.3299,25638.84,27139.7
603693.SH,20190925,10.9,10.97,10.68,10.73,10.98,-0.25,-2.2769,21553.14,23295.13
603693.SH,20190924,11.01,11.07,10.9,10.98,11.01,-0.03,-0.2725,20412.53,22454.044
603693.SH,20190923,11.18,11.18,10.92,11.01,11.17,-0.16,-1.4324,20867.01,22931.598
603693.SH,20190920,11.3,11.32,11.13,11.17,11.21,-0.04,-0.3568,19834.71,22245.843
603693.SH,20190919,11.19,11.25,11.13,11.21,11.21,0.0,0.0,20281.71,22649.903
603693.SH,20190918,11.11,11.29,11.05,11.21,11.07,0.14,1.2647,27141.2,30317.935
603693.SH,20190917,11.38,11.45,11.0,11.07,11.43,-0.36,-3.1496,36319.31,40406.297
603693.SH,20190916,11.44,11.47,11.37,11.43,11.38,0.05,0.4394,26473.0,30239.529
603693.SH,20190912,11.44,11.44,11.27,11.38,11.34,0.04,0.3527,27053.91,30725.631
603693.SH,20190911,11.39,11.46,11.32,11.34,11.35,-0.01,-0.0881,34313.02,39041.094
603693.SH,20190910,11.29,11.39,11.22,11.35,11.33,0.02,0.1765,34287.0,38744.8
603693.SH,20190909,11.33,11.37,11.22,11.33,11.22,0.11,0.9804,34787.01,39248.759
603693.SH,20190906,11.12,11.27,11.11,11.22,11.12,0.1,0.8993,28982.66,32437.987
603693.SH,20190905,11.12,11.26,11.1,11.12,11.14,-0.02,-0.1795,50797.57,56832.685
603693.SH,20190904,10.85,11.44,10.85,11.14,10.9,0.24,2.2018,59149.37,66375.628
603693.SH,20190903,10.79,10.93,10.7,10.9,10.82,0.08,0.7394,19795.23,21483.706
603693.SH,20190902,10.7,10.83,10.5,10.82,10.58,0.24,2.2684,20665.3,22173.647
603693.SH,20190830,10.88,10.99,10.58,10.58,10.85,-0.27,-2.4885,25990.0,28066.335
603693.SH,20190829,10.95,10.97,10.84,10.85,10.95,-0.1,-0.9132,18654.3,20332.34
603693.SH,20190828,10.81,11.02,10.75,10.95,10.83,0.12,1.108,26596.39,28957.825
603693.SH,20190827,10.75,10.84,10.63,10.83,10.6,0.23,2.1698,22912.21,24687.632
603693.SH,20190826,10.36,10.67,10.33,10.6,10.78,-0.18,-1.6698,20915.0,22052.881
603693.SH,20190823,10.89,10.97,10.77,10.78,10.95,-0.17,-1.5525,20148.0,21838.906
603693.SH,20190822,10.98,11.07,10.85,10.95,11.09,-0.14,-1.2624,26759.14,29281.105
603693.SH,20190821,10.78,11.23,10.72,11.09,10.8,0.29,2.6852,51368.0,56655.493
603693.SH,20190820,10.87,10.9,10.76,10.8,10.84,-0.04,-0.369,23362.7,25286.235
603693.SH,20190819,10.73,10.84,10.59,10.84,10.58,0.26,2.4575,25171.0,27077.998
603693.SH,20190816,10.46,10.82,10.46,10.58,10.46,0.12,1.1472,19620.86,20845.989
603693.SH,20190815,10.23,10.54,10.02,10.46,10.63,-0.17,-1.5992,21328.56,22138.681
603693.SH,20190814,10.79,10.86,10.63,10.63,10.64,-0.01,-0.094,18328.93,19661.453
603693.SH,20190813,10.88,10.88,10.64,10.64,10.92,-0.28,-2.5641,19948.93,21339.821
603693.SH,20190812,10.84,10.96,10.71,10.92,11.05,-0.13,-1.1765,27373.0,29690.582
603693.SH,20190809,10.83,11.35,10.81,11.05,10.88,0.17,1.5625,43102.95,47631.673
603693.SH,20190808,10.52,11.2,10.52,10.88,10.57,0.31,2.9328,33839.05,36949.281
603693.SH,20190807,10.59,10.77,10.49,10.57,10.5,0.07,0.6667,22934.0,24412.231
603693.SH,20190806,10.86,10.9,10.18,10.5,11.09,-0.59,-5.3201,38271.84,40219.215
603693.SH,20190805,11.16,11.29,11.08,11.09,11.21,-0.12,-1.0705,17089.0,19127.034
603693.SH,20190802,11.18,11.32,11.13,11.21,11.38,-0.17,-1.4938,19399.0,21698.25
603693.SH,20190801,11.3,11.42,11.27,11.38,11.38,0.0,0.0,10984.84,12465.03
603693.SH,20190731,11.47,11.47,11.32,11.38,11.47,-0.09,-0.7847,15238.0,17343.87
603693.SH,20190730,11.44,11.5,11.42,11.47,11.42,0.05,0.4378,18423.0,21124.5
603693.SH,20190729,11.33,11.49,11.31,11.42,11.41,0.01,0.0876,13575.0,15460.379
603693.SH,20190726,11.4,11.47,11.34,11.41,11.36,0.05,0.4401,19699.3,22471.648
603693.SH,20190725,11.46,11.46,11.27,11.36,11.38,-0.02,-0.1757,18190.0,20630.928
603693.SH,20190724,11.34,11.46,11.34,11.38,11.29,0.09,0.7972,19896.72,22675.62
603693.SH,20190723,11.22,11.31,11.2,11.29,11.22,0.07,0.6239,13859.0,15606.89
603693.SH,20190722,11.63,11.69,11.2,11.22,11.64,-0.42,-3.6082,31595.0,35817.703
603693.SH,20190719,11.67,11.78,11.62,11.64,11.59,0.05,0.4314,17600.05,20575.872
603693.SH,20190718,11.83,11.83,11.56,11.59,11.84,-0.25,-2.1115,24341.76,28355.611
603693.SH,20190717,11.85,11.97,11.82,11.84,11.92,-0.08,-0.6711,22175.0,26363.528
603693.SH,20190716,11.87,11.95,11.81,11.92,11.87,0.05,0.4212,16579.0,19704.543
603693.SH,20190715,11.91,11.96,11.45,11.87,11.9,-0.03,-0.2521,26603.0,31368.697
603693.SH,20190712,11.97,11.97,11.82,11.9,11.9,0.0,0.0,16038.14,19106.586
603693.SH,20190711,11.98,12.15,11.87,11.9,11.9,0.0,0.0,21936.0,26270.554
603693.SH,20190710,11.98,12.0,11.86,11.9,11.98,-0.08,-0.6678,17320.6,20658.475
603693.SH,20190709,11.98,12.07,11.72,11.98,12.02,-0.04,-0.3328,34415.0,40870.748
603693.SH,20190708,12.47,12.48,11.92,12.02,12.47,-0.45,-3.6087,49340.35,59722.283
603693.SH,20190705,12.45,12.59,12.4,12.47,12.44,0.03,0.2412,32284.3,40332.221
603693.SH,20190704,12.59,12.74,12.44,12.44,12.66,-0.22,-1.7378,47502.0,59686.504
603693.SH,20190703,12.44,12.66,12.4,12.66,12.42,0.24,1.9324,70199.88,87882.994
603693.SH,20190702,12.59,12.6,12.4,12.42,12.72,-0.3,-2.3585,69267.43,86389.667
603693.SH,20190701,12.45,12.85,12.15,12.72,12.43,0.29,2.3331,124509.09,156499.028
603693.SH,20190628,11.99,13.1,11.95,12.43,11.92,0.51,4.2785,152925.0,193602.079
603693.SH,20190627,12.2,12.2,11.86,11.92,12.17,-0.25,-2.0542,57977.5,69748.729
603693.SH,20190626,12.35,12.52,12.24,12.37,12.4,-0.03,-0.2419,32704.84,40537.921
603693.SH,20190625,12.66,12.67,12.27,12.4,12.64,-0.24,-1.8987,46555.72,58012.217
603693.SH,20190624,12.75,12.88,12.57,12.64,12.75,-0.11,-0.8627,44435.8,56429.402
603693.SH,20190621,12.62,12.85,12.6,12.75,12.61,0.14,1.1102,73413.33,93380.699
603693.SH,20190620,12.54,12.79,12.31,12.61,12.56,0.05,0.3981,68923.88,86615.457
603693.SH,20190619,12.48,12.78,12.27,12.56,12.23,0.33,2.6983,80813.79,100961.971
603693.SH,20190618,12.1,12.35,12.08,12.23,12.14,0.09,0.7414,32826.0,40138.923
603693.SH,20190617,12.06,12.26,12.03,12.14,12.13,0.01,0.0824,23955.75,29106.646
603693.SH,20190614,12.5,12.58,12.11,12.13,12.63,-0.5,-3.9588,59040.83,72883.882
603693.SH,20190613,12.23,12.93,12.04,12.63,12.23,0.4,3.2706,91814.72,115025.601
603693.SH,20190612,12.3,12.48,12.2,12.23,12.36,-0.13,-1.0518,60645.84,74646.931
603693.SH,20190611,11.98,12.54,11.73,12.36,11.91,0.45,3.7783,85308.58,103479.179
603693.SH,20190610,11.89,12.13,11.79,11.91,11.85,0.06,0.5063,51332.0,61289.939
