股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000065.SZ,20200814,8.29,8.35,8.18,8.35,8.33,0.02,0.2401,58194.25,48114.768
000065.SZ,20200813,8.53,8.59,8.25,8.33,8.52,-0.19,-2.23,103424.41,86737.971
000065.SZ,20200812,8.37,8.62,8.37,8.52,8.49,0.03,0.3534,94866.86,80402.982
000065.SZ,20200811,8.88,8.88,8.45,8.49,8.77,-0.28,-3.1927,124777.84,108281.397
000065.SZ,20200810,8.42,8.91,8.37,8.77,8.46,0.31,3.6643,136559.24,119084.524
000065.SZ,20200807,8.58,8.71,8.3,8.46,8.7,-0.24,-2.7586,102999.54,87371.118
000065.SZ,20200806,8.38,8.84,8.27,8.7,8.36,0.34,4.067,159757.8,137531.465
000065.SZ,20200805,8.36,8.43,8.28,8.36,8.44,-0.08,-0.9479,58874.44,49161.316
000065.SZ,20200804,8.35,8.5,8.27,8.44,8.32,0.12,1.4423,121297.79,101881.807
000065.SZ,20200803,8.05,8.33,8.0,8.32,7.96,0.36,4.5226,106214.11,87041.77
000065.SZ,20200731,7.88,8.01,7.83,7.96,7.87,0.09,1.1436,39714.25,31482.693
000065.SZ,20200730,7.89,8.07,7.86,7.87,7.94,-0.07,-0.8816,40737.5,32397.298
000065.SZ,20200729,7.8,7.97,7.69,7.94,7.8,0.14,1.7949,47376.93,37089.867
000065.SZ,20200728,7.85,7.92,7.74,7.8,7.83,-0.03,-0.3831,40494.9,31711.862
000065.SZ,20200727,7.99,8.1,7.77,7.83,7.98,-0.15,-1.8797,54175.0,42571.318
000065.SZ,20200724,8.24,8.45,7.96,7.98,8.25,-0.27,-3.2727,83521.09,68305.395
000065.SZ,20200723,8.32,8.32,7.99,8.25,8.28,-0.03,-0.3623,71817.75,58516.153
000065.SZ,20200722,8.37,8.44,8.24,8.28,8.41,-0.13,-1.5458,69036.0,57516.278
000065.SZ,20200721,8.31,8.5,8.2,8.41,8.23,0.18,2.1871,115291.6,96500.091
000065.SZ,20200720,7.85,8.32,7.85,8.23,7.8,0.43,5.5128,99860.79,81661.331
000065.SZ,20200717,7.8,7.92,7.76,7.8,7.81,-0.01,-0.128,46737.49,36593.518
000065.SZ,20200716,8.1,8.22,7.7,7.81,8.09,-0.28,-3.4611,68759.83,55043.491
000065.SZ,20200715,8.3,8.38,8.07,8.09,8.28,-0.19,-2.2947,72027.23,58798.581
000065.SZ,20200714,8.46,8.54,8.16,8.28,8.46,-0.18,-2.1277,87573.25,72927.657
000065.SZ,20200713,8.24,8.5,8.18,8.46,8.2,0.26,3.1707,84175.66,70253.909
000065.SZ,20200710,8.4,8.43,8.16,8.2,8.32,-0.12,-1.4423,67426.32,55896.897
000065.SZ,20200709,8.07,8.43,8.05,8.32,8.05,0.27,3.354,106526.47,88205.662
000065.SZ,20200708,7.91,8.06,7.85,8.05,7.91,0.14,1.7699,76190.79,60800.011
000065.SZ,20200707,8.08,8.14,7.86,7.91,7.95,-0.04,-0.5031,89810.71,71798.755
000065.SZ,20200706,7.71,8.02,7.7,7.95,7.61,0.34,4.4678,98087.8,77176.461
000065.SZ,20200703,7.55,7.68,7.54,7.61,7.52,0.09,1.1968,65073.68,49419.463
000065.SZ,20200702,7.39,7.52,7.33,7.52,7.4,0.12,1.6216,46946.5,35058.355
000065.SZ,20200701,7.31,7.4,7.29,7.4,7.31,0.09,1.2312,23104.16,16979.507
000065.SZ,20200630,7.32,7.36,7.28,7.31,7.32,-0.01,-0.1366,26525.74,19442.746
000065.SZ,20200629,7.33,7.41,7.28,7.32,7.36,-0.04,-0.5435,22313.78,16368.361
000065.SZ,20200624,7.39,7.43,7.33,7.36,7.4,-0.04,-0.5405,17462.5,12856.307
000065.SZ,20200623,7.5,7.5,7.38,7.4,7.49,-0.09,-1.2016,21412.22,15871.231
000065.SZ,20200622,7.53,7.54,7.46,7.49,7.51,-0.02,-0.2663,26184.55,19622.304
000065.SZ,20200619,7.48,7.53,7.44,7.51,7.47,0.04,0.5355,23719.48,17736.247
000065.SZ,20200618,7.55,7.56,7.44,7.47,7.53,-0.06,-0.7968,26553.82,19862.279
000065.SZ,20200617,7.4,7.58,7.4,7.53,7.42,0.11,1.4825,49904.63,37532.294
000065.SZ,20200616,7.42,7.43,7.37,7.42,7.39,0.03,0.406,21614.18,15993.037
000065.SZ,20200615,7.36,7.43,7.32,7.39,7.38,0.01,0.1355,33674.25,24845.2
000065.SZ,20200612,7.2,7.42,7.17,7.38,7.3,0.08,1.0959,35919.77,26303.047
000065.SZ,20200611,7.38,7.39,7.28,7.3,7.39,-0.09,-1.2179,27488.5,20155.479
000065.SZ,20200610,7.44,7.45,7.3,7.39,7.42,-0.03,-0.4043,24532.06,18083.228
000065.SZ,20200609,7.42,7.44,7.36,7.42,7.4,0.02,0.2703,15908.0,11767.176
000065.SZ,20200608,7.38,7.43,7.25,7.4,7.36,0.04,0.5435,27094.99,19978.612
000065.SZ,20200605,7.37,7.37,7.28,7.36,7.35,0.01,0.1361,21410.25,15678.454
000065.SZ,20200604,7.36,7.37,7.3,7.35,7.35,0.0,0.0,18221.18,13374.057
000065.SZ,20200603,7.41,7.46,7.34,7.35,7.38,-0.03,-0.4065,23122.51,17082.64
000065.SZ,20200602,7.46,7.49,7.38,7.47,7.43,0.04,0.5384,23341.77,17406.024
000065.SZ,20200601,7.3,7.43,7.27,7.43,7.26,0.17,2.3416,25897.39,19102.603
000065.SZ,20200529,7.31,7.33,7.23,7.26,7.3,-0.04,-0.5479,19049.5,13831.941
000065.SZ,20200528,7.35,7.38,7.25,7.3,7.32,-0.02,-0.2732,15987.39,11704.817
000065.SZ,20200527,7.38,7.42,7.29,7.32,7.41,-0.09,-1.2146,15914.6,11701.093
000065.SZ,20200526,7.31,7.42,7.31,7.41,7.33,0.08,1.0914,12702.34,9381.64
000065.SZ,20200525,7.34,7.4,7.28,7.33,7.34,-0.01,-0.1362,14556.27,10661.654
000065.SZ,20200522,7.49,7.53,7.33,7.34,7.49,-0.15,-2.0027,17603.01,13034.888
000065.SZ,20200521,7.5,7.57,7.42,7.49,7.48,0.01,0.1337,24526.55,18348.954
000065.SZ,20200520,7.58,7.59,7.47,7.48,7.62,-0.14,-1.8373,21873.75,16404.915
000065.SZ,20200519,7.65,7.71,7.59,7.62,7.62,0.0,0.0,25067.9,19148.442
000065.SZ,20200518,7.56,7.7,7.49,7.62,7.47,0.15,2.008,36508.73,27806.599
000065.SZ,20200515,7.51,7.55,7.47,7.47,7.51,-0.04,-0.5326,16501.88,12372.36
000065.SZ,20200514,7.58,7.58,7.49,7.51,7.61,-0.1,-1.3141,17603.2,13245.818
000065.SZ,20200513,7.61,7.63,7.55,7.61,7.63,-0.02,-0.2621,15589.43,11829.112
000065.SZ,20200512,7.71,7.74,7.56,7.63,7.72,-0.09,-1.1658,27341.93,20867.799
000065.SZ,20200511,7.77,7.83,7.68,7.72,7.77,-0.05,-0.6435,31955.53,24789.088
000065.SZ,20200508,7.72,7.8,7.71,7.77,7.69,0.08,1.0403,37873.89,29362.338
000065.SZ,20200507,7.7,7.74,7.65,7.69,7.71,-0.02,-0.2594,25370.05,19489.328
000065.SZ,20200506,7.61,7.73,7.61,7.71,7.68,0.03,0.3906,31193.58,23949.023
000065.SZ,20200430,7.55,7.71,7.55,7.68,7.55,0.13,1.7219,32916.58,25198.133
000065.SZ,20200429,7.55,7.63,7.45,7.55,7.55,0.0,0.0,27998.1,21068.074
000065.SZ,20200428,7.76,7.76,7.43,7.55,7.76,-0.21,-2.7062,32838.25,24838.844
000065.SZ,20200427,7.6,7.86,7.56,7.76,7.7,0.06,0.7792,47001.23,36456.619
000065.SZ,20200424,7.62,7.75,7.48,7.7,7.65,0.05,0.6536,53382.84,40472.292
000065.SZ,20200423,7.82,7.82,7.64,7.65,7.76,-0.11,-1.4175,31920.52,24584.566
000065.SZ,20200422,7.67,7.81,7.65,7.76,7.77,-0.01,-0.1287,43355.97,33576.393
000065.SZ,20200421,7.55,7.85,7.52,7.77,7.57,0.2,2.642,69471.25,53192.1
000065.SZ,20200420,7.44,7.64,7.44,7.57,7.33,0.24,3.2742,60190.36,45356.594
000065.SZ,20200417,7.38,7.43,7.31,7.33,7.32,0.01,0.1366,29385.0,21654.246
000065.SZ,20200416,7.31,7.35,7.26,7.32,7.32,0.0,0.0,18143.52,13249.745
000065.SZ,20200415,7.45,7.45,7.3,7.32,7.45,-0.13,-1.745,24337.5,17909.566
000065.SZ,20200414,7.33,7.55,7.33,7.45,7.35,0.1,1.3605,26231.33,19541.947
000065.SZ,20200413,7.28,7.38,7.2,7.35,7.31,0.04,0.5472,16411.5,11993.166
000065.SZ,20200410,7.41,7.45,7.28,7.31,7.43,-0.12,-1.6151,20851.85,15344.322
000065.SZ,20200409,7.44,7.6,7.4,7.43,7.38,0.05,0.6775,30198.35,22587.851
000065.SZ,20200408,7.33,7.42,7.27,7.38,7.34,0.04,0.545,27710.94,20386.165
000065.SZ,20200407,7.22,7.35,7.22,7.34,7.17,0.17,2.371,27962.63,20428.698
000065.SZ,20200403,7.26,7.26,7.12,7.17,7.26,-0.09,-1.2397,24597.5,17686.51
000065.SZ,20200402,7.18,7.26,7.1,7.26,7.17,0.09,1.2552,22126.79,15921.579
000065.SZ,20200401,7.2,7.29,7.15,7.17,7.21,-0.04,-0.5548,22342.39,16103.863
000065.SZ,20200331,7.34,7.36,7.2,7.21,7.26,-0.05,-0.6887,21264.07,15477.892
000065.SZ,20200330,7.38,7.38,7.2,7.26,7.43,-0.17,-2.288,32859.5,23843.279
000065.SZ,20200327,7.39,7.56,7.33,7.43,7.31,0.12,1.6416,44942.13,33554.04
000065.SZ,20200326,7.42,7.45,7.3,7.31,7.48,-0.17,-2.2727,29938.67,22092.825
000065.SZ,20200325,7.44,7.48,7.38,7.48,7.34,0.14,1.9074,35928.97,26708.331
000065.SZ,20200324,7.29,7.36,7.19,7.34,7.21,0.13,1.8031,26083.25,19008.177
000065.SZ,20200323,7.29,7.37,7.2,7.21,7.45,-0.24,-3.2215,27929.63,20295.443
000065.SZ,20200320,7.39,7.48,7.35,7.45,7.33,0.12,1.6371,29881.34,22143.573
000065.SZ,20200319,7.24,7.37,7.15,7.33,7.24,0.09,1.2431,36869.85,26723.75
000065.SZ,20200318,7.45,7.54,7.23,7.24,7.37,-0.13,-1.7639,35288.29,26167.751
000065.SZ,20200317,7.44,7.55,7.16,7.37,7.43,-0.06,-0.8075,46682.76,34243.213
000065.SZ,20200316,7.87,7.87,7.4,7.43,7.74,-0.31,-4.0052,49719.53,37920.097
000065.SZ,20200313,7.5,7.81,7.22,7.74,7.93,-0.19,-2.396,54036.23,41169.98
000065.SZ,20200312,8.13,8.13,7.82,7.93,8.18,-0.25,-3.0562,62647.72,49860.148
000065.SZ,20200311,8.3,8.38,8.11,8.18,8.28,-0.1,-1.2077,62889.3,51950.551
000065.SZ,20200310,8.1,8.3,8.01,8.28,8.16,0.12,1.4706,69674.93,56991.058
000065.SZ,20200309,8.38,8.46,8.15,8.16,8.52,-0.36,-4.2254,72738.98,60188.846
000065.SZ,20200306,8.56,8.69,8.41,8.52,8.68,-0.16,-1.8433,84679.75,72267.736
000065.SZ,20200305,8.44,8.85,8.35,8.68,8.36,0.32,3.8278,147296.57,127326.553
000065.SZ,20200304,8.14,8.39,8.06,8.36,8.14,0.22,2.7027,93095.66,76918.678
000065.SZ,20200303,8.4,8.45,8.05,8.14,8.2,-0.06,-0.7317,110460.91,90884.198
000065.SZ,20200302,7.71,8.28,7.71,8.2,7.67,0.53,6.91,110145.41,89247.143
000065.SZ,20200228,7.8,8.06,7.64,7.67,8.09,-0.42,-5.1916,83195.29,65409.939
000065.SZ,20200227,8.2,8.34,8.05,8.09,8.24,-0.15,-1.8204,91551.1,74673.204
000065.SZ,20200226,7.69,8.55,7.6,8.24,7.77,0.47,6.0489,183132.33,150325.087
000065.SZ,20200225,7.85,7.85,7.51,7.77,7.98,-0.21,-2.6316,78357.42,60491.189
000065.SZ,20200224,7.99,8.0,7.88,7.98,8.01,-0.03,-0.3745,48492.01,38498.445
000065.SZ,20200221,7.94,8.08,7.91,8.01,7.93,0.08,1.0088,46823.98,37520.284
000065.SZ,20200220,7.83,7.94,7.78,7.93,7.85,0.08,1.0191,44695.72,35198.815
000065.SZ,20200219,7.91,7.97,7.84,7.85,7.97,-0.12,-1.5056,46549.27,36731.191
000065.SZ,20200218,7.83,8.0,7.75,7.97,7.83,0.14,1.788,51596.91,40798.682
000065.SZ,20200217,7.53,7.86,7.51,7.83,7.51,0.32,4.261,56882.89,43955.231
000065.SZ,20200214,7.53,7.58,7.46,7.51,7.51,0.0,0.0,25425.75,19091.916
000065.SZ,20200213,7.67,7.67,7.5,7.51,7.62,-0.11,-1.4436,32464.84,24595.875
000065.SZ,20200212,7.55,7.64,7.51,7.62,7.56,0.06,0.7937,28368.83,21567.228
000065.SZ,20200211,7.64,7.74,7.54,7.56,7.66,-0.1,-1.3055,47958.44,36510.666
000065.SZ,20200210,7.29,7.68,7.28,7.66,7.32,0.34,4.6448,65583.91,49366.197
000065.SZ,20200207,7.31,7.35,7.24,7.32,7.35,-0.03,-0.4082,41763.86,30449.65
000065.SZ,20200206,7.26,7.4,7.21,7.35,7.26,0.09,1.2397,47408.83,34608.114
000065.SZ,20200205,7.11,7.37,7.1,7.26,7.11,0.15,2.1097,49667.1,36081.644
000065.SZ,20200204,6.85,7.36,6.85,7.11,7.29,-0.18,-2.4691,72444.17,51867.128
000065.SZ,20200203,7.29,7.35,7.29,7.29,8.1,-0.81,-10.0,43101.0,31433.382
000065.SZ,20200123,8.34,8.36,8.0,8.1,8.38,-0.28,-3.3413,49144.13,40320.413
000065.SZ,20200122,8.35,8.42,8.22,8.38,8.37,0.01,0.1195,27996.11,23297.651
000065.SZ,20200121,8.5,8.51,8.33,8.37,8.52,-0.15,-1.7606,31043.25,26041.362
000065.SZ,20200120,8.47,8.53,8.46,8.52,8.5,0.02,0.2353,31759.0,26966.487
000065.SZ,20200117,8.52,8.6,8.49,8.5,8.51,-0.01,-0.1175,25555.35,21812.331
000065.SZ,20200116,8.61,8.61,8.5,8.51,8.57,-0.06,-0.7001,26234.75,22420.244
000065.SZ,20200115,8.74,8.77,8.51,8.57,8.72,-0.15,-1.7202,42334.25,36359.833
000065.SZ,20200114,8.66,8.79,8.65,8.72,8.68,0.04,0.4608,38930.17,34042.206
000065.SZ,20200113,8.69,8.69,8.57,8.68,8.67,0.01,0.1153,29659.15,25585.813
000065.SZ,20200110,8.78,8.8,8.6,8.67,8.75,-0.08,-0.9143,29970.61,26000.33
000065.SZ,20200109,8.7,8.79,8.67,8.75,8.67,0.08,0.9227,37905.76,33096.015
000065.SZ,20200108,8.8,8.84,8.62,8.67,8.81,-0.14,-1.5891,57565.98,50277.998
000065.SZ,20200107,8.75,8.82,8.72,8.81,8.79,0.02,0.2275,49136.14,43086.108
000065.SZ,20200106,8.6,8.84,8.59,8.79,8.68,0.11,1.2673,69190.11,60641.402
000065.SZ,20200103,8.7,8.73,8.61,8.68,8.69,-0.01,-0.1151,38610.0,33456.081
000065.SZ,20200102,8.75,8.78,8.65,8.69,8.65,0.04,0.4624,59125.34,51327.259
000065.SZ,20191231,8.45,8.66,8.4,8.65,8.46,0.19,2.2459,47377.09,40630.54
000065.SZ,20191230,8.35,8.47,8.21,8.46,8.3,0.16,1.9277,30082.78,25266.198
000065.SZ,20191227,8.42,8.48,8.3,8.3,8.42,-0.12,-1.4252,34494.77,28986.322
000065.SZ,20191226,8.35,8.43,8.31,8.42,8.34,0.08,0.9592,22766.53,19060.742
000065.SZ,20191225,8.38,8.46,8.31,8.34,8.38,-0.04,-0.4773,19518.59,16355.13
000065.SZ,20191224,8.36,8.4,8.2,8.38,8.33,0.05,0.6002,33723.86,28076.286
000065.SZ,20191223,8.49,8.54,8.31,8.33,8.49,-0.16,-1.8846,28441.75,23954.048
000065.SZ,20191220,8.52,8.71,8.48,8.49,8.52,-0.03,-0.3521,47058.56,40449.0
000065.SZ,20191219,8.4,8.54,8.4,8.52,8.44,0.08,0.9479,25683.76,21813.379
000065.SZ,20191218,8.55,8.57,8.43,8.44,8.52,-0.08,-0.939,33267.63,28281.893
000065.SZ,20191217,8.39,8.57,8.35,8.52,8.39,0.13,1.5495,51334.72,43499.752
000065.SZ,20191216,8.33,8.42,8.26,8.39,8.29,0.1,1.2063,36120.7,30160.665
000065.SZ,20191213,8.29,8.3,8.21,8.29,8.19,0.1,1.221,25218.02,20845.477
000065.SZ,20191212,8.25,8.28,8.18,8.19,8.28,-0.09,-1.087,24688.26,20288.154
000065.SZ,20191211,8.32,8.42,8.25,8.28,8.33,-0.05,-0.6002,34232.33,28504.769
000065.SZ,20191210,8.29,8.38,8.23,8.33,8.29,0.04,0.4825,45055.77,37541.601
000065.SZ,20191209,8.21,8.35,8.15,8.29,8.21,0.08,0.9744,38993.25,32329.732
000065.SZ,20191206,8.08,8.23,8.08,8.21,8.09,0.12,1.4833,32472.0,26565.58
000065.SZ,20191205,8.0,8.13,7.99,8.09,8.0,0.09,1.125,24040.69,19418.663
000065.SZ,20191204,7.97,8.03,7.94,8.0,8.02,-0.02,-0.2494,12618.5,10076.891
000065.SZ,20191203,7.9,8.03,7.9,8.02,7.96,0.06,0.7538,14675.25,11681.621
000065.SZ,20191202,7.95,8.06,7.94,7.96,7.96,0.0,0.0,10848.5,8661.68
000065.SZ,20191129,8.0,8.08,7.91,7.96,8.01,-0.05,-0.6242,14727.5,11725.595
000065.SZ,20191128,8.03,8.11,7.98,8.01,8.0,0.01,0.125,16415.65,13173.695
000065.SZ,20191127,8.08,8.08,7.97,8.0,8.08,-0.08,-0.9901,15433.28,12380.865
000065.SZ,20191126,8.19,8.19,8.05,8.08,8.17,-0.09,-1.1016,16677.25,13498.557
000065.SZ,20191125,7.96,8.2,7.93,8.17,8.01,0.16,1.9975,30529.53,24770.949
000065.SZ,20191122,7.96,8.07,7.93,8.01,7.95,0.06,0.7547,18072.5,14458.714
000065.SZ,20191121,7.96,8.0,7.91,7.95,7.95,0.0,0.0,10975.77,8740.977
000065.SZ,20191120,8.06,8.08,7.94,7.95,8.06,-0.11,-1.3648,15869.5,12707.949
000065.SZ,20191119,7.88,8.07,7.88,8.06,7.88,0.18,2.2843,21583.82,17271.964
000065.SZ,20191118,7.85,7.92,7.75,7.88,7.85,0.03,0.3822,15188.43,11944.698
000065.SZ,20191115,8.0,8.0,7.83,7.85,8.0,-0.15,-1.875,29043.57,22895.441
000065.SZ,20191114,8.02,8.07,7.95,8.0,7.97,0.03,0.3764,15685.5,12559.889
000065.SZ,20191113,8.12,8.14,7.96,7.97,8.11,-0.14,-1.7263,19990.59,15990.708
000065.SZ,20191112,8.07,8.12,7.91,8.11,8.08,0.03,0.3713,22305.69,17870.864
000065.SZ,20191111,8.22,8.25,8.08,8.08,8.27,-0.19,-2.2975,25179.83,20477.771
000065.SZ,20191108,8.34,8.38,8.25,8.27,8.32,-0.05,-0.601,19118.25,15898.189
000065.SZ,20191107,8.38,8.4,8.27,8.32,8.3,0.02,0.241,19422.75,16179.59
000065.SZ,20191106,8.36,8.48,8.27,8.3,8.35,-0.05,-0.5988,32619.74,27352.344
000065.SZ,20191105,8.26,8.39,8.17,8.35,8.25,0.1,1.2121,24725.39,20507.197
000065.SZ,20191104,8.29,8.34,8.2,8.25,8.29,-0.04,-0.4825,25208.77,20900.547
000065.SZ,20191101,8.24,8.32,8.12,8.29,8.27,0.02,0.2418,33905.99,27869.337
000065.SZ,20191031,8.36,8.47,8.23,8.27,8.35,-0.08,-0.9581,27392.52,22751.371
000065.SZ,20191030,8.51,8.53,8.31,8.35,8.51,-0.16,-1.8801,21150.0,17702.518
000065.SZ,20191029,8.63,8.64,8.49,8.51,8.6,-0.09,-1.0465,28815.5,24637.366
000065.SZ,20191028,8.44,8.62,8.44,8.6,8.44,0.16,1.8957,37192.27,31807.988
000065.SZ,20191025,8.37,8.46,8.32,8.44,8.38,0.06,0.716,17007.91,14284.331
000065.SZ,20191024,8.41,8.45,8.3,8.38,8.53,-0.15,-1.7585,31955.55,26741.194
000065.SZ,20191023,8.51,8.57,8.48,8.53,8.61,-0.08,-0.9292,32117.0,27335.97
000065.SZ,20191022,8.54,8.61,8.48,8.61,8.44,0.17,2.0142,32240.16,27526.392
000065.SZ,20191021,8.31,8.49,8.3,8.44,8.36,0.08,0.9569,19696.91,16542.933
000065.SZ,20191018,8.51,8.57,8.3,8.36,8.51,-0.15,-1.7626,27582.53,23189.434
000065.SZ,20191017,8.61,8.65,8.48,8.51,8.59,-0.08,-0.9313,20172.03,17219.248
000065.SZ,20191016,8.7,8.79,8.59,8.59,8.66,-0.07,-0.8083,20612.11,17876.282
000065.SZ,20191015,8.79,8.79,8.63,8.66,8.78,-0.12,-1.3667,28040.39,24370.991
000065.SZ,20191014,8.66,8.9,8.66,8.78,8.61,0.17,1.9744,57131.42,50198.749
000065.SZ,20191011,8.64,8.68,8.48,8.61,8.64,-0.03,-0.3472,27077.75,23222.15
000065.SZ,20191010,8.62,8.72,8.58,8.64,8.6,0.04,0.4651,36358.0,31410.114
000065.SZ,20191009,8.36,8.61,8.36,8.6,8.53,0.07,0.8206,23063.75,19633.678
000065.SZ,20191008,8.49,8.63,8.49,8.53,8.51,0.02,0.235,22467.64,19246.865
000065.SZ,20190930,8.73,8.76,8.51,8.51,8.63,-0.12,-1.3905,28495.25,24538.236
000065.SZ,20190927,8.52,8.69,8.5,8.63,8.48,0.15,1.7689,33279.5,28723.732
000065.SZ,20190926,8.77,8.84,8.38,8.48,8.76,-0.28,-3.1963,61467.48,52690.365
000065.SZ,20190925,8.95,8.98,8.75,8.76,8.95,-0.19,-2.1229,48852.75,43071.004
000065.SZ,20190924,9.03,9.11,8.91,8.95,9.03,-0.08,-0.8859,42574.94,38225.843
000065.SZ,20190923,9.29,9.32,9.0,9.03,9.29,-0.26,-2.7987,43828.25,39750.144
000065.SZ,20190920,9.2,9.45,9.17,9.29,9.16,0.13,1.4192,60126.5,55979.747
000065.SZ,20190919,9.15,9.22,9.03,9.16,9.17,-0.01,-0.1091,39167.68,35631.025
000065.SZ,20190918,9.34,9.34,9.1,9.17,9.2,-0.03,-0.3261,38152.69,34963.23
000065.SZ,20190917,9.48,9.48,9.14,9.2,9.47,-0.27,-2.8511,62737.25,58123.084
000065.SZ,20190916,9.65,9.65,9.43,9.47,9.58,-0.11,-1.1482,50162.73,47775.419
000065.SZ,20190912,9.55,9.6,9.41,9.58,9.51,0.07,0.7361,44957.93,42777.116
000065.SZ,20190911,9.74,9.85,9.42,9.51,9.71,-0.2,-2.0597,82663.0,79123.003
000065.SZ,20190910,9.58,9.96,9.5,9.71,9.53,0.18,1.8888,123306.35,120443.301
000065.SZ,20190909,9.55,9.57,9.35,9.53,9.45,0.08,0.8466,84363.81,79874.66
000065.SZ,20190906,9.44,9.49,9.34,9.45,9.42,0.03,0.3185,62881.48,59306.694
000065.SZ,20190905,9.56,9.65,9.4,9.42,9.5,-0.08,-0.8421,143724.43,136538.056
000065.SZ,20190904,9.4,9.57,9.34,9.5,9.51,-0.01,-0.1052,118451.95,111897.717
000065.SZ,20190903,9.38,9.66,9.29,9.51,9.36,0.15,1.6026,203059.64,192324.217
000065.SZ,20190902,8.67,9.45,8.59,9.36,8.59,0.77,8.9639,211734.25,194850.922
000065.SZ,20190830,8.75,8.84,8.51,8.59,8.73,-0.14,-1.6037,61174.88,52962.28
000065.SZ,20190829,8.82,8.89,8.72,8.73,8.81,-0.08,-0.9081,47472.1,41711.917
000065.SZ,20190828,8.69,8.96,8.67,8.81,8.74,0.07,0.8009,71261.0,62859.746
000065.SZ,20190827,8.62,8.77,8.55,8.74,8.52,0.22,2.5822,60176.57,52341.619
000065.SZ,20190826,8.55,8.57,8.43,8.52,8.69,-0.17,-1.9563,45153.5,38349.462
000065.SZ,20190823,8.83,8.83,8.62,8.69,8.8,-0.11,-1.25,59363.75,51546.807
000065.SZ,20190822,8.47,8.88,8.47,8.8,8.48,0.32,3.7736,101844.16,88826.566
000065.SZ,20190821,8.44,8.58,8.39,8.48,8.47,0.01,0.1181,39981.51,33973.382
000065.SZ,20190820,8.37,8.58,8.37,8.47,8.38,0.09,1.074,64587.5,54792.58
000065.SZ,20190819,8.09,8.4,8.04,8.38,8.02,0.36,4.4888,61842.25,51237.016
000065.SZ,20190816,7.92,8.05,7.88,8.02,7.95,0.07,0.8805,25645.67,20506.644
000065.SZ,20190815,7.9,7.98,7.74,7.95,8.03,-0.08,-0.9963,38525.0,30207.21
000065.SZ,20190814,8.1,8.15,8.01,8.03,8.0,0.03,0.375,26207.0,21116.977
000065.SZ,20190813,8.06,8.07,7.97,8.0,8.12,-0.12,-1.4778,20538.5,16442.413
000065.SZ,20190812,8.01,8.12,7.96,8.12,8.0,0.12,1.5,22611.62,18176.992
000065.SZ,20190809,8.17,8.18,7.93,8.0,8.1,-0.1,-1.2346,32678.25,26313.069
000065.SZ,20190808,8.09,8.23,8.09,8.1,8.13,-0.03,-0.369,31833.5,25932.722
000065.SZ,20190807,8.27,8.3,8.08,8.13,8.22,-0.09,-1.0949,33115.83,27124.263
000065.SZ,20190806,8.29,8.31,8.05,8.22,8.37,-0.15,-1.7921,57732.99,47291.882
000065.SZ,20190805,8.38,8.56,8.33,8.37,8.22,0.15,1.8248,65440.96,55279.394
000065.SZ,20190802,8.21,8.39,8.12,8.22,8.3,-0.08,-0.9639,27840.5,22822.442
000065.SZ,20190801,8.31,8.4,8.26,8.3,8.41,-0.11,-1.308,24654.59,20486.267
000065.SZ,20190731,8.42,8.54,8.38,8.41,8.53,-0.12,-1.4068,28846.79,24345.378
000065.SZ,20190730,8.88,8.88,8.47,8.53,8.35,0.18,2.1557,60120.28,51739.326
000065.SZ,20190729,8.3,8.43,8.24,8.35,8.3,0.05,0.6024,25984.25,21654.067
000065.SZ,20190726,8.27,8.32,8.22,8.3,8.27,0.03,0.3628,16591.75,13765.271
000065.SZ,20190725,8.29,8.32,8.22,8.27,8.29,-0.02,-0.2413,22642.27,18729.934
000065.SZ,20190724,8.23,8.38,8.23,8.29,8.23,0.06,0.729,24407.86,20273.942
000065.SZ,20190723,8.25,8.25,8.15,8.23,8.17,0.06,0.7344,18015.52,14781.75
000065.SZ,20190722,8.6,8.6,8.08,8.17,8.53,-0.36,-4.2204,51850.09,42823.997
000065.SZ,20190719,8.5,8.72,8.5,8.53,8.5,0.03,0.3529,23117.75,19890.693
000065.SZ,20190718,8.73,8.73,8.45,8.5,8.67,-0.17,-1.9608,34943.5,29825.433
000065.SZ,20190717,8.73,8.75,8.66,8.67,8.73,-0.06,-0.6873,22845.0,19869.702
000065.SZ,20190716,8.71,8.8,8.68,8.73,8.71,0.02,0.2296,25950.3,22656.456
000065.SZ,20190715,8.67,8.77,8.51,8.71,8.66,0.05,0.5774,31577.11,27296.343
000065.SZ,20190712,8.64,8.67,8.51,8.66,8.64,0.02,0.2315,23016.0,19812.772
000065.SZ,20190711,8.75,8.75,8.51,8.64,8.61,0.03,0.3484,34560.9,29863.69
000065.SZ,20190710,8.65,8.75,8.57,8.61,8.67,-0.06,-0.692,23109.19,19993.779
000065.SZ,20190709,8.7,8.87,8.58,8.67,8.76,-0.09,-1.0274,44434.59,38672.561
000065.SZ,20190708,9.1,9.14,8.74,8.76,9.18,-0.42,-4.5752,63590.37,56391.026
000065.SZ,20190705,9.26,9.3,9.14,9.18,9.34,-0.16,-1.7131,40791.07,37530.339
000065.SZ,20190704,9.29,9.39,9.17,9.34,9.2,0.14,1.5217,73839.8,68600.18
000065.SZ,20190703,9.27,9.37,9.08,9.2,9.29,-0.09,-0.9688,66553.01,60978.811
