股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300801.SZ,20200826,31.55,33.21,29.55,31.9,33.2,-1.3,-3.9157,149047.47,467081.874
300801.SZ,20200825,27.99,33.29,27.47,33.2,28.02,5.18,18.4868,167961.59,511463.544
300801.SZ,20200824,28.09,29.21,26.86,28.02,27.56,0.46,1.6691,155414.08,438713.761
300801.SZ,20200821,25.09,27.56,25.09,27.56,25.05,2.51,10.02,132509.54,356632.017
300801.SZ,20200820,25.0,25.48,24.66,25.05,25.68,-0.63,-2.4533,61159.9,153361.178
300801.SZ,20200819,24.23,26.82,24.17,25.68,24.38,1.3,5.3322,126559.2,326158.695
300801.SZ,20200818,23.91,24.5,23.6,24.38,24.06,0.32,1.33,52541.98,126597.757
300801.SZ,20200817,24.1,24.65,23.86,24.06,23.94,0.12,0.5013,57514.59,138764.241
300801.SZ,20200814,23.8,23.98,23.37,23.94,23.96,-0.02,-0.0835,35720.4,84758.532
300801.SZ,20200813,23.4,24.0,23.18,23.96,23.34,0.62,2.6564,50697.83,120458.719
300801.SZ,20200812,23.0,23.45,22.76,23.34,23.02,0.32,1.3901,27451.65,63446.327
300801.SZ,20200811,23.7,23.7,22.96,23.02,23.65,-0.63,-2.6638,27110.6,63318.399
300801.SZ,20200810,22.68,23.75,22.68,23.65,22.68,0.97,4.2769,35385.27,82391.411
300801.SZ,20200807,22.86,23.09,22.41,22.68,22.99,-0.31,-1.3484,26803.9,60990.277
300801.SZ,20200806,23.56,23.58,22.92,22.99,23.46,-0.47,-2.0034,30280.4,70195.854
300801.SZ,20200805,23.32,23.59,23.02,23.46,23.42,0.04,0.1708,30281.42,70449.363
300801.SZ,20200804,24.18,24.18,23.25,23.42,24.0,-0.58,-2.4167,42609.13,100976.918
300801.SZ,20200803,24.06,24.18,23.66,24.0,23.78,0.22,0.9251,47033.52,112450.629
300801.SZ,20200731,23.41,23.84,23.25,23.78,23.61,0.17,0.72,36708.36,86490.484
300801.SZ,20200730,24.43,24.59,23.58,23.61,24.42,-0.81,-3.317,60870.24,145241.752
300801.SZ,20200729,23.38,24.66,23.21,24.42,23.54,0.88,3.7383,82599.51,199214.887
300801.SZ,20200728,22.8,23.55,22.71,23.54,22.85,0.69,3.0197,50249.28,116627.156
300801.SZ,20200727,23.01,23.15,22.44,22.85,23.01,-0.16,-0.6953,34131.49,77467.358
300801.SZ,20200724,22.91,23.57,22.5,23.01,23.2,-0.19,-0.819,66750.49,154042.86
300801.SZ,20200723,22.35,23.25,21.78,23.2,22.65,0.55,2.4283,51183.4,115032.235
300801.SZ,20200722,22.83,23.1,22.63,22.65,22.86,-0.21,-0.9186,35264.36,80586.316
300801.SZ,20200721,22.83,23.16,22.51,22.86,22.83,0.03,0.1314,36762.0,83863.731
300801.SZ,20200720,22.11,22.93,22.11,22.83,22.05,0.78,3.5374,42817.63,96925.783
300801.SZ,20200717,21.81,22.26,21.52,22.05,21.72,0.33,1.5193,38373.22,84034.885
300801.SZ,20200716,22.8,23.18,21.43,21.72,22.88,-1.16,-5.0699,61755.48,138330.82
300801.SZ,20200715,23.94,24.1,22.81,22.88,23.92,-1.04,-4.3478,65743.22,152861.524
300801.SZ,20200714,24.58,24.71,23.56,23.92,24.81,-0.89,-3.5873,82990.39,199915.011
300801.SZ,20200713,23.93,25.21,23.93,24.81,23.9,0.91,3.8075,95564.51,234688.053
300801.SZ,20200710,23.56,24.29,23.21,23.9,23.76,0.14,0.5892,81808.08,195953.25
300801.SZ,20200709,24.25,25.19,23.62,23.76,23.22,0.54,2.3256,121853.31,294445.365
300801.SZ,20200708,22.2,23.86,21.9,23.22,22.2,1.02,4.5946,97278.21,220235.04
300801.SZ,20200707,22.08,22.57,21.59,22.2,22.08,0.12,0.5435,105718.68,233560.019
300801.SZ,20200706,20.65,22.6,20.6,22.08,20.55,1.53,7.4453,103802.84,222902.776
300801.SZ,20200703,20.43,20.62,20.31,20.55,20.48,0.07,0.3418,43986.97,90212.602
300801.SZ,20200702,19.85,20.73,19.85,20.48,19.88,0.6,3.0181,51976.44,105550.834
300801.SZ,20200701,20.0,20.0,19.8,19.88,20.06,-0.18,-0.8973,26149.0,52004.317
300801.SZ,20200630,20.0,20.18,19.82,20.06,19.87,0.19,0.9562,26196.02,52359.147
300801.SZ,20200629,19.99,20.16,19.8,19.87,19.83,0.04,0.2017,19360.44,38567.496
300801.SZ,20200624,20.05,20.15,19.77,19.83,20.05,-0.22,-1.0973,28578.04,56773.553
300801.SZ,20200623,20.4,20.41,20.0,20.05,20.47,-0.42,-2.0518,33029.06,66441.431
300801.SZ,20200622,20.38,20.54,20.34,20.47,20.36,0.11,0.5403,27217.0,55587.533
300801.SZ,20200619,20.52,20.65,20.28,20.36,20.5,-0.14,-0.6829,28795.8,58734.548
300801.SZ,20200618,20.69,20.85,20.45,20.5,20.68,-0.18,-0.8704,33614.05,69199.497
300801.SZ,20200617,20.95,20.95,20.58,20.68,20.71,-0.03,-0.1449,41354.16,85591.969
300801.SZ,20200616,20.75,21.12,20.37,20.71,20.68,0.03,0.1451,64469.5,133310.569
300801.SZ,20200615,20.0,20.99,19.9,20.68,19.68,1.0,5.0813,72812.47,149896.873
300801.SZ,20200612,19.33,19.85,19.2,19.68,19.89,-0.21,-1.0558,25835.56,50659.181
300801.SZ,20200611,19.88,20.12,19.8,19.89,20.0,-0.11,-0.55,26458.26,52793.098
300801.SZ,20200610,20.41,20.47,19.83,20.0,20.37,-0.37,-1.8164,38771.86,77609.832
300801.SZ,20200609,20.55,20.76,20.28,20.37,20.55,-0.18,-0.8759,36356.62,74656.809
300801.SZ,20200608,20.39,20.88,20.39,20.55,20.39,0.16,0.7847,40807.4,84202.901
300801.SZ,20200605,20.26,20.55,20.16,20.39,20.24,0.15,0.7411,31608.74,64393.344
300801.SZ,20200604,20.44,20.46,20.11,20.24,20.36,-0.12,-0.5894,31062.2,62858.741
300801.SZ,20200603,20.63,20.64,20.35,20.36,20.68,-0.32,-1.5474,41039.22,83988.608
300801.SZ,20200602,20.2,20.97,19.95,20.68,20.17,0.51,2.5285,64175.27,131287.139
300801.SZ,20200601,19.72,20.24,19.72,20.17,19.71,0.46,2.3338,41451.86,83361.938
300801.SZ,20200529,19.68,19.97,19.52,19.71,19.77,-0.06,-0.3035,23995.6,47439.828
300801.SZ,20200528,20.04,20.13,19.49,19.77,19.96,-0.19,-0.9519,27995.6,55400.141
300801.SZ,20200527,20.2,20.27,19.8,19.96,20.16,-0.2,-0.9921,35613.25,71291.154
300801.SZ,20200526,19.54,20.18,19.5,20.16,19.52,0.64,3.2787,39335.8,78483.867
300801.SZ,20200525,19.96,19.98,19.32,19.52,19.97,-0.45,-2.2534,29985.48,58649.635
300801.SZ,20200522,19.9,20.21,19.36,19.97,19.79,0.18,0.9096,36377.74,72188.724
300801.SZ,20200521,20.05,20.15,19.6,19.79,19.96,-0.17,-0.8517,37760.0,75085.718
300801.SZ,20200520,20.6,20.61,19.95,19.96,20.6,-0.64,-3.1068,49702.38,100367.432
300801.SZ,20200519,19.96,20.75,19.94,20.6,19.78,0.82,4.1456,54185.4,110044.445
300801.SZ,20200518,21.0,21.0,19.67,19.78,21.2,-1.42,-6.6981,79098.54,158851.661
300801.SZ,20200515,21.43,21.6,21.05,21.2,21.4,-0.2,-0.9346,44727.75,94895.866
300801.SZ,20200514,21.51,21.98,21.33,21.4,21.88,-0.48,-2.1938,66941.28,144420.99
300801.SZ,20200513,21.11,22.48,20.92,21.88,21.12,0.76,3.5985,102546.68,223416.304
300801.SZ,20200512,21.02,21.19,20.51,21.12,21.17,-0.05,-0.2362,47412.91,99097.504
300801.SZ,20200511,21.1,21.48,20.75,21.17,21.0,0.17,0.8095,56537.8,119521.939
300801.SZ,20200508,21.05,21.28,20.83,21.0,21.3,-0.3,-1.4085,68614.49,144427.596
300801.SZ,20200507,20.44,21.37,20.25,21.3,20.53,0.77,3.7506,78076.15,162874.951
300801.SZ,20200506,19.95,20.6,19.8,20.53,20.21,0.32,1.5834,56372.04,114767.422
300801.SZ,20200430,20.3,20.51,19.9,20.21,20.13,0.08,0.3974,77189.54,155947.365
300801.SZ,20200429,19.3,20.28,19.0,20.13,19.34,0.79,4.0848,69389.92,137746.359
300801.SZ,20200428,20.81,20.82,18.81,19.34,20.81,-1.47,-7.0639,87829.03,173215.295
300801.SZ,20200427,22.2,22.25,20.04,20.81,22.27,-1.46,-6.5559,100523.22,210267.456
300801.SZ,20200424,23.0,23.39,22.15,22.27,23.41,-1.14,-4.8697,106025.71,240411.558
300801.SZ,20200423,22.18,24.28,22.01,23.41,22.17,1.24,5.5931,165939.86,382221.975
300801.SZ,20200422,22.05,22.48,21.72,22.17,22.4,-0.23,-1.0268,77102.81,169937.063
300801.SZ,20200421,22.15,22.55,21.5,22.4,22.16,0.24,1.083,96311.09,213074.797
300801.SZ,20200420,21.39,22.33,21.19,22.16,21.28,0.88,4.1353,105645.17,230860.152
300801.SZ,20200417,22.52,22.58,21.28,21.28,22.36,-1.08,-4.8301,129533.26,284260.659
300801.SZ,20200416,22.3,22.77,21.6,22.36,22.98,-0.62,-2.698,122623.87,272359.346
300801.SZ,20200415,23.71,23.79,22.72,22.98,23.86,-0.88,-3.6882,133966.61,311243.725
300801.SZ,20200414,23.4,23.9,22.7,23.86,23.65,0.21,0.8879,156929.57,368103.213
300801.SZ,20200413,24.39,24.41,23.65,23.65,26.28,-2.63,-10.0076,136704.02,325031.974
300801.SZ,20200410,25.0,28.61,24.83,26.28,26.01,0.27,1.0381,301576.92,830217.499
300801.SZ,20200409,28.0,29.0,25.11,26.01,26.9,-0.89,-3.3086,207673.14,564186.695
300801.SZ,20200408,50.28,52.0,47.5,48.92,50.98,-2.06,-4.0408,101231.81,500700.891
300801.SZ,20200407,49.0,52.58,47.86,50.98,47.86,3.12,6.519,118461.97,592880.286
300801.SZ,20200403,46.58,47.86,45.8,47.86,43.51,4.35,9.9977,118430.56,560834.96
300801.SZ,20200402,40.88,43.51,40.88,43.51,39.55,3.96,10.0126,68674.92,293900.389
300801.SZ,20200401,41.3,41.6,39.35,39.55,41.7,-2.15,-5.1559,45310.02,183650.712
300801.SZ,20200331,42.22,42.58,40.89,41.7,42.2,-0.5,-1.1848,48821.07,202586.76
300801.SZ,20200330,40.01,42.38,39.7,42.2,40.08,2.12,5.2894,57303.25,234717.591
300801.SZ,20200327,39.7,41.44,39.01,40.08,39.38,0.7,1.7776,50612.07,203577.426
300801.SZ,20200326,38.17,40.48,38.0,39.38,38.51,0.87,2.2592,46923.64,185005.57
300801.SZ,20200325,37.81,38.78,37.52,38.51,37.31,1.2,3.2163,41816.04,159494.806
300801.SZ,20200324,37.8,38.06,36.32,37.31,37.29,0.02,0.0536,34680.9,129099.362
300801.SZ,20200323,37.48,37.86,36.9,37.29,37.92,-0.63,-1.6614,31348.86,117194.255
300801.SZ,20200320,37.4,38.33,37.4,37.92,37.29,0.63,1.6895,33307.85,126059.165
300801.SZ,20200319,36.7,37.9,36.01,37.29,36.75,0.54,1.4694,41456.23,152855.965
300801.SZ,20200318,38.43,38.8,36.6,36.75,38.33,-1.58,-4.1221,54679.71,206779.633
300801.SZ,20200317,39.56,39.6,36.36,38.33,40.28,-1.95,-4.8411,68390.15,260381.727
300801.SZ,20200316,40.28,42.14,40.28,40.28,44.76,-4.48,-10.0089,77646.36,316895.835
300801.SZ,20200313,45.07,46.39,43.81,44.76,48.05,-3.29,-6.847,71640.55,323587.068
300801.SZ,20200312,48.2,50.0,47.11,48.05,47.99,0.06,0.125,75772.78,367316.373
300801.SZ,20200311,46.31,50.88,46.25,47.99,46.3,1.69,3.6501,109668.13,532236.546
300801.SZ,20200310,48.0,48.01,44.3,46.3,43.85,2.45,5.5872,145782.37,681623.916
300801.SZ,20200309,43.85,43.85,43.85,43.85,39.86,3.99,10.01,8040.38,35257.066
300801.SZ,20200306,39.85,40.55,39.85,39.86,40.54,-0.68,-1.6774,29210.19,117334.635
300801.SZ,20200305,40.84,40.87,40.17,40.54,40.42,0.12,0.2969,33416.95,135374.224
300801.SZ,20200304,40.11,40.58,40.0,40.42,40.61,-0.19,-0.4679,29526.96,118902.314
300801.SZ,20200303,39.83,41.28,39.5,40.61,40.0,0.61,1.525,48246.27,194269.873
300801.SZ,20200302,38.75,40.3,38.72,40.0,38.76,1.24,3.1992,35512.75,141458.74
300801.SZ,20200228,39.14,39.98,38.51,38.76,39.19,-0.43,-1.0972,39284.37,154926.996
300801.SZ,20200227,40.1,40.19,38.88,39.19,40.0,-0.81,-2.025,31452.12,123767.739
300801.SZ,20200226,41.65,41.65,40.0,40.0,41.87,-1.87,-4.4662,47388.32,192307.676
300801.SZ,20200225,39.9,42.44,39.69,41.87,40.45,1.42,3.5105,66376.4,274104.68
300801.SZ,20200224,39.71,40.84,39.7,40.45,39.45,1.0,2.5349,43893.51,176952.319
300801.SZ,20200221,39.06,40.17,38.98,39.45,39.05,0.4,1.0243,43773.91,173592.234
300801.SZ,20200220,39.11,39.59,38.72,39.05,39.19,-0.14,-0.3572,36421.0,142399.232
300801.SZ,20200219,40.48,40.48,39.16,39.19,40.74,-1.55,-3.8046,51342.15,203791.645
300801.SZ,20200218,39.61,40.91,39.61,40.74,39.91,0.83,2.0797,54867.5,220884.442
300801.SZ,20200217,39.25,40.2,39.1,39.91,39.58,0.33,0.8338,43685.06,173941.454
300801.SZ,20200214,39.3,40.23,39.03,39.58,39.56,0.02,0.0506,45948.87,181974.645
300801.SZ,20200213,40.3,40.3,38.55,39.56,40.4,-0.84,-2.0792,61113.01,240458.928
300801.SZ,20200212,39.65,40.68,39.31,40.4,40.0,0.4,1.0,64865.49,259828.871
300801.SZ,20200211,41.82,42.55,39.65,40.0,44.06,-4.06,-9.2147,99771.01,404429.204
300801.SZ,20200210,51.99,51.99,43.43,44.06,47.83,-3.77,-7.8821,163729.34,776120.909
300801.SZ,20200207,47.83,47.83,47.83,47.83,43.48,4.35,10.0046,8580.24,41039.287
300801.SZ,20200206,43.48,43.48,42.62,43.48,39.53,3.95,9.9924,60458.38,262247.952
300801.SZ,20200205,38.55,39.53,36.94,39.53,35.94,3.59,9.9889,68225.69,261857.577
300801.SZ,20200204,32.73,35.94,32.73,35.94,32.67,3.27,10.0092,46068.46,159835.334
300801.SZ,20200203,33.51,33.51,32.67,32.67,36.3,-3.63,-10.0,40825.63,134196.892
300801.SZ,20200123,37.16,37.6,36.06,36.3,37.35,-1.05,-2.8112,19067.5,70004.872
300801.SZ,20200122,37.53,37.76,36.82,37.35,37.81,-0.46,-1.2166,16912.08,63039.339
300801.SZ,20200121,37.7,38.08,37.5,37.81,37.76,0.05,0.1324,15793.75,59681.593
300801.SZ,20200120,37.78,37.78,37.23,37.76,37.63,0.13,0.3455,14960.34,56070.427
300801.SZ,20200117,37.65,37.98,37.56,37.63,37.6,0.03,0.0798,14978.7,56542.129
300801.SZ,20200116,37.8,37.95,37.58,37.6,37.89,-0.29,-0.7654,16391.8,61912.626
300801.SZ,20200115,38.36,38.44,37.82,37.89,38.49,-0.6,-1.5588,21676.98,82474.498
300801.SZ,20200114,38.42,38.66,38.12,38.49,38.42,0.07,0.1822,30659.22,117653.655
300801.SZ,20200113,38.87,38.87,38.21,38.42,38.47,-0.05,-0.13,33349.98,128294.971
300801.SZ,20200110,37.85,38.54,37.61,38.47,37.87,0.6,1.5844,41316.68,157307.104
300801.SZ,20200109,37.7,37.99,37.65,37.87,37.57,0.3,0.7985,24585.62,92966.535
300801.SZ,20200108,37.67,38.21,37.54,37.57,37.83,-0.26,-0.6873,29746.7,112508.749
300801.SZ,20200107,37.53,37.85,37.41,37.83,37.45,0.38,1.0147,23628.67,88977.848
300801.SZ,20200106,37.65,37.75,37.16,37.45,37.88,-0.43,-1.1352,27304.7,102269.397
300801.SZ,20200103,38.1,38.37,37.8,37.88,38.15,-0.27,-0.7077,30305.27,115198.08
300801.SZ,20200102,37.8,38.19,37.61,38.15,37.67,0.48,1.2742,35868.74,136104.054
300801.SZ,20191231,37.58,38.09,37.57,37.67,37.68,-0.01,-0.0265,23988.84,90611.916
300801.SZ,20191230,37.64,37.99,36.45,37.68,37.88,-0.2,-0.528,35543.6,132769.918
300801.SZ,20191227,37.63,38.17,37.4,37.88,37.74,0.14,0.371,36250.65,136916.438
300801.SZ,20191226,37.21,37.77,37.12,37.74,37.2,0.54,1.4516,27648.67,103707.178
300801.SZ,20191225,37.45,37.45,37.08,37.2,37.52,-0.32,-0.8529,23466.81,87353.845
300801.SZ,20191224,37.28,37.55,37.1,37.52,37.06,0.46,1.2412,18146.53,67694.756
300801.SZ,20191223,38.21,38.25,37.02,37.06,38.2,-1.14,-2.9843,32426.97,121381.604
300801.SZ,20191220,38.23,38.54,38.05,38.2,38.22,-0.02,-0.0523,32043.03,122728.918
300801.SZ,20191219,38.27,38.86,38.15,38.22,38.4,-0.18,-0.4688,35279.94,135432.965
300801.SZ,20191218,38.1,38.82,37.78,38.4,38.12,0.28,0.7345,51050.59,195347.51
300801.SZ,20191217,37.7,38.2,37.52,38.12,37.65,0.47,1.2483,46464.06,176377.354
300801.SZ,20191216,37.44,37.65,37.13,37.65,37.3,0.35,0.9383,32481.2,121647.738
300801.SZ,20191213,37.15,37.69,37.14,37.3,37.11,0.19,0.512,29576.87,110578.492
300801.SZ,20191212,38.02,38.19,37.06,37.11,38.42,-1.31,-3.4097,47705.82,178935.236
300801.SZ,20191211,37.53,38.98,37.32,38.42,37.74,0.68,1.8018,64827.65,247517.917
300801.SZ,20191210,37.54,37.98,37.02,37.74,37.6,0.14,0.3723,48493.76,182195.585
300801.SZ,20191209,37.23,37.86,37.23,37.6,37.27,0.33,0.8854,43849.67,164617.58
300801.SZ,20191206,38.65,38.67,37.14,37.27,38.75,-1.48,-3.8194,72965.45,275018.355
300801.SZ,20191205,38.69,39.4,38.6,38.75,38.95,-0.2,-0.5135,63305.46,246197.789
300801.SZ,20191204,39.31,39.95,38.16,38.95,41.01,-2.06,-5.0232,92300.6,359854.653
300801.SZ,20191203,41.5,42.73,41.01,41.01,45.57,-4.56,-10.0066,93801.64,389449.701
300801.SZ,20191202,50.88,50.88,43.87,45.57,48.18,-2.61,-5.4172,161925.4,765610.848
300801.SZ,20191129,48.18,48.18,48.18,48.18,43.8,4.38,10.0,1625.29,7830.647
300801.SZ,20191128,36.5,43.8,36.5,43.8,30.42,13.38,43.9842,2516.55,10983.078
