股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600875.SH,20200813,9.89,10.27,9.87,10.15,9.87,0.28,2.8369,278558.29,281733.771
600875.SH,20200812,10.03,10.05,9.64,9.87,10.07,-0.2,-1.9861,321426.44,316263.641
600875.SH,20200811,10.28,10.52,10.07,10.07,10.25,-0.18,-1.7561,376613.54,386805.802
600875.SH,20200810,10.14,10.39,10.08,10.25,10.22,0.03,0.2935,272154.57,278769.161
600875.SH,20200807,10.22,10.28,10.03,10.22,10.25,-0.03,-0.2927,249559.58,253756.235
600875.SH,20200806,10.36,10.4,10.08,10.25,10.3,-0.05,-0.4854,246150.92,251919.731
600875.SH,20200805,10.36,10.43,10.16,10.3,10.41,-0.11,-1.0567,226524.47,232995.815
600875.SH,20200804,10.72,10.77,10.33,10.41,10.65,-0.24,-2.2535,324621.87,339677.76
600875.SH,20200803,10.49,10.83,10.42,10.65,10.36,0.29,2.7992,527307.09,560937.422
600875.SH,20200731,9.91,10.45,9.87,10.36,9.92,0.44,4.4355,562142.35,574127.102
600875.SH,20200730,9.8,9.97,9.69,9.92,9.76,0.16,1.6393,226904.34,223136.04
600875.SH,20200729,9.54,9.78,9.43,9.76,9.57,0.19,1.9854,154792.06,149561.94
600875.SH,20200728,9.67,9.78,9.47,9.57,9.67,-0.1,-1.0341,168350.45,162013.937
600875.SH,20200727,9.64,9.8,9.58,9.67,9.64,0.03,0.3112,143335.35,138493.777
600875.SH,20200724,10.0,10.11,9.62,9.64,10.01,-0.37,-3.6963,246054.57,242806.996
600875.SH,20200723,10.0,10.08,9.71,10.01,9.98,0.03,0.3006,220607.39,218522.964
600875.SH,20200722,10.06,10.2,9.93,9.98,10.07,-0.09,-0.8937,254580.58,255974.615
600875.SH,20200721,10.1,10.28,10.02,10.07,10.08,-0.01,-0.0992,259347.35,262425.535
600875.SH,20200720,9.59,10.08,9.59,10.08,9.53,0.55,5.7712,304369.86,300943.346
600875.SH,20200717,9.69,9.76,9.43,9.53,9.65,-0.12,-1.2435,223989.82,214670.337
600875.SH,20200716,10.07,10.23,9.61,9.65,9.99,-0.34,-3.4034,295604.53,293763.639
600875.SH,20200715,10.3,10.35,9.91,9.99,10.17,-0.18,-1.7699,286677.77,289356.795
600875.SH,20200714,10.31,10.42,10.01,10.17,10.29,-0.12,-1.1662,319427.78,326069.184
600875.SH,20200713,9.96,10.35,9.95,10.29,9.99,0.3,3.003,320043.96,326269.17
600875.SH,20200710,10.22,10.46,9.97,9.99,10.23,-0.24,-2.346,345018.25,351231.421
600875.SH,20200709,9.9,10.36,9.9,10.23,9.87,0.36,3.6474,444906.48,451965.734
600875.SH,20200708,9.6,9.9,9.57,9.87,9.62,0.25,2.5988,316890.27,310166.803
600875.SH,20200707,9.91,9.98,9.61,9.62,9.68,-0.06,-0.6198,384835.05,376892.141
600875.SH,20200706,9.39,9.77,9.38,9.68,9.29,0.39,4.1981,385833.17,370646.205
600875.SH,20200703,9.14,9.35,9.12,9.29,9.14,0.15,1.6411,253108.97,233939.608
600875.SH,20200702,8.87,9.17,8.86,9.14,8.92,0.22,2.4664,210841.56,190918.132
600875.SH,20200701,8.84,8.94,8.77,8.92,8.85,0.07,0.791,120150.77,106476.663
600875.SH,20200630,8.8,8.9,8.8,8.85,8.8,0.05,0.5682,111375.82,98456.965
600875.SH,20200629,8.97,8.97,8.77,8.8,8.97,-0.17,-1.8952,111213.62,98472.201
600875.SH,20200624,9.05,9.07,8.94,8.97,9.03,-0.06,-0.6645,104414.52,93775.097
600875.SH,20200623,9.1,9.14,9.01,9.03,9.11,-0.08,-0.8782,114139.35,103449.025
600875.SH,20200622,9.2,9.23,9.1,9.11,9.16,-0.05,-0.5459,152793.23,140175.13
600875.SH,20200619,9.11,9.25,9.1,9.16,9.09,0.07,0.7701,179516.28,164917.137
600875.SH,20200618,9.12,9.17,9.05,9.09,9.14,-0.05,-0.547,83189.7,75702.933
600875.SH,20200617,9.23,9.23,9.06,9.14,9.2,-0.06,-0.6522,115616.76,105353.663
600875.SH,20200616,9.19,9.23,9.13,9.2,9.12,0.08,0.8772,127551.28,117164.993
600875.SH,20200615,9.19,9.32,9.07,9.12,9.27,-0.15,-1.6181,237163.11,217740.058
600875.SH,20200612,8.95,9.32,8.85,9.27,9.01,0.26,2.8857,294498.31,268898.442
600875.SH,20200611,8.99,9.17,8.93,9.01,8.97,0.04,0.4459,158743.76,143817.501
600875.SH,20200610,9.1,9.1,8.95,8.97,9.11,-0.14,-1.5368,104402.11,94026.701
600875.SH,20200609,9.05,9.15,8.92,9.11,9.04,0.07,0.7743,113925.69,102848.228
600875.SH,20200608,9.37,9.37,9.02,9.04,9.31,-0.27,-2.9001,189422.82,173290.555
600875.SH,20200605,9.14,9.49,8.97,9.31,9.15,0.16,1.7486,246811.97,228461.401
600875.SH,20200604,9.09,9.17,9.03,9.15,9.06,0.09,0.9934,88225.03,80325.407
600875.SH,20200603,9.21,9.26,9.06,9.06,9.2,-0.14,-1.5217,81719.66,74739.465
600875.SH,20200602,9.1,9.29,9.07,9.2,9.02,0.18,1.9956,127574.07,117173.669
600875.SH,20200601,8.78,9.07,8.78,9.02,8.76,0.26,2.968,111814.82,100608.086
600875.SH,20200529,8.83,8.94,8.75,8.76,8.83,-0.07,-0.7928,77026.97,67884.655
600875.SH,20200528,8.95,8.99,8.75,8.83,8.88,-0.05,-0.5631,69192.5,61277.931
600875.SH,20200527,9.13,9.15,8.85,8.88,9.05,-0.17,-1.8785,74544.57,66873.772
600875.SH,20200526,8.95,9.08,8.89,9.05,8.85,0.2,2.2599,74938.35,67605.606
600875.SH,20200525,8.96,9.09,8.8,8.85,9.0,-0.15,-1.6667,84306.93,75195.94
600875.SH,20200522,9.21,9.21,8.96,9.0,9.21,-0.21,-2.2801,92623.44,84052.477
600875.SH,20200521,9.22,9.44,9.18,9.21,9.23,-0.02,-0.2167,100717.31,93699.248
600875.SH,20200520,9.21,9.31,9.15,9.23,9.25,-0.02,-0.2162,97818.85,90420.563
600875.SH,20200519,9.45,9.48,9.22,9.25,9.36,-0.11,-1.1752,136934.92,127500.713
600875.SH,20200518,9.23,9.53,9.12,9.36,9.15,0.21,2.2951,188400.23,176728.06
600875.SH,20200515,9.25,9.36,9.12,9.15,9.2,-0.05,-0.5435,119990.14,110953.695
600875.SH,20200514,9.29,9.3,9.14,9.2,9.3,-0.1,-1.0753,99402.64,91590.58
600875.SH,20200513,9.3,9.38,9.23,9.3,9.34,-0.04,-0.4283,88082.78,82030.794
600875.SH,20200512,9.34,9.39,9.19,9.34,9.34,0.0,0.0,125614.88,116752.045
600875.SH,20200511,9.4,9.47,9.28,9.34,9.37,-0.03,-0.3202,186816.62,174835.166
600875.SH,20200508,9.26,9.45,9.24,9.37,9.22,0.15,1.6269,184158.91,172193.692
600875.SH,20200507,9.2,9.33,9.12,9.22,9.2,0.02,0.2174,231360.5,213468.147
600875.SH,20200506,8.53,9.24,8.46,9.2,8.61,0.59,6.8525,327209.34,294261.811
600875.SH,20200430,8.29,8.63,8.26,8.61,8.22,0.39,4.7445,204556.97,174191.538
600875.SH,20200429,8.2,8.34,8.18,8.22,8.11,0.11,1.3564,131800.66,108801.459
600875.SH,20200428,8.42,8.49,7.94,8.11,8.41,-0.3,-3.5672,198979.99,162365.252
600875.SH,20200427,8.66,8.82,8.4,8.41,8.74,-0.33,-3.7757,157666.99,135153.261
600875.SH,20200424,8.93,9.22,8.63,8.74,8.9,-0.16,-1.7978,217196.27,194293.143
600875.SH,20200423,8.97,8.98,8.85,8.9,8.97,-0.07,-0.7804,73624.15,65516.705
600875.SH,20200422,8.84,9.07,8.76,8.97,8.83,0.14,1.5855,92731.26,82773.389
600875.SH,20200421,9.02,9.04,8.78,8.83,9.07,-0.24,-2.6461,104077.93,92260.987
600875.SH,20200420,8.93,9.08,8.91,9.07,8.92,0.15,1.6816,113018.06,101598.681
600875.SH,20200417,9.09,9.22,8.9,8.92,9.09,-0.17,-1.8702,167985.99,152055.204
600875.SH,20200416,8.75,9.14,8.73,9.09,8.81,0.28,3.1782,199551.83,180078.534
600875.SH,20200415,8.61,8.96,8.58,8.81,8.63,0.18,2.0857,151108.1,132746.738
600875.SH,20200414,8.57,8.64,8.53,8.63,8.51,0.12,1.4101,68985.66,59265.372
600875.SH,20200413,8.42,8.63,8.42,8.51,8.54,-0.03,-0.3513,45950.22,39177.059
600875.SH,20200410,8.73,8.74,8.52,8.54,8.7,-0.16,-1.8391,69055.27,59437.953
600875.SH,20200409,8.67,8.79,8.67,8.7,8.64,0.06,0.6944,73796.93,64405.824
600875.SH,20200408,8.62,8.67,8.58,8.64,8.67,-0.03,-0.346,60856.61,52496.56
600875.SH,20200407,8.66,8.7,8.58,8.67,8.48,0.19,2.2406,89756.14,77587.341
600875.SH,20200403,8.48,8.56,8.38,8.48,8.54,-0.06,-0.7026,60000.04,50835.974
600875.SH,20200402,8.18,8.54,8.18,8.54,8.31,0.23,2.7677,76547.3,64409.094
600875.SH,20200401,8.43,8.54,8.28,8.31,8.44,-0.13,-1.5403,88884.23,74787.571
600875.SH,20200331,8.57,8.59,8.43,8.44,8.47,-0.03,-0.3542,56103.05,47649.608
600875.SH,20200330,8.68,8.68,8.35,8.47,8.76,-0.29,-3.3105,110350.3,93366.612
600875.SH,20200327,8.89,8.91,8.74,8.76,8.78,-0.02,-0.2278,76869.58,67672.658
600875.SH,20200326,8.94,8.94,8.75,8.78,9.0,-0.22,-2.4444,101536.02,89536.433
600875.SH,20200325,9.04,9.08,8.83,9.0,8.82,0.18,2.0408,145326.25,130258.705
600875.SH,20200324,8.77,8.89,8.62,8.82,8.63,0.19,2.2016,106463.5,93527.854
600875.SH,20200323,8.85,8.9,8.55,8.63,9.0,-0.37,-4.1111,134712.72,117950.086
600875.SH,20200320,9.06,9.09,8.88,9.0,8.97,0.03,0.3344,113400.93,101988.083
600875.SH,20200319,8.75,9.06,8.65,8.97,8.69,0.28,3.2221,175743.5,155077.551
600875.SH,20200318,8.94,9.08,8.69,8.69,8.83,-0.14,-1.5855,155098.69,138236.744
600875.SH,20200317,8.78,8.97,8.45,8.83,8.79,0.04,0.4551,165022.02,144519.382
600875.SH,20200316,9.35,9.39,8.7,8.79,9.31,-0.52,-5.5854,254399.32,229540.919
600875.SH,20200313,8.7,9.4,8.7,9.31,9.41,-0.1,-1.0627,184156.22,167638.954
600875.SH,20200312,9.39,9.5,9.32,9.41,9.57,-0.16,-1.6719,132555.78,124468.76
600875.SH,20200311,9.81,9.87,9.57,9.57,9.81,-0.24,-2.4465,159247.11,154731.564
600875.SH,20200310,9.27,9.85,9.26,9.81,9.47,0.34,3.5903,266850.23,255439.986
600875.SH,20200309,9.72,9.79,9.35,9.47,9.91,-0.44,-4.44,261838.74,250721.258
600875.SH,20200306,9.95,10.18,9.88,9.91,10.11,-0.2,-1.9782,196701.52,196554.721
600875.SH,20200305,10.08,10.34,10.04,10.11,9.98,0.13,1.3026,275451.67,279837.376
600875.SH,20200304,10.01,10.15,9.8,9.98,10.06,-0.08,-0.7952,230408.42,229752.938
600875.SH,20200303,9.8,10.13,9.71,10.06,9.64,0.42,4.3568,391982.77,389770.171
600875.SH,20200302,9.33,9.77,9.15,9.64,9.25,0.39,4.2162,294909.18,282348.978
600875.SH,20200228,9.3,9.53,9.08,9.25,9.7,-0.45,-4.6392,363298.75,335946.555
600875.SH,20200227,9.85,9.96,9.68,9.7,9.79,-0.09,-0.9193,263772.19,258260.379
600875.SH,20200226,9.91,10.18,9.73,9.79,10.12,-0.33,-3.2609,356970.6,355423.724
600875.SH,20200225,10.0,10.16,9.66,10.12,10.28,-0.16,-1.5564,505919.3,504289.275
600875.SH,20200224,10.18,10.46,10.0,10.28,10.21,0.07,0.6856,472108.5,482484.167
600875.SH,20200221,10.5,10.71,10.15,10.21,10.51,-0.3,-2.8544,644466.23,669303.141
600875.SH,20200220,9.89,10.76,9.83,10.51,9.84,0.67,6.8089,688693.27,710477.368
600875.SH,20200219,9.63,10.04,9.6,9.84,9.63,0.21,2.1807,456530.62,449478.604
600875.SH,20200218,9.4,9.63,9.3,9.63,9.34,0.29,3.1049,466274.32,443719.127
600875.SH,20200217,9.06,9.42,9.0,9.34,9.02,0.32,3.5477,414102.73,381377.89
600875.SH,20200214,8.6,9.02,8.49,9.02,8.61,0.41,4.7619,317983.95,277978.116
600875.SH,20200213,8.45,8.66,8.36,8.61,8.41,0.2,2.3781,241581.17,206015.526
600875.SH,20200212,8.28,8.48,8.27,8.41,8.31,0.1,1.2034,133213.99,111860.672
600875.SH,20200211,8.3,8.68,8.3,8.31,8.27,0.04,0.4837,216294.82,182672.121
600875.SH,20200210,8.0,8.35,7.95,8.27,8.03,0.24,2.9888,180693.0,147723.406
600875.SH,20200207,7.86,8.04,7.8,8.03,7.88,0.15,1.9036,145878.75,115213.076
600875.SH,20200206,7.81,7.92,7.7,7.88,7.79,0.09,1.1553,152411.78,119338.238
600875.SH,20200205,7.77,7.94,7.71,7.79,7.75,0.04,0.5161,177694.45,139335.862
600875.SH,20200204,7.2,7.95,7.2,7.75,7.99,-0.24,-3.0038,254727.12,196550.424
600875.SH,20200203,7.99,7.99,7.99,7.99,8.88,-0.89,-10.0225,44550.0,35595.45
600875.SH,20200123,9.25,9.25,8.81,8.88,9.28,-0.4,-4.3103,164186.21,148149.548
600875.SH,20200122,9.3,9.31,9.12,9.28,9.32,-0.04,-0.4292,97375.86,89775.317
600875.SH,20200121,9.45,9.46,9.31,9.32,9.45,-0.13,-1.3757,97761.17,91473.87
600875.SH,20200120,9.27,9.53,9.2,9.45,9.28,0.17,1.8319,131798.83,123998.221
600875.SH,20200117,9.37,9.4,9.27,9.28,9.35,-0.07,-0.7487,77581.35,72378.504
600875.SH,20200116,9.35,9.42,9.31,9.35,9.36,-0.01,-0.1068,69009.99,64604.081
600875.SH,20200115,9.44,9.45,9.32,9.36,9.43,-0.07,-0.7423,73015.09,68353.224
600875.SH,20200114,9.47,9.56,9.42,9.43,9.49,-0.06,-0.6322,108764.35,103112.783
600875.SH,20200113,9.31,9.49,9.24,9.49,9.32,0.17,1.824,116712.35,109624.548
600875.SH,20200110,9.45,9.48,9.29,9.32,9.45,-0.13,-1.3757,104215.47,97550.196
600875.SH,20200109,9.34,9.46,9.34,9.45,9.27,0.18,1.9417,135383.94,127360.722
600875.SH,20200108,9.48,9.48,9.24,9.27,9.54,-0.27,-2.8302,190593.88,178250.182
600875.SH,20200107,9.52,9.57,9.45,9.54,9.52,0.02,0.2101,148263.28,141103.647
600875.SH,20200106,9.45,9.67,9.39,9.52,9.5,0.02,0.2105,264230.0,251724.781
600875.SH,20200103,9.3,9.5,9.29,9.5,9.35,0.15,1.6043,161849.23,151899.882
600875.SH,20200102,9.25,9.37,9.24,9.35,9.19,0.16,1.741,148121.52,138032.97
600875.SH,20191231,9.19,9.21,9.12,9.19,9.17,0.02,0.2181,53413.51,48957.603
600875.SH,20191230,9.11,9.21,8.98,9.17,9.14,0.03,0.3282,95800.33,87489.67
600875.SH,20191227,9.26,9.35,9.13,9.14,9.28,-0.14,-1.5086,117056.4,108341.998
600875.SH,20191226,9.12,9.31,9.09,9.28,9.13,0.15,1.6429,95714.83,88008.683
600875.SH,20191225,9.22,9.22,9.09,9.13,9.21,-0.08,-0.8686,70360.32,64369.342
600875.SH,20191224,9.03,9.26,9.02,9.21,9.04,0.17,1.8805,69000.02,63184.919
600875.SH,20191223,9.3,9.3,9.03,9.04,9.35,-0.31,-3.3155,100155.72,91780.639
600875.SH,20191220,9.4,9.49,9.34,9.35,9.41,-0.06,-0.6376,100393.69,94371.076
600875.SH,20191219,9.29,9.43,9.23,9.41,9.3,0.11,1.1828,114442.72,106854.348
600875.SH,20191218,9.33,9.39,9.25,9.3,9.24,0.06,0.6494,124412.39,115765.617
600875.SH,20191217,9.14,9.29,9.1,9.24,9.15,0.09,0.9836,123130.1,113313.645
600875.SH,20191216,9.03,9.16,9.01,9.15,9.0,0.15,1.6667,127524.96,116394.216
600875.SH,20191213,8.97,9.06,8.96,9.0,8.94,0.06,0.6711,91046.11,82106.178
600875.SH,20191212,8.91,8.99,8.88,8.94,8.94,0.0,0.0,75275.75,67289.595
600875.SH,20191211,9.05,9.05,8.9,8.94,9.0,-0.06,-0.6667,46376.82,41469.484
600875.SH,20191210,9.04,9.04,8.93,9.0,9.04,-0.04,-0.4425,49849.8,44730.135
600875.SH,20191209,9.04,9.08,9.01,9.04,9.04,0.0,0.0,40239.76,36389.893
600875.SH,20191206,9.06,9.08,8.94,9.04,9.03,0.01,0.1107,40326.0,36280.969
600875.SH,20191205,8.99,9.06,8.98,9.03,8.95,0.08,0.8939,67268.04,60769.121
600875.SH,20191204,8.88,8.96,8.82,8.95,8.89,0.06,0.6749,49538.02,44211.661
600875.SH,20191203,8.84,8.91,8.74,8.89,8.84,0.05,0.5656,46358.23,40927.942
600875.SH,20191202,8.93,8.93,8.79,8.84,8.89,-0.05,-0.5624,45841.72,40571.827
600875.SH,20191129,8.86,8.91,8.8,8.89,8.86,0.03,0.3386,50039.84,44334.692
600875.SH,20191128,8.87,8.88,8.82,8.86,8.87,-0.01,-0.1127,39251.13,34730.356
600875.SH,20191127,8.88,8.95,8.81,8.87,8.9,-0.03,-0.3371,63614.11,56443.991
600875.SH,20191126,8.88,8.93,8.81,8.9,8.88,0.02,0.2252,75937.03,67389.001
600875.SH,20191125,8.76,8.88,8.64,8.88,8.76,0.12,1.3699,71806.88,63286.94
600875.SH,20191122,8.67,8.85,8.64,8.76,8.67,0.09,1.0381,77401.94,67765.678
600875.SH,20191121,8.59,8.7,8.53,8.67,8.61,0.06,0.6969,37070.28,32028.733
600875.SH,20191120,8.73,8.74,8.6,8.61,8.72,-0.11,-1.2615,43750.62,37873.977
600875.SH,20191119,8.58,8.72,8.57,8.72,8.61,0.11,1.2776,46639.63,40487.127
600875.SH,20191118,8.59,8.62,8.48,8.61,8.59,0.02,0.2328,51503.38,44102.926
600875.SH,20191115,8.59,8.73,8.53,8.59,8.63,-0.04,-0.4635,55771.25,48115.837
600875.SH,20191114,8.56,8.67,8.5,8.63,8.55,0.08,0.9357,64669.85,55420.836
600875.SH,20191113,8.71,8.71,8.52,8.55,8.69,-0.14,-1.611,72083.86,61861.225
600875.SH,20191112,8.72,8.74,8.61,8.69,8.74,-0.05,-0.5721,67070.3,58081.529
600875.SH,20191111,8.93,8.93,8.71,8.74,8.97,-0.23,-2.5641,103574.3,91191.826
600875.SH,20191108,8.93,9.11,8.93,8.97,8.9,0.07,0.7865,103965.89,93738.483
600875.SH,20191107,8.9,8.95,8.85,8.9,8.87,0.03,0.3382,48503.35,43176.332
600875.SH,20191106,9.05,9.05,8.83,8.87,9.0,-0.13,-1.4444,88024.48,78408.872
600875.SH,20191105,8.93,9.03,8.86,9.0,8.92,0.08,0.8969,76800.33,68809.007
600875.SH,20191104,8.9,8.98,8.89,8.92,8.9,0.02,0.2247,72760.92,64988.766
600875.SH,20191101,8.83,8.99,8.81,8.9,8.84,0.06,0.6787,77963.77,69499.078
600875.SH,20191031,8.91,8.99,8.84,8.84,8.94,-0.1,-1.1186,85188.14,75671.765
600875.SH,20191030,9.11,9.12,8.92,8.94,9.11,-0.17,-1.8661,101219.02,90909.214
600875.SH,20191029,9.34,9.34,9.09,9.11,9.3,-0.19,-2.043,86744.32,79508.959
600875.SH,20191028,9.12,9.31,9.1,9.3,9.18,0.12,1.3072,98328.09,90983.979
600875.SH,20191025,9.16,9.18,9.03,9.18,9.13,0.05,0.5476,71995.35,65638.177
600875.SH,20191024,9.11,9.16,9.06,9.13,9.11,0.02,0.2195,55542.04,50582.37
600875.SH,20191023,9.26,9.26,9.1,9.11,9.25,-0.14,-1.5135,68167.36,62421.209
600875.SH,20191022,9.22,9.27,9.15,9.25,9.22,0.03,0.3254,46977.85,43314.34
600875.SH,20191021,9.17,9.24,9.05,9.22,9.17,0.05,0.5453,62608.01,57350.778
600875.SH,20191018,9.32,9.36,9.15,9.17,9.32,-0.15,-1.6094,71644.44,66340.808
600875.SH,20191017,9.26,9.4,9.25,9.32,9.27,0.05,0.5394,61752.32,57684.589
600875.SH,20191016,9.34,9.42,9.26,9.27,9.32,-0.05,-0.5365,61786.97,57656.915
600875.SH,20191015,9.42,9.43,9.28,9.32,9.44,-0.12,-1.2712,73574.48,68691.171
600875.SH,20191014,9.37,9.5,9.37,9.44,9.31,0.13,1.3963,114475.93,108108.858
600875.SH,20191011,9.3,9.35,9.21,9.31,9.28,0.03,0.3233,87604.92,81411.401
600875.SH,20191010,9.22,9.31,9.18,9.28,9.19,0.09,0.9793,73389.46,67974.753
600875.SH,20191009,9.05,9.21,9.0,9.19,9.12,0.07,0.7675,67730.92,61816.716
600875.SH,20191008,9.18,9.25,9.1,9.12,9.21,-0.09,-0.9772,92193.98,84516.259
600875.SH,20190930,9.25,9.41,9.21,9.21,9.16,0.05,0.5459,92366.25,85991.146
600875.SH,20190927,9.13,9.22,9.1,9.16,9.09,0.07,0.7701,80326.34,73631.23
600875.SH,20190926,9.33,9.36,9.05,9.09,9.3,-0.21,-2.2581,109188.0,100597.559
600875.SH,20190925,9.54,9.54,9.28,9.3,9.48,-0.18,-1.8987,113443.17,106082.874
600875.SH,20190924,9.5,9.61,9.45,9.48,9.48,0.0,0.0,100370.9,95665.222
600875.SH,20190923,9.69,9.69,9.42,9.48,9.71,-0.23,-2.3687,134590.63,127754.376
600875.SH,20190920,9.74,9.75,9.61,9.71,9.74,-0.03,-0.308,129147.58,125131.927
600875.SH,20190919,9.66,9.76,9.57,9.74,9.61,0.13,1.3528,107089.06,103416.513
600875.SH,20190918,9.75,9.77,9.57,9.61,9.7,-0.09,-0.9278,111322.72,107489.206
600875.SH,20190917,9.93,9.95,9.67,9.7,10.01,-0.31,-3.0969,217853.37,212729.854
600875.SH,20190916,10.23,10.26,9.93,10.01,10.12,-0.11,-1.087,173401.9,174347.599
600875.SH,20190912,10.14,10.24,10.03,10.12,10.15,-0.03,-0.2956,142205.59,143618.171
600875.SH,20190911,10.08,10.38,10.01,10.15,10.06,0.09,0.8946,258776.98,264540.39
600875.SH,20190910,10.08,10.15,9.91,10.06,10.05,0.01,0.0995,201364.23,201928.048
600875.SH,20190909,9.81,10.05,9.78,10.05,9.74,0.31,3.1828,232560.3,231272.312
600875.SH,20190906,9.78,9.93,9.68,9.74,9.76,-0.02,-0.2049,136034.71,133014.746
600875.SH,20190905,9.74,10.05,9.74,9.76,9.71,0.05,0.5149,287263.93,283605.697
600875.SH,20190904,9.64,9.74,9.6,9.71,9.62,0.09,0.9356,149666.13,144753.79
600875.SH,20190903,9.64,9.79,9.56,9.62,9.69,-0.07,-0.7224,158580.14,152529.648
600875.SH,20190902,9.39,9.89,9.37,9.69,9.39,0.3,3.1949,261895.68,252438.655
600875.SH,20190830,9.46,9.5,9.21,9.39,9.42,-0.03,-0.3185,102982.63,96441.537
600875.SH,20190829,9.42,9.52,9.36,9.42,9.48,-0.06,-0.6329,82455.41,77702.958
600875.SH,20190828,9.45,9.57,9.36,9.48,9.4,0.08,0.8511,112238.46,106301.481
600875.SH,20190827,9.31,9.53,9.31,9.4,9.21,0.19,2.063,168654.77,159202.13
600875.SH,20190826,9.16,9.29,9.11,9.21,9.36,-0.15,-1.6026,90057.24,82839.35
600875.SH,20190823,9.52,9.59,9.45,9.47,9.55,-0.08,-0.8377,89048.13,84486.258
600875.SH,20190822,9.49,9.65,9.41,9.55,9.45,0.1,1.0582,122154.75,116384.085
600875.SH,20190821,9.43,9.51,9.38,9.45,9.43,0.02,0.2121,83751.05,79089.212
600875.SH,20190820,9.68,9.68,9.41,9.43,9.69,-0.26,-2.6832,199336.83,189445.251
600875.SH,20190819,9.08,9.8,9.08,9.69,9.04,0.65,7.1903,292721.28,275793.53
600875.SH,20190816,9.11,9.15,9.02,9.04,9.06,-0.02,-0.2208,99405.83,90448.134
600875.SH,20190815,8.85,9.08,8.75,9.06,9.04,0.02,0.2212,112208.85,99956.328
600875.SH,20190814,9.13,9.2,9.01,9.04,9.02,0.02,0.2217,86793.01,79214.544
600875.SH,20190813,8.99,9.06,8.94,9.02,9.06,-0.04,-0.4415,63988.51,57647.383
600875.SH,20190812,8.85,9.06,8.82,9.06,8.92,0.14,1.5695,82553.88,73996.401
600875.SH,20190809,9.13,9.19,8.89,8.92,9.06,-0.14,-1.5453,111552.46,100955.296
600875.SH,20190808,9.02,9.13,9.02,9.06,9.01,0.05,0.5549,91660.29,83336.665
600875.SH,20190807,9.1,9.14,9.01,9.01,9.03,-0.02,-0.2215,100166.16,90760.153
600875.SH,20190806,9.18,9.19,8.88,9.03,9.39,-0.36,-3.8339,241961.46,218286.839
600875.SH,20190805,9.41,9.63,9.37,9.39,9.58,-0.19,-1.9833,150775.91,142906.279
600875.SH,20190802,9.9,9.9,9.51,9.58,10.04,-0.46,-4.5817,326907.62,315935.491
600875.SH,20190801,10.08,10.16,10.03,10.04,10.16,-0.12,-1.1811,135422.57,136394.765
600875.SH,20190731,10.25,10.26,10.14,10.16,10.28,-0.12,-1.1673,101737.01,103617.923
600875.SH,20190730,10.25,10.39,10.23,10.28,10.25,0.03,0.2927,122706.98,126488.1
600875.SH,20190729,10.31,10.32,10.2,10.25,10.26,-0.01,-0.0975,83706.77,85962.3
600875.SH,20190726,10.3,10.32,10.2,10.26,10.28,-0.02,-0.1946,94460.46,96818.459
600875.SH,20190725,10.29,10.35,10.26,10.28,10.33,-0.05,-0.484,86131.95,88668.971
600875.SH,20190724,10.25,10.39,10.21,10.33,10.19,0.14,1.3739,147988.11,152692.217
600875.SH,20190723,10.2,10.22,10.09,10.19,10.14,0.05,0.4931,88067.73,89468.688
600875.SH,20190722,10.34,10.38,10.12,10.14,10.25,-0.11,-1.0732,133511.57,136243.743
600875.SH,20190719,10.24,10.38,10.22,10.25,10.1,0.15,1.4851,162958.01,168045.793
600875.SH,20190718,10.3,10.3,10.09,10.1,10.37,-0.27,-2.6037,137290.81,139743.0
600875.SH,20190717,10.28,10.51,10.21,10.37,10.27,0.1,0.9737,192904.06,199966.642
600875.SH,20190716,10.19,10.32,10.17,10.27,10.26,0.01,0.0975,102889.61,105540.463
600875.SH,20190715,10.13,10.33,9.92,10.26,10.12,0.14,1.3834,183150.98,186214.685
600875.SH,20190712,10.11,10.2,10.04,10.12,10.11,0.01,0.0989,121732.4,123377.239
600875.SH,20190711,10.14,10.24,10.02,10.11,10.1,0.01,0.099,110976.34,112491.929
600875.SH,20190710,10.26,10.3,10.06,10.1,10.25,-0.15,-1.4634,126114.37,128042.066
600875.SH,20190709,10.15,10.31,10.12,10.25,10.2,0.05,0.4902,126900.92,129874.246
600875.SH,20190708,10.69,10.7,10.12,10.2,10.77,-0.57,-5.2925,286309.55,296011.509
600875.SH,20190705,10.74,10.8,10.65,10.77,10.73,0.04,0.3728,143911.61,154352.626
600875.SH,20190704,10.78,10.87,10.66,10.73,10.81,-0.08,-0.7401,181557.7,195560.562
600875.SH,20190703,11.02,11.02,10.76,10.81,11.02,-0.21,-1.9056,224070.83,243372.453
600875.SH,20190702,10.97,11.12,10.85,11.02,10.99,0.03,0.273,312806.83,344189.804
600875.SH,20190701,10.82,11.09,10.73,10.99,10.62,0.37,3.484,429367.39,468789.323
600875.SH,20190628,10.8,10.82,10.5,10.62,10.75,-0.13,-1.2093,182274.07,194066.051
600875.SH,20190627,10.73,10.95,10.68,10.75,10.6,0.15,1.4151,286721.44,309473.136
600875.SH,20190626,10.51,10.67,10.46,10.6,10.58,0.02,0.189,116959.02,123986.199
600875.SH,20190625,10.75,10.75,10.48,10.58,10.74,-0.16,-1.4898,221732.07,234951.269
