股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002610.SZ,20200908,2.28,2.46,2.28,2.44,2.32,0.12,5.1724,2366294.77,565754.34
002610.SZ,20200907,2.4,2.41,2.3,2.32,2.44,-0.12,-4.918,2143737.86,501712.974
002610.SZ,20200904,2.33,2.49,2.31,2.44,2.38,0.06,2.521,2573737.97,627181.243
002610.SZ,20200903,2.23,2.45,2.19,2.38,2.24,0.14,6.25,2683531.16,624256.357
002610.SZ,20200902,2.25,2.3,2.22,2.24,2.26,-0.02,-0.885,1046282.08,235046.392
002610.SZ,20200901,2.26,2.26,2.2,2.26,2.21,0.05,2.2624,1333848.75,298278.536
002610.SZ,20200831,2.15,2.27,2.13,2.21,2.13,0.08,3.7559,2055825.76,453033.411
002610.SZ,20200828,2.13,2.15,2.08,2.13,2.13,0.0,0.0,881481.19,186315.982
002610.SZ,20200827,2.1,2.19,2.05,2.13,2.12,0.01,0.4717,1333072.16,280600.363
002610.SZ,20200826,2.21,2.22,2.08,2.12,2.2,-0.08,-3.6364,1930969.01,412101.997
002610.SZ,20200825,2.3,2.32,2.14,2.2,2.3,-0.1,-4.3478,2351089.52,523960.098
002610.SZ,20200824,2.33,2.34,2.28,2.3,2.32,-0.02,-0.8621,996302.25,228866.818
002610.SZ,20200821,2.28,2.38,2.28,2.32,2.3,0.02,0.8696,1258808.15,292257.085
002610.SZ,20200820,2.3,2.35,2.29,2.3,2.35,-0.05,-2.1277,1143866.23,264355.105
002610.SZ,20200819,2.35,2.43,2.32,2.35,2.38,-0.03,-1.2605,1541362.24,363553.133
002610.SZ,20200818,2.33,2.43,2.32,2.38,2.35,0.03,1.2766,1904759.47,453831.982
002610.SZ,20200817,2.31,2.37,2.3,2.35,2.34,0.01,0.4274,1852530.76,431706.004
002610.SZ,20200814,2.34,2.36,2.26,2.34,2.46,-0.12,-4.878,3041827.52,700402.816
002610.SZ,20200813,2.3,2.52,2.27,2.46,2.29,0.17,7.4236,4723726.75,1158683.762
002610.SZ,20200812,2.31,2.36,2.19,2.29,2.33,-0.04,-1.7167,2154610.86,486783.134
002610.SZ,20200811,2.44,2.45,2.3,2.33,2.45,-0.12,-4.898,2058151.02,490226.73
002610.SZ,20200810,2.39,2.49,2.37,2.45,2.44,0.01,0.4098,1879518.34,458457.849
002610.SZ,20200807,2.51,2.54,2.39,2.44,2.55,-0.11,-4.3137,2584866.98,633685.807
002610.SZ,20200806,2.55,2.63,2.46,2.55,2.63,-0.08,-3.0418,3400749.36,861938.751
002610.SZ,20200805,2.44,2.69,2.38,2.63,2.49,0.14,5.6225,5298221.52,1350471.794
002610.SZ,20200804,2.6,2.62,2.39,2.49,2.66,-0.17,-6.391,5628238.83,1416689.929
002610.SZ,20200803,2.62,2.76,2.58,2.66,2.67,-0.01,-0.3745,6417044.47,1703760.072
002610.SZ,20200731,2.83,2.92,2.67,2.67,2.78,-0.11,-3.9568,7937399.65,2190886.641
002610.SZ,20200730,2.6,2.78,2.58,2.78,2.53,0.25,9.8814,10149313.14,2760126.24
002610.SZ,20200729,2.25,2.53,2.17,2.53,2.3,0.23,10.0,5261823.2,1241317.639
002610.SZ,20200728,2.24,2.43,2.22,2.3,2.32,-0.02,-0.8621,4590493.39,1057114.332
002610.SZ,20200727,2.27,2.46,2.19,2.32,2.27,0.05,2.2026,8299472.93,1912956.297
002610.SZ,20200724,2.17,2.27,2.16,2.27,2.06,0.21,10.1942,5104631.27,1150990.956
002610.SZ,20200723,1.92,2.06,1.92,2.06,1.87,0.19,10.1604,6036169.82,1229737.573
002610.SZ,20200722,1.89,1.91,1.86,1.87,1.9,-0.03,-1.5789,1206486.72,227025.357
002610.SZ,20200721,1.9,1.98,1.83,1.9,1.92,-0.02,-1.0417,1678533.75,315483.216
002610.SZ,20200720,1.82,1.97,1.81,1.92,1.83,0.09,4.918,1956927.09,374235.292
002610.SZ,20200717,1.81,1.88,1.77,1.83,1.79,0.04,2.2346,1764152.88,323197.78
002610.SZ,20200716,1.87,1.95,1.78,1.79,1.89,-0.1,-5.291,2717734.54,505479.387
002610.SZ,20200715,2.12,2.12,1.78,1.89,1.98,-0.09,-4.5455,6764580.8,1314389.786
002610.SZ,20200714,1.91,1.98,1.89,1.98,1.8,0.18,10.0,1582258.5,308785.761
002610.SZ,20200713,1.67,1.8,1.66,1.8,1.64,0.16,9.7561,2948892.54,518656.679
002610.SZ,20200710,1.71,1.72,1.64,1.64,1.7,-0.06,-3.5294,2134421.19,358075.019
002610.SZ,20200709,1.73,1.75,1.68,1.7,1.72,-0.02,-1.1628,2275886.26,388417.201
002610.SZ,20200708,1.69,1.76,1.66,1.72,1.69,0.03,1.7751,2384153.82,407792.684
002610.SZ,20200707,1.68,1.78,1.64,1.69,1.67,0.02,1.1976,3125875.87,533025.213
002610.SZ,20200706,1.57,1.72,1.56,1.67,1.59,0.08,5.0314,3454925.1,563410.062
002610.SZ,20200703,1.51,1.68,1.5,1.59,1.54,0.05,3.2468,3935159.06,630092.706
002610.SZ,20200702,1.55,1.59,1.47,1.54,1.46,0.08,5.4795,4475966.11,689210.779
002610.SZ,20200701,1.33,1.46,1.32,1.46,1.33,0.13,9.7744,2990485.36,419444.534
002610.SZ,20200630,1.33,1.34,1.32,1.33,1.34,-0.01,-0.7463,382479.39,50847.221
002610.SZ,20200629,1.31,1.35,1.31,1.34,1.31,0.03,2.2901,727657.2,97125.023
002610.SZ,20200624,1.33,1.33,1.31,1.31,1.33,-0.02,-1.5038,379486.0,50000.146
002610.SZ,20200623,1.33,1.34,1.32,1.33,1.34,-0.01,-0.7463,321719.16,42797.583
002610.SZ,20200622,1.34,1.35,1.33,1.34,1.34,0.0,0.0,341141.05,45669.156
002610.SZ,20200619,1.35,1.35,1.33,1.34,1.36,-0.02,-1.4706,464439.03,62295.443
002610.SZ,20200618,1.34,1.38,1.33,1.36,1.34,0.02,1.4925,777940.82,105213.506
002610.SZ,20200617,1.33,1.34,1.32,1.34,1.33,0.01,0.7519,352689.0,46943.397
002610.SZ,20200616,1.33,1.34,1.32,1.33,1.32,0.01,0.7576,333865.78,44414.505
002610.SZ,20200615,1.33,1.34,1.32,1.32,1.34,-0.02,-1.4925,325181.9,43172.768
002610.SZ,20200612,1.33,1.34,1.32,1.34,1.35,-0.01,-0.7407,490675.76,65276.821
002610.SZ,20200611,1.33,1.37,1.32,1.35,1.33,0.02,1.5038,699661.8,94345.1
002610.SZ,20200610,1.33,1.34,1.32,1.33,1.34,-0.01,-0.7463,297541.0,39499.251
002610.SZ,20200609,1.33,1.34,1.32,1.34,1.33,0.01,0.7519,314673.54,41934.097
002610.SZ,20200608,1.33,1.35,1.33,1.33,1.34,-0.01,-0.7463,424734.23,56832.053
002610.SZ,20200605,1.35,1.36,1.33,1.34,1.37,-0.03,-2.1898,716049.01,96011.709
002610.SZ,20200604,1.34,1.41,1.32,1.37,1.35,0.02,1.4815,1251562.01,169866.234
002610.SZ,20200603,1.36,1.36,1.32,1.35,1.37,-0.02,-1.4599,872028.01,117052.361
002610.SZ,20200602,1.38,1.39,1.36,1.37,1.39,-0.02,-1.4388,858160.31,117815.015
002610.SZ,20200601,1.37,1.41,1.35,1.39,1.37,0.02,1.4599,776019.0,107392.771
002610.SZ,20200529,1.34,1.38,1.33,1.37,1.34,0.03,2.2388,581679.34,79306.858
002610.SZ,20200528,1.35,1.36,1.32,1.34,1.35,-0.01,-0.7407,528546.19,70594.69
002610.SZ,20200527,1.33,1.38,1.32,1.35,1.32,0.03,2.2727,630931.53,85003.592
002610.SZ,20200526,1.32,1.33,1.31,1.32,1.31,0.01,0.7634,294245.12,38878.682
002610.SZ,20200525,1.33,1.34,1.31,1.31,1.34,-0.03,-2.2388,420432.54,55411.461
002610.SZ,20200522,1.3,1.38,1.3,1.34,1.29,0.05,3.876,852958.33,114237.873
002610.SZ,20200521,1.32,1.33,1.28,1.29,1.32,-0.03,-2.2727,541722.0,70411.481
002610.SZ,20200520,1.34,1.34,1.31,1.32,1.35,-0.03,-2.2222,433950.0,57424.722
002610.SZ,20200519,1.32,1.36,1.32,1.35,1.32,0.03,2.2727,427898.0,57366.081
002610.SZ,20200518,1.39,1.39,1.31,1.32,1.39,-0.07,-5.036,1116435.94,149523.77
002610.SZ,20200515,1.42,1.44,1.38,1.39,1.43,-0.04,-2.7972,737330.0,103794.309
002610.SZ,20200514,1.44,1.44,1.42,1.43,1.45,-0.02,-1.3793,401317.17,57406.591
002610.SZ,20200513,1.46,1.46,1.43,1.45,1.47,-0.02,-1.3605,430968.8,62221.116
002610.SZ,20200512,1.48,1.49,1.46,1.47,1.49,-0.02,-1.3423,361446.04,53039.98
002610.SZ,20200511,1.48,1.5,1.48,1.49,1.49,0.0,0.0,348231.8,51790.282
002610.SZ,20200508,1.49,1.51,1.48,1.49,1.48,0.01,0.6757,409649.8,61126.433
002610.SZ,20200507,1.51,1.51,1.48,1.48,1.51,-0.03,-1.9868,405967.36,60653.322
002610.SZ,20200506,1.49,1.52,1.49,1.51,1.51,0.0,0.0,439929.26,66178.186
002610.SZ,20200430,1.43,1.51,1.43,1.51,1.47,0.04,2.7211,503155.16,74816.662
002610.SZ,20200429,1.5,1.51,1.47,1.47,1.5,-0.03,-2.0,432752.0,64484.124
002610.SZ,20200428,1.55,1.55,1.46,1.5,1.55,-0.05,-3.2258,628132.38,94499.878
002610.SZ,20200427,1.56,1.57,1.55,1.55,1.56,-0.01,-0.641,365756.16,56966.072
002610.SZ,20200424,1.59,1.59,1.55,1.56,1.6,-0.04,-2.5,634495.0,99502.361
002610.SZ,20200423,1.58,1.64,1.56,1.6,1.58,0.02,1.2658,891256.68,142378.399
002610.SZ,20200422,1.57,1.59,1.56,1.58,1.57,0.01,0.6369,435732.84,68614.397
002610.SZ,20200421,1.58,1.58,1.56,1.57,1.58,-0.01,-0.6329,372557.5,58503.943
002610.SZ,20200420,1.59,1.61,1.57,1.58,1.6,-0.02,-1.25,510361.32,80732.978
002610.SZ,20200417,1.6,1.64,1.59,1.6,1.64,-0.04,-2.439,862186.09,138888.877
002610.SZ,20200416,1.57,1.64,1.56,1.64,1.57,0.07,4.4586,962063.19,154411.471
002610.SZ,20200415,1.6,1.61,1.57,1.57,1.59,-0.02,-1.2579,432299.16,68511.735
002610.SZ,20200414,1.57,1.6,1.57,1.59,1.56,0.03,1.9231,373951.16,59338.674
002610.SZ,20200413,1.59,1.6,1.55,1.56,1.6,-0.04,-2.5,526480.0,82612.705
002610.SZ,20200410,1.64,1.65,1.59,1.6,1.65,-0.05,-3.0303,712082.0,115029.957
002610.SZ,20200409,1.64,1.69,1.63,1.65,1.63,0.02,1.227,926254.56,153309.659
002610.SZ,20200408,1.63,1.65,1.62,1.63,1.64,-0.01,-0.6098,626201.68,102403.731
002610.SZ,20200407,1.61,1.64,1.6,1.64,1.59,0.05,3.1447,714786.25,116207.071
002610.SZ,20200403,1.63,1.63,1.59,1.59,1.64,-0.05,-3.0488,725536.93,116499.187
002610.SZ,20200402,1.59,1.66,1.59,1.64,1.62,0.02,1.2346,866484.37,141277.918
002610.SZ,20200401,1.56,1.68,1.54,1.62,1.57,0.05,3.1847,1168198.97,190274.379
002610.SZ,20200331,1.56,1.59,1.55,1.57,1.55,0.02,1.2903,490463.0,77124.149
002610.SZ,20200330,1.58,1.59,1.52,1.55,1.6,-0.05,-3.125,838197.25,129823.406
002610.SZ,20200327,1.63,1.63,1.6,1.6,1.61,-0.01,-0.6211,609896.75,98352.609
002610.SZ,20200326,1.67,1.68,1.61,1.61,1.69,-0.08,-4.7337,1055804.0,173081.309
002610.SZ,20200325,1.71,1.72,1.66,1.69,1.68,0.01,0.5952,1176319.24,198029.401
002610.SZ,20200324,1.69,1.72,1.61,1.68,1.66,0.02,1.2048,1303721.0,217600.116
002610.SZ,20200323,1.63,1.72,1.62,1.66,1.68,-0.02,-1.1905,1472673.83,246140.63
002610.SZ,20200320,1.64,1.74,1.6,1.68,1.65,0.03,1.8182,2072021.69,343840.164
002610.SZ,20200319,1.52,1.68,1.49,1.65,1.53,0.12,7.8431,2309354.73,372794.319
002610.SZ,20200318,1.54,1.58,1.52,1.53,1.52,0.01,0.6579,794693.08,122608.009
002610.SZ,20200317,1.54,1.57,1.45,1.52,1.54,-0.02,-1.2987,925048.0,139696.228
002610.SZ,20200316,1.63,1.64,1.54,1.54,1.6,-0.06,-3.75,1104215.0,174913.666
002610.SZ,20200313,1.57,1.62,1.53,1.6,1.64,-0.04,-2.439,1224181.51,193777.466
002610.SZ,20200312,1.63,1.65,1.61,1.64,1.67,-0.03,-1.7964,1115599.67,182119.109
002610.SZ,20200311,1.68,1.74,1.67,1.67,1.7,-0.03,-1.7647,1326951.75,225445.265
002610.SZ,20200310,1.64,1.71,1.62,1.7,1.69,0.01,0.5917,1721556.77,285567.345
002610.SZ,20200309,1.73,1.78,1.68,1.69,1.76,-0.07,-3.9773,1835446.1,315717.371
002610.SZ,20200306,1.76,1.82,1.74,1.76,1.8,-0.04,-2.2222,2564594.32,452788.556
002610.SZ,20200305,1.7,1.86,1.68,1.8,1.69,0.11,6.5089,4000175.6,720565.343
002610.SZ,20200304,1.68,1.7,1.65,1.69,1.71,-0.02,-1.1696,1600649.08,268013.091
002610.SZ,20200303,1.76,1.8,1.69,1.71,1.76,-0.05,-2.8409,2918048.6,509356.603
002610.SZ,20200302,1.7,1.82,1.59,1.76,1.77,-0.01,-0.565,3605455.25,617528.779
002610.SZ,20200228,1.8,1.93,1.71,1.77,1.82,-0.05,-2.7473,5862301.42,1076492.347
002610.SZ,20200227,1.64,1.82,1.63,1.82,1.65,0.17,10.303,3215128.15,553372.752
002610.SZ,20200226,1.58,1.77,1.57,1.65,1.62,0.03,1.8519,3467614.79,578355.904
002610.SZ,20200225,1.56,1.66,1.5,1.62,1.58,0.04,2.5316,2738633.42,430597.929
002610.SZ,20200224,1.59,1.59,1.56,1.58,1.6,-0.02,-1.25,1296831.32,204500.794
002610.SZ,20200221,1.56,1.61,1.56,1.6,1.58,0.02,1.2658,1715305.27,272651.281
002610.SZ,20200220,1.55,1.59,1.54,1.58,1.54,0.04,2.5974,1404806.5,219897.617
002610.SZ,20200219,1.58,1.59,1.54,1.54,1.6,-0.06,-3.75,1622702.0,253535.943
002610.SZ,20200218,1.57,1.61,1.56,1.6,1.59,0.01,0.6289,2068027.08,328204.674
002610.SZ,20200217,1.58,1.65,1.54,1.59,1.61,-0.02,-1.2422,3087172.53,486828.714
002610.SZ,20200214,1.64,1.68,1.57,1.61,1.68,-0.07,-4.1667,3529323.64,568884.416
002610.SZ,20200213,1.59,1.68,1.54,1.68,1.53,0.15,9.8039,5791089.12,947125.638
002610.SZ,20200212,1.41,1.53,1.41,1.53,1.39,0.14,10.0719,2747765.1,411555.207
002610.SZ,20200211,1.38,1.4,1.37,1.39,1.38,0.01,0.7246,792062.0,109811.389
002610.SZ,20200210,1.34,1.4,1.33,1.38,1.35,0.03,2.2222,896215.1,122810.882
002610.SZ,20200207,1.34,1.36,1.33,1.35,1.36,-0.01,-0.7353,784027.36,105549.592
002610.SZ,20200206,1.35,1.37,1.32,1.36,1.35,0.01,0.7407,926157.76,124237.595
002610.SZ,20200205,1.32,1.4,1.3,1.35,1.32,0.03,2.2727,953903.73,128828.009
002610.SZ,20200204,1.27,1.35,1.27,1.32,1.41,-0.09,-6.383,1557831.6,203576.521
002610.SZ,20200203,1.41,1.41,1.41,1.41,1.57,-0.16,-10.1911,173951.0,24527.091
002610.SZ,20200123,1.61,1.61,1.57,1.57,1.62,-0.05,-3.0864,707348.4,112191.155
002610.SZ,20200122,1.6,1.63,1.58,1.62,1.61,0.01,0.6211,487761.03,78122.785
002610.SZ,20200121,1.62,1.63,1.6,1.61,1.63,-0.02,-1.227,383027.8,61654.216
002610.SZ,20200120,1.61,1.64,1.59,1.63,1.61,0.02,1.2422,641084.0,103110.406
002610.SZ,20200117,1.63,1.64,1.61,1.61,1.64,-0.03,-1.8293,585457.0,94937.175
002610.SZ,20200116,1.64,1.65,1.63,1.64,1.63,0.01,0.6135,483426.12,79133.41
002610.SZ,20200115,1.66,1.66,1.62,1.63,1.66,-0.03,-1.8072,712934.14,116680.948
002610.SZ,20200114,1.67,1.68,1.66,1.66,1.68,-0.02,-1.1905,796148.89,132758.541
002610.SZ,20200113,1.67,1.68,1.66,1.68,1.68,0.0,0.0,904542.88,150982.569
002610.SZ,20200110,1.7,1.72,1.67,1.68,1.7,-0.02,-1.1765,1280664.76,216264.406
002610.SZ,20200109,1.68,1.75,1.66,1.7,1.73,-0.03,-1.7341,2506578.64,424637.351
002610.SZ,20200108,1.9,1.9,1.73,1.73,1.8,-0.07,-3.8889,5025208.08,916718.044
002610.SZ,20200107,1.8,1.8,1.8,1.8,1.64,0.16,9.7561,1351190.15,243214.227
002610.SZ,20200106,1.61,1.64,1.6,1.64,1.62,0.02,1.2346,748755.0,121787.62
002610.SZ,20200103,1.62,1.63,1.61,1.62,1.63,-0.01,-0.6135,635015.81,102856.613
002610.SZ,20200102,1.62,1.64,1.61,1.63,1.61,0.02,1.2422,562649.2,91498.248
002610.SZ,20191231,1.6,1.62,1.59,1.61,1.61,0.0,0.0,359153.22,57702.618
002610.SZ,20191230,1.6,1.61,1.58,1.61,1.6,0.01,0.625,333901.0,53327.867
002610.SZ,20191227,1.6,1.62,1.6,1.6,1.61,-0.01,-0.6211,381659.43,61415.961
002610.SZ,20191226,1.6,1.61,1.59,1.61,1.6,0.01,0.625,277501.45,44383.147
002610.SZ,20191225,1.6,1.61,1.59,1.6,1.6,0.0,0.0,287983.0,46138.47
002610.SZ,20191224,1.57,1.61,1.57,1.6,1.57,0.03,1.9108,346417.25,55113.176
002610.SZ,20191223,1.6,1.61,1.57,1.57,1.61,-0.04,-2.4845,457204.21,72577.771
002610.SZ,20191220,1.64,1.65,1.61,1.61,1.64,-0.03,-1.8293,664193.08,108083.668
002610.SZ,20191219,1.61,1.66,1.6,1.64,1.61,0.03,1.8634,725996.95,118394.888
002610.SZ,20191218,1.61,1.63,1.6,1.61,1.62,-0.01,-0.6173,524975.94,84769.689
002610.SZ,20191217,1.59,1.62,1.58,1.62,1.59,0.03,1.8868,671617.19,107654.52
002610.SZ,20191216,1.57,1.6,1.56,1.59,1.58,0.01,0.6329,598973.5,94653.743
002610.SZ,20191213,1.56,1.58,1.56,1.58,1.55,0.03,1.9355,299472.02,46956.999
002610.SZ,20191212,1.56,1.57,1.55,1.55,1.56,-0.01,-0.641,171356.0,26711.498
002610.SZ,20191211,1.57,1.57,1.55,1.56,1.57,-0.01,-0.6369,279509.53,43626.674
002610.SZ,20191210,1.56,1.57,1.56,1.57,1.56,0.01,0.641,190110.98,29716.291
002610.SZ,20191209,1.58,1.58,1.56,1.56,1.57,-0.01,-0.6369,196708.22,30832.682
002610.SZ,20191206,1.57,1.58,1.56,1.57,1.58,-0.01,-0.6329,216203.89,33933.856
002610.SZ,20191205,1.56,1.58,1.55,1.58,1.57,0.01,0.6369,372970.44,58355.453
002610.SZ,20191204,1.55,1.62,1.54,1.57,1.55,0.02,1.2903,615661.11,97020.546
002610.SZ,20191203,1.54,1.56,1.53,1.55,1.55,0.0,0.0,245894.0,37964.72
002610.SZ,20191202,1.54,1.56,1.54,1.55,1.55,0.0,0.0,150672.58,23362.092
002610.SZ,20191129,1.54,1.55,1.54,1.55,1.54,0.01,0.6494,190044.0,29352.259
002610.SZ,20191128,1.55,1.56,1.54,1.54,1.54,0.0,0.0,218866.79,33868.099
002610.SZ,20191127,1.55,1.56,1.54,1.54,1.56,-0.02,-1.2821,288565.0,44658.508
002610.SZ,20191126,1.58,1.58,1.55,1.56,1.59,-0.03,-1.8868,383666.0,60036.782
002610.SZ,20191125,1.55,1.59,1.55,1.59,1.56,0.03,1.9231,511198.67,80293.149
002610.SZ,20191122,1.55,1.57,1.54,1.56,1.55,0.01,0.6452,304173.07,47385.682
002610.SZ,20191121,1.55,1.56,1.54,1.55,1.55,0.0,0.0,255138.66,39554.145
002610.SZ,20191120,1.56,1.57,1.55,1.55,1.57,-0.02,-1.2739,289444.81,45043.244
002610.SZ,20191119,1.55,1.57,1.54,1.57,1.56,0.01,0.641,525830.0,81903.824
002610.SZ,20191118,1.56,1.57,1.54,1.56,1.56,0.0,0.0,479758.12,74615.647
002610.SZ,20191115,1.58,1.59,1.56,1.56,1.59,-0.03,-1.8868,365859.81,57593.865
002610.SZ,20191114,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,229333.2,36460.933
002610.SZ,20191113,1.6,1.6,1.58,1.6,1.6,0.0,0.0,256557.74,40818.654
002610.SZ,20191112,1.58,1.61,1.58,1.6,1.58,0.02,1.2658,339818.0,54141.808
002610.SZ,20191111,1.61,1.61,1.58,1.58,1.61,-0.03,-1.8634,424227.1,67437.558
002610.SZ,20191108,1.63,1.64,1.61,1.61,1.63,-0.02,-1.227,333002.16,53922.455
002610.SZ,20191107,1.61,1.65,1.6,1.63,1.61,0.02,1.2422,568360.12,92696.091
002610.SZ,20191106,1.61,1.62,1.59,1.61,1.62,-0.01,-0.6173,468531.08,75021.739
002610.SZ,20191105,1.61,1.63,1.6,1.62,1.61,0.01,0.6211,443313.08,71523.098
002610.SZ,20191104,1.64,1.64,1.61,1.61,1.64,-0.03,-1.8293,593429.37,96539.599
002610.SZ,20191101,1.62,1.65,1.6,1.64,1.65,-0.01,-0.6061,769759.94,125489.034
002610.SZ,20191031,1.68,1.71,1.64,1.65,1.68,-0.03,-1.7857,1075872.9,179724.922
002610.SZ,20191030,1.75,1.77,1.65,1.68,1.83,-0.15,-8.1967,2625035.66,446567.752
002610.SZ,20191029,1.87,1.96,1.82,1.83,1.79,0.04,2.2346,4677703.11,882788.131
002610.SZ,20191028,1.79,1.79,1.79,1.79,1.63,0.16,9.816,845389.48,151324.716
002610.SZ,20191025,1.63,1.65,1.61,1.63,1.65,-0.02,-1.2121,605901.0,98504.053
002610.SZ,20191024,1.6,1.67,1.59,1.65,1.61,0.04,2.4845,850099.04,138457.131
002610.SZ,20191023,1.59,1.64,1.58,1.61,1.6,0.01,0.625,503031.84,81187.297
002610.SZ,20191022,1.59,1.6,1.58,1.6,1.59,0.01,0.6289,182728.58,29091.84
002610.SZ,20191021,1.6,1.61,1.57,1.59,1.63,-0.04,-2.454,378035.58,60013.163
002610.SZ,20191018,1.61,1.69,1.6,1.63,1.61,0.02,1.2422,618265.0,101574.06
002610.SZ,20191017,1.61,1.62,1.6,1.61,1.61,0.0,0.0,162990.56,26207.142
002610.SZ,20191016,1.63,1.64,1.61,1.61,1.63,-0.02,-1.227,195216.56,31697.313
002610.SZ,20191015,1.64,1.65,1.62,1.63,1.65,-0.02,-1.2121,210047.16,34291.014
002610.SZ,20191014,1.65,1.67,1.63,1.65,1.63,0.02,1.227,293305.63,48501.149
002610.SZ,20191011,1.63,1.64,1.62,1.63,1.63,0.0,0.0,160129.93,26113.437
002610.SZ,20191010,1.62,1.64,1.61,1.63,1.62,0.01,0.6173,175741.83,28616.098
002610.SZ,20191009,1.61,1.63,1.6,1.62,1.61,0.01,0.6211,232265.86,37463.038
002610.SZ,20191008,1.6,1.62,1.6,1.61,1.61,0.0,0.0,181157.0,29170.735
002610.SZ,20190930,1.61,1.62,1.6,1.61,1.62,-0.01,-0.6173,193367.0,31069.913
002610.SZ,20190927,1.59,1.63,1.58,1.62,1.59,0.03,1.8868,275835.3,44330.902
002610.SZ,20190926,1.64,1.64,1.59,1.59,1.64,-0.05,-3.0488,419449.0,67542.786
002610.SZ,20190925,1.65,1.65,1.63,1.64,1.65,-0.01,-0.6061,283695.04,46489.203
002610.SZ,20190924,1.65,1.68,1.64,1.65,1.65,0.0,0.0,312877.44,51955.594
002610.SZ,20190923,1.68,1.68,1.64,1.65,1.68,-0.03,-1.7857,366044.97,60493.505
002610.SZ,20190920,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,267717.0,45123.996
002610.SZ,20190919,1.69,1.7,1.67,1.69,1.69,0.0,0.0,328389.93,55208.928
002610.SZ,20190918,1.69,1.7,1.68,1.69,1.69,0.0,0.0,293027.9,49490.964
002610.SZ,20190917,1.74,1.74,1.68,1.69,1.75,-0.06,-3.4286,593528.0,100987.735
002610.SZ,20190916,1.74,1.76,1.73,1.75,1.73,0.02,1.1561,359289.8,62825.875
002610.SZ,20190912,1.75,1.75,1.71,1.73,1.74,-0.01,-0.5747,364951.86,62994.057
002610.SZ,20190911,1.74,1.77,1.74,1.74,1.74,0.0,0.0,506789.86,88752.082
002610.SZ,20190910,1.73,1.8,1.73,1.74,1.73,0.01,0.578,684187.86,120165.459
002610.SZ,20190909,1.72,1.74,1.7,1.73,1.7,0.03,1.7647,479410.34,82568.639
002610.SZ,20190906,1.71,1.72,1.69,1.7,1.7,0.0,0.0,370972.7,63181.082
002610.SZ,20190905,1.7,1.73,1.69,1.7,1.69,0.01,0.5917,642184.65,110122.379
002610.SZ,20190904,1.68,1.7,1.67,1.69,1.69,0.0,0.0,356605.0,60043.912
002610.SZ,20190903,1.66,1.7,1.66,1.69,1.67,0.02,1.1976,490934.0,82479.421
002610.SZ,20190902,1.65,1.67,1.64,1.67,1.63,0.04,2.454,295617.84,49096.159
002610.SZ,20190830,1.66,1.68,1.63,1.63,1.65,-0.02,-1.2121,426625.0,70638.951
002610.SZ,20190829,1.69,1.69,1.64,1.65,1.69,-0.04,-2.3669,587129.16,97807.637
002610.SZ,20190828,1.66,1.73,1.64,1.69,1.66,0.03,1.8072,1171678.64,197152.05
002610.SZ,20190827,1.6,1.66,1.6,1.66,1.6,0.06,3.75,871059.16,142713.977
002610.SZ,20190826,1.58,1.61,1.57,1.6,1.62,-0.02,-1.2346,333248.08,53038.985
002610.SZ,20190823,1.63,1.63,1.61,1.62,1.62,0.0,0.0,339991.0,55036.56
002610.SZ,20190822,1.64,1.65,1.61,1.62,1.65,-0.03,-1.8182,558316.08,90908.825
002610.SZ,20190821,1.61,1.7,1.6,1.65,1.61,0.04,2.4845,979808.0,161019.425
002610.SZ,20190820,1.62,1.65,1.61,1.61,1.62,-0.01,-0.6173,478313.0,77779.927
002610.SZ,20190819,1.59,1.63,1.59,1.62,1.58,0.04,2.5316,579876.36,93203.467
002610.SZ,20190816,1.58,1.6,1.57,1.58,1.58,0.0,0.0,246851.08,39137.126
002610.SZ,20190815,1.56,1.59,1.55,1.58,1.59,-0.01,-0.6289,235330.08,36823.635
002610.SZ,20190814,1.6,1.61,1.59,1.59,1.58,0.01,0.6329,170844.08,27265.609
002610.SZ,20190813,1.59,1.59,1.57,1.58,1.6,-0.02,-1.25,127595.08,20194.542
002610.SZ,20190812,1.58,1.6,1.58,1.6,1.58,0.02,1.2658,205210.53,32718.145
002610.SZ,20190809,1.6,1.62,1.58,1.58,1.6,-0.02,-1.25,198113.86,31692.804
002610.SZ,20190808,1.59,1.61,1.59,1.6,1.59,0.01,0.6289,185235.0,29644.214
002610.SZ,20190807,1.59,1.61,1.58,1.59,1.59,0.0,0.0,209324.0,33330.874
002610.SZ,20190806,1.62,1.62,1.52,1.59,1.65,-0.06,-3.6364,522420.77,82506.64
002610.SZ,20190805,1.67,1.68,1.65,1.65,1.68,-0.03,-1.7857,299260.64,49688.119
002610.SZ,20190802,1.69,1.7,1.67,1.68,1.72,-0.04,-2.3256,318506.48,53514.956
002610.SZ,20190801,1.74,1.75,1.7,1.72,1.75,-0.03,-1.7143,368403.0,63468.305
002610.SZ,20190731,1.77,1.77,1.74,1.75,1.77,-0.02,-1.1299,191850.0,33544.542
002610.SZ,20190730,1.76,1.78,1.75,1.77,1.76,0.01,0.5682,350228.8,61790.965
