股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600388.SH,20200803,9.22,9.33,9.17,9.32,9.16,0.16,1.7467,80387.82,74548.291
600388.SH,20200731,9.1,9.23,9.05,9.16,9.12,0.04,0.4386,63730.26,58244.725
600388.SH,20200730,9.16,9.25,9.08,9.12,9.16,-0.04,-0.4367,51487.5,47028.37
600388.SH,20200729,9.03,9.17,8.93,9.16,9.04,0.12,1.3274,62689.33,56891.996
600388.SH,20200728,8.99,9.1,8.99,9.04,8.99,0.05,0.5562,41867.31,37887.261
600388.SH,20200727,9.06,9.12,8.88,8.99,9.04,-0.05,-0.5531,58146.71,52175.219
600388.SH,20200724,9.3,9.45,9.0,9.04,9.31,-0.27,-2.9001,95919.32,88281.311
600388.SH,20200723,9.38,9.43,9.16,9.31,9.41,-0.1,-1.0627,94698.33,87909.816
600388.SH,20200722,9.49,9.59,9.37,9.41,9.5,-0.09,-0.9474,107428.69,101682.32
600388.SH,20200721,9.66,9.74,9.46,9.5,9.71,-0.21,-2.1627,120824.34,115366.679
600388.SH,20200720,9.61,9.75,9.28,9.71,9.5,0.21,2.2105,150578.0,144329.322
600388.SH,20200717,9.65,9.96,9.46,9.5,9.69,-0.19,-1.9608,182309.64,177278.58
600388.SH,20200716,10.01,10.36,9.8,9.89,9.88,0.01,0.1012,284998.06,288514.89
600388.SH,20200715,9.68,10.09,9.51,9.88,9.6,0.28,2.9167,215614.63,211338.31
600388.SH,20200714,9.77,9.89,9.47,9.6,9.75,-0.15,-1.5385,140973.8,136213.483
600388.SH,20200713,9.52,9.76,9.5,9.75,9.52,0.23,2.416,122019.01,117890.613
600388.SH,20200710,9.7,9.78,9.5,9.52,9.7,-0.18,-1.8557,124046.69,119438.535
600388.SH,20200709,9.47,9.72,9.45,9.7,9.49,0.21,2.2129,117853.03,113247.401
600388.SH,20200708,9.39,9.52,9.3,9.49,9.41,0.08,0.8502,109179.02,102886.722
600388.SH,20200707,9.56,9.72,9.37,9.41,9.46,-0.05,-0.5285,152066.0,144272.655
600388.SH,20200706,9.13,9.51,9.13,9.46,9.09,0.37,4.0704,152506.39,143004.155
600388.SH,20200703,9.05,9.13,9.02,9.09,9.04,0.05,0.5531,86029.61,78072.222
600388.SH,20200702,8.86,9.07,8.81,9.04,8.84,0.2,2.2624,98064.54,88173.894
600388.SH,20200701,8.8,8.85,8.76,8.84,8.8,0.04,0.4545,44941.46,39649.975
600388.SH,20200630,8.72,8.85,8.71,8.8,8.69,0.11,1.2658,46924.38,41248.103
600388.SH,20200629,8.71,8.73,8.65,8.69,8.74,-0.05,-0.5721,37617.44,32694.125
600388.SH,20200624,8.77,8.79,8.65,8.74,8.76,-0.02,-0.2283,62439.0,54404.844
600388.SH,20200623,8.8,8.8,8.67,8.76,8.77,-0.01,-0.114,83802.52,73105.625
600388.SH,20200622,8.84,8.87,8.76,8.77,8.85,-0.08,-0.904,44510.37,39172.83
600388.SH,20200619,8.87,8.87,8.8,8.85,8.85,0.0,0.0,40042.01,35374.566
600388.SH,20200618,8.85,8.87,8.8,8.85,8.84,0.01,0.1131,33285.35,29427.921
600388.SH,20200617,8.8,8.85,8.78,8.84,8.82,0.02,0.2268,33539.21,29541.907
600388.SH,20200616,8.72,8.82,8.72,8.82,8.71,0.11,1.2629,33423.86,29380.11
600388.SH,20200615,8.69,8.83,8.62,8.71,8.7,0.01,0.1149,43436.86,38016.102
600388.SH,20200612,8.61,8.77,8.53,8.7,8.71,-0.01,-0.1148,46124.87,40006.608
600388.SH,20200611,8.75,8.84,8.66,8.71,8.72,-0.01,-0.1147,92957.97,81347.692
600388.SH,20200610,8.82,8.82,8.65,8.72,8.77,-0.05,-0.5701,49325.0,42915.136
600388.SH,20200609,8.8,8.81,8.73,8.77,8.81,-0.04,-0.454,33051.32,28960.667
600388.SH,20200608,8.8,8.86,8.77,8.81,8.78,0.03,0.3417,32134.65,28302.212
600388.SH,20200605,8.86,8.87,8.73,8.78,8.86,-0.08,-0.9029,37761.1,33186.306
600388.SH,20200604,8.91,8.94,8.82,8.86,8.86,0.0,0.0,35772.0,31748.327
600388.SH,20200603,8.87,8.96,8.83,8.86,8.83,0.03,0.3398,54906.05,48840.946
600388.SH,20200602,8.87,8.89,8.81,8.83,8.88,-0.05,-0.5631,39033.56,34478.5
600388.SH,20200601,8.82,8.89,8.76,8.88,8.78,0.1,1.139,63919.25,56557.544
600388.SH,20200529,8.82,8.86,8.71,8.78,8.79,-0.01,-0.1138,27645.57,24194.606
600388.SH,20200528,8.51,8.8,8.49,8.79,8.53,0.26,3.0481,86794.0,75656.809
600388.SH,20200527,8.55,8.62,8.51,8.53,8.58,-0.05,-0.5828,26032.0,22275.133
600388.SH,20200526,8.51,8.59,8.5,8.58,8.47,0.11,1.2987,29186.53,24969.086
600388.SH,20200525,8.47,8.52,8.44,8.47,8.47,0.0,0.0,27815.46,23557.901
600388.SH,20200522,8.55,8.6,8.43,8.47,8.55,-0.08,-0.9357,49298.73,41928.398
600388.SH,20200521,8.73,8.76,8.53,8.55,8.71,-0.16,-1.837,66518.35,57261.932
600388.SH,20200520,8.83,8.83,8.69,8.71,8.82,-0.11,-1.2472,56058.0,49106.587
600388.SH,20200519,8.81,8.87,8.75,8.82,8.8,0.02,0.2273,60847.22,53664.226
600388.SH,20200518,8.79,8.86,8.76,8.8,8.82,-0.02,-0.2268,53809.98,47317.419
600388.SH,20200515,8.81,8.89,8.77,8.82,8.79,0.03,0.3413,62611.79,55224.465
600388.SH,20200514,8.9,8.92,8.79,8.79,8.92,-0.13,-1.4574,63912.51,56475.58
600388.SH,20200513,9.03,9.04,8.89,8.92,9.02,-0.1,-1.1086,69520.32,62052.728
600388.SH,20200512,9.18,9.23,8.95,9.02,9.13,-0.11,-1.2048,67443.2,61250.982
600388.SH,20200511,9.17,9.2,9.07,9.13,9.11,0.02,0.2195,63321.91,57822.961
600388.SH,20200508,9.02,9.14,9.02,9.11,8.99,0.12,1.3348,69392.94,63130.533
600388.SH,20200507,9.05,9.08,8.95,8.99,9.05,-0.06,-0.663,44828.52,40286.0
600388.SH,20200506,8.85,9.05,8.85,9.05,8.96,0.09,1.0045,65511.54,58911.661
600388.SH,20200430,8.78,8.98,8.78,8.96,8.74,0.22,2.5172,63732.6,56858.557
600388.SH,20200429,8.74,8.85,8.65,8.74,8.76,-0.02,-0.2283,67591.51,59113.429
600388.SH,20200428,8.98,9.01,8.57,8.76,8.95,-0.19,-2.1229,86424.97,75902.178
600388.SH,20200427,9.16,9.25,8.95,8.95,9.15,-0.2,-2.1858,74498.57,67685.579
600388.SH,20200424,9.32,9.38,9.12,9.15,9.33,-0.18,-1.9293,73031.61,67192.889
600388.SH,20200423,9.09,9.48,9.05,9.33,9.02,0.31,3.4368,204227.99,190359.378
600388.SH,20200422,8.84,9.06,8.84,9.02,8.92,0.1,1.1211,62065.53,55718.867
600388.SH,20200421,9.05,9.05,8.84,8.92,9.05,-0.13,-1.4365,68762.76,61320.035
600388.SH,20200420,9.07,9.11,9.01,9.05,9.07,-0.02,-0.2205,74767.64,67694.772
600388.SH,20200417,9.1,9.18,9.01,9.07,9.07,0.0,0.0,67258.77,61153.643
600388.SH,20200416,9.0,9.09,8.97,9.07,9.04,0.03,0.3319,39358.58,35647.423
600388.SH,20200415,9.17,9.18,9.0,9.04,9.12,-0.08,-0.8772,55737.55,50560.943
600388.SH,20200414,9.03,9.14,8.99,9.12,9.01,0.11,1.2209,43720.1,39599.022
600388.SH,20200413,9.0,9.04,8.85,9.01,9.01,0.0,0.0,47026.01,42149.873
600388.SH,20200410,9.19,9.2,9.0,9.01,9.17,-0.16,-1.7448,67099.62,60992.682
600388.SH,20200409,9.24,9.27,9.14,9.17,9.14,0.03,0.3282,65986.73,60695.448
600388.SH,20200408,9.22,9.22,9.12,9.14,9.22,-0.08,-0.8677,63671.85,58349.351
600388.SH,20200407,9.1,9.31,9.1,9.22,9.02,0.2,2.2173,99991.66,92251.639
600388.SH,20200403,8.87,9.09,8.81,9.02,8.95,0.07,0.7821,145611.07,130198.019
600388.SH,20200402,8.64,8.96,8.52,8.95,8.98,-0.03,-0.3341,230795.05,201630.161
600388.SH,20200401,9.08,9.11,8.28,8.98,9.05,-0.07,-0.7735,378789.36,331018.954
600388.SH,20200331,9.17,9.24,9.0,9.05,9.07,-0.02,-0.2205,73231.5,66749.607
600388.SH,20200330,9.3,9.3,9.02,9.07,9.33,-0.26,-2.7867,64213.96,58474.403
600388.SH,20200327,9.42,9.45,9.3,9.33,9.34,-0.01,-0.1071,61246.06,57390.177
600388.SH,20200326,9.39,9.46,9.27,9.34,9.41,-0.07,-0.7439,78849.81,73846.339
600388.SH,20200325,9.4,9.51,9.32,9.41,9.28,0.13,1.4009,113513.83,106752.399
600388.SH,20200324,9.55,9.61,9.03,9.28,9.68,-0.4,-4.1322,262573.66,243610.174
600388.SH,20200323,9.8,9.89,9.62,9.68,10.03,-0.35,-3.4895,163250.01,159121.054
600388.SH,20200320,10.01,10.09,9.86,10.03,9.6,0.43,4.4792,204299.71,203687.709
600388.SH,20200319,10.01,10.11,9.53,9.6,9.98,-0.38,-3.8076,178960.27,173217.498
600388.SH,20200318,10.35,10.44,9.96,9.98,10.29,-0.31,-3.0126,84180.18,86282.007
600388.SH,20200317,10.38,10.45,10.15,10.29,10.3,-0.01,-0.0971,92085.33,94741.909
600388.SH,20200316,10.69,10.69,10.3,10.3,10.9,-0.6,-5.5046,100038.85,105027.668
600388.SH,20200313,10.3,10.9,10.2,10.9,10.81,0.09,0.8326,177439.2,185636.506
600388.SH,20200312,10.88,10.97,10.7,10.81,11.03,-0.22,-1.9946,91768.84,99126.128
600388.SH,20200311,11.27,11.39,11.02,11.03,11.24,-0.21,-1.8683,111613.56,125026.318
600388.SH,20200310,11.1,11.37,10.82,11.24,11.13,0.11,0.9883,229969.74,256183.328
600388.SH,20200309,11.16,11.46,11.08,11.13,11.36,-0.23,-2.0246,112663.89,126766.927
600388.SH,20200306,11.4,11.54,11.21,11.36,11.6,-0.24,-2.069,122025.33,138664.41
600388.SH,20200305,11.44,11.75,11.33,11.6,11.41,0.19,1.6652,219114.07,253399.102
600388.SH,20200304,11.39,11.79,11.28,11.41,11.0,0.41,3.7273,291840.59,334834.413
600388.SH,20200303,10.97,11.05,10.77,11.0,10.78,0.22,2.0408,137233.97,149743.83
600388.SH,20200302,10.36,10.88,10.33,10.78,10.29,0.49,4.7619,125374.42,134100.487
600388.SH,20200228,10.69,10.81,10.27,10.29,10.93,-0.64,-5.8554,115040.01,121449.702
600388.SH,20200227,10.9,11.09,10.89,10.93,10.82,0.11,1.0166,103377.51,113379.72
600388.SH,20200226,10.9,11.09,10.78,10.82,10.96,-0.14,-1.2774,122354.64,133896.548
600388.SH,20200225,11.01,11.14,10.75,10.96,11.28,-0.32,-2.8369,138515.95,151931.606
600388.SH,20200224,11.16,11.31,10.91,11.28,11.18,0.1,0.8945,188450.38,208261.242
600388.SH,20200221,11.33,11.48,11.16,11.18,11.45,-0.27,-2.3581,141030.9,159244.16
600388.SH,20200220,11.32,11.55,11.06,11.45,11.36,0.09,0.7923,254733.55,287682.825
600388.SH,20200219,11.0,11.36,10.7,11.36,10.91,0.45,4.1247,281054.61,309025.974
600388.SH,20200218,10.62,11.01,10.62,10.91,10.56,0.35,3.3144,250114.59,271037.255
600388.SH,20200217,10.14,10.61,10.14,10.56,10.13,0.43,4.2448,212162.62,221928.304
600388.SH,20200214,10.22,10.29,10.11,10.13,10.28,-0.15,-1.4591,63167.52,64314.304
600388.SH,20200213,10.25,10.39,10.1,10.28,10.27,0.01,0.0974,94618.96,96685.991
600388.SH,20200212,10.23,10.31,10.15,10.27,10.27,0.0,0.0,92365.41,94595.803
600388.SH,20200211,10.45,10.45,10.13,10.27,10.42,-0.15,-1.4395,110652.36,113259.925
600388.SH,20200210,10.75,10.81,10.3,10.42,10.7,-0.28,-2.6168,219568.47,231210.783
600388.SH,20200207,9.9,10.89,9.67,10.7,9.9,0.8,8.0808,267291.92,274299.785
600388.SH,20200206,9.4,9.92,9.24,9.9,9.37,0.53,5.6564,166487.92,158969.604
600388.SH,20200205,9.35,9.63,9.2,9.37,9.39,-0.02,-0.213,89840.23,84562.622
600388.SH,20200204,9.25,9.46,9.18,9.39,9.35,0.04,0.4278,92493.14,86221.614
600388.SH,20200203,8.71,9.69,8.71,9.35,9.68,-0.33,-3.4091,147391.17,131445.955
600388.SH,20200123,10.07,10.07,9.6,9.68,10.07,-0.39,-3.8729,75875.72,74537.981
600388.SH,20200122,10.01,10.14,9.87,10.07,10.05,0.02,0.199,56703.52,56811.525
600388.SH,20200121,10.29,10.3,10.05,10.05,10.3,-0.25,-2.4272,58519.1,59277.003
600388.SH,20200120,10.27,10.35,10.17,10.3,10.27,0.03,0.2921,50133.78,51447.788
600388.SH,20200117,10.41,10.46,10.24,10.27,10.51,-0.24,-2.2835,77416.13,79844.827
600388.SH,20200116,10.36,10.52,10.19,10.51,10.36,0.15,1.4479,100805.22,103918.797
600388.SH,20200115,10.5,10.55,10.32,10.36,10.55,-0.19,-1.8009,89418.05,92870.177
600388.SH,20200114,10.18,10.72,10.18,10.55,10.12,0.43,4.249,175099.34,183923.077
600388.SH,20200113,10.07,10.14,9.96,10.12,10.05,0.07,0.6965,47918.46,48197.52
600388.SH,20200110,10.12,10.17,10.02,10.05,10.13,-0.08,-0.7897,43179.28,43453.298
600388.SH,20200109,10.1,10.18,10.06,10.13,10.05,0.08,0.796,44508.72,45022.045
600388.SH,20200108,10.17,10.17,9.99,10.05,10.15,-0.1,-0.9852,70058.78,70530.107
600388.SH,20200107,10.02,10.17,10.02,10.15,10.0,0.15,1.5,64596.75,65299.292
600388.SH,20200106,9.98,10.14,9.92,10.0,10.04,-0.04,-0.3984,78205.43,78464.06
600388.SH,20200103,9.91,10.11,9.9,10.04,9.91,0.13,1.3118,86246.39,86498.516
600388.SH,20200102,9.79,9.94,9.76,9.91,9.75,0.16,1.641,70443.03,69642.892
600388.SH,20191231,9.69,9.77,9.66,9.75,9.7,0.05,0.5155,32864.52,31968.428
600388.SH,20191230,9.65,9.7,9.57,9.7,9.59,0.11,1.147,49495.5,47737.478
600388.SH,20191227,9.53,9.66,9.5,9.59,9.52,0.07,0.7353,52009.2,49845.231
600388.SH,20191226,9.6,9.62,9.47,9.52,9.62,-0.1,-1.0395,54767.86,52079.918
600388.SH,20191225,9.61,9.65,9.56,9.62,9.6,0.02,0.2083,27875.0,26780.306
600388.SH,20191224,9.53,9.64,9.53,9.6,9.53,0.07,0.7345,31266.67,29991.909
600388.SH,20191223,9.82,9.85,9.52,9.53,9.85,-0.32,-3.2487,55557.95,53655.023
600388.SH,20191220,9.86,9.93,9.81,9.85,9.83,0.02,0.2035,44633.67,44079.369
600388.SH,20191219,9.83,9.89,9.81,9.83,9.85,-0.02,-0.203,36520.42,35929.788
600388.SH,20191218,9.94,9.94,9.83,9.85,9.88,-0.03,-0.3036,41581.47,41036.753
600388.SH,20191217,9.75,9.95,9.74,9.88,9.78,0.1,1.0225,57505.9,56722.362
600388.SH,20191216,9.68,9.79,9.61,9.78,9.67,0.11,1.1375,56350.54,54628.199
600388.SH,20191213,9.55,9.68,9.55,9.67,9.55,0.12,1.2565,41564.13,40038.469
600388.SH,20191212,9.6,9.61,9.53,9.55,9.58,-0.03,-0.3132,17981.03,17197.631
600388.SH,20191211,9.65,9.68,9.57,9.58,9.64,-0.06,-0.6224,21851.03,20974.102
600388.SH,20191210,9.71,9.72,9.57,9.64,9.66,-0.02,-0.207,24100.81,23207.819
600388.SH,20191209,9.65,9.72,9.6,9.66,9.64,0.02,0.2075,25873.18,25000.903
600388.SH,20191206,9.62,9.73,9.58,9.64,9.62,0.02,0.2079,27352.23,26335.307
600388.SH,20191205,9.56,9.65,9.52,9.62,9.59,0.03,0.3128,26241.42,25207.636
600388.SH,20191204,9.46,9.6,9.45,9.59,9.52,0.07,0.7353,23441.99,22437.58
600388.SH,20191203,9.5,9.56,9.45,9.52,9.57,-0.05,-0.5225,30107.83,28586.327
600388.SH,20191202,9.66,9.71,9.51,9.57,9.76,-0.19,-1.9467,46191.48,44226.533
600388.SH,20191129,9.63,9.89,9.55,9.76,9.62,0.14,1.4553,63232.63,61482.224
600388.SH,20191128,9.49,9.63,9.49,9.62,9.54,0.08,0.8386,39193.16,37518.726
600388.SH,20191127,9.47,9.57,9.43,9.54,9.46,0.08,0.8457,29258.79,27861.657
600388.SH,20191126,9.44,9.52,9.42,9.46,9.46,0.0,0.0,23064.0,21850.703
600388.SH,20191125,9.38,9.49,9.33,9.46,9.36,0.1,1.0684,33772.28,31876.75
600388.SH,20191122,9.32,9.5,9.3,9.36,9.35,0.01,0.107,32599.99,30598.808
600388.SH,20191121,9.29,9.37,9.25,9.35,9.31,0.04,0.4296,21918.87,20453.764
600388.SH,20191120,9.38,9.39,9.3,9.31,9.38,-0.07,-0.7463,23837.29,22283.372
600388.SH,20191119,9.3,9.39,9.26,9.38,9.26,0.12,1.2959,30869.34,28867.821
600388.SH,20191118,9.23,9.29,9.15,9.26,9.23,0.03,0.325,23280.08,21504.808
600388.SH,20191115,9.25,9.3,9.21,9.23,9.25,-0.02,-0.2162,26097.46,24181.043
600388.SH,20191114,9.17,9.28,9.11,9.25,9.15,0.1,1.0929,40800.6,37540.251
600388.SH,20191113,9.25,9.25,9.1,9.15,9.28,-0.13,-1.4009,53188.66,48661.498
600388.SH,20191112,9.43,9.45,9.15,9.28,9.43,-0.15,-1.5907,59285.25,54809.731
600388.SH,20191111,9.68,9.74,9.41,9.43,9.75,-0.32,-3.2821,64905.25,61905.613
600388.SH,20191108,9.87,9.9,9.73,9.75,9.84,-0.09,-0.9146,44382.7,43506.598
600388.SH,20191107,9.73,9.86,9.69,9.84,9.73,0.11,1.1305,36709.88,35983.458
600388.SH,20191106,9.82,9.87,9.69,9.73,9.82,-0.09,-0.9165,46727.27,45673.197
600388.SH,20191105,9.83,9.88,9.78,9.82,9.84,-0.02,-0.2033,48249.5,47462.132
600388.SH,20191104,9.88,9.9,9.77,9.84,9.84,0.0,0.0,53748.95,52716.837
600388.SH,20191101,9.78,9.92,9.75,9.84,10.0,-0.16,-1.6,66147.4,65049.611
600388.SH,20191031,10.04,10.04,9.74,10.0,9.99,0.01,0.1001,48314.37,47663.383
600388.SH,20191030,10.09,10.09,9.95,9.99,10.0,-0.01,-0.1,49128.22,49126.831
600388.SH,20191029,10.13,10.15,9.97,10.0,10.12,-0.12,-1.1858,30981.83,31160.746
600388.SH,20191028,10.03,10.17,10.0,10.12,10.1,0.02,0.198,55418.1,55947.099
600388.SH,20191025,10.11,10.12,9.95,10.1,10.08,0.02,0.1984,27662.17,27851.695
600388.SH,20191024,10.05,10.15,9.99,10.08,10.05,0.03,0.2985,31179.5,31381.406
600388.SH,20191023,10.14,10.25,10.03,10.05,10.14,-0.09,-0.8876,25186.41,25505.024
600388.SH,20191022,9.91,10.15,9.91,10.14,9.96,0.18,1.8072,42435.75,42755.335
600388.SH,20191021,9.91,10.01,9.77,9.96,10.01,-0.05,-0.4995,42833.49,42349.264
600388.SH,20191018,10.1,10.25,9.97,10.01,10.12,-0.11,-1.087,36507.03,36879.972
600388.SH,20191017,10.18,10.27,10.06,10.12,10.21,-0.09,-0.8815,31761.53,32267.465
600388.SH,20191016,10.26,10.38,10.19,10.21,10.29,-0.08,-0.7775,36156.27,37136.876
600388.SH,20191015,10.39,10.39,10.25,10.29,10.41,-0.12,-1.1527,44952.47,46252.134
600388.SH,20191014,10.35,10.48,10.32,10.41,10.32,0.09,0.8721,60405.04,62867.197
600388.SH,20191011,10.3,10.43,10.21,10.32,10.25,0.07,0.6829,45530.37,46968.436
600388.SH,20191010,10.2,10.3,10.16,10.25,10.18,0.07,0.6876,35559.4,36403.594
600388.SH,20191009,10.21,10.34,10.12,10.18,10.28,-0.1,-0.9728,50979.69,51953.157
600388.SH,20191008,9.96,10.43,9.94,10.28,9.93,0.35,3.5247,102132.2,104742.213
600388.SH,20190930,9.92,9.93,9.74,9.93,9.91,0.02,0.2018,54298.51,53322.93
600388.SH,20190927,9.91,9.95,9.82,9.91,9.92,-0.01,-0.1008,58713.97,58014.365
600388.SH,20190926,10.3,10.34,9.66,9.92,10.24,-0.32,-3.125,114414.11,113791.586
600388.SH,20190925,10.5,10.5,10.23,10.24,10.47,-0.23,-2.1968,53722.1,55483.003
600388.SH,20190924,10.56,10.63,10.45,10.47,10.56,-0.09,-0.8523,54888.59,57851.626
600388.SH,20190923,10.65,10.67,10.48,10.56,10.65,-0.09,-0.8451,41057.38,43270.343
600388.SH,20190920,10.73,10.74,10.59,10.65,10.68,-0.03,-0.2809,49117.49,52317.168
600388.SH,20190919,10.63,10.69,10.52,10.68,10.58,0.1,0.9452,44941.23,47691.772
600388.SH,20190918,10.61,10.72,10.56,10.58,10.62,-0.04,-0.3766,41671.61,44261.041
600388.SH,20190917,10.81,10.89,10.56,10.62,10.84,-0.22,-2.0295,51487.47,55065.825
600388.SH,20190916,10.99,10.99,10.81,10.84,10.91,-0.07,-0.6416,47016.42,51174.504
600388.SH,20190912,10.88,10.95,10.85,10.91,10.85,0.06,0.553,44657.78,48715.24
600388.SH,20190911,10.97,11.0,10.81,10.85,10.92,-0.07,-0.641,60457.3,65887.163
600388.SH,20190910,11.0,11.0,10.88,10.92,11.0,-0.08,-0.7273,63870.75,69759.852
600388.SH,20190909,11.05,11.09,10.91,11.0,10.98,0.02,0.1821,79728.19,87442.711
600388.SH,20190906,10.93,11.02,10.87,10.98,10.93,0.05,0.4575,49699.94,54349.527
600388.SH,20190905,10.81,11.07,10.81,10.93,10.82,0.11,1.0166,81097.7,88908.428
600388.SH,20190904,10.76,10.83,10.69,10.82,10.76,0.06,0.5576,46491.06,50023.317
600388.SH,20190903,10.73,10.77,10.66,10.76,10.72,0.04,0.3731,37165.24,39812.082
600388.SH,20190902,10.6,10.78,10.45,10.72,10.61,0.11,1.0368,54249.7,57948.262
600388.SH,20190830,10.68,10.76,10.49,10.61,10.7,-0.09,-0.8411,44412.01,47250.686
600388.SH,20190829,10.65,10.73,10.57,10.7,10.66,0.04,0.3752,33984.32,36222.435
600388.SH,20190828,10.62,10.74,10.59,10.66,10.69,-0.03,-0.2806,28312.85,30188.203
600388.SH,20190827,10.48,10.75,10.42,10.69,10.39,0.3,2.8874,57116.5,60881.024
600388.SH,20190826,10.47,10.49,10.35,10.39,10.64,-0.25,-2.3496,42954.39,44765.735
600388.SH,20190823,10.73,10.78,10.5,10.64,10.73,-0.09,-0.8388,50149.47,53319.174
600388.SH,20190822,10.8,10.83,10.65,10.73,10.78,-0.05,-0.4638,44709.51,48066.654
600388.SH,20190821,10.78,10.83,10.7,10.78,10.78,0.0,0.0,34660.0,37249.648
600388.SH,20190820,10.84,10.84,10.76,10.78,10.82,-0.04,-0.3697,37136.96,40110.568
600388.SH,20190819,10.9,10.9,10.61,10.82,10.62,0.2,1.8832,56095.93,60329.28
600388.SH,20190816,10.48,10.62,10.41,10.62,10.52,0.1,0.9506,31472.85,33140.05
600388.SH,20190815,10.3,10.58,10.23,10.52,10.49,0.03,0.286,25033.23,26062.271
600388.SH,20190814,10.55,10.66,10.48,10.49,10.48,0.01,0.0954,39442.85,41724.944
600388.SH,20190813,10.36,10.63,10.31,10.48,10.48,0.0,0.0,48543.84,50766.23
600388.SH,20190812,10.56,10.62,10.28,10.48,10.57,-0.09,-0.8515,76672.8,79450.469
600388.SH,20190809,10.83,10.83,10.5,10.57,10.72,-0.15,-1.3993,74258.86,78775.929
600388.SH,20190808,10.89,10.94,10.68,10.72,10.9,-0.18,-1.6514,80605.44,86587.404
600388.SH,20190807,11.21,11.25,10.74,10.9,11.04,-0.14,-1.2681,84539.4,91788.182
600388.SH,20190806,11.3,11.3,10.61,11.04,11.36,-0.32,-2.8169,90826.78,99414.106
600388.SH,20190805,11.88,11.95,11.35,11.36,11.8,-0.44,-3.7288,77030.7,88740.747
600388.SH,20190802,12.13,12.15,11.7,11.8,12.25,-0.45,-3.6735,94778.77,112044.268
600388.SH,20190801,12.3,12.43,12.2,12.25,12.34,-0.09,-0.7293,46204.65,56679.607
600388.SH,20190731,12.35,12.43,12.3,12.34,12.44,-0.1,-0.8039,58999.66,72841.401
600388.SH,20190730,12.56,12.63,12.39,12.44,12.46,-0.02,-0.1605,58006.16,72508.853
600388.SH,20190729,12.61,12.75,12.39,12.46,12.6,-0.14,-1.1111,70665.2,88263.562
600388.SH,20190726,12.72,12.75,12.53,12.6,12.68,-0.08,-0.6309,80866.59,102001.816
600388.SH,20190725,12.3,12.84,12.16,12.68,12.36,0.32,2.589,175847.34,221802.847
600388.SH,20190724,12.02,12.39,11.93,12.36,11.97,0.39,3.2581,116161.04,141963.877
600388.SH,20190723,11.87,12.0,11.72,11.97,11.87,0.1,0.8425,59510.7,70708.318
600388.SH,20190722,11.57,12.08,11.57,11.87,11.56,0.31,2.6817,113336.16,134710.565
600388.SH,20190719,11.38,11.6,11.34,11.56,11.34,0.22,1.94,35101.45,40323.364
600388.SH,20190718,11.45,11.46,11.3,11.34,11.48,-0.14,-1.2195,20070.67,22798.223
600388.SH,20190717,11.51,11.55,11.41,11.48,11.5,-0.02,-0.1739,20121.62,23099.773
600388.SH,20190716,11.6,11.6,11.45,11.5,11.55,-0.05,-0.4329,16537.07,19010.896
600388.SH,20190715,11.45,11.64,11.28,11.55,11.49,0.06,0.5222,27915.28,32040.054
600388.SH,20190712,11.44,11.53,11.31,11.49,11.45,0.04,0.3493,30110.05,34470.53
600388.SH,20190711,11.38,11.47,11.27,11.45,11.34,0.11,0.97,29289.81,33333.474
600388.SH,20190710,11.56,11.61,11.28,11.34,11.56,-0.22,-1.9031,48685.95,55438.934
600388.SH,20190709,11.6,11.74,11.51,11.56,11.62,-0.06,-0.5164,35982.99,41655.356
600388.SH,20190708,12.15,12.15,11.6,11.62,12.14,-0.52,-4.2834,71661.9,84225.533
600388.SH,20190705,12.1,12.22,12.08,12.14,12.15,-0.01,-0.0823,47092.99,57221.498
600388.SH,20190704,12.46,12.47,12.09,12.15,12.39,-0.24,-1.937,92053.94,113178.724
600388.SH,20190703,12.49,12.85,12.39,12.56,12.51,0.05,0.3997,74754.85,94006.748
600388.SH,20190702,12.63,12.63,12.35,12.51,12.64,-0.13,-1.0285,56792.42,70944.463
600388.SH,20190701,12.54,12.88,12.54,12.64,12.39,0.25,2.0178,101683.86,129052.825
600388.SH,20190628,12.75,12.81,12.35,12.39,12.7,-0.31,-2.4409,102063.99,127064.041
600388.SH,20190627,12.47,13.38,12.31,12.7,12.2,0.5,4.0984,182782.89,234951.842
600388.SH,20190626,12.11,12.23,12.08,12.2,12.19,0.01,0.082,23360.85,28444.861
600388.SH,20190625,12.27,12.27,12.05,12.19,12.27,-0.08,-0.652,43437.28,52717.974
600388.SH,20190624,12.5,12.56,12.19,12.27,12.43,-0.16,-1.2872,56578.16,69522.176
600388.SH,20190621,12.12,12.48,12.11,12.43,12.24,0.19,1.5523,102897.88,127270.657
600388.SH,20190620,11.66,12.24,11.66,12.24,11.65,0.59,5.0644,112248.87,135915.379
600388.SH,20190619,11.85,11.98,11.65,11.65,11.65,0.0,0.0,53856.72,63428.012
600388.SH,20190618,11.68,11.77,11.57,11.65,11.65,0.0,0.0,25147.2,29318.056
600388.SH,20190617,11.88,11.98,11.65,11.65,11.93,-0.28,-2.347,49494.85,58147.968
600388.SH,20190614,11.98,12.14,11.9,11.93,11.98,-0.05,-0.4174,44316.91,53053.999
600388.SH,20190613,12.06,12.09,11.85,11.98,12.06,-0.08,-0.6633,42351.47,50692.929
