股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600674.SH,20200807,9.69,9.69,9.49,9.57,9.66,-0.09,-0.9317,59226.75,56777.603
600674.SH,20200806,9.71,9.71,9.56,9.66,9.69,-0.03,-0.3096,55119.01,52988.304
600674.SH,20200805,9.74,9.79,9.62,9.69,9.74,-0.05,-0.5133,57521.24,55688.779
600674.SH,20200804,9.6,9.81,9.55,9.74,9.61,0.13,1.3528,91284.36,88501.237
600674.SH,20200803,9.57,9.64,9.53,9.61,9.55,0.06,0.6283,77627.89,74362.964
600674.SH,20200731,9.56,9.66,9.46,9.55,9.59,-0.04,-0.4171,63848.47,61142.664
600674.SH,20200730,9.62,9.62,9.52,9.59,9.58,0.01,0.1044,40899.75,39141.552
600674.SH,20200729,9.47,9.61,9.41,9.58,9.52,0.06,0.6303,42676.44,40785.625
600674.SH,20200728,9.54,9.62,9.47,9.52,9.5,0.02,0.2105,50929.82,48614.669
600674.SH,20200727,9.34,9.54,9.28,9.5,9.31,0.19,2.0408,95614.4,90118.154
600674.SH,20200724,9.44,9.51,9.22,9.31,9.42,-0.11,-1.1677,100074.81,93710.041
600674.SH,20200723,9.43,9.49,9.35,9.42,9.45,-0.03,-0.3175,78832.52,74172.098
600674.SH,20200722,9.56,9.56,9.4,9.45,9.54,-0.09,-0.9434,84073.43,79663.661
600674.SH,20200721,9.64,9.65,9.48,9.54,9.58,-0.04,-0.4175,66489.9,63377.289
600674.SH,20200720,9.46,9.6,9.41,9.58,9.44,0.14,1.4831,84461.06,80623.552
600674.SH,20200717,9.46,9.5,9.38,9.44,9.42,0.02,0.2123,90037.09,84788.857
600674.SH,20200716,9.62,9.78,9.4,9.42,9.62,-0.2,-2.079,165888.26,158262.957
600674.SH,20200715,10.01,10.06,9.92,9.96,9.96,0.0,0.0,111014.04,110760.356
600674.SH,20200714,10.12,10.17,9.89,9.96,10.12,-0.16,-1.581,143538.05,143272.071
600674.SH,20200713,9.63,10.22,9.63,10.12,9.68,0.44,4.5455,177251.08,177426.755
600674.SH,20200710,9.8,9.82,9.66,9.68,9.78,-0.1,-1.0225,98575.72,95964.089
600674.SH,20200709,9.73,9.82,9.6,9.78,9.65,0.13,1.3472,141120.38,137335.092
600674.SH,20200708,9.63,9.75,9.59,9.65,9.62,0.03,0.3119,120296.46,115946.079
600674.SH,20200707,9.75,9.88,9.62,9.62,9.77,-0.15,-1.5353,144802.39,140699.447
600674.SH,20200706,9.52,9.78,9.48,9.77,9.5,0.27,2.8421,105610.8,102194.367
600674.SH,20200703,9.57,9.58,9.42,9.5,9.58,-0.08,-0.8351,103077.66,97910.135
600674.SH,20200702,9.37,9.6,9.33,9.58,9.37,0.21,2.2412,80573.49,76646.672
600674.SH,20200701,9.31,9.38,9.18,9.37,9.27,0.1,1.0787,107712.64,99750.025
600674.SH,20200630,9.26,9.34,9.23,9.27,9.29,-0.02,-0.2153,47498.47,44102.066
600674.SH,20200629,9.3,9.33,9.23,9.29,9.3,-0.01,-0.1075,36894.98,34210.955
600674.SH,20200624,9.27,9.37,9.24,9.3,9.25,0.05,0.5405,42081.1,39128.666
600674.SH,20200623,9.26,9.3,9.21,9.25,9.28,-0.03,-0.3233,49053.83,45319.285
600674.SH,20200622,9.22,9.34,9.22,9.28,9.27,0.01,0.1079,46411.68,43079.042
600674.SH,20200619,9.27,9.33,9.24,9.27,9.27,0.0,0.0,69726.05,64673.961
600674.SH,20200618,9.25,9.35,9.24,9.27,9.25,0.02,0.2162,59581.3,55415.782
600674.SH,20200617,9.19,9.34,9.16,9.25,9.2,0.05,0.5435,102558.84,94825.678
600674.SH,20200616,8.97,9.2,8.96,9.2,8.95,0.25,2.7933,104627.74,95328.079
600674.SH,20200615,9.04,9.04,8.92,8.95,9.09,-0.14,-1.5402,92367.93,82834.764
600674.SH,20200612,9.01,9.09,8.96,9.09,9.09,0.0,0.0,117751.37,106192.159
600674.SH,20200611,9.15,9.15,9.07,9.09,9.14,-0.05,-0.547,70723.9,64376.101
600674.SH,20200610,9.16,9.18,9.09,9.14,9.16,-0.02,-0.2183,70108.16,64056.261
600674.SH,20200609,9.05,9.21,9.02,9.16,9.0,0.16,1.7778,88367.33,80473.209
600674.SH,20200608,8.92,9.03,8.9,9.0,8.93,0.07,0.7839,61444.93,55011.262
600674.SH,20200605,8.93,8.96,8.86,8.93,8.94,-0.01,-0.1119,75127.65,66868.45
600674.SH,20200604,8.97,8.99,8.92,8.94,8.95,-0.01,-0.1117,40039.77,35798.284
600674.SH,20200603,8.99,9.02,8.92,8.95,8.96,-0.01,-0.1116,51511.81,46112.531
600674.SH,20200602,9.01,9.01,8.93,8.96,8.99,-0.03,-0.3337,42701.75,38234.481
600674.SH,20200601,8.88,9.02,8.87,8.99,8.88,0.11,1.2387,68474.8,61388.605
600674.SH,20200529,8.8,8.89,8.73,8.88,8.78,0.1,1.139,54969.43,48381.371
600674.SH,20200528,8.89,8.92,8.75,8.78,8.85,-0.07,-0.791,44036.51,38867.887
600674.SH,20200527,8.75,8.89,8.71,8.85,8.75,0.1,1.1429,45972.42,40425.977
600674.SH,20200526,8.73,8.77,8.72,8.75,8.76,-0.01,-0.1142,29894.86,26135.179
600674.SH,20200525,8.69,8.79,8.64,8.76,8.67,0.09,1.0381,34328.0,29934.367
600674.SH,20200522,8.68,8.72,8.65,8.67,8.7,-0.03,-0.3448,46849.58,40650.072
600674.SH,20200521,8.77,8.78,8.67,8.7,8.76,-0.06,-0.6849,47453.47,41345.925
600674.SH,20200520,8.85,8.85,8.73,8.76,8.88,-0.12,-1.3514,75079.8,65799.069
600674.SH,20200519,8.96,8.98,8.85,8.88,8.94,-0.06,-0.6711,81202.72,72246.826
600674.SH,20200518,8.97,8.97,8.92,8.94,8.94,0.0,0.0,27617.84,24691.934
600674.SH,20200515,8.97,8.97,8.85,8.94,8.93,0.01,0.112,33828.34,30203.675
600674.SH,20200514,8.95,8.97,8.88,8.93,8.96,-0.03,-0.3348,36454.24,32542.571
600674.SH,20200513,8.98,9.0,8.91,8.96,8.98,-0.02,-0.2227,39344.4,35298.499
600674.SH,20200512,9.01,9.03,8.96,8.98,8.96,0.02,0.2232,45804.4,41170.336
600674.SH,20200511,8.93,9.01,8.85,8.96,8.87,0.09,1.0147,76706.9,68819.006
600674.SH,20200508,8.81,8.92,8.78,8.87,8.78,0.09,1.0251,52153.6,46228.892
600674.SH,20200507,8.76,8.8,8.72,8.78,8.82,-0.04,-0.4535,72989.25,63904.377
600674.SH,20200506,8.92,8.97,8.73,8.82,8.97,-0.15,-1.6722,120717.92,106285.474
600674.SH,20200430,8.87,9.06,8.85,8.97,8.87,0.1,1.1274,82634.0,74158.009
600674.SH,20200429,8.69,8.94,8.67,8.87,8.7,0.17,1.954,68849.37,60650.704
600674.SH,20200428,8.66,8.74,8.6,8.7,8.68,0.02,0.2304,79712.34,69064.578
600674.SH,20200427,8.58,8.76,8.58,8.68,8.54,0.14,1.6393,87246.48,75710.25
600674.SH,20200424,8.53,8.56,8.48,8.54,8.51,0.03,0.3525,57287.26,48826.748
600674.SH,20200423,8.7,8.7,8.49,8.51,8.67,-0.16,-1.8454,76143.84,65368.329
600674.SH,20200422,8.66,8.73,8.62,8.67,8.64,0.03,0.3472,50624.61,43938.2
600674.SH,20200421,8.73,8.76,8.62,8.64,8.74,-0.1,-1.1442,69884.09,60564.176
600674.SH,20200420,8.88,8.88,8.74,8.74,8.85,-0.11,-1.2429,69889.38,61356.536
600674.SH,20200417,8.96,9.0,8.82,8.85,8.92,-0.07,-0.7848,42248.01,37612.496
600674.SH,20200416,9.0,9.05,8.92,8.92,9.0,-0.08,-0.8889,46900.89,42004.29
600674.SH,20200415,9.23,9.23,9.0,9.0,9.17,-0.17,-1.8539,34979.37,31765.542
600674.SH,20200414,9.13,9.19,9.12,9.17,9.14,0.03,0.3282,26905.68,24643.149
600674.SH,20200413,9.2,9.23,9.12,9.14,9.22,-0.08,-0.8677,26760.01,24483.869
600674.SH,20200410,9.28,9.29,9.19,9.22,9.29,-0.07,-0.7535,32805.43,30236.621
600674.SH,20200409,9.36,9.38,9.28,9.29,9.34,-0.05,-0.5353,36187.24,33671.839
600674.SH,20200408,9.34,9.37,9.16,9.34,9.33,0.01,0.1072,45268.87,42037.625
600674.SH,20200407,9.36,9.4,9.27,9.33,9.3,0.03,0.3226,52168.27,48565.457
600674.SH,20200403,9.35,9.39,9.2,9.3,9.34,-0.04,-0.4283,38534.59,35799.681
600674.SH,20200402,9.25,9.34,9.18,9.34,9.24,0.1,1.0823,60399.96,56101.22
600674.SH,20200401,9.22,9.3,9.14,9.24,9.2,0.04,0.4348,52915.42,48861.123
600674.SH,20200331,9.11,9.2,9.07,9.2,9.07,0.13,1.4333,90318.46,82609.094
600674.SH,20200330,9.17,9.17,9.04,9.07,9.22,-0.15,-1.6269,96155.82,87392.884
600674.SH,20200327,9.29,9.29,9.18,9.22,9.24,-0.02,-0.2165,65152.8,60171.249
600674.SH,20200326,9.13,9.28,9.08,9.24,9.09,0.15,1.6502,68082.44,62716.355
600674.SH,20200325,8.97,9.19,8.9,9.09,8.85,0.24,2.7119,87317.63,78934.084
600674.SH,20200324,8.66,8.9,8.66,8.85,8.57,0.28,3.2672,68238.05,59969.602
600674.SH,20200323,8.64,8.64,8.51,8.57,8.63,-0.06,-0.6952,64883.57,55675.637
600674.SH,20200320,8.81,8.82,8.58,8.63,8.77,-0.14,-1.5964,88266.18,76632.827
600674.SH,20200319,8.86,8.98,8.73,8.77,8.9,-0.13,-1.4607,112590.06,99514.447
600674.SH,20200318,9.03,9.06,8.9,8.9,8.94,-0.04,-0.4474,82966.66,74203.505
600674.SH,20200317,8.79,9.09,8.79,8.94,8.86,0.08,0.9029,111722.73,99548.788
600674.SH,20200316,8.92,9.01,8.85,8.86,8.89,-0.03,-0.3375,86720.64,77317.258
600674.SH,20200313,8.82,9.02,8.72,8.89,9.07,-0.18,-1.9846,96433.9,85729.091
600674.SH,20200312,9.17,9.17,9.03,9.07,9.2,-0.13,-1.413,44146.5,40055.182
600674.SH,20200311,9.14,9.24,9.12,9.2,9.19,0.01,0.1088,64781.05,59535.209
600674.SH,20200310,8.9,9.21,8.9,9.19,9.04,0.15,1.6593,109203.81,99652.791
600674.SH,20200309,9.03,9.11,8.85,9.04,9.09,-0.05,-0.5501,113422.11,101732.732
600674.SH,20200306,9.14,9.16,9.09,9.09,9.19,-0.1,-1.0881,68618.44,62514.496
600674.SH,20200305,9.18,9.26,9.11,9.19,9.14,0.05,0.547,92090.08,84613.63
600674.SH,20200304,9.22,9.22,9.06,9.14,9.23,-0.09,-0.9751,84318.26,76847.859
600674.SH,20200303,9.28,9.34,9.14,9.23,9.25,-0.02,-0.2162,109421.15,100908.317
600674.SH,20200302,9.08,9.25,9.02,9.25,9.15,0.1,1.0929,129535.5,118921.862
600674.SH,20200228,9.08,9.17,8.96,9.15,9.21,-0.06,-0.6515,100671.96,91084.812
600674.SH,20200227,9.05,9.24,9.04,9.21,9.03,0.18,1.9934,104768.94,95958.768
600674.SH,20200226,8.99,9.12,8.81,9.03,9.0,0.03,0.3333,149535.43,134165.054
600674.SH,20200225,9.09,9.09,8.9,9.0,9.15,-0.15,-1.6393,146247.78,131622.413
600674.SH,20200224,9.2,9.27,9.11,9.15,9.26,-0.11,-1.1879,171979.5,157500.613
600674.SH,20200221,9.14,9.27,9.1,9.26,9.15,0.11,1.2022,84976.44,78235.294
600674.SH,20200220,9.08,9.15,9.03,9.15,9.04,0.11,1.2168,64194.12,58382.73
600674.SH,20200219,8.98,9.05,8.97,9.04,9.01,0.03,0.333,80789.38,72783.615
600674.SH,20200218,9.03,9.07,8.96,9.01,9.04,-0.03,-0.3319,94460.15,85119.454
600674.SH,20200217,8.93,9.05,8.92,9.04,8.95,0.09,1.0056,67772.14,60955.414
600674.SH,20200214,8.92,8.96,8.88,8.95,8.94,0.01,0.1119,65110.57,58078.263
600674.SH,20200213,8.98,8.98,8.89,8.94,8.94,0.0,0.0,68473.18,61236.463
600674.SH,20200212,8.9,8.97,8.87,8.94,8.92,0.02,0.2242,53500.28,47767.771
600674.SH,20200211,8.88,8.95,8.82,8.92,8.89,0.03,0.3375,66888.04,59525.714
600674.SH,20200210,8.77,9.0,8.76,8.89,8.84,0.05,0.5656,88813.38,78757.254
600674.SH,20200207,8.75,8.84,8.72,8.84,8.82,0.02,0.2268,53631.96,47097.053
600674.SH,20200206,8.73,8.82,8.63,8.82,8.73,0.09,1.0309,99656.78,87224.762
600674.SH,20200205,8.73,8.82,8.6,8.73,8.7,0.03,0.3448,113251.75,98663.544
600674.SH,20200204,8.42,8.75,8.41,8.7,8.39,0.31,3.6949,141969.43,122348.058
600674.SH,20200203,8.32,8.68,8.32,8.39,9.11,-0.72,-7.9034,161115.12,136204.908
600674.SH,20200123,9.1,9.2,9.01,9.11,9.11,0.0,0.0,189045.55,172070.482
600674.SH,20200122,9.01,9.15,8.92,9.11,9.04,0.07,0.7743,96272.99,87029.199
600674.SH,20200121,9.12,9.15,9.01,9.04,9.13,-0.09,-0.9858,133661.42,121093.121
600674.SH,20200120,9.11,9.16,9.05,9.13,9.16,-0.03,-0.3275,125946.32,114582.35
600674.SH,20200117,9.26,9.31,9.1,9.16,9.22,-0.06,-0.6508,129162.59,118537.912
600674.SH,20200116,9.38,9.38,9.21,9.22,9.38,-0.16,-1.7058,90203.0,83510.221
600674.SH,20200115,9.37,9.4,9.3,9.38,9.36,0.02,0.2137,143199.9,133873.742
600674.SH,20200114,9.38,9.41,9.33,9.36,9.4,-0.04,-0.4255,149920.4,140460.099
600674.SH,20200113,9.53,9.58,9.27,9.4,9.76,-0.36,-3.6885,302478.47,283610.182
600674.SH,20200110,9.7,9.79,9.66,9.76,9.71,0.05,0.5149,62445.77,60674.065
600674.SH,20200109,9.76,9.83,9.66,9.71,9.77,-0.06,-0.6141,98032.84,95431.197
600674.SH,20200108,9.73,9.85,9.72,9.77,9.77,0.0,0.0,132957.18,130095.669
600674.SH,20200107,9.68,9.8,9.67,9.77,9.69,0.08,0.8256,112726.38,109816.533
600674.SH,20200106,9.81,9.82,9.66,9.69,9.81,-0.12,-1.2232,141966.99,137790.855
600674.SH,20200103,9.85,9.91,9.77,9.81,9.89,-0.08,-0.8089,63899.36,62789.897
600674.SH,20200102,9.86,9.95,9.84,9.89,9.85,0.04,0.4061,86377.16,85438.13
600674.SH,20191231,9.8,9.88,9.74,9.85,9.78,0.07,0.7157,56318.57,55376.264
600674.SH,20191230,9.7,9.8,9.61,9.78,9.7,0.08,0.8247,85276.22,83162.884
600674.SH,20191227,9.7,9.76,9.66,9.7,9.71,-0.01,-0.103,61107.83,59339.92
600674.SH,20191226,9.71,9.73,9.63,9.71,9.7,0.01,0.1031,53307.92,51537.983
600674.SH,20191225,9.71,9.73,9.65,9.7,9.72,-0.02,-0.2058,39302.49,38035.931
600674.SH,20191224,9.71,9.74,9.66,9.72,9.68,0.04,0.4132,59232.97,57429.959
600674.SH,20191223,9.79,9.84,9.66,9.68,9.79,-0.11,-1.1236,101339.49,98703.539
600674.SH,20191220,9.92,9.93,9.77,9.79,9.91,-0.12,-1.2109,82412.25,81123.166
600674.SH,20191219,9.72,9.93,9.72,9.91,9.71,0.2,2.0597,82003.12,80970.375
600674.SH,20191218,9.82,9.86,9.69,9.71,9.81,-0.1,-1.0194,78604.37,77005.914
600674.SH,20191217,9.78,9.88,9.73,9.81,9.76,0.05,0.5123,78905.81,77340.729
600674.SH,20191216,9.83,9.84,9.72,9.76,9.81,-0.05,-0.5097,92779.43,90631.705
600674.SH,20191213,9.81,9.91,9.72,9.81,9.81,0.0,0.0,103789.17,101819.086
600674.SH,20191212,9.78,9.85,9.74,9.81,9.82,-0.01,-0.1018,64717.89,63261.546
600674.SH,20191211,9.8,9.86,9.74,9.82,9.8,0.02,0.2041,53083.63,52052.173
600674.SH,20191210,9.82,9.86,9.73,9.8,9.85,-0.05,-0.5076,46233.31,45246.216
600674.SH,20191209,9.86,9.95,9.73,9.85,9.89,-0.04,-0.4044,70788.53,69545.769
600674.SH,20191206,9.93,9.93,9.83,9.89,9.94,-0.05,-0.503,50223.48,49607.347
600674.SH,20191205,9.74,9.94,9.74,9.94,9.74,0.2,2.0534,93444.46,92313.47
600674.SH,20191204,9.74,9.75,9.69,9.74,9.71,0.03,0.309,43333.29,42133.622
600674.SH,20191203,9.69,9.73,9.66,9.71,9.69,0.02,0.2064,60213.75,58413.516
600674.SH,20191202,9.53,9.72,9.53,9.69,9.55,0.14,1.466,97083.07,93705.494
600674.SH,20191129,9.55,9.6,9.49,9.55,9.55,0.0,0.0,48657.94,46399.184
600674.SH,20191128,9.54,9.61,9.5,9.55,9.54,0.01,0.1048,48147.99,45963.649
600674.SH,20191127,9.64,9.68,9.5,9.54,9.71,-0.17,-1.7508,61357.25,58582.82
600674.SH,20191126,9.54,9.71,9.51,9.71,9.52,0.19,1.9958,180300.5,173690.383
600674.SH,20191125,9.4,9.53,9.37,9.52,9.4,0.12,1.2766,52634.62,49846.847
600674.SH,20191122,9.42,9.43,9.23,9.4,9.4,0.0,0.0,62064.63,57992.01
600674.SH,20191121,9.26,9.43,9.25,9.4,9.28,0.12,1.2931,37460.65,35073.688
600674.SH,20191120,9.41,9.43,9.28,9.28,9.4,-0.12,-1.2766,39335.0,36810.909
600674.SH,20191119,9.36,9.46,9.34,9.4,9.39,0.01,0.1065,58315.25,54807.929
600674.SH,20191118,9.27,9.43,9.12,9.39,9.26,0.13,1.4039,73922.02,68406.119
600674.SH,20191115,9.34,9.38,9.21,9.26,9.34,-0.08,-0.8565,63699.33,59081.861
600674.SH,20191114,9.37,9.51,9.33,9.34,9.37,-0.03,-0.3202,57811.56,54351.957
600674.SH,20191113,9.5,9.54,9.34,9.37,9.51,-0.14,-1.4721,68327.2,64330.14
600674.SH,20191112,9.51,9.62,9.48,9.51,9.54,-0.03,-0.3145,133163.28,126949.549
600674.SH,20191111,9.88,9.88,9.45,9.54,10.05,-0.51,-5.0746,231243.73,222827.746
600674.SH,20191108,10.07,10.09,9.91,10.05,10.06,-0.01,-0.0994,218498.61,219509.884
600674.SH,20191107,10.01,10.17,9.93,10.06,9.92,0.14,1.4113,227079.67,228532.38
600674.SH,20191106,9.92,9.96,9.85,9.92,9.9,0.02,0.202,59737.41,59200.949
600674.SH,20191105,9.84,9.94,9.73,9.9,9.82,0.08,0.8147,77151.41,76150.576
600674.SH,20191104,9.8,9.86,9.73,9.82,9.78,0.04,0.409,49150.22,48163.641
600674.SH,20191101,9.61,9.8,9.58,9.78,9.66,0.12,1.2422,74821.26,72839.086
600674.SH,20191031,9.81,9.82,9.55,9.66,9.76,-0.1,-1.0246,69383.37,67017.276
600674.SH,20191030,9.68,9.8,9.57,9.76,9.68,0.08,0.8264,62431.59,60479.368
600674.SH,20191029,9.7,9.74,9.65,9.68,9.7,-0.02,-0.2062,47764.86,46311.333
600674.SH,20191028,9.6,9.74,9.6,9.7,9.7,0.0,0.0,54337.75,52553.325
600674.SH,20191025,9.61,9.7,9.51,9.7,9.66,0.04,0.4141,69680.57,66970.992
600674.SH,20191024,9.79,9.79,9.58,9.66,9.72,-0.06,-0.6173,58943.31,56895.437
600674.SH,20191023,9.9,9.95,9.69,9.72,9.89,-0.17,-1.7189,64963.32,63720.866
600674.SH,20191022,10.09,10.12,9.85,9.89,10.09,-0.2,-1.9822,143394.48,141968.015
600674.SH,20191021,10.1,10.14,9.92,10.09,10.16,-0.07,-0.689,75191.5,75573.988
600674.SH,20191018,10.17,10.18,10.08,10.16,10.15,0.01,0.0985,64637.26,65531.42
600674.SH,20191017,10.15,10.19,10.05,10.15,10.15,0.0,0.0,43617.91,44223.176
600674.SH,20191016,10.1,10.18,10.09,10.15,10.12,0.03,0.2964,61662.99,62488.981
600674.SH,20191015,10.18,10.2,10.11,10.12,10.17,-0.05,-0.4916,65561.46,66546.781
600674.SH,20191014,10.12,10.19,10.07,10.17,10.12,0.05,0.4941,79280.56,80289.98
600674.SH,20191011,9.94,10.14,9.92,10.12,9.95,0.17,1.7085,89375.85,90045.086
600674.SH,20191010,9.96,10.0,9.85,9.95,9.99,-0.04,-0.4004,61986.1,61454.915
600674.SH,20191009,9.99,10.0,9.85,9.99,10.0,-0.01,-0.1,66751.76,66223.846
600674.SH,20191008,9.98,10.05,9.84,10.0,9.98,0.02,0.2004,86949.71,86657.888
600674.SH,20190930,9.76,10.21,9.75,9.98,9.8,0.18,1.8367,120990.91,121708.208
600674.SH,20190927,10.03,10.08,9.71,9.8,10.04,-0.24,-2.3904,142356.46,140051.488
600674.SH,20190926,10.02,10.25,10.0,10.04,9.98,0.06,0.6012,115325.14,116878.927
600674.SH,20190925,10.04,10.15,9.98,9.98,10.06,-0.08,-0.7952,87550.13,88100.336
600674.SH,20190924,9.95,10.08,9.94,10.06,9.92,0.14,1.4113,92429.39,92772.489
600674.SH,20190923,10.03,10.04,9.84,9.92,9.91,0.01,0.1009,120468.0,119705.693
600674.SH,20190920,9.84,10.05,9.83,9.91,9.85,0.06,0.6091,169512.64,168962.219
600674.SH,20190919,9.82,9.87,9.73,9.85,9.74,0.11,1.1294,68464.32,67237.942
600674.SH,20190918,9.66,9.85,9.64,9.74,9.65,0.09,0.9326,65901.17,64422.737
600674.SH,20190917,9.88,9.92,9.61,9.65,9.91,-0.26,-2.6236,89250.47,87031.987
600674.SH,20190916,9.71,9.91,9.62,9.91,9.69,0.22,2.2704,93203.7,91574.095
600674.SH,20190912,9.64,9.7,9.59,9.69,9.64,0.05,0.5187,55398.42,53522.734
600674.SH,20190911,9.68,9.69,9.59,9.64,9.68,-0.04,-0.4132,48379.62,46611.059
600674.SH,20190910,9.77,9.77,9.61,9.68,9.75,-0.07,-0.7179,79848.59,77121.234
600674.SH,20190909,9.68,9.77,9.65,9.75,9.63,0.12,1.2461,93252.58,90576.207
600674.SH,20190906,9.66,9.76,9.58,9.63,9.66,-0.03,-0.3106,90569.14,87324.761
600674.SH,20190905,9.68,9.85,9.62,9.66,9.68,-0.02,-0.2066,95574.8,92855.795
600674.SH,20190904,9.83,9.85,9.62,9.68,9.85,-0.17,-1.7259,119396.08,115905.902
600674.SH,20190903,9.83,9.88,9.77,9.85,9.83,0.02,0.2035,82093.34,80617.748
600674.SH,20190902,9.89,10.04,9.81,9.83,9.89,-0.06,-0.6067,103704.13,102456.341
600674.SH,20190830,10.01,10.05,9.79,9.89,9.96,-0.07,-0.7028,102511.94,101355.186
600674.SH,20190829,10.04,10.05,9.91,9.96,10.05,-0.09,-0.8955,79961.23,79835.877
600674.SH,20190828,9.88,10.07,9.82,10.05,9.83,0.22,2.238,143712.96,143402.614
600674.SH,20190827,9.63,9.99,9.6,9.83,9.61,0.22,2.2893,185641.54,182208.906
600674.SH,20190826,9.58,9.66,9.52,9.61,9.63,-0.02,-0.2077,116520.92,111883.817
600674.SH,20190823,9.56,9.7,9.49,9.63,9.57,0.06,0.627,109065.21,104458.667
600674.SH,20190822,9.48,9.59,9.41,9.57,9.48,0.09,0.9494,116052.58,110126.073
600674.SH,20190821,9.6,9.65,9.42,9.48,9.6,-0.12,-1.25,98884.52,94000.287
600674.SH,20190820,9.71,9.77,9.53,9.6,9.72,-0.12,-1.2346,114868.23,110893.926
600674.SH,20190819,9.37,9.78,9.34,9.72,9.34,0.38,4.0685,218802.98,210078.964
600674.SH,20190816,9.4,9.44,9.33,9.34,9.4,-0.06,-0.6383,63776.33,59782.62
600674.SH,20190815,9.32,9.44,9.28,9.4,9.39,0.01,0.1065,97870.2,91744.17
600674.SH,20190814,9.44,9.44,9.35,9.39,9.37,0.02,0.2134,60934.52,57184.117
600674.SH,20190813,9.3,9.41,9.24,9.37,9.3,0.07,0.7527,78505.48,73402.677
600674.SH,20190812,9.33,9.35,9.24,9.3,9.28,0.02,0.2155,43523.61,40479.873
600674.SH,20190809,9.35,9.41,9.27,9.28,9.35,-0.07,-0.7487,66591.16,62302.66
600674.SH,20190808,9.3,9.4,9.26,9.35,9.29,0.06,0.6459,87307.65,81591.49
600674.SH,20190807,9.22,9.49,9.16,9.29,9.19,0.1,1.0881,125617.65,117432.426
600674.SH,20190806,9.15,9.2,9.01,9.19,9.2,-0.01,-0.1087,109703.48,99881.458
600674.SH,20190805,9.38,9.39,9.2,9.2,9.39,-0.19,-2.0234,107444.27,99765.344
600674.SH,20190802,9.39,9.42,9.28,9.39,9.48,-0.09,-0.9494,86888.37,81336.345
600674.SH,20190801,9.41,9.51,9.34,9.48,9.37,0.11,1.174,115984.93,109452.332
600674.SH,20190731,9.36,9.39,9.3,9.37,9.36,0.01,0.1068,56934.55,53244.814
600674.SH,20190730,9.36,9.43,9.32,9.36,9.35,0.01,0.107,77134.97,72247.307
600674.SH,20190729,9.22,9.38,9.21,9.35,9.21,0.14,1.5201,125475.02,116903.077
600674.SH,20190726,9.15,9.21,9.12,9.21,9.13,0.08,0.8762,58324.11,53489.538
600674.SH,20190725,9.07,9.17,9.05,9.13,9.09,0.04,0.44,58035.29,52975.129
600674.SH,20190724,9.05,9.16,9.0,9.09,9.02,0.07,0.7761,101126.98,91731.834
600674.SH,20190723,8.79,9.05,8.77,9.02,8.79,0.23,2.6166,73013.23,65228.343
600674.SH,20190722,8.9,8.9,8.72,8.79,8.82,-0.03,-0.3401,72013.95,63240.594
600674.SH,20190719,9.12,9.21,9.06,9.12,9.1,0.02,0.2198,92232.92,84149.717
600674.SH,20190718,9.19,9.19,9.1,9.1,9.18,-0.08,-0.8715,35524.05,32455.947
600674.SH,20190717,9.32,9.32,9.16,9.18,9.26,-0.08,-0.8639,45760.71,42178.067
600674.SH,20190716,9.31,9.33,9.19,9.26,9.29,-0.03,-0.3229,61960.64,57391.239
600674.SH,20190715,9.27,9.32,9.12,9.29,9.23,0.06,0.6501,75475.66,69901.02
600674.SH,20190712,9.3,9.33,9.2,9.23,9.28,-0.05,-0.5388,72786.47,67406.15
600674.SH,20190711,9.29,9.31,9.22,9.28,9.28,0.0,0.0,36512.0,33856.848
600674.SH,20190710,9.3,9.31,9.26,9.28,9.27,0.01,0.1079,36895.59,34241.838
600674.SH,20190709,9.23,9.33,9.17,9.27,9.22,0.05,0.5423,73513.25,68158.979
600674.SH,20190708,9.27,9.3,9.08,9.22,9.31,-0.09,-0.9667,78262.2,71788.848
600674.SH,20190705,9.23,9.34,9.2,9.31,9.23,0.08,0.8667,89339.05,82779.639
600674.SH,20190704,9.24,9.28,9.18,9.23,9.24,-0.01,-0.1082,59882.02,55267.047
600674.SH,20190703,9.18,9.26,9.13,9.24,9.21,0.03,0.3257,83750.85,77105.974
600674.SH,20190702,9.03,9.21,9.0,9.21,9.04,0.17,1.8805,93954.2,85735.765
600674.SH,20190701,8.96,9.06,8.93,9.04,8.9,0.14,1.573,71011.75,64007.156
600674.SH,20190628,9.02,9.03,8.86,8.9,9.03,-0.13,-1.4396,60980.6,54408.346
600674.SH,20190627,9.01,9.06,8.99,9.03,9.0,0.03,0.3333,55078.36,49689.023
600674.SH,20190626,9.0,9.02,8.98,9.0,9.01,-0.01,-0.111,44264.52,39836.227
600674.SH,20190625,9.1,9.12,8.97,9.01,9.13,-0.12,-1.3143,76337.61,68824.835
600674.SH,20190624,9.12,9.14,9.09,9.13,9.12,0.01,0.1096,53539.44,48780.118
600674.SH,20190621,9.18,9.24,9.1,9.12,9.15,-0.03,-0.3279,96858.15,88678.402
600674.SH,20190620,9.16,9.25,9.08,9.15,9.14,0.01,0.1094,114158.5,104691.473
600674.SH,20190619,9.32,9.32,9.13,9.14,9.22,-0.08,-0.8677,99773.15,91859.446
600674.SH,20190618,9.18,9.3,9.13,9.22,9.12,0.1,1.0965,98186.71,90775.668
