股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600795.SH,20200814,2.14,2.14,2.1,2.11,2.13,-0.02,-0.939,983472.72,207763.967
600795.SH,20200813,2.07,2.13,2.07,2.13,2.07,0.06,2.8986,1391606.89,293764.414
600795.SH,20200812,2.06,2.09,2.05,2.07,2.06,0.01,0.4854,975906.76,201862.39
600795.SH,20200811,2.05,2.09,2.04,2.06,2.04,0.02,0.9804,1183708.2,245055.861
600795.SH,20200810,2.03,2.06,2.02,2.04,2.03,0.01,0.4926,873968.58,178907.527
600795.SH,20200807,2.03,2.04,2.02,2.03,2.03,0.0,0.0,625470.34,127158.911
600795.SH,20200806,2.03,2.05,2.02,2.03,2.03,0.0,0.0,593417.55,120821.815
600795.SH,20200805,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,692006.3,140686.975
600795.SH,20200804,2.06,2.06,2.03,2.04,2.06,-0.02,-0.9709,775844.13,158342.533
600795.SH,20200803,2.04,2.06,2.03,2.06,2.04,0.02,0.9804,825814.64,169423.53
600795.SH,20200731,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,917403.65,186556.325
600795.SH,20200730,2.01,2.04,2.0,2.03,2.02,0.01,0.495,1051373.35,212520.469
600795.SH,20200729,2.0,2.03,1.99,2.02,2.0,0.02,1.0,817888.82,164545.09
600795.SH,20200728,1.99,2.01,1.99,2.0,1.99,0.01,0.5025,570523.59,114114.58
600795.SH,20200727,1.98,2.0,1.97,1.99,1.98,0.01,0.5051,622850.34,123559.285
600795.SH,20200724,2.02,2.02,1.97,1.98,2.02,-0.04,-1.9802,1061971.0,212083.194
600795.SH,20200723,2.02,2.04,2.0,2.02,2.03,-0.01,-0.4926,1077592.47,217323.323
600795.SH,20200722,2.03,2.05,2.02,2.03,2.01,0.02,0.995,1182332.38,240619.411
600795.SH,20200721,2.03,2.05,2.0,2.01,2.03,-0.02,-0.9852,838056.93,169299.436
600795.SH,20200720,1.99,2.03,1.98,2.03,1.98,0.05,2.5253,1236039.14,248457.518
600795.SH,20200717,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,1051229.65,208235.267
600795.SH,20200716,2.02,2.07,1.99,2.0,1.97,0.03,1.5228,2733012.22,554963.628
600795.SH,20200715,1.98,2.01,1.96,1.97,1.98,-0.01,-0.5051,998178.91,197743.768
600795.SH,20200714,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,974866.28,193868.207
600795.SH,20200713,1.97,2.01,1.96,2.0,1.97,0.03,1.5228,1242766.68,247256.444
600795.SH,20200710,2.01,2.01,1.97,1.97,2.01,-0.04,-1.99,1223113.56,243228.45
600795.SH,20200709,2.0,2.02,1.99,2.01,2.01,0.0,0.0,1358162.68,272467.802
600795.SH,20200708,1.98,2.02,1.95,2.01,1.98,0.03,1.5152,1733715.03,344150.588
600795.SH,20200707,2.01,2.04,1.97,1.98,1.98,0.0,0.0,2039768.14,407333.029
600795.SH,20200706,1.88,2.0,1.88,1.98,1.88,0.1,5.3191,2123551.64,414508.987
600795.SH,20200703,1.85,1.88,1.84,1.88,1.84,0.04,2.1739,1132533.82,211111.522
600795.SH,20200702,1.85,1.9,1.84,1.89,1.86,0.03,1.6129,1060443.55,198869.429
600795.SH,20200701,1.85,1.86,1.84,1.86,1.85,0.01,0.5405,394807.59,73129.286
600795.SH,20200630,1.85,1.86,1.84,1.85,1.84,0.01,0.5435,248016.72,45994.64
600795.SH,20200629,1.84,1.86,1.83,1.84,1.85,-0.01,-0.5405,382507.36,70765.317
600795.SH,20200624,1.83,1.86,1.83,1.85,1.82,0.03,1.6484,452914.18,83560.051
600795.SH,20200623,1.84,1.85,1.82,1.82,1.84,-0.02,-1.087,373424.42,68430.232
600795.SH,20200622,1.85,1.86,1.84,1.84,1.86,-0.02,-1.0753,332440.75,61461.283
600795.SH,20200619,1.85,1.86,1.84,1.86,1.87,-0.01,-0.5348,540647.34,100191.869
600795.SH,20200618,1.82,1.88,1.82,1.87,1.83,0.04,2.1858,957789.65,177448.938
600795.SH,20200617,1.82,1.83,1.81,1.83,1.81,0.02,1.105,317330.47,57842.329
600795.SH,20200616,1.81,1.82,1.81,1.81,1.8,0.01,0.5556,341586.35,62008.698
600795.SH,20200615,1.81,1.82,1.8,1.8,1.82,-0.02,-1.0989,452166.72,81794.225
600795.SH,20200612,1.8,1.82,1.79,1.82,1.82,0.0,0.0,616677.87,111373.383
600795.SH,20200611,1.83,1.83,1.81,1.82,1.83,-0.01,-0.5464,295214.54,53724.883
600795.SH,20200610,1.85,1.85,1.82,1.83,1.85,-0.02,-1.0811,385337.49,70615.932
600795.SH,20200609,1.84,1.86,1.83,1.85,1.83,0.02,1.0929,539836.6,99731.748
600795.SH,20200608,1.84,1.85,1.83,1.83,1.84,-0.01,-0.5435,285925.49,52468.616
600795.SH,20200605,1.84,1.85,1.83,1.84,1.84,0.0,0.0,358239.11,65825.44
600795.SH,20200604,1.85,1.86,1.84,1.84,1.84,0.0,0.0,320909.39,59212.391
600795.SH,20200603,1.88,1.88,1.84,1.84,1.88,-0.04,-2.1277,658632.37,122352.556
600795.SH,20200602,1.83,1.9,1.82,1.88,1.83,0.05,2.7322,980292.27,182393.035
600795.SH,20200601,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,495194.43,90510.767
600795.SH,20200529,1.81,1.82,1.8,1.82,1.81,0.01,0.5525,477067.87,86446.813
600795.SH,20200528,1.81,1.83,1.8,1.81,1.81,0.0,0.0,378202.07,68653.975
600795.SH,20200527,1.81,1.82,1.79,1.81,1.81,0.0,0.0,254445.6,45873.179
600795.SH,20200526,1.81,1.82,1.8,1.81,1.8,0.01,0.5556,355601.32,64470.836
600795.SH,20200525,1.8,1.82,1.79,1.8,1.81,-0.01,-0.5525,341099.33,61562.233
600795.SH,20200522,1.83,1.84,1.79,1.81,1.84,-0.03,-1.6304,826349.08,149317.196
600795.SH,20200521,1.89,1.89,1.83,1.84,1.88,-0.04,-2.1277,914088.04,169567.814
600795.SH,20200520,1.89,1.9,1.88,1.88,1.89,-0.01,-0.5291,257184.53,48428.767
600795.SH,20200519,1.89,1.9,1.88,1.89,1.89,0.0,0.0,434002.57,82090.756
600795.SH,20200518,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,586561.56,110840.789
600795.SH,20200515,1.9,1.91,1.9,1.9,1.9,0.0,0.0,342411.82,65161.802
600795.SH,20200514,1.93,1.94,1.9,1.9,1.94,-0.04,-2.0619,736614.44,140793.143
600795.SH,20200513,1.95,1.96,1.93,1.94,1.96,-0.02,-1.0204,650130.65,126255.293
600795.SH,20200512,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,512624.13,100624.549
600795.SH,20200511,1.98,1.99,1.97,1.97,1.98,-0.01,-0.5051,460298.57,90960.998
600795.SH,20200508,1.98,1.99,1.97,1.98,1.98,0.0,0.0,392883.12,77836.184
600795.SH,20200507,1.98,1.99,1.97,1.98,1.98,0.0,0.0,480173.83,94884.507
600795.SH,20200506,1.98,1.99,1.97,1.98,1.99,-0.01,-0.5025,469030.84,92889.144
600795.SH,20200430,1.97,1.99,1.97,1.99,1.98,0.01,0.5051,565742.09,112190.744
600795.SH,20200429,1.97,1.99,1.97,1.98,1.98,0.0,0.0,375156.55,74355.213
600795.SH,20200428,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,722550.05,143304.612
600795.SH,20200427,2.0,2.01,1.99,2.0,2.0,0.0,0.0,343199.22,68686.32
600795.SH,20200424,2.01,2.01,2.0,2.0,2.01,-0.01,-0.4975,341578.68,68389.426
600795.SH,20200423,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,470751.67,94648.382
600795.SH,20200422,2.0,2.02,2.0,2.02,2.01,0.01,0.4975,421393.06,84833.95
600795.SH,20200421,2.03,2.03,2.0,2.01,2.03,-0.02,-0.9852,743629.59,149726.211
600795.SH,20200420,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,634281.56,128605.309
600795.SH,20200417,2.05,2.06,2.02,2.04,2.07,-0.03,-1.4493,936907.22,191142.682
600795.SH,20200416,2.02,2.12,2.02,2.07,2.03,0.04,1.9704,1392916.08,287133.627
600795.SH,20200415,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,420973.61,85446.066
600795.SH,20200414,2.03,2.04,2.03,2.04,2.03,0.01,0.4926,573760.52,116740.078
600795.SH,20200413,2.03,2.04,2.02,2.03,2.03,0.0,0.0,300608.0,61069.295
600795.SH,20200410,2.04,2.05,2.03,2.03,2.04,-0.01,-0.4902,263399.24,53618.167
600795.SH,20200409,2.05,2.05,2.04,2.04,2.04,0.0,0.0,165208.37,33765.666
600795.SH,20200408,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,361581.91,73726.391
600795.SH,20200407,2.03,2.05,2.03,2.05,2.02,0.03,1.4851,582550.09,118978.366
600795.SH,20200403,2.03,2.04,2.02,2.02,2.03,-0.01,-0.4926,278137.1,56310.751
600795.SH,20200402,2.02,2.04,2.01,2.03,2.02,0.01,0.495,383780.42,77721.163
600795.SH,20200401,2.03,2.05,2.02,2.02,2.03,-0.01,-0.4926,451118.52,91736.624
600795.SH,20200331,2.03,2.04,2.02,2.03,2.02,0.01,0.495,432341.71,87674.689
600795.SH,20200330,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,475767.79,95888.53
600795.SH,20200327,2.03,2.04,2.02,2.03,2.02,0.01,0.495,472396.48,95869.365
600795.SH,20200326,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,419907.61,84883.489
600795.SH,20200325,2.04,2.05,2.02,2.03,2.02,0.01,0.495,644527.07,131033.311
600795.SH,20200324,2.02,2.03,2.0,2.02,2.01,0.01,0.4975,567479.22,114638.587
600795.SH,20200323,2.0,2.02,2.0,2.01,2.03,-0.02,-0.9852,661936.75,132776.593
600795.SH,20200320,2.04,2.05,2.01,2.03,2.04,-0.01,-0.4902,640414.87,129972.409
600795.SH,20200319,2.04,2.05,2.01,2.04,2.04,0.0,0.0,736325.4,149305.643
600795.SH,20200318,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,560382.02,115207.003
600795.SH,20200317,2.04,2.07,2.04,2.06,2.06,0.0,0.0,680155.69,139629.047
600795.SH,20200316,2.09,2.1,2.06,2.06,2.08,-0.02,-0.9615,702809.32,146218.597
600795.SH,20200313,2.04,2.08,2.02,2.08,2.1,-0.02,-0.9524,858305.35,176262.518
600795.SH,20200312,2.11,2.11,2.08,2.1,2.12,-0.02,-0.9434,863098.0,180863.315
600795.SH,20200311,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,697994.75,148331.897
600795.SH,20200310,2.1,2.14,2.09,2.13,2.11,0.02,0.9479,888371.18,187829.824
600795.SH,20200309,2.14,2.15,2.11,2.11,2.15,-0.04,-1.8605,950748.0,201573.193
600795.SH,20200306,2.15,2.17,2.14,2.15,2.17,-0.02,-0.9217,719393.01,154805.741
600795.SH,20200305,2.15,2.18,2.14,2.17,2.14,0.03,1.4019,1217943.33,263782.355
600795.SH,20200304,2.14,2.17,2.12,2.14,2.14,0.0,0.0,987785.97,211059.9
600795.SH,20200303,2.17,2.18,2.14,2.14,2.16,-0.02,-0.9259,1025622.67,221334.397
600795.SH,20200302,2.09,2.18,2.09,2.16,2.1,0.06,2.8571,907402.61,194480.66
600795.SH,20200228,2.12,2.12,2.08,2.1,2.14,-0.04,-1.8692,930323.04,195025.495
600795.SH,20200227,2.14,2.16,2.13,2.14,2.14,0.0,0.0,676570.81,144787.546
600795.SH,20200226,2.1,2.15,2.08,2.14,2.11,0.03,1.4218,1000765.94,212410.031
600795.SH,20200225,2.12,2.12,2.09,2.11,2.14,-0.03,-1.4019,972367.43,204730.189
600795.SH,20200224,2.16,2.16,2.13,2.14,2.16,-0.02,-0.9259,610302.45,130732.958
600795.SH,20200221,2.15,2.17,2.15,2.16,2.16,0.0,0.0,653423.78,141101.838
600795.SH,20200220,2.14,2.17,2.13,2.16,2.14,0.02,0.9346,656078.73,141078.513
600795.SH,20200219,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,386327.18,82677.301
600795.SH,20200218,2.15,2.18,2.13,2.15,2.15,0.0,0.0,663634.39,142711.677
600795.SH,20200217,2.12,2.15,2.11,2.15,2.12,0.03,1.4151,654069.31,139885.214
600795.SH,20200214,2.12,2.13,2.11,2.12,2.12,0.0,0.0,334180.45,70876.95
600795.SH,20200213,2.12,2.14,2.12,2.12,2.13,-0.01,-0.4695,477178.85,101612.17
600795.SH,20200212,2.11,2.14,2.09,2.13,2.11,0.02,0.9479,678344.54,143530.514
600795.SH,20200211,2.11,2.14,2.1,2.11,2.11,0.0,0.0,676633.44,143458.703
600795.SH,20200210,2.09,2.12,2.08,2.11,2.11,0.0,0.0,574860.73,120995.407
600795.SH,20200207,2.09,2.11,2.07,2.11,2.1,0.01,0.4762,546710.96,113945.931
600795.SH,20200206,2.09,2.1,2.06,2.1,2.09,0.01,0.4785,569987.14,118839.213
600795.SH,20200205,2.06,2.1,2.04,2.09,2.06,0.03,1.4563,646673.5,134351.868
600795.SH,20200204,2.0,2.1,1.99,2.06,2.01,0.05,2.4876,1118417.25,229827.526
600795.SH,20200203,2.0,2.05,2.0,2.01,2.22,-0.21,-9.4595,1652244.37,332679.949
600795.SH,20200123,2.25,2.25,2.21,2.22,2.26,-0.04,-1.7699,586486.02,130684.359
600795.SH,20200122,2.26,2.27,2.24,2.26,2.27,-0.01,-0.4405,396601.79,89348.411
600795.SH,20200121,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,347502.39,78947.878
600795.SH,20200120,2.29,2.3,2.28,2.29,2.29,0.0,0.0,345525.7,79061.248
600795.SH,20200117,2.29,2.31,2.29,2.29,2.29,0.0,0.0,266679.71,61249.601
600795.SH,20200116,2.31,2.32,2.29,2.29,2.31,-0.02,-0.8658,279064.9,64161.341
600795.SH,20200115,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,390332.3,90111.105
600795.SH,20200114,2.32,2.33,2.31,2.32,2.32,0.0,0.0,368992.47,85743.678
600795.SH,20200113,2.33,2.34,2.31,2.32,2.34,-0.02,-0.8547,542814.2,125868.093
600795.SH,20200110,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,354442.55,82782.605
600795.SH,20200109,2.35,2.36,2.33,2.35,2.35,0.0,0.0,485330.49,113831.737
600795.SH,20200108,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,552000.92,129623.781
600795.SH,20200107,2.34,2.37,2.33,2.36,2.34,0.02,0.8547,629449.0,148155.703
600795.SH,20200106,2.34,2.36,2.33,2.34,2.35,-0.01,-0.4255,714045.12,167331.851
600795.SH,20200103,2.35,2.36,2.34,2.35,2.36,-0.01,-0.4237,456278.23,107271.313
600795.SH,20200102,2.35,2.37,2.34,2.36,2.34,0.02,0.8547,739080.65,174049.157
600795.SH,20191231,2.33,2.35,2.32,2.34,2.32,0.02,0.8621,463424.69,108016.277
600795.SH,20191230,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,459168.36,106513.612
600795.SH,20191227,2.32,2.33,2.31,2.31,2.32,-0.01,-0.431,454257.42,105347.542
600795.SH,20191226,2.32,2.33,2.31,2.32,2.32,0.0,0.0,246384.11,57089.466
600795.SH,20191225,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,326904.19,75551.646
600795.SH,20191224,2.3,2.32,2.3,2.31,2.3,0.01,0.4348,221219.51,51127.289
600795.SH,20191223,2.33,2.34,2.3,2.3,2.34,-0.04,-1.7094,459064.0,106662.823
600795.SH,20191220,2.32,2.35,2.32,2.34,2.32,0.02,0.8621,590850.79,137983.209
600795.SH,20191219,2.32,2.34,2.31,2.32,2.32,0.0,0.0,512086.38,119214.395
600795.SH,20191218,2.32,2.33,2.31,2.32,2.32,0.0,0.0,408177.0,94809.859
600795.SH,20191217,2.29,2.33,2.28,2.32,2.29,0.03,1.31,686734.64,158799.757
600795.SH,20191216,2.27,2.3,2.26,2.29,2.27,0.02,0.8811,479856.36,109231.497
600795.SH,20191213,2.25,2.27,2.24,2.27,2.24,0.03,1.3393,552978.35,124802.457
600795.SH,20191212,2.28,2.28,2.23,2.24,2.28,-0.04,-1.7544,476813.66,107578.426
600795.SH,20191211,2.29,2.3,2.28,2.28,2.29,-0.01,-0.4367,217716.07,49715.291
600795.SH,20191210,2.28,2.3,2.28,2.29,2.29,0.0,0.0,317236.76,72691.762
600795.SH,20191209,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,387587.2,88585.207
600795.SH,20191206,2.29,2.29,2.27,2.28,2.29,-0.01,-0.4367,266034.0,60682.362
600795.SH,20191205,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,312014.56,71602.606
600795.SH,20191204,2.31,2.31,2.29,2.3,2.31,-0.01,-0.4329,300908.73,69113.391
600795.SH,20191203,2.28,2.32,2.27,2.31,2.28,0.03,1.3158,507794.47,116911.463
600795.SH,20191202,2.26,2.32,2.25,2.28,2.26,0.02,0.885,571794.22,130921.007
600795.SH,20191129,2.26,2.27,2.25,2.26,2.26,0.0,0.0,217163.8,49145.079
600795.SH,20191128,2.27,2.28,2.26,2.26,2.27,-0.01,-0.4405,257608.2,58357.9
600795.SH,20191127,2.27,2.29,2.26,2.27,2.28,-0.01,-0.4386,354776.25,80672.946
600795.SH,20191126,2.27,2.28,2.25,2.28,2.27,0.01,0.4405,710798.0,160948.49
600795.SH,20191125,2.23,2.27,2.22,2.27,2.23,0.04,1.7937,495510.43,111765.266
600795.SH,20191122,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,439527.55,97988.087
600795.SH,20191121,2.22,2.22,2.2,2.22,2.21,0.01,0.4525,227302.5,50314.563
600795.SH,20191120,2.24,2.24,2.21,2.21,2.25,-0.04,-1.7778,264615.44,58888.868
600795.SH,20191119,2.24,2.26,2.23,2.25,2.25,0.0,0.0,343165.96,76990.261
600795.SH,20191118,2.2,2.27,2.18,2.25,2.2,0.05,2.2727,620565.84,137587.37
600795.SH,20191115,2.23,2.23,2.19,2.2,2.23,-0.03,-1.3453,479555.2,106117.296
600795.SH,20191114,2.23,2.24,2.22,2.23,2.24,-0.01,-0.4464,426042.32,94969.89
600795.SH,20191113,2.26,2.27,2.24,2.24,2.27,-0.03,-1.3216,447517.46,100609.775
600795.SH,20191112,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3043,539803.13,122813.228
600795.SH,20191111,2.33,2.34,2.29,2.3,2.33,-0.03,-1.2876,460491.1,106207.436
600795.SH,20191108,2.33,2.35,2.33,2.33,2.34,-0.01,-0.4274,313730.58,73355.377
600795.SH,20191107,2.33,2.34,2.33,2.34,2.34,0.0,0.0,273355.02,63782.781
600795.SH,20191106,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,327710.27,76733.198
600795.SH,20191105,2.34,2.36,2.34,2.35,2.34,0.01,0.4274,414260.33,97435.095
600795.SH,20191104,2.34,2.36,2.34,2.34,2.34,0.0,0.0,396716.34,93114.366
600795.SH,20191101,2.33,2.35,2.31,2.34,2.33,0.01,0.4292,437985.35,101967.139
600795.SH,20191031,2.34,2.34,2.32,2.33,2.34,-0.01,-0.4274,333758.95,77800.572
600795.SH,20191030,2.35,2.36,2.33,2.34,2.35,-0.01,-0.4255,302984.82,70996.903
600795.SH,20191029,2.36,2.37,2.35,2.35,2.36,-0.01,-0.4237,328164.95,77430.637
600795.SH,20191028,2.35,2.37,2.34,2.36,2.34,0.02,0.8547,474931.56,111754.545
600795.SH,20191025,2.35,2.35,2.33,2.34,2.34,0.0,0.0,423888.66,99151.185
600795.SH,20191024,2.34,2.35,2.34,2.34,2.35,-0.01,-0.4255,206685.9,48432.092
600795.SH,20191023,2.34,2.36,2.34,2.35,2.35,0.0,0.0,329954.2,77472.506
600795.SH,20191022,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,429256.59,100662.648
600795.SH,20191021,2.36,2.36,2.34,2.36,2.35,0.01,0.4255,408476.26,96137.236
600795.SH,20191018,2.38,2.39,2.35,2.35,2.37,-0.02,-0.8439,365067.55,86337.997
600795.SH,20191017,2.39,2.39,2.37,2.37,2.39,-0.02,-0.8368,329165.6,78380.134
600795.SH,20191016,2.4,2.41,2.38,2.39,2.39,0.0,0.0,350374.4,83913.674
600795.SH,20191015,2.41,2.41,2.39,2.39,2.41,-0.02,-0.8299,267064.0,64161.184
600795.SH,20191014,2.4,2.42,2.39,2.41,2.39,0.02,0.8368,391831.15,94450.956
600795.SH,20191011,2.38,2.4,2.37,2.39,2.38,0.01,0.4202,355940.47,84941.58
600795.SH,20191010,2.37,2.39,2.36,2.38,2.37,0.01,0.4219,373294.87,88677.153
600795.SH,20191009,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,399973.47,94503.024
600795.SH,20191008,2.39,2.4,2.38,2.38,2.39,-0.01,-0.4184,284925.04,68128.032
600795.SH,20190930,2.41,2.41,2.39,2.39,2.4,-0.01,-0.4167,338937.57,81326.541
600795.SH,20190927,2.41,2.42,2.4,2.4,2.41,-0.01,-0.4149,284244.86,68397.768
600795.SH,20190926,2.41,2.42,2.41,2.41,2.41,0.0,0.0,349361.57,84353.285
600795.SH,20190925,2.42,2.43,2.41,2.41,2.43,-0.02,-0.823,280917.74,67966.784
600795.SH,20190924,2.44,2.45,2.43,2.43,2.45,-0.02,-0.8163,482652.73,117569.608
600795.SH,20190923,2.47,2.47,2.43,2.45,2.47,-0.02,-0.8097,558582.6,136528.665
600795.SH,20190920,2.47,2.48,2.46,2.47,2.47,0.0,0.0,421249.51,103974.373
600795.SH,20190919,2.48,2.48,2.46,2.47,2.47,0.0,0.0,333936.07,82387.634
600795.SH,20190918,2.47,2.48,2.47,2.47,2.47,0.0,0.0,269733.39,66753.578
600795.SH,20190917,2.5,2.51,2.47,2.47,2.51,-0.04,-1.5936,604671.9,150373.07
600795.SH,20190916,2.5,2.52,2.49,2.51,2.5,0.01,0.4,656649.03,164509.625
600795.SH,20190912,2.49,2.5,2.48,2.5,2.5,0.0,0.0,384632.61,95798.424
600795.SH,20190911,2.49,2.5,2.48,2.5,2.49,0.01,0.4016,406862.98,101398.581
600795.SH,20190910,2.49,2.5,2.48,2.49,2.5,-0.01,-0.4,376435.98,93677.051
600795.SH,20190909,2.5,2.5,2.48,2.5,2.49,0.01,0.4016,402628.27,100316.471
600795.SH,20190906,2.49,2.5,2.47,2.49,2.49,0.0,0.0,382845.57,95023.863
600795.SH,20190905,2.47,2.51,2.47,2.49,2.47,0.02,0.8097,765774.61,190719.448
600795.SH,20190904,2.47,2.48,2.46,2.47,2.46,0.01,0.4065,402460.23,99252.124
600795.SH,20190903,2.47,2.47,2.46,2.46,2.47,-0.01,-0.4049,239150.24,58900.451
600795.SH,20190902,2.46,2.48,2.45,2.47,2.46,0.01,0.4065,423838.93,104519.521
600795.SH,20190830,2.48,2.49,2.45,2.46,2.47,-0.01,-0.4049,346544.05,85570.061
600795.SH,20190829,2.47,2.47,2.45,2.47,2.47,0.0,0.0,210992.81,51973.423
600795.SH,20190828,2.48,2.49,2.46,2.47,2.46,0.01,0.4065,365934.14,90433.53
600795.SH,20190827,2.45,2.49,2.44,2.46,2.45,0.01,0.4082,598067.23,147855.541
600795.SH,20190826,2.44,2.45,2.43,2.45,2.47,-0.02,-0.8097,274690.31,67068.108
600795.SH,20190823,2.47,2.47,2.46,2.47,2.47,0.0,0.0,191472.82,47185.659
600795.SH,20190822,2.47,2.48,2.46,2.47,2.47,0.0,0.0,173579.94,42756.587
600795.SH,20190821,2.46,2.49,2.46,2.47,2.46,0.01,0.4065,331478.51,81957.479
600795.SH,20190820,2.47,2.47,2.46,2.46,2.47,-0.01,-0.4049,272570.21,67180.98
600795.SH,20190819,2.44,2.47,2.43,2.47,2.43,0.04,1.6461,388115.27,95107.053
600795.SH,20190816,2.45,2.45,2.43,2.43,2.45,-0.02,-0.8163,241897.78,59050.638
600795.SH,20190815,2.43,2.46,2.41,2.45,2.46,-0.01,-0.4065,339337.11,82565.493
600795.SH,20190814,2.47,2.47,2.45,2.46,2.45,0.01,0.4082,211493.28,52098.345
600795.SH,20190813,2.45,2.45,2.43,2.45,2.46,-0.01,-0.4065,286258.43,69916.71
600795.SH,20190812,2.45,2.46,2.44,2.46,2.45,0.01,0.4082,268927.93,65890.387
600795.SH,20190809,2.47,2.48,2.44,2.45,2.47,-0.02,-0.8097,255741.27,62908.662
600795.SH,20190808,2.48,2.48,2.46,2.47,2.47,0.0,0.0,277666.83,68585.68
600795.SH,20190807,2.47,2.52,2.46,2.47,2.47,0.0,0.0,473773.33,117629.885
600795.SH,20190806,2.48,2.5,2.43,2.47,2.51,-0.04,-1.5936,530578.83,130721.34
600795.SH,20190805,2.54,2.55,2.5,2.51,2.54,-0.03,-1.1811,480206.0,121637.664
600795.SH,20190802,2.55,2.55,2.51,2.54,2.57,-0.03,-1.1673,633326.89,160342.087
600795.SH,20190801,2.54,2.58,2.54,2.57,2.55,0.02,0.7843,593492.28,151841.252
600795.SH,20190731,2.55,2.56,2.53,2.55,2.55,0.0,0.0,317695.27,80951.55
600795.SH,20190730,2.58,2.58,2.54,2.55,2.57,-0.02,-0.7782,339857.5,86928.59
600795.SH,20190729,2.56,2.58,2.55,2.57,2.56,0.01,0.3906,615328.0,157667.257
600795.SH,20190726,2.54,2.56,2.53,2.56,2.54,0.02,0.7874,531702.84,135430.442
600795.SH,20190725,2.54,2.55,2.53,2.54,2.54,0.0,0.0,315341.8,80087.994
600795.SH,20190724,2.53,2.54,2.52,2.54,2.53,0.01,0.3953,421760.21,106924.616
600795.SH,20190723,2.51,2.53,2.5,2.53,2.5,0.03,1.2,452864.56,113963.873
600795.SH,20190722,2.51,2.52,2.49,2.5,2.51,-0.01,-0.3984,329127.17,82383.308
600795.SH,20190719,2.5,2.52,2.49,2.51,2.49,0.02,0.8032,392130.6,98412.099
600795.SH,20190718,2.5,2.5,2.48,2.49,2.5,-0.01,-0.4,237491.04,59209.414
600795.SH,20190717,2.51,2.51,2.5,2.5,2.51,-0.01,-0.3984,273537.43,68529.903
600795.SH,20190716,2.5,2.51,2.49,2.51,2.5,0.01,0.4,183906.79,46082.791
600795.SH,20190715,2.49,2.51,2.46,2.5,2.49,0.01,0.4016,399996.97,99624.894
600795.SH,20190712,2.49,2.5,2.48,2.49,2.48,0.01,0.4032,254996.79,63489.921
600795.SH,20190711,2.49,2.51,2.48,2.48,2.49,-0.01,-0.4016,248144.79,61850.488
600795.SH,20190710,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,268821.23,66967.476
600795.SH,20190709,2.5,2.51,2.49,2.5,2.49,0.01,0.4016,289903.26,72479.338
600795.SH,20190708,2.54,2.54,2.49,2.49,2.54,-0.05,-1.9685,523127.35,131394.383
600795.SH,20190705,2.54,2.55,2.53,2.54,2.55,-0.01,-0.3922,387814.22,98496.998
600795.SH,20190704,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,598345.52,152387.758
600795.SH,20190703,2.55,2.56,2.53,2.54,2.55,-0.01,-0.3922,559826.7,142286.978
600795.SH,20190702,2.56,2.56,2.54,2.55,2.56,-0.01,-0.3906,364915.54,93107.179
600795.SH,20190701,2.55,2.57,2.54,2.56,2.54,0.02,0.7874,577337.34,147635.299
600795.SH,20190628,2.53,2.57,2.52,2.54,2.52,0.02,0.7937,496762.02,125954.402
600795.SH,20190627,2.55,2.58,2.55,2.56,2.55,0.01,0.3922,318468.81,81651.078
600795.SH,20190626,2.56,2.57,2.54,2.55,2.56,-0.01,-0.3906,265303.94,67802.734
600795.SH,20190625,2.58,2.59,2.55,2.56,2.57,-0.01,-0.3891,404901.08,103845.197
