股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600575.SH,20200723,2.15,2.16,2.11,2.16,2.17,-0.01,-0.4608,336644.42,72054.054
600575.SH,20200722,2.17,2.19,2.15,2.17,2.17,0.0,0.0,301535.0,65507.499
600575.SH,20200721,2.17,2.18,2.13,2.17,2.16,0.01,0.463,354508.23,76407.469
600575.SH,20200720,2.1,2.18,2.1,2.16,2.1,0.06,2.8571,401406.25,85909.316
600575.SH,20200717,2.14,2.15,2.08,2.1,2.13,-0.03,-1.4085,378273.39,79988.055
600575.SH,20200716,2.2,2.22,2.13,2.13,2.2,-0.07,-3.1818,466053.73,101693.907
600575.SH,20200715,2.25,2.27,2.2,2.2,2.25,-0.05,-2.2222,398978.04,88829.506
600575.SH,20200714,2.26,2.28,2.21,2.25,2.26,-0.01,-0.4425,519176.45,116614.798
600575.SH,20200713,2.21,2.28,2.2,2.26,2.22,0.04,1.8018,724130.05,162535.326
600575.SH,20200710,2.24,2.28,2.2,2.22,2.26,-0.04,-1.7699,612350.13,137048.197
600575.SH,20200709,2.22,2.27,2.2,2.26,2.21,0.05,2.2624,758813.75,170037.115
600575.SH,20200708,2.18,2.22,2.14,2.21,2.18,0.03,1.3761,838748.33,183273.425
600575.SH,20200707,2.23,2.25,2.18,2.18,2.21,-0.03,-1.3575,741558.36,163816.51
600575.SH,20200706,2.13,2.21,2.13,2.21,2.12,0.09,4.2453,731614.15,159774.385
600575.SH,20200703,2.1,2.14,2.1,2.12,2.11,0.01,0.4739,378905.54,80323.27
600575.SH,20200702,2.04,2.11,2.04,2.11,2.06,0.05,2.4272,269742.55,56094.372
600575.SH,20200701,2.08,2.09,2.04,2.06,2.09,-0.03,-1.4354,260233.0,53525.398
600575.SH,20200630,2.09,2.11,2.08,2.09,2.09,0.0,0.0,147807.0,30913.034
600575.SH,20200629,2.1,2.11,2.08,2.09,2.11,-0.02,-0.9479,139041.0,29090.881
600575.SH,20200624,2.13,2.14,2.09,2.11,2.13,-0.02,-0.939,218391.11,46025.194
600575.SH,20200623,2.14,2.14,2.11,2.13,2.14,-0.01,-0.4673,216435.0,46005.98
600575.SH,20200622,2.17,2.17,2.14,2.14,2.17,-0.03,-1.3825,175060.23,37613.806
600575.SH,20200619,2.16,2.18,2.15,2.17,2.17,0.0,0.0,141194.58,30583.497
600575.SH,20200618,2.14,2.19,2.13,2.17,2.15,0.02,0.9302,229966.01,49683.006
600575.SH,20200617,2.16,2.16,2.13,2.15,2.15,0.0,0.0,156294.56,33516.049
600575.SH,20200616,2.15,2.17,2.15,2.15,2.14,0.01,0.4673,164169.08,35406.885
600575.SH,20200615,2.18,2.18,2.14,2.14,2.18,-0.04,-1.8349,216837.36,46773.539
600575.SH,20200612,2.14,2.21,2.13,2.18,2.17,0.01,0.4608,231745.18,50203.81
600575.SH,20200611,2.19,2.19,2.16,2.17,2.19,-0.02,-0.9132,154490.0,33573.809
600575.SH,20200610,2.19,2.2,2.17,2.19,2.19,0.0,0.0,164131.21,35800.653
600575.SH,20200609,2.19,2.2,2.18,2.19,2.19,0.0,0.0,145164.76,31795.697
600575.SH,20200608,2.18,2.21,2.16,2.19,2.17,0.02,0.9217,253156.0,55272.852
600575.SH,20200605,2.18,2.18,2.15,2.17,2.18,-0.01,-0.4587,233485.51,50568.274
600575.SH,20200604,2.22,2.22,2.17,2.18,2.21,-0.03,-1.3575,294166.0,64229.689
600575.SH,20200603,2.22,2.24,2.21,2.21,2.22,-0.01,-0.4505,375985.31,83516.747
600575.SH,20200602,2.22,2.26,2.2,2.22,2.25,-0.03,-1.3333,543296.48,121040.144
600575.SH,20200601,2.23,2.35,2.23,2.35,2.48,-0.13,-5.2419,998531.82,228933.929
600575.SH,20200529,2.4,2.51,2.39,2.48,2.4,0.08,3.3333,367736.83,90537.86
600575.SH,20200528,2.39,2.42,2.37,2.4,2.39,0.01,0.4184,184413.0,44136.693
600575.SH,20200527,2.38,2.4,2.36,2.39,2.38,0.01,0.4202,177576.01,42325.597
600575.SH,20200526,2.4,2.4,2.36,2.38,2.37,0.01,0.4219,167937.0,39948.585
600575.SH,20200525,2.31,2.38,2.31,2.37,2.32,0.05,2.1552,226197.48,53245.275
600575.SH,20200522,2.31,2.33,2.3,2.32,2.32,0.0,0.0,113184.77,26189.713
600575.SH,20200521,2.34,2.34,2.3,2.32,2.34,-0.02,-0.8547,131690.72,30506.65
600575.SH,20200520,2.32,2.34,2.29,2.34,2.32,0.02,0.8621,188099.32,43462.155
600575.SH,20200519,2.38,2.39,2.32,2.32,2.4,-0.08,-3.3333,295108.62,69220.44
600575.SH,20200518,2.38,2.42,2.35,2.4,2.47,-0.07,-2.834,446421.11,106453.506
600575.SH,20200515,2.25,2.48,2.24,2.47,2.25,0.22,9.7778,676707.68,161947.317
600575.SH,20200514,2.23,2.27,2.22,2.25,2.23,0.02,0.8969,112227.28,25259.009
600575.SH,20200513,2.24,2.25,2.22,2.23,2.24,-0.01,-0.4464,116584.02,26029.613
600575.SH,20200512,2.28,2.28,2.24,2.24,2.28,-0.04,-1.7544,154268.14,34796.177
600575.SH,20200511,2.27,2.29,2.27,2.28,2.27,0.01,0.4405,111262.61,25358.17
600575.SH,20200508,2.27,2.28,2.26,2.27,2.27,0.0,0.0,120410.81,27358.607
600575.SH,20200507,2.29,2.29,2.26,2.27,2.28,-0.01,-0.4386,100287.1,22779.228
600575.SH,20200506,2.28,2.29,2.27,2.28,2.3,-0.02,-0.8696,147846.0,33712.594
600575.SH,20200430,2.27,2.3,2.26,2.3,2.27,0.03,1.3216,138241.01,31575.972
600575.SH,20200429,2.25,2.28,2.24,2.27,2.26,0.01,0.4425,126011.65,28460.557
600575.SH,20200428,2.29,2.3,2.22,2.26,2.3,-0.04,-1.7391,167939.23,37987.106
600575.SH,20200427,2.31,2.33,2.28,2.3,2.3,0.0,0.0,161912.0,37271.621
600575.SH,20200424,2.26,2.33,2.26,2.3,2.27,0.03,1.3216,228765.5,52573.545
600575.SH,20200423,2.28,2.29,2.26,2.27,2.28,-0.01,-0.4386,132200.36,30054.243
600575.SH,20200422,2.26,2.28,2.24,2.28,2.27,0.01,0.4405,123135.47,27901.726
600575.SH,20200421,2.27,2.28,2.25,2.27,2.27,0.0,0.0,130406.71,29484.67
600575.SH,20200420,2.27,2.27,2.24,2.27,2.25,0.02,0.8889,115408.55,26064.761
600575.SH,20200417,2.25,2.27,2.24,2.25,2.26,-0.01,-0.4425,129562.0,29156.808
600575.SH,20200416,2.29,2.29,2.24,2.26,2.29,-0.03,-1.31,174061.09,39221.1
600575.SH,20200415,2.31,2.32,2.28,2.29,2.32,-0.03,-1.2931,123876.0,28435.25
600575.SH,20200414,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,108486.03,25153.288
600575.SH,20200413,2.31,2.34,2.3,2.31,2.3,0.01,0.4348,171590.0,39739.269
600575.SH,20200410,2.32,2.34,2.28,2.3,2.3,0.0,0.0,237461.32,54792.334
600575.SH,20200409,2.25,2.35,2.23,2.3,2.25,0.05,2.2222,409452.24,93354.552
600575.SH,20200408,2.24,2.25,2.21,2.25,2.24,0.01,0.4464,171360.27,38344.989
600575.SH,20200407,2.25,2.26,2.23,2.24,2.23,0.01,0.4484,232709.0,52230.402
600575.SH,20200403,2.25,2.27,2.22,2.23,2.25,-0.02,-0.8889,154362.0,34585.197
600575.SH,20200402,2.18,2.25,2.18,2.25,2.19,0.06,2.7397,209603.15,46708.073
600575.SH,20200401,2.19,2.21,2.18,2.19,2.2,-0.01,-0.4545,122138.14,26775.072
600575.SH,20200331,2.19,2.21,2.18,2.2,2.18,0.02,0.9174,148227.04,32496.888
600575.SH,20200330,2.18,2.2,2.13,2.18,2.2,-0.02,-0.9091,166973.0,36174.907
600575.SH,20200327,2.19,2.22,2.18,2.2,2.18,0.02,0.9174,181550.04,39924.187
600575.SH,20200326,2.19,2.21,2.17,2.18,2.21,-0.03,-1.3575,150389.0,32937.843
600575.SH,20200325,2.2,2.21,2.18,2.21,2.17,0.04,1.8433,199690.13,43759.073
600575.SH,20200324,2.16,2.18,2.15,2.17,2.14,0.03,1.4019,128645.0,27890.071
600575.SH,20200323,2.15,2.16,2.13,2.14,2.18,-0.04,-1.8349,115908.0,24872.887
600575.SH,20200320,2.19,2.2,2.15,2.18,2.16,0.02,0.9259,122882.0,26663.532
600575.SH,20200319,2.16,2.2,2.12,2.16,2.17,-0.01,-0.4608,160307.0,34571.182
600575.SH,20200318,2.19,2.23,2.16,2.17,2.18,-0.01,-0.4587,208530.0,45867.602
600575.SH,20200317,2.18,2.22,2.11,2.18,2.17,0.01,0.4608,196246.0,42487.965
600575.SH,20200316,2.25,2.26,2.17,2.17,2.24,-0.07,-3.125,255535.1,56904.353
600575.SH,20200313,2.2,2.25,2.15,2.24,2.29,-0.05,-2.1834,349170.0,76923.791
600575.SH,20200312,2.33,2.33,2.29,2.29,2.35,-0.06,-2.5532,270476.07,62341.957
600575.SH,20200311,2.38,2.41,2.34,2.35,2.38,-0.03,-1.2605,285353.82,67932.688
600575.SH,20200310,2.3,2.39,2.29,2.38,2.36,0.02,0.8475,347681.44,81310.427
600575.SH,20200309,2.39,2.43,2.35,2.36,2.43,-0.07,-2.8807,325426.0,77580.919
600575.SH,20200306,2.42,2.44,2.4,2.43,2.45,-0.02,-0.8163,269086.74,65071.734
600575.SH,20200305,2.41,2.46,2.39,2.45,2.41,0.04,1.6598,470212.55,113931.262
600575.SH,20200304,2.36,2.42,2.35,2.41,2.38,0.03,1.2605,282321.7,67391.504
600575.SH,20200303,2.37,2.47,2.35,2.38,2.35,0.03,1.2766,349341.73,83554.88
600575.SH,20200302,2.3,2.36,2.3,2.35,2.3,0.05,2.1739,262740.49,61466.859
600575.SH,20200228,2.35,2.38,2.28,2.3,2.39,-0.09,-3.7657,303085.8,70358.331
600575.SH,20200227,2.41,2.43,2.39,2.39,2.4,-0.01,-0.4167,168746.02,40566.573
600575.SH,20200226,2.33,2.45,2.32,2.4,2.37,0.03,1.2658,304523.24,72944.604
600575.SH,20200225,2.37,2.39,2.33,2.37,2.42,-0.05,-2.0661,315145.89,74334.766
600575.SH,20200224,2.45,2.45,2.39,2.42,2.46,-0.04,-1.626,249486.57,60376.577
600575.SH,20200221,2.4,2.49,2.39,2.46,2.41,0.05,2.0747,340182.18,83044.789
600575.SH,20200220,2.37,2.41,2.37,2.41,2.37,0.04,1.6878,218416.96,52271.295
600575.SH,20200219,2.39,2.4,2.36,2.37,2.39,-0.02,-0.8368,184560.05,43942.547
600575.SH,20200218,2.45,2.45,2.38,2.39,2.44,-0.05,-2.0492,258671.59,62075.829
600575.SH,20200217,2.32,2.51,2.31,2.44,2.31,0.13,5.6277,397864.54,96276.489
600575.SH,20200214,2.3,2.33,2.29,2.31,2.31,0.0,0.0,127896.33,29579.614
600575.SH,20200213,2.31,2.33,2.29,2.31,2.31,0.0,0.0,135061.0,31143.516
600575.SH,20200212,2.3,2.32,2.29,2.31,2.3,0.01,0.4348,135955.3,31345.676
600575.SH,20200211,2.27,2.34,2.27,2.3,2.27,0.03,1.3216,215586.97,49704.203
600575.SH,20200210,2.23,2.28,2.22,2.27,2.25,0.02,0.8889,220027.62,49663.084
600575.SH,20200207,2.26,2.26,2.21,2.25,2.26,-0.01,-0.4425,217941.99,48619.183
600575.SH,20200206,2.28,2.29,2.24,2.26,2.26,0.0,0.0,222946.88,50393.306
600575.SH,20200205,2.21,2.29,2.2,2.26,2.2,0.06,2.7273,213421.16,48092.865
600575.SH,20200204,2.08,2.29,2.08,2.2,2.31,-0.11,-4.7619,415085.34,90788.971
600575.SH,20200203,2.31,2.31,2.31,2.31,2.57,-0.26,-10.1167,76693.0,17716.083
600575.SH,20200123,2.6,2.6,2.53,2.57,2.61,-0.04,-1.5326,176518.92,45240.247
600575.SH,20200122,2.58,2.63,2.55,2.61,2.58,0.03,1.1628,139230.19,36104.096
600575.SH,20200121,2.63,2.64,2.58,2.58,2.62,-0.04,-1.5267,144617.3,37562.949
600575.SH,20200120,2.63,2.64,2.61,2.62,2.64,-0.02,-0.7576,111484.01,29204.134
600575.SH,20200117,2.64,2.66,2.63,2.64,2.64,0.0,0.0,82751.14,21854.082
600575.SH,20200116,2.66,2.67,2.64,2.64,2.67,-0.03,-1.1236,125872.51,33377.358
600575.SH,20200115,2.65,2.67,2.63,2.67,2.65,0.02,0.7547,137950.5,36555.898
600575.SH,20200114,2.66,2.67,2.64,2.65,2.67,-0.02,-0.7491,130012.0,34506.933
600575.SH,20200113,2.63,2.67,2.6,2.67,2.63,0.04,1.5209,205646.98,54128.701
600575.SH,20200110,2.64,2.65,2.61,2.63,2.63,0.0,0.0,214807.04,56462.811
600575.SH,20200109,2.6,2.64,2.6,2.63,2.59,0.04,1.5444,212726.2,55774.959
600575.SH,20200108,2.64,2.64,2.59,2.59,2.65,-0.06,-2.2642,211479.0,55262.276
600575.SH,20200107,2.62,2.65,2.61,2.65,2.62,0.03,1.145,233257.75,61397.617
600575.SH,20200106,2.6,2.64,2.59,2.62,2.61,0.01,0.3831,242958.71,63566.949
600575.SH,20200103,2.61,2.63,2.6,2.61,2.6,0.01,0.3846,143906.76,37606.459
600575.SH,20200102,2.58,2.62,2.57,2.6,2.57,0.03,1.1673,228747.73,59519.252
600575.SH,20191231,2.58,2.59,2.54,2.57,2.58,-0.01,-0.3876,214487.99,55077.998
600575.SH,20191230,2.57,2.59,2.55,2.58,2.57,0.01,0.3891,140583.88,36124.792
600575.SH,20191227,2.58,2.61,2.57,2.57,2.57,0.0,0.0,123052.0,31820.502
600575.SH,20191226,2.56,2.58,2.55,2.57,2.56,0.01,0.3906,130593.28,33478.468
600575.SH,20191225,2.58,2.58,2.55,2.56,2.57,-0.01,-0.3891,127254.47,32590.758
600575.SH,20191224,2.57,2.58,2.55,2.57,2.56,0.01,0.3906,163184.24,41886.646
600575.SH,20191223,2.65,2.66,2.55,2.56,2.65,-0.09,-3.3962,192547.0,50025.791
600575.SH,20191220,2.64,2.69,2.63,2.65,2.63,0.02,0.7605,234627.44,62444.882
600575.SH,20191219,2.64,2.65,2.61,2.63,2.65,-0.02,-0.7547,161361.44,42419.345
600575.SH,20191218,2.6,2.66,2.59,2.65,2.6,0.05,1.9231,242871.16,63846.935
600575.SH,20191217,2.56,2.61,2.55,2.6,2.56,0.04,1.5625,221306.77,57108.438
600575.SH,20191216,2.56,2.57,2.54,2.56,2.56,0.0,0.0,150515.39,38413.772
600575.SH,20191213,2.56,2.57,2.53,2.56,2.55,0.01,0.3922,197394.04,50391.268
600575.SH,20191212,2.56,2.56,2.55,2.55,2.56,-0.01,-0.3906,74260.28,18966.842
600575.SH,20191211,2.58,2.58,2.55,2.56,2.58,-0.02,-0.7752,98059.3,25146.713
600575.SH,20191210,2.58,2.59,2.57,2.58,2.59,-0.01,-0.3861,73608.96,18965.8
600575.SH,20191209,2.59,2.59,2.57,2.59,2.59,0.0,0.0,109732.11,28291.636
600575.SH,20191206,2.58,2.59,2.56,2.59,2.59,0.0,0.0,92611.84,23860.404
600575.SH,20191205,2.59,2.59,2.56,2.59,2.58,0.01,0.3876,82694.86,21324.924
600575.SH,20191204,2.58,2.6,2.56,2.58,2.59,-0.01,-0.3861,103512.27,26676.17
600575.SH,20191203,2.6,2.6,2.58,2.59,2.61,-0.02,-0.7663,58076.41,15017.336
600575.SH,20191202,2.6,2.61,2.58,2.61,2.6,0.01,0.3846,82472.73,21436.104
600575.SH,20191129,2.6,2.62,2.57,2.6,2.61,-0.01,-0.3831,113841.0,29501.49
600575.SH,20191128,2.61,2.63,2.58,2.61,2.61,0.0,0.0,68529.0,17824.258
600575.SH,20191127,2.64,2.64,2.59,2.61,2.64,-0.03,-1.1364,79985.0,20929.831
600575.SH,20191126,2.65,2.67,2.63,2.64,2.66,-0.02,-0.7519,96431.24,25495.171
600575.SH,20191125,2.62,2.67,2.61,2.66,2.64,0.02,0.7576,111376.06,29509.651
600575.SH,20191122,2.61,2.76,2.6,2.64,2.61,0.03,1.1494,231444.64,61608.919
600575.SH,20191121,2.6,2.61,2.57,2.61,2.6,0.01,0.3846,76486.46,19821.372
600575.SH,20191120,2.64,2.64,2.59,2.6,2.64,-0.04,-1.5152,83643.8,21817.468
600575.SH,20191119,2.6,2.64,2.59,2.64,2.59,0.05,1.9305,89830.11,23574.825
600575.SH,20191118,2.57,2.61,2.56,2.59,2.59,0.0,0.0,83429.94,21577.224
600575.SH,20191115,2.6,2.61,2.54,2.59,2.6,-0.01,-0.3846,85727.9,22091.269
600575.SH,20191114,2.62,2.63,2.59,2.6,2.6,0.0,0.0,95655.26,24984.152
600575.SH,20191113,2.61,2.62,2.59,2.6,2.61,-0.01,-0.3831,81088.91,21116.569
600575.SH,20191112,2.62,2.63,2.6,2.61,2.64,-0.03,-1.1364,88419.0,23069.788
600575.SH,20191111,2.69,2.69,2.62,2.64,2.68,-0.04,-1.4925,131089.31,34542.699
600575.SH,20191108,2.68,2.71,2.66,2.68,2.67,0.01,0.3745,105598.95,28408.3
600575.SH,20191107,2.65,2.68,2.62,2.67,2.64,0.03,1.1364,77288.71,20564.523
600575.SH,20191106,2.68,2.68,2.63,2.64,2.68,-0.04,-1.4925,145983.25,38677.075
600575.SH,20191105,2.69,2.7,2.65,2.68,2.71,-0.03,-1.107,117863.58,31522.032
600575.SH,20191104,2.7,2.73,2.69,2.71,2.7,0.01,0.3704,91476.67,24797.501
600575.SH,20191101,2.68,2.74,2.62,2.7,2.67,0.03,1.1236,157843.31,42504.611
600575.SH,20191031,2.75,2.75,2.65,2.67,2.73,-0.06,-2.1978,189946.84,51307.51
600575.SH,20191030,2.81,2.82,2.72,2.73,2.81,-0.08,-2.847,192885.0,53120.748
600575.SH,20191029,2.8,2.82,2.76,2.81,2.81,0.0,0.0,151430.56,42224.925
600575.SH,20191028,2.8,2.82,2.75,2.81,2.8,0.01,0.3571,215113.96,60168.177
600575.SH,20191025,2.76,2.82,2.71,2.8,2.75,0.05,1.8182,250670.07,69072.603
600575.SH,20191024,2.86,2.9,2.73,2.75,2.93,-0.18,-6.1433,474861.36,132245.74
600575.SH,20191023,3.12,3.23,2.86,2.93,3.11,-0.18,-5.7878,997080.97,304141.825
600575.SH,20191022,3.11,3.11,2.99,3.11,2.83,0.28,9.894,329013.46,101155.87
600575.SH,20190930,2.87,2.89,2.83,2.83,2.86,-0.03,-1.049,130024.53,37120.42
600575.SH,20190927,2.9,2.92,2.85,2.86,2.87,-0.01,-0.3484,127025.48,36666.511
600575.SH,20190926,3.0,3.0,2.86,2.87,2.98,-0.11,-3.6913,247453.19,72056.852
600575.SH,20190925,2.98,3.02,2.95,2.98,2.98,0.0,0.0,169981.83,50580.083
600575.SH,20190924,2.98,3.03,2.98,2.98,3.0,-0.02,-0.6667,136155.17,40917.794
600575.SH,20190923,3.01,3.03,2.97,3.0,3.03,-0.03,-0.9901,195217.86,58476.718
600575.SH,20190920,3.03,3.08,3.01,3.03,3.02,0.01,0.3311,162607.69,49504.799
600575.SH,20190919,3.08,3.1,3.0,3.02,3.05,-0.03,-0.9836,212487.63,64344.216
600575.SH,20190918,2.91,3.1,2.9,3.05,2.89,0.16,5.5363,543926.06,165281.75
600575.SH,20190917,2.98,3.0,2.88,2.89,2.98,-0.09,-3.0201,280252.4,82051.754
600575.SH,20190916,2.99,3.02,2.97,2.98,2.98,0.0,0.0,310246.93,92773.325
600575.SH,20190912,2.97,3.0,2.97,2.98,2.95,0.03,1.0169,168836.17,50359.955
600575.SH,20190911,3.02,3.03,2.93,2.95,3.02,-0.07,-2.3179,234017.0,69819.371
600575.SH,20190910,2.97,3.02,2.93,3.02,2.97,0.05,1.6835,267890.63,79906.625
600575.SH,20190909,3.0,3.03,2.95,2.97,2.98,-0.01,-0.3356,283036.93,84435.507
600575.SH,20190906,2.91,3.07,2.88,2.98,2.87,0.11,3.8328,458995.99,136262.034
600575.SH,20190905,2.85,2.89,2.83,2.87,2.83,0.04,1.4134,270708.09,77722.912
600575.SH,20190904,2.8,2.83,2.79,2.83,2.79,0.04,1.4337,205496.82,57800.458
600575.SH,20190903,2.77,2.81,2.76,2.79,2.76,0.03,1.087,235567.06,65739.619
600575.SH,20190902,2.65,2.78,2.65,2.76,2.68,0.08,2.9851,253847.55,69699.555
600575.SH,20190830,2.74,2.74,2.65,2.68,2.66,0.02,0.7519,170045.0,45848.582
600575.SH,20190829,2.68,2.69,2.64,2.66,2.64,0.02,0.7576,169320.17,45156.755
600575.SH,20190828,2.6,2.67,2.58,2.64,2.58,0.06,2.3256,202285.15,53120.097
600575.SH,20190827,2.54,2.6,2.54,2.58,2.53,0.05,1.9763,148754.58,38352.694
600575.SH,20190826,2.54,2.56,2.52,2.53,2.57,-0.04,-1.5564,134747.7,34154.027
600575.SH,20190823,2.57,2.6,2.56,2.57,2.57,0.0,0.0,93004.77,24004.486
600575.SH,20190822,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,84598.08,21753.363
600575.SH,20190821,2.6,2.61,2.57,2.58,2.6,-0.02,-0.7692,112810.31,29228.591
600575.SH,20190820,2.59,2.63,2.58,2.6,2.59,0.01,0.3861,205779.0,53589.798
600575.SH,20190819,2.57,2.6,2.55,2.59,2.54,0.05,1.9685,205856.86,52980.646
600575.SH,20190816,2.57,2.59,2.53,2.54,2.58,-0.04,-1.5504,241239.08,61680.509
600575.SH,20190815,2.55,2.6,2.54,2.58,2.61,-0.03,-1.1494,259278.0,66554.423
600575.SH,20190814,2.57,2.69,2.57,2.61,2.55,0.06,2.3529,173409.01,45772.502
600575.SH,20190813,2.53,2.55,2.5,2.55,2.55,0.0,0.0,56269.02,14270.338
600575.SH,20190812,2.53,2.55,2.48,2.55,2.53,0.02,0.7905,90053.0,22628.229
600575.SH,20190809,2.6,2.62,2.52,2.53,2.6,-0.07,-2.6923,124934.0,31981.668
600575.SH,20190808,2.58,2.61,2.58,2.6,2.58,0.02,0.7752,61833.01,16033.79
600575.SH,20190807,2.63,2.63,2.57,2.58,2.61,-0.03,-1.1494,79342.84,20561.959
600575.SH,20190806,2.61,2.63,2.56,2.61,2.68,-0.07,-2.6119,186668.49,48473.167
600575.SH,20190805,2.7,2.72,2.66,2.68,2.7,-0.02,-0.7407,98607.0,26509.38
600575.SH,20190802,2.69,2.72,2.68,2.7,2.74,-0.04,-1.4599,119688.99,32340.825
600575.SH,20190801,2.79,2.79,2.73,2.74,2.82,-0.08,-2.8369,218995.78,60408.264
600575.SH,20190731,2.81,2.97,2.78,2.82,2.81,0.01,0.3559,369633.28,105744.601
600575.SH,20190730,2.77,2.82,2.76,2.81,2.76,0.05,1.8116,170307.28,47697.44
600575.SH,20190729,2.76,2.79,2.75,2.76,2.77,-0.01,-0.361,81809.41,22646.65
600575.SH,20190726,2.73,2.79,2.72,2.77,2.73,0.04,1.4652,148469.76,41000.191
600575.SH,20190725,2.73,2.76,2.72,2.73,2.75,-0.02,-0.7273,113815.88,31162.503
600575.SH,20190724,2.71,2.77,2.7,2.75,2.7,0.05,1.8519,149512.5,41086.408
600575.SH,20190723,2.71,2.72,2.68,2.7,2.71,-0.01,-0.369,111695.0,30149.458
600575.SH,20190722,2.78,2.78,2.7,2.71,2.76,-0.05,-1.8116,152136.0,41438.617
600575.SH,20190719,2.75,2.79,2.75,2.76,2.76,0.0,0.0,67040.0,18593.89
600575.SH,20190718,2.78,2.79,2.75,2.76,2.78,-0.02,-0.7194,68658.0,18992.024
600575.SH,20190717,2.79,2.81,2.76,2.78,2.8,-0.02,-0.7143,103765.97,28957.886
600575.SH,20190716,2.81,2.84,2.79,2.8,2.79,0.01,0.3584,141691.5,39848.653
600575.SH,20190715,2.79,2.81,2.74,2.79,2.79,0.0,0.0,113167.54,31469.281
600575.SH,20190712,2.81,2.81,2.78,2.79,2.8,-0.01,-0.3571,129001.75,36015.312
600575.SH,20190711,2.8,2.84,2.79,2.8,2.79,0.01,0.3584,136213.03,38368.624
600575.SH,20190710,2.78,2.8,2.74,2.79,2.77,0.02,0.722,133887.5,37066.955
600575.SH,20190709,2.79,2.8,2.75,2.77,2.79,-0.02,-0.7168,141674.12,39294.714
600575.SH,20190708,2.86,2.87,2.78,2.79,2.87,-0.08,-2.7875,164840.0,46305.852
600575.SH,20190705,2.86,2.89,2.84,2.87,2.86,0.01,0.3497,93378.8,26760.779
600575.SH,20190704,2.88,2.91,2.85,2.86,2.87,-0.01,-0.3484,127668.47,36719.688
600575.SH,20190703,2.92,2.92,2.86,2.87,2.92,-0.05,-1.7123,176424.5,50836.173
600575.SH,20190702,2.98,2.98,2.92,2.92,2.97,-0.05,-1.6835,180308.81,53010.205
600575.SH,20190701,2.96,3.0,2.9,2.97,2.93,0.04,1.3652,338653.42,100107.053
600575.SH,20190628,2.9,3.07,2.84,2.93,2.89,0.04,1.3841,389919.82,114394.206
600575.SH,20190627,2.91,2.91,2.87,2.89,2.88,0.01,0.3472,245188.95,71012.167
600575.SH,20190626,2.83,2.92,2.82,2.88,2.86,0.02,0.6993,259327.08,74815.349
600575.SH,20190625,2.91,2.92,2.84,2.86,2.9,-0.04,-1.3793,183821.0,52661.417
600575.SH,20190624,2.88,2.94,2.88,2.9,2.9,0.0,0.0,173437.96,50417.973
600575.SH,20190621,2.86,2.91,2.85,2.9,2.86,0.04,1.3986,218834.55,63228.27
600575.SH,20190620,2.82,2.89,2.82,2.86,2.84,0.02,0.7042,214894.58,61538.519
600575.SH,20190619,2.84,2.89,2.82,2.84,2.8,0.04,1.4286,216846.89,61772.603
600575.SH,20190618,2.81,2.82,2.75,2.8,2.81,-0.01,-0.3559,99888.74,27848.106
600575.SH,20190617,2.79,2.83,2.78,2.81,2.79,0.02,0.7168,80398.63,22574.913
600575.SH,20190614,2.81,2.83,2.78,2.79,2.83,-0.04,-1.4134,237199.0,66494.193
600575.SH,20190613,2.81,2.88,2.78,2.83,2.81,0.02,0.7117,194866.46,55186.444
600575.SH,20190612,2.84,2.85,2.79,2.81,2.86,-0.05,-1.7483,182036.32,51316.175
600575.SH,20190611,2.77,2.87,2.75,2.86,2.77,0.09,3.2491,229345.34,65002.993
600575.SH,20190610,2.75,2.79,2.7,2.77,2.75,0.02,0.7273,152525.0,42082.757
600575.SH,20190606,2.81,2.82,2.73,2.75,2.83,-0.08,-2.8269,223168.67,61736.046
600575.SH,20190605,2.9,2.93,2.82,2.83,2.86,-0.03,-1.049,213963.0,61082.464
600575.SH,20190604,2.9,2.93,2.82,2.86,2.95,-0.09,-3.0508,377391.38,108332.429
600575.SH,20190603,2.95,3.1,2.91,2.95,2.9,0.05,1.7241,566159.26,169349.389
600575.SH,20190531,2.83,2.9,2.8,2.9,2.82,0.08,2.8369,362579.36,103683.521
600575.SH,20190530,2.86,2.86,2.78,2.82,2.88,-0.06,-2.0833,285116.44,80336.726
600575.SH,20190529,2.9,2.92,2.86,2.88,2.91,-0.03,-1.0309,288128.75,83154.135
600575.SH,20190528,2.93,2.99,2.89,2.91,2.94,-0.03,-1.0204,340061.76,99980.879
600575.SH,20190527,2.91,2.95,2.81,2.94,2.89,0.05,1.7301,428118.84,123554.489
600575.SH,20190524,2.9,3.0,2.89,2.89,2.93,-0.04,-1.3652,401073.88,117521.74
600575.SH,20190523,3.0,3.06,2.91,2.93,3.1,-0.17,-5.4839,743985.46,222032.383
600575.SH,20190522,3.18,3.24,3.09,3.1,3.25,-0.15,-4.6154,901919.12,284460.479
600575.SH,20190521,3.18,3.29,3.13,3.25,3.04,0.21,6.9079,1229041.31,395324.851
600575.SH,20190520,3.11,3.14,2.86,3.04,3.08,-0.04,-1.2987,795430.93,237781.801
600575.SH,20190517,3.2,3.27,2.99,3.08,3.19,-0.11,-3.4483,1027136.39,322941.396
