股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300457.SZ,20200826,31.6,31.92,30.52,31.86,31.67,0.19,0.5999,85266.31,265225.936
300457.SZ,20200825,32.35,32.77,31.52,31.67,32.27,-0.6,-1.8593,75100.71,240842.493
300457.SZ,20200824,31.97,32.66,31.5,32.27,31.83,0.44,1.3823,67601.64,217281.52
300457.SZ,20200821,32.54,32.9,31.68,31.83,32.45,-0.62,-1.9106,104993.0,336435.553
300457.SZ,20200820,34.1,34.8,31.95,32.45,34.36,-1.91,-5.5588,189897.4,624512.409
300457.SZ,20200819,36.2,36.47,34.0,34.36,36.55,-2.19,-5.9918,125899.14,440444.57
300457.SZ,20200818,37.45,37.88,36.0,36.55,37.27,-0.72,-1.9318,74033.56,272587.654
300457.SZ,20200817,37.7,37.9,36.71,37.27,37.68,-0.41,-1.0881,89034.13,330924.147
300457.SZ,20200814,37.51,37.9,37.05,37.68,37.48,0.2,0.5336,53883.79,201972.013
300457.SZ,20200813,37.44,38.06,37.09,37.48,37.46,0.02,0.0534,62478.28,234553.415
300457.SZ,20200812,38.32,38.7,36.8,37.46,38.25,-0.79,-2.0654,85780.51,321760.113
300457.SZ,20200811,39.5,39.99,38.11,38.25,39.39,-1.14,-2.8941,127487.76,493983.071
300457.SZ,20200810,37.65,39.58,36.99,39.39,37.71,1.68,4.4551,158104.7,602478.906
300457.SZ,20200807,38.21,38.45,36.5,37.71,38.17,-0.46,-1.2051,137065.52,513571.99
300457.SZ,20200806,37.43,38.28,36.7,38.17,37.35,0.82,2.1954,125365.66,471687.868
300457.SZ,20200805,37.5,38.17,36.44,37.35,37.67,-0.32,-0.8495,168823.41,625738.256
300457.SZ,20200804,37.52,38.42,36.89,37.67,37.04,0.63,1.7009,181564.26,682136.545
300457.SZ,20200803,33.77,37.04,33.61,37.04,33.67,3.37,10.0089,207147.31,741089.45
300457.SZ,20200731,33.38,33.79,33.1,33.67,33.41,0.26,0.7782,67799.51,227074.038
300457.SZ,20200730,34.16,34.19,33.33,33.41,34.14,-0.73,-2.1383,61806.3,208221.329
300457.SZ,20200729,33.45,34.16,33.09,34.14,33.46,0.68,2.0323,75355.87,253749.875
300457.SZ,20200728,33.5,33.95,33.14,33.46,33.47,-0.01,-0.0299,59324.41,198737.532
300457.SZ,20200727,33.3,34.18,32.9,33.47,33.47,0.0,0.0,50687.68,169175.655
300457.SZ,20200724,34.66,35.02,33.0,33.47,34.99,-1.52,-4.3441,86395.86,293215.144
300457.SZ,20200723,35.68,36.08,34.4,34.99,35.86,-0.87,-2.4261,82313.5,288552.836
300457.SZ,20200722,35.1,35.99,34.9,35.86,35.27,0.59,1.6728,77259.98,273955.557
300457.SZ,20200721,35.75,35.8,34.86,35.27,35.67,-0.4,-1.1214,63685.37,224737.256
300457.SZ,20200720,34.91,35.85,34.6,35.67,34.85,0.82,2.3529,68972.77,243202.018
300457.SZ,20200717,34.9,35.95,34.3,34.85,35.05,-0.2,-0.5706,76844.37,267374.49
300457.SZ,20200716,37.49,37.76,35.0,35.05,37.48,-2.43,-6.4835,106232.21,382337.03
300457.SZ,20200715,39.18,39.58,37.05,37.48,39.17,-1.69,-4.3145,115149.81,435417.305
300457.SZ,20200714,40.4,40.42,38.35,39.17,40.49,-1.32,-3.2601,141593.39,555405.708
300457.SZ,20200713,37.38,40.49,37.24,40.49,37.36,3.13,8.3779,172780.8,661615.1
300457.SZ,20200710,37.48,37.86,36.55,37.36,37.49,-0.13,-0.3468,157643.78,587765.034
300457.SZ,20200709,36.46,37.5,35.56,37.49,36.49,1.0,2.7405,187044.9,681769.417
300457.SZ,20200708,37.0,37.57,35.51,36.49,36.87,-0.38,-1.0306,189945.78,688904.422
300457.SZ,20200707,34.7,37.49,33.78,36.87,34.08,2.79,8.1866,219577.79,775991.74
300457.SZ,20200706,31.9,34.68,31.5,34.08,31.81,2.27,7.1361,142716.42,474450.129
300457.SZ,20200703,32.11,32.61,31.51,31.81,31.94,-0.13,-0.407,81131.64,258775.921
300457.SZ,20200702,31.46,32.1,31.19,31.94,31.42,0.52,1.655,72762.11,231016.868
300457.SZ,20200701,32.3,32.74,30.95,31.42,31.88,-0.46,-1.4429,73147.04,231684.063
300457.SZ,20200630,31.45,32.2,31.26,31.88,31.45,0.43,1.3672,74301.05,237433.618
300457.SZ,20200629,32.09,32.09,31.14,31.45,32.08,-0.63,-1.9638,68905.0,217384.482
300457.SZ,20200624,32.05,32.31,31.87,32.08,32.02,0.06,0.1874,65715.91,211003.316
300457.SZ,20200623,32.15,32.5,31.58,32.02,32.16,-0.14,-0.4353,68834.23,219641.746
300457.SZ,20200622,32.45,32.98,31.7,32.16,32.33,-0.17,-0.5258,87434.13,281686.59
300457.SZ,20200619,32.32,32.56,31.9,32.33,32.11,0.22,0.6851,76517.93,247166.652
300457.SZ,20200618,31.92,32.26,31.57,32.11,31.99,0.12,0.3751,67815.83,216990.499
300457.SZ,20200617,32.89,32.96,31.59,31.99,32.63,-0.64,-1.9614,84133.37,269741.97
300457.SZ,20200616,33.01,34.3,32.1,32.63,32.4,0.23,0.7099,140533.49,458567.942
300457.SZ,20200615,30.18,33.0,30.1,32.4,30.15,2.25,7.4627,176538.67,560756.936
300457.SZ,20200612,30.4,30.99,29.9,30.15,31.0,-0.85,-2.7419,88958.58,268916.246
300457.SZ,20200611,31.0,31.73,30.43,31.0,30.69,0.31,1.0101,114088.47,355514.3
300457.SZ,20200610,30.72,30.93,30.35,30.69,30.61,0.08,0.2614,83238.01,255224.773
300457.SZ,20200609,31.2,31.38,30.4,30.61,30.66,-0.05,-0.1631,78053.15,239785.107
300457.SZ,20200608,30.61,30.8,30.19,30.66,30.6,0.06,0.1961,71294.77,217781.396
300457.SZ,20200605,30.55,30.7,30.16,30.6,30.55,0.05,0.1637,71517.39,218167.285
300457.SZ,20200604,30.83,31.5,30.35,30.55,30.83,-0.28,-0.9082,80569.13,247304.368
300457.SZ,20200603,30.53,31.07,29.92,30.83,30.47,0.36,1.1815,90673.49,276124.555
300457.SZ,20200602,31.98,32.15,28.4,30.47,31.55,-1.08,-3.4231,122190.95,378444.381
300457.SZ,20200601,30.12,32.34,29.55,31.55,29.4,2.15,7.3129,197275.69,612074.409
300457.SZ,20200529,28.01,30.0,28.01,29.4,27.7,1.7,6.1372,144559.92,422109.289
300457.SZ,20200528,28.68,28.7,27.29,27.7,28.66,-0.96,-3.3496,88305.93,245317.158
300457.SZ,20200527,29.32,29.76,28.37,28.66,29.24,-0.58,-1.9836,85553.99,248373.445
300457.SZ,20200526,27.35,29.47,27.13,29.24,27.41,1.83,6.6764,101331.43,291256.93
300457.SZ,20200525,41.4,41.67,40.94,41.18,41.39,-0.21,-0.5074,49109.74,202770.642
300457.SZ,20200522,42.6,43.13,40.84,41.39,42.8,-1.41,-3.2944,54143.86,225933.702
300457.SZ,20200521,45.0,45.28,42.77,42.8,44.96,-2.16,-4.8043,82855.97,362867.587
300457.SZ,20200520,43.35,45.48,43.29,44.96,43.23,1.73,4.0019,109363.23,489069.095
300457.SZ,20200519,43.82,43.88,43.17,43.23,43.59,-0.36,-0.8259,70705.48,307437.592
300457.SZ,20200518,43.9,43.97,42.98,43.59,44.03,-0.44,-0.9993,75729.42,328574.806
300457.SZ,20200515,43.68,44.34,43.37,44.03,43.57,0.46,1.0558,77627.7,341601.142
300457.SZ,20200514,43.86,43.89,43.08,43.57,43.85,-0.28,-0.6385,75856.45,329559.916
300457.SZ,20200513,42.88,44.19,41.99,43.85,42.93,0.92,2.143,99524.48,429118.267
300457.SZ,20200512,43.2,43.7,42.57,42.93,43.07,-0.14,-0.3251,82900.59,357338.648
300457.SZ,20200511,42.38,43.37,41.4,43.07,42.32,0.75,1.7722,90577.33,381549.911
300457.SZ,20200508,42.12,42.55,41.44,42.32,42.05,0.27,0.6421,89577.48,377881.42
300457.SZ,20200507,42.45,42.95,41.77,42.05,42.39,-0.34,-0.8021,85468.3,360329.162
300457.SZ,20200506,42.02,42.67,41.0,42.39,42.23,0.16,0.3789,106693.62,444938.441
300457.SZ,20200430,41.21,42.3,40.8,42.23,40.91,1.32,3.2266,108617.44,454728.871
300457.SZ,20200429,40.4,41.2,40.24,40.91,40.54,0.37,0.9127,82313.19,335736.268
300457.SZ,20200428,40.9,41.37,38.99,40.54,40.77,-0.23,-0.5641,104031.76,420939.086
300457.SZ,20200427,41.06,41.19,40.23,40.77,41.03,-0.26,-0.6337,89591.08,363922.9
300457.SZ,20200424,41.01,41.4,40.26,41.03,40.68,0.35,0.8604,108481.17,443893.962
300457.SZ,20200423,41.78,42.15,40.68,40.68,41.55,-0.87,-2.0939,88977.12,365665.848
300457.SZ,20200422,41.29,41.76,40.8,41.55,41.47,0.08,0.1929,100739.64,415781.808
300457.SZ,20200421,42.31,42.63,40.96,41.47,42.31,-0.84,-1.9853,108761.96,453192.317
300457.SZ,20200420,44.71,44.85,40.83,42.31,44.55,-2.24,-5.0281,184226.58,775566.721
300457.SZ,20200417,48.5,49.9,44.0,44.55,48.02,-3.47,-7.2262,157138.37,722148.984
300457.SZ,20200416,50.17,50.42,47.4,48.02,50.12,-2.1,-4.1899,90421.08,441422.668
300457.SZ,20200415,51.69,51.85,49.49,50.12,51.52,-1.4,-2.7174,52584.82,266505.092
300457.SZ,20200414,50.74,51.67,50.23,51.52,50.45,1.07,2.1209,54708.93,279569.504
300457.SZ,20200413,51.86,51.87,49.04,50.45,51.7,-1.25,-2.4178,51797.87,260847.13
300457.SZ,20200410,55.61,55.98,50.77,51.7,55.52,-3.82,-6.8804,73514.7,389005.283
300457.SZ,20200409,57.4,57.5,54.95,55.52,57.1,-1.58,-2.7671,45079.09,252189.767
300457.SZ,20200408,59.23,59.46,56.5,57.1,59.1,-2.0,-3.3841,44567.1,257365.85
300457.SZ,20200407,58.0,61.79,56.69,59.1,56.8,2.3,4.0493,60196.77,351554.588
300457.SZ,20200403,57.0,57.98,56.38,56.8,56.85,-0.05,-0.088,41860.98,239242.81
300457.SZ,20200402,52.9,57.42,52.79,56.85,52.92,3.93,7.4263,53478.57,294535.417
300457.SZ,20200401,52.88,53.45,51.95,52.92,52.65,0.27,0.5128,41773.77,220569.463
300457.SZ,20200331,51.8,52.91,51.6,52.65,51.21,1.44,2.812,45571.57,239269.306
300457.SZ,20200330,53.54,54.0,50.99,51.21,53.54,-2.33,-4.3519,44372.25,229471.948
300457.SZ,20200327,54.02,54.81,52.71,53.54,53.68,-0.14,-0.2608,45178.42,243628.424
300457.SZ,20200326,51.6,53.99,51.29,53.68,51.5,2.18,4.233,49595.86,262163.155
300457.SZ,20200325,50.48,52.34,50.4,51.5,49.43,2.07,4.1877,51018.5,262388.403
300457.SZ,20200324,50.02,51.42,48.55,49.43,49.81,-0.38,-0.7629,57220.38,285297.703
300457.SZ,20200323,49.82,50.8,48.58,49.81,49.81,0.0,0.0,70113.27,347329.649
300457.SZ,20200320,52.25,52.7,49.01,49.81,51.47,-1.66,-3.2252,63945.0,319955.229
300457.SZ,20200319,51.85,53.0,49.12,51.47,51.57,-0.1,-0.1939,79319.33,399492.276
300457.SZ,20200318,52.59,54.25,50.56,51.57,51.57,0.0,0.0,73950.97,388837.092
300457.SZ,20200317,57.0,58.0,51.21,51.57,56.9,-5.33,-9.3673,103365.56,539692.924
300457.SZ,20200316,59.5,62.0,53.91,56.9,58.55,-1.65,-2.8181,95893.63,548136.511
300457.SZ,20200313,58.95,61.0,57.79,58.55,62.0,-3.45,-5.5645,84383.66,500686.997
300457.SZ,20200312,66.01,67.2,61.58,62.0,65.88,-3.88,-5.8895,74871.71,477474.042
300457.SZ,20200311,66.2,68.99,65.39,65.88,66.1,-0.22,-0.3328,61801.72,411253.416
300457.SZ,20200310,68.5,71.05,64.05,66.1,70.12,-4.02,-5.733,90382.25,603759.628
300457.SZ,20200309,66.87,70.57,66.75,70.12,66.8,3.32,4.9701,68375.41,470795.413
300457.SZ,20200306,65.37,68.19,65.28,66.8,65.34,1.46,2.2345,66629.01,444106.152
300457.SZ,20200305,67.46,68.51,64.09,65.34,67.4,-2.06,-3.0564,82898.99,544876.273
300457.SZ,20200304,66.11,70.2,64.8,67.4,66.0,1.4,2.1212,119710.97,810912.35
300457.SZ,20200303,62.15,66.8,61.96,66.0,62.09,3.91,6.2973,83079.87,538017.395
300457.SZ,20200302,59.72,64.13,59.72,62.09,60.04,2.05,3.4144,68255.55,424904.78
300457.SZ,20200228,57.97,61.18,57.07,60.04,58.61,1.43,2.4399,89323.95,530454.799
300457.SZ,20200227,56.8,60.61,56.79,58.61,55.97,2.64,4.7168,80291.37,472309.333
300457.SZ,20200226,58.83,59.36,55.61,55.97,58.86,-2.89,-4.91,83565.62,476144.898
300457.SZ,20200225,57.15,60.5,55.96,58.86,58.3,0.56,0.9605,80594.25,467488.062
300457.SZ,20200224,53.6,58.89,53.05,58.3,53.6,4.7,8.7687,73885.38,413244.275
300457.SZ,20200221,52.72,54.58,52.6,53.6,52.7,0.9,1.7078,48456.3,259479.663
300457.SZ,20200220,51.1,53.0,50.02,52.7,50.92,1.78,3.4957,54584.09,280581.472
300457.SZ,20200219,52.65,53.99,49.85,50.92,52.67,-1.75,-3.3226,55639.91,286231.428
300457.SZ,20200218,48.3,52.67,48.0,52.67,47.88,4.79,10.0042,54604.21,277765.44
300457.SZ,20200217,46.53,48.49,46.15,47.88,46.5,1.38,2.9677,49839.08,235121.892
300457.SZ,20200214,47.05,48.3,45.55,46.5,46.98,-0.48,-1.0217,47964.86,223124.719
300457.SZ,20200213,47.25,47.5,46.34,46.98,47.2,-0.22,-0.4661,50520.39,237069.857
300457.SZ,20200212,46.0,47.5,45.88,47.2,45.7,1.5,3.2823,59579.81,279800.812
300457.SZ,20200211,47.9,47.9,45.22,45.7,48.0,-2.3,-4.7917,60705.34,280773.423
300457.SZ,20200210,50.05,50.05,46.62,48.0,45.5,2.5,5.4945,81632.31,389250.389
300457.SZ,20200207,46.0,46.0,43.91,45.5,43.48,2.02,4.6458,67060.72,301632.655
300457.SZ,20200206,41.22,43.69,41.05,43.48,41.4,2.08,5.0242,60265.87,256516.311
300457.SZ,20200205,41.62,44.19,40.53,41.4,40.19,1.21,3.0107,69272.67,291710.596
300457.SZ,20200204,37.34,40.48,37.34,40.19,36.8,3.39,9.212,62154.57,245089.483
300457.SZ,20200203,37.19,38.0,35.42,36.8,39.35,-2.55,-6.4803,75076.41,274583.618
300457.SZ,20200123,41.5,41.98,39.0,39.35,41.48,-2.13,-5.135,41264.16,166186.663
300457.SZ,20200122,41.0,41.58,39.6,41.48,40.84,0.64,1.5671,44413.31,181484.417
300457.SZ,20200121,40.7,41.2,39.1,40.84,40.9,-0.06,-0.1467,57644.78,233666.145
300457.SZ,20200120,38.6,41.5,38.48,40.9,38.74,2.16,5.5756,63990.44,257861.055
300457.SZ,20200117,37.2,39.8,37.13,38.74,36.73,2.01,5.4724,86187.11,332766.96
300457.SZ,20200116,36.87,37.81,36.33,36.73,36.69,0.04,0.109,31744.31,117078.12
300457.SZ,20200115,36.6,37.2,35.73,36.69,36.48,0.21,0.5757,49579.56,181297.617
300457.SZ,20200114,36.51,36.95,36.01,36.48,36.34,0.14,0.3853,49646.33,181101.529
300457.SZ,20200113,33.69,36.38,33.43,36.34,33.58,2.76,8.2192,66392.35,230693.826
300457.SZ,20200110,34.5,34.96,33.02,33.58,34.16,-0.58,-1.6979,32231.88,108799.998
300457.SZ,20200109,33.8,34.48,33.79,34.16,33.56,0.6,1.7878,26652.64,90937.15
300457.SZ,20200108,33.76,33.98,33.18,33.56,33.69,-0.13,-0.3859,43887.09,147494.32
300457.SZ,20200107,34.3,34.56,33.06,33.69,34.32,-0.63,-1.8357,50459.19,169107.929
300457.SZ,20200106,33.74,34.5,33.0,34.32,33.75,0.57,1.6889,69819.19,236779.528
300457.SZ,20200103,33.6,33.88,33.35,33.75,33.6,0.15,0.4464,26126.41,87813.244
300457.SZ,20200102,33.8,34.0,33.0,33.6,33.95,-0.35,-1.0309,44151.8,148001.544
300457.SZ,20191231,32.7,34.2,32.56,33.95,32.41,1.54,4.7516,60894.55,204924.119
300457.SZ,20191230,31.8,32.5,31.42,32.41,31.76,0.65,2.0466,56653.45,182259.382
300457.SZ,20191227,32.04,32.38,31.66,31.76,32.0,-0.24,-0.75,30248.93,96592.731
300457.SZ,20191226,32.45,32.64,31.79,32.0,32.35,-0.35,-1.0819,67704.24,217772.684
300457.SZ,20191225,31.5,32.77,31.23,32.35,31.8,0.55,1.7296,84395.13,270728.341
300457.SZ,20191224,29.66,31.96,29.59,31.8,29.63,2.17,7.3237,87645.67,268074.774
300457.SZ,20191223,29.65,30.13,29.18,29.63,29.62,0.01,0.0338,35508.19,105080.306
300457.SZ,20191220,30.22,30.3,29.62,29.62,30.15,-0.53,-1.7579,34282.9,102879.423
300457.SZ,20191219,30.18,30.8,29.88,30.15,30.05,0.1,0.3328,39759.79,119804.782
300457.SZ,20191218,30.4,30.4,29.67,30.05,30.19,-0.14,-0.4637,53845.35,161632.867
300457.SZ,20191217,28.45,30.47,28.42,30.19,28.38,1.81,6.3777,110086.57,329595.214
300457.SZ,20191216,27.92,28.45,27.62,28.38,27.98,0.4,1.4296,38634.9,108395.394
300457.SZ,20191213,27.5,28.49,27.39,27.98,27.42,0.56,2.0423,34081.33,94683.917
300457.SZ,20191212,27.55,27.58,27.17,27.42,27.55,-0.13,-0.4719,18398.18,50402.134
300457.SZ,20191211,27.63,27.78,27.18,27.55,27.62,-0.07,-0.2534,22904.34,62899.043
300457.SZ,20191210,27.74,27.79,27.29,27.62,27.72,-0.1,-0.3608,26804.18,73907.545
300457.SZ,20191209,27.58,27.77,27.0,27.72,27.56,0.16,0.5806,37730.19,103772.955
300457.SZ,20191206,27.62,27.8,27.4,27.56,27.58,-0.02,-0.0725,28651.0,78908.901
300457.SZ,20191205,27.21,27.77,26.88,27.58,27.12,0.46,1.6962,46081.5,126563.187
300457.SZ,20191204,27.23,27.23,26.86,27.12,27.09,0.03,0.1107,17760.71,48053.567
300457.SZ,20191203,27.28,27.31,26.8,27.09,27.21,-0.12,-0.441,21172.89,57130.671
300457.SZ,20191202,26.97,27.29,26.6,27.21,27.01,0.2,0.7405,31823.31,85996.87
300457.SZ,20191129,26.35,27.14,26.35,27.01,26.24,0.77,2.9345,38008.17,101271.042
300457.SZ,20191128,26.54,26.75,26.2,26.24,26.48,-0.24,-0.9063,43854.37,115577.731
300457.SZ,20191127,27.2,27.22,26.32,26.48,27.25,-0.77,-2.8257,49729.7,132543.401
300457.SZ,20191126,27.46,27.8,27.03,27.25,27.45,-0.2,-0.7286,22868.55,62486.772
300457.SZ,20191125,27.5,27.7,27.03,27.45,27.47,-0.02,-0.0728,36582.11,100467.921
300457.SZ,20191122,27.26,28.27,27.18,27.47,27.11,0.36,1.3279,47421.75,131034.785
300457.SZ,20191121,27.0,27.37,26.91,27.11,27.0,0.11,0.4074,25034.0,67944.585
300457.SZ,20191120,27.78,27.94,26.91,27.0,27.67,-0.67,-2.4214,40695.5,110743.038
300457.SZ,20191119,27.03,28.3,26.88,27.67,27.12,0.55,2.028,38871.0,107305.971
300457.SZ,20191118,26.83,27.6,26.66,27.12,26.9,0.22,0.8178,50745.23,137827.831
300457.SZ,20191115,28.62,28.62,25.83,26.9,28.7,-1.8,-6.2718,89180.3,239488.637
300457.SZ,20191114,29.95,30.42,28.2,28.7,29.6,-0.9,-3.0405,104829.54,305085.361
300457.SZ,20191113,32.65,32.65,26.71,29.6,29.68,-0.08,-0.2695,215644.82,651860.406
300457.SZ,20191112,29.68,29.68,29.68,29.68,26.98,2.7,10.0074,42947.8,127469.07
300457.SZ,20191104,27.16,27.16,26.73,26.98,27.13,-0.15,-0.5529,50517.23,136330.522
300457.SZ,20191101,27.41,27.49,26.96,27.13,27.22,-0.09,-0.3306,55827.84,151879.384
300457.SZ,20191031,26.3,27.36,26.05,27.22,26.26,0.96,3.6558,80013.78,214343.828
300457.SZ,20191030,26.35,26.47,26.06,26.26,26.4,-0.14,-0.5303,43088.0,112949.319
300457.SZ,20191029,26.42,26.49,26.06,26.4,26.41,-0.01,-0.0379,43576.0,114168.312
300457.SZ,20191028,25.7,26.64,25.56,26.41,25.77,0.64,2.4835,64142.99,168438.276
300457.SZ,20191025,25.15,25.89,24.91,25.77,25.15,0.62,2.4652,51090.92,129791.513
300457.SZ,20191024,25.14,25.3,24.9,25.15,25.14,0.01,0.0398,26213.2,65913.932
300457.SZ,20191023,25.09,25.24,24.87,25.14,25.09,0.05,0.1993,31498.41,79021.436
300457.SZ,20191022,24.6,25.14,24.42,25.09,24.56,0.53,2.158,31966.91,79634.321
300457.SZ,20191021,24.69,24.78,24.32,24.56,24.64,-0.08,-0.3247,18539.5,45442.637
300457.SZ,20191018,24.85,24.85,24.58,24.64,24.74,-0.1,-0.4042,24381.75,60138.454
300457.SZ,20191017,24.29,24.75,24.17,24.74,24.29,0.45,1.8526,29779.75,72756.062
300457.SZ,20191016,24.22,24.37,24.07,24.29,24.19,0.1,0.4134,26737.75,64843.464
300457.SZ,20191015,24.42,24.43,24.13,24.19,24.34,-0.15,-0.6163,16527.75,40038.751
300457.SZ,20191014,24.24,24.48,24.08,24.34,24.16,0.18,0.745,20026.23,48660.825
300457.SZ,20191011,24.32,24.36,24.09,24.16,24.2,-0.04,-0.1653,18654.25,45094.1
300457.SZ,20191010,24.19,24.26,24.03,24.2,24.15,0.05,0.207,17625.25,42540.883
300457.SZ,20191009,24.26,24.3,24.14,24.15,24.23,-0.08,-0.3302,22138.0,53630.694
300457.SZ,20191008,24.58,24.74,24.07,24.23,24.51,-0.28,-1.1424,27746.58,67301.814
300457.SZ,20190930,24.7,24.78,24.43,24.51,24.62,-0.11,-0.4468,22145.35,54464.102
300457.SZ,20190927,24.49,24.76,24.3,24.62,24.49,0.13,0.5308,27531.0,67772.507
300457.SZ,20190926,24.35,24.52,24.04,24.49,24.32,0.17,0.699,32051.0,77845.458
300457.SZ,20190925,24.42,24.45,24.1,24.32,24.45,-0.13,-0.5317,29299.5,71125.335
300457.SZ,20190924,24.44,24.59,24.29,24.45,24.39,0.06,0.246,26267.13,64246.83
300457.SZ,20190923,24.69,24.75,24.27,24.39,24.69,-0.3,-1.2151,24903.5,60841.674
300457.SZ,20190920,24.78,24.83,24.59,24.69,24.77,-0.08,-0.323,25572.91,63184.567
300457.SZ,20190919,24.47,24.82,24.34,24.77,24.48,0.29,1.1846,24907.96,61277.802
300457.SZ,20190918,24.47,24.57,24.28,24.48,24.47,0.01,0.0409,24169.21,58967.278
300457.SZ,20190917,24.68,24.88,24.33,24.47,24.68,-0.21,-0.8509,30841.42,75635.004
300457.SZ,20190916,25.0,25.18,24.57,24.68,24.94,-0.26,-1.0425,40940.75,101349.608
300457.SZ,20190912,25.12,25.21,24.8,24.94,25.11,-0.17,-0.677,30423.64,75993.075
300457.SZ,20190911,25.41,25.63,25.08,25.11,25.3,-0.19,-0.751,32362.8,81755.09
300457.SZ,20190910,25.28,25.57,25.05,25.3,25.29,0.01,0.0395,53043.25,134349.183
300457.SZ,20190909,24.87,25.45,24.62,25.29,24.85,0.44,1.7706,77715.51,193809.255
300457.SZ,20190906,24.9,24.98,24.62,24.85,24.91,-0.06,-0.2409,36707.0,91084.571
300457.SZ,20190905,24.59,25.1,24.4,24.91,24.56,0.35,1.4251,52440.75,129909.262
300457.SZ,20190904,24.53,24.58,24.21,24.56,24.56,0.0,0.0,31774.58,77664.504
300457.SZ,20190903,24.33,24.58,24.01,24.56,24.33,0.23,0.9453,27575.15,66986.625
300457.SZ,20190902,24.08,24.4,24.0,24.33,24.09,0.24,0.9963,30121.26,72832.752
300457.SZ,20190830,24.2,24.3,24.0,24.09,24.14,-0.05,-0.2071,31910.08,77098.575
300457.SZ,20190829,24.27,24.27,23.88,24.14,24.14,0.0,0.0,25611.5,61775.288
300457.SZ,20190828,24.21,24.31,23.96,24.14,24.2,-0.06,-0.2479,22046.5,53158.92
300457.SZ,20190827,23.83,24.26,23.45,24.2,23.8,0.4,1.6807,33391.77,80128.982
300457.SZ,20190826,23.79,23.99,23.42,23.8,24.04,-0.24,-0.9983,27136.77,64119.879
300457.SZ,20190823,24.42,24.52,23.75,24.04,24.43,-0.39,-1.5964,26783.0,64574.393
300457.SZ,20190822,24.67,24.75,24.3,24.43,24.59,-0.16,-0.6507,26743.5,65373.989
300457.SZ,20190821,24.75,24.83,24.5,24.59,24.74,-0.15,-0.6063,25494.85,62823.154
300457.SZ,20190820,24.89,25.0,24.62,24.74,24.92,-0.18,-0.7223,27853.5,69015.214
300457.SZ,20190819,24.42,24.94,24.16,24.92,24.1,0.82,3.4025,35895.02,88583.349
300457.SZ,20190816,24.1,24.18,23.86,24.1,24.05,0.05,0.2079,21140.5,50869.612
300457.SZ,20190815,23.98,24.09,23.61,24.05,24.1,-0.05,-0.2075,20989.0,50128.097
300457.SZ,20190814,24.15,24.27,24.02,24.1,24.0,0.1,0.4167,22026.81,53107.525
300457.SZ,20190813,24.1,24.15,23.9,24.0,24.13,-0.13,-0.5387,20848.0,50028.748
300457.SZ,20190812,23.9,24.14,23.71,24.13,23.86,0.27,1.1316,21690.21,51905.587
300457.SZ,20190809,23.95,24.08,23.71,23.86,23.85,0.01,0.0419,18669.5,44539.463
300457.SZ,20190808,23.84,24.21,23.61,23.85,23.78,0.07,0.2944,22310.78,53185.081
300457.SZ,20190807,23.78,23.86,23.55,23.78,23.76,0.02,0.0842,27870.53,66169.72
300457.SZ,20190806,23.85,23.99,23.32,23.76,24.0,-0.24,-1.0,34296.5,80964.327
300457.SZ,20190805,24.22,24.29,23.84,24.0,24.26,-0.26,-1.0717,30112.39,72287.737
300457.SZ,20190802,24.4,24.47,23.99,24.26,24.57,-0.31,-1.2617,34277.5,82831.569
300457.SZ,20190801,24.2,24.65,24.01,24.57,24.27,0.3,1.2361,36274.44,88529.164
300457.SZ,20190731,24.43,24.47,24.0,24.27,24.48,-0.21,-0.8578,34943.53,84474.3
300457.SZ,20190730,24.46,24.56,24.22,24.48,24.46,0.02,0.0818,38496.75,93901.464
300457.SZ,20190729,24.17,24.48,23.92,24.46,24.1,0.36,1.4938,37704.54,91309.202
300457.SZ,20190726,24.01,24.19,23.81,24.1,24.11,-0.01,-0.0415,22087.0,53060.579
300457.SZ,20190725,24.39,24.44,24.0,24.11,24.38,-0.27,-1.1075,30842.46,74524.528
300457.SZ,20190724,24.65,24.87,24.2,24.38,24.64,-0.26,-1.0552,49718.94,121310.256
300457.SZ,20190723,23.28,24.78,23.21,24.64,23.16,1.48,6.3903,57496.69,138693.789
300457.SZ,20190722,24.88,24.88,23.13,23.16,24.86,-1.7,-6.8383,52279.49,125340.519
300457.SZ,20190719,24.31,24.86,24.2,24.86,24.27,0.59,2.431,54120.39,132513.319
300457.SZ,20190718,24.43,24.62,24.15,24.27,24.54,-0.27,-1.1002,22817.0,55494.649
300457.SZ,20190717,24.5,24.72,24.42,24.54,24.7,-0.16,-0.6478,35104.77,86221.014
300457.SZ,20190716,24.66,24.83,24.41,24.7,24.73,-0.03,-0.1213,23087.77,56770.491
300457.SZ,20190715,24.84,25.11,24.4,24.73,24.83,-0.1,-0.4027,39809.5,98438.875
300457.SZ,20190712,25.19,25.37,24.78,24.83,25.28,-0.45,-1.7801,26706.25,66702.06
300457.SZ,20190711,25.2,25.44,24.97,25.28,25.24,0.04,0.1585,46222.75,116277.913
300457.SZ,20190710,25.46,25.58,25.0,25.24,25.28,-0.04,-0.1582,23394.75,58881.974
300457.SZ,20190709,25.4,25.54,24.97,25.28,25.28,0.0,0.0,23423.5,58998.791
