股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600770.SH,20200807,6.48,6.75,6.26,6.45,6.45,0.0,0.0,719569.14,468691.386
600770.SH,20200806,6.58,6.91,6.41,6.45,6.39,0.06,0.939,1013730.81,670498.032
600770.SH,20200805,6.05,6.39,5.96,6.39,5.81,0.58,9.9828,478900.18,298962.182
600770.SH,20200804,5.97,5.99,5.78,5.81,5.97,-0.16,-2.6801,222465.03,130386.499
600770.SH,20200803,5.9,6.03,5.88,5.97,5.87,0.1,1.7036,264641.52,157779.575
600770.SH,20200731,5.85,5.92,5.71,5.87,5.85,0.02,0.3419,243571.77,141941.345
600770.SH,20200730,5.76,5.96,5.71,5.85,5.76,0.09,1.5625,287347.09,167743.019
600770.SH,20200729,5.45,5.79,5.4,5.76,5.5,0.26,4.7273,269581.21,151801.452
600770.SH,20200728,5.67,5.69,5.44,5.5,5.61,-0.11,-1.9608,220265.79,122157.374
600770.SH,20200727,5.58,5.74,5.5,5.61,5.59,0.02,0.3578,241997.06,135984.712
600770.SH,20200724,5.78,5.91,5.53,5.59,5.88,-0.29,-4.932,359159.53,204825.725
600770.SH,20200723,6.06,6.13,5.72,5.88,6.13,-0.25,-4.0783,634118.81,373356.275
600770.SH,20200722,5.71,6.3,5.69,6.13,5.73,0.4,6.9808,823679.58,500931.197
600770.SH,20200721,5.75,5.88,5.69,5.73,5.73,0.0,0.0,220254.63,127006.016
600770.SH,20200720,5.56,5.81,5.51,5.73,5.51,0.22,3.9927,242885.26,137297.75
600770.SH,20200717,5.5,5.63,5.41,5.51,5.46,0.05,0.9158,247744.74,136599.849
600770.SH,20200716,5.72,5.82,5.45,5.46,5.73,-0.27,-4.712,281973.52,159070.178
600770.SH,20200715,5.96,6.01,5.68,5.73,5.97,-0.24,-4.0201,315551.59,183063.958
600770.SH,20200714,6.04,6.08,5.8,5.97,6.04,-0.07,-1.1589,388130.01,231281.907
600770.SH,20200713,5.59,6.15,5.59,6.04,5.62,0.42,7.4733,460826.42,274265.44
600770.SH,20200710,5.78,5.8,5.61,5.62,5.78,-0.16,-2.7682,282382.01,161085.014
600770.SH,20200709,5.58,5.85,5.55,5.78,5.58,0.2,3.5842,377652.91,215219.622
600770.SH,20200708,5.46,5.63,5.3,5.58,5.44,0.14,2.5735,325443.25,180157.11
600770.SH,20200707,5.38,5.59,5.32,5.44,5.29,0.15,2.8355,408142.3,223023.483
600770.SH,20200706,5.06,5.34,5.06,5.29,5.05,0.24,4.7525,315110.79,164957.85
600770.SH,20200703,5.01,5.1,4.98,5.05,5.0,0.05,1.0,197017.64,99379.551
600770.SH,20200702,4.88,5.02,4.86,5.0,4.96,0.04,0.8065,235910.72,116650.962
600770.SH,20200701,4.82,4.98,4.76,4.96,4.8,0.16,3.3333,264420.75,128940.256
600770.SH,20200630,4.73,4.82,4.7,4.8,4.71,0.09,1.9108,101714.5,48640.81
600770.SH,20200629,4.79,4.8,4.66,4.71,4.81,-0.1,-2.079,106174.02,50118.429
600770.SH,20200624,4.83,4.84,4.76,4.81,4.8,0.01,0.2083,83105.23,39888.91
600770.SH,20200623,4.85,4.88,4.78,4.8,4.87,-0.07,-1.4374,114142.57,55031.67
600770.SH,20200622,4.83,4.89,4.81,4.87,4.84,0.03,0.6198,124957.85,60823.748
600770.SH,20200619,4.83,4.85,4.8,4.84,4.82,0.02,0.4149,100411.73,48508.384
600770.SH,20200618,4.79,4.86,4.79,4.82,4.79,0.03,0.6263,119663.32,57810.612
600770.SH,20200617,4.8,4.81,4.73,4.79,4.8,-0.01,-0.2083,109723.35,52191.286
600770.SH,20200616,4.75,4.8,4.73,4.8,4.72,0.08,1.6949,130225.96,62149.145
600770.SH,20200615,4.8,4.87,4.7,4.72,4.85,-0.13,-2.6804,213857.48,101958.234
600770.SH,20200612,4.74,4.86,4.71,4.85,4.81,0.04,0.8316,127063.68,60939.592
600770.SH,20200611,4.79,4.86,4.73,4.81,4.79,0.02,0.4175,140109.01,67220.637
600770.SH,20200610,4.9,4.93,4.78,4.79,4.92,-0.13,-2.6423,181694.23,87989.785
600770.SH,20200609,4.83,4.97,4.83,4.92,5.18,-0.26,-5.0193,323142.21,158440.796
600770.SH,20200608,5.38,5.4,5.17,5.18,5.36,-0.18,-3.3582,243022.73,127787.542
600770.SH,20200605,5.32,5.42,5.25,5.36,5.34,0.02,0.3745,202585.02,108048.044
600770.SH,20200604,5.37,5.47,5.31,5.34,5.34,0.0,0.0,216331.35,116428.045
600770.SH,20200603,5.4,5.48,5.29,5.34,5.39,-0.05,-0.9276,218254.22,117439.325
600770.SH,20200602,5.48,5.5,5.34,5.39,5.5,-0.11,-2.0,278481.84,150510.423
600770.SH,20200601,5.33,5.58,5.3,5.5,5.27,0.23,4.3643,327955.24,179508.992
600770.SH,20200529,5.31,5.44,5.23,5.27,5.35,-0.08,-1.4953,203086.66,108517.145
600770.SH,20200528,5.47,5.49,5.23,5.35,5.5,-0.15,-2.7273,292089.33,155899.616
600770.SH,20200527,5.55,5.61,5.42,5.5,5.61,-0.11,-1.9608,276210.99,151712.995
600770.SH,20200526,5.28,5.65,5.24,5.61,5.29,0.32,6.0491,466900.18,255669.212
600770.SH,20200525,5.2,5.47,5.2,5.29,5.25,0.04,0.7619,239672.42,127788.053
600770.SH,20200522,5.36,5.43,5.19,5.25,5.34,-0.09,-1.6854,288826.59,153010.065
600770.SH,20200521,5.25,5.48,5.22,5.34,5.24,0.1,1.9084,378529.34,203072.911
600770.SH,20200520,5.25,5.4,5.17,5.24,5.32,-0.08,-1.5038,296388.98,156106.415
600770.SH,20200519,5.14,5.38,5.1,5.32,5.17,0.15,2.9014,321335.76,167614.579
600770.SH,20200518,5.15,5.29,5.06,5.17,5.07,0.1,1.9724,338772.04,175537.287
600770.SH,20200515,4.98,5.16,4.93,5.07,4.95,0.12,2.4242,304968.33,155122.504
600770.SH,20200514,4.85,5.02,4.81,4.95,4.88,0.07,1.4344,187765.28,92794.601
600770.SH,20200513,4.83,4.9,4.81,4.88,4.87,0.01,0.2053,97173.95,47264.911
600770.SH,20200512,4.9,4.9,4.78,4.87,4.89,-0.02,-0.409,159197.22,77044.225
600770.SH,20200511,5.0,5.03,4.86,4.89,4.98,-0.09,-1.8072,195892.88,96720.993
600770.SH,20200508,4.95,5.07,4.92,4.98,4.92,0.06,1.2195,220119.71,110118.669
600770.SH,20200507,5.01,5.05,4.9,4.92,5.04,-0.12,-2.381,185767.79,92063.751
600770.SH,20200506,4.88,5.05,4.86,5.04,4.92,0.12,2.439,232357.86,115121.996
600770.SH,20200430,4.76,4.92,4.74,4.92,4.72,0.2,4.2373,209710.65,102102.839
600770.SH,20200429,4.69,4.78,4.65,4.72,4.76,-0.04,-0.8403,102452.9,48300.389
600770.SH,20200428,4.77,4.84,4.53,4.76,4.68,0.08,1.7094,172793.34,81735.789
600770.SH,20200427,4.68,4.8,4.65,4.68,4.66,0.02,0.4292,120938.88,57235.308
600770.SH,20200424,4.78,4.81,4.63,4.66,4.75,-0.09,-1.8947,78687.05,36976.589
600770.SH,20200423,4.76,4.81,4.71,4.75,4.76,-0.01,-0.2101,122506.06,58380.109
600770.SH,20200422,4.51,4.78,4.51,4.76,4.57,0.19,4.1575,165040.36,77510.613
600770.SH,20200421,4.63,4.64,4.5,4.57,4.65,-0.08,-1.7204,65860.78,29956.565
600770.SH,20200420,4.68,4.68,4.6,4.65,4.63,0.02,0.432,58011.36,26858.084
600770.SH,20200417,4.61,4.71,4.61,4.63,4.61,0.02,0.4338,66630.84,31056.269
600770.SH,20200416,4.56,4.66,4.55,4.61,4.58,0.03,0.655,58701.85,27052.761
600770.SH,20200415,4.66,4.66,4.56,4.58,4.63,-0.05,-1.0799,61349.24,28316.842
600770.SH,20200414,4.58,4.63,4.54,4.63,4.53,0.1,2.2075,47842.71,22036.361
600770.SH,20200413,4.59,4.63,4.52,4.53,4.64,-0.11,-2.3707,63383.87,28849.102
600770.SH,20200410,4.81,4.81,4.62,4.64,4.78,-0.14,-2.9289,73574.25,34487.887
600770.SH,20200409,4.73,4.81,4.72,4.78,4.71,0.07,1.4862,81170.53,38753.978
600770.SH,20200408,4.72,4.77,4.67,4.71,4.7,0.01,0.2128,82875.94,39096.949
600770.SH,20200407,4.6,4.71,4.6,4.7,4.54,0.16,3.5242,102037.96,47628.577
600770.SH,20200403,4.65,4.67,4.51,4.54,4.66,-0.12,-2.5751,72609.69,33210.71
600770.SH,20200402,4.49,4.66,4.49,4.66,4.51,0.15,3.3259,90568.04,41556.886
600770.SH,20200401,4.45,4.6,4.44,4.51,4.49,0.02,0.4454,63360.5,28659.821
600770.SH,20200331,4.57,4.59,4.48,4.49,4.52,-0.03,-0.6637,63845.57,28938.142
600770.SH,20200330,4.65,4.7,4.47,4.52,4.71,-0.19,-4.034,105872.43,48157.044
600770.SH,20200327,4.76,4.81,4.7,4.71,4.71,0.0,0.0,87717.54,41661.764
600770.SH,20200326,4.84,4.85,4.68,4.71,4.85,-0.14,-2.8866,112281.09,53501.811
600770.SH,20200325,4.93,4.95,4.8,4.85,4.81,0.04,0.8316,122444.09,59484.025
600770.SH,20200324,4.77,4.86,4.7,4.81,4.7,0.11,2.3404,102440.33,48995.836
600770.SH,20200323,4.85,4.86,4.68,4.7,4.97,-0.27,-5.4326,127637.97,60959.598
600770.SH,20200320,4.99,5.02,4.87,4.97,4.94,0.03,0.6073,87156.73,43188.383
600770.SH,20200319,4.89,4.99,4.82,4.94,4.92,0.02,0.4065,115807.82,56779.199
600770.SH,20200318,5.0,5.1,4.92,4.92,4.98,-0.06,-1.2048,113476.97,57016.602
600770.SH,20200317,4.99,5.15,4.84,4.98,4.96,0.02,0.4032,112317.73,55871.131
600770.SH,20200316,5.2,5.21,4.93,4.96,5.16,-0.2,-3.876,166080.99,84645.151
600770.SH,20200313,4.85,5.19,4.84,5.16,5.21,-0.05,-0.9597,192729.26,96783.243
600770.SH,20200312,5.3,5.35,5.19,5.21,5.4,-0.19,-3.5185,170500.75,89655.361
600770.SH,20200311,5.5,5.61,5.38,5.4,5.48,-0.08,-1.4599,207914.22,114626.639
600770.SH,20200310,5.19,5.49,5.12,5.48,5.25,0.23,4.381,226871.12,120853.592
600770.SH,20200309,5.42,5.45,5.23,5.25,5.48,-0.23,-4.1971,158435.71,84517.049
600770.SH,20200306,5.58,5.58,5.43,5.48,5.6,-0.12,-2.1429,168210.61,92325.288
600770.SH,20200305,5.54,5.64,5.46,5.6,5.47,0.13,2.3766,239689.27,133300.818
600770.SH,20200304,5.4,5.51,5.32,5.47,5.45,0.02,0.367,161631.98,87740.855
600770.SH,20200303,5.5,5.62,5.4,5.45,5.4,0.05,0.9259,207896.28,114562.729
600770.SH,20200302,5.2,5.44,5.19,5.4,5.16,0.24,4.6512,171155.37,91364.84
600770.SH,20200228,5.37,5.46,5.13,5.16,5.59,-0.43,-7.6923,268667.62,142355.199
600770.SH,20200227,5.64,5.72,5.53,5.59,5.58,0.01,0.1792,218609.25,123193.686
600770.SH,20200226,5.74,5.91,5.56,5.58,5.94,-0.36,-6.0606,334362.01,191872.688
600770.SH,20200225,5.82,6.01,5.52,5.94,6.01,-0.07,-1.1647,518897.31,301773.921
600770.SH,20200224,5.75,6.04,5.66,6.01,5.86,0.15,2.5597,582989.89,342012.796
600770.SH,20200221,5.56,5.88,5.51,5.86,5.53,0.33,5.9675,583200.18,332982.872
600770.SH,20200220,5.41,5.58,5.35,5.53,5.43,0.1,1.8416,337576.8,184614.396
600770.SH,20200219,5.45,5.77,5.38,5.43,5.53,-0.1,-1.8083,394398.17,218164.87
600770.SH,20200218,5.22,5.68,5.18,5.53,5.22,0.31,5.9387,455741.77,247375.258
600770.SH,20200217,5.07,5.24,5.04,5.22,5.1,0.12,2.3529,215639.34,111032.223
600770.SH,20200214,4.9,5.34,4.87,5.1,4.94,0.16,3.2389,288611.79,147820.493
600770.SH,20200213,4.97,5.1,4.86,4.94,4.96,-0.02,-0.4032,207717.55,103616.61
600770.SH,20200212,4.83,4.97,4.8,4.96,4.81,0.15,3.1185,155453.27,76199.352
600770.SH,20200211,4.89,4.9,4.8,4.81,4.89,-0.08,-1.636,105605.86,51016.669
600770.SH,20200210,4.81,4.9,4.77,4.89,4.84,0.05,1.0331,134087.54,64758.211
600770.SH,20200207,4.75,4.85,4.67,4.84,4.7,0.14,2.9787,174659.06,83020.641
600770.SH,20200206,4.6,4.74,4.56,4.7,4.59,0.11,2.3965,148838.7,69390.351
600770.SH,20200205,4.55,4.68,4.53,4.59,4.51,0.08,1.7738,140705.81,64892.624
600770.SH,20200204,4.21,4.6,4.21,4.51,4.66,-0.15,-3.2189,179364.23,80641.825
600770.SH,20200203,4.66,4.67,4.66,4.66,5.18,-0.52,-10.0386,69670.0,32467.133
600770.SH,20200123,5.47,5.47,5.1,5.18,5.52,-0.34,-6.1594,230900.99,122314.463
600770.SH,20200122,5.59,5.6,5.4,5.52,5.56,-0.04,-0.7194,227615.14,125184.377
600770.SH,20200121,5.46,5.62,5.35,5.56,5.47,0.09,1.6453,267567.03,147025.967
600770.SH,20200120,5.41,5.48,5.33,5.47,5.41,0.06,1.1091,121037.84,65778.656
600770.SH,20200117,5.52,5.53,5.37,5.41,5.51,-0.1,-1.8149,127095.52,69134.351
600770.SH,20200116,5.55,5.59,5.48,5.51,5.53,-0.02,-0.3617,104397.0,57668.274
600770.SH,20200115,5.56,5.57,5.47,5.53,5.59,-0.06,-1.0733,141842.14,78222.899
600770.SH,20200114,5.68,5.76,5.56,5.59,5.67,-0.08,-1.4109,165755.02,93583.847
600770.SH,20200113,5.63,5.68,5.53,5.67,5.63,0.04,0.7105,146514.96,82098.196
600770.SH,20200110,5.76,5.77,5.57,5.63,5.77,-0.14,-2.4263,203263.02,115043.408
600770.SH,20200109,5.66,5.77,5.62,5.77,5.6,0.17,3.0357,246830.16,140789.93
600770.SH,20200108,5.72,5.77,5.57,5.6,5.75,-0.15,-2.6087,255388.87,144766.034
600770.SH,20200107,5.73,5.85,5.62,5.75,5.68,0.07,1.2324,280525.26,160628.279
600770.SH,20200106,5.59,5.75,5.56,5.68,5.64,0.04,0.7092,197011.98,111857.463
600770.SH,20200103,5.59,5.67,5.54,5.64,5.53,0.11,1.9892,187695.91,105373.616
600770.SH,20200102,5.45,5.62,5.42,5.53,5.39,0.14,2.5974,169287.85,93579.841
600770.SH,20191231,5.39,5.47,5.35,5.39,5.43,-0.04,-0.7366,80736.6,43592.078
600770.SH,20191230,5.37,5.44,5.25,5.43,5.42,0.01,0.1845,115281.28,61813.0
600770.SH,20191227,5.53,5.58,5.42,5.42,5.54,-0.12,-2.1661,114487.83,62946.238
600770.SH,20191226,5.52,5.6,5.41,5.54,5.53,0.01,0.1808,155417.56,85393.883
600770.SH,20191225,5.37,5.67,5.32,5.53,5.34,0.19,3.5581,256668.97,141841.167
600770.SH,20191224,5.34,5.37,5.27,5.34,5.3,0.04,0.7547,91583.84,48729.394
600770.SH,20191223,5.44,5.46,5.25,5.3,5.46,-0.16,-2.9304,161318.26,86167.745
600770.SH,20191220,5.61,5.66,5.45,5.46,5.64,-0.18,-3.1915,196270.03,108714.604
600770.SH,20191219,5.56,5.72,5.56,5.64,5.58,0.06,1.0753,170383.51,96244.813
600770.SH,20191218,5.62,5.73,5.53,5.58,5.67,-0.09,-1.5873,189940.31,106711.879
600770.SH,20191217,5.61,5.7,5.6,5.67,5.7,-0.03,-0.5263,194840.22,110035.672
600770.SH,20191216,5.4,5.7,5.38,5.7,5.46,0.24,4.3956,305384.6,170766.826
600770.SH,20191213,5.57,5.57,5.37,5.46,5.52,-0.06,-1.087,202732.55,110431.656
600770.SH,20191212,5.19,5.72,5.17,5.52,5.2,0.32,6.1538,467095.6,256523.307
600770.SH,20191211,5.18,5.32,5.16,5.2,5.2,0.0,0.0,135588.52,71043.934
600770.SH,20191210,5.16,5.24,5.09,5.2,5.2,0.0,0.0,127208.78,65662.699
600770.SH,20191209,5.15,5.34,5.13,5.2,5.15,0.05,0.9709,149882.28,78296.014
600770.SH,20191206,5.1,5.16,5.07,5.15,5.11,0.04,0.7828,89543.69,45859.031
600770.SH,20191205,5.08,5.18,5.05,5.11,5.05,0.06,1.1881,108809.98,55519.64
600770.SH,20191204,5.03,5.12,5.01,5.05,5.05,0.0,0.0,68191.14,34512.521
600770.SH,20191203,4.96,5.06,4.94,5.05,5.04,0.01,0.1984,72617.71,36315.915
600770.SH,20191202,5.05,5.09,5.0,5.04,5.03,0.01,0.1988,79622.39,40176.472
600770.SH,20191129,4.94,5.1,4.93,5.03,4.96,0.07,1.4113,90959.85,45651.27
600770.SH,20191128,5.0,5.02,4.94,4.96,5.02,-0.06,-1.1952,71034.5,35307.446
600770.SH,20191127,5.0,5.06,4.93,5.02,4.99,0.03,0.6012,87624.5,43887.595
600770.SH,20191126,5.05,5.11,4.97,4.99,5.05,-0.06,-1.1881,90124.7,45297.395
600770.SH,20191125,5.07,5.12,4.98,5.05,5.07,-0.02,-0.3945,102943.31,51739.149
600770.SH,20191122,5.15,5.23,5.0,5.07,5.15,-0.08,-1.5534,185855.12,95049.642
600770.SH,20191121,5.15,5.2,5.08,5.15,5.24,-0.09,-1.7176,208174.34,106756.144
600770.SH,20191120,5.61,5.61,5.19,5.24,5.46,-0.22,-4.0293,442008.9,235832.724
600770.SH,20191119,4.97,5.46,4.94,5.46,4.96,0.5,10.0806,385243.71,207943.429
600770.SH,20191118,4.89,4.96,4.85,4.96,4.87,0.09,1.848,51941.84,25565.697
600770.SH,20191115,4.95,4.97,4.86,4.87,4.95,-0.08,-1.6162,64804.02,31831.458
600770.SH,20191114,5.01,5.04,4.88,4.95,5.03,-0.08,-1.5905,79034.82,39123.181
600770.SH,20191113,5.08,5.08,4.97,5.03,5.07,-0.04,-0.789,52379.76,26274.038
600770.SH,20191112,4.93,5.08,4.93,5.07,4.96,0.11,2.2177,92890.92,46548.678
600770.SH,20191111,4.98,5.01,4.9,4.96,5.04,-0.08,-1.5873,96037.96,47536.155
600770.SH,20191108,5.14,5.17,5.02,5.04,5.09,-0.05,-0.9823,61308.35,31211.404
600770.SH,20191107,5.09,5.16,5.04,5.09,5.09,0.0,0.0,60068.0,30588.234
600770.SH,20191106,5.21,5.25,5.05,5.09,5.24,-0.15,-2.8626,83340.87,42773.577
600770.SH,20191105,5.27,5.3,5.17,5.24,5.26,-0.02,-0.3802,49611.08,25990.25
600770.SH,20191104,5.31,5.4,5.25,5.26,5.28,-0.02,-0.3788,64825.0,34555.75
600770.SH,20191101,5.14,5.33,5.0,5.28,5.15,0.13,2.5243,91804.28,48211.879
600770.SH,20191031,5.34,5.39,5.12,5.15,5.32,-0.17,-3.1955,90222.59,47228.818
600770.SH,20191030,5.35,5.44,5.29,5.32,5.46,-0.14,-2.5641,60103.0,32216.884
600770.SH,20191029,5.52,5.57,5.45,5.46,5.52,-0.06,-1.087,75346.57,41516.489
600770.SH,20191028,5.38,5.54,5.38,5.52,5.31,0.21,3.9548,113895.58,62289.928
600770.SH,20191025,5.29,5.33,5.25,5.31,5.28,0.03,0.5682,36932.91,19559.595
600770.SH,20191024,5.29,5.33,5.25,5.28,5.3,-0.02,-0.3774,49010.18,25880.63
600770.SH,20191023,5.35,5.36,5.29,5.3,5.34,-0.04,-0.7491,42202.63,22437.606
600770.SH,20191022,5.3,5.36,5.28,5.34,5.3,0.04,0.7547,43012.52,22881.914
600770.SH,20191021,5.34,5.36,5.24,5.3,5.34,-0.04,-0.7491,46616.83,24625.995
600770.SH,20191018,5.42,5.46,5.32,5.34,5.42,-0.08,-1.476,61980.87,33313.19
600770.SH,20191017,5.46,5.51,5.4,5.42,5.45,-0.03,-0.5505,49690.47,27083.412
600770.SH,20191016,5.51,5.55,5.43,5.45,5.51,-0.06,-1.0889,58721.0,32290.45
600770.SH,20191015,5.67,5.67,5.5,5.51,5.64,-0.13,-2.305,74163.63,41114.433
600770.SH,20191014,5.63,5.68,5.61,5.64,5.57,0.07,1.2567,79574.97,44926.108
600770.SH,20191011,5.58,5.63,5.51,5.57,5.59,-0.02,-0.3578,73131.83,40715.878
600770.SH,20191010,5.54,5.61,5.53,5.59,5.53,0.06,1.085,69943.32,38928.866
600770.SH,20191009,5.41,5.57,5.41,5.53,5.45,0.08,1.4679,61586.86,33897.385
600770.SH,20191008,5.44,5.52,5.43,5.45,5.42,0.03,0.5535,63097.91,34518.689
600770.SH,20190930,5.54,5.57,5.41,5.42,5.53,-0.11,-1.9892,67845.0,37177.484
600770.SH,20190927,5.53,5.58,5.5,5.53,5.5,0.03,0.5455,72274.56,40067.205
600770.SH,20190926,5.8,5.83,5.48,5.5,5.78,-0.28,-4.8443,177614.17,99466.335
600770.SH,20190925,5.97,5.97,5.75,5.78,6.0,-0.22,-3.6667,156897.79,91521.306
600770.SH,20190924,6.07,6.12,5.95,6.0,6.09,-0.09,-1.4778,207412.63,125104.264
600770.SH,20190923,5.89,6.13,5.75,6.09,5.89,0.2,3.3956,270864.66,162055.488
600770.SH,20190920,5.88,6.03,5.87,5.89,5.89,0.0,0.0,131237.9,77849.406
600770.SH,20190919,5.81,5.9,5.79,5.89,5.83,0.06,1.0292,122537.86,71661.01
600770.SH,20190918,5.87,5.88,5.7,5.83,5.84,-0.01,-0.1712,106907.2,62174.418
600770.SH,20190917,6.07,6.09,5.77,5.84,6.06,-0.22,-3.6304,215088.6,127220.04
600770.SH,20190916,6.33,6.33,6.05,6.06,5.99,0.07,1.1686,264331.44,162221.649
600770.SH,20190912,5.93,6.02,5.9,5.99,5.92,0.07,1.1824,170172.17,101636.566
600770.SH,20190911,5.93,6.03,5.88,5.92,5.93,-0.01,-0.1686,136453.85,80964.124
600770.SH,20190910,6.02,6.02,5.85,5.93,6.01,-0.08,-1.3311,158626.56,94078.332
600770.SH,20190909,5.88,6.02,5.82,6.01,5.82,0.19,3.2646,231713.51,137419.844
600770.SH,20190906,5.84,5.88,5.74,5.82,5.8,0.02,0.3448,140842.01,81863.992
600770.SH,20190905,5.76,5.9,5.76,5.8,5.75,0.05,0.8696,197698.33,115256.092
600770.SH,20190904,5.64,5.81,5.64,5.75,5.67,0.08,1.4109,164269.83,93867.018
600770.SH,20190903,5.55,5.71,5.53,5.67,5.55,0.12,2.1622,192212.79,108414.475
600770.SH,20190902,5.42,5.57,5.38,5.55,5.4,0.15,2.7778,136710.53,74987.734
600770.SH,20190830,5.59,5.71,5.38,5.4,5.57,-0.17,-3.0521,203463.04,112820.504
600770.SH,20190829,5.51,5.59,5.47,5.57,5.52,0.05,0.9058,143258.32,79335.814
600770.SH,20190828,5.59,5.61,5.5,5.52,5.61,-0.09,-1.6043,121063.5,67011.263
600770.SH,20190827,5.58,5.65,5.54,5.61,5.51,0.1,1.8149,144146.62,80770.272
600770.SH,20190826,5.5,5.57,5.49,5.51,5.63,-0.12,-2.1314,97557.44,53852.445
600770.SH,20190823,5.72,5.75,5.62,5.63,5.75,-0.12,-2.087,82836.03,46971.707
600770.SH,20190822,5.75,5.77,5.64,5.75,5.75,0.0,0.0,99941.35,57004.83
600770.SH,20190821,5.75,5.81,5.69,5.75,5.79,-0.04,-0.6908,91198.62,52446.454
600770.SH,20190820,5.84,5.9,5.78,5.79,5.84,-0.05,-0.8562,109422.01,63836.286
600770.SH,20190819,5.69,5.87,5.67,5.84,5.71,0.13,2.2767,145307.84,83849.79
600770.SH,20190816,5.67,5.8,5.62,5.71,5.66,0.05,0.8834,105010.61,59970.252
600770.SH,20190815,5.48,5.73,5.43,5.66,5.61,0.05,0.8913,84263.92,46957.886
600770.SH,20190814,5.62,5.69,5.59,5.61,5.54,0.07,1.2635,73664.2,41528.354
600770.SH,20190813,5.64,5.65,5.51,5.54,5.7,-0.16,-2.807,73570.18,40969.678
600770.SH,20190812,5.55,5.7,5.54,5.7,5.54,0.16,2.8881,59561.35,33454.917
600770.SH,20190809,5.64,5.76,5.5,5.54,5.6,-0.06,-1.0714,62118.54,34882.06
600770.SH,20190808,5.59,5.66,5.58,5.6,5.57,0.03,0.5386,49791.81,27986.728
600770.SH,20190807,5.58,5.66,5.57,5.57,5.53,0.04,0.7233,82051.48,45987.845
600770.SH,20190806,5.63,5.73,5.39,5.53,5.76,-0.23,-3.9931,140354.85,77929.016
600770.SH,20190805,5.8,5.96,5.74,5.76,5.87,-0.11,-1.8739,82198.51,48015.638
600770.SH,20190802,5.6,5.88,5.6,5.87,6.04,-0.17,-2.8146,125404.47,72749.486
600770.SH,20190801,6.12,6.15,5.99,6.04,6.15,-0.11,-1.7886,101062.58,61187.25
600770.SH,20190731,6.17,6.22,6.12,6.15,6.2,-0.05,-0.8065,64232.87,39557.634
600770.SH,20190730,6.19,6.25,6.15,6.2,6.17,0.03,0.4862,75827.47,47114.355
600770.SH,20190729,6.18,6.25,6.15,6.17,6.19,-0.02,-0.3231,55458.04,34314.85
600770.SH,20190726,6.21,6.26,6.13,6.19,6.25,-0.06,-0.96,77850.9,48153.075
600770.SH,20190725,6.2,6.31,6.19,6.25,6.22,0.03,0.4823,80256.11,50184.62
600770.SH,20190724,6.13,6.28,6.13,6.22,6.12,0.1,1.634,78797.01,49030.703
600770.SH,20190723,5.97,6.14,5.97,6.12,6.01,0.11,1.8303,69006.85,42014.305
600770.SH,20190722,6.24,6.24,5.96,6.01,6.16,-0.15,-2.4351,122737.92,74289.862
600770.SH,20190719,6.2,6.28,6.15,6.16,6.16,0.0,0.0,66457.16,41323.117
600770.SH,20190718,6.33,6.34,6.1,6.16,6.37,-0.21,-3.2967,102631.76,63660.103
600770.SH,20190717,6.33,6.43,6.3,6.37,6.31,0.06,0.9509,98701.15,63037.309
600770.SH,20190716,6.31,6.35,6.29,6.31,6.36,-0.05,-0.7862,71075.84,44923.278
600770.SH,20190715,6.21,6.38,6.08,6.36,6.2,0.16,2.5806,141166.65,88466.613
600770.SH,20190712,6.2,6.29,6.13,6.2,6.2,0.0,0.0,69932.9,43586.094
600770.SH,20190711,6.26,6.31,6.17,6.2,6.21,-0.01,-0.161,91933.44,57424.25
600770.SH,20190710,6.3,6.32,6.19,6.21,6.25,-0.04,-0.64,79401.13,49602.722
600770.SH,20190709,6.3,6.34,6.15,6.25,6.28,-0.03,-0.4777,94588.26,58934.518
600770.SH,20190708,6.66,6.67,6.18,6.28,6.71,-0.43,-6.4083,238263.39,151710.836
600770.SH,20190705,6.71,6.76,6.69,6.71,6.7,0.01,0.1493,83184.91,55880.118
600770.SH,20190704,6.8,6.86,6.64,6.7,6.83,-0.13,-1.9034,164868.32,110799.934
600770.SH,20190703,6.95,6.96,6.77,6.83,6.99,-0.16,-2.289,159162.13,108716.658
600770.SH,20190702,7.07,7.07,6.92,6.99,7.06,-0.07,-0.9915,208361.07,145232.541
600770.SH,20190701,6.81,7.14,6.75,7.06,6.68,0.38,5.6886,362988.74,253819.973
600770.SH,20190628,6.98,6.98,6.66,6.68,6.74,-0.06,-0.8902,171361.4,116506.827
600770.SH,20190627,6.65,6.86,6.65,6.74,6.68,0.06,0.8982,151146.43,102294.391
600770.SH,20190626,6.66,6.76,6.62,6.68,6.72,-0.04,-0.5952,106347.07,71318.752
600770.SH,20190625,6.94,6.99,6.63,6.72,6.98,-0.26,-3.7249,257107.21,173591.134
600770.SH,20190624,7.16,7.25,6.93,6.98,7.08,-0.1,-1.4124,225334.67,159058.476
600770.SH,20190621,6.98,7.15,6.95,7.08,6.95,0.13,1.8705,276542.18,195750.469
600770.SH,20190620,6.87,7.02,6.73,6.95,6.87,0.08,1.1645,255051.95,175957.977
600770.SH,20190619,6.92,7.03,6.81,6.87,6.73,0.14,2.0802,287960.47,199375.273
600770.SH,20190618,6.97,6.97,6.68,6.73,6.92,-0.19,-2.7457,224707.75,152006.166
