股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600487.SH,20200812,16.3,16.43,16.12,16.42,16.32,0.1,0.6127,252261.06,409616.049
600487.SH,20200811,16.46,16.68,16.3,16.32,16.43,-0.11,-0.6695,304646.52,503136.258
600487.SH,20200810,16.25,16.49,16.16,16.43,16.3,0.13,0.7975,200448.11,328636.128
600487.SH,20200807,16.61,16.61,16.21,16.3,16.62,-0.32,-1.9254,281960.32,460797.486
600487.SH,20200806,16.72,16.73,16.4,16.62,16.78,-0.16,-0.9535,361266.67,597441.286
600487.SH,20200805,16.76,16.83,16.57,16.78,16.66,0.12,0.7203,305043.22,510398.218
600487.SH,20200804,16.84,16.87,16.5,16.66,16.83,-0.17,-1.0101,354281.41,590566.8
600487.SH,20200803,16.53,16.86,16.5,16.83,16.53,0.3,1.8149,421992.78,705487.533
600487.SH,20200731,16.45,16.66,16.36,16.53,16.47,0.06,0.3643,246771.12,407809.497
600487.SH,20200730,16.65,16.77,16.44,16.47,16.64,-0.17,-1.0216,227449.26,376611.814
600487.SH,20200729,16.42,16.65,16.2,16.64,16.41,0.23,1.4016,290274.84,479355.337
600487.SH,20200728,16.32,16.55,16.28,16.41,16.26,0.15,0.9225,224264.22,368320.723
600487.SH,20200727,16.15,16.26,15.95,16.26,16.08,0.18,1.1194,238045.11,383229.458
600487.SH,20200724,16.63,16.64,15.91,16.08,16.66,-0.58,-3.4814,571031.52,932068.226
600487.SH,20200723,17.01,17.01,16.38,16.66,17.34,-0.68,-3.9216,745987.35,1242402.42
600487.SH,20200722,17.5,17.61,17.25,17.34,17.56,-0.22,-1.2528,494587.45,859904.505
600487.SH,20200721,17.81,17.86,17.41,17.56,17.8,-0.24,-1.3483,336203.87,590190.501
600487.SH,20200720,17.32,17.8,17.17,17.8,17.25,0.55,3.1884,426735.64,745924.069
600487.SH,20200717,17.34,17.46,17.06,17.25,17.21,0.04,0.2324,282011.54,486586.058
600487.SH,20200716,17.83,18.1,17.05,17.21,17.84,-0.63,-3.5314,506256.51,891053.178
600487.SH,20200715,18.65,18.81,17.76,17.84,18.64,-0.8,-4.2918,591919.16,1072568.345
600487.SH,20200714,18.9,19.42,18.24,18.64,18.85,-0.21,-1.1141,638804.07,1201266.142
600487.SH,20200713,18.43,18.98,18.34,18.85,18.53,0.32,1.7269,575675.91,1080160.382
600487.SH,20200710,19.0,19.0,18.5,18.53,19.09,-0.56,-2.9335,675021.05,1265147.844
600487.SH,20200709,18.28,19.78,18.02,19.09,18.18,0.91,5.0055,1008847.39,1898456.069
600487.SH,20200708,17.83,18.38,17.71,18.18,17.83,0.35,1.963,643846.42,1161499.538
600487.SH,20200707,18.08,18.38,17.65,17.83,17.81,0.02,0.1123,830178.3,1501742.25
600487.SH,20200706,17.15,17.99,17.15,17.81,17.06,0.75,4.3962,732491.01,1294453.386
600487.SH,20200703,16.92,17.16,16.81,17.06,16.88,0.18,1.0664,459645.2,781153.638
600487.SH,20200702,16.42,16.88,16.35,16.88,16.46,0.42,2.5516,468830.65,783230.52
600487.SH,20200701,16.5,16.5,16.25,16.46,16.41,0.05,0.3047,236306.85,386862.515
600487.SH,20200630,16.32,16.48,16.32,16.41,16.28,0.13,0.7985,199698.89,327793.362
600487.SH,20200629,16.43,16.48,16.21,16.28,16.48,-0.2,-1.2136,173389.95,282507.938
600487.SH,20200624,16.52,16.63,16.48,16.56,16.52,0.04,0.2421,193848.26,320845.229
600487.SH,20200623,16.81,16.81,16.48,16.52,16.84,-0.32,-1.9002,280122.92,464180.229
600487.SH,20200622,16.88,16.95,16.71,16.84,16.75,0.09,0.5373,285589.22,480143.184
600487.SH,20200619,17.08,17.08,16.74,16.75,16.8,-0.05,-0.2976,361246.22,610728.725
600487.SH,20200618,16.51,16.96,16.42,16.8,16.5,0.3,1.8182,345947.66,578306.637
600487.SH,20200617,16.55,16.66,16.37,16.5,16.53,-0.03,-0.1815,212590.99,350434.6
600487.SH,20200616,16.35,16.56,16.35,16.53,16.22,0.31,1.9112,255960.33,421860.255
600487.SH,20200615,16.4,16.51,16.21,16.22,16.52,-0.3,-1.816,275310.34,450319.429
600487.SH,20200612,16.34,16.58,16.21,16.52,16.73,-0.21,-1.2552,253353.35,416549.552
600487.SH,20200611,16.77,17.04,16.61,16.73,16.57,0.16,0.9656,371100.17,625762.684
600487.SH,20200610,16.52,16.59,16.43,16.57,16.59,-0.02,-0.1206,142457.22,235192.605
600487.SH,20200609,16.71,16.73,16.47,16.59,16.7,-0.11,-0.6587,232466.32,384743.283
600487.SH,20200608,16.8,17.05,16.68,16.7,16.64,0.06,0.3606,207528.13,349721.931
600487.SH,20200605,16.7,16.81,16.48,16.64,16.65,-0.01,-0.0601,166040.55,276181.938
600487.SH,20200604,16.93,16.97,16.63,16.65,16.89,-0.24,-1.421,229485.85,384279.115
600487.SH,20200603,16.95,17.15,16.77,16.89,16.93,-0.04,-0.2363,328120.18,556471.743
600487.SH,20200602,17.0,17.13,16.81,16.93,16.94,-0.01,-0.059,279314.17,473317.812
600487.SH,20200601,16.54,17.08,16.51,16.94,16.42,0.52,3.1669,344743.89,580955.299
600487.SH,20200529,16.2,16.44,16.13,16.42,16.28,0.14,0.86,200763.72,327575.121
600487.SH,20200528,16.19,16.43,16.0,16.28,16.31,-0.03,-0.1839,206330.6,333870.232
600487.SH,20200527,16.63,16.64,16.19,16.31,16.64,-0.33,-1.9832,237029.76,387755.972
600487.SH,20200526,16.51,16.65,16.49,16.64,16.4,0.24,1.4634,182064.45,301738.095
600487.SH,20200525,17.13,17.13,16.35,16.4,17.24,-0.84,-4.8724,390423.69,647296.041
600487.SH,20200522,17.3,17.68,17.05,17.24,17.22,0.02,0.1161,578882.99,1008899.333
600487.SH,20200521,16.95,17.42,16.9,17.22,16.93,0.29,1.7129,439369.06,754312.213
600487.SH,20200520,16.82,17.23,16.55,16.93,16.86,0.07,0.4152,326164.73,551124.934
600487.SH,20200519,16.85,16.94,16.63,16.86,16.65,0.21,1.2613,275486.84,462484.224
600487.SH,20200518,17.36,17.41,16.65,16.65,17.31,-0.66,-3.8128,425685.51,718660.667
600487.SH,20200515,17.3,17.57,17.22,17.31,17.18,0.13,0.7567,305561.7,530875.196
600487.SH,20200514,17.28,17.44,17.09,17.18,17.38,-0.2,-1.1507,296879.82,512089.512
600487.SH,20200513,17.47,17.57,17.3,17.38,17.63,-0.25,-1.418,268181.29,467211.136
600487.SH,20200512,17.85,17.85,17.33,17.63,18.0,-0.37,-2.0556,414690.12,729841.326
600487.SH,20200511,17.51,18.24,17.41,18.0,17.3,0.7,4.0462,734715.13,1314386.134
600487.SH,20200508,17.25,17.54,17.2,17.3,17.18,0.12,0.6985,443093.14,770287.284
600487.SH,20200507,17.52,17.85,17.15,17.18,17.25,-0.07,-0.4058,536546.08,937274.223
600487.SH,20200506,16.4,17.25,16.4,17.25,16.62,0.63,3.7906,433766.39,732350.42
600487.SH,20200430,16.09,16.78,16.0,16.62,16.1,0.52,3.2298,401588.16,663121.33
600487.SH,20200429,16.07,16.29,15.95,16.1,16.09,0.01,0.0622,207675.49,335331.445
600487.SH,20200428,16.67,16.7,15.6,16.09,16.67,-0.58,-3.4793,441177.81,710861.808
600487.SH,20200427,16.7,17.02,16.63,16.67,16.74,-0.07,-0.4182,236588.42,397602.226
600487.SH,20200424,17.13,17.43,16.68,16.74,17.13,-0.39,-2.2767,330121.83,561220.662
600487.SH,20200423,17.64,17.69,17.08,17.13,17.64,-0.51,-2.8912,406637.64,704646.47
600487.SH,20200422,17.49,17.84,17.43,17.64,17.75,-0.11,-0.6197,403760.93,711175.138
600487.SH,20200421,17.1,17.88,16.98,17.75,17.25,0.5,2.8986,731320.87,1273817.92
600487.SH,20200420,16.92,17.28,16.77,17.25,16.82,0.43,2.5565,501994.38,857951.186
600487.SH,20200417,16.99,17.19,16.76,16.82,16.83,-0.01,-0.0594,569009.03,965418.585
600487.SH,20200416,16.4,16.93,16.13,16.83,16.42,0.41,2.497,556669.07,928464.007
600487.SH,20200415,16.69,16.76,16.34,16.42,16.6,-0.18,-1.0843,362573.55,600493.019
600487.SH,20200414,16.3,16.6,16.25,16.6,16.15,0.45,2.7864,331047.01,543809.563
600487.SH,20200413,16.3,16.42,16.04,16.15,16.5,-0.35,-2.1212,282910.27,457386.526
600487.SH,20200410,17.05,17.2,16.43,16.5,17.2,-0.7,-4.0698,495190.61,827295.635
600487.SH,20200409,17.3,17.44,17.05,17.2,17.29,-0.09,-0.5205,468310.32,806437.477
600487.SH,20200408,16.66,17.6,16.6,17.29,16.8,0.49,2.9167,734768.14,1266345.234
600487.SH,20200407,16.85,16.94,16.6,16.8,16.42,0.38,2.3143,526448.48,883411.727
600487.SH,20200403,16.8,16.88,16.4,16.42,16.94,-0.52,-3.0697,467661.86,774661.437
600487.SH,20200402,16.31,16.97,16.19,16.94,16.17,0.77,4.7619,711681.33,1180376.04
600487.SH,20200401,16.1,16.62,16.03,16.17,16.18,-0.01,-0.0618,516904.46,844794.771
600487.SH,20200331,16.78,16.88,16.13,16.18,16.55,-0.37,-2.2356,574806.61,951019.732
600487.SH,20200330,17.1,17.2,16.35,16.55,17.6,-1.05,-5.9659,816228.55,1361295.567
600487.SH,20200327,18.26,18.26,17.6,17.6,17.99,-0.39,-2.1679,602472.85,1079572.282
600487.SH,20200326,18.0,18.31,17.65,17.99,18.3,-0.31,-1.694,720741.36,1296028.963
600487.SH,20200325,18.8,18.8,18.0,18.3,18.43,-0.13,-0.7054,1041890.12,1911167.97
600487.SH,20200324,19.89,19.95,17.42,18.43,19.35,-0.92,-4.7545,1528058.61,2836222.544
600487.SH,20200323,19.28,20.3,19.09,19.35,20.0,-0.65,-3.25,932749.85,1836548.627
600487.SH,20200320,20.46,20.55,19.67,20.0,20.27,-0.27,-1.332,1059750.92,2129770.226
600487.SH,20200319,19.14,20.63,18.89,20.27,19.26,1.01,5.244,1397542.05,2748427.932
600487.SH,20200318,20.15,20.95,19.19,19.26,20.4,-1.14,-5.5882,1509429.98,3037361.808
600487.SH,20200317,19.81,20.64,18.78,20.4,19.25,1.15,5.974,1590679.16,3162515.09
600487.SH,20200316,20.98,20.98,19.02,19.25,20.98,-1.73,-8.2459,1633950.99,3279402.945
600487.SH,20200313,20.73,22.15,20.22,20.98,21.61,-0.63,-2.9153,2263999.62,4806008.401
600487.SH,20200312,20.8,21.61,20.3,21.61,20.35,1.26,6.1916,2347724.79,4911108.599
600487.SH,20200311,20.83,21.52,20.21,20.35,19.56,0.79,4.0389,2834179.15,5954596.607
600487.SH,20200310,17.65,19.56,17.45,19.56,17.78,1.78,10.0112,1435568.54,2682199.616
600487.SH,20200309,17.63,18.53,17.51,17.78,18.02,-0.24,-1.3319,822225.94,1481238.155
600487.SH,20200306,18.09,18.36,18.01,18.02,18.46,-0.44,-2.3835,633790.09,1149783.542
600487.SH,20200305,18.2,18.63,17.7,18.46,17.49,0.97,5.546,1114474.89,2024804.804
600487.SH,20200304,17.21,17.63,16.96,17.49,17.61,-0.12,-0.6814,540121.07,936684.607
600487.SH,20200303,18.26,18.69,17.4,17.61,17.79,-0.18,-1.0118,984408.76,1784669.297
600487.SH,20200302,16.82,18.0,16.46,17.79,16.47,1.32,8.0146,840467.64,1454886.135
600487.SH,20200228,17.0,17.38,16.41,16.47,17.9,-1.43,-7.9888,852064.28,1434505.361
600487.SH,20200227,18.72,18.86,17.79,17.9,18.3,-0.4,-2.1858,790983.24,1437453.089
600487.SH,20200226,17.7,19.34,17.65,18.3,18.04,0.26,1.4412,1429850.88,2671859.263
600487.SH,20200225,17.29,18.25,16.81,18.04,17.84,0.2,1.1211,1137957.75,2005935.396
600487.SH,20200224,16.99,17.99,16.91,17.84,16.9,0.94,5.5621,899019.36,1580312.906
600487.SH,20200221,16.69,17.21,16.67,16.9,16.42,0.48,2.9233,670026.39,1136692.894
600487.SH,20200220,16.3,16.48,16.02,16.42,16.22,0.2,1.233,453035.73,738030.155
600487.SH,20200219,16.3,16.61,16.2,16.22,16.44,-0.22,-1.3382,439695.8,721129.155
600487.SH,20200218,16.15,16.46,15.87,16.44,16.04,0.4,2.4938,527358.17,855131.717
600487.SH,20200217,15.56,16.09,15.56,16.04,15.44,0.6,3.886,523598.29,830379.851
600487.SH,20200214,15.34,15.66,15.32,15.44,15.41,0.03,0.1947,345022.97,534312.715
600487.SH,20200213,15.5,15.75,15.38,15.41,15.57,-0.16,-1.0276,336022.23,522394.822
600487.SH,20200212,15.38,15.67,15.25,15.57,15.39,0.18,1.1696,357196.66,552216.548
600487.SH,20200211,15.56,15.68,15.27,15.39,15.56,-0.17,-1.0925,317312.23,489834.605
600487.SH,20200210,15.1,15.65,15.0,15.56,15.26,0.3,1.9659,356919.3,550203.6
600487.SH,20200207,15.01,15.28,14.85,15.26,15.01,0.25,1.6656,386891.55,584597.415
600487.SH,20200206,14.85,15.16,14.64,15.01,14.8,0.21,1.4189,457373.94,681746.145
600487.SH,20200205,14.7,15.28,14.7,14.8,14.63,0.17,1.162,428684.76,642544.9
600487.SH,20200204,13.68,14.86,13.68,14.63,14.92,-0.29,-1.9437,575362.46,836749.431
600487.SH,20200203,14.92,14.92,14.92,14.92,16.58,-1.66,-10.0121,85756.0,127947.952
600487.SH,20200123,17.54,17.64,16.3,16.58,17.72,-1.14,-6.4334,502315.24,852446.281
600487.SH,20200122,17.39,17.95,17.1,17.72,17.53,0.19,1.0839,393033.82,688164.674
600487.SH,20200121,17.81,17.84,17.45,17.53,17.88,-0.35,-1.9575,294396.23,518805.983
600487.SH,20200120,17.37,17.97,17.31,17.88,17.48,0.4,2.2883,421168.86,745221.799
600487.SH,20200117,17.59,17.82,17.4,17.48,17.5,-0.02,-0.1143,323807.71,569571.031
600487.SH,20200116,17.71,17.81,17.47,17.5,17.62,-0.12,-0.681,281407.63,494982.653
600487.SH,20200115,17.73,17.83,17.47,17.62,17.86,-0.24,-1.3438,426847.54,751209.233
600487.SH,20200114,18.34,18.47,17.84,17.86,18.43,-0.57,-3.0928,583138.47,1055632.005
600487.SH,20200113,18.0,18.52,17.81,18.43,18.02,0.41,2.2752,630511.97,1147649.841
600487.SH,20200110,18.05,18.19,17.83,18.02,18.0,0.02,0.1111,572820.98,1030287.747
600487.SH,20200109,17.1,18.35,17.0,18.0,16.88,1.12,6.6351,1109603.06,1966201.509
600487.SH,20200108,17.1,17.23,16.83,16.88,17.1,-0.22,-1.2865,557096.38,946891.862
600487.SH,20200107,16.59,17.29,16.4,17.1,16.53,0.57,3.4483,743119.79,1259252.804
600487.SH,20200106,16.21,16.68,16.15,16.53,16.42,0.11,0.6699,444777.54,732201.954
600487.SH,20200103,16.56,16.73,16.28,16.42,16.48,-0.06,-0.3641,361602.06,595202.826
600487.SH,20200102,16.36,16.55,16.23,16.48,16.26,0.22,1.353,386679.5,635442.359
600487.SH,20191231,16.16,16.45,16.08,16.26,16.04,0.22,1.3716,275692.41,448946.403
600487.SH,20191230,15.81,16.08,15.61,16.04,15.93,0.11,0.6905,236424.85,375747.607
600487.SH,20191227,16.32,16.38,15.92,15.93,16.28,-0.35,-2.1499,310304.54,500823.11
600487.SH,20191226,16.0,16.43,15.95,16.28,16.0,0.28,1.75,301720.42,489832.223
600487.SH,20191225,15.91,16.14,15.85,16.0,16.01,-0.01,-0.0625,227517.65,364349.802
600487.SH,20191224,15.86,16.03,15.71,16.01,15.74,0.27,1.7154,197633.03,313876.951
600487.SH,20191223,16.13,16.13,15.71,15.74,16.16,-0.42,-2.599,269406.78,428414.511
600487.SH,20191220,16.44,16.6,16.16,16.16,16.51,-0.35,-2.1199,344424.12,561794.948
600487.SH,20191219,16.36,16.83,16.35,16.51,16.44,0.07,0.4258,371373.44,616637.217
600487.SH,20191218,16.72,16.93,16.38,16.44,16.6,-0.16,-0.9639,631477.19,1050384.686
600487.SH,20191217,16.25,16.65,16.11,16.6,16.14,0.46,2.8501,746724.06,1222116.733
600487.SH,20191216,15.91,16.2,15.65,16.14,15.91,0.23,1.4456,550653.88,876920.812
600487.SH,20191213,16.3,16.5,15.81,15.91,15.86,0.05,0.3153,698211.14,1124663.527
600487.SH,20191211,15.98,16.04,15.72,15.86,15.96,-0.1,-0.6266,273743.39,433997.691
600487.SH,20191210,15.7,15.96,15.51,15.96,15.72,0.24,1.5267,345196.39,544177.384
600487.SH,20191209,15.69,15.93,15.62,15.72,15.61,0.11,0.7047,260700.92,410891.875
600487.SH,20191206,15.23,15.85,15.21,15.61,15.16,0.45,2.9683,359095.02,559648.606
600487.SH,20191205,15.07,15.18,15.02,15.16,15.06,0.1,0.664,236145.87,356679.58
600487.SH,20191204,15.16,15.16,14.97,15.06,15.21,-0.15,-0.9862,115920.18,174440.015
600487.SH,20191203,15.26,15.26,14.94,15.21,15.34,-0.13,-0.8475,184258.26,277602.702
600487.SH,20191202,15.61,15.65,15.33,15.34,15.48,-0.14,-0.9044,120675.06,186622.262
600487.SH,20191129,15.68,15.68,15.41,15.48,15.68,-0.2,-1.2755,137299.46,212669.144
600487.SH,20191128,15.69,15.93,15.58,15.68,15.73,-0.05,-0.3179,163771.42,258354.652
600487.SH,20191127,15.51,15.91,15.43,15.73,15.65,0.08,0.5112,192681.67,303015.479
600487.SH,20191126,15.4,15.65,15.32,15.65,15.34,0.31,2.0209,144042.99,222574.98
600487.SH,20191125,15.43,15.68,15.2,15.34,15.5,-0.16,-1.0323,165141.87,254560.449
600487.SH,20191122,15.67,15.96,15.41,15.5,15.69,-0.19,-1.211,212282.23,332368.607
600487.SH,20191121,15.55,15.75,15.44,15.69,15.67,0.02,0.1276,140919.23,220021.683
600487.SH,20191120,16.0,16.02,15.66,15.67,16.0,-0.33,-2.0625,230097.33,363503.507
600487.SH,20191119,15.88,16.09,15.83,16.0,15.95,0.05,0.3135,279173.38,445904.083
600487.SH,20191118,15.4,16.05,15.4,15.95,15.39,0.56,3.6387,333221.31,528831.619
600487.SH,20191115,15.7,15.74,15.39,15.39,15.69,-0.3,-1.912,187147.14,290806.684
600487.SH,20191114,15.17,15.83,15.11,15.69,15.15,0.54,3.5644,351778.29,546917.884
600487.SH,20191113,15.16,15.33,14.88,15.15,15.13,0.02,0.1322,146359.84,220660.418
600487.SH,20191112,15.05,15.15,14.85,15.13,15.12,0.01,0.0661,167260.76,251317.01
600487.SH,20191111,15.58,15.58,15.05,15.12,15.6,-0.48,-3.0769,267451.34,408456.301
600487.SH,20191108,15.97,16.4,15.6,15.6,15.84,-0.24,-1.5152,441026.71,705519.587
600487.SH,20191107,15.93,16.1,15.75,15.84,15.94,-0.1,-0.6274,281489.21,446984.913
600487.SH,20191106,15.94,16.15,15.73,15.94,16.01,-0.07,-0.4372,395962.05,630177.562
600487.SH,20191105,15.89,16.05,15.6,16.01,16.03,-0.02,-0.1248,511950.89,809249.718
600487.SH,20191104,14.89,16.23,14.85,16.03,14.75,1.28,8.678,917304.47,1459954.474
600487.SH,20191101,14.83,14.9,14.57,14.75,14.72,0.03,0.2038,145400.3,214504.491
600487.SH,20191031,15.0,15.26,14.61,14.72,14.57,0.15,1.0295,208149.0,310528.283
600487.SH,20191030,14.87,14.87,14.55,14.57,14.87,-0.3,-2.0175,116184.41,170110.896
600487.SH,20191029,15.16,15.16,14.86,14.87,15.16,-0.29,-1.9129,128499.33,192166.81
600487.SH,20191028,14.82,15.17,14.82,15.16,14.76,0.4,2.71,163078.36,245140.549
600487.SH,20191025,14.68,14.8,14.33,14.76,14.66,0.1,0.6821,147379.93,214661.822
600487.SH,20191024,14.9,14.99,14.6,14.66,14.89,-0.23,-1.5447,115666.99,169893.093
600487.SH,20191023,15.0,15.08,14.88,14.89,15.09,-0.2,-1.3254,77575.61,116120.96
600487.SH,20191022,14.91,15.12,14.91,15.09,14.89,0.2,1.3432,87650.72,131610.633
600487.SH,20191021,15.14,15.14,14.8,14.89,15.15,-0.26,-1.7162,115775.79,172513.492
600487.SH,20191018,15.49,15.55,15.15,15.15,15.42,-0.27,-1.751,123777.48,189556.28
600487.SH,20191017,15.58,15.7,15.4,15.42,15.6,-0.18,-1.1538,116910.53,181413.501
600487.SH,20191016,15.95,15.97,15.58,15.6,15.6,0.0,0.0,122927.25,194028.237
600487.SH,20191015,15.75,15.76,15.44,15.6,15.75,-0.15,-0.9524,137696.87,215033.351
600487.SH,20191014,15.72,15.87,15.68,15.75,15.53,0.22,1.4166,182046.03,286692.166
600487.SH,20191011,15.66,15.73,15.36,15.53,15.66,-0.13,-0.8301,129902.21,201605.813
600487.SH,20191010,15.51,15.76,15.43,15.66,15.47,0.19,1.2282,144281.8,225846.074
600487.SH,20191009,15.25,15.53,15.05,15.47,15.43,0.04,0.2592,103585.68,158921.534
600487.SH,20191008,15.63,15.79,15.38,15.43,15.56,-0.13,-0.8355,142899.5,222318.311
600487.SH,20190930,15.73,15.89,15.47,15.56,15.69,-0.13,-0.8286,142397.57,222935.436
600487.SH,20190927,15.57,15.84,15.57,15.69,15.56,0.13,0.8355,136879.1,215282.442
600487.SH,20190926,16.15,16.19,15.56,15.56,16.03,-0.47,-2.932,269841.45,426891.126
600487.SH,20190925,16.37,16.37,15.99,16.03,16.45,-0.42,-2.5532,278908.0,449640.627
600487.SH,20190924,16.42,16.75,16.25,16.45,16.45,0.0,0.0,309129.64,510972.464
600487.SH,20190923,16.61,16.7,16.31,16.45,16.82,-0.37,-2.1998,303226.69,498291.707
600487.SH,20190920,16.71,16.9,16.47,16.82,16.69,0.13,0.7789,476690.67,796071.655
600487.SH,20190919,15.9,16.77,15.9,16.69,15.81,0.88,5.5661,614398.22,1016242.448
600487.SH,20190918,15.91,15.99,15.77,15.81,15.88,-0.07,-0.4408,166234.48,263981.365
600487.SH,20190917,16.32,16.32,15.73,15.88,16.35,-0.47,-2.8746,327463.62,521594.133
600487.SH,20190916,16.4,16.49,16.22,16.35,16.35,0.0,0.0,232241.61,380308.741
600487.SH,20190912,16.32,16.41,16.18,16.35,16.24,0.11,0.6773,229340.82,373902.083
600487.SH,20190911,16.53,16.6,16.24,16.24,16.46,-0.22,-1.3366,300657.05,491633.479
600487.SH,20190910,16.88,16.88,16.34,16.46,16.87,-0.41,-2.4303,512864.37,848500.832
600487.SH,20190909,16.59,16.95,16.29,16.87,16.29,0.58,3.5605,695604.68,1158035.342
600487.SH,20190906,15.54,16.88,15.5,16.29,15.36,0.93,6.0547,840694.25,1364085.602
600487.SH,20190905,15.45,15.65,15.33,15.36,15.33,0.03,0.1957,464952.67,722102.708
600487.SH,20190904,15.2,15.4,15.06,15.33,15.26,0.07,0.4587,337325.6,514068.378
600487.SH,20190903,14.71,15.3,14.66,15.26,14.74,0.52,3.5278,456757.94,691109.508
600487.SH,20190902,14.1,14.74,14.01,14.74,14.32,0.42,2.933,405534.38,583669.699
600487.SH,20190830,14.63,14.76,14.29,14.32,14.54,-0.22,-1.5131,235678.24,342598.127
600487.SH,20190829,14.61,14.67,14.51,14.54,14.6,-0.06,-0.411,141617.8,206305.282
600487.SH,20190828,14.68,14.85,14.52,14.6,14.78,-0.18,-1.2179,183898.27,269293.835
600487.SH,20190827,14.66,14.9,14.66,14.78,14.55,0.23,1.5808,208449.45,308534.384
600487.SH,20190826,14.5,14.61,14.42,14.55,14.88,-0.33,-2.2177,182520.43,265259.731
600487.SH,20190823,15.1,15.13,14.82,14.88,15.09,-0.21,-1.3917,182636.47,272847.161
600487.SH,20190822,15.29,15.3,15.0,15.09,15.2,-0.11,-0.7237,159120.02,240416.395
600487.SH,20190821,15.15,15.39,15.11,15.2,15.28,-0.08,-0.5236,194916.12,296696.714
600487.SH,20190820,15.3,15.72,15.14,15.28,15.26,0.02,0.1311,306020.76,472787.235
600487.SH,20190819,14.93,15.28,14.79,15.26,14.73,0.53,3.5981,317814.16,479509.462
600487.SH,20190816,14.47,14.98,14.42,14.73,14.52,0.21,1.4463,255039.43,375822.272
600487.SH,20190815,14.09,14.57,13.99,14.52,14.51,0.01,0.0689,167968.18,239876.349
600487.SH,20190814,14.7,14.84,14.5,14.51,14.39,0.12,0.8339,186286.31,273319.318
600487.SH,20190813,14.49,14.61,14.33,14.39,14.66,-0.27,-1.8417,144124.3,208190.952
600487.SH,20190812,14.08,14.68,14.05,14.66,14.05,0.61,4.3416,217477.73,311839.611
600487.SH,20190809,14.67,14.7,13.99,14.05,14.53,-0.48,-3.3035,233567.9,332758.241
600487.SH,20190808,14.58,14.72,14.5,14.53,14.5,0.03,0.2069,126167.07,184211.274
600487.SH,20190807,14.8,14.83,14.5,14.5,14.62,-0.12,-0.8208,137762.81,201646.405
600487.SH,20190806,14.99,14.99,14.3,14.62,15.28,-0.66,-4.3194,298866.09,438270.257
600487.SH,20190805,15.6,15.77,15.28,15.28,15.66,-0.38,-2.4266,189830.66,294013.967
600487.SH,20190802,15.51,15.68,15.41,15.66,15.92,-0.26,-1.6332,192333.85,299095.301
600487.SH,20190801,16.0,16.08,15.81,15.92,16.09,-0.17,-1.0566,176654.48,281476.828
600487.SH,20190731,16.3,16.38,16.03,16.09,16.14,-0.05,-0.3098,253021.44,409873.842
600487.SH,20190730,16.07,16.25,16.04,16.14,16.07,0.07,0.4356,157359.98,253962.914
600487.SH,20190729,16.11,16.25,15.98,16.07,16.14,-0.07,-0.4337,130754.01,210630.508
600487.SH,20190726,16.04,16.15,15.95,16.14,16.12,0.02,0.1241,127815.43,205248.247
600487.SH,20190725,16.08,16.26,16.02,16.12,16.04,0.08,0.4988,186237.43,301020.081
600487.SH,20190724,15.72,16.18,15.71,16.04,15.65,0.39,2.492,236246.44,378743.409
600487.SH,20190723,15.37,15.72,15.24,15.65,15.36,0.29,1.888,160542.16,248525.128
600487.SH,20190722,15.85,15.92,15.3,15.36,15.84,-0.48,-3.0303,203993.67,315201.713
600487.SH,20190719,15.78,16.0,15.77,15.84,15.87,-0.03,-0.189,125700.77,199802.928
600487.SH,20190718,16.2,16.2,15.81,15.87,16.19,-0.32,-1.9765,172381.45,274272.151
600487.SH,20190717,16.17,16.32,16.08,16.19,16.14,0.05,0.3098,129490.12,210084.882
600487.SH,20190716,16.03,16.25,16.01,16.14,16.07,0.07,0.4356,145579.74,235254.981
600487.SH,20190715,16.15,16.28,15.76,16.07,16.19,-0.12,-0.7412,214524.05,343091.56
600487.SH,20190712,16.23,16.3,15.96,16.19,16.21,-0.02,-0.1234,134384.16,217575.155
600487.SH,20190711,16.39,16.43,16.17,16.21,16.28,-0.07,-0.43,131499.01,214352.054
600487.SH,20190710,16.33,16.45,16.23,16.28,16.31,-0.03,-0.1839,116011.58,189659.554
600487.SH,20190709,16.31,16.53,16.04,16.31,16.4,-0.09,-0.5488,165140.34,268875.289
600487.SH,20190708,17.01,17.01,16.31,16.4,17.11,-0.71,-4.1496,276898.48,459190.679
600487.SH,20190705,17.21,17.25,17.06,17.11,17.22,-0.11,-0.6388,155815.11,266957.105
600487.SH,20190704,17.33,17.43,17.1,17.22,17.31,-0.09,-0.5199,215116.17,370572.724
600487.SH,20190703,17.4,17.68,17.24,17.31,17.53,-0.22,-1.255,319280.24,556426.118
600487.SH,20190702,17.23,17.76,17.08,17.53,17.24,0.29,1.6821,525796.8,918883.8
600487.SH,20190701,17.29,17.36,16.98,17.24,16.76,0.48,2.864,546536.05,941183.796
600487.SH,20190628,16.9,16.95,16.52,16.76,16.87,-0.11,-0.652,255730.14,427447.368
600487.SH,20190627,16.56,16.95,16.56,16.87,16.52,0.35,2.1186,341695.42,574321.426
600487.SH,20190626,16.38,16.73,16.35,16.52,16.49,0.03,0.1819,173410.29,287687.934
600487.SH,20190625,16.79,16.79,16.35,16.49,16.81,-0.32,-1.9036,267645.82,442152.438
600487.SH,20190624,16.72,16.98,16.72,16.81,16.94,-0.13,-0.7674,228003.29,383464.034
