股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300125.SZ,20200826,17.17,17.65,17.17,17.51,17.5,0.01,0.0571,37599.05,65459.449
300125.SZ,20200825,17.19,17.85,16.4,17.5,17.37,0.13,0.7484,79345.15,135773.14
300125.SZ,20200824,18.98,19.42,16.5,17.37,18.7,-1.33,-7.1123,126852.2,225272.3
300125.SZ,20200821,18.42,19.0,18.3,18.7,18.51,0.19,1.0265,39230.2,73732.826
300125.SZ,20200820,18.6,18.89,18.3,18.51,18.77,-0.26,-1.3852,24027.17,44468.509
300125.SZ,20200819,18.95,19.28,18.65,18.77,18.93,-0.16,-0.8452,32482.62,61699.045
300125.SZ,20200818,18.06,19.38,17.9,18.93,17.89,1.04,5.8133,61647.21,116773.256
300125.SZ,20200817,17.74,18.16,17.74,17.89,17.9,-0.01,-0.0559,30436.4,54403.215
300125.SZ,20200814,18.51,18.51,17.74,17.9,18.51,-0.61,-3.2955,38354.01,68871.416
300125.SZ,20200813,18.46,19.09,18.26,18.51,18.35,0.16,0.8719,25090.88,46537.842
300125.SZ,20200812,18.4,18.45,17.9,18.35,18.25,0.1,0.5479,43833.01,79492.592
300125.SZ,20200811,18.44,18.6,18.01,18.25,18.2,0.05,0.2747,36269.61,66035.75
300125.SZ,20200810,18.19,18.63,17.9,18.2,18.29,-0.09,-0.4921,22734.23,41159.147
300125.SZ,20200807,18.41,18.5,18.12,18.29,18.41,-0.12,-0.6518,32338.8,59366.74
300125.SZ,20200806,18.1,18.55,17.87,18.41,18.1,0.31,1.7127,31128.77,56819.149
300125.SZ,20200805,17.88,18.88,17.77,18.1,17.88,0.22,1.2304,39081.65,70385.338
300125.SZ,20200804,17.31,18.31,17.23,17.88,17.39,0.49,2.8177,69247.16,124564.451
300125.SZ,20200803,17.17,17.79,17.17,17.39,17.17,0.22,1.2813,36961.99,64420.684
300125.SZ,20200731,16.87,17.3,16.6,17.17,16.87,0.3,1.7783,42237.38,72076.055
300125.SZ,20200730,17.17,17.22,16.6,16.87,17.22,-0.35,-2.0325,39254.19,65949.383
300125.SZ,20200729,17.3,17.56,16.93,17.22,17.21,0.01,0.0581,39488.89,67944.369
300125.SZ,20200728,16.53,17.4,16.28,17.21,16.29,0.92,5.6476,67125.47,114091.465
300125.SZ,20200727,15.94,16.68,15.68,16.29,15.85,0.44,2.776,48770.03,79112.999
300125.SZ,20200724,16.15,16.29,15.8,15.85,16.16,-0.31,-1.9183,50475.99,80773.8
300125.SZ,20200723,16.03,16.3,15.7,16.16,16.05,0.11,0.6854,43923.86,70212.431
300125.SZ,20200722,15.83,16.26,15.5,16.05,15.89,0.16,1.0069,38517.88,61895.231
300125.SZ,20200721,15.5,16.27,15.34,15.89,15.46,0.43,2.7814,47576.41,75498.475
300125.SZ,20200720,14.95,15.58,14.7,15.46,14.87,0.59,3.9677,29338.27,45089.944
300125.SZ,20200717,14.82,15.15,14.5,14.87,14.95,-0.08,-0.5351,23444.7,34662.343
300125.SZ,20200716,15.57,15.57,14.82,14.95,15.48,-0.53,-3.4238,39265.77,59489.046
300125.SZ,20200715,15.48,15.7,15.22,15.48,15.44,0.04,0.2591,55006.78,85224.922
300125.SZ,20200714,15.37,15.44,15.16,15.44,15.33,0.11,0.7175,58221.36,89026.883
300125.SZ,20200713,15.32,15.55,15.14,15.33,15.44,-0.11,-0.7124,52835.83,80977.954
300125.SZ,20200710,15.28,15.74,15.28,15.44,15.55,-0.11,-0.7074,45854.22,71072.077
300125.SZ,20200709,15.25,15.7,15.15,15.55,15.66,-0.11,-0.7024,56508.26,86814.302
300125.SZ,20200708,16.1,16.33,15.22,15.66,15.67,-0.01,-0.0638,83557.83,130557.9
300125.SZ,20200707,15.65,16.5,14.98,15.67,15.48,0.19,1.2274,95707.14,149779.712
300125.SZ,20200706,15.44,15.75,14.75,15.48,14.65,0.83,5.6655,66751.0,102378.997
300125.SZ,20200703,14.22,14.73,14.15,14.65,14.16,0.49,3.4605,34479.92,50100.985
300125.SZ,20200702,14.22,14.34,13.91,14.16,14.2,-0.04,-0.2817,46888.78,66244.072
300125.SZ,20200701,14.83,14.87,14.13,14.2,14.5,-0.3,-2.069,63941.05,92826.248
300125.SZ,20200630,13.78,14.84,13.73,14.5,13.77,0.73,5.3014,72469.04,104041.496
300125.SZ,20200629,13.08,13.84,13.08,13.77,13.03,0.74,5.6792,47503.66,64544.937
300125.SZ,20200624,13.15,13.24,12.91,13.03,13.02,0.01,0.0768,21660.15,28291.804
300125.SZ,20200623,12.9,13.19,12.81,13.02,13.0,0.02,0.1538,21525.14,28010.192
300125.SZ,20200622,12.37,13.1,12.34,13.0,12.3,0.7,5.6911,38079.93,48759.583
300125.SZ,20200619,12.3,12.46,12.25,12.3,12.33,-0.03,-0.2433,19316.2,23839.127
300125.SZ,20200618,12.3,12.48,12.14,12.33,12.14,0.19,1.5651,36175.73,44761.667
300125.SZ,20200617,11.75,12.2,11.65,12.14,11.72,0.42,3.5836,40266.06,48284.902
300125.SZ,20200616,11.63,11.73,11.51,11.72,11.63,0.09,0.7739,26811.0,31120.794
300125.SZ,20200615,11.66,11.68,11.48,11.63,11.71,-0.08,-0.6832,24637.82,28515.576
300125.SZ,20200612,11.45,11.74,11.45,11.71,11.74,-0.03,-0.2555,11957.68,13911.308
300125.SZ,20200611,11.76,11.88,11.66,11.74,11.87,-0.13,-1.0952,11041.0,13013.576
300125.SZ,20200610,11.82,11.89,11.7,11.87,11.85,0.02,0.1688,11306.0,13338.026
300125.SZ,20200609,11.9,11.93,11.73,11.85,11.9,-0.05,-0.4202,12432.21,14707.079
300125.SZ,20200608,11.9,11.97,11.8,11.9,11.9,0.0,0.0,9594.89,11358.188
300125.SZ,20200605,11.68,12.11,11.68,11.9,11.94,-0.04,-0.335,12332.48,14652.185
300125.SZ,20200604,11.87,11.98,11.81,11.94,11.87,0.07,0.5897,10244.02,12183.318
300125.SZ,20200603,12.44,12.44,11.83,11.87,11.85,0.02,0.1688,15426.75,18444.118
300125.SZ,20200602,12.12,12.19,11.85,11.85,12.08,-0.23,-1.904,20712.13,24788.376
300125.SZ,20200601,12.1,12.19,11.99,12.08,12.02,0.06,0.4992,18278.93,22031.409
300125.SZ,20200529,11.55,12.2,11.53,12.02,11.57,0.45,3.8894,30526.58,36402.65
300125.SZ,20200528,11.7,11.7,11.3,11.57,11.65,-0.08,-0.6867,35736.0,41028.329
300125.SZ,20200527,11.71,11.89,11.65,11.65,11.79,-0.14,-1.1874,26122.7,30693.817
300125.SZ,20200526,11.84,11.94,11.7,11.79,11.79,0.0,0.0,16816.26,19824.118
300125.SZ,20200525,12.1,12.23,11.71,11.79,12.01,-0.22,-1.8318,20061.0,23632.291
300125.SZ,20200522,12.12,12.12,11.77,12.01,12.12,-0.11,-0.9076,10298.13,12294.638
300125.SZ,20200521,12.4,12.4,12.09,12.12,12.16,-0.04,-0.3289,11261.55,13739.554
300125.SZ,20200520,12.12,12.54,12.12,12.16,12.4,-0.24,-1.9355,14413.0,17671.001
300125.SZ,20200519,12.42,12.6,12.17,12.4,12.48,-0.08,-0.641,16366.43,20226.661
300125.SZ,20200518,11.95,12.53,11.69,12.48,11.86,0.62,5.2277,32297.13,39101.644
300125.SZ,20200515,11.98,11.98,11.65,11.86,11.78,0.08,0.6791,15287.08,18010.588
300125.SZ,20200514,12.1,12.11,11.69,11.78,12.07,-0.29,-2.4027,14922.58,17661.878
300125.SZ,20200513,12.01,12.33,11.96,12.07,12.26,-0.19,-1.5498,11954.0,14463.757
300125.SZ,20200512,12.47,12.48,12.12,12.26,12.41,-0.15,-1.2087,10059.74,12356.448
300125.SZ,20200511,12.55,12.56,12.35,12.41,12.42,-0.01,-0.0805,16182.16,20122.331
300125.SZ,20200508,12.45,12.58,12.35,12.42,12.45,-0.03,-0.241,14637.53,18209.073
300125.SZ,20200507,12.7,12.82,12.44,12.45,12.74,-0.29,-2.2763,18931.29,23748.839
300125.SZ,20200506,12.7,12.8,12.4,12.74,12.85,-0.11,-0.856,18647.13,23587.206
300125.SZ,20200430,12.62,13.11,12.5,12.85,12.52,0.33,2.6358,27779.92,35797.381
300125.SZ,20200429,12.76,12.76,12.49,12.52,12.63,-0.11,-0.8709,17647.59,22232.895
300125.SZ,20200428,12.75,12.8,12.23,12.63,12.71,-0.08,-0.6294,21792.0,27413.407
300125.SZ,20200427,12.69,12.89,12.44,12.71,12.69,0.02,0.1576,19970.0,25188.326
300125.SZ,20200424,12.45,12.7,12.1,12.69,12.68,0.01,0.0789,29781.79,36961.6
300125.SZ,20200423,12.4,12.98,12.4,12.68,12.67,0.01,0.0789,28102.05,35728.773
300125.SZ,20200422,12.84,12.87,12.11,12.67,12.9,-0.23,-1.7829,21807.55,27609.497
300125.SZ,20200421,13.8,13.8,12.89,12.9,13.97,-1.07,-7.6593,62141.62,81696.088
300125.SZ,20200420,13.21,13.97,12.88,13.97,13.21,0.76,5.7532,83352.22,112582.516
300125.SZ,20200417,13.3,13.37,12.86,13.21,13.16,0.05,0.3799,42345.9,55715.072
300125.SZ,20200416,13.38,13.52,13.08,13.16,13.61,-0.45,-3.3064,41628.45,54936.835
300125.SZ,20200415,13.58,13.69,13.15,13.61,13.56,0.05,0.3687,29837.0,39979.307
300125.SZ,20200414,13.45,13.77,13.2,13.56,13.45,0.11,0.8178,26153.3,35464.787
300125.SZ,20200413,13.37,13.57,12.84,13.45,13.38,0.07,0.5232,44613.3,59097.677
300125.SZ,20200410,13.69,13.69,13.2,13.38,13.78,-0.4,-2.9028,51276.02,68797.341
300125.SZ,20200409,14.0,14.02,13.65,13.78,13.87,-0.09,-0.6489,35040.28,48339.314
300125.SZ,20200408,13.51,14.12,13.4,13.87,13.63,0.24,1.7608,38941.03,53702.182
300125.SZ,20200407,13.15,13.65,13.14,13.63,13.1,0.53,4.0458,44134.19,59474.241
300125.SZ,20200403,13.2,13.2,12.81,13.1,13.1,0.0,0.0,37973.25,49328.414
300125.SZ,20200402,13.1,13.19,12.91,13.1,13.09,0.01,0.0764,26808.92,34993.218
300125.SZ,20200401,13.1,13.29,12.82,13.09,13.13,-0.04,-0.3046,39932.0,52255.153
300125.SZ,20200331,12.8,13.16,12.59,13.13,12.74,0.39,3.0612,56723.71,73096.765
300125.SZ,20200330,12.78,12.78,12.41,12.74,12.88,-0.14,-1.087,39338.0,49540.058
300125.SZ,20200327,12.45,13.0,12.35,12.88,12.33,0.55,4.4607,78179.63,99768.334
300125.SZ,20200326,11.74,12.66,11.69,12.33,11.94,0.39,3.2663,74601.47,90632.3
300125.SZ,20200325,11.38,12.12,11.26,11.94,11.17,0.77,6.8935,61727.17,71687.117
300125.SZ,20200324,11.05,11.27,10.94,11.17,10.95,0.22,2.0091,49867.54,55317.319
300125.SZ,20200323,10.98,11.1,10.76,10.95,11.25,-0.3,-2.6667,35534.0,38809.12
300125.SZ,20200320,11.38,11.38,10.98,11.25,11.22,0.03,0.2674,30924.09,34485.247
300125.SZ,20200319,11.46,11.46,11.01,11.22,11.57,-0.35,-3.0251,39421.56,44096.843
300125.SZ,20200318,11.71,11.85,11.36,11.57,11.8,-0.23,-1.9492,36099.03,41918.989
300125.SZ,20200317,11.8,11.94,11.04,11.8,11.94,-0.14,-1.1725,38915.57,44947.936
300125.SZ,20200316,12.18,12.27,11.61,11.94,12.14,-0.2,-1.6474,47442.69,56910.921
300125.SZ,20200313,11.73,12.14,11.1,12.14,12.18,-0.04,-0.3284,43846.62,51628.847
300125.SZ,20200312,12.0,12.2,11.93,12.18,12.3,-0.12,-0.9756,30285.77,36459.871
300125.SZ,20200311,12.14,12.4,12.14,12.3,12.19,0.11,0.9024,41152.92,50629.808
300125.SZ,20200310,12.12,12.22,11.62,12.19,12.18,0.01,0.0821,46125.16,55310.836
300125.SZ,20200309,12.07,12.5,11.93,12.18,12.29,-0.11,-0.895,53339.83,65224.772
300125.SZ,20200306,12.09,12.42,11.96,12.29,12.16,0.13,1.0691,46570.96,56729.237
300125.SZ,20200305,12.02,12.2,11.93,12.16,12.01,0.15,1.249,49533.29,59632.009
300125.SZ,20200304,12.34,12.34,11.85,12.01,12.34,-0.33,-2.6742,50872.88,61258.182
300125.SZ,20200303,12.37,12.51,12.23,12.34,12.35,-0.01,-0.081,59081.84,73135.622
300125.SZ,20200302,12.34,12.38,12.08,12.35,12.45,-0.1,-0.8032,66738.94,81276.704
300125.SZ,20200228,12.07,12.45,11.62,12.45,12.36,0.09,0.7282,49070.37,58206.379
300125.SZ,20200227,12.49,12.58,12.28,12.36,12.43,-0.07,-0.5632,25121.85,31123.363
300125.SZ,20200226,12.73,12.8,12.41,12.43,12.91,-0.48,-3.718,46634.11,58758.478
300125.SZ,20200225,12.96,13.2,12.37,12.91,13.25,-0.34,-2.566,82977.28,105370.688
300125.SZ,20200224,13.5,13.8,13.2,13.25,13.37,-0.12,-0.8975,54064.0,72538.086
300125.SZ,20200221,13.2,13.59,13.16,13.37,13.3,0.07,0.5263,31397.84,42087.729
300125.SZ,20200220,13.35,13.35,13.0,13.3,13.19,0.11,0.834,24963.02,33037.517
300125.SZ,20200219,13.3,13.52,13.05,13.19,13.36,-0.17,-1.2725,24857.4,33014.603
300125.SZ,20200218,13.21,13.63,13.0,13.36,13.21,0.15,1.1355,31699.88,42208.127
300125.SZ,20200217,12.65,13.29,12.65,13.21,12.54,0.67,5.3429,33093.15,43354.741
300125.SZ,20200214,12.54,12.74,12.45,12.54,12.66,-0.12,-0.9479,22480.06,28230.147
300125.SZ,20200213,13.0,13.0,12.57,12.66,13.0,-0.34,-2.6154,29059.77,36936.045
300125.SZ,20200212,13.01,13.05,12.8,13.0,12.89,0.11,0.8534,20522.68,26578.149
300125.SZ,20200211,13.09,13.2,12.85,12.89,13.1,-0.21,-1.6031,22418.16,29054.604
300125.SZ,20200210,13.3,13.3,12.7,13.1,13.26,-0.16,-1.2066,27966.79,36428.539
300125.SZ,20200207,13.75,13.95,13.17,13.26,13.63,-0.37,-2.7146,29126.25,38985.568
300125.SZ,20200206,13.08,13.86,12.95,13.63,13.08,0.55,4.2049,45937.33,61660.635
300125.SZ,20200205,12.28,13.14,12.28,13.08,12.12,0.96,7.9208,53784.25,68851.851
300125.SZ,20200204,12.07,13.29,12.07,12.12,13.41,-1.29,-9.6197,89436.9,108682.259
300125.SZ,20200203,13.41,13.55,13.41,13.41,14.9,-1.49,-10.0,10044.0,13469.87
300125.SZ,20200123,15.47,15.63,14.37,14.9,15.5,-0.6,-3.871,24833.44,37466.557
300125.SZ,20200122,15.09,15.57,14.8,15.5,15.06,0.44,2.9216,36986.78,56418.781
300125.SZ,20200121,14.89,15.1,14.78,15.06,14.8,0.26,1.7568,20985.54,31371.604
300125.SZ,20200120,14.77,14.99,14.72,14.8,14.8,0.0,0.0,20737.15,30705.109
300125.SZ,20200117,15.17,15.19,14.6,14.8,15.19,-0.39,-2.5675,39793.05,58976.785
300125.SZ,20200116,15.33,15.33,14.95,15.19,15.26,-0.07,-0.4587,35913.07,54283.462
300125.SZ,20200115,15.53,15.55,15.2,15.26,15.49,-0.23,-1.4848,19630.08,30043.02
300125.SZ,20200114,15.74,15.86,15.32,15.49,15.7,-0.21,-1.3376,36538.58,56665.404
300125.SZ,20200113,15.43,15.93,15.39,15.7,15.39,0.31,2.0143,64972.5,101985.845
300125.SZ,20200110,15.28,15.45,15.17,15.39,15.25,0.14,0.918,30000.77,45870.055
300125.SZ,20200109,15.25,15.36,15.07,15.25,15.25,0.0,0.0,36278.52,55171.793
300125.SZ,20200108,15.38,15.49,15.14,15.25,15.31,-0.06,-0.3919,37871.08,57816.38
300125.SZ,20200107,15.44,15.6,15.18,15.31,15.49,-0.18,-1.162,67803.08,103665.544
300125.SZ,20200106,16.45,16.45,15.14,15.49,16.48,-0.99,-6.0073,85027.37,132611.862
300125.SZ,20200103,17.06,17.18,16.3,16.48,17.0,-0.52,-3.0588,52145.72,86789.133
300125.SZ,20200102,16.95,17.39,16.83,17.0,17.01,-0.01,-0.0588,25774.1,43682.35
300125.SZ,20191231,16.91,17.15,16.8,17.01,17.0,0.01,0.0588,17844.33,30289.42
300125.SZ,20191230,16.92,17.17,16.6,17.0,16.92,0.08,0.4728,26123.99,44292.576
300125.SZ,20191227,17.25,17.44,16.8,16.92,17.33,-0.41,-2.3658,33178.99,56554.756
300125.SZ,20191226,17.32,17.5,17.1,17.33,17.27,0.06,0.3474,28088.31,48580.056
300125.SZ,20191225,17.49,17.49,17.14,17.27,17.49,-0.22,-1.2579,23101.47,39887.522
300125.SZ,20191224,17.5,17.65,17.34,17.49,17.49,0.0,0.0,29160.83,50998.744
300125.SZ,20191223,17.76,17.88,17.31,17.49,17.75,-0.26,-1.4648,28262.51,49401.937
300125.SZ,20191220,18.04,18.2,17.63,17.75,18.07,-0.32,-1.7709,28942.93,51631.111
300125.SZ,20191219,17.94,18.55,17.83,18.07,17.88,0.19,1.0626,51460.81,92974.721
300125.SZ,20191218,17.8,17.91,17.68,17.88,17.82,0.06,0.3367,28626.87,50992.616
300125.SZ,20191217,17.76,17.87,17.4,17.82,17.76,0.06,0.3378,37283.12,65994.795
300125.SZ,20191216,18.0,18.28,17.62,17.76,17.82,-0.06,-0.3367,40396.77,72195.079
300125.SZ,20191213,17.64,17.82,17.35,17.82,17.67,0.15,0.8489,44710.35,79106.419
300125.SZ,20191212,17.67,18.07,17.38,17.67,17.51,0.16,0.9138,41513.16,73032.996
300125.SZ,20191211,17.08,17.57,17.08,17.51,17.1,0.41,2.3977,33494.58,58271.51
300125.SZ,20191210,16.9,17.11,16.75,17.1,16.81,0.29,1.7252,30765.95,52126.34
300125.SZ,20191209,16.69,16.86,16.55,16.81,16.54,0.27,1.6324,23886.28,40023.766
300125.SZ,20191206,16.49,16.61,16.4,16.54,16.5,0.04,0.2424,20439.39,33769.032
300125.SZ,20191205,16.56,16.62,16.33,16.5,16.41,0.09,0.5484,14468.57,23888.428
300125.SZ,20191204,16.5,16.6,16.26,16.41,16.51,-0.1,-0.6057,13745.79,22549.598
300125.SZ,20191203,16.16,16.55,16.01,16.51,16.09,0.42,2.6103,27884.44,45444.2
300125.SZ,20191202,15.95,16.12,15.9,16.09,16.0,0.09,0.5625,16539.92,26448.658
300125.SZ,20191129,16.2,16.2,15.81,16.0,16.12,-0.12,-0.7444,8934.55,14240.669
300125.SZ,20191128,16.0,16.24,15.81,16.12,15.98,0.14,0.8761,15891.96,25567.199
300125.SZ,20191127,15.76,15.98,15.55,15.98,15.68,0.3,1.9133,11308.93,17915.345
300125.SZ,20191126,15.88,15.88,15.55,15.68,15.9,-0.22,-1.3836,10701.8,16798.852
300125.SZ,20191125,15.78,15.9,15.48,15.9,15.68,0.22,1.4031,14700.84,22995.929
300125.SZ,20191122,15.5,15.68,15.33,15.68,15.45,0.23,1.4887,15252.27,23698.218
300125.SZ,20191121,15.21,15.5,15.21,15.45,15.4,0.05,0.3247,7467.83,11452.214
300125.SZ,20191120,15.36,15.55,15.3,15.4,15.43,-0.03,-0.1944,7178.25,11048.694
300125.SZ,20191119,15.65,15.65,15.32,15.43,15.37,0.06,0.3904,13059.6,20220.235
300125.SZ,20191118,15.5,15.55,15.17,15.37,15.66,-0.29,-1.8519,16401.7,25114.241
300125.SZ,20191115,15.54,15.85,15.44,15.66,15.6,0.06,0.3846,10652.07,16695.487
300125.SZ,20191114,15.9,15.91,15.43,15.6,16.0,-0.4,-2.5,16975.65,26408.254
300125.SZ,20191113,15.49,16.0,15.49,16.0,15.81,0.19,1.2018,8412.11,13290.644
300125.SZ,20191112,15.31,15.86,15.31,15.81,15.63,0.18,1.1516,10927.37,17163.55
300125.SZ,20191111,16.18,16.39,15.52,15.63,16.08,-0.45,-2.7985,15487.98,24351.498
300125.SZ,20191108,16.1,16.38,15.95,16.08,16.04,0.04,0.2494,19621.06,31748.079
300125.SZ,20191107,16.39,16.39,15.8,16.04,16.4,-0.36,-2.1951,26401.56,42186.483
300125.SZ,20191106,16.47,16.5,15.88,16.4,16.51,-0.11,-0.6663,33353.59,54066.638
300125.SZ,20191105,16.58,16.81,16.35,16.51,16.57,-0.06,-0.3621,36582.84,60840.258
300125.SZ,20191104,16.15,16.66,16.15,16.57,16.15,0.42,2.6006,35013.7,57802.808
300125.SZ,20191101,15.88,16.29,15.6,16.15,15.81,0.34,2.1505,19413.54,31239.606
300125.SZ,20191031,15.88,16.2,15.74,15.81,15.89,-0.08,-0.5035,16078.38,25626.727
300125.SZ,20191030,16.0,16.26,15.84,15.89,16.0,-0.11,-0.6875,18890.34,30227.89
300125.SZ,20191029,15.5,16.15,15.4,16.0,15.65,0.35,2.2364,24493.72,38753.236
300125.SZ,20191028,15.54,16.05,15.36,15.65,16.3,-0.65,-3.9877,75476.77,118041.593
300125.SZ,20191025,16.7,16.81,15.12,16.3,16.8,-0.5,-2.9762,91018.79,144142.346
300125.SZ,20191024,15.82,16.86,15.81,16.8,15.96,0.84,5.2632,38452.21,63219.828
300125.SZ,20191023,15.47,15.97,15.12,15.96,15.3,0.66,4.3137,30194.48,47353.034
300125.SZ,20191022,15.09,15.5,15.05,15.3,15.1,0.2,1.3245,15102.92,22995.214
300125.SZ,20191021,14.85,15.1,14.85,15.1,15.0,0.1,0.6667,13496.26,20259.861
300125.SZ,20191018,15.09,15.12,14.8,15.0,15.09,-0.09,-0.5964,14426.74,21592.664
300125.SZ,20191017,15.03,15.1,14.7,15.09,15.03,0.06,0.3992,15557.95,23147.662
300125.SZ,20191016,14.45,15.35,14.42,15.03,14.39,0.64,4.4475,31410.3,47068.663
300125.SZ,20191015,14.7,14.7,14.3,14.39,14.65,-0.26,-1.7747,18774.3,27089.395
300125.SZ,20191014,14.6,14.78,14.35,14.65,14.7,-0.05,-0.3401,28309.93,41409.702
300125.SZ,20191011,14.8,14.84,14.55,14.7,14.7,0.0,0.0,16681.49,24479.007
300125.SZ,20191010,14.65,14.77,14.49,14.7,14.62,0.08,0.5472,27518.01,40422.635
300125.SZ,20191009,14.64,14.79,14.08,14.62,14.62,0.0,0.0,21046.99,30718.937
300125.SZ,20191008,14.49,15.26,14.49,14.62,14.5,0.12,0.8276,25042.36,36971.668
300125.SZ,20190930,14.78,14.78,14.25,14.5,14.81,-0.31,-2.0932,17674.33,25469.278
300125.SZ,20190927,14.31,14.81,13.89,14.81,14.49,0.32,2.2084,42663.55,60972.867
300125.SZ,20190926,14.95,14.96,13.88,14.49,14.79,-0.3,-2.0284,50857.4,72869.331
300125.SZ,20190925,15.79,15.88,14.79,14.79,16.1,-1.31,-8.1366,47074.47,72069.204
300125.SZ,20190924,17.23,17.29,15.85,16.1,16.75,-0.65,-3.8806,106273.75,173823.538
300125.SZ,20190923,16.0,16.95,15.9,16.75,16.08,0.67,4.1667,64386.34,106991.723
300125.SZ,20190920,16.48,16.48,15.45,16.08,16.29,-0.21,-1.2891,44948.94,71661.915
300125.SZ,20190919,15.9,16.34,15.9,16.29,16.18,0.11,0.6799,23735.29,38585.67
300125.SZ,20190918,15.9,16.3,15.89,16.18,16.12,0.06,0.3722,48602.75,78558.91
300125.SZ,20190917,16.69,16.69,16.0,16.12,16.55,-0.43,-2.5982,27833.62,45094.603
300125.SZ,20190916,16.85,16.89,16.4,16.55,16.77,-0.22,-1.3119,21169.11,35075.814
300125.SZ,20190912,16.48,16.9,16.48,16.77,16.73,0.04,0.2391,35455.06,59295.211
300125.SZ,20190911,17.0,17.0,16.3,16.73,16.56,0.17,1.0266,38109.91,63114.314
300125.SZ,20190910,16.84,16.97,16.45,16.56,16.84,-0.28,-1.6627,40683.04,67945.727
300125.SZ,20190909,16.33,17.1,16.33,16.84,16.22,0.62,3.8224,44435.22,74830.394
300125.SZ,20190906,15.88,16.46,15.88,16.22,15.89,0.33,2.0768,54602.27,88350.183
300125.SZ,20190905,16.09,16.1,15.8,15.89,15.88,0.01,0.063,30201.12,48089.462
300125.SZ,20190904,15.88,16.16,15.7,15.88,15.88,0.0,0.0,23717.34,37585.769
300125.SZ,20190903,16.41,16.41,15.6,15.88,16.4,-0.52,-3.1707,80789.8,128775.175
300125.SZ,20190902,17.0,17.09,15.5,16.4,16.26,0.14,0.861,128837.53,211691.241
300125.SZ,20190830,15.9,16.4,15.84,16.26,15.77,0.49,3.1072,63813.18,103089.84
300125.SZ,20190829,15.3,16.03,15.3,15.77,15.47,0.3,1.9392,39779.41,62454.708
300125.SZ,20190828,15.3,15.65,15.09,15.47,15.19,0.28,1.8433,50219.67,76952.386
300125.SZ,20190827,15.03,15.36,15.03,15.19,15.03,0.16,1.0645,23407.19,35499.475
300125.SZ,20190826,14.88,15.22,14.75,15.03,15.44,-0.41,-2.6554,54457.83,81501.317
300125.SZ,20190823,14.82,15.6,14.73,15.44,14.82,0.62,4.1835,45515.73,69181.413
300125.SZ,20190822,14.85,15.05,14.67,14.82,14.85,-0.03,-0.202,36306.03,53704.622
300125.SZ,20190821,14.02,14.95,13.96,14.85,14.02,0.83,5.9201,49844.27,72496.097
300125.SZ,20190820,14.0,14.22,13.92,14.02,14.0,0.02,0.1429,27988.44,39330.535
300125.SZ,20190819,13.93,14.08,13.78,14.0,13.88,0.12,0.8646,46219.83,64487.137
300125.SZ,20190816,14.05,14.05,13.75,13.88,13.89,-0.01,-0.072,25659.17,35632.425
300125.SZ,20190815,13.59,14.09,13.22,13.89,13.73,0.16,1.1653,38846.74,53893.703
300125.SZ,20190814,13.69,13.96,13.44,13.73,13.44,0.29,2.1577,57429.5,79307.596
300125.SZ,20190813,13.44,13.67,13.05,13.44,13.39,0.05,0.3734,40834.8,54850.742
300125.SZ,20190812,13.22,13.9,13.19,13.39,13.1,0.29,2.2137,43217.98,58450.443
300125.SZ,20190809,13.2,13.27,12.93,13.1,13.15,-0.05,-0.3802,38410.8,50315.914
300125.SZ,20190808,12.04,13.23,12.0,13.15,12.04,1.11,9.2193,79274.68,99766.366
300125.SZ,20190807,11.25,12.13,11.24,12.04,11.29,0.75,6.643,61374.55,72168.227
300125.SZ,20190806,11.21,11.39,10.54,11.29,11.3,-0.01,-0.0885,45138.77,49614.325
300125.SZ,20190805,11.2,11.48,10.92,11.3,11.3,0.0,0.0,48271.26,53995.943
300125.SZ,20190802,11.58,11.92,10.9,11.3,12.05,-0.75,-6.2241,75333.44,84642.314
300125.SZ,20190801,11.85,12.32,11.82,12.05,12.29,-0.24,-1.9528,48525.22,58078.476
300125.SZ,20190731,12.97,12.97,12.15,12.29,12.85,-0.56,-4.358,42746.07,52722.942
300125.SZ,20190730,13.08,13.24,12.55,12.85,12.95,-0.1,-0.7722,46580.21,59892.936
300125.SZ,20190729,13.15,13.28,12.92,12.95,13.15,-0.2,-1.5209,16841.95,21964.338
300125.SZ,20190726,13.05,13.18,12.9,13.15,12.95,0.2,1.5444,11223.2,14678.852
300125.SZ,20190725,13.25,13.39,12.89,12.95,13.25,-0.3,-2.2642,21018.49,27409.808
300125.SZ,20190724,13.22,13.34,13.02,13.25,13.0,0.25,1.9231,20185.29,26694.445
300125.SZ,20190723,12.78,13.18,12.38,13.0,12.8,0.2,1.5625,35859.44,46333.058
300125.SZ,20190722,12.78,12.85,11.69,12.8,12.8,0.0,0.0,56215.15,68529.354
300125.SZ,20190719,13.12,13.16,12.8,12.8,13.14,-0.34,-2.5875,25702.39,33319.812
300125.SZ,20190718,13.44,13.61,12.9,13.14,13.52,-0.38,-2.8107,25719.01,33778.478
300125.SZ,20190717,13.68,13.68,13.42,13.52,13.55,-0.03,-0.2214,13574.85,18349.967
300125.SZ,20190716,13.7,13.7,13.5,13.55,13.7,-0.15,-1.0949,13131.85,17849.605
300125.SZ,20190715,13.25,13.73,13.22,13.7,13.68,0.02,0.1462,15410.78,20892.901
