股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000875.SZ,20200817,4.46,4.52,4.42,4.51,4.49,0.02,0.4454,541384.03,241960.91
000875.SZ,20200814,4.65,4.65,4.42,4.49,4.6,-0.11,-2.3913,710489.74,320042.31
000875.SZ,20200813,4.48,4.6,4.34,4.6,4.47,0.13,2.9083,989394.7,445912.499
000875.SZ,20200812,4.46,4.55,4.32,4.47,4.44,0.03,0.6757,791403.61,351270.721
000875.SZ,20200811,4.49,4.6,4.41,4.44,4.44,0.0,0.0,852583.93,383501.095
000875.SZ,20200810,4.27,4.48,4.26,4.44,4.26,0.18,4.2254,614076.09,269724.565
000875.SZ,20200807,4.34,4.35,4.21,4.26,4.38,-0.12,-2.7397,433803.96,185285.224
000875.SZ,20200806,4.38,4.43,4.28,4.38,4.35,0.03,0.6897,487174.41,212012.533
000875.SZ,20200805,4.43,4.43,4.28,4.35,4.42,-0.07,-1.5837,488186.44,212329.016
000875.SZ,20200804,4.5,4.52,4.38,4.42,4.44,-0.02,-0.4505,579200.2,257496.564
000875.SZ,20200803,4.35,4.5,4.35,4.44,4.35,0.09,2.069,741039.4,328183.097
000875.SZ,20200731,4.33,4.44,4.27,4.35,4.38,-0.03,-0.6849,591873.01,256942.363
000875.SZ,20200730,4.22,4.4,4.17,4.38,4.23,0.15,3.5461,811603.28,347976.361
000875.SZ,20200729,4.14,4.24,4.08,4.23,4.15,0.08,1.9277,484715.76,202435.239
000875.SZ,20200728,4.25,4.3,4.1,4.15,4.2,-0.05,-1.1905,671845.51,280157.437
000875.SZ,20200727,4.28,4.37,4.17,4.2,4.28,-0.08,-1.8692,808797.35,342648.426
000875.SZ,20200724,4.29,4.66,4.25,4.28,4.3,-0.02,-0.4651,1359184.41,603122.517
000875.SZ,20200723,4.4,4.42,4.16,4.3,4.4,-0.1,-2.2727,834776.98,356973.454
000875.SZ,20200722,4.5,4.52,4.36,4.4,4.5,-0.1,-2.2222,926581.23,411474.522
000875.SZ,20200721,4.49,4.57,4.42,4.5,4.49,0.01,0.2227,1083781.82,486009.05
000875.SZ,20200720,4.11,4.49,4.11,4.49,4.08,0.41,10.049,1595536.93,706278.721
000875.SZ,20200717,4.3,4.34,4.04,4.08,4.29,-0.21,-4.8951,938863.67,390108.465
000875.SZ,20200716,4.22,4.59,4.2,4.29,4.2,0.09,2.1429,1455236.17,643681.002
000875.SZ,20200715,4.35,4.37,4.16,4.2,4.36,-0.16,-3.6697,864098.15,367535.226
000875.SZ,20200714,4.56,4.56,4.25,4.36,4.47,-0.11,-2.4609,851523.76,371874.619
000875.SZ,20200713,4.22,4.48,4.21,4.47,4.27,0.2,4.6838,823096.22,360345.776
000875.SZ,20200710,4.27,4.49,4.2,4.27,4.28,-0.01,-0.2336,949238.1,411057.924
000875.SZ,20200709,4.27,4.32,4.16,4.28,4.12,0.16,3.8835,950414.06,403045.04
000875.SZ,20200708,3.99,4.18,3.96,4.12,4.0,0.12,3.0,764499.76,312646.286
000875.SZ,20200707,4.1,4.22,4.0,4.0,4.08,-0.08,-1.9608,818976.42,333619.281
000875.SZ,20200706,3.85,4.08,3.85,4.08,3.82,0.26,6.8063,900589.75,360267.163
000875.SZ,20200703,3.83,3.84,3.78,3.82,3.81,0.01,0.2625,397214.03,151330.253
000875.SZ,20200702,3.77,3.85,3.73,3.81,3.76,0.05,1.3298,427985.49,162291.324
000875.SZ,20200701,3.72,3.77,3.68,3.76,3.72,0.04,1.0753,366043.16,136395.695
000875.SZ,20200630,3.78,3.78,3.7,3.72,3.73,-0.01,-0.2681,267457.8,99682.401
000875.SZ,20200629,3.67,3.79,3.6,3.73,3.69,0.04,1.084,376682.86,139126.517
000875.SZ,20200624,3.72,3.72,3.64,3.69,3.68,0.01,0.2717,266606.31,98118.408
000875.SZ,20200623,3.69,3.75,3.6,3.68,3.75,-0.07,-1.8667,501050.93,184509.582
000875.SZ,20200622,3.87,3.87,3.71,3.75,3.52,0.23,6.5341,1025033.44,389695.473
000875.SZ,20200619,3.51,3.53,3.48,3.52,3.52,0.0,0.0,133431.06,46746.344
000875.SZ,20200618,3.49,3.55,3.47,3.52,3.49,0.03,0.8596,144211.13,50806.029
000875.SZ,20200617,3.49,3.49,3.45,3.49,3.48,0.01,0.2874,106843.16,37084.5
000875.SZ,20200616,3.44,3.48,3.44,3.48,3.42,0.06,1.7544,128988.22,44609.833
000875.SZ,20200615,3.46,3.47,3.41,3.42,3.47,-0.05,-1.4409,142321.0,48990.747
000875.SZ,20200612,3.41,3.47,3.36,3.47,3.45,0.02,0.5797,143845.81,49252.108
000875.SZ,20200611,3.48,3.48,3.44,3.45,3.47,-0.02,-0.5764,119988.46,41491.455
000875.SZ,20200610,3.51,3.52,3.45,3.47,3.52,-0.05,-1.4205,156931.54,54430.632
000875.SZ,20200609,3.51,3.53,3.49,3.52,3.5,0.02,0.5714,145247.95,50992.427
000875.SZ,20200608,3.52,3.56,3.49,3.5,3.52,-0.02,-0.5682,158430.57,55726.546
000875.SZ,20200605,3.55,3.55,3.49,3.52,3.55,-0.03,-0.8451,154443.07,54293.776
000875.SZ,20200604,3.59,3.6,3.51,3.55,3.58,-0.03,-0.838,182580.25,64693.506
000875.SZ,20200603,3.64,3.67,3.58,3.58,3.64,-0.06,-1.6484,232859.51,84636.296
000875.SZ,20200602,3.67,3.68,3.62,3.64,3.66,-0.02,-0.5464,189955.01,69162.62
000875.SZ,20200601,3.73,3.74,3.61,3.66,3.59,0.07,1.9499,264093.5,96629.383
000875.SZ,20200529,3.59,3.62,3.56,3.59,3.59,0.0,0.0,99791.07,35877.755
000875.SZ,20200528,3.57,3.63,3.55,3.59,3.57,0.02,0.5602,127396.0,45767.732
000875.SZ,20200527,3.6,3.62,3.53,3.57,3.59,-0.02,-0.5571,97404.66,34713.044
000875.SZ,20200526,3.55,3.63,3.55,3.59,3.54,0.05,1.4124,119028.13,42742.138
000875.SZ,20200525,3.52,3.56,3.5,3.54,3.53,0.01,0.2833,105128.5,37113.056
000875.SZ,20200522,3.57,3.58,3.51,3.53,3.56,-0.03,-0.8427,141180.84,49966.458
000875.SZ,20200521,3.62,3.64,3.56,3.56,3.61,-0.05,-1.385,130577.0,46983.066
000875.SZ,20200520,3.71,3.72,3.59,3.61,3.7,-0.09,-2.4324,235019.77,85225.687
000875.SZ,20200519,3.76,3.77,3.7,3.7,3.73,-0.03,-0.8043,117861.0,43796.292
000875.SZ,20200518,3.67,3.74,3.64,3.73,3.67,0.06,1.6349,178550.23,66262.23
000875.SZ,20200515,3.69,3.73,3.65,3.67,3.69,-0.02,-0.542,174502.09,64185.814
000875.SZ,20200514,3.71,3.73,3.68,3.69,3.75,-0.06,-1.6,127879.5,47294.911
000875.SZ,20200513,3.75,3.76,3.7,3.75,3.76,-0.01,-0.266,150422.75,56032.011
000875.SZ,20200512,3.77,3.81,3.72,3.76,3.78,-0.02,-0.5291,207860.75,78177.631
000875.SZ,20200511,3.88,3.89,3.75,3.78,3.86,-0.08,-2.0725,245947.18,93657.819
000875.SZ,20200508,3.88,3.9,3.84,3.86,3.86,0.0,0.0,169521.03,65571.888
000875.SZ,20200507,3.91,3.92,3.85,3.86,3.9,-0.04,-1.0256,189183.5,73557.927
000875.SZ,20200506,3.8,3.93,3.8,3.9,3.84,0.06,1.5625,304570.0,118012.151
000875.SZ,20200430,3.75,3.85,3.72,3.84,3.71,0.13,3.504,281496.73,106683.968
000875.SZ,20200429,3.69,3.79,3.68,3.71,3.67,0.04,1.0899,191566.5,71568.718
000875.SZ,20200428,3.72,3.75,3.57,3.67,3.72,-0.05,-1.3441,237240.28,86365.438
000875.SZ,20200427,3.74,3.75,3.68,3.72,3.71,0.01,0.2695,167909.98,62601.56
000875.SZ,20200424,3.83,3.85,3.68,3.71,3.82,-0.11,-2.8796,310078.34,116087.883
000875.SZ,20200423,3.9,3.92,3.81,3.82,3.92,-0.1,-2.551,231681.6,89403.499
000875.SZ,20200422,3.81,3.95,3.79,3.92,3.84,0.08,2.0833,296259.42,115414.853
000875.SZ,20200421,3.81,3.9,3.78,3.84,3.82,0.02,0.5236,248095.58,95232.108
000875.SZ,20200420,3.85,3.87,3.78,3.82,3.83,-0.01,-0.2611,214529.84,81730.326
000875.SZ,20200417,3.88,3.93,3.81,3.83,3.93,-0.1,-2.5445,409813.57,158134.425
000875.SZ,20200416,3.7,4.04,3.68,3.93,3.7,0.23,6.2162,608473.26,239127.232
000875.SZ,20200415,3.77,3.85,3.7,3.7,3.62,0.08,2.2099,402240.43,151344.692
000875.SZ,20200414,3.53,3.62,3.5,3.62,3.53,0.09,2.5496,232601.27,82975.883
000875.SZ,20200413,3.54,3.57,3.48,3.53,3.49,0.04,1.1461,131931.52,46510.577
000875.SZ,20200410,3.53,3.57,3.47,3.49,3.55,-0.06,-1.6901,179953.64,63322.812
000875.SZ,20200409,3.55,3.63,3.52,3.55,3.47,0.08,2.3055,273993.01,97866.58
000875.SZ,20200408,3.45,3.51,3.42,3.47,3.47,0.0,0.0,180933.0,62692.936
000875.SZ,20200407,3.46,3.49,3.41,3.47,3.4,0.07,2.0588,240872.0,83043.471
000875.SZ,20200403,3.45,3.48,3.4,3.4,3.47,-0.07,-2.0173,130046.0,44641.567
000875.SZ,20200402,3.34,3.48,3.34,3.47,3.4,0.07,2.0588,161503.47,55031.825
000875.SZ,20200401,3.39,3.44,3.35,3.4,3.39,0.01,0.295,181453.6,61749.043
000875.SZ,20200331,3.52,3.52,3.37,3.39,3.47,-0.08,-2.3055,261168.32,89676.802
000875.SZ,20200330,3.62,3.62,3.46,3.47,3.72,-0.25,-6.7204,414113.68,145467.53
000875.SZ,20200327,3.84,3.9,3.7,3.72,3.88,-0.16,-4.1237,440305.21,166877.07
000875.SZ,20200326,3.86,3.91,3.85,3.88,3.9,-0.02,-0.5128,258438.63,100210.509
000875.SZ,20200325,3.88,3.95,3.84,3.9,3.8,0.1,2.6316,327543.47,127418.249
000875.SZ,20200324,3.76,3.83,3.64,3.8,3.7,0.1,2.7027,286383.97,107686.273
000875.SZ,20200323,3.76,3.83,3.68,3.7,3.84,-0.14,-3.6458,304638.42,114122.672
000875.SZ,20200320,3.79,3.88,3.76,3.84,3.74,0.1,2.6738,337452.46,128852.776
000875.SZ,20200319,3.7,3.76,3.6,3.74,3.73,0.01,0.2681,367523.37,135535.954
000875.SZ,20200318,3.81,3.88,3.72,3.73,3.73,0.0,0.0,404108.28,153656.653
000875.SZ,20200317,3.79,3.86,3.56,3.73,3.77,-0.04,-1.061,459469.47,170640.581
000875.SZ,20200316,4.05,4.1,3.75,3.77,3.99,-0.22,-5.5138,581465.37,228447.558
000875.SZ,20200313,4.08,4.11,3.87,3.99,4.27,-0.28,-6.5574,916853.74,366277.823
000875.SZ,20200312,4.25,4.32,4.2,4.27,4.3,-0.03,-0.6977,355402.16,151097.12
000875.SZ,20200311,4.42,4.53,4.28,4.3,4.41,-0.11,-2.4943,624436.44,274429.045
000875.SZ,20200310,4.31,4.45,4.13,4.41,4.37,0.04,0.9153,826803.4,355154.134
000875.SZ,20200309,4.3,4.6,4.27,4.37,4.4,-0.03,-0.6818,859294.87,381821.189
000875.SZ,20200306,4.4,4.52,4.29,4.4,4.36,0.04,0.9174,1136913.78,500136.101
000875.SZ,20200305,4.01,4.36,3.98,4.36,3.96,0.4,10.101,1178561.89,502953.754
000875.SZ,20200304,3.93,3.97,3.91,3.96,3.97,-0.01,-0.2519,275910.38,108761.16
000875.SZ,20200303,4.02,4.08,3.92,3.97,3.98,-0.01,-0.2513,467525.18,186596.273
000875.SZ,20200302,3.88,4.0,3.87,3.98,3.82,0.16,4.1885,452531.15,178865.766
000875.SZ,20200228,3.83,4.03,3.78,3.82,3.92,-0.1,-2.551,651010.3,254365.76
000875.SZ,20200227,3.96,4.06,3.92,3.92,3.96,-0.04,-1.0101,438843.43,174351.535
000875.SZ,20200226,4.03,4.11,3.92,3.96,4.03,-0.07,-1.737,607271.62,244447.874
000875.SZ,20200225,4.01,4.08,3.82,4.03,4.13,-0.1,-2.4213,791035.51,315887.745
000875.SZ,20200224,4.08,4.2,3.98,4.13,4.11,0.02,0.4866,860215.87,352820.382
000875.SZ,20200221,3.95,4.17,3.9,4.11,3.97,0.14,3.5264,1094741.81,436964.929
000875.SZ,20200220,3.92,4.07,3.82,3.97,3.95,0.02,0.5063,1092507.28,430608.211
000875.SZ,20200219,3.58,3.95,3.54,3.95,3.59,0.36,10.0279,1368408.8,530823.963
000875.SZ,20200218,3.53,3.63,3.49,3.59,3.49,0.1,2.8653,431166.29,153805.776
000875.SZ,20200217,3.39,3.5,3.37,3.49,3.4,0.09,2.6471,361094.23,124988.191
000875.SZ,20200214,3.41,3.45,3.39,3.4,3.44,-0.04,-1.1628,274714.86,93946.993
000875.SZ,20200213,3.51,3.52,3.42,3.44,3.52,-0.08,-2.2727,307067.86,106306.635
000875.SZ,20200212,3.48,3.52,3.44,3.52,3.49,0.03,0.8596,321995.66,112485.143
000875.SZ,20200211,3.58,3.58,3.48,3.49,3.54,-0.05,-1.4124,317391.04,111254.354
000875.SZ,20200210,3.35,3.55,3.33,3.54,3.38,0.16,4.7337,510627.33,177373.399
000875.SZ,20200207,3.35,3.39,3.32,3.38,3.39,-0.01,-0.295,325030.85,108949.398
000875.SZ,20200206,3.35,3.41,3.27,3.39,3.34,0.05,1.497,444132.23,148498.164
000875.SZ,20200205,3.33,3.45,3.29,3.34,3.32,0.02,0.6024,444685.3,150010.472
000875.SZ,20200204,3.08,3.42,3.08,3.32,3.42,-0.1,-2.924,641427.78,210975.1
000875.SZ,20200203,3.42,3.42,3.42,3.42,3.8,-0.38,-10.0,67844.0,23202.648
000875.SZ,20200123,3.82,3.86,3.66,3.8,3.87,-0.07,-1.8088,390577.13,147369.201
000875.SZ,20200122,3.94,3.94,3.7,3.87,3.88,-0.01,-0.2577,497706.76,191244.582
000875.SZ,20200121,3.75,3.97,3.7,3.88,3.68,0.2,5.4348,799851.83,308541.131
000875.SZ,20200120,3.72,3.73,3.62,3.68,3.73,-0.05,-1.3405,477441.24,175326.396
000875.SZ,20200117,3.83,3.84,3.68,3.73,3.82,-0.09,-2.356,556669.81,208334.907
000875.SZ,20200116,3.92,3.96,3.81,3.82,3.94,-0.12,-3.0457,547662.53,211006.152
000875.SZ,20200115,3.88,4.01,3.83,3.94,3.9,0.04,1.0256,873265.6,341403.232
000875.SZ,20200114,4.05,4.24,3.88,3.9,3.86,0.04,1.0363,1950021.83,786099.81
000875.SZ,20200113,3.57,3.86,3.56,3.86,3.51,0.35,9.9715,1134824.85,426885.573
000875.SZ,20200110,3.58,3.72,3.51,3.51,3.59,-0.08,-2.2284,776282.87,279556.805
000875.SZ,20200109,3.48,3.66,3.48,3.59,3.41,0.18,5.2786,633277.48,226529.789
000875.SZ,20200108,3.42,3.49,3.4,3.41,3.44,-0.03,-0.8721,442949.98,152326.654
000875.SZ,20200107,3.41,3.52,3.39,3.44,3.39,0.05,1.4749,593796.89,204942.343
000875.SZ,20200106,3.19,3.47,3.18,3.39,3.2,0.19,5.9375,780259.13,261606.309
000875.SZ,20200103,3.19,3.2,3.16,3.2,3.18,0.02,0.6289,196542.76,62685.356
000875.SZ,20200102,3.17,3.2,3.16,3.18,3.14,0.04,1.2739,220639.5,70145.734
000875.SZ,20191231,3.12,3.17,3.11,3.14,3.1,0.04,1.2903,150372.0,47110.913
000875.SZ,20191230,3.09,3.11,3.06,3.1,3.1,0.0,0.0,116228.22,35902.247
000875.SZ,20191227,3.09,3.13,3.07,3.1,3.09,0.01,0.3236,143106.56,44384.203
000875.SZ,20191226,3.08,3.09,3.07,3.09,3.07,0.02,0.6515,87616.05,26973.638
000875.SZ,20191225,3.1,3.11,3.07,3.07,3.11,-0.04,-1.2862,107652.5,33146.436
000875.SZ,20191224,3.11,3.12,3.09,3.11,3.09,0.02,0.6472,87213.11,27070.994
000875.SZ,20191223,3.16,3.16,3.09,3.09,3.15,-0.06,-1.9048,108340.9,33900.152
000875.SZ,20191220,3.17,3.18,3.15,3.15,3.17,-0.02,-0.6309,84384.51,26676.653
000875.SZ,20191219,3.16,3.19,3.15,3.17,3.16,0.01,0.3165,103730.0,32827.576
000875.SZ,20191218,3.19,3.2,3.15,3.16,3.18,-0.02,-0.6289,113193.51,35881.051
000875.SZ,20191217,3.14,3.19,3.13,3.18,3.15,0.03,0.9524,184993.86,58540.574
000875.SZ,20191216,3.08,3.15,3.08,3.15,3.07,0.08,2.6059,161162.74,50284.395
000875.SZ,20191213,3.05,3.08,3.04,3.07,3.04,0.03,0.9868,88060.18,26950.79
000875.SZ,20191212,3.03,3.06,3.03,3.04,3.06,-0.02,-0.6536,108469.01,33021.405
000875.SZ,20191211,3.13,3.14,3.05,3.06,3.13,-0.07,-2.2364,230994.59,71152.662
000875.SZ,20191210,3.15,3.16,3.11,3.13,3.16,-0.03,-0.9494,120329.14,37613.369
000875.SZ,20191209,3.16,3.18,3.14,3.16,3.16,0.0,0.0,86580.51,27281.163
000875.SZ,20191206,3.16,3.18,3.14,3.16,3.16,0.0,0.0,99301.96,31332.903
000875.SZ,20191205,3.17,3.18,3.15,3.16,3.16,0.0,0.0,77771.0,24599.585
000875.SZ,20191204,3.18,3.19,3.16,3.16,3.19,-0.03,-0.9404,64729.5,20489.952
000875.SZ,20191203,3.15,3.19,3.15,3.19,3.17,0.02,0.6309,84947.17,27001.901
000875.SZ,20191202,3.14,3.2,3.13,3.17,3.14,0.03,0.9554,95035.1,30161.617
000875.SZ,20191129,3.16,3.16,3.11,3.14,3.15,-0.01,-0.3175,61396.86,19225.58
000875.SZ,20191128,3.16,3.17,3.14,3.15,3.16,-0.01,-0.3165,53328.09,16809.391
000875.SZ,20191127,3.16,3.18,3.14,3.16,3.16,0.0,0.0,67863.83,21453.27
000875.SZ,20191126,3.2,3.2,3.15,3.16,3.19,-0.03,-0.9404,65461.97,20750.81
000875.SZ,20191125,3.18,3.2,3.16,3.19,3.18,0.01,0.3145,107237.5,34097.475
000875.SZ,20191122,3.19,3.22,3.16,3.18,3.17,0.01,0.3155,101398.35,32284.697
000875.SZ,20191121,3.21,3.22,3.17,3.17,3.21,-0.04,-1.2461,103213.65,32891.437
000875.SZ,20191120,3.22,3.27,3.2,3.21,3.22,-0.01,-0.3106,101482.17,32730.887
000875.SZ,20191119,3.19,3.25,3.17,3.22,3.19,0.03,0.9404,115426.74,37187.211
000875.SZ,20191118,3.13,3.19,3.11,3.19,3.13,0.06,1.9169,114194.26,36045.884
000875.SZ,20191115,3.15,3.17,3.12,3.13,3.17,-0.04,-1.2618,110159.1,34659.769
000875.SZ,20191114,3.2,3.21,3.16,3.17,3.18,-0.01,-0.3145,81569.2,25951.138
000875.SZ,20191113,3.16,3.22,3.16,3.18,3.19,-0.01,-0.3135,102714.13,32755.769
000875.SZ,20191112,3.17,3.19,3.13,3.19,3.15,0.04,1.2698,116498.21,36812.612
000875.SZ,20191111,3.23,3.24,3.14,3.15,3.24,-0.09,-2.7778,218245.5,69294.573
000875.SZ,20191108,3.3,3.31,3.24,3.24,3.29,-0.05,-1.5198,142849.0,46618.528
000875.SZ,20191107,3.24,3.29,3.22,3.29,3.24,0.05,1.5432,142945.74,46600.502
000875.SZ,20191106,3.31,3.31,3.24,3.24,3.29,-0.05,-1.5198,210454.79,68705.925
000875.SZ,20191105,3.31,3.34,3.25,3.29,3.31,-0.02,-0.6042,216332.8,71448.742
000875.SZ,20191104,3.4,3.45,3.3,3.31,3.41,-0.1,-2.9326,342418.16,115036.621
000875.SZ,20191101,3.38,3.46,3.35,3.41,3.39,0.02,0.59,218666.55,74674.887
000875.SZ,20191031,3.48,3.49,3.38,3.39,3.48,-0.09,-2.5862,318526.2,109413.585
000875.SZ,20191030,3.37,3.53,3.34,3.48,3.33,0.15,4.5045,670206.86,231256.391
000875.SZ,20191029,3.37,3.38,3.31,3.33,3.36,-0.03,-0.8929,175586.43,58506.436
000875.SZ,20191028,3.43,3.44,3.35,3.36,3.41,-0.05,-1.4663,286596.13,96624.016
000875.SZ,20191025,3.36,3.41,3.33,3.41,3.37,0.04,1.1869,275350.71,93145.333
000875.SZ,20191024,3.31,3.39,3.29,3.37,3.31,0.06,1.8127,263938.85,88088.853
000875.SZ,20191023,3.31,3.36,3.29,3.31,3.3,0.01,0.303,249129.21,82818.247
000875.SZ,20191022,3.22,3.34,3.22,3.3,3.23,0.07,2.1672,249510.47,81563.33
000875.SZ,20191021,3.24,3.25,3.17,3.23,3.25,-0.02,-0.6154,209687.4,67209.29
000875.SZ,20191018,3.33,3.34,3.22,3.25,3.32,-0.07,-2.1084,281763.55,91987.47
000875.SZ,20191017,3.34,3.38,3.29,3.32,3.33,-0.01,-0.3003,305139.5,101640.592
000875.SZ,20191016,3.36,3.42,3.32,3.33,3.36,-0.03,-0.8929,335663.09,112876.63
000875.SZ,20191015,3.31,3.4,3.28,3.36,3.3,0.06,1.8182,539332.68,180261.876
000875.SZ,20191014,3.19,3.33,3.18,3.3,3.16,0.14,4.4304,510311.98,166952.043
000875.SZ,20191011,3.32,3.33,3.15,3.16,3.22,-0.06,-1.8634,379272.67,121999.475
000875.SZ,20191010,3.19,3.23,3.16,3.22,3.18,0.04,1.2579,274038.29,87778.098
000875.SZ,20191009,3.13,3.23,3.1,3.18,3.13,0.05,1.5974,369034.84,117112.366
000875.SZ,20191008,2.99,3.15,2.99,3.13,3.0,0.13,4.3333,544823.5,168868.07
000875.SZ,20190930,2.99,3.0,2.97,3.0,3.04,-0.04,-1.3158,157316.28,47024.358
000875.SZ,20190927,3.08,3.17,3.02,3.04,3.02,0.02,0.6623,430232.52,131403.854
000875.SZ,20190926,3.01,3.04,2.95,3.02,3.01,0.01,0.3322,290968.57,87326.824
000875.SZ,20190925,2.98,3.05,2.98,3.01,3.0,0.01,0.3333,241913.4,73047.904
000875.SZ,20190924,3.0,3.02,2.99,3.0,3.0,0.0,0.0,120600.59,36217.47
000875.SZ,20190923,2.94,3.02,2.93,3.0,2.95,0.05,1.6949,221678.05,66152.296
000875.SZ,20190920,2.96,2.97,2.93,2.95,2.97,-0.02,-0.6734,113277.64,33403.864
000875.SZ,20190919,2.95,2.97,2.93,2.97,2.95,0.02,0.678,80252.0,23678.904
000875.SZ,20190918,2.96,2.99,2.94,2.95,2.96,-0.01,-0.3378,102422.38,30344.025
000875.SZ,20190917,3.02,3.03,2.95,2.96,3.02,-0.06,-1.9868,194142.01,57741.339
000875.SZ,20190916,3.02,3.07,3.01,3.02,3.02,0.0,0.0,196230.33,59593.017
000875.SZ,20190912,2.99,3.02,2.97,3.02,2.99,0.03,1.0033,165660.0,49649.415
000875.SZ,20190911,2.94,3.05,2.93,2.99,2.93,0.06,2.0478,343003.87,102775.721
000875.SZ,20190910,2.94,2.94,2.91,2.93,2.94,-0.01,-0.3401,128745.75,37710.326
000875.SZ,20190909,2.94,2.95,2.91,2.94,2.91,0.03,1.0309,133005.37,39006.041
000875.SZ,20190906,2.91,2.92,2.89,2.91,2.9,0.01,0.3448,121733.01,35399.001
000875.SZ,20190905,2.91,2.94,2.89,2.9,2.89,0.01,0.346,209337.14,61045.668
000875.SZ,20190904,2.86,2.89,2.85,2.89,2.86,0.03,1.049,138893.76,39981.697
000875.SZ,20190903,2.86,2.87,2.85,2.86,2.86,0.0,0.0,104884.88,29996.034
000875.SZ,20190902,2.83,2.89,2.82,2.86,2.83,0.03,1.0601,149042.95,42595.123
000875.SZ,20190830,2.89,2.89,2.81,2.83,2.87,-0.04,-1.3937,112292.38,32040.426
000875.SZ,20190829,2.91,2.91,2.86,2.87,2.88,-0.01,-0.3472,100631.0,29041.156
000875.SZ,20190828,2.88,2.9,2.87,2.88,2.9,-0.02,-0.6897,99694.26,28734.432
000875.SZ,20190827,2.86,2.9,2.85,2.9,2.85,0.05,1.7544,283616.01,81345.413
000875.SZ,20190826,2.83,2.86,2.82,2.85,2.88,-0.03,-1.0417,70003.0,19899.283
000875.SZ,20190823,2.89,2.9,2.87,2.88,2.91,-0.03,-1.0309,87631.4,25290.736
000875.SZ,20190822,2.9,2.92,2.85,2.91,2.89,0.02,0.692,116061.66,33447.988
000875.SZ,20190821,2.88,2.9,2.88,2.89,2.89,0.0,0.0,58025.0,16753.05
000875.SZ,20190820,2.88,2.92,2.87,2.89,2.89,0.0,0.0,98176.1,28439.104
000875.SZ,20190819,2.82,2.89,2.81,2.89,2.82,0.07,2.4823,109888.59,31447.326
000875.SZ,20190816,2.81,2.83,2.79,2.82,2.81,0.01,0.3559,54604.01,15365.217
000875.SZ,20190815,2.77,2.81,2.74,2.81,2.81,0.0,0.0,71007.51,19717.805
000875.SZ,20190814,2.83,2.84,2.8,2.81,2.81,0.0,0.0,70728.0,19944.518
000875.SZ,20190813,2.81,2.82,2.8,2.81,2.83,-0.02,-0.7067,40143.0,11280.906
000875.SZ,20190812,2.8,2.83,2.78,2.83,2.79,0.04,1.4337,64924.0,18265.221
000875.SZ,20190809,2.83,2.87,2.78,2.79,2.79,0.0,0.0,76207.0,21463.445
000875.SZ,20190808,2.8,2.83,2.78,2.79,2.8,-0.01,-0.3571,72752.0,20442.06
000875.SZ,20190807,2.79,2.88,2.78,2.8,2.77,0.03,1.083,107341.0,30296.16
000875.SZ,20190806,2.85,2.85,2.73,2.77,2.9,-0.13,-4.4828,178017.82,49487.478
000875.SZ,20190805,2.91,2.94,2.9,2.9,2.92,-0.02,-0.6849,67464.4,19672.317
000875.SZ,20190802,2.96,2.96,2.92,2.92,2.98,-0.06,-2.0134,98359.13,28849.38
000875.SZ,20190801,2.99,3.0,2.96,2.98,3.0,-0.02,-0.6667,71918.5,21419.555
000875.SZ,20190731,3.02,3.02,2.99,3.0,3.02,-0.02,-0.6623,45721.24,13720.8
000875.SZ,20190730,3.0,3.03,3.0,3.02,3.01,0.01,0.3322,55124.01,16642.927
000875.SZ,20190729,3.02,3.04,2.99,3.01,3.01,0.0,0.0,50532.75,15198.646
000875.SZ,20190726,3.0,3.02,2.99,3.01,3.02,-0.01,-0.3311,51164.25,15378.026
000875.SZ,20190725,3.01,3.03,3.0,3.02,3.02,0.0,0.0,53053.26,15993.264
000875.SZ,20190724,3.0,3.03,3.0,3.02,3.0,0.02,0.6667,50602.0,15268.996
000875.SZ,20190723,2.99,3.0,2.97,3.0,2.98,0.02,0.6711,57163.02,17082.445
000875.SZ,20190722,3.05,3.05,2.97,2.98,3.05,-0.07,-2.2951,117426.0,35123.131
000875.SZ,20190719,3.04,3.06,3.03,3.05,3.02,0.03,0.9934,60364.91,18363.314
000875.SZ,20190718,3.05,3.05,3.02,3.02,3.06,-0.04,-1.3072,70460.0,21338.482
000875.SZ,20190717,3.04,3.07,3.04,3.06,3.06,0.0,0.0,64222.01,19619.409
000875.SZ,20190716,3.08,3.08,3.04,3.06,3.08,-0.02,-0.6494,73356.18,22455.661
000875.SZ,20190715,3.07,3.09,3.0,3.08,3.07,0.01,0.3257,99884.64,30479.714
000875.SZ,20190712,3.07,3.09,3.05,3.07,3.1,-0.03,-0.9677,115087.14,35384.653
000875.SZ,20190711,3.0,3.2,3.0,3.1,3.01,0.09,2.99,262929.02,81527.316
000875.SZ,20190710,3.04,3.06,3.0,3.01,3.04,-0.03,-0.9868,64531.89,19533.294
000875.SZ,20190709,3.05,3.06,3.01,3.04,3.05,-0.01,-0.3279,87755.88,26631.444
000875.SZ,20190708,3.14,3.14,3.03,3.05,3.14,-0.09,-2.8662,160105.38,49016.419
000875.SZ,20190705,3.15,3.15,3.11,3.14,3.13,0.01,0.3195,71601.97,22396.079
000875.SZ,20190704,3.13,3.15,3.11,3.13,3.13,0.0,0.0,95029.46,29738.544
