股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300109.SZ,20200826,17.23,17.7,16.68,16.84,17.22,-0.38,-2.2067,48900.1,84393.543
300109.SZ,20200825,16.77,17.38,16.71,17.22,16.79,0.43,2.561,48480.9,82766.317
300109.SZ,20200824,16.61,16.84,16.08,16.79,16.89,-0.1,-0.5921,36152.91,59742.151
300109.SZ,20200821,16.93,17.13,16.67,16.89,16.76,0.13,0.7757,28392.57,47961.371
300109.SZ,20200820,16.77,16.98,16.62,16.76,16.86,-0.1,-0.5931,24178.95,40653.267
300109.SZ,20200819,17.7,17.8,16.73,16.86,17.8,-0.94,-5.2809,75055.37,129061.851
300109.SZ,20200818,17.8,18.05,17.7,17.8,17.81,-0.01,-0.0561,40874.2,73001.518
300109.SZ,20200817,17.82,17.95,17.45,17.81,17.83,-0.02,-0.1122,45863.16,81308.54
300109.SZ,20200814,17.6,17.98,17.2,17.83,17.64,0.19,1.0771,47261.71,83323.278
300109.SZ,20200813,18.13,18.13,17.5,17.64,18.24,-0.6,-3.2895,70922.0,125316.456
300109.SZ,20200812,18.12,18.67,18.0,18.24,18.12,0.12,0.6623,78205.46,143067.587
300109.SZ,20200811,18.68,19.3,18.02,18.12,18.55,-0.43,-2.3181,110533.24,206373.551
300109.SZ,20200810,17.68,19.3,17.22,18.55,17.86,0.69,3.8634,147381.87,269112.068
300109.SZ,20200807,17.4,18.48,17.25,17.86,17.46,0.4,2.291,119231.88,213744.86
300109.SZ,20200806,17.8,18.25,17.45,17.46,17.5,-0.04,-0.2286,86377.71,153186.26
300109.SZ,20200805,17.6,17.67,17.09,17.5,17.78,-0.28,-1.5748,64582.78,112332.378
300109.SZ,20200804,17.61,17.86,17.25,17.78,17.56,0.22,1.2528,85578.19,149945.081
300109.SZ,20200803,17.7,18.21,17.29,17.56,17.5,0.06,0.3429,92503.39,162566.783
300109.SZ,20200731,17.27,17.68,17.08,17.5,17.2,0.3,1.7442,90540.9,157553.184
300109.SZ,20200730,17.16,17.7,17.09,17.2,17.15,0.05,0.2915,94798.07,165434.589
300109.SZ,20200729,16.08,17.36,15.8,17.15,16.08,1.07,6.6542,83637.61,140689.863
300109.SZ,20200728,16.09,16.45,15.98,16.08,16.09,-0.01,-0.0622,27545.41,44472.861
300109.SZ,20200727,16.45,16.56,15.86,16.09,16.42,-0.33,-2.0097,40002.89,64445.189
300109.SZ,20200724,16.8,17.55,16.36,16.42,16.86,-0.44,-2.6097,81906.17,139065.992
300109.SZ,20200723,16.89,17.07,16.36,16.86,17.08,-0.22,-1.2881,52860.2,88638.239
300109.SZ,20200722,16.72,17.18,16.52,17.08,16.72,0.36,2.1531,65737.32,110356.662
300109.SZ,20200721,16.68,16.88,16.5,16.72,16.68,0.04,0.2398,42378.48,70627.377
300109.SZ,20200720,16.2,16.72,16.0,16.68,16.0,0.68,4.25,55423.67,90793.525
300109.SZ,20200717,16.39,16.52,15.82,16.0,16.32,-0.32,-1.9608,45140.9,72772.081
300109.SZ,20200716,17.5,17.78,16.32,16.32,18.13,-1.81,-9.9835,110620.13,186040.145
300109.SZ,20200715,17.31,18.69,16.94,18.13,17.22,0.91,5.2846,155579.37,278150.64
300109.SZ,20200714,17.94,17.98,16.86,17.22,17.93,-0.71,-3.9598,108960.29,189158.519
300109.SZ,20200713,17.75,18.69,17.75,17.93,17.66,0.27,1.5289,110885.62,200402.358
300109.SZ,20200710,16.77,17.78,16.71,17.66,16.91,0.75,4.4352,124773.8,217134.336
300109.SZ,20200709,16.65,17.24,16.52,16.91,16.74,0.17,1.0155,114141.17,192510.394
300109.SZ,20200708,16.0,17.0,15.88,16.74,16.05,0.69,4.2991,118735.9,195759.019
300109.SZ,20200707,16.0,16.25,15.82,16.05,15.98,0.07,0.438,97880.81,156674.771
300109.SZ,20200706,15.69,16.07,15.48,15.98,15.66,0.32,2.0434,87853.39,139166.843
300109.SZ,20200703,15.7,15.83,15.36,15.66,15.65,0.01,0.0639,64098.78,100134.621
300109.SZ,20200702,15.64,15.97,15.55,15.65,15.64,0.01,0.0639,88183.8,138804.627
300109.SZ,20200701,14.71,16.2,14.61,15.64,14.81,0.83,5.6043,114076.47,177289.028
300109.SZ,20200630,14.69,14.94,14.58,14.81,14.6,0.21,1.4384,36281.04,53453.909
300109.SZ,20200629,14.74,15.07,14.57,14.6,14.91,-0.31,-2.0791,29216.83,43229.285
300109.SZ,20200624,14.9,15.07,14.77,14.91,15.0,-0.09,-0.6,35567.53,52937.398
300109.SZ,20200623,15.26,15.26,14.71,15.0,15.03,-0.03,-0.1996,49023.39,73303.287
300109.SZ,20200622,14.65,15.24,14.59,15.05,14.58,0.47,3.2236,67740.97,101328.168
300109.SZ,20200619,14.86,14.92,14.53,14.58,14.85,-0.27,-1.8182,38728.83,56656.763
300109.SZ,20200618,15.22,15.29,14.83,14.85,15.31,-0.46,-3.0046,49896.81,74516.755
300109.SZ,20200617,14.8,15.35,14.7,15.31,14.85,0.46,3.0976,85679.72,129214.873
300109.SZ,20200616,14.6,14.93,14.5,14.85,14.66,0.19,1.296,63239.35,93111.561
300109.SZ,20200615,14.64,14.86,14.39,14.66,14.38,0.28,1.9471,72324.41,105742.222
300109.SZ,20200612,13.8,14.78,13.68,14.38,13.96,0.42,3.0086,80898.34,115813.302
300109.SZ,20200611,14.09,14.22,13.93,13.96,14.13,-0.17,-1.2031,27149.1,38133.76
300109.SZ,20200610,13.88,14.18,13.86,14.13,13.94,0.19,1.363,28857.51,40571.961
300109.SZ,20200609,14.23,14.31,13.88,13.94,14.19,-0.25,-1.7618,28382.13,39811.724
300109.SZ,20200608,14.14,14.23,14.0,14.19,14.04,0.15,1.0684,29405.76,41565.21
300109.SZ,20200605,13.92,14.09,13.86,14.04,13.87,0.17,1.2257,24757.87,34663.405
300109.SZ,20200604,14.12,14.2,13.82,13.87,14.17,-0.3,-2.1171,38346.4,53443.286
300109.SZ,20200603,14.27,14.4,14.14,14.17,14.18,-0.01,-0.0705,35307.07,50319.62
300109.SZ,20200602,14.41,14.42,14.03,14.18,14.38,-0.2,-1.3908,38146.33,54041.978
300109.SZ,20200601,14.15,14.5,14.1,14.38,14.27,0.11,0.7708,45758.09,65504.039
300109.SZ,20200529,14.22,14.39,13.99,14.27,14.26,0.01,0.0701,29721.76,42220.204
300109.SZ,20200528,14.8,14.88,13.71,14.26,14.8,-0.54,-3.6486,59746.9,85265.902
300109.SZ,20200527,15.16,15.16,14.78,14.8,15.14,-0.34,-2.2457,40128.62,59875.663
300109.SZ,20200526,14.96,15.24,14.82,15.14,14.82,0.32,2.1592,25737.72,38805.063
300109.SZ,20200525,14.89,14.99,14.76,14.82,15.0,-0.18,-1.2,15928.5,23649.972
300109.SZ,20200522,14.81,15.12,14.73,15.0,14.88,0.12,0.8065,26333.62,39305.786
300109.SZ,20200521,15.38,15.45,14.83,14.88,15.38,-0.5,-3.251,37483.29,56537.217
300109.SZ,20200520,15.15,15.53,15.11,15.38,15.13,0.25,1.6523,39644.99,60886.19
300109.SZ,20200519,15.18,15.27,15.02,15.13,15.06,0.07,0.4648,22805.75,34473.464
300109.SZ,20200518,15.15,15.28,15.0,15.06,15.15,-0.09,-0.5941,23024.42,34829.002
300109.SZ,20200515,15.49,15.55,14.98,15.15,15.43,-0.28,-1.8146,41280.6,62785.414
300109.SZ,20200514,15.71,15.71,15.39,15.43,15.8,-0.37,-2.3418,27165.93,42224.834
300109.SZ,20200513,15.41,15.82,15.32,15.8,15.48,0.32,2.0672,45207.54,70421.573
300109.SZ,20200512,15.83,15.83,15.23,15.48,15.95,-0.47,-2.9467,45850.77,71162.784
300109.SZ,20200511,15.81,16.04,15.65,15.95,15.98,-0.03,-0.1877,48415.03,76732.887
300109.SZ,20200508,15.41,16.07,15.4,15.98,15.47,0.51,3.2967,73386.41,115202.318
300109.SZ,20200507,15.65,15.88,15.4,15.47,15.66,-0.19,-1.2133,41719.69,64995.392
300109.SZ,20200506,15.29,15.78,15.21,15.66,15.52,0.14,0.9021,49291.53,76235.98
300109.SZ,20200430,15.09,15.59,14.93,15.52,14.92,0.6,4.0214,56523.18,86178.629
300109.SZ,20200429,15.04,15.16,14.83,14.92,15.04,-0.12,-0.7979,40531.84,60685.571
300109.SZ,20200428,15.39,15.74,14.5,15.04,15.44,-0.4,-2.5907,57610.35,87116.897
300109.SZ,20200427,15.7,15.87,15.12,15.44,15.77,-0.33,-2.0926,63331.52,98172.882
300109.SZ,20200424,16.0,16.29,15.66,15.77,16.39,-0.62,-3.7828,100886.6,160159.018
300109.SZ,20200423,16.58,17.08,16.28,16.39,16.22,0.17,1.0481,174962.91,292409.149
300109.SZ,20200422,16.4,16.4,15.84,16.22,16.58,-0.36,-2.1713,130055.46,209472.241
300109.SZ,20200421,16.03,16.8,15.8,16.58,16.36,0.22,1.3447,233054.59,383039.875
300109.SZ,20200420,14.75,16.36,14.6,16.36,14.87,1.49,10.0202,196184.44,311345.084
300109.SZ,20200417,15.68,15.74,14.82,14.87,15.48,-0.61,-3.9406,113679.36,172675.965
300109.SZ,20200416,15.2,16.07,15.11,15.48,15.25,0.23,1.5082,99810.92,155497.182
300109.SZ,20200415,15.61,15.87,15.18,15.25,15.58,-0.33,-2.1181,75885.44,117752.548
300109.SZ,20200414,15.57,15.65,15.25,15.58,15.61,-0.03,-0.1922,53200.73,82264.671
300109.SZ,20200413,15.3,15.8,14.9,15.61,15.61,0.0,0.0,47449.74,73366.714
300109.SZ,20200410,16.26,16.45,15.51,15.61,16.34,-0.73,-4.4676,66912.45,106521.059
300109.SZ,20200409,16.25,16.61,16.08,16.34,16.18,0.16,0.9889,70435.94,115013.732
300109.SZ,20200408,16.4,16.44,15.85,16.18,16.51,-0.33,-1.9988,93426.08,150998.115
300109.SZ,20200407,15.25,16.51,15.11,16.51,15.01,1.5,9.9933,81581.35,129683.132
300109.SZ,20200403,15.06,15.42,14.88,15.01,15.1,-0.09,-0.596,39273.41,59424.721
300109.SZ,20200402,14.74,15.1,14.58,15.1,14.75,0.35,2.3729,27927.42,41582.948
300109.SZ,20200401,14.6,15.15,14.59,14.75,15.07,-0.32,-2.1234,41011.57,60868.211
300109.SZ,20200331,15.15,15.17,14.93,15.07,14.86,0.21,1.4132,33181.37,49974.512
300109.SZ,20200330,15.34,15.34,14.74,14.86,15.52,-0.66,-4.2526,42983.97,64244.143
300109.SZ,20200327,16.2,16.27,15.4,15.52,16.1,-0.58,-3.6025,65695.25,103666.943
300109.SZ,20200326,15.42,16.36,15.26,16.1,15.52,0.58,3.7371,83633.62,132574.731
300109.SZ,20200325,15.62,15.65,15.34,15.52,15.19,0.33,2.1725,46146.26,71415.84
300109.SZ,20200324,15.0,15.19,14.8,15.19,14.72,0.47,3.1929,49177.29,73816.105
300109.SZ,20200323,15.3,15.59,14.61,14.72,15.72,-1.0,-6.3613,45824.6,69016.025
300109.SZ,20200320,15.81,15.93,15.31,15.72,15.7,0.02,0.1274,46791.6,73286.33
300109.SZ,20200319,15.6,15.84,15.16,15.7,15.78,-0.08,-0.507,60019.93,93186.502
300109.SZ,20200318,16.32,16.56,15.77,15.78,16.16,-0.38,-2.3515,64444.23,104139.927
300109.SZ,20200317,16.78,17.12,15.41,16.16,16.75,-0.59,-3.5224,74048.87,119754.461
300109.SZ,20200316,17.79,18.26,16.6,16.75,17.6,-0.85,-4.8295,93746.02,164922.648
300109.SZ,20200313,17.5,18.0,17.0,17.6,18.79,-1.19,-6.3332,109143.49,191037.888
300109.SZ,20200312,19.28,19.78,18.71,18.79,19.3,-0.51,-2.6425,90868.77,173622.655
300109.SZ,20200311,19.47,20.06,19.21,19.3,19.75,-0.45,-2.2785,109235.32,213899.714
300109.SZ,20200310,20.59,20.98,19.04,19.75,21.15,-1.4,-6.6194,143968.12,284689.14
300109.SZ,20200309,19.67,21.2,19.2,21.15,20.48,0.67,3.2715,152976.94,308421.304
300109.SZ,20200306,20.68,21.63,20.48,20.48,20.67,-0.19,-0.9192,108875.41,227742.48
300109.SZ,20200305,21.52,21.7,20.6,20.67,21.18,-0.51,-2.4079,108010.46,226557.71
300109.SZ,20200304,21.5,22.33,21.09,21.18,21.77,-0.59,-2.7102,146676.34,314987.031
300109.SZ,20200303,20.5,22.0,20.0,21.77,20.63,1.14,5.5259,202089.4,426015.5
300109.SZ,20200302,20.0,21.69,19.87,20.63,19.75,0.88,4.4557,182960.62,377907.147
300109.SZ,20200228,18.49,20.5,18.29,19.75,19.01,0.74,3.8927,183620.51,361148.682
300109.SZ,20200227,19.49,19.6,18.67,19.01,19.3,-0.29,-1.5026,75199.42,143024.701
300109.SZ,20200226,19.15,19.34,18.3,19.3,19.57,-0.27,-1.3797,103907.93,195712.33
300109.SZ,20200225,18.6,19.98,18.5,19.57,19.0,0.57,3.0,157367.44,304595.244
300109.SZ,20200224,17.9,19.0,17.8,19.0,17.99,1.01,5.6142,133461.98,247705.525
300109.SZ,20200221,18.21,18.3,17.8,17.99,18.19,-0.2,-1.0995,89199.49,160612.295
300109.SZ,20200220,17.84,18.22,17.65,18.19,17.75,0.44,2.4789,85524.78,153623.535
300109.SZ,20200219,18.02,18.1,17.64,17.75,18.19,-0.44,-2.4189,76152.36,135646.548
300109.SZ,20200218,18.2,18.48,17.86,18.19,18.29,-0.1,-0.5467,78325.93,142025.512
300109.SZ,20200217,17.7,18.33,17.61,18.29,17.59,0.7,3.9795,76081.11,137013.033
300109.SZ,20200214,17.6,18.06,17.38,17.59,17.83,-0.24,-1.346,68331.7,121058.705
300109.SZ,20200213,18.0,18.19,17.65,17.83,18.25,-0.42,-2.3014,72510.24,130153.751
300109.SZ,20200212,17.95,18.48,17.79,18.25,18.0,0.25,1.3889,71792.91,130518.434
300109.SZ,20200211,18.74,18.74,17.82,18.0,18.75,-0.75,-4.0,92425.47,167123.118
300109.SZ,20200210,19.6,19.86,18.26,18.75,19.61,-0.86,-4.3855,161508.7,302290.687
300109.SZ,20200207,20.25,21.0,19.02,19.61,19.1,0.51,2.6702,242048.82,485216.337
300109.SZ,20200206,17.69,19.1,17.5,19.1,17.36,1.74,10.023,160563.69,298652.686
300109.SZ,20200205,16.2,17.79,16.0,17.36,16.23,1.13,6.9624,121905.38,208025.893
300109.SZ,20200204,14.79,16.23,14.79,16.23,14.75,1.48,10.0339,93121.94,146719.412
300109.SZ,20200203,15.3,15.58,14.5,14.75,16.11,-1.36,-8.442,80011.95,119611.767
300109.SZ,20200123,16.99,17.19,15.81,16.11,17.2,-1.09,-6.3372,73871.97,121719.109
300109.SZ,20200122,17.75,17.83,16.76,17.2,17.71,-0.51,-2.8797,70946.27,121555.209
300109.SZ,20200121,17.64,18.07,17.3,17.71,17.48,0.23,1.3158,97507.16,172693.206
300109.SZ,20200120,16.96,17.76,16.9,17.48,16.89,0.59,3.4932,70596.77,122827.372
300109.SZ,20200117,17.27,17.55,16.83,16.89,17.41,-0.52,-2.9868,63423.08,109154.699
300109.SZ,20200116,16.75,17.91,16.75,17.41,16.7,0.71,4.2515,105321.04,183661.059
300109.SZ,20200115,17.2,17.2,16.2,16.7,17.15,-0.45,-2.6239,77811.62,129963.226
300109.SZ,20200114,17.38,17.41,17.11,17.15,17.29,-0.14,-0.8097,35710.12,61558.033
300109.SZ,20200113,17.11,17.3,16.81,17.29,17.15,0.14,0.8163,46979.1,80195.304
300109.SZ,20200110,17.35,17.39,17.04,17.15,17.29,-0.14,-0.8097,43433.43,74509.641
300109.SZ,20200109,17.27,17.45,17.11,17.29,17.17,0.12,0.6989,54744.92,94688.041
300109.SZ,20200108,16.96,17.47,16.88,17.17,16.96,0.21,1.2382,68402.32,117739.535
300109.SZ,20200107,16.93,17.04,16.8,16.96,16.93,0.03,0.1772,40713.03,68844.625
300109.SZ,20200106,16.7,17.05,16.55,16.93,16.79,0.14,0.8338,50921.06,85798.666
300109.SZ,20200103,16.72,16.95,16.54,16.79,16.69,0.1,0.5992,45344.54,76184.553
300109.SZ,20200102,16.35,16.83,16.33,16.69,16.37,0.32,1.9548,45078.81,75158.806
300109.SZ,20191231,16.27,16.45,16.07,16.37,16.23,0.14,0.8626,27959.94,45527.998
300109.SZ,20191230,15.9,16.27,15.52,16.23,16.26,-0.03,-0.1845,41577.46,66292.236
300109.SZ,20191227,16.57,16.76,16.23,16.26,16.56,-0.3,-1.8116,37441.35,61715.837
300109.SZ,20191226,16.61,16.69,16.32,16.56,16.58,-0.02,-0.1206,33474.08,55123.442
300109.SZ,20191225,16.4,16.7,16.2,16.58,16.44,0.14,0.8516,46427.2,76625.17
300109.SZ,20191224,16.11,16.47,16.11,16.44,16.11,0.33,2.0484,35282.97,57560.907
300109.SZ,20191223,16.8,16.82,16.09,16.11,16.77,-0.66,-3.9356,53705.25,88288.108
300109.SZ,20191220,17.89,17.89,16.69,16.77,17.87,-1.1,-6.1556,92887.01,159912.733
300109.SZ,20191219,18.01,18.28,17.72,17.87,18.1,-0.23,-1.2707,61964.21,111193.67
300109.SZ,20191218,17.61,18.13,17.43,18.1,17.68,0.42,2.3756,84654.75,150916.777
300109.SZ,20191217,17.64,17.99,17.38,17.68,17.64,0.04,0.2268,71471.29,125799.459
300109.SZ,20191216,17.29,17.67,17.1,17.64,17.22,0.42,2.439,66077.9,115392.355
300109.SZ,20191213,17.48,17.74,17.07,17.22,17.58,-0.36,-2.0478,78336.15,136165.62
300109.SZ,20191212,17.02,17.95,17.01,17.58,18.24,-0.66,-3.6184,150255.9,262739.62
300109.SZ,20191211,18.24,18.24,18.24,18.24,20.27,-2.03,-10.0148,17643.0,32180.832
300109.SZ,20191210,20.18,20.35,19.15,20.27,19.97,0.3,1.5023,134079.41,264783.631
300109.SZ,20191209,19.36,20.48,18.91,19.97,19.19,0.78,4.0646,167277.66,331061.985
300109.SZ,20191206,18.3,19.98,18.1,19.19,18.45,0.74,4.0108,184551.29,353532.78
300109.SZ,20191205,17.68,18.69,17.5,18.45,17.48,0.97,5.5492,138180.23,250287.095
300109.SZ,20191204,17.59,17.75,17.03,17.48,17.93,-0.45,-2.5098,97190.39,168879.158
300109.SZ,20191203,18.1,18.15,17.25,17.93,18.62,-0.69,-3.7057,120092.92,213044.064
300109.SZ,20191202,18.08,19.2,17.81,18.62,18.19,0.43,2.3639,175309.23,327499.571
300109.SZ,20191129,18.5,19.1,17.66,18.19,18.66,-0.47,-2.5188,143898.53,262449.801
300109.SZ,20191128,18.59,19.7,17.84,18.66,19.33,-0.67,-3.4661,199288.08,373144.981
300109.SZ,20191127,16.61,19.33,16.61,19.33,17.57,1.76,10.0171,243292.57,455563.382
300109.SZ,20191126,17.3,18.73,17.3,17.57,18.03,-0.46,-2.5513,136556.76,245303.819
300109.SZ,20191125,19.55,20.5,17.6,18.03,19.09,-1.06,-5.5526,232241.66,440052.371
300109.SZ,20191122,17.83,19.09,17.4,19.09,17.35,1.74,10.0288,194099.6,356031.039
300109.SZ,20191121,15.77,17.35,15.68,17.35,15.77,1.58,10.019,98055.34,167294.152
300109.SZ,20191120,15.19,16.47,15.14,15.77,15.13,0.64,4.23,53367.26,84306.451
300109.SZ,20191119,15.0,15.24,14.93,15.13,14.92,0.21,1.4075,23885.61,35970.762
300109.SZ,20191118,14.8,15.1,14.8,14.92,14.81,0.11,0.7427,12406.21,18576.588
300109.SZ,20191115,15.05,15.17,14.79,14.81,15.08,-0.27,-1.7905,12761.09,19058.054
300109.SZ,20191114,14.99,15.28,14.91,15.08,14.98,0.1,0.6676,14231.98,21537.867
300109.SZ,20191113,15.05,15.16,14.85,14.98,15.1,-0.12,-0.7947,17626.3,26448.0
300109.SZ,20191112,14.88,15.17,14.7,15.1,14.87,0.23,1.5467,17432.76,26146.875
300109.SZ,20191111,15.51,15.55,14.75,14.87,15.74,-0.87,-5.5273,31742.01,47843.402
300109.SZ,20191108,15.78,15.85,15.24,15.74,15.69,0.05,0.3187,28120.19,43561.571
300109.SZ,20191107,15.6,15.85,15.49,15.69,15.72,-0.03,-0.1908,23858.23,37410.701
300109.SZ,20191106,16.29,16.3,15.51,15.72,16.36,-0.64,-3.912,34832.43,55195.05
300109.SZ,20191105,16.61,16.78,16.22,16.36,16.79,-0.43,-2.561,35814.24,58664.205
300109.SZ,20191104,17.19,17.19,16.69,16.79,16.99,-0.2,-1.1772,25633.8,43259.345
300109.SZ,20191101,17.12,17.45,16.88,16.99,17.26,-0.27,-1.5643,32880.93,56401.831
300109.SZ,20191031,16.51,17.39,16.17,17.26,16.75,0.51,3.0448,51451.6,87353.875
300109.SZ,20191030,16.06,17.16,16.0,16.75,16.36,0.39,2.3839,54555.42,90634.437
300109.SZ,20191029,17.17,17.19,16.36,16.36,17.32,-0.96,-5.5427,73880.92,123797.929
300109.SZ,20191028,18.9,18.91,17.04,17.32,18.92,-1.6,-8.4567,128053.33,227141.792
300109.SZ,20191025,18.3,18.92,18.0,18.92,17.2,1.72,10.0,66501.47,124630.473
300109.SZ,20191017,17.06,17.29,16.92,17.2,17.18,0.02,0.1164,20437.17,34950.966
300109.SZ,20191016,17.14,17.43,17.07,17.18,17.13,0.05,0.2919,21533.48,37132.197
300109.SZ,20191015,17.1,17.41,16.93,17.13,17.33,-0.2,-1.1541,28407.69,48690.381
300109.SZ,20191014,16.76,17.5,16.43,17.33,16.54,0.79,4.7763,39455.58,67243.752
300109.SZ,20191011,15.79,16.76,15.75,16.54,15.8,0.74,4.6835,34193.99,55948.667
300109.SZ,20191010,15.58,15.85,15.42,15.8,15.7,0.1,0.6369,15167.7,23756.042
300109.SZ,20191009,15.45,15.88,15.14,15.7,15.9,-0.2,-1.2579,23792.84,36454.616
300109.SZ,20191008,16.5,16.5,15.69,15.9,15.4,0.5,3.2468,24214.38,38759.647
300109.SZ,20190930,15.54,15.78,15.38,15.4,15.51,-0.11,-0.7092,10656.11,16598.931
300109.SZ,20190927,15.51,15.87,15.4,15.51,15.58,-0.07,-0.4493,8347.0,13060.818
300109.SZ,20190926,16.06,16.38,15.51,15.58,16.05,-0.47,-2.9283,16560.33,26164.504
300109.SZ,20190925,16.45,16.5,16.0,16.05,16.51,-0.46,-2.7862,12466.93,20175.581
300109.SZ,20190924,16.58,16.89,16.45,16.51,16.62,-0.11,-0.6619,12493.85,20850.744
300109.SZ,20190923,16.85,16.87,16.32,16.62,16.79,-0.17,-1.0125,17708.86,29258.58
300109.SZ,20190920,16.75,17.2,16.75,16.79,16.85,-0.06,-0.3561,11310.95,19138.865
300109.SZ,20190919,16.85,16.89,16.4,16.85,16.76,0.09,0.537,16227.79,27095.433
300109.SZ,20190918,16.9,17.12,16.52,16.76,16.78,-0.02,-0.1192,14253.13,23838.295
300109.SZ,20190917,17.4,17.44,16.59,16.78,17.35,-0.57,-3.2853,23096.58,39061.205
300109.SZ,20190916,17.55,17.86,17.22,17.35,17.28,0.07,0.4051,21379.76,37336.51
300109.SZ,20190912,17.21,17.65,17.16,17.28,17.13,0.15,0.8757,22622.89,39362.97
300109.SZ,20190911,17.4,17.45,17.09,17.13,17.41,-0.28,-1.6083,22672.89,39139.461
300109.SZ,20190910,17.33,17.5,17.11,17.41,17.4,0.01,0.0575,26736.06,46417.235
300109.SZ,20190909,17.51,17.65,16.92,17.4,17.49,-0.09,-0.5146,39958.9,69099.428
300109.SZ,20190906,16.7,17.49,16.51,17.49,16.5,0.99,6.0,31141.81,52736.113
300109.SZ,20190905,16.61,16.88,16.41,16.5,16.58,-0.08,-0.4825,20342.15,33806.015
300109.SZ,20190904,16.35,16.73,16.12,16.58,16.41,0.17,1.036,24610.45,40452.73
300109.SZ,20190903,16.15,16.57,15.95,16.41,16.11,0.3,1.8622,24640.16,40023.285
300109.SZ,20190902,15.08,16.46,15.08,16.11,15.08,1.03,6.8302,36812.28,58799.255
300109.SZ,20190830,15.05,16.0,15.05,15.08,15.07,0.01,0.0664,31656.55,48912.095
300109.SZ,20190829,15.29,15.37,14.95,15.07,15.2,-0.13,-0.8553,10869.23,16474.535
300109.SZ,20190828,15.15,15.59,15.13,15.2,15.36,-0.16,-1.0417,13436.14,20471.87
300109.SZ,20190827,14.99,15.75,14.99,15.36,14.92,0.44,2.9491,18496.58,28627.542
300109.SZ,20190826,14.42,15.14,14.42,14.92,15.02,-0.1,-0.6658,14550.78,21739.634
300109.SZ,20190823,15.05,15.23,14.9,15.02,15.05,-0.03,-0.1993,10076.02,15187.209
300109.SZ,20190822,14.89,15.2,14.86,15.05,14.89,0.16,1.0745,15759.04,23708.806
300109.SZ,20190821,14.92,15.04,14.8,14.89,14.95,-0.06,-0.4013,10890.0,16239.534
300109.SZ,20190820,15.07,15.35,14.8,14.95,15.01,-0.06,-0.3997,21143.01,31837.928
300109.SZ,20190819,14.74,15.06,14.55,15.01,14.59,0.42,2.8787,23233.59,34592.87
300109.SZ,20190816,14.5,14.78,14.36,14.59,14.34,0.25,1.7434,18693.5,27296.191
300109.SZ,20190815,13.87,14.45,13.73,14.34,14.2,0.14,0.9859,25609.03,36292.806
300109.SZ,20190814,13.61,14.42,13.6,14.2,13.43,0.77,5.7334,32183.08,45230.165
300109.SZ,20190813,13.72,13.82,13.32,13.43,13.93,-0.5,-3.5894,29821.33,40364.983
300109.SZ,20190812,14.6,14.68,13.3,13.93,14.59,-0.66,-4.5236,32971.63,45677.304
300109.SZ,20190809,15.18,15.18,14.48,14.59,15.03,-0.44,-2.9275,10725.89,15838.188
300109.SZ,20190808,14.52,15.19,14.52,15.03,14.73,0.3,2.0367,9032.44,13487.643
300109.SZ,20190807,15.16,15.16,14.69,14.73,14.96,-0.23,-1.5374,5126.32,7654.019
300109.SZ,20190806,15.22,15.56,14.56,14.96,15.6,-0.64,-4.1026,14562.35,21880.584
300109.SZ,20190805,15.95,16.05,15.6,15.6,15.95,-0.35,-2.1944,11253.98,17820.207
300109.SZ,20190802,15.96,16.12,15.55,15.95,16.32,-0.37,-2.2672,8091.45,12861.846
300109.SZ,20190801,16.35,16.4,16.2,16.32,16.55,-0.23,-1.3897,8345.08,13585.407
300109.SZ,20190731,16.52,16.59,16.14,16.55,16.57,-0.02,-0.1207,13941.01,22761.148
300109.SZ,20190730,16.12,16.61,16.03,16.57,16.11,0.46,2.8554,17350.25,28285.552
300109.SZ,20190729,16.26,16.39,15.97,16.11,16.22,-0.11,-0.6782,10202.46,16462.921
300109.SZ,20190726,16.0,16.28,15.65,16.22,15.99,0.23,1.4384,16305.66,26030.08
300109.SZ,20190725,16.35,16.35,15.9,15.99,16.14,-0.15,-0.9294,10023.24,16080.25
300109.SZ,20190724,16.03,16.39,16.03,16.14,16.06,0.08,0.4981,8938.17,14517.513
300109.SZ,20190723,15.91,16.12,15.68,16.06,15.65,0.41,2.6198,8660.81,13794.961
300109.SZ,20190722,16.27,16.39,15.5,15.65,16.27,-0.62,-3.8107,13317.37,21203.004
300109.SZ,20190719,16.58,16.72,16.2,16.27,16.43,-0.16,-0.9738,12583.75,20711.008
300109.SZ,20190718,17.02,17.02,16.3,16.43,17.07,-0.64,-3.7493,15409.96,25479.954
300109.SZ,20190717,17.2,17.32,17.01,17.07,17.26,-0.19,-1.1008,12861.27,22013.307
300109.SZ,20190716,17.43,17.6,17.17,17.26,17.43,-0.17,-0.9753,14531.66,25113.857
300109.SZ,20190715,17.4,17.45,17.07,17.43,17.5,-0.07,-0.4,23932.84,41277.695
300109.SZ,20190712,16.66,17.78,16.66,17.5,16.8,0.7,4.1667,24356.57,41990.216
300109.SZ,20190711,16.65,17.11,16.39,16.8,16.38,0.42,2.5641,14369.2,24122.536
300109.SZ,20190710,16.45,16.78,16.29,16.38,16.59,-0.21,-1.2658,10709.06,17678.236
300109.SZ,20190709,16.0,16.7,16.0,16.59,16.08,0.51,3.1716,12992.15,21290.218
