股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300118.SZ,20200902,15.93,16.87,15.92,16.5,15.91,0.59,3.7084,381822.48,632042.864
300118.SZ,20200901,15.79,16.13,15.5,15.91,15.95,-0.04,-0.2508,186905.95,295526.017
300118.SZ,20200831,16.28,16.38,15.95,15.95,16.19,-0.24,-1.4824,222887.97,360099.781
300118.SZ,20200828,16.2,16.27,15.9,16.19,16.08,0.11,0.6841,161996.81,260750.426
300118.SZ,20200827,15.7,16.28,15.38,16.08,15.55,0.53,3.4084,216343.29,344986.711
300118.SZ,20200826,16.35,16.44,15.48,15.55,16.37,-0.82,-5.0092,216918.16,343342.777
300118.SZ,20200825,15.92,16.84,15.67,16.37,15.99,0.38,2.3765,360828.77,592897.702
300118.SZ,20200824,15.56,16.6,15.55,15.99,15.45,0.54,3.4951,302201.99,486645.208
300118.SZ,20200821,15.7,15.92,15.24,15.45,15.7,-0.25,-1.5924,247971.87,386207.412
300118.SZ,20200820,16.55,16.57,15.37,15.7,16.62,-0.92,-5.5355,300427.78,475511.37
300118.SZ,20200819,16.71,16.87,16.49,16.62,16.92,-0.3,-1.773,187043.63,312160.264
300118.SZ,20200818,16.08,16.95,16.02,16.92,16.17,0.75,4.6382,383577.48,637959.66
300118.SZ,20200817,16.0,16.25,15.9,16.17,16.02,0.15,0.9363,251599.46,404656.786
300118.SZ,20200814,15.9,16.06,15.58,16.02,15.86,0.16,1.0088,168382.35,266837.827
300118.SZ,20200813,16.18,16.27,15.7,15.86,16.31,-0.45,-2.759,221425.38,351803.162
300118.SZ,20200812,16.05,16.31,15.61,16.31,16.03,0.28,1.7467,230717.32,366629.874
300118.SZ,20200811,16.72,16.91,16.0,16.03,16.59,-0.56,-3.3755,233169.86,383012.631
300118.SZ,20200810,16.58,16.78,16.26,16.59,16.53,0.06,0.363,256512.91,424849.89
300118.SZ,20200807,17.08,17.16,16.11,16.53,17.0,-0.47,-2.7647,334312.35,553341.004
300118.SZ,20200806,17.8,17.8,16.65,17.0,17.9,-0.9,-5.0279,507933.08,866645.397
300118.SZ,20200805,17.73,17.99,17.41,17.9,17.48,0.42,2.4027,337419.1,598091.921
300118.SZ,20200804,18.18,18.28,17.3,17.48,18.44,-0.96,-5.2061,514670.58,910679.373
300118.SZ,20200803,18.75,18.92,17.8,18.44,18.68,-0.24,-1.2848,442002.78,805206.093
300118.SZ,20200731,18.16,18.93,17.83,18.68,18.16,0.52,2.8634,504617.26,933149.041
300118.SZ,20200730,18.71,18.87,17.68,18.16,18.63,-0.47,-2.5228,500153.41,908298.254
300118.SZ,20200729,18.01,18.84,17.55,18.63,18.09,0.54,2.9851,384737.19,703018.389
300118.SZ,20200728,19.1,19.4,17.66,18.09,18.89,-0.8,-4.235,431608.29,787943.825
300118.SZ,20200727,19.06,19.6,18.67,18.89,18.12,0.77,4.2494,455782.5,875264.71
300118.SZ,20200724,18.98,19.66,17.89,18.12,19.0,-0.88,-4.6316,465036.43,872225.79
300118.SZ,20200723,18.39,19.65,17.87,19.0,18.43,0.57,3.0928,665935.01,1263941.847
300118.SZ,20200722,18.52,18.94,18.25,18.43,18.5,-0.07,-0.3784,564293.97,1048641.291
300118.SZ,20200721,17.51,18.95,17.51,18.5,17.23,1.27,7.3709,1035829.36,1923289.191
300118.SZ,20200720,16.3,17.23,16.3,17.23,15.66,1.57,10.0255,399491.07,683281.329
300118.SZ,20200717,15.67,16.1,15.37,15.66,15.52,0.14,0.9021,320982.43,503147.988
300118.SZ,20200716,17.16,17.53,15.5,15.52,16.84,-1.32,-7.8385,452343.54,745152.06
300118.SZ,20200715,17.1,17.29,16.56,16.84,17.17,-0.33,-1.922,410448.62,694312.481
300118.SZ,20200714,17.57,17.57,16.75,17.17,17.57,-0.4,-2.2766,491766.92,840248.06
300118.SZ,20200713,16.1,17.57,16.1,17.57,15.97,1.6,10.0188,751254.72,1293070.936
300118.SZ,20200710,16.27,16.45,15.58,15.97,17.29,-1.32,-7.6345,824255.99,1322231.843
300118.SZ,20200709,17.15,17.42,16.8,17.29,17.3,-0.01,-0.0578,484320.96,828852.071
300118.SZ,20200708,16.16,17.4,16.14,17.3,15.82,1.48,9.3552,628930.49,1061013.295
300118.SZ,20200707,15.95,16.47,15.82,15.82,15.99,-0.17,-1.0632,385500.38,622305.61
300118.SZ,20200706,15.3,16.15,15.25,15.99,15.45,0.54,3.4951,374786.39,591985.229
300118.SZ,20200703,15.64,15.76,15.29,15.45,15.76,-0.31,-1.967,342259.36,530934.047
300118.SZ,20200702,15.53,16.18,15.41,15.95,15.13,0.82,5.4197,525213.77,834250.128
300118.SZ,20200701,14.97,15.24,14.8,15.13,15.0,0.13,0.8667,265341.8,398625.349
300118.SZ,20200630,15.06,15.3,14.9,15.0,15.0,0.0,0.0,302509.31,455277.481
300118.SZ,20200629,14.95,15.69,14.71,15.0,14.56,0.44,3.022,502381.02,763491.853
300118.SZ,20200624,14.49,14.76,14.35,14.56,14.5,0.06,0.4138,324517.06,471976.871
300118.SZ,20200623,13.93,14.58,13.77,14.5,13.91,0.59,4.2416,451893.19,646837.053
300118.SZ,20200622,14.06,14.33,13.8,13.91,13.95,-0.04,-0.2867,307334.29,430984.879
300118.SZ,20200619,14.12,14.32,13.93,13.95,14.12,-0.17,-1.204,309646.6,435678.967
300118.SZ,20200618,14.38,14.57,14.1,14.12,14.4,-0.28,-1.9444,352222.34,503155.199
300118.SZ,20200617,14.13,14.88,14.13,14.4,13.99,0.41,2.9307,591119.1,856122.302
300118.SZ,20200616,13.19,14.3,13.06,13.99,13.06,0.93,7.121,711885.28,988389.174
300118.SZ,20200615,12.7,13.27,12.6,13.06,12.76,0.3,2.3511,406317.23,529463.766
300118.SZ,20200612,12.66,12.86,12.53,12.76,13.02,-0.26,-1.9969,265816.01,338532.351
300118.SZ,20200611,12.7,13.33,12.7,13.02,12.74,0.28,2.1978,462670.84,605474.648
300118.SZ,20200610,12.91,12.91,12.62,12.74,12.92,-0.18,-1.3932,170594.5,217233.581
300118.SZ,20200609,12.99,13.07,12.73,12.92,12.99,-0.07,-0.5389,250976.14,323397.273
300118.SZ,20200608,13.19,13.4,12.95,12.99,12.87,0.12,0.9324,347977.19,456088.526
300118.SZ,20200605,13.1,13.1,12.75,12.87,13.04,-0.17,-1.3037,210074.66,270062.228
300118.SZ,20200604,13.03,13.05,12.67,13.04,12.94,0.1,0.7728,318909.88,409559.374
300118.SZ,20200603,13.3,13.3,12.91,12.94,13.24,-0.3,-2.2659,335122.59,436607.868
300118.SZ,20200602,13.08,13.32,13.0,13.24,13.18,0.06,0.4552,388856.58,512042.254
300118.SZ,20200601,12.67,13.27,12.59,13.18,12.46,0.72,5.7785,500009.44,651054.657
300118.SZ,20200529,12.4,12.69,12.28,12.46,12.43,0.03,0.2414,365363.39,456524.926
300118.SZ,20200528,13.1,13.13,12.15,12.43,12.96,-0.53,-4.0895,537750.32,670794.735
300118.SZ,20200527,12.71,13.28,12.34,12.96,12.52,0.44,3.5144,782250.93,1006891.523
300118.SZ,20200526,11.49,12.52,11.47,12.52,11.38,1.14,10.0176,464595.51,566457.316
300118.SZ,20200525,12.41,12.44,11.22,11.38,12.28,-0.9,-7.329,551987.12,643186.604
300118.SZ,20200522,11.7,12.69,11.65,12.28,11.62,0.66,5.6799,620508.51,766818.399
300118.SZ,20200521,12.33,12.36,11.6,11.62,12.24,-0.62,-5.0654,387676.27,461610.14
300118.SZ,20200520,12.88,13.07,12.13,12.24,12.9,-0.66,-5.1163,526032.6,665092.594
300118.SZ,20200519,12.26,13.03,12.25,12.9,12.01,0.89,7.4105,571724.76,729474.238
300118.SZ,20200518,12.14,12.35,11.8,12.01,12.18,-0.17,-1.3957,264101.13,319792.252
300118.SZ,20200515,12.11,12.41,11.98,12.18,12.03,0.15,1.2469,211318.12,258016.448
300118.SZ,20200514,12.15,12.3,12.0,12.03,12.25,-0.22,-1.7959,181422.87,220057.208
300118.SZ,20200513,12.22,12.43,12.13,12.25,12.31,-0.06,-0.4874,176937.76,217039.841
300118.SZ,20200512,12.23,12.35,11.92,12.31,12.2,0.11,0.9016,245205.65,298298.72
300118.SZ,20200511,12.59,12.59,12.08,12.2,12.3,-0.1,-0.813,260965.25,320581.13
300118.SZ,20200508,12.1,12.52,12.06,12.3,11.98,0.32,2.6711,360923.03,443801.382
300118.SZ,20200507,12.17,12.26,11.93,11.98,12.1,-0.12,-0.9917,276258.07,333385.906
300118.SZ,20200506,11.74,12.2,11.7,12.1,11.89,0.21,1.7662,361029.1,433535.267
300118.SZ,20200430,10.98,11.96,10.97,11.89,10.87,1.02,9.3836,550058.75,643841.186
300118.SZ,20200429,10.65,11.04,10.65,10.87,10.76,0.11,1.0223,189251.79,205466.64
300118.SZ,20200428,11.32,11.32,10.2,10.76,11.3,-0.54,-4.7788,410377.86,440037.536
300118.SZ,20200427,11.78,11.78,11.22,11.3,11.73,-0.43,-3.6658,368081.94,417716.381
300118.SZ,20200424,12.3,12.39,11.59,11.73,12.28,-0.55,-4.4788,470211.19,560113.628
300118.SZ,20200423,13.02,13.05,12.25,12.28,12.82,-0.54,-4.2122,607768.0,764226.743
300118.SZ,20200422,11.53,12.82,11.48,12.82,11.65,1.17,10.0429,654424.65,817118.944
300118.SZ,20200421,11.89,11.9,11.42,11.65,11.9,-0.25,-2.1008,235139.46,272709.013
300118.SZ,20200420,11.88,11.96,11.55,11.9,11.9,0.0,0.0,260818.66,307730.276
300118.SZ,20200417,11.99,12.18,11.79,11.9,11.72,0.18,1.5358,310020.13,371922.512
300118.SZ,20200416,11.53,11.79,11.36,11.72,11.67,0.05,0.4284,196592.2,228290.788
300118.SZ,20200415,11.74,12.04,11.62,11.67,11.74,-0.07,-0.5963,191962.75,226543.223
300118.SZ,20200414,11.39,11.78,11.36,11.74,11.28,0.46,4.078,206723.0,239308.06
300118.SZ,20200413,11.53,11.62,11.2,11.28,11.73,-0.45,-3.8363,155230.53,175870.183
300118.SZ,20200410,12.13,12.16,11.55,11.73,12.11,-0.38,-3.1379,178484.11,211119.162
300118.SZ,20200409,12.17,12.36,12.07,12.11,12.1,0.01,0.0826,193751.63,236042.33
300118.SZ,20200408,12.12,12.2,12.03,12.1,12.23,-0.13,-1.063,184578.64,223447.26
300118.SZ,20200407,12.3,12.35,12.08,12.23,12.0,0.23,1.9167,220135.09,268488.559
300118.SZ,20200403,12.05,12.11,11.82,12.0,12.07,-0.07,-0.58,199688.17,239121.757
300118.SZ,20200402,11.65,12.07,11.52,12.07,11.56,0.51,4.4118,271459.6,321775.884
300118.SZ,20200401,11.39,11.95,11.39,11.56,11.4,0.16,1.4035,238384.11,278662.134
300118.SZ,20200331,11.79,11.86,11.35,11.4,11.6,-0.2,-1.7241,191993.48,221986.472
300118.SZ,20200330,11.83,11.86,11.16,11.6,12.09,-0.49,-4.0529,296310.68,340508.224
300118.SZ,20200327,12.4,12.64,12.06,12.09,12.15,-0.06,-0.4938,392642.8,483360.986
300118.SZ,20200326,12.5,12.63,12.08,12.15,12.57,-0.42,-3.3413,298940.08,368213.6
300118.SZ,20200325,12.83,13.05,12.41,12.57,12.5,0.07,0.56,381133.62,484816.174
300118.SZ,20200324,12.89,12.94,11.94,12.5,12.6,-0.1,-0.7937,346535.68,429527.329
300118.SZ,20200323,13.38,13.46,12.46,12.6,13.81,-1.21,-8.7618,286472.73,370451.595
300118.SZ,20200320,14.16,14.23,13.51,13.81,13.94,-0.13,-0.9326,225370.74,311438.744
300118.SZ,20200319,13.46,14.05,13.46,13.94,13.41,0.53,3.9523,295107.5,406941.607
300118.SZ,20200318,13.26,14.26,13.25,13.41,13.09,0.32,2.4446,389736.16,538419.309
300118.SZ,20200317,13.35,13.5,12.73,13.09,13.15,-0.06,-0.4563,229604.1,300768.638
300118.SZ,20200316,14.45,14.55,13.0,13.15,14.38,-1.23,-8.5535,327471.02,448733.222
300118.SZ,20200313,13.74,14.56,13.64,14.38,14.55,-0.17,-1.1684,279800.78,396954.801
300118.SZ,20200312,14.59,14.91,14.38,14.55,14.93,-0.38,-2.5452,179137.46,261925.652
300118.SZ,20200311,15.28,15.74,14.89,14.93,15.18,-0.25,-1.6469,247242.06,379437.683
300118.SZ,20200310,14.31,15.19,14.28,15.18,14.63,0.55,3.7594,237041.18,350880.378
300118.SZ,20200309,15.5,15.5,14.58,14.63,15.89,-1.26,-7.9295,335949.47,503589.819
300118.SZ,20200306,15.76,16.15,15.59,15.89,15.9,-0.01,-0.0629,262400.39,417759.273
300118.SZ,20200305,15.99,16.3,15.75,15.9,15.67,0.23,1.4678,319042.33,510022.614
300118.SZ,20200304,15.66,15.84,15.32,15.67,15.88,-0.21,-1.3224,263502.56,410114.567
300118.SZ,20200303,15.85,16.65,15.72,15.88,15.45,0.43,2.7832,379302.81,614119.358
300118.SZ,20200302,15.05,15.65,15.05,15.45,14.78,0.67,4.5332,270006.17,414983.052
300118.SZ,20200228,15.2,15.59,14.71,14.78,15.84,-1.06,-6.6919,338516.69,511212.306
300118.SZ,20200227,15.96,16.36,15.76,15.84,15.69,0.15,0.956,386742.95,620901.654
300118.SZ,20200226,16.49,16.73,15.58,15.69,16.74,-1.05,-6.2724,443602.76,718564.573
300118.SZ,20200225,16.65,16.9,15.8,16.74,17.19,-0.45,-2.6178,470514.71,778054.392
300118.SZ,20200224,16.89,17.41,16.7,17.19,17.08,0.11,0.644,415671.86,709423.956
300118.SZ,20200221,16.83,17.38,16.79,17.08,17.02,0.06,0.3525,423951.7,725659.038
300118.SZ,20200220,17.05,17.21,16.66,17.02,16.95,0.07,0.413,399545.97,678579.454
300118.SZ,20200219,17.88,18.09,16.92,16.95,17.76,-0.81,-4.5608,571488.64,995954.152
300118.SZ,20200218,17.35,17.88,17.21,17.76,17.47,0.29,1.66,549734.47,965191.101
300118.SZ,20200217,17.1,17.68,16.83,17.47,17.13,0.34,1.9848,557016.84,963683.984
300118.SZ,20200214,16.32,17.59,16.08,17.13,16.55,0.58,3.5045,654469.23,1112444.66
300118.SZ,20200213,16.96,17.8,16.46,16.55,16.34,0.21,1.2852,892214.73,1523468.039
300118.SZ,20200212,15.8,16.34,15.66,16.34,14.85,1.49,10.0337,608230.91,982517.448
300118.SZ,20200211,15.19,15.32,14.75,14.85,15.28,-0.43,-2.8141,217433.59,325256.775
300118.SZ,20200210,14.96,15.46,14.9,15.28,15.16,0.12,0.7916,251483.22,382331.14
300118.SZ,20200207,14.8,15.25,14.57,15.16,14.7,0.46,3.1293,286052.32,426116.793
300118.SZ,20200206,14.18,14.94,14.1,14.7,14.25,0.45,3.1579,316544.15,461368.159
300118.SZ,20200205,14.12,14.67,13.89,14.25,14.0,0.25,1.7857,332823.49,478240.011
300118.SZ,20200204,12.71,14.35,12.71,14.0,14.02,-0.02,-0.1427,341313.04,471748.529
300118.SZ,20200203,14.02,14.02,14.02,14.02,15.58,-1.56,-10.0128,28365.0,39767.73
300118.SZ,20200123,16.12,16.55,15.37,15.58,16.44,-0.86,-5.2311,318365.7,509831.604
300118.SZ,20200122,15.63,16.68,15.4,16.44,15.8,0.64,4.0506,400434.86,647525.188
300118.SZ,20200121,15.59,15.98,15.3,15.8,15.69,0.11,0.7011,272235.55,428056.589
300118.SZ,20200120,15.68,15.97,15.41,15.69,15.41,0.28,1.817,261499.38,409294.961
300118.SZ,20200117,16.04,16.06,15.4,15.41,16.05,-0.64,-3.9875,297899.48,466701.478
300118.SZ,20200116,15.9,16.15,15.62,16.05,15.88,0.17,1.0705,246229.63,390923.304
300118.SZ,20200115,15.87,16.07,15.61,15.88,16.01,-0.13,-0.812,281299.69,445364.791
300118.SZ,20200114,16.4,16.79,15.91,16.01,16.4,-0.39,-2.378,406527.19,663693.603
300118.SZ,20200113,16.09,16.48,15.6,16.4,16.28,0.12,0.7371,454087.92,734389.349
300118.SZ,20200110,16.29,16.7,16.03,16.28,15.97,0.31,1.9411,622892.28,1020156.403
300118.SZ,20200109,16.5,16.59,15.56,15.97,17.05,-1.08,-6.3343,849604.15,1367837.173
300118.SZ,20200108,16.58,17.05,16.54,17.05,15.5,1.55,10.0,1116151.23,1892090.866
300118.SZ,20200107,15.5,15.5,14.85,15.5,14.09,1.41,10.0071,591358.42,904154.852
300118.SZ,20200106,13.71,14.16,13.58,14.09,13.87,0.22,1.5862,236064.39,329175.485
300118.SZ,20200103,14.2,14.27,13.74,13.87,14.28,-0.41,-2.8711,266257.61,371270.561
300118.SZ,20200102,14.09,14.36,13.88,14.28,13.85,0.43,3.1047,312551.87,442586.098
300118.SZ,20191231,14.01,14.04,13.78,13.85,14.0,-0.15,-1.0714,131239.83,182135.127
300118.SZ,20191230,13.5,14.03,13.1,14.0,13.43,0.57,4.2442,234558.01,321208.393
300118.SZ,20191227,13.85,14.07,13.39,13.43,13.91,-0.48,-3.4508,204825.17,280882.509
300118.SZ,20191226,13.9,14.3,13.7,13.91,13.88,0.03,0.2161,223389.3,312408.261
300118.SZ,20191225,13.68,13.91,13.54,13.88,13.8,0.08,0.5797,198657.41,272406.333
300118.SZ,20191224,13.33,13.95,13.32,13.8,13.39,0.41,3.062,200094.8,272753.033
300118.SZ,20191223,13.48,13.85,13.28,13.39,13.4,-0.01,-0.0746,237107.23,322050.019
300118.SZ,20191220,13.68,13.86,13.4,13.4,13.6,-0.2,-1.4706,194238.66,264091.387
300118.SZ,20191219,13.56,13.95,13.43,13.6,13.51,0.09,0.6662,205633.02,280809.259
300118.SZ,20191218,13.46,13.67,13.37,13.51,13.45,0.06,0.4461,214130.98,289677.919
300118.SZ,20191217,13.58,13.77,13.33,13.45,13.67,-0.22,-1.6094,298054.53,401969.983
300118.SZ,20191216,13.48,13.68,13.05,13.67,13.2,0.47,3.5606,349436.21,469879.399
300118.SZ,20191213,12.2,13.2,12.12,13.2,12.0,1.2,10.0,339297.22,433796.918
300118.SZ,20191212,12.06,12.15,11.96,12.0,12.11,-0.11,-0.9083,94300.78,113471.746
300118.SZ,20191211,11.93,12.2,11.84,12.11,12.0,0.11,0.9167,134640.83,162241.425
300118.SZ,20191210,12.07,12.09,11.8,12.0,12.02,-0.02,-0.1664,93938.9,112122.836
300118.SZ,20191209,12.06,12.11,11.83,12.02,12.04,-0.02,-0.1661,108864.78,130224.399
300118.SZ,20191206,11.83,12.06,11.61,12.04,11.83,0.21,1.7751,138639.49,164333.828
300118.SZ,20191205,11.63,11.89,11.59,11.83,11.62,0.21,1.8072,113639.79,133544.074
300118.SZ,20191204,11.8,11.8,11.56,11.62,11.85,-0.23,-1.9409,98324.46,114381.92
300118.SZ,20191203,11.71,11.86,11.43,11.85,11.7,0.15,1.2821,108883.83,127259.175
300118.SZ,20191202,11.66,11.97,11.58,11.7,11.65,0.05,0.4292,113310.69,133165.793
300118.SZ,20191129,11.75,11.83,11.51,11.65,11.74,-0.09,-0.7666,86957.9,101251.835
300118.SZ,20191128,11.86,11.86,11.49,11.74,11.8,-0.06,-0.5085,94122.07,109885.7
300118.SZ,20191127,11.79,12.04,11.72,11.8,11.74,0.06,0.5111,136405.89,161555.862
300118.SZ,20191126,12.11,12.19,11.6,11.74,12.11,-0.37,-3.0553,143335.77,169696.748
300118.SZ,20191125,12.52,12.62,11.97,12.11,12.45,-0.34,-2.7309,151431.94,184551.553
300118.SZ,20191122,12.79,12.86,12.38,12.45,12.88,-0.43,-3.3385,195662.67,246427.57
300118.SZ,20191121,12.8,13.03,12.75,12.88,12.95,-0.07,-0.5405,145225.29,187028.474
300118.SZ,20191120,12.89,13.3,12.72,12.95,12.93,0.02,0.1547,329095.72,427565.696
300118.SZ,20191119,12.66,13.05,12.6,12.93,12.29,0.64,5.2075,385793.46,494183.841
300118.SZ,20191118,11.28,12.29,11.18,12.29,11.17,1.12,10.0269,236331.42,281149.643
300118.SZ,20191115,12.08,12.08,11.12,11.17,12.11,-0.94,-7.7622,242501.07,278930.016
300118.SZ,20191114,12.1,12.32,12.03,12.11,12.1,0.01,0.0826,101629.64,123464.216
300118.SZ,20191113,12.28,12.28,11.98,12.1,12.2,-0.1,-0.8197,54665.8,66175.719
300118.SZ,20191112,12.3,12.38,11.93,12.2,12.24,-0.04,-0.3268,70552.21,85558.19
300118.SZ,20191111,12.47,12.47,12.12,12.24,12.45,-0.21,-1.6867,76489.13,93718.934
300118.SZ,20191108,12.75,12.77,12.45,12.45,12.65,-0.2,-1.581,90776.78,113754.291
300118.SZ,20191107,12.49,12.8,12.49,12.65,12.47,0.18,1.4435,115472.54,146311.768
300118.SZ,20191106,12.4,12.78,12.4,12.47,12.39,0.08,0.6457,144857.19,182747.176
300118.SZ,20191105,12.4,12.46,12.17,12.39,12.31,0.08,0.6499,123187.82,152061.828
300118.SZ,20191104,12.03,12.57,11.95,12.31,11.92,0.39,3.2718,180427.24,222832.426
300118.SZ,20191101,11.97,12.0,11.48,11.92,11.93,-0.01,-0.0838,160943.78,189594.995
300118.SZ,20191031,12.2,12.31,11.92,11.93,12.27,-0.34,-2.771,109126.26,131980.509
300118.SZ,20191030,12.35,12.42,12.12,12.27,12.35,-0.08,-0.6478,80080.86,98317.643
300118.SZ,20191029,12.54,12.6,12.3,12.35,12.48,-0.13,-1.0417,109001.15,135808.59
300118.SZ,20191028,12.35,12.6,12.25,12.48,12.49,-0.01,-0.0801,139703.74,173991.818
300118.SZ,20191025,12.37,12.52,12.0,12.49,12.39,0.1,0.8071,145847.81,178881.908
300118.SZ,20191024,12.35,12.55,12.26,12.39,12.25,0.14,1.1429,117383.7,145513.837
300118.SZ,20191023,12.64,12.65,12.18,12.25,12.62,-0.37,-2.9319,150060.8,185675.671
300118.SZ,20191022,12.55,12.63,12.38,12.62,12.47,0.15,1.2029,116340.88,145386.116
300118.SZ,20191021,12.55,12.57,12.18,12.47,12.45,0.02,0.1606,118033.94,146412.884
300118.SZ,20191018,12.86,12.96,12.41,12.45,12.92,-0.47,-3.6378,171992.97,216854.478
300118.SZ,20191017,13.23,13.25,12.71,12.92,13.17,-0.25,-1.8983,163800.93,212494.029
300118.SZ,20191016,13.5,13.52,13.06,13.17,13.4,-0.23,-1.7164,196270.01,259479.884
300118.SZ,20191015,13.68,13.74,13.24,13.4,13.73,-0.33,-2.4035,188875.76,254148.142
300118.SZ,20191014,13.88,14.08,13.56,13.73,13.65,0.08,0.5861,279350.18,384922.24
300118.SZ,20191011,14.08,14.23,13.6,13.65,14.22,-0.57,-4.0084,341454.81,475153.08
300118.SZ,20191010,13.73,14.35,13.41,14.22,13.09,1.13,8.6325,568022.92,791831.406
300118.SZ,20191009,12.81,13.09,12.56,13.09,12.94,0.15,1.1592,162522.34,208522.549
300118.SZ,20191008,12.2,13.26,12.11,12.94,12.13,0.81,6.6777,195642.05,249941.416
300118.SZ,20190930,12.51,12.69,12.12,12.13,12.5,-0.37,-2.96,92244.99,113590.996
300118.SZ,20190927,12.8,12.87,12.2,12.5,12.63,-0.13,-1.0293,136688.82,171819.622
300118.SZ,20190926,12.66,13.17,12.61,12.63,12.46,0.17,1.3644,235767.77,303983.518
300118.SZ,20190925,13.32,13.32,12.1,12.46,13.42,-0.96,-7.1535,290636.61,371579.533
300118.SZ,20190924,13.1,13.6,13.0,13.42,13.21,0.21,1.5897,180208.91,240824.641
300118.SZ,20190923,13.13,13.35,12.85,13.21,13.13,0.08,0.6093,147311.02,192113.016
300118.SZ,20190920,12.6,13.29,12.6,13.13,12.73,0.4,3.1422,199240.54,260880.484
300118.SZ,20190919,12.74,12.85,12.56,12.73,12.73,0.0,0.0,110672.0,140443.561
300118.SZ,20190918,12.67,13.17,12.56,12.73,12.65,0.08,0.6324,151558.49,194200.392
300118.SZ,20190917,13.54,13.67,12.58,12.65,13.74,-1.09,-7.933,308783.64,401286.977
300118.SZ,20190916,12.95,13.88,12.87,13.74,12.79,0.95,7.4277,350063.79,473014.62
300118.SZ,20190912,13.01,13.22,12.72,12.79,13.02,-0.23,-1.7665,161709.15,208584.092
300118.SZ,20190911,12.9,13.08,12.56,13.02,12.8,0.22,1.7188,200472.24,258178.175
300118.SZ,20190910,12.83,13.24,12.58,12.8,12.89,-0.09,-0.6982,238031.07,307390.465
300118.SZ,20190909,12.94,13.07,12.58,12.89,12.64,0.25,1.9778,223541.18,287191.258
300118.SZ,20190906,12.72,12.84,12.5,12.64,12.7,-0.06,-0.4724,180110.13,227981.39
300118.SZ,20190905,12.77,13.39,12.6,12.7,12.8,-0.1,-0.7813,334863.93,434287.287
300118.SZ,20190904,13.01,13.13,12.59,12.8,13.09,-0.29,-2.2154,247682.89,317182.366
300118.SZ,20190903,12.5,13.2,12.39,13.09,12.39,0.7,5.6497,368694.27,471862.451
300118.SZ,20190902,11.63,12.6,11.63,12.39,11.45,0.94,8.2096,372312.86,455145.151
300118.SZ,20190830,11.64,11.85,11.4,11.45,11.58,-0.13,-1.1226,199868.0,232896.487
300118.SZ,20190829,11.49,11.85,11.38,11.58,11.35,0.23,2.0264,245272.12,285225.796
300118.SZ,20190828,11.34,11.67,11.2,11.35,11.44,-0.09,-0.7867,189427.49,216256.634
300118.SZ,20190827,11.38,11.62,11.26,11.44,11.27,0.17,1.5084,222366.76,254000.88
300118.SZ,20190826,10.92,11.5,10.92,11.27,11.09,0.18,1.6231,219170.85,247293.025
300118.SZ,20190823,11.18,11.28,10.97,11.09,11.07,0.02,0.1807,184692.97,205189.365
300118.SZ,20190822,11.3,11.3,10.89,11.07,10.79,0.28,2.595,302243.29,335685.058
300118.SZ,20190821,9.79,10.79,9.77,10.79,9.81,0.98,9.9898,240700.52,252672.055
300118.SZ,20190820,9.86,9.96,9.79,9.81,9.87,-0.06,-0.6079,77101.01,76159.913
300118.SZ,20190819,9.72,9.91,9.65,9.87,9.6,0.27,2.8125,105794.38,103537.003
300118.SZ,20190816,9.48,9.87,9.48,9.6,9.46,0.14,1.4799,84547.16,81800.507
300118.SZ,20190815,9.47,9.49,9.23,9.46,9.66,-0.2,-2.0704,95511.14,89339.63
300118.SZ,20190814,9.82,9.97,9.61,9.66,9.71,-0.05,-0.5149,48550.06,47401.067
300118.SZ,20190813,9.88,10.06,9.66,9.71,9.97,-0.26,-2.6078,57842.83,56706.383
300118.SZ,20190812,9.81,9.99,9.64,9.97,9.68,0.29,2.9959,50777.77,49996.01
300118.SZ,20190809,9.69,10.02,9.63,9.68,9.7,-0.02,-0.2062,77460.76,76039.001
300118.SZ,20190808,9.87,9.92,9.69,9.7,9.84,-0.14,-1.4228,47685.75,46512.915
300118.SZ,20190807,10.01,10.07,9.8,9.84,10.0,-0.16,-1.6,53967.63,53421.224
300118.SZ,20190806,10.2,10.2,9.66,10.0,10.19,-0.19,-1.8646,73805.79,72953.669
300118.SZ,20190805,10.18,10.49,10.17,10.19,10.4,-0.21,-2.0192,62686.46,64428.062
300118.SZ,20190802,10.45,10.62,10.32,10.4,10.69,-0.29,-2.7128,78005.84,81357.829
300118.SZ,20190801,10.8,10.88,10.53,10.69,10.88,-0.19,-1.7463,94128.81,100315.609
300118.SZ,20190731,10.86,10.97,10.8,10.88,10.85,0.03,0.2765,61051.1,66428.095
300118.SZ,20190730,11.19,11.19,10.78,10.85,11.03,-0.18,-1.6319,99719.43,109111.244
300118.SZ,20190729,11.16,11.2,10.75,11.03,11.47,-0.44,-3.8361,133076.86,146063.833
300118.SZ,20190726,11.6,11.65,11.35,11.47,11.58,-0.11,-0.9499,115622.96,132938.954
300118.SZ,20190725,11.0,11.74,10.98,11.58,11.07,0.51,4.607,191410.52,220045.422
300118.SZ,20190724,11.08,11.2,10.97,11.07,11.08,-0.01,-0.0903,75694.08,83770.879
300118.SZ,20190723,10.78,11.25,10.64,11.08,10.89,0.19,1.7447,125430.37,138356.648
