股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300187.SZ,20200824,5.5,5.9,5.46,5.73,5.48,0.25,4.562,144123.45,82337.663
300187.SZ,20200821,5.65,5.65,5.44,5.48,5.59,-0.11,-1.9678,85609.0,47292.386
300187.SZ,20200820,5.72,5.8,5.56,5.59,5.7,-0.11,-1.9298,118601.56,67213.197
300187.SZ,20200819,5.59,5.88,5.59,5.7,5.67,0.03,0.5291,141764.95,81178.906
300187.SZ,20200818,5.42,5.98,5.39,5.67,5.44,0.23,4.2279,158006.3,89947.495
300187.SZ,20200817,5.4,5.49,5.33,5.44,5.39,0.05,0.9276,67478.27,36653.179
300187.SZ,20200814,5.22,5.45,5.15,5.39,5.23,0.16,3.0593,81746.21,43531.033
300187.SZ,20200813,5.2,5.28,5.18,5.23,5.22,0.01,0.1916,41399.21,21731.784
300187.SZ,20200812,5.17,5.23,5.05,5.22,5.14,0.08,1.5564,64061.36,32733.038
300187.SZ,20200811,5.3,5.33,5.13,5.14,5.3,-0.16,-3.0189,59613.77,31155.415
300187.SZ,20200810,5.22,5.38,5.1,5.3,5.27,0.03,0.5693,56661.62,30037.457
300187.SZ,20200807,5.47,5.47,5.24,5.27,5.46,-0.19,-3.4799,78804.97,41857.406
300187.SZ,20200806,5.53,5.54,5.36,5.46,5.4,0.06,1.1111,89594.87,48731.067
300187.SZ,20200805,5.43,5.47,5.35,5.4,5.42,-0.02,-0.369,52568.66,28369.545
300187.SZ,20200804,5.48,5.56,5.39,5.42,5.49,-0.07,-1.275,58647.21,31941.649
300187.SZ,20200803,5.33,5.55,5.33,5.49,5.3,0.19,3.5849,94444.01,51553.842
300187.SZ,20200731,5.26,5.35,5.21,5.3,5.31,-0.01,-0.1883,64236.54,33893.679
300187.SZ,20200730,5.34,5.39,5.28,5.31,5.32,-0.01,-0.188,58509.75,31167.613
300187.SZ,20200729,5.2,5.33,5.13,5.32,5.2,0.12,2.3077,54437.01,28602.572
300187.SZ,20200728,5.23,5.32,5.15,5.2,5.16,0.04,0.7752,40104.0,20924.733
300187.SZ,20200727,5.29,5.3,5.11,5.16,5.25,-0.09,-1.7143,56112.11,28970.875
300187.SZ,20200724,5.21,5.34,5.15,5.25,5.26,-0.01,-0.1901,101690.51,53395.701
300187.SZ,20200723,5.31,5.34,5.11,5.26,5.35,-0.09,-1.6822,94861.53,49524.404
300187.SZ,20200722,5.39,5.4,5.25,5.35,5.39,-0.04,-0.7421,86468.37,46120.406
300187.SZ,20200721,5.52,5.58,5.3,5.39,5.6,-0.21,-3.75,162646.09,87779.24
300187.SZ,20200720,5.58,5.68,5.43,5.6,5.48,0.12,2.1898,176046.48,97877.118
300187.SZ,20200717,5.23,5.65,5.21,5.48,5.18,0.3,5.7915,203420.29,110539.763
300187.SZ,20200716,5.33,5.54,5.16,5.18,5.28,-0.1,-1.8939,138486.62,74279.362
300187.SZ,20200715,5.5,5.5,5.26,5.28,5.5,-0.22,-4.0,93147.01,49752.538
300187.SZ,20200714,5.45,5.57,5.31,5.5,5.39,0.11,2.0408,155357.91,84396.996
300187.SZ,20200713,5.2,5.39,5.19,5.39,5.19,0.2,3.8536,121269.81,64492.219
300187.SZ,20200710,5.24,5.43,5.18,5.19,5.27,-0.08,-1.518,131487.03,69301.685
300187.SZ,20200709,5.21,5.29,5.17,5.27,5.2,0.07,1.3462,123181.97,64453.564
300187.SZ,20200708,5.07,5.23,5.07,5.2,5.13,0.07,1.3645,137148.02,70992.113
300187.SZ,20200707,5.07,5.14,5.0,5.13,5.1,0.03,0.5882,143023.75,72734.742
300187.SZ,20200706,4.91,5.1,4.86,5.1,4.94,0.16,3.2389,146427.62,73321.455
300187.SZ,20200703,4.85,5.18,4.81,4.94,4.75,0.19,4.0,179755.73,89985.462
300187.SZ,20200702,4.69,4.76,4.65,4.75,4.7,0.05,1.0638,43047.03,20349.768
300187.SZ,20200701,4.69,4.7,4.62,4.7,4.67,0.03,0.6424,37324.32,17355.336
300187.SZ,20200630,4.65,4.68,4.62,4.67,4.62,0.05,1.0823,25592.0,11922.144
300187.SZ,20200629,4.72,4.73,4.6,4.62,4.72,-0.1,-2.1186,27447.47,12775.638
300187.SZ,20200624,4.74,4.76,4.62,4.72,4.72,0.0,0.0,37194.19,17461.935
300187.SZ,20200623,4.79,4.83,4.72,4.72,4.81,-0.09,-1.8711,31948.28,15193.319
300187.SZ,20200622,4.78,4.86,4.73,4.81,4.81,0.0,0.0,49295.15,23549.473
300187.SZ,20200619,4.87,4.87,4.76,4.81,4.89,-0.08,-1.636,51518.67,24713.217
300187.SZ,20200618,4.9,4.92,4.77,4.89,4.88,0.01,0.2049,55698.1,26923.442
300187.SZ,20200617,4.74,4.97,4.7,4.88,4.71,0.17,3.6093,89525.5,43574.995
300187.SZ,20200616,4.73,4.78,4.68,4.71,4.69,0.02,0.4264,35957.0,16924.759
300187.SZ,20200615,4.66,4.75,4.64,4.69,4.65,0.04,0.8602,39592.0,18628.2
300187.SZ,20200612,4.58,4.7,4.51,4.65,4.68,-0.03,-0.641,37303.0,17275.326
300187.SZ,20200611,4.62,4.74,4.57,4.68,4.59,0.09,1.9608,49016.67,22916.073
300187.SZ,20200610,4.69,4.69,4.55,4.59,4.68,-0.09,-1.9231,50089.0,22988.572
300187.SZ,20200609,4.69,4.71,4.66,4.68,4.69,-0.01,-0.2132,29324.03,13734.973
300187.SZ,20200608,4.78,4.82,4.69,4.69,4.77,-0.08,-1.6771,40304.0,19094.402
300187.SZ,20200605,4.77,4.81,4.73,4.77,4.74,0.03,0.6329,50777.59,24185.289
300187.SZ,20200604,4.72,4.75,4.7,4.74,4.71,0.03,0.6369,36060.03,17054.013
300187.SZ,20200603,4.78,4.81,4.71,4.71,4.78,-0.07,-1.4644,56142.5,26706.28
300187.SZ,20200602,4.75,4.8,4.69,4.78,4.74,0.04,0.8439,54312.68,25823.796
300187.SZ,20200601,4.61,4.75,4.61,4.74,4.59,0.15,3.268,56194.6,26478.672
300187.SZ,20200529,4.6,4.68,4.56,4.59,4.62,-0.03,-0.6494,43823.58,20249.183
300187.SZ,20200528,4.66,4.73,4.51,4.62,4.67,-0.05,-1.0707,57519.02,26465.613
300187.SZ,20200527,4.85,4.85,4.64,4.67,4.85,-0.18,-3.7113,80634.63,37968.306
300187.SZ,20200526,4.79,4.86,4.73,4.85,4.78,0.07,1.4644,56040.98,26915.919
300187.SZ,20200525,5.06,5.07,4.73,4.78,5.06,-0.28,-5.5336,101219.0,48938.693
300187.SZ,20200522,5.46,5.46,5.06,5.06,5.49,-0.43,-7.8324,131693.97,68856.055
300187.SZ,20200521,5.57,5.58,5.38,5.49,5.51,-0.02,-0.363,118527.66,64698.256
300187.SZ,20200520,5.26,5.55,5.21,5.51,5.33,0.18,3.3771,176715.24,96266.612
300187.SZ,20200519,5.41,5.41,5.25,5.33,5.36,-0.03,-0.5597,75711.0,40212.366
300187.SZ,20200518,5.4,5.45,5.3,5.36,5.31,0.05,0.9416,123094.0,66120.27
300187.SZ,20200515,5.07,5.45,5.07,5.31,5.05,0.26,5.1485,140577.06,74567.096
300187.SZ,20200514,5.15,5.16,5.05,5.05,5.16,-0.11,-2.1318,48395.0,24630.661
300187.SZ,20200513,5.11,5.16,5.05,5.16,5.12,0.04,0.7813,54866.2,28112.474
300187.SZ,20200512,5.18,5.21,5.04,5.12,5.2,-0.08,-1.5385,85469.58,43561.083
300187.SZ,20200511,5.35,5.35,5.15,5.2,5.33,-0.13,-2.439,91526.2,47798.798
300187.SZ,20200508,5.28,5.36,5.25,5.33,5.27,0.06,1.1385,75529.46,40121.57
300187.SZ,20200507,5.42,5.43,5.24,5.27,5.45,-0.18,-3.3028,104653.0,55628.858
300187.SZ,20200506,5.25,5.46,5.23,5.45,5.38,0.07,1.3011,98212.06,52728.174
300187.SZ,20200430,5.35,5.45,5.25,5.38,5.36,0.02,0.3731,103648.4,55710.223
300187.SZ,20200429,5.39,5.58,5.34,5.58,5.49,0.09,1.6393,106328.27,58040.17
300187.SZ,20200428,5.73,5.85,5.27,5.49,5.85,-0.36,-6.1538,167850.76,92675.831
300187.SZ,20200427,5.7,5.87,5.5,5.85,5.61,0.24,4.2781,184310.96,105288.871
300187.SZ,20200424,5.55,5.75,5.49,5.61,5.58,0.03,0.5376,142124.43,79414.997
300187.SZ,20200423,5.4,5.69,5.39,5.58,5.36,0.22,4.1045,178001.88,98929.915
300187.SZ,20200422,5.3,5.39,5.24,5.36,5.26,0.1,1.9011,89991.0,47969.806
300187.SZ,20200421,5.35,5.4,5.22,5.26,5.46,-0.2,-3.663,114514.3,60796.242
300187.SZ,20200420,5.46,5.58,5.03,5.46,5.59,-0.13,-2.3256,197296.5,105695.627
300187.SZ,20200417,5.78,5.89,5.55,5.59,5.79,-0.2,-3.4542,188066.51,106826.25
300187.SZ,20200416,5.83,5.94,5.7,5.79,5.9,-0.11,-1.8644,118697.61,68800.273
300187.SZ,20200415,6.0,6.03,5.81,5.9,6.02,-0.12,-1.9934,116457.23,68709.098
300187.SZ,20200414,5.98,6.17,5.87,6.02,6.01,0.01,0.1664,172825.48,103663.491
300187.SZ,20200413,5.69,6.09,5.63,6.01,5.77,0.24,4.1594,186516.13,110354.054
300187.SZ,20200410,6.09,6.17,5.76,5.77,6.19,-0.42,-6.7851,246186.03,146394.757
300187.SZ,20200409,5.81,6.39,5.74,6.19,5.87,0.32,5.4514,335549.54,203141.317
300187.SZ,20200408,5.83,6.1,5.58,5.87,5.76,0.11,1.9097,286565.11,165445.206
300187.SZ,20200407,5.7,5.98,5.65,5.76,5.55,0.21,3.7838,340481.97,197775.698
300187.SZ,20200403,5.63,5.94,5.5,5.55,5.63,-0.08,-1.421,406156.6,231734.134
300187.SZ,20200402,5.08,5.63,5.03,5.63,5.12,0.51,9.9609,262845.49,140538.851
300187.SZ,20200401,5.25,5.33,5.12,5.12,5.46,-0.34,-6.2271,274135.78,143121.868
300187.SZ,20200331,5.18,5.47,5.12,5.46,4.97,0.49,9.8592,385245.39,208593.808
300187.SZ,20200330,5.08,5.09,4.85,4.97,5.16,-0.19,-3.6822,153566.17,76355.665
300187.SZ,20200327,5.5,5.58,5.15,5.16,5.58,-0.42,-7.5269,249798.51,133839.973
300187.SZ,20200326,5.32,5.65,5.22,5.58,5.37,0.21,3.9106,301314.44,165133.112
300187.SZ,20200325,5.43,5.67,5.31,5.37,5.53,-0.16,-2.8933,362150.96,197645.669
300187.SZ,20200324,5.18,5.53,4.91,5.53,5.03,0.5,9.9404,348544.63,182394.587
300187.SZ,20200323,4.95,5.35,4.93,5.03,5.07,-0.04,-0.789,292909.67,149630.03
300187.SZ,20200320,4.69,5.07,4.63,5.07,4.61,0.46,9.9783,117820.48,58443.397
300187.SZ,20200319,4.74,4.83,4.55,4.61,4.83,-0.22,-4.5549,139866.63,65089.53
300187.SZ,20200318,4.82,5.08,4.73,4.83,4.76,0.07,1.4706,147547.0,71980.852
300187.SZ,20200317,4.96,5.09,4.58,4.76,5.01,-0.25,-4.99,178779.3,85564.354
300187.SZ,20200316,5.21,5.35,5.0,5.01,5.41,-0.4,-7.3937,263119.54,136299.139
300187.SZ,20200313,5.0,5.67,4.88,5.41,5.27,0.14,2.6565,474751.61,253151.186
300187.SZ,20200312,5.0,5.27,4.86,5.27,4.79,0.48,10.0209,203410.57,105357.197
300187.SZ,20200311,4.7,5.05,4.68,4.79,4.69,0.1,2.1322,134343.87,64615.863
300187.SZ,20200310,4.53,4.7,4.41,4.69,4.6,0.09,1.9565,100149.51,45924.17
300187.SZ,20200309,4.7,4.77,4.6,4.6,4.82,-0.22,-4.5643,116630.24,54631.797
300187.SZ,20200306,4.85,4.94,4.81,4.82,4.99,-0.17,-3.4068,149089.66,72409.104
300187.SZ,20200305,4.93,5.04,4.88,4.99,5.09,-0.1,-1.9646,227292.81,112950.579
300187.SZ,20200304,4.99,5.31,4.91,5.09,4.84,0.25,5.1653,430496.23,219271.13
300187.SZ,20200303,4.47,4.84,4.4,4.84,4.4,0.44,10.0,235207.03,111089.201
300187.SZ,20200302,4.29,4.45,4.29,4.4,4.26,0.14,3.2864,62725.0,27554.28
300187.SZ,20200228,4.4,4.47,4.26,4.26,4.55,-0.29,-6.3736,80324.7,35000.58
300187.SZ,20200227,4.44,4.56,4.36,4.55,4.38,0.17,3.8813,106797.23,47827.639
300187.SZ,20200226,4.31,4.45,4.28,4.38,4.37,0.01,0.2288,67290.93,29607.553
300187.SZ,20200225,4.43,4.43,4.21,4.37,4.51,-0.14,-3.1042,87294.0,37967.021
300187.SZ,20200224,4.52,4.54,4.43,4.51,4.49,0.02,0.4454,63235.81,28398.383
300187.SZ,20200221,4.47,4.57,4.44,4.49,4.46,0.03,0.6726,92264.11,41535.191
300187.SZ,20200220,4.45,4.49,4.33,4.46,4.43,0.03,0.6772,70147.29,30939.015
300187.SZ,20200219,4.55,4.56,4.41,4.43,4.55,-0.12,-2.6374,67454.0,30251.448
300187.SZ,20200218,4.58,4.58,4.46,4.55,4.54,0.01,0.2203,70152.95,31828.037
300187.SZ,20200217,4.43,4.57,4.43,4.54,4.46,0.08,1.7937,61503.41,27785.581
300187.SZ,20200214,4.54,4.55,4.43,4.46,4.57,-0.11,-2.407,62514.0,28022.682
300187.SZ,20200213,4.47,4.68,4.32,4.57,4.52,0.05,1.1062,116127.9,52219.425
300187.SZ,20200212,4.51,4.57,4.46,4.52,4.44,0.08,1.8018,62549.39,28248.078
300187.SZ,20200211,4.86,4.86,4.42,4.44,4.89,-0.45,-9.2025,145893.41,66654.194
300187.SZ,20200210,5.0,5.29,4.81,4.89,4.83,0.06,1.2422,279659.23,140300.402
300187.SZ,20200207,4.55,4.83,4.39,4.83,4.39,0.44,10.0228,199868.94,92129.984
300187.SZ,20200206,4.02,4.39,3.99,4.39,3.99,0.4,10.0251,122093.24,52272.299
300187.SZ,20200205,3.89,4.04,3.81,3.99,3.86,0.13,3.3679,53443.67,21327.402
300187.SZ,20200204,3.64,4.01,3.64,3.86,4.04,-0.18,-4.4554,62601.39,24090.974
300187.SZ,20200203,4.04,4.04,4.04,4.04,4.49,-0.45,-10.0223,11640.0,4702.56
300187.SZ,20200123,4.66,4.66,4.42,4.49,4.67,-0.18,-3.8544,44447.6,20186.208
300187.SZ,20200122,4.73,4.73,4.54,4.67,4.74,-0.07,-1.4768,46280.92,21412.232
300187.SZ,20200121,4.84,4.86,4.72,4.74,4.93,-0.19,-3.854,42401.0,20374.39
300187.SZ,20200120,4.85,4.94,4.81,4.93,4.83,0.1,2.0704,38081.76,18541.895
300187.SZ,20200117,4.85,4.88,4.81,4.83,4.82,0.01,0.2075,23795.55,11518.116
300187.SZ,20200116,4.94,4.94,4.81,4.82,4.93,-0.11,-2.2312,33305.55,16179.906
300187.SZ,20200115,4.99,5.02,4.9,4.93,5.01,-0.08,-1.5968,49525.54,24482.369
300187.SZ,20200114,4.93,5.15,4.89,5.01,4.91,0.1,2.0367,89246.19,44762.74
300187.SZ,20200113,4.86,4.91,4.8,4.91,4.87,0.04,0.8214,24963.0,12125.648
300187.SZ,20200110,4.93,4.95,4.84,4.87,4.93,-0.06,-1.217,34648.0,16900.155
300187.SZ,20200109,4.81,4.93,4.8,4.93,4.79,0.14,2.9228,41771.95,20332.075
300187.SZ,20200108,4.88,4.94,4.75,4.79,4.92,-0.13,-2.6423,50741.42,24531.263
300187.SZ,20200107,4.83,4.93,4.8,4.92,4.83,0.09,1.8634,39759.02,19448.691
300187.SZ,20200106,4.82,4.88,4.77,4.83,4.81,0.02,0.4158,38548.06,18596.106
300187.SZ,20200103,4.77,4.83,4.77,4.81,4.77,0.04,0.8386,38615.28,18526.111
300187.SZ,20200102,4.75,4.79,4.72,4.77,4.7,0.07,1.4894,28469.0,13551.228
300187.SZ,20191231,4.64,4.73,4.62,4.7,4.64,0.06,1.2931,28973.15,13599.25
300187.SZ,20191230,4.65,4.67,4.57,4.64,4.67,-0.03,-0.6424,24451.91,11296.559
300187.SZ,20191227,4.71,4.75,4.65,4.67,4.7,-0.03,-0.6383,40745.96,19162.768
300187.SZ,20191226,4.71,4.72,4.65,4.7,4.72,-0.02,-0.4237,25751.26,12059.256
300187.SZ,20191225,4.73,4.74,4.67,4.72,4.73,-0.01,-0.2114,20508.0,9649.447
300187.SZ,20191224,4.66,4.73,4.66,4.73,4.64,0.09,1.9397,20826.0,9778.383
300187.SZ,20191223,4.7,4.77,4.63,4.64,4.74,-0.1,-2.1097,27891.0,13105.448
300187.SZ,20191220,4.79,4.84,4.72,4.74,4.8,-0.06,-1.25,32908.09,15798.25
300187.SZ,20191219,4.75,4.81,4.75,4.8,4.75,0.05,1.0526,34922.0,16695.959
300187.SZ,20191218,4.74,4.8,4.74,4.75,4.77,-0.02,-0.4193,28548.0,13615.356
300187.SZ,20191217,4.72,4.81,4.7,4.77,4.73,0.04,0.8457,37408.03,17825.653
300187.SZ,20191216,4.68,4.74,4.65,4.73,4.67,0.06,1.2848,29788.03,14016.391
300187.SZ,20191213,4.58,4.67,4.58,4.67,4.58,0.09,1.9651,26082.16,12109.062
300187.SZ,20191212,4.6,4.64,4.57,4.58,4.62,-0.04,-0.8658,14840.0,6840.341
300187.SZ,20191211,4.6,4.63,4.58,4.62,4.62,0.0,0.0,16690.0,7679.253
300187.SZ,20191210,4.66,4.66,4.6,4.62,4.66,-0.04,-0.8584,23649.87,10943.593
300187.SZ,20191209,4.64,4.67,4.62,4.66,4.63,0.03,0.6479,17576.2,8168.6
300187.SZ,20191206,4.61,4.64,4.58,4.63,4.61,0.02,0.4338,18094.0,8346.886
300187.SZ,20191205,4.55,4.62,4.55,4.61,4.57,0.04,0.8753,22012.0,10111.486
300187.SZ,20191204,4.54,4.59,4.52,4.57,4.56,0.01,0.2193,14694.0,6698.755
300187.SZ,20191203,4.57,4.58,4.51,4.56,4.57,-0.01,-0.2188,17554.2,7959.117
300187.SZ,20191202,4.65,4.65,4.55,4.57,4.58,-0.01,-0.2183,14065.0,6447.949
300187.SZ,20191129,4.58,4.59,4.53,4.58,4.56,0.02,0.4386,13353.76,6093.184
300187.SZ,20191128,4.6,4.6,4.53,4.56,4.61,-0.05,-1.0846,26351.0,12031.773
300187.SZ,20191127,4.58,4.61,4.53,4.61,4.6,0.01,0.2174,16416.76,7529.601
300187.SZ,20191126,4.58,4.64,4.56,4.6,4.57,0.03,0.6565,16538.59,7606.053
300187.SZ,20191125,4.64,4.67,4.54,4.57,4.64,-0.07,-1.5086,32250.05,14740.002
300187.SZ,20191122,4.7,4.74,4.61,4.64,4.68,-0.04,-0.8547,23325.3,10883.467
300187.SZ,20191121,4.66,4.72,4.6,4.68,4.66,0.02,0.4292,15740.12,7358.913
300187.SZ,20191120,4.69,4.73,4.62,4.66,4.73,-0.07,-1.4799,22262.09,10408.469
300187.SZ,20191119,4.69,4.74,4.6,4.73,4.67,0.06,1.2848,22439.0,10544.471
300187.SZ,20191118,4.7,4.7,4.6,4.67,4.64,0.03,0.6466,10979.0,5117.066
300187.SZ,20191115,4.72,4.73,4.62,4.64,4.72,-0.08,-1.6949,20970.3,9766.284
300187.SZ,20191114,4.78,4.82,4.7,4.72,4.76,-0.04,-0.8403,25782.82,12266.822
300187.SZ,20191113,4.69,4.78,4.69,4.76,4.72,0.04,0.8475,16790.06,7955.409
300187.SZ,20191112,4.7,4.77,4.63,4.72,4.65,0.07,1.5054,17328.73,8168.918
300187.SZ,20191111,4.76,4.81,4.63,4.65,4.83,-0.18,-3.7267,23315.0,10951.939
300187.SZ,20191108,4.88,4.9,4.8,4.83,4.84,-0.01,-0.2066,18675.13,9055.363
300187.SZ,20191107,4.85,4.9,4.81,4.84,4.85,-0.01,-0.2062,17173.0,8322.45
300187.SZ,20191106,5.0,5.0,4.83,4.85,4.97,-0.12,-2.4145,31641.87,15446.15
300187.SZ,20191105,5.03,5.04,4.93,4.97,5.03,-0.06,-1.1928,28128.03,13966.82
300187.SZ,20191104,4.96,5.04,4.96,5.03,5.01,0.02,0.3992,17962.0,8995.348
300187.SZ,20191101,4.99,5.02,4.86,5.01,4.95,0.06,1.2121,20329.39,10098.109
300187.SZ,20191031,5.01,5.05,4.93,4.95,5.01,-0.06,-1.1976,26945.0,13461.224
300187.SZ,20191030,5.13,5.16,5.0,5.01,5.13,-0.12,-2.3392,35875.0,18112.434
300187.SZ,20191029,5.24,5.24,5.12,5.13,5.25,-0.12,-2.2857,39533.85,20473.91
300187.SZ,20191028,5.23,5.25,5.12,5.25,5.19,0.06,1.1561,53216.42,27717.405
300187.SZ,20191025,5.2,5.28,5.11,5.19,5.22,-0.03,-0.5747,46678.0,24199.778
300187.SZ,20191024,5.13,5.34,5.11,5.22,5.13,0.09,1.7544,61107.84,32027.963
300187.SZ,20191023,5.1,5.26,5.1,5.13,5.08,0.05,0.9843,50500.45,26143.494
300187.SZ,20191022,5.01,5.1,5.01,5.08,5.02,0.06,1.1952,32806.0,16586.217
300187.SZ,20191021,5.08,5.12,4.94,5.02,5.16,-0.14,-2.7132,44450.35,22298.631
300187.SZ,20191018,5.17,5.38,5.1,5.16,5.2,-0.04,-0.7692,79755.99,41766.024
300187.SZ,20191017,5.18,5.2,5.06,5.2,5.25,-0.05,-0.9524,66131.49,33818.954
300187.SZ,20191016,5.11,5.55,5.11,5.25,5.12,0.13,2.5391,101704.88,54071.457
300187.SZ,20191015,5.18,5.19,5.1,5.12,5.11,0.01,0.1957,36411.6,18724.412
300187.SZ,20191014,5.05,5.13,5.05,5.11,5.05,0.06,1.1881,33875.79,17302.856
300187.SZ,20191011,5.05,5.11,5.01,5.05,5.03,0.02,0.3976,35622.66,17993.245
300187.SZ,20191010,4.96,5.06,4.96,5.03,4.93,0.1,2.0284,38263.96,19191.203
300187.SZ,20191009,4.87,4.94,4.82,4.93,4.87,0.06,1.232,25551.0,12506.051
300187.SZ,20191008,4.85,4.94,4.82,4.87,4.84,0.03,0.6198,24348.18,11909.682
300187.SZ,20190930,4.9,4.95,4.83,4.84,4.92,-0.08,-1.626,27979.12,13670.04
300187.SZ,20190927,4.86,4.96,4.85,4.92,4.85,0.07,1.4433,34323.88,16888.866
300187.SZ,20190926,5.06,5.11,4.85,4.85,5.07,-0.22,-4.3393,67860.15,33589.982
300187.SZ,20190925,5.2,5.21,5.02,5.07,5.22,-0.15,-2.8736,68951.46,35123.674
300187.SZ,20190924,5.25,5.28,5.17,5.22,5.25,-0.03,-0.5714,60841.42,31848.08
300187.SZ,20190923,5.43,5.43,5.18,5.25,5.43,-0.18,-3.3149,97401.35,51134.54
300187.SZ,20190920,5.46,5.7,5.43,5.43,5.51,-0.08,-1.4519,99617.99,54931.102
300187.SZ,20190919,5.66,5.66,5.39,5.51,5.67,-0.16,-2.8219,161430.72,88414.419
300187.SZ,20190918,6.0,6.08,5.55,5.67,5.96,-0.29,-4.8658,294541.99,167512.177
300187.SZ,20190917,5.37,5.96,5.37,5.96,5.42,0.54,9.9631,117283.35,69164.768
300187.SZ,20190916,5.21,5.46,5.16,5.42,5.19,0.23,4.4316,112382.33,59513.661
300187.SZ,20190912,5.11,5.2,5.11,5.19,5.11,0.08,1.5656,53746.33,27797.82
300187.SZ,20190911,5.18,5.22,5.11,5.11,5.17,-0.06,-1.1605,56263.4,29046.255
300187.SZ,20190910,5.16,5.24,5.12,5.17,5.15,0.02,0.3883,58120.3,30055.647
300187.SZ,20190909,5.09,5.15,5.06,5.15,5.06,0.09,1.7787,65428.0,33456.147
300187.SZ,20190906,5.02,5.12,4.98,5.06,5.02,0.04,0.7968,78188.0,39513.548
300187.SZ,20190905,4.89,5.07,4.89,5.02,4.89,0.13,2.6585,84201.89,42150.315
300187.SZ,20190904,4.88,4.95,4.84,4.89,4.89,0.0,0.0,47702.0,23306.735
300187.SZ,20190903,4.84,4.89,4.81,4.89,4.82,0.07,1.4523,52617.06,25531.877
300187.SZ,20190902,4.75,4.85,4.7,4.82,4.7,0.12,2.5532,47144.72,22651.571
300187.SZ,20190830,4.89,4.92,4.68,4.7,4.85,-0.15,-3.0928,56987.0,27220.794
300187.SZ,20190829,4.85,4.86,4.77,4.85,4.84,0.01,0.2066,43048.0,20790.616
300187.SZ,20190828,4.76,4.85,4.74,4.84,4.76,0.08,1.6807,50927.8,24417.619
300187.SZ,20190827,4.66,4.78,4.63,4.76,4.61,0.15,3.2538,52020.0,24599.268
300187.SZ,20190826,4.6,4.64,4.53,4.61,4.71,-0.1,-2.1231,32246.6,14872.205
300187.SZ,20190823,4.75,4.77,4.68,4.71,4.74,-0.03,-0.6329,33398.8,15781.505
300187.SZ,20190822,4.73,4.77,4.68,4.74,4.77,-0.03,-0.6289,43183.16,20383.405
300187.SZ,20190821,4.77,4.84,4.7,4.77,4.77,0.0,0.0,58206.0,27570.041
300187.SZ,20190820,4.83,4.85,4.74,4.77,4.79,-0.02,-0.4175,39869.43,19097.747
300187.SZ,20190819,4.62,4.82,4.62,4.79,4.64,0.15,3.2328,44680.0,21108.298
300187.SZ,20190816,4.66,4.71,4.63,4.64,4.66,-0.02,-0.4292,24898.0,11628.731
300187.SZ,20190815,4.5,4.67,4.47,4.66,4.66,0.0,0.0,34908.5,16012.974
300187.SZ,20190814,4.69,4.77,4.65,4.66,4.67,-0.01,-0.2141,34659.0,16298.585
300187.SZ,20190813,4.69,4.71,4.63,4.67,4.74,-0.07,-1.4768,23408.09,10941.609
300187.SZ,20190812,4.64,4.78,4.6,4.74,4.64,0.1,2.1552,23864.0,11228.834
300187.SZ,20190809,4.8,4.82,4.61,4.64,4.71,-0.07,-1.4862,39980.01,18925.611
300187.SZ,20190808,4.77,4.84,4.71,4.71,4.76,-0.05,-1.0504,31288.0,14865.061
300187.SZ,20190807,4.72,4.85,4.67,4.76,4.67,0.09,1.9272,50277.85,23958.631
300187.SZ,20190806,4.77,4.86,4.47,4.67,4.95,-0.28,-5.6566,79181.0,36880.208
300187.SZ,20190805,5.08,5.08,4.92,4.95,5.02,-0.07,-1.3944,41441.85,20639.867
300187.SZ,20190802,5.05,5.1,4.93,5.02,5.17,-0.15,-2.9014,50770.3,25479.993
300187.SZ,20190801,5.1,5.2,5.05,5.17,5.12,0.05,0.9766,37662.0,19429.949
300187.SZ,20190731,5.25,5.25,5.08,5.12,5.25,-0.13,-2.4762,46141.01,23695.902
300187.SZ,20190730,5.23,5.33,5.22,5.25,5.21,0.04,0.7678,35106.59,18495.665
300187.SZ,20190729,5.29,5.29,5.18,5.21,5.31,-0.1,-1.8832,35601.0,18581.772
300187.SZ,20190726,5.45,5.49,5.28,5.31,5.3,0.01,0.1887,40380.0,21563.575
300187.SZ,20190725,5.3,5.33,5.21,5.3,5.29,0.01,0.189,44193.8,23235.289
300187.SZ,20190724,5.21,5.33,5.19,5.29,5.18,0.11,2.1236,48691.77,25612.943
300187.SZ,20190723,5.13,5.23,5.1,5.18,5.13,0.05,0.9747,40985.0,21172.145
300187.SZ,20190722,5.49,5.49,5.1,5.13,5.38,-0.25,-4.6468,75550.0,39327.6
300187.SZ,20190719,5.27,5.45,5.22,5.38,5.2,0.18,3.4615,84269.77,45178.04
300187.SZ,20190718,5.51,5.51,5.18,5.2,5.53,-0.33,-5.9675,97500.0,51510.856
300187.SZ,20190717,5.57,5.62,5.47,5.53,5.58,-0.05,-0.8961,65572.85,36307.477
300187.SZ,20190716,5.6,5.73,5.55,5.58,5.62,-0.04,-0.7117,83713.0,47119.908
300187.SZ,20190715,5.49,5.65,5.42,5.62,5.44,0.18,3.3088,79791.0,44259.297
300187.SZ,20190712,5.67,5.67,5.43,5.44,5.68,-0.24,-4.2254,99359.12,55007.063
300187.SZ,20190711,5.88,5.96,5.56,5.68,5.88,-0.2,-3.4014,118611.0,68132.858
