股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000040.SZ,20200825,3.31,3.34,3.28,3.32,3.32,0.0,0.0,282826.62,93415.618
000040.SZ,20200824,3.38,3.39,3.3,3.32,3.4,-0.08,-2.3529,306284.27,102013.071
000040.SZ,20200821,3.37,3.45,3.33,3.4,3.34,0.06,1.7964,427632.61,144702.738
000040.SZ,20200820,3.44,3.46,3.32,3.34,3.49,-0.15,-4.298,557095.69,188745.79
000040.SZ,20200819,3.56,3.67,3.48,3.49,3.61,-0.12,-3.3241,825190.42,293818.258
000040.SZ,20200818,3.44,3.75,3.41,3.61,3.44,0.17,4.9419,1257184.93,447085.845
000040.SZ,20200817,3.43,3.49,3.37,3.44,3.4,0.04,1.1765,743807.01,255120.025
000040.SZ,20200814,3.44,3.52,3.35,3.4,3.44,-0.04,-1.1628,1257790.88,431919.969
000040.SZ,20200813,3.13,3.44,3.13,3.44,3.13,0.31,9.9042,1323307.15,447188.531
000040.SZ,20200812,3.12,3.14,3.06,3.13,3.14,-0.01,-0.3185,235970.76,73077.928
000040.SZ,20200811,3.24,3.26,3.12,3.14,3.23,-0.09,-2.7864,275875.52,88026.791
000040.SZ,20200810,3.2,3.25,3.18,3.23,3.22,0.01,0.3106,289405.53,93078.354
000040.SZ,20200807,3.19,3.25,3.16,3.22,3.24,-0.02,-0.6173,391421.96,125145.718
000040.SZ,20200806,3.15,3.35,3.13,3.24,3.14,0.1,3.1847,718687.91,232556.712
000040.SZ,20200805,3.14,3.16,3.08,3.14,3.14,0.0,0.0,290595.04,90821.164
000040.SZ,20200804,3.17,3.18,3.12,3.14,3.15,-0.01,-0.3175,289856.89,91221.849
000040.SZ,20200803,3.1,3.16,3.1,3.15,3.09,0.06,1.9417,371357.73,116485.923
000040.SZ,20200731,3.06,3.12,3.05,3.09,3.07,0.02,0.6515,226878.36,70045.446
000040.SZ,20200730,3.1,3.11,3.05,3.07,3.1,-0.03,-0.9677,187249.52,57586.333
000040.SZ,20200729,3.06,3.11,3.02,3.1,3.05,0.05,1.6393,182884.1,56103.62
000040.SZ,20200728,2.99,3.11,2.99,3.05,2.98,0.07,2.349,205671.05,62808.814
000040.SZ,20200727,3.01,3.02,2.94,2.98,3.0,-0.02,-0.6667,162613.41,48368.513
000040.SZ,20200724,3.07,3.1,2.99,3.0,3.09,-0.09,-2.9126,278315.1,84770.927
000040.SZ,20200723,3.13,3.13,3.04,3.09,3.15,-0.06,-1.9048,316622.91,97538.854
000040.SZ,20200722,3.16,3.17,3.1,3.15,3.16,-0.01,-0.3165,314039.69,98756.433
000040.SZ,20200721,3.17,3.2,3.14,3.16,3.17,-0.01,-0.3155,254430.88,80481.041
000040.SZ,20200720,3.12,3.18,3.09,3.17,3.09,0.08,2.589,308997.09,96943.315
000040.SZ,20200717,3.13,3.15,3.06,3.09,3.11,-0.02,-0.6431,280727.0,87152.05
000040.SZ,20200716,3.21,3.26,3.09,3.11,3.22,-0.11,-3.4161,454231.93,143956.404
000040.SZ,20200715,3.4,3.4,3.2,3.22,3.47,-0.25,-7.2046,788876.43,259828.054
000040.SZ,20200714,3.42,3.66,3.41,3.47,3.41,0.06,1.7595,893498.73,312523.764
000040.SZ,20200713,3.33,3.44,3.28,3.41,3.34,0.07,2.0958,633734.12,213215.909
000040.SZ,20200710,3.31,3.43,3.28,3.34,3.32,0.02,0.6024,820567.94,275480.245
000040.SZ,20200709,3.22,3.33,3.18,3.32,3.22,0.1,3.1056,783598.31,255045.113
000040.SZ,20200708,3.2,3.24,3.15,3.22,3.2,0.02,0.625,540943.58,173067.711
000040.SZ,20200707,3.22,3.33,3.14,3.2,3.19,0.01,0.3135,785742.85,254753.966
000040.SZ,20200706,3.03,3.2,3.02,3.19,3.03,0.16,5.2805,736431.84,230606.029
000040.SZ,20200703,2.98,3.04,2.97,3.03,2.99,0.04,1.3378,433806.22,130712.98
000040.SZ,20200702,2.92,3.0,2.91,2.99,2.93,0.06,2.0478,279605.66,82701.69
000040.SZ,20200701,2.94,2.95,2.9,2.93,2.94,-0.01,-0.3401,169814.26,49556.682
000040.SZ,20200630,2.92,2.96,2.92,2.94,2.92,0.02,0.6849,165725.34,48600.956
000040.SZ,20200629,2.91,2.98,2.88,2.92,2.92,0.0,0.0,167321.72,48899.819
000040.SZ,20200624,2.91,2.96,2.9,2.92,2.91,0.01,0.3436,167078.72,48887.033
000040.SZ,20200623,2.94,2.95,2.9,2.91,2.95,-0.04,-1.3559,145743.43,42569.272
000040.SZ,20200622,3.0,3.0,2.94,2.95,3.0,-0.05,-1.6667,198898.01,59134.052
000040.SZ,20200619,3.03,3.06,2.99,3.0,3.05,-0.05,-1.6393,236227.08,71192.966
000040.SZ,20200618,2.92,3.08,2.9,3.05,2.93,0.12,4.0956,368435.14,110436.725
000040.SZ,20200617,2.89,2.93,2.89,2.93,2.94,-0.01,-0.3401,159977.26,46617.056
000040.SZ,20200616,2.9,2.95,2.9,2.94,2.89,0.05,1.7301,143014.51,41916.628
000040.SZ,20200615,2.89,2.93,2.88,2.89,2.9,-0.01,-0.3448,134205.77,38945.497
000040.SZ,20200612,2.91,2.92,2.88,2.9,2.95,-0.05,-1.6949,170465.12,49443.43
000040.SZ,20200611,2.95,2.99,2.94,2.95,2.97,-0.02,-0.6734,114038.59,33779.861
000040.SZ,20200610,3.01,3.01,2.96,2.97,3.01,-0.04,-1.3289,117309.66,34875.445
000040.SZ,20200609,3.03,3.03,2.99,3.01,3.02,-0.01,-0.3311,128052.56,38480.131
000040.SZ,20200608,3.02,3.06,3.01,3.02,3.01,0.01,0.3322,119676.3,36319.731
000040.SZ,20200605,3.03,3.04,2.99,3.01,3.03,-0.02,-0.6601,171921.73,51779.979
000040.SZ,20200604,3.07,3.07,3.02,3.03,3.04,-0.01,-0.3289,164720.75,50081.606
000040.SZ,20200603,3.13,3.13,3.04,3.04,3.12,-0.08,-2.5641,221332.0,68174.078
000040.SZ,20200602,3.02,3.15,3.01,3.12,3.01,0.11,3.6545,362082.81,111921.836
000040.SZ,20200601,2.94,3.02,2.93,3.01,2.9,0.11,3.7931,215817.85,64385.294
000040.SZ,20200529,2.9,2.93,2.87,2.9,2.9,0.0,0.0,90402.95,26272.283
000040.SZ,20200528,2.91,2.93,2.86,2.9,2.91,-0.01,-0.3436,101462.14,29386.004
000040.SZ,20200527,2.93,2.96,2.9,2.91,2.93,-0.02,-0.6826,120467.25,35195.87
000040.SZ,20200526,2.88,2.94,2.87,2.93,2.87,0.06,2.0906,108666.44,31612.156
000040.SZ,20200525,2.86,2.92,2.84,2.87,2.86,0.01,0.3497,88784.42,25576.86
000040.SZ,20200522,2.96,2.96,2.84,2.86,2.96,-0.1,-3.3784,198728.96,57540.385
000040.SZ,20200521,2.99,3.01,2.95,2.96,3.0,-0.04,-1.3333,179021.0,53195.032
000040.SZ,20200520,2.99,3.06,2.95,3.0,2.99,0.01,0.3344,155044.53,46450.395
000040.SZ,20200519,3.0,3.02,2.98,2.99,2.99,0.0,0.0,116099.0,34774.544
000040.SZ,20200518,3.03,3.04,2.98,2.99,3.05,-0.06,-1.9672,141138.87,42397.369
000040.SZ,20200515,3.07,3.08,3.02,3.05,3.05,0.0,0.0,117362.0,35801.716
000040.SZ,20200514,3.06,3.13,3.04,3.05,3.12,-0.07,-2.2436,213993.25,66014.947
000040.SZ,20200513,2.96,3.18,2.94,3.12,2.97,0.15,5.0505,294354.2,90102.778
000040.SZ,20200512,3.0,3.0,2.95,2.97,3.0,-0.03,-1.0,120817.75,35893.093
000040.SZ,20200511,3.06,3.07,2.99,3.0,3.05,-0.05,-1.6393,150777.0,45703.387
000040.SZ,20200508,3.04,3.08,3.04,3.05,3.05,0.0,0.0,139631.09,42727.076
000040.SZ,20200507,3.08,3.11,3.03,3.05,3.09,-0.04,-1.2945,138113.19,42288.158
000040.SZ,20200506,3.0,3.11,2.99,3.09,3.05,0.04,1.3115,171657.27,52471.689
000040.SZ,20200430,2.98,3.06,2.95,3.05,2.93,0.12,4.0956,202531.81,60796.446
000040.SZ,20200429,2.93,2.99,2.92,2.93,2.97,-0.04,-1.3468,138382.51,40788.843
000040.SZ,20200428,3.04,3.05,2.92,2.97,3.05,-0.08,-2.623,186285.21,55542.73
000040.SZ,20200427,3.02,3.09,2.97,3.05,3.03,0.02,0.6601,203153.87,61737.445
000040.SZ,20200424,3.11,3.13,3.03,3.03,3.11,-0.08,-2.5723,173304.1,53147.647
000040.SZ,20200423,3.14,3.16,3.1,3.11,3.14,-0.03,-0.9554,193554.22,60482.602
000040.SZ,20200422,3.09,3.14,3.07,3.14,3.11,0.03,0.9646,241542.29,74744.025
000040.SZ,20200421,3.19,3.19,3.07,3.11,3.2,-0.09,-2.8125,288757.37,89599.675
000040.SZ,20200420,3.28,3.28,3.19,3.2,3.27,-0.07,-2.1407,221891.21,71426.524
000040.SZ,20200417,3.29,3.32,3.27,3.27,3.29,-0.02,-0.6079,136791.0,45018.295
000040.SZ,20200416,3.27,3.3,3.25,3.29,3.29,0.0,0.0,157746.14,51624.947
000040.SZ,20200415,3.33,3.37,3.28,3.29,3.35,-0.06,-1.791,171167.0,56849.797
000040.SZ,20200414,3.31,3.36,3.3,3.35,3.3,0.05,1.5152,136600.18,45482.19
000040.SZ,20200413,3.31,3.33,3.28,3.3,3.35,-0.05,-1.4925,128573.0,42431.931
000040.SZ,20200410,3.45,3.45,3.33,3.35,3.45,-0.1,-2.8986,190019.42,64197.777
000040.SZ,20200409,3.49,3.51,3.42,3.45,3.47,-0.02,-0.5764,217444.68,75310.992
000040.SZ,20200408,3.37,3.49,3.35,3.47,3.39,0.08,2.3599,292964.38,100673.011
000040.SZ,20200407,3.35,3.39,3.33,3.39,3.29,0.1,3.0395,236949.58,79610.496
000040.SZ,20200403,3.36,3.36,3.27,3.29,3.36,-0.07,-2.0833,176250.22,58406.381
000040.SZ,20200402,3.26,3.36,3.25,3.36,3.29,0.07,2.1277,185705.18,61407.385
000040.SZ,20200401,3.28,3.35,3.26,3.29,3.31,-0.02,-0.6042,163618.39,54194.184
000040.SZ,20200331,3.38,3.4,3.3,3.31,3.35,-0.04,-1.194,183374.01,61351.675
000040.SZ,20200330,3.37,3.38,3.28,3.35,3.44,-0.09,-2.6163,234302.6,78100.685
000040.SZ,20200327,3.52,3.53,3.42,3.44,3.46,-0.02,-0.578,197621.19,68808.881
000040.SZ,20200326,3.54,3.55,3.46,3.46,3.57,-0.11,-3.0812,253910.0,89075.223
000040.SZ,20200325,3.51,3.59,3.49,3.57,3.44,0.13,3.7791,313335.58,111018.973
000040.SZ,20200324,3.43,3.47,3.35,3.44,3.37,0.07,2.0772,260711.49,89156.507
000040.SZ,20200323,3.45,3.52,3.36,3.37,3.56,-0.19,-5.3371,297837.86,102370.913
000040.SZ,20200320,3.57,3.58,3.47,3.56,3.53,0.03,0.8499,302066.37,106627.767
000040.SZ,20200319,3.42,3.58,3.42,3.53,3.49,0.04,1.1461,425587.79,148895.506
000040.SZ,20200318,3.72,3.72,3.48,3.49,3.68,-0.19,-5.163,553414.67,200606.331
000040.SZ,20200317,3.8,3.89,3.5,3.68,3.81,-0.13,-3.4121,650060.36,238993.591
000040.SZ,20200316,4.3,4.35,3.81,3.81,4.22,-0.41,-9.7156,1153144.64,467435.584
000040.SZ,20200313,3.85,4.24,3.81,4.22,4.06,0.16,3.9409,1085477.69,444864.322
000040.SZ,20200312,3.96,4.12,3.92,4.06,4.02,0.04,0.995,819614.18,330191.855
000040.SZ,20200311,3.88,4.17,3.86,4.02,3.86,0.16,4.1451,1086679.05,438422.968
000040.SZ,20200310,3.72,3.87,3.61,3.86,3.75,0.11,2.9333,536439.28,200677.911
000040.SZ,20200309,3.84,3.98,3.74,3.75,3.92,-0.17,-4.3367,566582.16,218075.095
000040.SZ,20200306,3.84,3.96,3.81,3.92,3.87,0.05,1.292,554347.07,215183.177
000040.SZ,20200305,3.8,3.9,3.76,3.87,3.75,0.12,3.2,653876.52,250805.084
000040.SZ,20200304,3.7,3.78,3.66,3.75,3.7,0.05,1.3514,362400.64,134903.931
000040.SZ,20200303,3.72,3.77,3.64,3.7,3.64,0.06,1.6484,470140.6,174558.831
000040.SZ,20200302,3.52,3.68,3.51,3.64,3.47,0.17,4.8991,349293.19,125830.696
000040.SZ,20200228,3.65,3.7,3.47,3.47,3.79,-0.32,-8.4433,543070.09,195071.392
000040.SZ,20200227,3.9,3.94,3.78,3.79,3.89,-0.1,-2.5707,459293.01,175953.341
000040.SZ,20200226,3.88,4.08,3.85,3.89,3.96,-0.07,-1.7677,689105.65,273458.48
000040.SZ,20200225,3.8,3.98,3.73,3.96,3.92,0.04,1.0204,736014.59,284439.064
000040.SZ,20200224,3.75,3.98,3.7,3.92,3.78,0.14,3.7037,608927.31,233047.935
000040.SZ,20200221,3.75,3.83,3.74,3.78,3.76,0.02,0.5319,414399.14,157032.312
000040.SZ,20200220,3.69,3.8,3.66,3.76,3.67,0.09,2.4523,492258.82,183483.884
000040.SZ,20200219,3.76,3.84,3.66,3.67,3.76,-0.09,-2.3936,544157.09,203624.969
000040.SZ,20200218,3.63,3.97,3.56,3.76,3.61,0.15,4.1551,824073.73,311176.666
000040.SZ,20200217,3.42,3.61,3.41,3.61,3.41,0.2,5.8651,510931.37,180082.001
000040.SZ,20200214,3.41,3.44,3.38,3.41,3.42,-0.01,-0.2924,244706.21,83282.978
000040.SZ,20200213,3.57,3.59,3.41,3.42,3.52,-0.1,-2.8409,363089.1,126266.701
000040.SZ,20200212,3.4,3.55,3.39,3.52,3.41,0.11,3.2258,383358.45,132899.159
000040.SZ,20200211,3.46,3.48,3.38,3.41,3.48,-0.07,-2.0115,305269.72,104478.962
000040.SZ,20200210,3.36,3.52,3.36,3.48,3.39,0.09,2.6549,435203.48,149500.428
000040.SZ,20200207,3.35,3.47,3.31,3.39,3.34,0.05,1.497,365939.45,123153.052
000040.SZ,20200206,3.28,3.36,3.23,3.34,3.26,0.08,2.454,360059.29,119635.922
000040.SZ,20200205,3.14,3.29,3.11,3.26,3.11,0.15,4.8232,461500.92,149122.7
000040.SZ,20200204,2.97,3.17,2.97,3.11,3.29,-0.18,-5.4711,478984.06,148358.277
000040.SZ,20200203,3.29,3.29,3.29,3.29,3.65,-0.36,-9.863,45651.0,15019.179
000040.SZ,20200123,3.63,3.83,3.63,3.65,4.03,-0.38,-9.4293,692650.45,256627.374
000040.SZ,20200122,3.99,4.07,3.97,4.03,3.95,0.08,2.0253,297642.43,119938.508
000040.SZ,20200121,4.1,4.11,3.93,3.95,4.11,-0.16,-3.8929,390918.54,155943.925
000040.SZ,20200120,4.12,4.13,4.06,4.11,4.13,-0.02,-0.4843,211479.05,86607.265
000040.SZ,20200117,4.13,4.19,4.07,4.13,4.12,0.01,0.2427,327685.36,135448.862
000040.SZ,20200116,4.27,4.28,4.11,4.12,4.29,-0.17,-3.9627,506818.4,211904.948
000040.SZ,20200115,4.37,4.38,4.25,4.29,4.41,-0.12,-2.7211,437485.92,188226.78
000040.SZ,20200114,4.34,4.5,4.32,4.41,4.34,0.07,1.6129,602705.72,267081.776
000040.SZ,20200113,4.28,4.35,4.2,4.34,4.31,0.03,0.6961,368253.12,157337.896
000040.SZ,20200110,4.41,4.43,4.29,4.31,4.41,-0.1,-2.2676,457965.91,198477.816
000040.SZ,20200109,4.42,4.45,4.36,4.41,4.35,0.06,1.3793,485912.03,213784.273
000040.SZ,20200108,4.51,4.56,4.33,4.35,4.55,-0.2,-4.3956,902248.29,400912.824
000040.SZ,20200107,4.35,4.55,4.31,4.55,4.36,0.19,4.3578,889355.59,397256.581
000040.SZ,20200106,4.3,4.41,4.22,4.36,4.34,0.02,0.4608,746777.72,322710.163
000040.SZ,20200103,4.27,4.44,4.23,4.34,4.25,0.09,2.1176,893910.13,388282.195
000040.SZ,20200102,4.23,4.27,4.18,4.25,4.18,0.07,1.6746,630284.36,266475.253
000040.SZ,20191231,4.25,4.3,4.15,4.18,4.3,-0.12,-2.7907,705219.08,297121.143
000040.SZ,20191230,4.25,4.42,4.12,4.3,4.32,-0.02,-0.463,1224336.44,524049.154
000040.SZ,20191227,3.95,4.32,3.94,4.32,3.93,0.39,9.9237,1435901.97,608694.759
000040.SZ,20191226,3.95,3.97,3.86,3.93,3.94,-0.01,-0.2538,370339.31,144969.77
000040.SZ,20191225,4.02,4.02,3.92,3.94,4.03,-0.09,-2.2333,360771.8,143109.552
000040.SZ,20191224,4.0,4.04,3.94,4.03,4.0,0.03,0.75,403355.06,161069.89
000040.SZ,20191223,4.12,4.12,3.95,4.0,4.13,-0.13,-3.1477,586440.08,235834.231
000040.SZ,20191220,4.19,4.24,4.13,4.13,4.19,-0.06,-1.432,608774.39,254129.107
000040.SZ,20191219,4.11,4.22,4.11,4.19,4.13,0.06,1.4528,819647.65,341067.47
000040.SZ,20191218,4.13,4.3,4.07,4.13,4.0,0.13,3.25,1382160.09,576921.098
000040.SZ,20191217,3.64,4.0,3.63,4.0,3.64,0.36,9.8901,812996.64,313127.915
000040.SZ,20191216,3.54,3.65,3.48,3.64,3.52,0.12,3.4091,642141.43,229468.467
000040.SZ,20191213,3.48,3.59,3.46,3.52,3.51,0.01,0.2849,673175.55,237747.731
000040.SZ,20191212,3.35,3.67,3.35,3.51,3.72,-0.21,-5.6452,981005.53,340494.673
000040.SZ,20191127,4.0,4.0,3.72,3.72,4.13,-0.41,-9.9274,899341.86,340768.234
000040.SZ,20191126,4.05,4.35,3.99,4.13,3.98,0.15,3.7688,837234.97,349257.935
000040.SZ,20191118,4.05,4.08,3.94,3.98,4.07,-0.09,-2.2113,564815.39,226587.255
000040.SZ,20191115,4.15,4.16,4.07,4.07,4.16,-0.09,-2.1635,244507.36,100494.205
000040.SZ,20191114,4.21,4.22,4.15,4.16,4.2,-0.04,-0.9524,217335.61,90871.377
000040.SZ,20191113,4.25,4.25,4.18,4.2,4.28,-0.08,-1.8692,201013.1,84698.316
000040.SZ,20191112,4.23,4.29,4.11,4.28,4.23,0.05,1.182,339749.28,142400.398
000040.SZ,20191111,4.46,4.46,4.23,4.23,4.48,-0.25,-5.5804,369604.37,159135.721
000040.SZ,20191108,4.61,4.65,4.47,4.48,4.59,-0.11,-2.3965,347891.62,157976.466
000040.SZ,20191107,4.55,4.64,4.53,4.59,4.54,0.05,1.1013,214316.84,98429.918
000040.SZ,20191106,4.62,4.62,4.52,4.54,4.62,-0.08,-1.7316,244912.39,111729.307
000040.SZ,20191105,4.76,4.76,4.53,4.62,4.78,-0.16,-3.3473,538327.5,249117.36
000040.SZ,20191104,4.87,4.94,4.73,4.78,4.87,-0.09,-1.848,503918.07,243965.142
000040.SZ,20191101,4.8,4.92,4.78,4.87,4.81,0.06,1.2474,232400.35,113218.583
000040.SZ,20191031,4.91,4.92,4.78,4.81,4.91,-0.1,-2.0367,322598.28,156413.726
000040.SZ,20191030,5.05,5.08,4.88,4.91,5.13,-0.22,-4.2885,583843.79,290290.411
000040.SZ,20191029,5.45,5.6,5.12,5.13,5.27,-0.14,-2.6565,1461045.27,784067.371
000040.SZ,20191028,5.09,5.27,5.03,5.27,4.79,0.48,10.0209,957762.82,498431.98
000040.SZ,20191025,4.86,4.88,4.77,4.79,4.85,-0.06,-1.2371,263898.01,126811.726
000040.SZ,20191024,4.91,4.94,4.83,4.85,4.93,-0.08,-1.6227,157441.5,76604.759
000040.SZ,20191023,4.91,4.99,4.88,4.93,4.9,0.03,0.6122,127166.82,62883.716
000040.SZ,20191022,4.87,4.91,4.85,4.9,4.86,0.04,0.823,72619.02,35412.853
000040.SZ,20191021,4.89,4.9,4.83,4.86,4.87,-0.01,-0.2053,83722.82,40644.256
000040.SZ,20191018,4.95,4.99,4.86,4.87,4.95,-0.08,-1.6162,123793.2,60866.951
000040.SZ,20191017,4.99,5.0,4.94,4.95,4.97,-0.02,-0.4024,92771.8,46108.017
000040.SZ,20191016,5.08,5.11,4.95,4.97,5.09,-0.12,-2.3576,183112.16,92162.215
000040.SZ,20191015,5.2,5.21,5.04,5.09,5.21,-0.12,-2.3033,198398.91,101563.815
000040.SZ,20191014,5.14,5.24,5.14,5.21,5.12,0.09,1.7578,143529.29,74568.452
000040.SZ,20191011,5.14,5.15,5.08,5.12,5.14,-0.02,-0.3891,152598.42,78065.51
000040.SZ,20191010,5.12,5.15,5.09,5.14,5.12,0.02,0.3906,126030.32,64592.187
000040.SZ,20191009,5.07,5.13,5.02,5.12,5.09,0.03,0.5894,77283.96,39307.193
000040.SZ,20191008,5.07,5.16,5.07,5.09,5.07,0.02,0.3945,96289.08,49250.092
000040.SZ,20190930,5.21,5.23,5.05,5.07,5.2,-0.13,-2.5,119208.41,61485.881
000040.SZ,20190927,5.19,5.25,5.16,5.2,5.18,0.02,0.3861,114539.83,59625.828
000040.SZ,20190926,5.31,5.31,5.15,5.18,5.3,-0.12,-2.2642,150443.66,78365.139
000040.SZ,20190925,5.4,5.4,5.23,5.3,5.44,-0.14,-2.5735,285799.85,151144.591
000040.SZ,20190924,5.42,5.47,5.39,5.44,5.42,0.02,0.369,247435.69,134398.295
000040.SZ,20190923,5.5,5.51,5.38,5.42,5.54,-0.12,-2.1661,248710.39,135219.044
000040.SZ,20190920,5.38,5.58,5.36,5.54,5.38,0.16,2.974,390700.03,214413.741
000040.SZ,20190919,5.38,5.39,5.34,5.38,5.36,0.02,0.3731,144555.65,77552.793
000040.SZ,20190918,5.36,5.4,5.34,5.36,5.35,0.01,0.1869,169569.33,91025.047
000040.SZ,20190917,5.54,5.54,5.33,5.35,5.55,-0.2,-3.6036,285204.71,154473.528
000040.SZ,20190916,5.59,5.69,5.53,5.55,5.57,-0.02,-0.3591,316030.9,176894.983
000040.SZ,20190912,5.48,5.58,5.44,5.57,5.48,0.09,1.6423,323487.34,179082.654
000040.SZ,20190911,5.5,5.58,5.47,5.48,5.49,-0.01,-0.1821,327185.19,180614.093
000040.SZ,20190910,5.47,5.51,5.39,5.49,5.46,0.03,0.5495,311261.5,169377.744
000040.SZ,20190909,5.44,5.48,5.4,5.46,5.41,0.05,0.9242,303112.93,164628.802
000040.SZ,20190906,5.53,5.53,5.36,5.41,5.46,-0.05,-0.9158,293819.14,159485.319
000040.SZ,20190905,5.42,5.48,5.39,5.46,5.39,0.07,1.2987,438065.76,238174.424
000040.SZ,20190904,5.28,5.39,5.24,5.39,5.29,0.1,1.8904,356525.26,190212.085
000040.SZ,20190903,5.31,5.34,5.23,5.29,5.3,-0.01,-0.1887,292120.94,153864.023
000040.SZ,20190902,5.12,5.36,5.12,5.3,5.1,0.2,3.9216,455255.42,239717.787
000040.SZ,20190830,5.06,5.45,5.06,5.1,5.03,0.07,1.3917,460369.89,238841.432
000040.SZ,20190829,5.1,5.15,5.02,5.03,5.09,-0.06,-1.1788,343211.96,174172.267
000040.SZ,20190828,5.19,5.19,5.08,5.09,5.19,-0.1,-1.9268,255164.57,130534.601
000040.SZ,20190827,5.13,5.23,5.11,5.19,5.1,0.09,1.7647,255159.11,131932.135
000040.SZ,20190826,5.11,5.13,5.04,5.1,5.26,-0.16,-3.0418,242246.53,123070.911
000040.SZ,20190823,5.33,5.43,5.25,5.26,5.37,-0.11,-2.0484,252777.72,134447.596
000040.SZ,20190822,5.56,5.57,5.3,5.37,5.45,-0.08,-1.4679,425086.02,230414.744
000040.SZ,20190821,5.23,5.47,5.21,5.45,5.25,0.2,3.8095,477837.37,255660.539
000040.SZ,20190820,5.22,5.38,5.18,5.25,5.21,0.04,0.7678,365092.13,193202.009
000040.SZ,20190819,5.2,5.27,5.12,5.21,5.06,0.15,2.9644,300722.38,156165.829
000040.SZ,20190816,5.06,5.18,5.04,5.06,5.06,0.0,0.0,126189.21,64250.783
000040.SZ,20190815,4.89,5.07,4.86,5.06,5.01,0.05,0.998,159797.78,79847.696
000040.SZ,20190814,5.0,5.07,5.0,5.01,4.94,0.07,1.417,116723.63,58781.093
000040.SZ,20190813,5.01,5.02,4.91,4.94,5.06,-0.12,-2.3715,90155.17,44680.533
000040.SZ,20190812,4.97,5.06,4.9,5.06,4.98,0.08,1.6064,81243.32,40746.929
000040.SZ,20190809,5.12,5.16,4.94,4.98,5.09,-0.11,-2.1611,108199.0,54427.588
000040.SZ,20190808,5.11,5.13,5.05,5.09,5.01,0.08,1.5968,101834.7,51837.139
000040.SZ,20190807,5.0,5.22,4.97,5.01,4.95,0.06,1.2121,213011.93,108234.301
000040.SZ,20190806,5.09,5.13,4.85,4.95,5.2,-0.25,-4.8077,197408.33,98319.673
000040.SZ,20190805,5.24,5.39,5.15,5.2,5.23,-0.03,-0.5736,177801.42,93776.195
000040.SZ,20190802,5.38,5.39,5.18,5.23,5.49,-0.26,-4.7359,174182.46,91748.592
000040.SZ,20190801,5.49,5.54,5.45,5.49,5.54,-0.05,-0.9025,76155.83,41852.307
000040.SZ,20190731,5.61,5.62,5.51,5.54,5.59,-0.05,-0.8945,112175.48,62099.487
000040.SZ,20190730,5.58,5.66,5.58,5.59,5.57,0.02,0.3591,109101.65,61340.23
000040.SZ,20190729,5.68,5.69,5.56,5.57,5.65,-0.08,-1.4159,96728.99,54311.904
000040.SZ,20190726,5.67,5.69,5.61,5.65,5.7,-0.05,-0.8772,97228.0,54900.909
000040.SZ,20190725,5.68,5.74,5.63,5.7,5.68,0.02,0.3521,88765.64,50408.342
000040.SZ,20190724,5.62,5.71,5.6,5.68,5.61,0.07,1.2478,102025.12,57773.15
000040.SZ,20190723,5.73,5.73,5.55,5.61,5.7,-0.09,-1.5789,140940.37,79175.534
000040.SZ,20190722,6.17,6.17,5.69,5.7,6.17,-0.47,-7.6175,193761.61,113803.842
000040.SZ,20190719,6.23,6.31,6.16,6.17,6.21,-0.04,-0.6441,118886.0,74069.947
000040.SZ,20190718,6.33,6.33,6.21,6.21,6.33,-0.12,-1.8957,121728.0,76121.988
000040.SZ,20190717,6.36,6.46,6.34,6.4,6.37,0.03,0.471,107782.58,68771.6
000040.SZ,20190716,6.4,6.4,6.35,6.37,6.41,-0.04,-0.624,98535.26,62703.205
000040.SZ,20190715,6.44,6.44,6.34,6.41,6.4,0.01,0.1563,119356.92,76198.29
000040.SZ,20190712,6.42,6.51,6.39,6.4,6.41,-0.01,-0.156,115152.46,74130.743
000040.SZ,20190711,6.47,6.5,6.37,6.41,6.45,-0.04,-0.6202,103482.56,66514.029
000040.SZ,20190710,6.54,6.58,6.45,6.45,6.58,-0.13,-1.9757,94469.58,61392.199
000040.SZ,20190709,6.57,6.61,6.45,6.58,6.62,-0.04,-0.6042,96325.9,62904.947
000040.SZ,20190708,6.68,6.7,6.41,6.62,6.79,-0.17,-2.5037,188330.74,123167.885
000040.SZ,20190705,6.81,6.83,6.71,6.79,6.84,-0.05,-0.731,129348.52,87366.233
000040.SZ,20190704,6.76,6.97,6.69,6.84,6.72,0.12,1.7857,211873.89,144581.48
000040.SZ,20190703,6.75,6.78,6.66,6.72,6.78,-0.06,-0.885,124939.24,83752.339
000040.SZ,20190702,6.76,6.84,6.76,6.78,6.81,-0.03,-0.4405,112206.98,76254.441
000040.SZ,20190701,6.71,6.98,6.71,6.81,6.64,0.17,2.5602,203273.92,138985.021
000040.SZ,20190628,6.74,6.74,6.54,6.64,6.69,-0.05,-0.7474,113846.29,75506.955
000040.SZ,20190627,6.71,6.78,6.68,6.69,6.7,-0.01,-0.1493,111567.98,74954.267
000040.SZ,20190626,6.75,6.8,6.69,6.7,6.79,-0.09,-1.3255,105908.4,71289.424
000040.SZ,20190625,6.88,6.91,6.77,6.79,6.93,-0.14,-2.0202,133409.19,90796.758
000040.SZ,20190624,6.97,7.14,6.89,6.93,6.89,0.04,0.5806,227490.41,159548.01
