股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300062.SZ,20200826,6.36,6.51,6.07,6.18,6.26,-0.08,-1.278,182665.94,114139.6
300062.SZ,20200825,5.96,6.33,5.88,6.26,5.95,0.31,5.2101,209307.87,129099.113
300062.SZ,20200824,5.82,6.02,5.71,5.95,5.79,0.16,2.7634,99260.0,58605.796
300062.SZ,20200821,5.8,5.89,5.74,5.79,5.78,0.01,0.173,57024.04,33171.23
300062.SZ,20200820,5.75,5.86,5.74,5.78,5.81,-0.03,-0.5164,38842.0,22492.89
300062.SZ,20200819,5.84,5.94,5.77,5.81,5.88,-0.07,-1.1905,62224.94,36392.2
300062.SZ,20200818,5.79,5.92,5.75,5.88,5.79,0.09,1.5544,87526.02,51185.192
300062.SZ,20200817,5.71,5.79,5.68,5.79,5.71,0.08,1.4011,53547.49,30720.324
300062.SZ,20200814,5.74,5.75,5.6,5.71,5.73,-0.02,-0.349,39769.0,22605.415
300062.SZ,20200813,5.57,5.73,5.57,5.73,5.56,0.17,3.0576,57576.02,32707.519
300062.SZ,20200812,5.55,5.58,5.41,5.56,5.54,0.02,0.361,46900.22,25733.729
300062.SZ,20200811,5.72,5.75,5.51,5.54,5.73,-0.19,-3.3159,58441.94,32993.254
300062.SZ,20200810,5.65,5.79,5.65,5.73,5.69,0.04,0.703,51861.0,29707.928
300062.SZ,20200807,5.86,5.86,5.63,5.69,5.83,-0.14,-2.4014,57747.94,33017.414
300062.SZ,20200806,5.93,5.98,5.73,5.83,5.89,-0.06,-1.0187,74109.02,43241.159
300062.SZ,20200805,5.98,6.0,5.88,5.89,5.94,-0.05,-0.8418,77109.9,45678.796
300062.SZ,20200804,5.83,6.04,5.77,5.94,5.91,0.03,0.5076,143217.98,84579.506
300062.SZ,20200803,5.67,5.91,5.67,5.91,5.65,0.26,4.6018,122257.49,71418.112
300062.SZ,20200731,5.57,5.71,5.54,5.65,5.58,0.07,1.2545,59292.0,33476.857
300062.SZ,20200730,5.61,5.7,5.57,5.58,5.6,-0.02,-0.3571,51847.4,29120.993
300062.SZ,20200729,5.53,5.64,5.44,5.6,5.54,0.06,1.083,57354.4,31850.643
300062.SZ,20200728,5.45,5.6,5.44,5.54,5.44,0.1,1.8382,56068.0,31016.154
300062.SZ,20200727,5.51,5.54,5.35,5.44,5.49,-0.05,-0.9107,51482.29,27880.23
300062.SZ,20200724,5.59,5.81,5.48,5.49,5.71,-0.22,-3.8529,96108.16,54492.49
300062.SZ,20200723,5.63,5.76,5.54,5.71,5.74,-0.03,-0.5226,74878.24,42284.58
300062.SZ,20200722,5.87,5.91,5.71,5.74,5.72,0.02,0.3497,102202.1,59184.621
300062.SZ,20200721,5.74,5.85,5.69,5.72,5.7,0.02,0.3509,77438.7,44509.938
300062.SZ,20200720,5.55,5.72,5.55,5.7,5.55,0.15,2.7027,67671.24,38355.125
300062.SZ,20200717,5.55,5.56,5.39,5.55,5.49,0.06,1.0929,51257.82,28104.025
300062.SZ,20200716,5.69,5.8,5.45,5.49,5.67,-0.18,-3.1746,93278.14,52777.567
300062.SZ,20200715,5.82,5.85,5.59,5.67,5.81,-0.14,-2.4096,83354.0,47440.582
300062.SZ,20200714,5.92,5.95,5.66,5.81,5.91,-0.1,-1.692,105557.42,61290.44
300062.SZ,20200713,5.65,5.92,5.6,5.91,5.63,0.28,4.9734,114426.06,66153.934
300062.SZ,20200710,5.72,5.83,5.58,5.63,5.77,-0.14,-2.4263,108511.5,61780.058
300062.SZ,20200709,5.63,5.81,5.6,5.77,5.63,0.14,2.4867,123923.68,70795.095
300062.SZ,20200708,5.58,5.67,5.51,5.63,5.56,0.07,1.259,103058.27,57691.658
300062.SZ,20200707,5.5,5.63,5.42,5.56,5.49,0.07,1.275,129879.52,72125.874
300062.SZ,20200706,5.39,5.52,5.36,5.49,5.37,0.12,2.2346,130906.18,71392.787
300062.SZ,20200703,5.28,5.38,5.25,5.37,5.29,0.08,1.5123,80467.0,42915.575
300062.SZ,20200702,5.29,5.47,5.27,5.29,5.22,0.07,1.341,140252.75,75026.577
300062.SZ,20200701,5.2,5.29,5.18,5.22,5.25,-0.03,-0.5714,30384.73,15891.68
300062.SZ,20200630,5.18,5.25,5.13,5.25,5.13,0.12,2.3392,35616.36,18550.128
300062.SZ,20200629,5.21,5.21,5.11,5.13,5.24,-0.11,-2.0992,29191.0,15040.247
300062.SZ,20200624,5.23,5.28,5.2,5.24,5.23,0.01,0.1912,39077.71,20479.884
300062.SZ,20200623,5.33,5.34,5.21,5.23,5.35,-0.12,-2.243,51581.02,27113.297
300062.SZ,20200622,5.24,5.37,5.17,5.35,5.23,0.12,2.2945,88124.0,46460.654
300062.SZ,20200619,5.18,5.3,5.16,5.23,5.2,0.03,0.5769,46533.02,24278.63
300062.SZ,20200618,5.24,5.24,5.18,5.22,5.23,-0.01,-0.1912,28560.08,14877.644
300062.SZ,20200617,5.23,5.24,5.15,5.23,5.21,0.02,0.3839,48364.08,25131.985
300062.SZ,20200616,5.23,5.23,5.15,5.21,5.14,0.07,1.3619,42361.08,21995.977
300062.SZ,20200615,5.2,5.26,5.12,5.14,5.2,-0.06,-1.1538,41836.0,21711.55
300062.SZ,20200612,5.15,5.22,5.02,5.2,5.2,0.0,0.0,33772.0,17362.488
300062.SZ,20200611,5.21,5.28,5.16,5.2,5.2,0.0,0.0,36115.51,18876.476
300062.SZ,20200610,5.3,5.3,5.15,5.2,5.29,-0.09,-1.7013,36139.0,18810.92
300062.SZ,20200609,5.34,5.36,5.23,5.29,5.3,-0.01,-0.1887,26059.0,13735.751
300062.SZ,20200608,5.32,5.39,5.26,5.3,5.31,-0.01,-0.1883,33421.57,17792.97
300062.SZ,20200605,5.4,5.4,5.26,5.31,5.37,-0.06,-1.1173,33150.51,17634.867
300062.SZ,20200604,5.36,5.42,5.33,5.37,5.34,0.03,0.5618,41371.71,22254.713
300062.SZ,20200603,5.33,5.36,5.3,5.34,5.32,0.02,0.3759,47208.73,25212.366
300062.SZ,20200602,5.3,5.36,5.27,5.32,5.3,0.02,0.3774,38403.0,20408.454
300062.SZ,20200601,5.19,5.31,5.17,5.3,5.16,0.14,2.7132,48780.0,25691.243
300062.SZ,20200529,5.1,5.19,5.08,5.16,5.13,0.03,0.5848,28190.0,14517.688
300062.SZ,20200528,5.21,5.24,5.08,5.13,5.2,-0.07,-1.3462,36075.87,18540.736
300062.SZ,20200527,5.24,5.27,5.17,5.2,5.24,-0.04,-0.7634,30302.87,15806.106
300062.SZ,20200526,5.08,5.25,5.08,5.24,5.08,0.16,3.1496,37770.87,19596.812
300062.SZ,20200525,5.19,5.19,5.05,5.08,5.13,-0.05,-0.9747,28930.0,14772.333
300062.SZ,20200522,5.16,5.25,5.1,5.13,5.2,-0.07,-1.3462,46737.0,24201.71
300062.SZ,20200521,5.35,5.35,5.16,5.2,5.25,-0.05,-0.9524,52335.0,27497.108
300062.SZ,20200520,5.33,5.37,5.18,5.25,5.33,-0.08,-1.5009,57055.41,30122.08
300062.SZ,20200519,5.32,5.41,5.28,5.33,5.29,0.04,0.7561,58451.0,31202.682
300062.SZ,20200518,5.55,5.61,5.27,5.29,5.57,-0.28,-5.0269,108092.0,58499.243
300062.SZ,20200515,5.7,5.7,5.56,5.57,5.66,-0.09,-1.5901,72093.58,40448.396
300062.SZ,20200514,5.69,5.78,5.58,5.66,5.74,-0.08,-1.3937,77183.0,43872.215
300062.SZ,20200513,5.67,5.83,5.6,5.74,5.67,0.07,1.2346,73862.0,42496.022
300062.SZ,20200512,5.88,5.88,5.55,5.67,5.85,-0.18,-3.0769,95286.0,54009.659
300062.SZ,20200511,5.81,5.96,5.75,5.85,5.83,0.02,0.3431,85567.0,50092.283
300062.SZ,20200508,5.76,5.84,5.7,5.83,5.72,0.11,1.9231,82139.48,47473.531
300062.SZ,20200507,5.88,5.95,5.69,5.72,5.85,-0.13,-2.2222,87837.0,50647.163
300062.SZ,20200506,5.65,5.85,5.62,5.85,5.76,0.09,1.5625,91390.31,52675.268
300062.SZ,20200430,5.55,5.82,5.54,5.76,5.68,0.08,1.4085,151531.89,86107.199
300062.SZ,20200429,6.13,6.27,5.63,5.68,6.12,-0.44,-7.1895,213406.06,126597.061
300062.SZ,20200428,6.53,6.61,5.95,6.12,6.61,-0.49,-7.413,254987.12,157574.356
300062.SZ,20200427,6.71,7.21,6.54,6.61,6.8,-0.19,-2.7941,319947.5,219031.927
300062.SZ,20200424,6.51,6.99,6.51,6.8,6.44,0.36,5.5901,387505.08,262650.796
300062.SZ,20200423,6.57,6.76,6.41,6.44,6.67,-0.23,-3.4483,317004.76,208631.501
300062.SZ,20200422,5.99,6.82,5.97,6.67,6.2,0.47,7.5806,438754.1,293163.793
300062.SZ,20200421,6.06,6.23,5.9,6.2,6.1,0.1,1.6393,139398.17,84361.633
300062.SZ,20200420,6.09,6.14,6.02,6.1,6.07,0.03,0.4942,82271.62,49995.269
300062.SZ,20200417,6.52,6.53,6.06,6.07,6.35,-0.28,-4.4094,198187.8,123027.551
300062.SZ,20200416,6.13,6.45,6.05,6.35,6.16,0.19,3.0844,209465.54,132673.878
300062.SZ,20200415,6.21,6.34,6.11,6.16,6.19,-0.03,-0.4847,136463.36,84715.617
300062.SZ,20200414,6.01,6.23,5.95,6.19,5.94,0.25,4.2088,153759.02,94096.361
300062.SZ,20200413,6.01,6.08,5.89,5.94,6.06,-0.12,-1.9802,109013.7,65022.358
300062.SZ,20200410,6.31,6.34,6.03,6.06,6.49,-0.43,-6.6256,202628.26,125065.848
300062.SZ,20200409,6.32,6.65,6.32,6.49,6.38,0.11,1.7241,217702.76,141707.609
300062.SZ,20200408,6.4,6.68,6.32,6.38,6.44,-0.06,-0.9317,194481.5,125782.891
300062.SZ,20200407,6.35,6.52,6.23,6.44,6.21,0.23,3.7037,197687.88,126123.757
300062.SZ,20200403,6.51,6.53,6.16,6.21,6.6,-0.39,-5.9091,240743.0,152064.075
300062.SZ,20200402,6.18,6.64,6.09,6.6,6.4,0.2,3.125,363734.94,231784.599
300062.SZ,20200401,5.95,6.47,5.9,6.4,5.88,0.52,8.8435,312732.1,198290.233
300062.SZ,20200331,6.2,6.25,5.87,5.88,6.2,-0.32,-5.1613,147471.0,89061.875
300062.SZ,20200330,6.02,6.23,5.86,6.2,6.24,-0.04,-0.641,153720.36,92901.555
300062.SZ,20200327,6.54,6.58,6.2,6.24,6.46,-0.22,-3.4056,193523.36,123243.614
300062.SZ,20200326,6.74,6.78,6.45,6.46,6.9,-0.44,-6.3768,218252.52,143664.47
300062.SZ,20200325,6.63,6.98,6.52,6.9,6.49,0.41,6.3174,325824.34,220196.351
300062.SZ,20200324,6.59,6.76,6.17,6.49,6.48,0.01,0.1543,253131.82,164103.609
300062.SZ,20200323,6.41,6.83,6.26,6.48,6.7,-0.22,-3.2836,271110.66,177580.576
300062.SZ,20200320,6.63,6.9,6.46,6.7,6.62,0.08,1.2085,362930.2,243693.443
300062.SZ,20200319,6.35,6.76,6.25,6.62,6.54,0.08,1.2232,342128.03,221876.659
300062.SZ,20200318,7.09,7.22,6.51,6.54,7.23,-0.69,-9.5436,494666.4,340504.209
300062.SZ,20200317,6.9,7.96,6.74,7.23,7.49,-0.26,-3.4713,619162.11,444854.386
300062.SZ,20200316,9.0,9.14,7.48,7.49,8.31,-0.82,-9.8676,807464.32,676366.438
300062.SZ,20200313,7.67,8.31,7.55,8.31,7.55,0.76,10.0662,606881.12,488855.19
300062.SZ,20200312,7.23,7.55,7.09,7.55,6.86,0.69,10.0583,348146.47,258227.764
300062.SZ,20200311,6.69,6.86,6.59,6.86,6.24,0.62,9.9359,112906.13,76489.508
300062.SZ,20200310,5.6,6.24,5.56,6.24,5.67,0.57,10.0529,216784.69,129096.331
300062.SZ,20200309,5.75,6.04,5.56,5.67,6.01,-0.34,-5.6572,249391.71,144051.244
300062.SZ,20200306,6.06,6.42,5.97,6.01,6.06,-0.05,-0.8251,423049.21,262040.51
300062.SZ,20200305,5.65,6.06,5.58,6.06,5.51,0.55,9.9819,362135.63,215899.105
300062.SZ,20200304,5.3,5.52,5.28,5.51,5.38,0.13,2.4164,83873.64,45604.022
300062.SZ,20200303,5.42,5.54,5.33,5.38,5.33,0.05,0.9381,86295.62,46822.894
300062.SZ,20200302,5.06,5.34,5.01,5.33,5.07,0.26,5.1282,77195.11,40340.154
300062.SZ,20200228,5.4,5.41,5.05,5.07,5.53,-0.46,-8.3183,82596.39,43317.757
300062.SZ,20200227,5.34,5.65,5.31,5.53,5.32,0.21,3.9474,129360.43,71426.545
300062.SZ,20200226,5.2,5.5,5.18,5.32,5.28,0.04,0.7576,79784.21,42649.98
300062.SZ,20200225,5.2,5.31,5.08,5.28,5.4,-0.12,-2.2222,62534.0,32639.178
300062.SZ,20200224,5.32,5.41,5.26,5.4,5.35,0.05,0.9346,51032.53,27246.953
300062.SZ,20200221,5.33,5.44,5.3,5.35,5.33,0.02,0.3752,50394.4,27001.758
300062.SZ,20200220,5.28,5.36,5.22,5.33,5.29,0.04,0.7561,53159.92,28134.586
300062.SZ,20200219,5.3,5.4,5.25,5.29,5.38,-0.09,-1.6729,62232.01,33092.747
300062.SZ,20200218,5.18,5.68,5.15,5.38,5.19,0.19,3.6609,93731.93,50128.809
300062.SZ,20200217,5.03,5.2,5.03,5.19,4.98,0.21,4.2169,70585.36,36232.695
300062.SZ,20200214,4.88,5.08,4.88,4.98,4.9,0.08,1.6327,48906.06,24421.614
300062.SZ,20200213,4.98,5.0,4.89,4.9,4.99,-0.09,-1.8036,34577.31,17107.638
300062.SZ,20200212,4.85,5.02,4.82,4.99,4.85,0.14,2.8866,33815.01,16657.309
300062.SZ,20200211,4.9,4.94,4.83,4.85,4.93,-0.08,-1.6227,26562.0,12944.745
300062.SZ,20200210,4.8,4.93,4.75,4.93,4.8,0.13,2.7083,30700.0,14942.117
300062.SZ,20200207,4.73,4.8,4.72,4.8,4.75,0.05,1.0526,36933.15,17597.743
300062.SZ,20200206,4.68,4.8,4.64,4.75,4.68,0.07,1.4957,44456.45,20978.658
300062.SZ,20200205,4.64,4.73,4.6,4.68,4.59,0.09,1.9608,40267.68,18846.692
300062.SZ,20200204,4.35,4.69,4.35,4.59,4.75,-0.16,-3.3684,47354.38,21633.656
300062.SZ,20200203,4.75,4.75,4.75,4.75,5.28,-0.53,-10.0379,9758.0,4635.05
300062.SZ,20200123,5.48,5.49,5.22,5.28,5.49,-0.21,-3.8251,37261.9,19929.997
300062.SZ,20200122,5.4,5.51,5.33,5.49,5.44,0.05,0.9191,34067.0,18471.828
300062.SZ,20200121,5.52,5.52,5.41,5.44,5.53,-0.09,-1.6275,32091.0,17470.287
300062.SZ,20200120,5.53,5.54,5.41,5.53,5.52,0.01,0.1812,42729.78,23365.996
300062.SZ,20200117,5.55,5.57,5.45,5.52,5.55,-0.03,-0.5405,25239.0,13928.714
300062.SZ,20200116,5.61,5.65,5.52,5.55,5.64,-0.09,-1.5957,33413.16,18631.571
300062.SZ,20200115,5.7,5.72,5.58,5.64,5.7,-0.06,-1.0526,45358.16,25562.351
300062.SZ,20200114,5.63,5.77,5.63,5.7,5.63,0.07,1.2433,79384.48,45253.585
300062.SZ,20200113,5.61,5.65,5.56,5.63,5.6,0.03,0.5357,37981.02,21295.211
300062.SZ,20200110,5.66,5.7,5.57,5.6,5.68,-0.08,-1.4085,50704.04,28461.381
300062.SZ,20200109,5.68,5.73,5.61,5.68,5.62,0.06,1.0676,88659.66,50105.932
300062.SZ,20200108,5.62,5.9,5.57,5.62,5.7,-0.08,-1.4035,123644.28,70815.17
300062.SZ,20200107,5.63,5.72,5.57,5.7,5.6,0.1,1.7857,66621.56,37702.525
300062.SZ,20200106,5.48,5.69,5.45,5.6,5.52,0.08,1.4493,48191.28,26837.969
300062.SZ,20200103,5.5,5.56,5.49,5.52,5.51,0.01,0.1815,24981.0,13789.541
300062.SZ,20200102,5.44,5.53,5.41,5.51,5.42,0.09,1.6605,34995.0,19216.736
300062.SZ,20191231,5.37,5.43,5.34,5.42,5.36,0.06,1.1194,18437.74,9945.28
300062.SZ,20191230,5.32,5.39,5.22,5.36,5.34,0.02,0.3745,27363.0,14541.249
300062.SZ,20191227,5.5,5.5,5.33,5.34,5.44,-0.1,-1.8382,45595.0,24689.086
300062.SZ,20191226,5.42,5.46,5.38,5.44,5.4,0.04,0.7407,28946.46,15682.229
300062.SZ,20191225,5.42,5.45,5.37,5.4,5.4,0.0,0.0,20199.0,10919.096
300062.SZ,20191224,5.31,5.43,5.27,5.4,5.27,0.13,2.4668,25022.0,13421.384
300062.SZ,20191223,5.39,5.4,5.25,5.27,5.41,-0.14,-2.5878,21628.0,11532.475
300062.SZ,20191220,5.44,5.52,5.36,5.41,5.44,-0.03,-0.5515,30882.0,16843.107
300062.SZ,20191219,5.4,5.45,5.39,5.44,5.39,0.05,0.9276,21144.13,11457.103
300062.SZ,20191218,5.43,5.43,5.37,5.39,5.39,0.0,0.0,19030.93,10266.243
300062.SZ,20191217,5.36,5.41,5.33,5.39,5.35,0.04,0.7477,25463.02,13703.405
300062.SZ,20191216,5.28,5.36,5.25,5.35,5.28,0.07,1.3258,23081.2,12274.149
300062.SZ,20191213,5.24,5.28,5.21,5.28,5.2,0.08,1.5385,18478.2,9711.44
300062.SZ,20191212,5.22,5.29,5.2,5.2,5.22,-0.02,-0.3831,19138.2,10048.199
300062.SZ,20191211,5.25,5.26,5.18,5.22,5.26,-0.04,-0.7605,18454.66,9626.723
300062.SZ,20191210,5.24,5.27,5.18,5.26,5.23,0.03,0.5736,18420.02,9628.236
300062.SZ,20191209,5.26,5.32,5.22,5.23,5.26,-0.03,-0.5703,13787.42,7256.113
300062.SZ,20191206,5.24,5.27,5.22,5.26,5.25,0.01,0.1905,19180.42,10072.026
300062.SZ,20191205,5.21,5.26,5.19,5.25,5.21,0.04,0.7678,22857.51,11974.778
300062.SZ,20191204,5.22,5.22,5.15,5.21,5.2,0.01,0.1923,13790.0,7158.101
300062.SZ,20191203,5.15,5.2,5.11,5.2,5.17,0.03,0.5803,18345.77,9445.918
300062.SZ,20191202,5.14,5.21,5.13,5.17,5.14,0.03,0.5837,17160.0,8876.244
300062.SZ,20191129,5.09,5.16,5.09,5.14,5.12,0.02,0.3906,13929.67,7139.185
300062.SZ,20191128,5.12,5.16,5.08,5.12,5.12,0.0,0.0,12258.08,6281.675
300062.SZ,20191127,5.11,5.15,5.05,5.12,5.12,0.0,0.0,11943.44,6112.135
300062.SZ,20191126,5.13,5.16,5.1,5.12,5.13,-0.01,-0.1949,15442.0,7911.496
300062.SZ,20191125,5.13,5.15,5.08,5.13,5.14,-0.01,-0.1946,13563.0,6932.569
300062.SZ,20191122,5.14,5.25,5.08,5.14,5.17,-0.03,-0.5803,25138.0,12987.815
300062.SZ,20191121,5.18,5.21,5.06,5.17,5.16,0.01,0.1938,11404.0,5882.376
300062.SZ,20191120,5.22,5.26,5.13,5.16,5.23,-0.07,-1.3384,17012.22,8805.618
300062.SZ,20191119,5.14,5.23,5.11,5.23,5.13,0.1,1.9493,21462.0,11150.639
300062.SZ,20191118,5.13,5.16,5.05,5.13,5.09,0.04,0.7859,17420.1,8911.456
300062.SZ,20191115,5.18,5.18,5.07,5.09,5.17,-0.08,-1.5474,16584.67,8486.378
300062.SZ,20191114,5.18,5.2,5.13,5.17,5.14,0.03,0.5837,16128.0,8332.991
300062.SZ,20191113,5.21,5.21,5.11,5.14,5.2,-0.06,-1.1538,16977.22,8744.358
300062.SZ,20191112,5.15,5.22,5.14,5.2,5.2,0.0,0.0,16585.0,8589.953
300062.SZ,20191111,5.36,5.37,5.16,5.2,5.39,-0.19,-3.525,26033.0,13722.642
300062.SZ,20191108,5.36,5.43,5.35,5.39,5.36,0.03,0.5597,19130.0,10314.288
300062.SZ,20191107,5.36,5.4,5.28,5.36,5.33,0.03,0.5629,15527.0,8297.975
300062.SZ,20191106,5.49,5.49,5.29,5.33,5.46,-0.13,-2.381,20698.98,11134.298
300062.SZ,20191105,5.5,5.51,5.4,5.46,5.51,-0.05,-0.9074,24659.24,13475.054
300062.SZ,20191104,5.6,5.64,5.44,5.51,5.6,-0.09,-1.6071,35044.31,19470.043
300062.SZ,20191101,5.57,5.63,5.48,5.6,5.57,0.03,0.5386,23964.12,13329.088
300062.SZ,20191031,5.68,5.7,5.5,5.57,5.69,-0.12,-2.109,34613.15,19363.402
300062.SZ,20191030,5.8,5.82,5.62,5.69,5.78,-0.09,-1.5571,46003.0,26192.557
300062.SZ,20191029,5.84,5.84,5.72,5.78,5.81,-0.03,-0.5164,49295.0,28483.358
300062.SZ,20191028,5.8,5.83,5.75,5.81,5.78,0.03,0.519,50399.08,29173.496
300062.SZ,20191025,5.7,5.8,5.68,5.78,5.71,0.07,1.2259,45376.31,26042.03
300062.SZ,20191024,5.66,5.74,5.65,5.71,5.69,0.02,0.3515,28763.2,16366.185
300062.SZ,20191023,5.65,5.75,5.62,5.69,5.64,0.05,0.8865,42838.02,24379.57
300062.SZ,20191022,5.58,5.65,5.52,5.64,5.62,0.02,0.3559,38222.09,21350.062
300062.SZ,20191021,5.57,5.7,5.45,5.62,5.48,0.14,2.5547,50727.04,28371.127
300062.SZ,20191018,5.59,5.67,5.4,5.48,5.61,-0.13,-2.3173,26999.0,14918.239
300062.SZ,20191017,5.4,5.68,5.4,5.61,5.63,-0.02,-0.3552,21039.31,11808.659
300062.SZ,20191016,5.66,5.78,5.62,5.63,5.66,-0.03,-0.53,23982.0,13652.362
300062.SZ,20191015,5.71,5.8,5.63,5.66,5.65,0.01,0.177,47376.16,26964.145
300062.SZ,20191014,5.62,5.66,5.55,5.65,5.56,0.09,1.6187,33061.12,18596.82
300062.SZ,20191011,5.54,5.62,5.52,5.56,5.54,0.02,0.361,24033.0,13417.219
300062.SZ,20191010,5.49,5.56,5.45,5.54,5.47,0.07,1.2797,18798.0,10380.071
300062.SZ,20191009,5.44,5.48,5.38,5.47,5.45,0.02,0.367,18442.67,10031.423
300062.SZ,20191008,5.35,5.53,5.35,5.45,5.35,0.1,1.8692,27373.0,14982.832
300062.SZ,20190930,5.5,5.55,5.35,5.35,5.5,-0.15,-2.7273,23587.0,12859.307
300062.SZ,20190927,5.38,5.53,5.36,5.5,5.37,0.13,2.4209,32197.55,17601.722
300062.SZ,20190926,5.74,5.74,5.35,5.37,5.61,-0.24,-4.2781,39023.2,21279.98
300062.SZ,20190925,5.79,5.82,5.6,5.61,5.83,-0.22,-3.7736,33627.0,19099.537
300062.SZ,20190924,5.86,5.88,5.73,5.83,5.84,-0.01,-0.1712,53832.4,31394.601
300062.SZ,20190923,5.8,5.91,5.74,5.84,5.84,0.0,0.0,60409.0,35221.38
300062.SZ,20190920,5.89,5.89,5.79,5.84,5.77,0.07,1.2132,42806.02,25001.399
300062.SZ,20190919,5.72,5.79,5.63,5.77,5.72,0.05,0.8741,23818.02,13638.132
300062.SZ,20190918,5.56,5.81,5.56,5.72,5.69,0.03,0.5272,25149.13,14369.46
300062.SZ,20190917,5.84,5.87,5.65,5.69,5.83,-0.14,-2.4014,26077.0,14963.619
300062.SZ,20190916,5.81,5.92,5.79,5.83,5.83,0.0,0.0,28076.43,16442.736
300062.SZ,20190912,5.81,5.83,5.75,5.83,5.78,0.05,0.8651,17920.39,10384.919
300062.SZ,20190911,5.82,5.87,5.74,5.78,5.82,-0.04,-0.6873,22590.58,13123.591
300062.SZ,20190910,5.83,5.87,5.75,5.82,5.81,0.01,0.1721,20477.55,11872.847
300062.SZ,20190909,5.74,5.82,5.74,5.81,5.7,0.11,1.9298,27244.0,15759.24
300062.SZ,20190906,5.73,5.76,5.62,5.7,5.69,0.01,0.1757,20153.0,11471.39
300062.SZ,20190905,5.7,5.76,5.66,5.69,5.66,0.03,0.53,28357.82,16211.191
300062.SZ,20190904,5.65,5.69,5.57,5.66,5.61,0.05,0.8913,23693.85,13363.847
300062.SZ,20190903,5.59,5.65,5.56,5.61,5.57,0.04,0.7181,18433.44,10323.293
300062.SZ,20190902,5.46,5.6,5.41,5.57,5.41,0.16,2.9575,23436.0,13018.809
300062.SZ,20190830,5.54,5.65,5.35,5.41,5.54,-0.13,-2.3466,21986.0,12044.448
300062.SZ,20190829,5.6,5.62,5.51,5.54,5.56,-0.02,-0.3597,19622.0,10918.223
300062.SZ,20190828,5.57,5.64,5.53,5.56,5.55,0.01,0.1802,22041.02,12297.909
300062.SZ,20190827,5.42,5.57,5.38,5.55,5.38,0.17,3.1599,27876.2,15356.503
300062.SZ,20190826,5.47,5.47,5.32,5.38,5.55,-0.17,-3.0631,27741.0,14901.809
300062.SZ,20190823,5.48,5.58,5.45,5.55,5.48,0.07,1.2774,33203.0,18377.065
300062.SZ,20190822,5.51,5.55,5.45,5.48,5.51,-0.03,-0.5445,24226.0,13317.002
300062.SZ,20190821,5.47,5.56,5.45,5.51,5.48,0.03,0.5474,17358.0,9582.038
300062.SZ,20190820,5.68,5.68,5.47,5.48,5.46,0.02,0.3663,39827.0,22017.25
300062.SZ,20190819,5.39,5.48,5.28,5.46,5.31,0.15,2.8249,22094.13,12011.792
300062.SZ,20190816,5.33,5.39,5.28,5.31,5.32,-0.01,-0.188,12990.0,6938.561
300062.SZ,20190815,5.13,5.32,5.09,5.32,5.3,0.02,0.3774,11059.43,5786.543
300062.SZ,20190814,5.35,5.4,5.27,5.3,5.3,0.0,0.0,12900.02,6889.724
300062.SZ,20190813,5.32,5.33,5.25,5.3,5.33,-0.03,-0.5629,10696.0,5659.896
300062.SZ,20190812,5.15,5.34,5.15,5.33,5.13,0.2,3.8986,15767.0,8294.229
300062.SZ,20190809,5.27,5.33,5.1,5.13,5.27,-0.14,-2.6565,20027.0,10413.165
300062.SZ,20190808,5.34,5.36,5.25,5.27,5.33,-0.06,-1.1257,22947.0,12168.971
300062.SZ,20190807,5.35,5.37,5.2,5.33,5.28,0.05,0.947,15919.12,8444.722
300062.SZ,20190806,5.47,5.53,5.2,5.28,5.57,-0.29,-5.2065,27220.4,14544.905
300062.SZ,20190805,5.62,5.69,5.56,5.57,5.61,-0.04,-0.713,12606.0,7075.424
300062.SZ,20190802,5.61,5.73,5.55,5.61,5.7,-0.09,-1.5789,19882.0,11145.311
300062.SZ,20190801,5.78,5.79,5.68,5.7,5.78,-0.08,-1.3841,18788.0,10738.869
300062.SZ,20190731,5.8,5.86,5.72,5.78,5.83,-0.05,-0.8576,14189.0,8193.831
300062.SZ,20190730,5.8,5.87,5.76,5.83,5.76,0.07,1.2153,23155.0,13500.047
300062.SZ,20190729,5.87,5.87,5.74,5.76,5.83,-0.07,-1.2007,8914.0,5164.404
300062.SZ,20190726,5.84,5.89,5.81,5.83,5.86,-0.03,-0.5119,12264.0,7160.416
300062.SZ,20190725,5.9,5.92,5.82,5.86,5.89,-0.03,-0.5093,27008.0,15824.195
300062.SZ,20190724,5.79,5.9,5.76,5.89,5.79,0.1,1.7271,32583.0,19052.271
300062.SZ,20190723,5.58,5.79,5.58,5.79,5.62,0.17,3.0249,26447.0,15090.689
300062.SZ,20190722,5.8,5.8,5.57,5.62,5.74,-0.12,-2.0906,29135.0,16536.984
300062.SZ,20190719,5.68,5.82,5.68,5.74,5.68,0.06,1.0563,13065.0,7531.0
300062.SZ,20190718,5.8,5.81,5.68,5.68,5.84,-0.16,-2.7397,16296.0,9330.329
300062.SZ,20190717,5.81,5.89,5.75,5.84,5.8,0.04,0.6897,23101.0,13496.495
300062.SZ,20190716,5.78,5.83,5.72,5.8,5.76,0.04,0.6944,17081.0,9864.072
300062.SZ,20190715,5.75,5.79,5.54,5.76,5.74,0.02,0.3484,23288.0,13248.152
