股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000507.SZ,20200824,5.98,5.99,5.91,5.92,5.97,-0.05,-0.8375,53361.6,31685.229
000507.SZ,20200821,6.0,6.04,5.93,5.97,5.98,-0.01,-0.1672,59250.0,35465.967
000507.SZ,20200820,6.05,6.06,5.94,5.98,6.08,-0.1,-1.6447,101037.5,60723.948
000507.SZ,20200819,6.1,6.17,6.07,6.08,6.21,-0.13,-2.0934,136643.47,83487.022
000507.SZ,20200818,6.07,6.38,6.03,6.21,6.05,0.16,2.6446,223317.14,138124.479
000507.SZ,20200817,6.0,6.07,6.0,6.05,6.0,0.05,0.8333,93942.53,56714.547
000507.SZ,20200814,6.0,6.01,5.91,6.0,5.99,0.01,0.1669,71210.53,42483.07
000507.SZ,20200813,6.0,6.07,5.94,5.99,5.99,0.0,0.0,83891.22,50462.931
000507.SZ,20200812,5.98,6.01,5.8,5.99,5.96,0.03,0.5034,113458.51,66953.615
000507.SZ,20200811,6.13,6.15,5.95,5.96,6.14,-0.18,-2.9316,136911.0,82870.781
000507.SZ,20200810,6.05,6.17,6.01,6.14,6.07,0.07,1.1532,119641.52,73096.038
000507.SZ,20200807,6.12,6.2,6.03,6.07,6.13,-0.06,-0.9788,138835.46,84708.834
000507.SZ,20200806,6.27,6.34,6.08,6.13,6.32,-0.19,-3.0063,243704.86,150519.626
000507.SZ,20200805,6.32,6.52,6.15,6.32,6.44,-0.12,-1.8634,397527.13,251854.701
000507.SZ,20200804,6.01,6.58,5.98,6.44,6.02,0.42,6.9767,478994.38,300637.449
000507.SZ,20200803,5.89,6.09,5.88,6.02,5.89,0.13,2.2071,196029.2,117767.681
000507.SZ,20200731,5.86,5.93,5.8,5.89,5.94,-0.05,-0.8418,174540.84,102359.838
000507.SZ,20200730,6.22,6.22,5.92,5.94,5.72,0.22,3.8462,374849.31,225797.629
000507.SZ,20200724,5.74,6.0,5.67,5.72,5.78,-0.06,-1.0381,206197.64,120471.467
000507.SZ,20200723,5.71,5.86,5.58,5.78,5.77,0.01,0.1733,144709.19,82471.06
000507.SZ,20200722,5.76,5.84,5.74,5.77,5.79,-0.02,-0.3454,93128.73,53924.428
000507.SZ,20200721,5.81,5.82,5.72,5.79,5.81,-0.02,-0.3442,93580.0,54003.284
000507.SZ,20200720,5.63,5.81,5.62,5.81,5.63,0.18,3.1972,127077.82,72643.396
000507.SZ,20200717,5.63,5.67,5.55,5.63,5.6,0.03,0.5357,109311.38,61349.102
000507.SZ,20200716,5.77,5.88,5.58,5.6,5.8,-0.2,-3.4483,153540.71,87884.593
000507.SZ,20200715,6.08,6.08,5.77,5.8,6.03,-0.23,-3.8143,207768.8,122477.014
000507.SZ,20200714,6.14,6.19,5.97,6.03,6.22,-0.19,-3.0547,319206.04,193937.304
000507.SZ,20200713,6.17,6.27,6.01,6.22,6.17,0.05,0.8104,494466.21,302543.061
000507.SZ,20200710,5.76,6.28,5.65,6.17,5.77,0.4,6.9324,626660.52,374847.656
000507.SZ,20200709,5.68,5.9,5.67,5.77,5.68,0.09,1.5845,328195.34,189646.693
000507.SZ,20200708,5.64,5.75,5.59,5.68,5.6,0.08,1.4286,267519.74,151992.03
000507.SZ,20200707,5.71,5.79,5.6,5.6,5.69,-0.09,-1.5817,274391.8,155547.696
000507.SZ,20200706,5.49,5.78,5.45,5.69,5.44,0.25,4.5956,316548.1,177470.049
000507.SZ,20200703,5.38,5.46,5.35,5.44,5.37,0.07,1.3035,185459.78,100465.992
000507.SZ,20200702,5.31,5.4,5.28,5.37,5.3,0.07,1.3208,161901.34,86655.767
000507.SZ,20200701,5.25,5.3,5.23,5.3,5.24,0.06,1.145,87713.99,46249.423
000507.SZ,20200630,5.23,5.27,5.21,5.24,5.2,0.04,0.7692,61976.2,32461.014
000507.SZ,20200629,5.28,5.28,5.2,5.2,5.28,-0.08,-1.5152,59177.03,30921.662
000507.SZ,20200624,5.34,5.34,5.27,5.28,5.36,-0.08,-1.4925,70783.62,37458.022
000507.SZ,20200623,5.26,5.39,5.25,5.36,5.29,0.07,1.3233,107581.61,57146.687
000507.SZ,20200622,5.27,5.37,5.24,5.29,5.31,-0.02,-0.3766,107524.05,56823.783
000507.SZ,20200619,5.23,5.54,5.22,5.31,5.24,0.07,1.3359,204352.34,109828.389
000507.SZ,20200618,5.21,5.3,5.18,5.24,5.24,0.0,0.0,115379.48,60423.2
000507.SZ,20200617,5.24,5.32,5.18,5.24,5.25,-0.01,-0.1905,112464.0,59066.931
000507.SZ,20200616,5.19,5.26,5.15,5.25,5.18,0.07,1.3514,103080.0,53728.438
000507.SZ,20200615,5.12,5.25,5.1,5.18,5.12,0.06,1.1719,96690.0,50220.627
000507.SZ,20200612,5.08,5.14,5.05,5.12,5.12,0.0,0.0,38108.32,19474.536
000507.SZ,20200611,5.21,5.21,5.16,5.17,5.21,-0.04,-0.7678,40800.05,21139.502
000507.SZ,20200610,5.22,5.23,5.16,5.21,5.21,0.0,0.0,34773.0,18083.521
000507.SZ,20200609,5.21,5.24,5.2,5.21,5.21,0.0,0.0,39610.24,20666.606
000507.SZ,20200608,5.26,5.26,5.21,5.21,5.25,-0.04,-0.7619,53058.0,27749.959
000507.SZ,20200605,5.28,5.3,5.19,5.25,5.27,-0.02,-0.3795,75391.21,39492.113
000507.SZ,20200604,5.26,5.28,5.23,5.27,5.23,0.04,0.7648,63637.8,33437.209
000507.SZ,20200603,5.34,5.36,5.23,5.23,5.38,-0.15,-2.7881,161504.0,85469.925
000507.SZ,20200602,5.36,5.48,5.32,5.38,5.32,0.06,1.1278,230126.26,124160.307
000507.SZ,20200601,5.3,5.33,5.23,5.32,5.29,0.03,0.5671,155587.29,82378.428
000507.SZ,20200529,5.15,5.35,5.12,5.29,5.15,0.14,2.7184,188320.25,98847.089
000507.SZ,20200528,5.2,5.25,5.12,5.15,5.22,-0.07,-1.341,70484.48,36430.44
000507.SZ,20200527,5.08,5.29,5.08,5.22,5.15,0.07,1.3592,122014.28,63263.526
000507.SZ,20200526,5.15,5.17,5.12,5.15,5.15,0.0,0.0,48367.98,24869.467
000507.SZ,20200525,5.03,5.15,5.02,5.15,5.04,0.11,2.1825,58846.36,29951.402
000507.SZ,20200522,5.09,5.11,5.02,5.04,5.09,-0.05,-0.9823,59311.0,29975.478
000507.SZ,20200521,5.15,5.17,5.09,5.09,5.14,-0.05,-0.9728,47939.0,24550.501
000507.SZ,20200520,5.15,5.2,5.12,5.14,5.17,-0.03,-0.5803,58570.86,30149.884
000507.SZ,20200519,5.17,5.26,5.11,5.17,5.12,0.05,0.9766,108125.1,55921.994
000507.SZ,20200518,5.21,5.21,5.11,5.12,5.27,-0.15,-2.8463,169670.68,87301.447
000507.SZ,20200515,5.15,5.51,5.13,5.27,5.03,0.24,4.7714,336776.62,179509.96
000507.SZ,20200514,5.04,5.06,5.03,5.03,5.06,-0.03,-0.5929,25540.68,12874.349
000507.SZ,20200513,5.05,5.07,5.02,5.06,5.05,0.01,0.198,29443.08,14846.951
000507.SZ,20200512,5.08,5.08,5.02,5.05,5.07,-0.02,-0.3945,33296.0,16808.81
000507.SZ,20200511,5.09,5.09,5.05,5.07,5.08,-0.01,-0.1969,48224.94,24456.787
000507.SZ,20200508,5.06,5.08,5.05,5.08,5.06,0.02,0.3953,45225.58,22918.542
000507.SZ,20200507,5.07,5.09,5.04,5.06,5.08,-0.02,-0.3937,35910.0,18181.484
000507.SZ,20200506,5.05,5.08,5.01,5.08,5.04,0.04,0.7937,52080.78,26319.512
000507.SZ,20200430,5.0,5.05,5.0,5.04,4.97,0.07,1.4085,37758.34,18998.411
000507.SZ,20200429,4.98,5.01,4.95,4.97,4.97,0.0,0.0,36264.68,18054.159
000507.SZ,20200428,5.02,5.07,4.91,4.97,5.05,-0.08,-1.5842,55368.21,27611.464
000507.SZ,20200427,5.07,5.09,5.03,5.05,5.05,0.0,0.0,40114.0,20297.37
000507.SZ,20200424,5.09,5.13,5.04,5.05,5.13,-0.08,-1.5595,62951.48,31923.736
000507.SZ,20200423,5.08,5.15,5.07,5.13,5.08,0.05,0.9843,88333.24,45211.472
000507.SZ,20200422,5.06,5.09,5.04,5.08,5.11,-0.03,-0.5871,56925.22,28809.213
000507.SZ,20200421,5.09,5.17,5.08,5.11,5.09,0.02,0.3929,75685.66,38744.345
000507.SZ,20200420,5.12,5.12,5.07,5.09,5.08,0.01,0.1969,36233.88,18444.714
000507.SZ,20200417,5.1,5.13,5.07,5.08,5.09,-0.01,-0.1965,53408.52,27227.382
000507.SZ,20200416,5.07,5.11,5.06,5.09,5.11,-0.02,-0.3914,41524.03,21134.496
000507.SZ,20200415,5.1,5.13,5.06,5.11,5.09,0.02,0.3929,57395.08,29211.316
000507.SZ,20200414,5.06,5.09,5.05,5.09,5.06,0.03,0.5929,36459.82,18495.873
000507.SZ,20200413,5.07,5.09,5.04,5.06,5.15,-0.09,-1.7476,58787.66,29760.1
000507.SZ,20200410,5.11,5.21,5.03,5.15,5.11,0.04,0.7828,133038.89,68153.039
000507.SZ,20200409,5.16,5.16,5.1,5.11,5.13,-0.02,-0.3899,63082.0,32327.28
000507.SZ,20200408,5.13,5.14,5.1,5.13,5.14,-0.01,-0.1946,49820.02,25517.989
000507.SZ,20200407,5.12,5.16,5.09,5.14,5.07,0.07,1.3807,82876.18,42492.079
000507.SZ,20200403,5.06,5.14,5.02,5.07,5.09,-0.02,-0.3929,68232.12,34544.97
000507.SZ,20200402,5.01,5.11,4.98,5.09,5.02,0.07,1.3944,49958.72,25204.472
000507.SZ,20200401,5.05,5.09,5.02,5.02,5.08,-0.06,-1.1811,45558.52,23020.931
000507.SZ,20200331,5.08,5.18,5.04,5.08,5.03,0.05,0.994,64543.28,32820.011
000507.SZ,20200330,5.11,5.11,4.99,5.03,5.14,-0.11,-2.1401,70808.6,35606.62
000507.SZ,20200327,5.17,5.2,5.13,5.14,5.13,0.01,0.1949,83989.88,43336.07
000507.SZ,20200326,5.13,5.16,5.11,5.13,5.18,-0.05,-0.9653,71429.5,36695.66
000507.SZ,20200325,5.15,5.25,5.1,5.18,5.1,0.08,1.5686,125959.0,65029.226
000507.SZ,20200324,5.09,5.14,4.99,5.1,5.03,0.07,1.3917,75828.56,38448.41
000507.SZ,20200323,5.05,5.12,5.02,5.03,5.19,-0.16,-3.0829,69355.68,35121.257
000507.SZ,20200320,5.11,5.29,5.03,5.19,5.06,0.13,2.5692,135008.75,69459.589
000507.SZ,20200319,5.0,5.15,4.91,5.06,5.08,-0.02,-0.3937,127206.89,63847.549
000507.SZ,20200318,4.97,5.39,4.96,5.08,4.94,0.14,2.834,190875.46,98915.349
000507.SZ,20200317,4.97,5.06,4.8,4.94,5.01,-0.07,-1.3972,82698.88,40779.161
000507.SZ,20200316,5.19,5.2,4.98,5.01,5.13,-0.12,-2.3392,87723.54,44592.063
000507.SZ,20200313,5.01,5.17,4.93,5.13,5.23,-0.1,-1.912,117345.94,59240.742
000507.SZ,20200312,5.29,5.31,5.21,5.23,5.37,-0.14,-2.6071,78321.0,41118.093
000507.SZ,20200311,5.35,5.48,5.32,5.37,5.35,0.02,0.3738,142002.4,76766.323
000507.SZ,20200310,5.25,5.35,5.13,5.35,5.33,0.02,0.3752,122726.83,64524.774
000507.SZ,20200309,5.35,5.46,5.3,5.33,5.4,-0.07,-1.2963,117095.69,62853.866
000507.SZ,20200306,5.42,5.46,5.39,5.4,5.48,-0.08,-1.4599,104846.0,56735.685
000507.SZ,20200305,5.5,5.52,5.45,5.48,5.49,-0.01,-0.1821,166180.26,91122.446
000507.SZ,20200304,5.38,5.57,5.33,5.49,5.48,0.01,0.1825,216315.26,117704.986
000507.SZ,20200303,5.27,5.65,5.23,5.48,5.24,0.24,4.5802,307817.11,167963.266
000507.SZ,20200302,5.03,5.3,5.03,5.24,5.03,0.21,4.175,140333.05,72905.589
000507.SZ,20200228,5.13,5.13,5.02,5.03,5.22,-0.19,-3.6398,134924.0,68409.801
000507.SZ,20200227,5.24,5.3,5.2,5.22,5.22,0.0,0.0,88463.83,46330.848
000507.SZ,20200226,5.1,5.28,5.08,5.22,5.17,0.05,0.9671,141267.79,73586.002
000507.SZ,20200225,5.17,5.18,5.04,5.17,5.28,-0.11,-2.0833,169269.66,86608.262
000507.SZ,20200224,5.34,5.34,5.24,5.28,5.36,-0.08,-1.4925,127039.14,67082.114
000507.SZ,20200221,5.34,5.41,5.31,5.36,5.35,0.01,0.1869,117809.47,63229.596
000507.SZ,20200220,5.27,5.35,5.23,5.35,5.25,0.1,1.9048,109620.84,58014.753
000507.SZ,20200219,5.26,5.29,5.23,5.25,5.26,-0.01,-0.1901,81635.54,42932.496
000507.SZ,20200218,5.27,5.29,5.19,5.26,5.22,0.04,0.7663,83117.96,43515.752
000507.SZ,20200217,5.02,5.22,5.02,5.22,5.09,0.13,2.554,102931.89,53226.033
000507.SZ,20200214,5.12,5.14,5.08,5.09,5.12,-0.03,-0.5859,56410.03,28763.971
000507.SZ,20200213,5.18,5.2,5.12,5.12,5.18,-0.06,-1.1583,74470.56,38391.198
000507.SZ,20200212,5.14,5.2,5.11,5.18,5.14,0.04,0.7782,73778.9,38154.942
000507.SZ,20200211,5.11,5.19,5.07,5.14,5.1,0.04,0.7843,97743.5,50241.332
000507.SZ,20200210,4.95,5.1,4.93,5.1,4.97,0.13,2.6157,106627.2,53609.184
000507.SZ,20200207,4.97,4.99,4.92,4.97,4.98,-0.01,-0.2008,84515.27,41850.487
000507.SZ,20200206,4.99,4.99,4.91,4.98,4.95,0.03,0.6061,101682.74,50401.305
000507.SZ,20200205,4.92,5.03,4.86,4.95,4.89,0.06,1.227,101936.35,50586.493
000507.SZ,20200204,4.69,5.04,4.69,4.89,5.21,-0.32,-6.142,193684.74,94963.703
000507.SZ,20200203,5.21,5.21,5.21,5.21,5.79,-0.58,-10.0173,18347.0,9558.787
000507.SZ,20200123,5.82,5.9,5.75,5.79,5.89,-0.1,-1.6978,61683.02,35899.298
000507.SZ,20200122,5.9,5.9,5.78,5.89,5.9,-0.01,-0.1695,62978.78,36820.848
000507.SZ,20200121,5.98,5.98,5.9,5.9,5.98,-0.08,-1.3378,51154.08,30298.168
000507.SZ,20200120,6.01,6.03,5.95,5.98,6.0,-0.02,-0.3333,56921.05,34006.04
000507.SZ,20200117,6.07,6.08,6.0,6.0,6.05,-0.05,-0.8264,57298.95,34508.516
000507.SZ,20200116,6.09,6.11,6.05,6.05,6.07,-0.02,-0.3295,57928.0,35210.534
000507.SZ,20200115,6.11,6.12,6.04,6.07,6.12,-0.05,-0.817,73520.0,44627.831
000507.SZ,20200114,6.13,6.15,6.11,6.12,6.13,-0.01,-0.1631,61673.2,37779.793
000507.SZ,20200113,6.14,6.15,6.09,6.13,6.14,-0.01,-0.1629,52381.34,32005.676
000507.SZ,20200110,6.13,6.16,6.1,6.14,6.13,0.01,0.1631,56611.74,34696.339
000507.SZ,20200109,6.12,6.14,6.1,6.13,6.07,0.06,0.9885,71474.58,43733.598
000507.SZ,20200108,6.17,6.18,6.06,6.07,6.19,-0.12,-1.9386,138929.13,84853.877
000507.SZ,20200107,6.18,6.21,6.16,6.19,6.17,0.02,0.3241,85099.64,52592.22
000507.SZ,20200106,6.16,6.21,6.1,6.17,6.21,-0.04,-0.6441,118757.12,73108.974
000507.SZ,20200103,6.22,6.25,6.18,6.21,6.22,-0.01,-0.1608,103432.85,64168.219
000507.SZ,20200102,6.18,6.23,6.15,6.22,6.14,0.08,1.3029,126662.37,78511.108
000507.SZ,20191231,6.13,6.17,6.13,6.14,6.16,-0.02,-0.3247,65955.58,40555.152
000507.SZ,20191230,6.16,6.18,6.1,6.16,6.14,0.02,0.3257,94944.55,58271.462
000507.SZ,20191227,6.14,6.24,6.12,6.14,6.15,-0.01,-0.1626,115294.42,71141.704
000507.SZ,20191226,6.1,6.15,6.07,6.15,6.1,0.05,0.8197,79038.61,48349.354
000507.SZ,20191225,6.13,6.14,6.07,6.1,6.14,-0.04,-0.6515,92722.5,56643.414
000507.SZ,20191224,6.15,6.15,6.06,6.14,6.11,0.03,0.491,105905.58,64738.764
000507.SZ,20191223,6.26,6.28,6.1,6.11,6.31,-0.2,-3.1696,188231.86,116294.477
000507.SZ,20191220,6.51,6.64,6.3,6.31,6.56,-0.25,-3.811,366816.77,236108.197
000507.SZ,20191219,6.67,6.67,6.44,6.56,6.66,-0.1,-1.5015,292604.21,190823.591
000507.SZ,20191218,6.67,6.74,6.6,6.66,6.66,0.0,0.0,265821.54,177095.295
000507.SZ,20191217,6.57,6.8,6.52,6.66,6.6,0.06,0.9091,436754.44,290444.047
000507.SZ,20191216,6.55,6.64,6.39,6.6,6.39,0.21,3.2864,471981.06,308440.256
000507.SZ,20191213,6.24,6.43,6.2,6.39,6.16,0.23,3.7338,382091.74,241601.314
000507.SZ,20191212,6.09,6.23,6.06,6.16,6.11,0.05,0.8183,146299.96,90060.597
000507.SZ,20191211,6.17,6.19,6.08,6.11,6.18,-0.07,-1.1327,101019.4,61816.575
000507.SZ,20191210,6.19,6.21,6.13,6.18,6.18,0.0,0.0,90738.17,55960.513
000507.SZ,20191209,6.28,6.28,6.15,6.18,6.24,-0.06,-0.9615,122226.12,75782.386
000507.SZ,20191206,6.23,6.27,6.12,6.24,6.23,0.01,0.1605,134534.79,83366.528
000507.SZ,20191205,6.24,6.34,6.18,6.23,6.23,0.0,0.0,182592.62,114159.501
000507.SZ,20191204,6.08,6.24,6.08,6.23,6.12,0.11,1.7974,191451.55,118617.826
000507.SZ,20191203,6.05,6.13,6.01,6.12,6.1,0.02,0.3279,100792.22,61154.645
000507.SZ,20191202,6.17,6.2,6.06,6.1,6.17,-0.07,-1.1345,104748.52,63970.398
000507.SZ,20191129,6.14,6.2,6.11,6.17,6.15,0.02,0.3252,107705.24,66293.306
000507.SZ,20191128,6.12,6.18,6.09,6.15,6.12,0.03,0.4902,109157.6,66947.104
000507.SZ,20191127,6.03,6.16,6.02,6.12,6.06,0.06,0.9901,104615.15,63848.085
000507.SZ,20191126,6.12,6.12,6.0,6.06,6.12,-0.06,-0.9804,97821.72,59129.916
000507.SZ,20191125,6.0,6.2,5.98,6.12,6.03,0.09,1.4925,163020.18,99472.23
000507.SZ,20191122,5.93,6.18,5.89,6.03,5.9,0.13,2.2034,170904.71,103131.319
000507.SZ,20191121,5.9,5.95,5.85,5.9,5.91,-0.01,-0.1692,49438.6,29166.556
000507.SZ,20191120,6.01,6.01,5.91,5.91,6.03,-0.12,-1.99,80257.0,47808.387
000507.SZ,20191119,5.95,6.08,5.92,6.03,5.98,0.05,0.8361,110748.23,66387.591
000507.SZ,20191118,5.93,6.02,5.91,5.98,5.97,0.01,0.1675,100556.97,59844.03
000507.SZ,20191115,5.81,6.05,5.77,5.97,5.82,0.15,2.5773,168907.36,100837.463
000507.SZ,20191114,5.87,5.92,5.81,5.82,5.9,-0.08,-1.3559,48738.7,28480.667
000507.SZ,20191113,5.76,5.9,5.74,5.9,5.76,0.14,2.4306,87473.57,50928.529
000507.SZ,20191112,5.77,5.8,5.65,5.76,5.77,-0.01,-0.1733,48623.61,27790.762
000507.SZ,20191111,5.92,5.95,5.75,5.77,5.97,-0.2,-3.3501,88089.14,51454.938
000507.SZ,20191108,6.0,6.03,5.96,5.97,5.98,-0.01,-0.1672,56569.0,33912.078
000507.SZ,20191107,6.02,6.03,5.93,5.98,5.99,-0.01,-0.1669,63161.0,37720.938
000507.SZ,20191106,5.95,6.04,5.94,5.99,5.98,0.01,0.1672,74301.0,44585.131
000507.SZ,20191105,5.96,5.99,5.91,5.98,5.95,0.03,0.5042,65232.19,38833.917
000507.SZ,20191104,5.89,6.01,5.88,5.95,5.88,0.07,1.1905,69285.14,41262.826
000507.SZ,20191101,5.87,5.93,5.85,5.88,5.88,0.0,0.0,60347.07,35506.061
000507.SZ,20191031,5.97,6.03,5.88,5.88,5.95,-0.07,-1.1765,80556.24,47978.888
000507.SZ,20191030,5.93,6.04,5.9,5.95,5.93,0.02,0.3373,70145.03,41882.692
000507.SZ,20191029,6.02,6.02,5.92,5.93,6.01,-0.08,-1.3311,76867.07,45822.932
000507.SZ,20191028,6.01,6.03,5.9,6.01,6.02,-0.01,-0.1661,107338.53,64262.56
000507.SZ,20191025,5.88,6.22,5.78,6.02,5.85,0.17,2.906,133908.95,79851.385
000507.SZ,20191024,5.88,5.91,5.84,5.85,5.87,-0.02,-0.3407,56403.0,33130.873
000507.SZ,20191023,6.04,6.04,5.85,5.87,6.05,-0.18,-2.9752,111535.0,66175.914
000507.SZ,20191022,6.04,6.14,6.01,6.05,5.86,0.19,3.2423,154032.45,93207.643
000507.SZ,20191021,5.9,5.96,5.83,5.86,5.99,-0.13,-2.1703,95954.57,56302.554
000507.SZ,20191018,6.0,6.1,5.94,5.99,6.07,-0.08,-1.318,132642.03,79748.64
000507.SZ,20191017,6.05,6.18,5.97,6.07,6.03,0.04,0.6633,200587.05,121965.198
000507.SZ,20191016,6.19,6.22,6.0,6.03,6.4,-0.37,-5.7813,346923.69,211527.055
000507.SZ,20191015,5.79,6.46,5.74,6.4,5.87,0.53,9.029,590040.42,369024.988
000507.SZ,20191014,5.84,6.1,5.84,5.87,5.58,0.29,5.1971,242765.7,144276.901
000507.SZ,20191011,5.56,5.6,5.53,5.58,5.55,0.03,0.5405,52622.71,29359.032
000507.SZ,20191010,5.47,5.56,5.47,5.55,5.46,0.09,1.6484,41846.0,23131.519
000507.SZ,20191009,5.44,5.46,5.39,5.46,5.45,0.01,0.1835,23636.23,12820.102
000507.SZ,20191008,5.43,5.48,5.43,5.45,5.44,0.01,0.1838,16854.43,9198.793
000507.SZ,20190930,5.47,5.47,5.41,5.44,5.45,-0.01,-0.1835,18413.23,10012.589
000507.SZ,20190927,5.39,5.46,5.39,5.45,5.38,0.07,1.3011,19343.66,10507.149
000507.SZ,20190926,5.5,5.53,5.38,5.38,5.5,-0.12,-2.1818,42333.0,22986.437
000507.SZ,20190925,5.52,5.54,5.46,5.5,5.53,-0.03,-0.5425,35621.82,19539.514
000507.SZ,20190924,5.54,5.58,5.53,5.53,5.54,-0.01,-0.1805,34022.6,18910.896
000507.SZ,20190923,5.59,5.6,5.51,5.54,5.6,-0.06,-1.0714,38835.8,21503.418
000507.SZ,20190920,5.66,5.68,5.59,5.6,5.64,-0.04,-0.7092,51815.13,29163.367
000507.SZ,20190919,5.65,5.67,5.58,5.64,5.61,0.03,0.5348,33443.05,18813.839
000507.SZ,20190918,5.65,5.67,5.6,5.61,5.64,-0.03,-0.5319,35131.21,19790.469
000507.SZ,20190917,5.8,5.8,5.63,5.64,5.81,-0.17,-2.926,66278.79,37728.894
000507.SZ,20190916,5.8,5.82,5.76,5.81,5.79,0.02,0.3454,54995.65,31893.557
000507.SZ,20190912,5.78,5.82,5.75,5.79,5.77,0.02,0.3466,39971.06,23117.324
000507.SZ,20190911,5.82,5.84,5.77,5.77,5.8,-0.03,-0.5172,53205.0,30890.419
000507.SZ,20190910,5.85,5.85,5.77,5.8,5.84,-0.04,-0.6849,64642.11,37461.791
000507.SZ,20190909,5.87,5.87,5.77,5.84,5.81,0.03,0.5164,71510.0,41610.653
000507.SZ,20190906,5.76,5.9,5.73,5.81,5.76,0.05,0.8681,113924.84,66370.337
000507.SZ,20190905,5.73,5.83,5.72,5.76,5.72,0.04,0.6993,102396.65,59147.301
000507.SZ,20190904,5.64,5.74,5.62,5.72,5.67,0.05,0.8818,81790.28,46499.259
000507.SZ,20190903,5.68,5.68,5.6,5.67,5.69,-0.02,-0.3515,65755.22,37117.25
000507.SZ,20190902,5.62,5.69,5.58,5.69,5.65,0.04,0.708,85967.88,48526.591
000507.SZ,20190830,5.59,5.74,5.57,5.65,5.58,0.07,1.2545,83043.04,46802.013
000507.SZ,20190829,5.62,5.64,5.57,5.58,5.6,-0.02,-0.3571,39260.7,22004.678
000507.SZ,20190828,5.58,5.62,5.56,5.6,5.6,0.0,0.0,39893.51,22300.773
000507.SZ,20190827,5.52,5.63,5.51,5.6,5.47,0.13,2.3766,77473.94,43238.892
000507.SZ,20190826,5.38,5.48,5.38,5.47,5.56,-0.09,-1.6187,67202.64,36440.197
000507.SZ,20190823,5.59,5.66,5.52,5.56,5.61,-0.05,-0.8913,65784.88,36741.742
000507.SZ,20190822,5.76,5.78,5.58,5.61,5.68,-0.07,-1.2324,79907.98,45130.034
000507.SZ,20190821,5.69,5.77,5.64,5.68,5.62,0.06,1.0676,102755.0,58604.759
000507.SZ,20190820,5.65,5.74,5.59,5.62,5.61,0.01,0.1783,107584.77,60894.458
000507.SZ,20190819,5.56,5.74,5.56,5.61,5.32,0.29,5.4511,140390.33,79021.495
000507.SZ,20190816,5.32,5.34,5.28,5.32,5.32,0.0,0.0,28260.0,15026.857
000507.SZ,20190815,5.2,5.33,5.2,5.32,5.35,-0.03,-0.5607,37445.06,19721.394
000507.SZ,20190814,5.44,5.44,5.34,5.35,5.39,-0.04,-0.7421,54557.0,29399.944
000507.SZ,20190813,5.25,5.55,5.21,5.39,5.28,0.11,2.0833,88234.36,47484.453
000507.SZ,20190812,5.24,5.28,5.21,5.28,5.24,0.04,0.7634,48716.27,25514.767
000507.SZ,20190809,5.32,5.34,5.2,5.24,5.31,-0.07,-1.3183,45648.3,24051.776
000507.SZ,20190808,5.29,5.35,5.29,5.31,5.29,0.02,0.3781,36001.99,19128.02
000507.SZ,20190807,5.39,5.43,5.28,5.29,5.36,-0.07,-1.306,38210.07,20441.201
000507.SZ,20190806,5.59,5.59,5.2,5.36,5.71,-0.35,-6.1296,109171.86,58627.257
000507.SZ,20190805,5.84,5.84,5.71,5.71,5.85,-0.14,-2.3932,51687.73,29852.884
000507.SZ,20190802,5.89,5.89,5.81,5.85,6.0,-0.15,-2.5,60201.01,35205.554
000507.SZ,20190801,6.02,6.03,5.99,6.0,6.03,-0.03,-0.4975,35567.36,21353.463
000507.SZ,20190731,6.04,6.06,6.02,6.03,6.06,-0.03,-0.495,24384.98,14719.854
000507.SZ,20190730,6.04,6.1,6.03,6.06,6.06,0.0,0.0,29868.0,18139.249
000507.SZ,20190729,6.1,6.12,6.06,6.06,6.1,-0.04,-0.6557,25130.0,15274.256
000507.SZ,20190726,6.11,6.14,6.06,6.1,6.12,-0.02,-0.3268,41584.77,25338.276
000507.SZ,20190725,6.1,6.16,6.07,6.12,6.11,0.01,0.1637,44751.45,27376.286
000507.SZ,20190724,6.06,6.17,6.06,6.11,6.05,0.06,0.9917,50354.94,30745.872
000507.SZ,20190723,6.0,6.11,6.0,6.05,6.0,0.05,0.8333,33064.02,19963.89
000507.SZ,20190722,6.09,6.11,5.99,6.0,6.1,-0.1,-1.6393,46172.05,27810.765
000507.SZ,20190719,6.06,6.12,6.06,6.1,6.06,0.04,0.6601,33812.0,20603.296
000507.SZ,20190718,6.09,6.09,6.05,6.06,6.1,-0.04,-0.6557,33458.05,20308.472
000507.SZ,20190717,6.13,6.14,6.1,6.1,6.13,-0.03,-0.4894,32705.2,20002.482
000507.SZ,20190716,6.16,6.16,6.12,6.13,6.15,-0.02,-0.3252,27583.54,16916.148
000507.SZ,20190715,6.12,6.18,6.07,6.15,6.15,0.0,0.0,34682.0,21262.258
000507.SZ,20190712,6.08,6.15,6.06,6.15,6.08,0.07,1.1513,35950.1,21912.551
000507.SZ,20190711,6.11,6.17,6.06,6.08,6.08,0.0,0.0,43671.9,26689.423
000507.SZ,20190710,6.11,6.14,6.08,6.08,6.12,-0.04,-0.6536,29624.8,18092.732
000507.SZ,20190709,6.15,6.16,6.09,6.12,6.2,-0.08,-1.2903,52808.86,32308.845
000507.SZ,20190708,6.2,6.39,6.08,6.2,6.24,-0.04,-0.641,113188.95,70256.209
