股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002534.SZ,20200825,9.59,9.59,9.59,9.59,8.72,0.87,9.9771,29993.59,28763.852
002534.SZ,20200824,8.67,8.81,8.61,8.72,8.65,0.07,0.8092,16056.38,14003.74
002534.SZ,20200821,8.58,8.72,8.57,8.65,8.56,0.09,1.0514,14232.78,12291.247
002534.SZ,20200820,8.71,8.76,8.51,8.56,8.7,-0.14,-1.6092,21622.24,18596.154
002534.SZ,20200819,8.91,8.91,8.7,8.7,8.91,-0.21,-2.3569,22444.0,19694.589
002534.SZ,20200818,8.9,9.0,8.78,8.91,8.9,0.01,0.1124,26986.4,23956.272
002534.SZ,20200817,8.67,8.92,8.63,8.9,8.66,0.24,2.7714,35707.62,31484.685
002534.SZ,20200814,8.6,8.68,8.5,8.66,8.63,0.03,0.3476,24808.6,21305.496
002534.SZ,20200813,8.62,8.72,8.5,8.63,8.62,0.01,0.116,32794.9,28289.325
002534.SZ,20200812,8.83,9.12,8.34,8.62,8.9,-0.28,-3.1461,68607.13,58988.575
002534.SZ,20200811,9.36,9.38,8.85,8.9,9.46,-0.56,-5.9197,71816.23,65357.022
002534.SZ,20200810,9.15,9.65,9.03,9.46,8.91,0.55,6.1728,79929.82,74277.913
002534.SZ,20200807,8.9,9.04,8.8,8.91,9.06,-0.15,-1.6556,23469.4,20920.289
002534.SZ,20200806,9.02,9.2,8.93,9.06,9.0,0.06,0.6667,31911.03,28930.299
002534.SZ,20200805,9.02,9.02,8.82,9.0,9.0,0.0,0.0,27187.02,24265.343
002534.SZ,20200804,9.02,9.25,8.89,9.0,9.02,-0.02,-0.2217,47579.96,43058.945
002534.SZ,20200803,9.15,9.17,8.91,9.02,9.05,-0.03,-0.3315,52173.6,47065.579
002534.SZ,20200731,8.73,9.19,8.66,9.05,8.74,0.31,3.5469,62171.02,55458.374
002534.SZ,20200730,8.7,8.81,8.56,8.74,8.67,0.07,0.8074,32896.2,28619.911
002534.SZ,20200729,8.61,8.73,8.4,8.67,8.55,0.12,1.4035,30219.63,25932.898
002534.SZ,20200728,8.44,8.7,8.41,8.55,8.4,0.15,1.7857,22638.23,19384.239
002534.SZ,20200727,8.44,8.46,8.24,8.4,8.33,0.07,0.8403,20604.6,17194.598
002534.SZ,20200724,8.67,8.73,8.27,8.33,8.69,-0.36,-4.1427,29198.83,24670.553
002534.SZ,20200723,8.72,8.79,8.42,8.69,8.78,-0.09,-1.0251,31248.35,26821.398
002534.SZ,20200722,8.87,8.87,8.66,8.78,8.77,0.01,0.114,33833.22,29648.343
002534.SZ,20200721,8.65,8.91,8.6,8.77,8.65,0.12,1.3873,38546.21,33676.852
002534.SZ,20200720,8.29,8.69,8.28,8.65,8.2,0.45,5.4878,38700.24,33073.609
002534.SZ,20200717,8.18,8.39,8.11,8.2,8.16,0.04,0.4902,28060.9,23157.347
002534.SZ,20200716,8.46,8.55,8.1,8.16,8.47,-0.31,-3.66,42637.56,35480.884
002534.SZ,20200715,8.68,8.72,8.39,8.47,8.63,-0.16,-1.854,40521.86,34524.828
002534.SZ,20200714,8.8,8.86,8.45,8.63,8.8,-0.17,-1.9318,47161.14,40844.991
002534.SZ,20200713,8.49,8.8,8.46,8.8,8.5,0.3,3.5294,51143.22,44232.743
002534.SZ,20200710,8.61,8.69,8.41,8.5,8.57,-0.07,-0.8168,50915.81,43651.578
002534.SZ,20200709,8.52,8.63,8.43,8.57,8.49,0.08,0.9423,53070.64,45231.612
002534.SZ,20200708,8.36,8.52,8.31,8.49,8.4,0.09,1.0714,56491.12,47632.364
002534.SZ,20200707,8.2,8.57,8.12,8.4,8.18,0.22,2.6895,83380.81,69577.263
002534.SZ,20200706,8.03,8.19,7.98,8.18,7.97,0.21,2.6349,66804.25,54106.923
002534.SZ,20200703,7.89,7.98,7.83,7.97,7.92,0.05,0.6313,50735.21,40070.105
002534.SZ,20200702,7.95,8.01,7.83,7.92,7.95,-0.03,-0.3774,50137.6,39550.384
002534.SZ,20200701,8.15,8.18,7.93,7.95,8.12,-0.17,-2.0936,27977.34,22395.186
002534.SZ,20200630,8.08,8.14,8.04,8.12,8.07,0.05,0.6196,23250.6,18797.121
002534.SZ,20200629,8.11,8.29,7.94,8.07,8.11,-0.04,-0.4932,41114.18,33046.403
002534.SZ,20200624,7.77,8.2,7.72,8.11,7.76,0.35,4.5103,51039.32,40867.008
002534.SZ,20200623,7.64,7.82,7.61,7.76,7.61,0.15,1.9711,31074.77,24071.507
002534.SZ,20200622,7.64,7.77,7.56,7.61,7.67,-0.06,-0.7823,25112.0,19266.705
002534.SZ,20200619,7.92,7.92,7.64,7.67,7.83,-0.16,-2.0434,30709.06,23753.503
002534.SZ,20200618,7.8,7.88,7.7,7.83,7.75,0.08,1.0323,18090.32,14097.883
002534.SZ,20200617,7.9,7.92,7.61,7.75,7.88,-0.13,-1.6497,35098.77,27126.237
002534.SZ,20200616,7.9,8.17,7.83,7.88,8.01,-0.13,-1.623,65225.02,51800.88
002534.SZ,20200615,8.21,8.28,7.99,8.01,8.22,-0.21,-2.5547,33137.93,26968.397
002534.SZ,20200612,7.98,8.35,7.92,8.22,8.14,0.08,0.9828,37732.6,30925.108
002534.SZ,20200611,8.1,8.25,7.99,8.14,8.09,0.05,0.618,37552.62,30521.667
002534.SZ,20200610,7.92,8.12,7.88,8.09,7.88,0.21,2.665,34138.13,27406.593
002534.SZ,20200609,7.93,7.99,7.82,7.88,7.96,-0.08,-1.005,27587.19,21746.911
002534.SZ,20200608,8.05,8.06,7.91,7.96,7.95,0.01,0.1258,20567.99,16399.781
002534.SZ,20200605,8.1,8.14,7.84,7.95,8.09,-0.14,-1.7305,32472.71,25906.431
002534.SZ,20200604,8.19,8.19,8.02,8.09,8.09,0.0,0.0,21357.52,17234.608
002534.SZ,20200603,8.04,8.17,7.98,8.09,8.07,0.02,0.2478,46317.51,37424.726
002534.SZ,20200602,7.69,8.07,7.59,8.07,7.61,0.46,6.0447,56428.77,44467.511
002534.SZ,20200601,7.47,7.66,7.42,7.61,7.38,0.23,3.1165,31356.2,23669.523
002534.SZ,20200529,7.4,7.51,7.37,7.38,7.44,-0.06,-0.8065,14633.25,10865.421
002534.SZ,20200528,7.39,7.48,7.33,7.44,7.38,0.06,0.813,9252.06,6861.025
002534.SZ,20200527,7.45,7.45,7.34,7.38,7.4,-0.02,-0.2703,10270.0,7557.964
002534.SZ,20200526,7.4,7.47,7.36,7.4,7.39,0.01,0.1353,20332.03,15045.101
002534.SZ,20200525,7.48,7.52,7.33,7.39,7.53,-0.14,-1.8592,29935.12,22227.674
002534.SZ,20200522,8.17,8.23,7.83,7.92,8.18,-0.26,-3.1785,41778.71,33179.081
002534.SZ,20200521,8.13,8.18,8.06,8.18,8.13,0.05,0.615,16272.99,13221.427
002534.SZ,20200520,8.18,8.21,8.09,8.13,8.23,-0.1,-1.2151,19848.62,16149.833
002534.SZ,20200519,7.98,8.28,7.92,8.23,7.93,0.3,3.7831,52960.07,43348.94
002534.SZ,20200518,8.02,8.03,7.87,7.93,7.89,0.04,0.507,12033.13,9555.114
002534.SZ,20200515,7.95,8.03,7.85,7.89,7.92,-0.03,-0.3788,13176.86,10413.571
002534.SZ,20200514,7.93,7.97,7.87,7.92,7.97,-0.05,-0.6274,11712.88,9274.305
002534.SZ,20200513,7.94,7.99,7.85,7.97,7.99,-0.02,-0.2503,15468.0,12272.596
002534.SZ,20200512,8.03,8.08,7.96,7.99,8.05,-0.06,-0.7453,12301.0,9850.91
002534.SZ,20200511,8.07,8.1,7.94,8.05,8.01,0.04,0.4994,26693.4,21418.433
002534.SZ,20200508,8.05,8.15,7.97,8.01,8.05,-0.04,-0.4969,28113.3,22673.47
002534.SZ,20200507,8.05,8.1,7.98,8.05,8.05,0.0,0.0,21706.4,17441.721
002534.SZ,20200506,7.88,8.08,7.84,8.05,7.92,0.13,1.6414,34824.47,27917.015
002534.SZ,20200430,7.75,7.99,7.75,7.92,7.75,0.17,2.1935,24414.4,19330.756
002534.SZ,20200429,7.78,7.94,7.72,7.75,7.8,-0.05,-0.641,17605.6,13751.638
002534.SZ,20200428,7.78,7.88,7.45,7.8,7.83,-0.03,-0.3831,27968.31,21447.904
002534.SZ,20200427,7.71,7.92,7.7,7.83,7.74,0.09,1.1628,16052.56,12509.836
002534.SZ,20200424,7.88,7.92,7.69,7.74,7.88,-0.14,-1.7766,18461.8,14370.979
002534.SZ,20200423,7.95,7.95,7.84,7.88,7.94,-0.06,-0.7557,14425.45,11373.659
002534.SZ,20200422,7.72,7.98,7.7,7.94,7.74,0.2,2.584,31480.38,24803.321
002534.SZ,20200421,7.8,7.8,7.64,7.74,7.79,-0.05,-0.6418,18118.21,13969.473
002534.SZ,20200420,7.56,7.8,7.55,7.79,7.55,0.24,3.1788,33034.39,25431.488
002534.SZ,20200417,7.58,7.68,7.52,7.55,7.58,-0.03,-0.3958,15301.0,11586.811
002534.SZ,20200416,7.5,7.61,7.44,7.58,7.52,0.06,0.7979,13356.18,10071.102
002534.SZ,20200415,7.51,7.62,7.47,7.52,7.5,0.02,0.2667,17649.6,13337.841
002534.SZ,20200414,7.48,7.54,7.38,7.5,7.41,0.09,1.2146,8261.06,6185.948
002534.SZ,20200413,7.48,7.51,7.4,7.41,7.49,-0.08,-1.0681,14501.44,10762.129
002534.SZ,20200410,7.67,7.72,7.42,7.49,7.68,-0.19,-2.474,25818.82,19549.89
002534.SZ,20200409,7.7,7.72,7.64,7.68,7.69,-0.01,-0.13,13707.8,10531.094
002534.SZ,20200408,7.59,7.71,7.53,7.69,7.64,0.05,0.6545,23658.73,17994.447
002534.SZ,20200407,7.62,7.65,7.5,7.64,7.48,0.16,2.139,24243.67,18387.056
002534.SZ,20200403,7.58,7.65,7.46,7.48,7.61,-0.13,-1.7083,12756.01,9597.132
002534.SZ,20200402,7.6,7.63,7.51,7.61,7.58,0.03,0.3958,17289.56,13081.659
002534.SZ,20200401,7.55,7.67,7.44,7.58,7.5,0.08,1.0667,24278.62,18380.767
002534.SZ,20200331,7.55,7.58,7.38,7.5,7.38,0.12,1.626,33416.61,25105.664
002534.SZ,20200330,7.3,7.42,7.1,7.38,7.36,0.02,0.2717,24347.36,17754.221
002534.SZ,20200327,7.29,7.38,7.21,7.36,7.23,0.13,1.7981,20572.74,15035.28
002534.SZ,20200326,7.19,7.37,7.18,7.23,7.25,-0.02,-0.2759,14360.48,10456.282
002534.SZ,20200325,7.25,7.28,7.17,7.25,7.14,0.11,1.5406,17178.43,12412.862
002534.SZ,20200324,7.09,7.19,7.0,7.14,7.0,0.14,2.0,14334.63,10206.075
002534.SZ,20200323,7.19,7.19,6.94,7.0,7.19,-0.19,-2.6426,16760.0,11826.184
002534.SZ,20200320,7.17,7.28,7.15,7.19,7.09,0.1,1.4104,21159.48,15253.067
002534.SZ,20200319,7.07,7.11,6.88,7.09,7.09,0.0,0.0,20485.52,14346.907
002534.SZ,20200318,7.28,7.31,7.08,7.09,7.2,-0.11,-1.5278,28659.14,20635.975
002534.SZ,20200317,7.26,7.47,7.19,7.2,7.26,-0.06,-0.8264,29247.54,21271.867
002534.SZ,20200316,7.58,7.59,7.24,7.26,7.59,-0.33,-4.3478,21430.8,15952.854
002534.SZ,20200313,7.37,7.59,7.1,7.59,7.55,0.04,0.5298,31737.27,23312.766
002534.SZ,20200312,7.75,7.75,7.49,7.55,7.76,-0.21,-2.7062,23600.0,17881.425
002534.SZ,20200311,7.83,7.85,7.74,7.76,7.77,-0.01,-0.1287,23460.35,18249.72
002534.SZ,20200310,7.67,7.83,7.46,7.77,7.74,0.03,0.3876,34707.38,26609.197
002534.SZ,20200309,7.97,7.97,7.69,7.74,7.97,-0.23,-2.8858,32073.19,24930.815
002534.SZ,20200306,8.06,8.06,7.9,7.97,8.09,-0.12,-1.4833,34388.34,27416.855
002534.SZ,20200305,7.82,8.1,7.82,8.09,7.8,0.29,3.7179,52857.64,42377.87
002534.SZ,20200304,7.72,7.8,7.65,7.8,7.75,0.05,0.6452,24799.0,19170.728
002534.SZ,20200303,7.85,7.87,7.64,7.75,7.76,-0.01,-0.1289,34455.82,26723.311
002534.SZ,20200302,7.37,7.8,7.32,7.76,7.28,0.48,6.5934,40886.2,31180.901
002534.SZ,20200228,7.58,7.59,7.26,7.28,7.67,-0.39,-5.0847,35291.02,26139.213
002534.SZ,20200227,7.66,7.75,7.63,7.67,7.66,0.01,0.1305,16325.6,12540.469
002534.SZ,20200226,7.55,7.85,7.55,7.66,7.7,-0.04,-0.5195,31652.4,24371.653
002534.SZ,20200225,7.78,7.84,7.4,7.7,7.88,-0.18,-2.2843,44085.69,33858.043
002534.SZ,20200224,7.81,7.91,7.76,7.88,7.85,0.03,0.3822,29181.98,22851.526
002534.SZ,20200221,7.79,7.91,7.71,7.85,7.74,0.11,1.4212,39682.8,31031.539
002534.SZ,20200220,7.79,7.79,7.56,7.74,7.65,0.09,1.1765,23163.1,17775.408
002534.SZ,20200219,7.63,7.8,7.6,7.65,7.64,0.01,0.1309,26776.8,20563.68
002534.SZ,20200218,7.5,7.67,7.44,7.64,7.5,0.14,1.8667,29507.27,22300.774
002534.SZ,20200217,7.29,7.54,7.25,7.5,7.26,0.24,3.3058,27301.11,20338.778
002534.SZ,20200214,7.36,7.36,7.03,7.26,7.34,-0.08,-1.0899,27972.83,20266.837
002534.SZ,20200213,7.45,7.6,7.33,7.34,7.51,-0.17,-2.2636,34690.61,25822.509
002534.SZ,20200212,7.25,7.51,7.21,7.51,7.26,0.25,3.4435,35270.06,26178.698
002534.SZ,20200211,7.24,7.39,7.24,7.26,7.3,-0.04,-0.5479,17094.8,12487.831
002534.SZ,20200210,7.2,7.36,7.11,7.3,7.19,0.11,1.5299,25007.83,18116.542
002534.SZ,20200207,7.03,7.19,6.94,7.19,7.03,0.16,2.276,35266.82,24903.312
002534.SZ,20200206,6.94,7.04,6.85,7.03,6.95,0.08,1.1511,30190.92,20997.705
002534.SZ,20200205,6.93,7.11,6.93,6.95,6.93,0.02,0.2886,33229.1,23316.787
002534.SZ,20200204,6.55,7.07,6.55,6.93,7.17,-0.24,-3.3473,60240.01,41359.731
002534.SZ,20200203,7.17,7.17,7.17,7.17,7.97,-0.8,-10.0376,9833.0,7050.261
002534.SZ,20200123,8.09,8.14,7.74,7.97,8.06,-0.09,-1.1166,34991.76,27927.218
002534.SZ,20200122,8.1,8.16,7.9,8.06,8.1,-0.04,-0.4938,26455.79,21322.925
002534.SZ,20200121,8.32,8.5,7.99,8.1,8.31,-0.21,-2.5271,42524.86,35126.179
002534.SZ,20200120,8.3,8.4,8.26,8.31,8.32,-0.01,-0.1202,30497.62,25335.96
002534.SZ,20200117,8.35,8.47,8.21,8.32,8.25,0.07,0.8485,38868.68,32427.202
002534.SZ,20200116,8.18,8.45,8.18,8.25,8.1,0.15,1.8519,53844.22,44957.83
002534.SZ,20200115,8.15,8.19,8.05,8.1,8.15,-0.05,-0.6135,26655.8,21648.911
002534.SZ,20200114,8.23,8.33,8.14,8.15,8.24,-0.09,-1.0922,32180.2,26414.277
002534.SZ,20200113,8.14,8.28,8.11,8.24,8.13,0.11,1.353,38817.8,31943.759
002534.SZ,20200110,8.1,8.25,8.06,8.13,8.07,0.06,0.7435,42871.93,35071.068
002534.SZ,20200109,7.87,8.08,7.86,8.07,7.81,0.26,3.3291,41527.63,33211.874
002534.SZ,20200108,7.85,7.93,7.8,7.81,7.88,-0.07,-0.8883,25035.02,19666.642
002534.SZ,20200107,7.89,7.9,7.83,7.88,7.86,0.02,0.2545,25101.55,19719.308
002534.SZ,20200106,7.79,7.92,7.78,7.86,7.88,-0.02,-0.2538,30179.27,23696.286
002534.SZ,20200103,7.78,7.89,7.75,7.88,7.81,0.07,0.8963,27677.78,21607.537
002534.SZ,20200102,7.74,7.85,7.69,7.81,7.72,0.09,1.1658,23357.75,18188.168
002534.SZ,20191231,7.55,7.75,7.53,7.72,7.53,0.19,2.5232,26184.06,20108.238
002534.SZ,20191230,7.68,7.69,7.41,7.53,7.68,-0.15,-1.9531,23462.09,17703.342
002534.SZ,20191227,7.67,7.73,7.67,7.68,7.71,-0.03,-0.3891,12915.6,9937.139
002534.SZ,20191226,7.68,7.72,7.6,7.71,7.65,0.06,0.7843,16206.7,12406.154
002534.SZ,20191225,7.66,7.73,7.62,7.65,7.66,-0.01,-0.1305,11665.9,8955.395
002534.SZ,20191224,7.57,7.67,7.57,7.66,7.57,0.09,1.1889,12559.74,9567.617
002534.SZ,20191223,7.6,7.69,7.56,7.57,7.59,-0.02,-0.2635,17664.55,13451.295
002534.SZ,20191220,7.76,7.77,7.59,7.59,7.79,-0.2,-2.5674,28539.38,21914.443
002534.SZ,20191219,7.85,7.93,7.75,7.79,7.85,-0.06,-0.7643,31337.97,24501.365
002534.SZ,20191218,7.83,8.03,7.79,7.85,7.86,-0.01,-0.1272,32918.28,26073.655
002534.SZ,20191217,7.84,7.88,7.78,7.86,7.82,0.04,0.5115,31404.48,24569.063
002534.SZ,20191216,7.81,7.84,7.74,7.82,7.79,0.03,0.3851,31122.94,24275.295
002534.SZ,20191213,7.82,7.85,7.75,7.79,7.8,-0.01,-0.1282,23203.82,18071.704
002534.SZ,20191212,7.84,7.85,7.74,7.8,7.83,-0.03,-0.3831,23270.52,18141.267
002534.SZ,20191211,7.65,7.84,7.61,7.83,7.64,0.19,2.4869,34807.02,27044.942
002534.SZ,20191210,7.55,7.66,7.47,7.64,7.55,0.09,1.1921,24322.59,18481.308
002534.SZ,20191209,7.51,7.58,7.46,7.55,7.52,0.03,0.3989,18248.6,13755.679
002534.SZ,20191206,7.6,7.62,7.39,7.52,7.6,-0.08,-1.0526,26983.69,20167.343
002534.SZ,20191205,7.56,7.66,7.52,7.6,7.51,0.09,1.1984,18184.01,13817.234
002534.SZ,20191204,7.46,7.58,7.46,7.51,7.53,-0.02,-0.2656,18865.38,14205.856
002534.SZ,20191203,7.46,7.53,7.37,7.53,7.39,0.14,1.8945,20953.8,15650.649
002534.SZ,20191202,7.67,7.67,7.35,7.39,7.61,-0.22,-2.8909,29113.44,21767.895
002534.SZ,20191129,7.54,7.63,7.45,7.61,7.47,0.14,1.8742,16562.31,12472.766
002534.SZ,20191128,7.61,7.65,7.45,7.47,7.66,-0.19,-2.4804,22049.35,16567.318
002534.SZ,20191127,7.59,7.66,7.47,7.66,7.58,0.08,1.0554,28667.13,21785.27
002534.SZ,20191126,7.55,7.67,7.43,7.58,7.54,0.04,0.5305,37344.0,28148.075
002534.SZ,20191125,7.71,7.76,7.46,7.54,7.76,-0.22,-2.8351,42940.6,32494.011
002534.SZ,20191122,7.97,8.06,7.61,7.76,8.02,-0.26,-3.2419,59093.92,46087.85
002534.SZ,20191121,8.02,8.1,7.93,8.02,7.93,0.09,1.1349,32343.69,25907.461
002534.SZ,20191120,8.25,8.5,7.92,7.93,8.23,-0.3,-3.6452,68423.4,55607.362
002534.SZ,20191119,8.03,8.28,8.01,8.23,8.13,0.1,1.23,50093.8,41097.253
002534.SZ,20191118,7.8,8.23,7.68,8.13,7.8,0.33,4.2308,70610.72,56419.589
002534.SZ,20191115,8.03,8.12,7.75,7.8,8.05,-0.25,-3.1056,80771.7,63849.159
002534.SZ,20191114,8.15,8.29,8.02,8.05,8.21,-0.16,-1.9488,70450.57,57243.16
002534.SZ,20191113,8.18,8.22,8.03,8.21,8.18,0.03,0.3667,62465.98,50758.992
002534.SZ,20191112,8.12,8.27,7.95,8.18,8.15,0.03,0.3681,82734.2,67153.498
002534.SZ,20191111,7.92,8.29,7.87,8.15,7.94,0.21,2.6448,124472.58,101314.529
002534.SZ,20191108,7.79,8.06,7.79,7.94,7.8,0.14,1.7949,81338.86,64716.27
002534.SZ,20191107,7.73,7.9,7.65,7.8,7.7,0.1,1.2987,45222.76,35131.546
002534.SZ,20191106,7.9,7.91,7.69,7.7,7.89,-0.19,-2.4081,61665.0,47850.764
002534.SZ,20191105,7.6,7.89,7.58,7.89,7.6,0.29,3.8158,116421.32,90929.296
002534.SZ,20191104,7.56,7.72,7.46,7.6,7.54,0.06,0.7958,57823.66,43997.85
002534.SZ,20191101,7.36,7.55,7.32,7.54,7.39,0.15,2.0298,37022.92,27748.11
002534.SZ,20191031,7.28,7.8,7.28,7.39,7.29,0.1,1.3717,52020.86,38938.517
002534.SZ,20191030,7.35,7.44,7.26,7.29,7.34,-0.05,-0.6812,27111.98,19880.436
002534.SZ,20191029,7.51,7.6,7.32,7.34,7.55,-0.21,-2.7815,47373.48,35206.866
002534.SZ,20191028,7.43,7.79,7.35,7.55,7.45,0.1,1.3423,54160.2,40944.713
002534.SZ,20191025,7.39,7.48,7.31,7.45,7.37,0.08,1.0855,45055.8,33271.317
002534.SZ,20191024,7.15,7.5,7.12,7.37,7.18,0.19,2.6462,66786.79,49043.569
002534.SZ,20191023,7.17,7.28,7.13,7.18,7.16,0.02,0.2793,30264.41,21803.922
002534.SZ,20191022,7.12,7.16,7.05,7.16,7.13,0.03,0.4208,14647.03,10409.849
002534.SZ,20191021,7.15,7.21,7.01,7.13,7.16,-0.03,-0.419,23745.03,16791.485
002534.SZ,20191018,7.14,7.25,7.05,7.16,7.15,0.01,0.1399,33168.5,23715.338
002534.SZ,20191017,7.21,7.27,7.09,7.15,7.23,-0.08,-1.1065,37070.93,26567.729
002534.SZ,20191016,7.39,7.46,7.22,7.23,7.37,-0.14,-1.8996,45899.87,33631.991
002534.SZ,20191015,7.09,7.43,7.08,7.37,7.14,0.23,3.2213,59674.79,43405.495
002534.SZ,20191014,7.2,7.33,7.12,7.14,7.22,-0.08,-1.108,48722.01,35107.116
002534.SZ,20191011,7.17,7.28,7.15,7.22,7.24,-0.02,-0.2762,30869.98,22240.661
002534.SZ,20191010,7.26,7.37,7.18,7.24,7.3,-0.06,-0.8219,55348.13,40178.462
002534.SZ,20191009,7.0,7.3,6.98,7.3,7.03,0.27,3.8407,78707.11,56612.199
002534.SZ,20191008,6.98,7.03,6.86,7.03,6.97,0.06,0.8608,25402.22,17627.257
002534.SZ,20190930,7.0,7.1,6.95,6.97,6.99,-0.02,-0.2861,30180.74,21135.021
002534.SZ,20190927,6.81,7.11,6.81,6.99,6.91,0.08,1.1577,63757.91,44641.334
002534.SZ,20190926,6.81,7.0,6.62,6.91,6.84,0.07,1.0234,61124.15,41788.704
002534.SZ,20190925,6.9,7.04,6.81,6.84,6.8,0.04,0.5882,47953.38,33249.788
002534.SZ,20190924,6.76,6.85,6.76,6.8,6.79,0.01,0.1473,17645.58,12020.67
002534.SZ,20190923,6.78,6.84,6.66,6.79,6.71,0.08,1.1923,29541.8,20001.228
002534.SZ,20190920,6.67,6.72,6.62,6.71,6.68,0.03,0.4491,19444.42,12992.904
002534.SZ,20190919,6.6,6.68,6.6,6.68,6.57,0.11,1.6743,18862.71,12532.511
002534.SZ,20190918,6.65,6.69,6.56,6.57,6.65,-0.08,-1.203,21409.56,14162.418
002534.SZ,20190917,6.83,6.85,6.64,6.65,6.9,-0.25,-3.6232,35512.2,23890.152
002534.SZ,20190916,6.88,6.95,6.86,6.9,6.91,-0.01,-0.1447,38716.83,26712.052
002534.SZ,20190912,6.93,7.19,6.9,6.91,6.72,0.19,2.8274,102952.95,72376.113
002534.SZ,20190911,6.75,6.78,6.66,6.72,6.74,-0.02,-0.2967,20536.6,13804.082
002534.SZ,20190910,6.73,6.79,6.68,6.74,6.72,0.02,0.2976,20745.78,13958.553
002534.SZ,20190909,6.69,6.73,6.63,6.72,6.62,0.1,1.5106,21160.08,14149.947
002534.SZ,20190906,6.66,6.66,6.59,6.62,6.6,0.02,0.303,17875.19,11824.15
002534.SZ,20190905,6.57,6.68,6.57,6.6,6.58,0.02,0.304,25283.31,16797.579
002534.SZ,20190904,6.61,6.62,6.52,6.58,6.56,0.02,0.3049,19174.55,12601.843
002534.SZ,20190903,6.5,6.61,6.5,6.56,6.53,0.03,0.4594,21800.51,14316.973
002534.SZ,20190902,6.34,6.53,6.34,6.53,6.36,0.17,2.673,21407.11,13867.555
002534.SZ,20190830,6.46,6.51,6.33,6.36,6.45,-0.09,-1.3953,11818.21,7566.117
002534.SZ,20190829,6.48,6.49,6.43,6.45,6.47,-0.02,-0.3091,9845.0,6360.968
002534.SZ,20190828,6.45,6.5,6.41,6.47,6.46,0.01,0.1548,12575.93,8125.199
002534.SZ,20190827,6.35,6.48,6.35,6.46,6.34,0.12,1.8927,19170.92,12342.121
002534.SZ,20190826,6.28,6.37,6.25,6.34,6.4,-0.06,-0.9375,13955.21,8825.426
002534.SZ,20190823,6.4,6.45,6.37,6.4,6.38,0.02,0.3135,13976.27,8954.02
002534.SZ,20190822,6.41,6.42,6.32,6.38,6.38,0.0,0.0,9946.0,6316.944
002534.SZ,20190821,6.31,6.4,6.31,6.38,6.35,0.03,0.4724,10398.6,6610.333
002534.SZ,20190820,6.35,6.4,6.31,6.35,6.34,0.01,0.1577,14186.46,9022.082
002534.SZ,20190819,6.16,6.37,6.16,6.34,6.14,0.2,3.2573,23156.68,14648.422
002534.SZ,20190816,6.14,6.17,6.1,6.14,6.13,0.01,0.1631,6253.0,3845.453
002534.SZ,20190815,6.09,6.15,6.02,6.13,6.16,-0.03,-0.487,8084.4,4924.193
002534.SZ,20190814,6.17,6.21,6.14,6.16,6.13,0.03,0.4894,11973.8,7395.082
002534.SZ,20190813,6.1,6.14,6.06,6.13,6.17,-0.04,-0.6483,7014.38,4273.132
002534.SZ,20190812,6.17,6.19,6.08,6.17,6.17,0.0,0.0,13724.67,8417.278
002534.SZ,20190809,6.13,6.17,6.03,6.17,6.08,0.09,1.4803,12124.4,7389.678
002534.SZ,20190808,6.05,6.12,6.03,6.08,6.07,0.01,0.1647,9095.35,5517.277
002534.SZ,20190807,6.12,6.19,6.06,6.07,6.12,-0.05,-0.817,8370.6,5117.097
002534.SZ,20190806,6.24,6.24,5.9,6.12,6.27,-0.15,-2.3923,22060.6,13429.168
002534.SZ,20190805,6.28,6.4,6.26,6.27,6.36,-0.09,-1.4151,9654.35,6090.62
002534.SZ,20190802,6.35,6.38,6.2,6.36,6.46,-0.1,-1.548,13556.6,8564.306
002534.SZ,20190801,6.38,6.5,6.37,6.46,6.44,0.02,0.3106,10425.2,6717.476
002534.SZ,20190731,6.51,6.51,6.43,6.44,6.51,-0.07,-1.0753,10279.0,6640.248
002534.SZ,20190730,6.41,6.53,6.38,6.51,6.4,0.11,1.7188,16812.22,10861.49
002534.SZ,20190729,6.44,6.44,6.36,6.4,6.4,0.0,0.0,9170.8,5860.783
002534.SZ,20190726,6.43,6.44,6.35,6.4,6.38,0.02,0.3135,7292.02,4656.098
002534.SZ,20190725,6.37,6.43,6.34,6.38,6.39,-0.01,-0.1565,7565.0,4828.645
002534.SZ,20190724,6.43,6.49,6.36,6.39,6.4,-0.01,-0.1563,13018.0,8369.093
002534.SZ,20190723,6.41,6.42,6.28,6.4,6.27,0.13,2.0734,12503.55,7959.281
002534.SZ,20190722,6.45,6.5,6.27,6.27,6.45,-0.18,-2.7907,17461.95,11102.901
002534.SZ,20190719,6.36,6.52,6.36,6.45,6.33,0.12,1.8957,13431.55,8693.158
002534.SZ,20190718,6.44,6.48,6.31,6.33,6.47,-0.14,-2.1638,9371.0,5979.32
002534.SZ,20190717,6.49,6.54,6.44,6.47,6.52,-0.05,-0.7669,10263.4,6657.242
002534.SZ,20190716,6.48,6.56,6.48,6.52,6.51,0.01,0.1536,12278.19,7996.164
002534.SZ,20190715,6.43,6.54,6.32,6.51,6.43,0.08,1.2442,17810.17,11481.42
002534.SZ,20190712,6.35,6.46,6.29,6.43,6.3,0.13,2.0635,16484.77,10535.304
