股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600744.SH,20200812,2.55,2.59,2.51,2.58,2.55,0.03,1.1765,60678.32,15411.12
600744.SH,20200811,2.6,2.62,2.54,2.55,2.6,-0.05,-1.9231,77359.94,20041.39
600744.SH,20200810,2.53,2.61,2.52,2.6,2.54,0.06,2.3622,80624.65,20802.159
600744.SH,20200807,2.58,2.58,2.51,2.54,2.58,-0.04,-1.5504,62820.97,15935.237
600744.SH,20200806,2.59,2.6,2.54,2.58,2.59,-0.01,-0.3861,72649.66,18634.816
600744.SH,20200805,2.61,2.61,2.55,2.59,2.62,-0.03,-1.145,71348.75,18389.113
600744.SH,20200804,2.61,2.64,2.58,2.62,2.62,0.0,0.0,93397.35,24355.549
600744.SH,20200803,2.57,2.62,2.56,2.62,2.56,0.06,2.3438,141459.13,36777.216
600744.SH,20200731,2.58,2.61,2.52,2.56,2.61,-0.05,-1.9157,122865.4,31522.28
600744.SH,20200730,2.48,2.66,2.47,2.61,2.49,0.12,4.8193,203232.56,52040.248
600744.SH,20200729,2.46,2.5,2.43,2.49,2.45,0.04,1.6327,54010.37,13336.261
600744.SH,20200728,2.42,2.48,2.42,2.45,2.43,0.02,0.823,49449.13,12143.762
600744.SH,20200727,2.45,2.46,2.39,2.43,2.45,-0.02,-0.8163,51451.66,12472.366
600744.SH,20200724,2.5,2.54,2.42,2.45,2.5,-0.05,-2.0,88833.9,22081.518
600744.SH,20200723,2.52,2.55,2.47,2.5,2.53,-0.03,-1.1858,88057.35,22017.598
600744.SH,20200722,2.54,2.58,2.52,2.53,2.55,-0.02,-0.7843,72034.0,18363.918
600744.SH,20200721,2.58,2.59,2.52,2.55,2.58,-0.03,-1.1628,68795.29,17542.596
600744.SH,20200720,2.47,2.58,2.47,2.58,2.47,0.11,4.4534,96321.66,24448.559
600744.SH,20200717,2.47,2.52,2.43,2.47,2.49,-0.02,-0.8032,87258.84,21586.705
600744.SH,20200716,2.57,2.63,2.46,2.49,2.58,-0.09,-3.4884,149939.0,38342.343
600744.SH,20200715,2.66,2.67,2.56,2.58,2.66,-0.08,-3.0075,123865.59,32302.467
600744.SH,20200714,2.63,2.67,2.56,2.66,2.64,0.02,0.7576,197428.65,51769.56
600744.SH,20200713,2.57,2.66,2.55,2.64,2.61,0.03,1.1494,240818.62,63038.163
600744.SH,20200710,2.66,2.71,2.6,2.61,2.73,-0.12,-4.3956,323654.21,85334.796
600744.SH,20200709,2.64,2.88,2.56,2.73,2.63,0.1,3.8023,691887.73,184741.741
600744.SH,20200708,2.38,2.63,2.37,2.63,2.39,0.24,10.0418,341354.24,87529.908
600744.SH,20200707,2.45,2.49,2.39,2.39,2.42,-0.03,-1.2397,165967.85,40227.411
600744.SH,20200706,2.35,2.45,2.35,2.42,2.34,0.08,3.4188,208257.31,50085.668
600744.SH,20200703,2.3,2.35,2.3,2.34,2.31,0.03,1.2987,120300.32,28010.642
600744.SH,20200702,2.27,2.31,2.25,2.31,2.28,0.03,1.3158,83605.22,19042.722
600744.SH,20200701,2.23,2.28,2.23,2.28,2.23,0.05,2.2422,68669.64,15497.54
600744.SH,20200630,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,41655.0,9288.066
600744.SH,20200629,2.24,2.25,2.21,2.22,2.26,-0.04,-1.7699,42689.3,9503.832
600744.SH,20200624,2.27,2.28,2.24,2.26,2.26,0.0,0.0,32433.46,7321.646
600744.SH,20200623,2.26,2.28,2.25,2.26,2.27,-0.01,-0.4405,47532.41,10746.503
600744.SH,20200622,2.28,2.3,2.25,2.27,2.28,-0.01,-0.4386,45951.26,10430.914
600744.SH,20200619,2.3,2.33,2.25,2.28,2.32,-0.04,-1.7241,80448.84,18373.233
600744.SH,20200618,2.27,2.42,2.25,2.32,2.27,0.05,2.2026,170058.7,39713.798
600744.SH,20200617,2.27,2.27,2.25,2.27,2.28,-0.01,-0.4386,24314.9,5493.62
600744.SH,20200616,2.23,2.28,2.22,2.28,2.22,0.06,2.7027,56757.82,12809.852
600744.SH,20200615,2.22,2.24,2.2,2.22,2.23,-0.01,-0.4484,33147.22,7380.934
600744.SH,20200612,2.22,2.24,2.2,2.23,2.24,-0.01,-0.4464,25076.1,5571.667
600744.SH,20200611,2.24,2.25,2.22,2.24,2.24,0.0,0.0,35847.56,7998.396
600744.SH,20200610,2.27,2.27,2.23,2.24,2.27,-0.03,-1.3216,53631.68,12012.092
600744.SH,20200609,2.26,2.29,2.26,2.27,2.26,0.01,0.4425,38460.0,8737.565
600744.SH,20200608,2.28,2.28,2.25,2.26,2.26,0.0,0.0,43731.99,9908.547
600744.SH,20200605,2.29,2.29,2.25,2.26,2.29,-0.03,-1.31,40458.84,9161.813
600744.SH,20200604,2.28,2.3,2.25,2.29,2.26,0.03,1.3274,50807.58,11570.391
600744.SH,20200603,2.31,2.31,2.26,2.26,2.31,-0.05,-2.1645,73765.33,16823.507
600744.SH,20200602,2.25,2.32,2.24,2.31,2.25,0.06,2.6667,91792.86,21012.548
600744.SH,20200601,2.22,2.26,2.22,2.25,2.22,0.03,1.3514,61831.2,13866.506
600744.SH,20200529,2.23,2.24,2.21,2.22,2.23,-0.01,-0.4484,36424.0,8100.217
600744.SH,20200528,2.21,2.23,2.2,2.23,2.21,0.02,0.905,41594.59,9226.823
600744.SH,20200527,2.24,2.24,2.2,2.21,2.24,-0.03,-1.3393,40409.4,8968.047
600744.SH,20200526,2.24,2.24,2.21,2.24,2.23,0.01,0.4484,37686.28,8385.628
600744.SH,20200525,2.2,2.25,2.2,2.23,2.2,0.03,1.3636,31309.62,6958.621
600744.SH,20200522,2.23,2.25,2.19,2.2,2.23,-0.03,-1.3453,45823.0,10116.518
600744.SH,20200521,2.27,2.3,2.22,2.23,2.28,-0.05,-2.193,68386.03,15406.604
600744.SH,20200520,2.28,2.33,2.26,2.28,2.28,0.0,0.0,83669.35,19267.903
600744.SH,20200519,2.24,2.32,2.24,2.28,2.25,0.03,1.3333,82237.48,18799.005
600744.SH,20200518,2.25,2.27,2.22,2.25,2.28,-0.03,-1.3158,77041.95,17274.729
600744.SH,20200515,2.28,2.4,2.24,2.28,2.2,0.08,3.6364,159201.64,36753.865
600744.SH,20200514,2.22,2.23,2.2,2.2,2.24,-0.04,-1.7857,39376.54,8715.202
600744.SH,20200513,2.19,2.3,2.18,2.24,2.2,0.04,1.8182,68031.79,15180.994
600744.SH,20200512,2.21,2.22,2.18,2.2,2.21,-0.01,-0.4525,38804.57,8535.405
600744.SH,20200511,2.22,2.24,2.21,2.21,2.22,-0.01,-0.4505,44030.04,9793.591
600744.SH,20200508,2.22,2.23,2.2,2.22,2.21,0.01,0.4525,50247.65,11138.919
600744.SH,20200507,2.23,2.24,2.2,2.21,2.23,-0.02,-0.8969,60635.01,13425.363
600744.SH,20200506,2.2,2.24,2.18,2.23,2.21,0.02,0.905,69358.47,15384.541
600744.SH,20200430,2.18,2.21,2.17,2.21,2.17,0.04,1.8433,85991.4,18861.441
600744.SH,20200429,2.14,2.2,2.14,2.17,2.17,0.0,0.0,65677.0,14288.96
600744.SH,20200428,2.22,2.24,2.12,2.17,2.21,-0.04,-1.81,105302.69,22901.831
600744.SH,20200427,2.23,2.29,2.2,2.21,2.24,-0.03,-1.3393,79265.05,17806.499
600744.SH,20200424,2.33,2.34,2.24,2.24,2.34,-0.1,-4.2735,181696.84,41187.651
600744.SH,20200423,2.44,2.46,2.31,2.34,2.42,-0.08,-3.3058,170829.41,40587.262
600744.SH,20200422,2.36,2.42,2.33,2.42,2.42,0.0,0.0,130305.43,31194.496
600744.SH,20200421,2.43,2.49,2.37,2.42,2.46,-0.04,-1.626,201077.54,48528.642
600744.SH,20200420,2.42,2.51,2.38,2.46,2.46,0.0,0.0,237597.48,57632.941
600744.SH,20200417,2.66,2.71,2.45,2.46,2.62,-0.16,-6.1069,568062.07,145648.784
600744.SH,20200416,2.35,2.62,2.32,2.62,2.38,0.24,10.084,360987.79,92372.338
600744.SH,20200415,2.38,2.45,2.36,2.38,2.37,0.01,0.4219,106889.09,25646.645
600744.SH,20200414,2.28,2.39,2.28,2.37,2.29,0.08,3.4934,103589.94,24455.901
600744.SH,20200413,2.28,2.32,2.27,2.29,2.28,0.01,0.4386,52680.0,12093.688
600744.SH,20200410,2.31,2.33,2.26,2.28,2.33,-0.05,-2.1459,57309.44,13130.04
600744.SH,20200409,2.32,2.35,2.31,2.33,2.31,0.02,0.8658,58725.7,13670.23
600744.SH,20200408,2.24,2.32,2.22,2.31,2.24,0.07,3.125,84298.47,19208.104
600744.SH,20200407,2.22,2.25,2.22,2.24,2.2,0.04,1.8182,59427.0,13279.415
600744.SH,20200403,2.21,2.23,2.18,2.2,2.22,-0.02,-0.9009,26103.39,5747.354
600744.SH,20200402,2.16,2.22,2.14,2.22,2.16,0.06,2.7778,50982.53,11126.453
600744.SH,20200401,2.17,2.22,2.14,2.16,2.17,-0.01,-0.4608,61611.81,13470.286
600744.SH,20200331,2.22,2.23,2.17,2.17,2.2,-0.03,-1.3636,67779.8,14857.461
600744.SH,20200330,2.25,2.25,2.19,2.2,2.26,-0.06,-2.6549,50019.12,11043.177
600744.SH,20200327,2.27,2.29,2.24,2.26,2.25,0.01,0.4444,50985.66,11579.113
600744.SH,20200326,2.27,2.27,2.25,2.25,2.28,-0.03,-1.3158,31161.52,7045.239
600744.SH,20200325,2.28,2.28,2.24,2.28,2.23,0.05,2.2422,42584.22,9623.547
600744.SH,20200324,2.24,2.24,2.18,2.23,2.2,0.03,1.3636,38006.58,8423.449
600744.SH,20200323,2.25,2.25,2.2,2.2,2.28,-0.08,-3.5088,40893.13,9093.546
600744.SH,20200320,2.24,2.28,2.23,2.28,2.24,0.04,1.7857,35666.76,8036.574
600744.SH,20200319,2.26,2.28,2.21,2.24,2.26,-0.02,-0.885,55817.38,12541.441
600744.SH,20200318,2.29,2.34,2.26,2.26,2.29,-0.03,-1.31,50585.13,11629.427
600744.SH,20200317,2.3,2.34,2.21,2.29,2.31,-0.02,-0.8658,64515.37,14666.77
600744.SH,20200316,2.41,2.41,2.3,2.31,2.35,-0.04,-1.7021,75899.77,17822.034
600744.SH,20200313,2.27,2.38,2.23,2.35,2.39,-0.04,-1.6736,92131.26,21339.569
600744.SH,20200312,2.47,2.47,2.38,2.39,2.45,-0.06,-2.449,89970.2,21643.246
600744.SH,20200311,2.43,2.5,2.42,2.45,2.43,0.02,0.823,150414.39,37239.029
600744.SH,20200310,2.37,2.44,2.31,2.43,2.4,0.03,1.25,104996.81,24963.172
600744.SH,20200309,2.46,2.51,2.4,2.4,2.49,-0.09,-3.6145,118383.88,28942.655
600744.SH,20200306,2.41,2.51,2.39,2.49,2.44,0.05,2.0492,158409.35,39149.408
600744.SH,20200305,2.38,2.5,2.37,2.44,2.38,0.06,2.521,197059.93,48040.37
600744.SH,20200304,2.29,2.43,2.28,2.38,2.31,0.07,3.0303,160964.36,38042.594
600744.SH,20200303,2.32,2.35,2.29,2.31,2.31,0.0,0.0,89629.99,20831.457
600744.SH,20200302,2.23,2.32,2.23,2.31,2.24,0.07,3.125,82107.97,18860.682
600744.SH,20200228,2.3,2.34,2.22,2.24,2.37,-0.13,-5.4852,127870.65,29114.3
600744.SH,20200227,2.32,2.45,2.28,2.37,2.32,0.05,2.1552,177016.54,41719.698
600744.SH,20200226,2.25,2.35,2.23,2.32,2.27,0.05,2.2026,116866.78,26933.855
600744.SH,20200225,2.3,2.3,2.21,2.27,2.34,-0.07,-2.9915,116419.72,26349.897
600744.SH,20200224,2.35,2.36,2.31,2.34,2.37,-0.03,-1.2658,72038.41,16790.724
600744.SH,20200221,2.35,2.38,2.33,2.37,2.36,0.01,0.4237,93238.6,21987.768
600744.SH,20200220,2.31,2.38,2.3,2.36,2.33,0.03,1.2876,113986.16,26814.644
600744.SH,20200219,2.3,2.37,2.27,2.33,2.3,0.03,1.3043,112534.87,26110.09
600744.SH,20200218,2.3,2.32,2.27,2.3,2.29,0.01,0.4367,71932.81,16508.486
600744.SH,20200217,2.27,2.3,2.26,2.29,2.25,0.04,1.7778,59788.25,13665.732
600744.SH,20200214,2.26,2.28,2.25,2.25,2.26,-0.01,-0.4425,31803.0,7188.198
600744.SH,20200213,2.28,2.31,2.25,2.26,2.29,-0.03,-1.31,67984.22,15486.55
600744.SH,20200212,2.28,2.31,2.27,2.29,2.28,0.01,0.4386,43247.01,9871.829
600744.SH,20200211,2.24,2.33,2.24,2.28,2.26,0.02,0.885,73265.23,16800.036
600744.SH,20200210,2.2,2.27,2.18,2.26,2.2,0.06,2.7273,64025.98,14255.76
600744.SH,20200207,2.16,2.2,2.14,2.2,2.17,0.03,1.3825,58347.36,12640.669
600744.SH,20200206,2.16,2.19,2.12,2.17,2.14,0.03,1.4019,59591.69,12853.926
600744.SH,20200205,2.08,2.17,2.07,2.14,2.07,0.07,3.3816,72665.92,15525.672
600744.SH,20200204,1.93,2.1,1.93,2.07,2.14,-0.07,-3.271,111475.59,22827.024
600744.SH,20200203,2.14,2.14,2.14,2.14,2.38,-0.24,-10.084,24389.0,5219.246
600744.SH,20200123,2.46,2.49,2.35,2.38,2.49,-0.11,-4.4177,78433.06,18940.422
600744.SH,20200122,2.45,2.51,2.43,2.49,2.47,0.02,0.8097,35072.65,8668.137
600744.SH,20200121,2.53,2.53,2.46,2.47,2.53,-0.06,-2.3715,46656.04,11626.149
600744.SH,20200120,2.56,2.56,2.49,2.53,2.56,-0.03,-1.1719,53962.17,13588.112
600744.SH,20200117,2.56,2.59,2.55,2.56,2.56,0.0,0.0,34363.0,8814.341
600744.SH,20200116,2.6,2.61,2.56,2.56,2.59,-0.03,-1.1583,42805.29,11037.223
600744.SH,20200115,2.62,2.63,2.58,2.59,2.64,-0.05,-1.8939,60687.0,15772.725
600744.SH,20200114,2.61,2.68,2.6,2.64,2.61,0.03,1.1494,86807.36,22870.356
600744.SH,20200113,2.61,2.61,2.57,2.61,2.6,0.01,0.3846,50708.44,13142.861
600744.SH,20200110,2.63,2.65,2.58,2.6,2.64,-0.04,-1.5152,72426.91,18905.682
600744.SH,20200109,2.62,2.65,2.61,2.64,2.6,0.04,1.5385,61849.0,16261.091
600744.SH,20200108,2.65,2.65,2.6,2.6,2.66,-0.06,-2.2556,56512.68,14830.673
600744.SH,20200107,2.62,2.66,2.61,2.66,2.62,0.04,1.5267,79438.56,21018.032
600744.SH,20200106,2.61,2.63,2.59,2.62,2.61,0.01,0.3831,64134.91,16730.203
600744.SH,20200103,2.62,2.62,2.6,2.61,2.63,-0.02,-0.7605,57497.98,15006.847
600744.SH,20200102,2.57,2.63,2.56,2.63,2.56,0.07,2.7344,77110.01,20012.39
600744.SH,20191231,2.56,2.58,2.52,2.56,2.56,0.0,0.0,49142.4,12532.993
600744.SH,20191230,2.57,2.59,2.52,2.56,2.58,-0.02,-0.7752,56736.01,14485.785
600744.SH,20191227,2.57,2.62,2.54,2.58,2.56,0.02,0.7813,66956.01,17310.37
600744.SH,20191226,2.56,2.57,2.53,2.56,2.57,-0.01,-0.3891,66908.0,17058.31
600744.SH,20191225,2.55,2.61,2.53,2.57,2.55,0.02,0.7843,79852.17,20530.827
600744.SH,20191224,2.51,2.56,2.5,2.55,2.51,0.04,1.5936,42842.14,10848.063
600744.SH,20191223,2.58,2.59,2.51,2.51,2.57,-0.06,-2.3346,75007.87,19081.372
600744.SH,20191220,2.63,2.65,2.57,2.57,2.64,-0.07,-2.6515,73715.01,19227.069
600744.SH,20191219,2.66,2.67,2.63,2.64,2.63,0.01,0.3802,39843.34,10544.283
600744.SH,20191218,2.68,2.68,2.62,2.63,2.65,-0.02,-0.7547,70928.94,18705.322
600744.SH,20191217,2.58,2.67,2.57,2.65,2.59,0.06,2.3166,119467.54,31464.949
600744.SH,20191216,2.55,2.6,2.52,2.59,2.54,0.05,1.9685,81714.18,20951.757
600744.SH,20191213,2.49,2.55,2.46,2.54,2.47,0.07,2.834,78740.29,19808.501
600744.SH,20191212,2.5,2.52,2.47,2.47,2.52,-0.05,-1.9841,32112.38,7989.745
600744.SH,20191211,2.52,2.52,2.5,2.52,2.51,0.01,0.3984,29642.85,7443.083
600744.SH,20191210,2.51,2.53,2.49,2.51,2.53,-0.02,-0.7905,36628.99,9188.408
600744.SH,20191209,2.55,2.56,2.52,2.53,2.55,-0.02,-0.7843,21597.33,5474.971
600744.SH,20191206,2.56,2.57,2.53,2.55,2.55,0.0,0.0,20479.81,5217.821
600744.SH,20191205,2.56,2.57,2.54,2.55,2.55,0.0,0.0,27359.0,6991.588
600744.SH,20191204,2.52,2.55,2.51,2.55,2.53,0.02,0.7905,33387.52,8468.356
600744.SH,20191203,2.5,2.54,2.48,2.53,2.5,0.03,1.2,34890.11,8755.251
600744.SH,20191202,2.49,2.52,2.49,2.5,2.49,0.01,0.4016,33671.53,8440.322
600744.SH,20191129,2.52,2.52,2.48,2.49,2.5,-0.01,-0.4,17981.09,4486.479
600744.SH,20191128,2.5,2.53,2.49,2.5,2.52,-0.02,-0.7937,23927.0,6001.151
600744.SH,20191127,2.5,2.52,2.48,2.52,2.52,0.0,0.0,45514.42,11361.381
600744.SH,20191126,2.55,2.58,2.51,2.52,2.53,-0.01,-0.3953,49826.78,12637.605
600744.SH,20191125,2.48,2.55,2.46,2.53,2.49,0.04,1.6064,65921.0,16611.507
600744.SH,20191122,2.46,2.53,2.46,2.49,2.48,0.01,0.4032,53422.6,13330.695
600744.SH,20191121,2.43,2.5,2.41,2.48,2.45,0.03,1.2245,49273.85,12141.361
600744.SH,20191120,2.5,2.52,2.42,2.45,2.51,-0.06,-2.3904,64879.48,16023.042
600744.SH,20191119,2.42,2.54,2.4,2.51,2.44,0.07,2.8689,99486.69,24703.064
600744.SH,20191118,2.39,2.48,2.33,2.44,2.4,0.04,1.6667,62229.76,15032.739
600744.SH,20191115,2.44,2.44,2.39,2.4,2.44,-0.04,-1.6393,23437.83,5639.363
600744.SH,20191114,2.45,2.48,2.38,2.44,2.46,-0.02,-0.813,45229.96,10958.822
600744.SH,20191113,2.47,2.49,2.45,2.46,2.48,-0.02,-0.8065,20389.0,5030.625
600744.SH,20191112,2.46,2.48,2.45,2.48,2.47,0.01,0.4049,20085.48,4952.25
600744.SH,20191111,2.53,2.53,2.45,2.47,2.53,-0.06,-2.3715,42673.0,10577.317
600744.SH,20191108,2.56,2.57,2.53,2.53,2.55,-0.02,-0.7843,26017.01,6625.466
600744.SH,20191107,2.57,2.57,2.52,2.55,2.58,-0.03,-1.1628,37171.76,9450.862
600744.SH,20191106,2.57,2.64,2.54,2.58,2.55,0.03,1.1765,52046.0,13464.405
600744.SH,20191105,2.55,2.6,2.54,2.55,2.55,0.0,0.0,24103.0,6169.538
600744.SH,20191104,2.56,2.58,2.55,2.55,2.57,-0.02,-0.7782,23598.3,6054.471
600744.SH,20191101,2.52,2.58,2.52,2.57,2.57,0.0,0.0,26911.76,6879.96
600744.SH,20191031,2.57,2.6,2.56,2.57,2.57,0.0,0.0,35129.54,9071.696
600744.SH,20191030,2.61,2.61,2.57,2.57,2.6,-0.03,-1.1538,31177.0,8043.33
600744.SH,20191029,2.65,2.67,2.6,2.6,2.66,-0.06,-2.2556,39014.56,10247.628
600744.SH,20191028,2.62,2.66,2.62,2.66,2.63,0.03,1.1407,34498.78,9131.105
600744.SH,20191025,2.61,2.64,2.6,2.63,2.61,0.02,0.7663,34449.76,9020.816
600744.SH,20191024,2.62,2.62,2.59,2.61,2.6,0.01,0.3846,28859.0,7525.062
600744.SH,20191023,2.63,2.63,2.6,2.6,2.63,-0.03,-1.1407,43110.11,11247.506
600744.SH,20191022,2.61,2.63,2.6,2.63,2.61,0.02,0.7663,38454.89,10076.584
600744.SH,20191021,2.62,2.62,2.58,2.61,2.63,-0.02,-0.7605,32696.97,8489.139
600744.SH,20191018,2.66,2.67,2.6,2.63,2.66,-0.03,-1.1278,46399.0,12189.16
600744.SH,20191017,2.68,2.68,2.66,2.66,2.67,-0.01,-0.3745,20244.26,5400.881
600744.SH,20191016,2.71,2.73,2.67,2.67,2.72,-0.05,-1.8382,44032.33,11858.42
600744.SH,20191015,2.76,2.77,2.7,2.72,2.76,-0.04,-1.4493,80050.0,21798.815
600744.SH,20191014,2.73,2.85,2.71,2.76,2.69,0.07,2.6022,132118.66,36542.838
600744.SH,20191011,2.67,2.7,2.66,2.69,2.67,0.02,0.7491,50686.53,13599.555
600744.SH,20191010,2.65,2.68,2.65,2.67,2.67,0.0,0.0,43369.01,11556.022
600744.SH,20191009,2.63,2.68,2.61,2.67,2.63,0.04,1.5209,44877.0,11893.753
600744.SH,20191008,2.62,2.65,2.61,2.63,2.62,0.01,0.3817,29501.0,7769.884
600744.SH,20190930,2.65,2.66,2.61,2.62,2.65,-0.03,-1.1321,36332.1,9588.089
600744.SH,20190927,2.66,2.68,2.64,2.65,2.63,0.02,0.7605,43331.39,11495.297
600744.SH,20190926,2.7,2.7,2.63,2.63,2.67,-0.04,-1.4981,61602.08,16323.193
600744.SH,20190925,2.74,2.74,2.67,2.67,2.75,-0.08,-2.9091,82155.0,22142.188
600744.SH,20190924,2.75,2.77,2.72,2.75,2.76,-0.01,-0.3623,83893.94,22983.133
600744.SH,20190923,2.78,2.78,2.73,2.76,2.8,-0.04,-1.4286,71702.53,19671.514
600744.SH,20190920,2.78,2.8,2.77,2.8,2.78,0.02,0.7194,95717.76,26695.562
600744.SH,20190919,2.77,2.79,2.73,2.78,2.76,0.02,0.7246,69256.83,19089.906
600744.SH,20190918,2.73,2.79,2.73,2.76,2.75,0.01,0.3636,78958.59,21751.171
600744.SH,20190917,2.84,2.84,2.73,2.75,2.85,-0.1,-3.5088,136027.55,37778.632
600744.SH,20190916,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,80129.78,22822.854
600744.SH,20190912,2.84,2.86,2.82,2.84,2.84,0.0,0.0,85426.18,24250.247
600744.SH,20190911,2.86,2.9,2.83,2.84,2.85,-0.01,-0.3509,140949.76,40237.354
600744.SH,20190910,2.83,2.87,2.82,2.85,2.84,0.01,0.3521,99786.88,28391.288
600744.SH,20190909,2.83,2.84,2.81,2.84,2.81,0.03,1.0676,105618.74,29879.012
600744.SH,20190906,2.82,2.83,2.78,2.81,2.82,-0.01,-0.3546,69844.0,19559.188
600744.SH,20190905,2.79,2.86,2.79,2.82,2.8,0.02,0.7143,202238.13,57059.451
600744.SH,20190904,2.75,2.84,2.74,2.8,2.76,0.04,1.4493,148496.47,41456.051
600744.SH,20190903,2.77,2.77,2.73,2.76,2.78,-0.02,-0.7194,64653.44,17780.329
600744.SH,20190902,2.71,2.79,2.7,2.78,2.74,0.04,1.4599,139020.95,38301.058
600744.SH,20190830,2.73,2.75,2.67,2.74,2.72,0.02,0.7353,120620.74,32710.893
600744.SH,20190829,2.74,2.76,2.7,2.72,2.75,-0.03,-1.0909,67379.0,18377.583
600744.SH,20190828,2.74,2.76,2.71,2.75,2.73,0.02,0.7326,87677.58,24011.124
600744.SH,20190827,2.67,2.74,2.67,2.73,2.67,0.06,2.2472,88181.61,23943.539
600744.SH,20190826,2.65,2.68,2.63,2.67,2.71,-0.04,-1.476,77134.0,20508.164
600744.SH,20190823,2.75,2.75,2.71,2.71,2.75,-0.04,-1.4545,82390.0,22474.554
600744.SH,20190822,2.7,2.76,2.69,2.75,2.77,-0.02,-0.722,141346.42,38424.207
600744.SH,20190821,2.77,2.8,2.76,2.77,2.77,0.0,0.0,87026.0,24141.782
600744.SH,20190820,2.81,2.82,2.76,2.77,2.79,-0.02,-0.7168,134987.03,37628.398
600744.SH,20190819,2.73,2.79,2.7,2.79,2.72,0.07,2.5735,182857.08,50321.173
600744.SH,20190816,2.72,2.78,2.69,2.72,2.71,0.01,0.369,135683.56,37066.089
600744.SH,20190815,2.67,2.72,2.61,2.71,2.74,-0.03,-1.0949,195436.0,52089.416
600744.SH,20190814,2.85,2.85,2.7,2.74,2.81,-0.07,-2.4911,352502.21,97840.266
600744.SH,20190813,2.9,2.93,2.79,2.81,2.94,-0.13,-4.4218,298616.56,85093.131
600744.SH,20190812,2.96,2.99,2.92,2.94,2.98,-0.04,-1.3423,198622.75,58439.599
600744.SH,20190809,3.01,3.01,2.92,2.98,3.01,-0.03,-0.9967,200447.35,59268.569
600744.SH,20190808,3.09,3.12,2.98,3.01,3.16,-0.15,-4.7468,349261.14,105800.654
600744.SH,20190807,2.89,3.16,2.88,3.16,2.87,0.29,10.1045,513197.5,161230.547
600744.SH,20190806,2.99,2.99,2.79,2.87,3.04,-0.17,-5.5921,119155.7,34314.371
600744.SH,20190805,3.05,3.08,3.03,3.04,3.06,-0.02,-0.6536,44077.0,13430.415
600744.SH,20190802,3.05,3.07,3.02,3.06,3.1,-0.04,-1.2903,67886.34,20683.655
600744.SH,20190801,3.08,3.11,3.06,3.1,3.11,-0.01,-0.3215,36555.0,11288.751
600744.SH,20190731,3.15,3.15,3.1,3.11,3.16,-0.05,-1.5823,49868.0,15531.982
600744.SH,20190730,3.14,3.2,3.13,3.16,3.15,0.01,0.3175,57178.04,18130.797
600744.SH,20190729,3.14,3.16,3.11,3.15,3.13,0.02,0.639,51254.04,16083.308
600744.SH,20190726,3.11,3.14,3.1,3.13,3.11,0.02,0.6431,42214.67,13164.895
600744.SH,20190725,3.1,3.12,3.09,3.11,3.11,0.0,0.0,43805.49,13579.113
600744.SH,20190724,3.07,3.15,3.07,3.11,3.08,0.03,0.974,51919.03,16194.378
600744.SH,20190723,3.05,3.09,3.03,3.08,3.03,0.05,1.6502,50862.81,15591.625
600744.SH,20190722,3.18,3.18,3.03,3.03,3.16,-0.13,-4.1139,110555.03,34023.773
600744.SH,20190719,3.13,3.21,3.13,3.16,3.16,0.0,0.0,55287.71,17546.017
600744.SH,20190718,3.19,3.19,3.16,3.16,3.2,-0.04,-1.25,74116.14,23504.751
600744.SH,20190717,3.24,3.24,3.2,3.2,3.23,-0.03,-0.9288,67513.0,21701.144
600744.SH,20190716,3.24,3.26,3.21,3.23,3.25,-0.02,-0.6154,90151.7,29118.403
600744.SH,20190715,3.23,3.28,3.18,3.25,3.26,-0.01,-0.3067,78050.21,25217.285
600744.SH,20190712,3.29,3.29,3.23,3.26,3.29,-0.03,-0.9119,103074.99,33537.633
600744.SH,20190711,3.22,3.35,3.18,3.29,3.22,0.07,2.1739,182108.67,59469.694
600744.SH,20190710,3.2,3.23,3.16,3.22,3.23,-0.01,-0.3096,99030.83,31604.198
600744.SH,20190709,3.17,3.24,3.16,3.23,3.2,0.03,0.9375,110757.58,35362.672
600744.SH,20190708,3.33,3.36,3.19,3.2,3.4,-0.2,-5.8824,230884.31,75057.005
600744.SH,20190705,3.43,3.45,3.38,3.4,3.48,-0.08,-2.2989,155216.85,52922.101
600744.SH,20190704,3.42,3.48,3.37,3.48,3.42,0.06,1.7544,272754.96,93101.693
600744.SH,20190703,3.49,3.51,3.35,3.42,3.51,-0.09,-2.5641,374365.51,127215.751
600744.SH,20190702,3.51,3.62,3.47,3.51,3.69,-0.18,-4.878,497779.02,174986.434
600744.SH,20190701,3.43,3.82,3.38,3.69,3.47,0.22,6.3401,1030613.74,374730.423
600744.SH,20190628,3.19,3.47,3.19,3.47,3.15,0.32,10.1587,570919.61,196561.177
600744.SH,20190627,3.14,3.18,3.14,3.15,3.14,0.01,0.3185,43135.0,13612.669
600744.SH,20190626,3.18,3.18,3.13,3.14,3.19,-0.05,-1.5674,47742.0,15060.092
600744.SH,20190625,3.24,3.24,3.16,3.19,3.23,-0.04,-1.2384,63860.77,20341.033
600744.SH,20190624,3.23,3.27,3.21,3.23,3.25,-0.02,-0.6154,58541.0,18942.934
600744.SH,20190621,3.21,3.26,3.21,3.25,3.2,0.05,1.5625,100420.71,32502.531
