股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002079.SZ,20200827,11.25,11.5,11.0,11.39,11.61,-0.22,-1.8949,191240.76,214841.483
002079.SZ,20200825,11.9,11.9,11.57,11.61,11.87,-0.26,-2.1904,157954.05,184802.097
002079.SZ,20200824,11.73,11.94,11.58,11.87,11.67,0.2,1.7138,154151.59,182132.517
002079.SZ,20200821,11.65,11.78,11.57,11.67,11.57,0.1,0.8643,117337.37,137146.143
002079.SZ,20200820,11.43,11.83,11.39,11.57,11.43,0.14,1.2248,163496.23,190635.987
002079.SZ,20200819,11.79,11.82,11.38,11.43,11.83,-0.4,-3.3812,171686.27,198483.988
002079.SZ,20200818,11.96,11.99,11.78,11.83,11.93,-0.1,-0.8382,141394.51,167928.242
002079.SZ,20200817,11.74,11.95,11.62,11.93,11.68,0.25,2.1404,184560.48,218187.244
002079.SZ,20200814,11.55,11.71,11.41,11.68,11.61,0.07,0.6029,126099.6,146224.711
002079.SZ,20200813,11.75,11.89,11.55,11.61,11.61,0.0,0.0,134385.29,156995.155
002079.SZ,20200812,11.7,11.79,11.23,11.61,11.72,-0.11,-0.9386,190636.55,218720.471
002079.SZ,20200811,12.21,12.28,11.67,11.72,12.21,-0.49,-4.0131,223598.21,268385.852
002079.SZ,20200810,12.1,12.39,12.08,12.21,12.18,0.03,0.2463,202724.38,248716.554
002079.SZ,20200807,12.5,12.5,12.0,12.18,12.61,-0.43,-3.41,286162.24,349403.543
002079.SZ,20200806,12.36,12.73,12.16,12.61,12.49,0.12,0.9608,355791.49,444424.025
002079.SZ,20200805,12.76,12.88,12.42,12.49,12.3,0.19,1.5447,333886.55,421184.352
002079.SZ,20200804,12.55,12.56,12.2,12.3,12.63,-0.33,-2.6128,326611.01,403413.539
002079.SZ,20200803,12.64,12.77,12.4,12.63,12.55,0.08,0.6375,481228.47,606231.98
002079.SZ,20200731,12.39,12.74,12.21,12.55,11.98,0.57,4.7579,562518.08,703068.247
002079.SZ,20200730,11.89,12.11,11.65,11.98,11.86,0.12,1.0118,347863.66,415454.694
002079.SZ,20200729,11.41,11.86,11.32,11.86,11.25,0.61,5.4222,334781.82,389669.428
002079.SZ,20200728,11.35,11.43,11.11,11.25,11.2,0.05,0.4464,158766.31,178822.04
002079.SZ,20200727,11.23,11.44,11.06,11.2,11.09,0.11,0.9919,182613.69,205111.808
002079.SZ,20200724,11.98,12.08,11.05,11.09,11.86,-0.77,-6.4924,330258.81,381415.325
002079.SZ,20200723,12.05,12.15,11.47,11.86,12.2,-0.34,-2.7869,368246.84,434234.879
002079.SZ,20200722,12.23,12.43,12.05,12.2,12.26,-0.06,-0.4894,254295.25,312384.524
002079.SZ,20200721,12.3,12.6,12.19,12.26,12.31,-0.05,-0.4062,228627.46,281997.363
002079.SZ,20200720,12.15,12.4,11.95,12.31,11.99,0.32,2.6689,273851.61,333965.02
002079.SZ,20200717,12.18,12.35,11.92,11.99,12.14,-0.15,-1.2356,269745.52,327074.789
002079.SZ,20200716,13.4,13.58,12.14,12.14,13.49,-1.35,-10.0074,466641.97,599747.072
002079.SZ,20200715,14.25,14.34,13.42,13.49,14.25,-0.76,-5.3333,486486.97,669647.25
002079.SZ,20200714,14.48,14.49,13.86,14.25,14.67,-0.42,-2.863,755887.0,1070499.121
002079.SZ,20200713,13.9,14.67,13.86,14.67,14.03,0.64,4.5617,815782.87,1174118.836
002079.SZ,20200710,14.17,14.33,13.82,14.03,14.38,-0.35,-2.4339,613952.1,865689.302
002079.SZ,20200709,14.5,14.55,13.9,14.38,14.35,0.03,0.2091,893974.72,1272235.068
002079.SZ,20200708,13.76,14.35,13.52,14.35,13.76,0.59,4.2878,872477.78,1219874.304
002079.SZ,20200707,13.7,14.15,13.45,13.76,13.53,0.23,1.6999,922326.6,1279379.462
002079.SZ,20200706,12.67,13.77,12.67,13.53,12.66,0.87,6.872,869164.48,1152083.778
002079.SZ,20200703,12.98,12.98,12.45,12.66,12.95,-0.29,-2.2394,524607.69,662321.826
002079.SZ,20200702,12.84,13.14,12.63,12.95,12.85,0.1,0.7782,586827.01,754692.885
002079.SZ,20200701,12.98,13.22,12.51,12.85,13.17,-0.32,-2.4298,576501.16,742788.179
002079.SZ,20200630,13.68,13.69,13.07,13.17,13.42,-0.25,-1.8629,646805.19,858234.308
002079.SZ,20200629,13.4,14.17,13.35,13.42,13.45,-0.03,-0.223,853471.01,1167472.558
002079.SZ,20200624,12.36,13.86,12.28,13.45,12.74,0.71,5.573,1026719.37,1345788.248
002079.SZ,20200623,13.0,13.5,12.73,12.74,13.16,-0.42,-3.1915,674670.77,878679.422
002079.SZ,20200622,13.33,13.87,13.05,13.16,12.81,0.35,2.7322,870842.45,1159488.143
002079.SZ,20200619,13.1,13.29,12.5,12.81,12.84,-0.03,-0.2336,639752.01,823032.335
002079.SZ,20200618,13.1,13.18,12.66,12.84,13.04,-0.2,-1.5337,561181.88,721868.91
002079.SZ,20200617,12.82,13.45,12.82,13.04,12.81,0.23,1.7955,811935.39,1061333.235
002079.SZ,20200616,12.72,13.65,12.69,12.81,12.8,0.01,0.0781,1051562.55,1370505.008
002079.SZ,20200615,12.53,13.21,12.42,12.8,12.28,0.52,4.2345,1360065.95,1732525.634
002079.SZ,20200612,11.0,12.28,10.98,12.28,11.16,1.12,10.0358,1121901.17,1339642.803
002079.SZ,20200611,10.21,11.31,10.1,11.16,10.3,0.86,8.3495,700746.29,764915.401
002079.SZ,20200610,10.55,10.6,10.27,10.3,10.65,-0.35,-3.2864,173606.54,180195.118
002079.SZ,20200609,10.61,10.67,10.45,10.65,10.66,-0.01,-0.0938,164481.4,173569.466
002079.SZ,20200608,10.85,10.96,10.55,10.66,10.8,-0.14,-1.2963,227250.25,244016.113
002079.SZ,20200605,10.65,10.84,10.54,10.8,10.59,0.21,1.983,205052.73,219569.264
002079.SZ,20200604,10.84,10.94,10.58,10.59,10.77,-0.18,-1.6713,198869.59,213469.727
002079.SZ,20200603,10.92,11.05,10.81,10.81,10.9,-0.09,-0.8257,283068.17,309643.907
002079.SZ,20200602,10.83,11.04,10.7,10.9,10.87,0.03,0.276,281316.19,305980.401
002079.SZ,20200601,10.05,10.9,10.03,10.87,9.97,0.9,9.0271,310913.53,327251.791
002079.SZ,20200529,9.96,10.1,9.88,9.97,10.07,-0.1,-0.993,112517.39,112461.491
002079.SZ,20200528,10.23,10.29,9.75,10.07,10.25,-0.18,-1.7561,189976.77,190317.451
002079.SZ,20200527,10.6,10.6,10.25,10.25,10.62,-0.37,-3.484,172230.69,178381.075
002079.SZ,20200526,10.44,10.67,10.41,10.62,10.38,0.24,2.3121,142861.32,151067.577
002079.SZ,20200525,10.26,10.41,10.14,10.38,10.27,0.11,1.0711,124780.32,128282.796
002079.SZ,20200522,10.41,10.64,10.11,10.27,10.45,-0.18,-1.7225,190374.18,198196.387
002079.SZ,20200521,10.97,11.01,10.44,10.45,10.99,-0.54,-4.9136,247989.74,264634.07
002079.SZ,20200520,11.11,11.18,10.91,10.99,11.24,-0.25,-2.2242,275471.73,303777.2
002079.SZ,20200519,10.95,11.36,10.8,11.24,10.73,0.51,4.753,428354.24,477509.79
002079.SZ,20200518,11.31,11.48,10.67,10.73,11.08,-0.35,-3.1588,453195.79,503334.29
002079.SZ,20200515,10.47,11.34,10.4,11.08,10.43,0.65,6.232,550586.54,604427.244
002079.SZ,20200514,10.45,10.64,10.32,10.43,10.45,-0.02,-0.1914,208487.47,218731.337
002079.SZ,20200513,10.44,10.63,10.37,10.45,10.59,-0.14,-1.322,170689.76,179084.598
002079.SZ,20200512,10.5,10.61,10.25,10.59,10.55,0.04,0.3791,237901.62,248228.714
002079.SZ,20200511,10.45,10.68,10.4,10.55,10.4,0.15,1.4423,245141.26,258449.772
002079.SZ,20200508,10.3,10.52,10.29,10.4,10.23,0.17,1.6618,208850.43,217301.425
002079.SZ,20200507,10.35,10.51,10.17,10.23,10.24,-0.01,-0.0977,229320.41,236209.596
002079.SZ,20200506,9.6,10.27,9.6,10.24,9.68,0.56,5.7851,302861.05,303376.258
002079.SZ,20200430,9.2,9.78,9.15,9.68,9.1,0.58,6.3736,290294.08,277642.838
002079.SZ,20200429,9.28,9.48,9.06,9.1,9.39,-0.29,-3.0884,167989.15,155352.502
002079.SZ,20200428,9.4,9.68,8.88,9.39,9.54,-0.15,-1.5723,250541.61,232920.979
002079.SZ,20200427,10.24,10.28,9.54,9.54,10.6,-1.06,-10.0,342118.54,331762.354
002079.SZ,20200424,10.7,11.39,10.52,10.6,10.54,0.06,0.5693,422608.51,460286.423
002079.SZ,20200409,10.68,10.72,10.47,10.54,10.59,-0.05,-0.4721,200522.22,211916.288
002079.SZ,20200408,10.38,10.68,10.3,10.59,10.41,0.18,1.7291,253622.43,267039.014
002079.SZ,20200407,10.39,10.5,10.29,10.41,10.13,0.28,2.7641,225867.97,234693.32
002079.SZ,20200403,10.38,10.39,10.05,10.13,10.41,-0.28,-2.6897,223345.81,227400.849
002079.SZ,20200402,9.88,10.43,9.83,10.41,9.89,0.52,5.2578,296961.45,301697.038
002079.SZ,20200401,9.62,10.23,9.62,9.89,9.72,0.17,1.749,252683.88,252924.134
002079.SZ,20200331,9.88,10.1,9.69,9.72,9.7,0.02,0.2062,180493.76,178427.693
002079.SZ,20200330,10.01,10.01,9.37,9.7,10.22,-0.52,-5.0881,256005.71,247662.78
002079.SZ,20200327,10.65,10.71,10.22,10.22,10.51,-0.29,-2.7593,173667.07,181277.51
002079.SZ,20200326,10.57,10.82,10.47,10.51,10.63,-0.12,-1.1289,202583.67,215149.032
002079.SZ,20200325,10.49,10.8,10.41,10.63,10.2,0.43,4.2157,288561.06,306499.761
002079.SZ,20200324,10.43,10.49,9.62,10.2,10.19,0.01,0.0981,284052.4,286494.113
002079.SZ,20200323,10.75,10.98,10.08,10.19,11.2,-1.01,-9.0179,274092.09,288607.445
002079.SZ,20200320,11.49,11.53,11.05,11.2,11.33,-0.13,-1.1474,237708.6,267216.724
002079.SZ,20200319,10.99,11.39,10.92,11.33,11.0,0.33,3.0,303541.01,338970.989
002079.SZ,20200318,11.15,11.46,10.97,11.0,11.0,0.0,0.0,305941.71,342372.315
002079.SZ,20200317,11.14,11.31,10.31,11.0,10.93,0.07,0.6404,270951.54,295534.99
002079.SZ,20200316,11.74,11.82,10.83,10.93,11.64,-0.71,-6.0997,350954.95,398106.731
002079.SZ,20200313,10.84,11.83,10.8,11.64,11.51,0.13,1.1295,407461.23,467232.022
002079.SZ,20200312,11.15,11.74,11.11,11.51,11.48,0.03,0.2613,287059.26,328707.618
002079.SZ,20200311,11.86,12.13,11.47,11.48,11.83,-0.35,-2.9586,381602.28,449657.151
002079.SZ,20200310,11.06,11.84,10.91,11.83,11.15,0.68,6.0987,504980.26,580265.37
002079.SZ,20200309,11.99,11.99,11.11,11.15,12.29,-1.14,-9.2758,470321.33,541605.009
002079.SZ,20200306,12.38,12.5,12.26,12.29,12.59,-0.3,-2.3828,281440.37,347854.018
002079.SZ,20200305,12.68,12.8,12.29,12.59,12.5,0.09,0.72,423298.2,529299.742
002079.SZ,20200304,12.14,12.65,12.09,12.5,12.35,0.15,1.2146,359793.87,444787.021
002079.SZ,20200303,12.44,12.95,12.21,12.35,12.17,0.18,1.479,525621.33,660445.17
002079.SZ,20200302,12.04,12.4,11.84,12.17,11.77,0.4,3.3985,494991.14,600968.96
002079.SZ,20200228,12.3,12.48,11.75,11.77,13.06,-1.29,-9.8775,621606.03,749926.375
002079.SZ,20200227,13.6,13.8,12.85,13.06,13.57,-0.51,-3.7583,532598.02,708439.498
002079.SZ,20200226,14.67,14.76,13.57,13.57,15.08,-1.51,-10.0133,860767.4,1211498.634
002079.SZ,20200225,15.06,15.49,14.04,15.08,15.59,-0.51,-3.2713,951918.33,1422909.763
002079.SZ,20200224,15.24,15.99,14.81,15.59,15.46,0.13,0.8409,1048013.16,1620791.014
002079.SZ,20200221,14.26,15.73,14.06,15.46,14.39,1.07,7.4357,1103129.81,1657614.977
002079.SZ,20200220,14.1,14.48,13.81,14.39,14.04,0.35,2.4929,764836.81,1087922.066
002079.SZ,20200219,14.8,14.98,14.0,14.04,15.48,-1.44,-9.3023,1322957.96,1919415.049
002079.SZ,20200218,15.1,15.85,14.95,15.48,15.32,0.16,1.0444,1166364.5,1794062.832
002079.SZ,20200217,14.8,15.32,14.41,15.32,14.95,0.37,2.4749,1307079.75,1942762.705
002079.SZ,20200214,14.27,15.35,14.15,14.95,13.95,1.0,7.1685,1805793.36,2680868.522
002079.SZ,20200213,12.55,13.95,12.52,13.95,12.68,1.27,10.0158,1125260.3,1524087.509
002079.SZ,20200212,12.1,12.93,12.01,12.68,12.25,0.43,3.5102,870067.91,1086131.501
002079.SZ,20200211,11.94,12.45,11.72,12.25,11.95,0.3,2.5105,827040.96,1007228.251
002079.SZ,20200210,11.59,12.12,11.46,11.95,11.83,0.12,1.0144,703109.97,830867.894
002079.SZ,20200207,11.5,11.95,11.13,11.83,11.61,0.22,1.8949,854952.53,990907.159
002079.SZ,20200206,11.5,11.77,11.32,11.61,11.7,-0.09,-0.7692,723073.15,836839.285
002079.SZ,20200205,11.1,11.88,11.03,11.7,11.09,0.61,5.5005,857328.08,982472.124
002079.SZ,20200204,10.49,11.68,10.49,11.09,11.66,-0.57,-4.8885,792456.19,880913.302
002079.SZ,20200203,11.66,11.66,11.66,11.66,12.96,-1.3,-10.0309,25548.0,29788.968
002079.SZ,20200123,13.0,13.66,12.36,12.96,13.41,-0.45,-3.3557,953475.06,1250657.637
002079.SZ,20200122,12.2,13.72,11.95,13.41,12.47,0.94,7.5381,1145731.1,1480700.234
002079.SZ,20200121,12.18,12.8,11.95,12.47,12.25,0.22,1.7959,924623.4,1150797.031
002079.SZ,20200120,11.7,12.25,11.49,12.25,11.87,0.38,3.2013,619604.27,744317.143
002079.SZ,20200117,12.35,12.45,11.87,11.87,12.41,-0.54,-4.3513,647254.58,782400.764
002079.SZ,20200116,11.82,12.55,11.68,12.41,11.86,0.55,4.6374,976646.75,1192517.153
002079.SZ,20200115,11.66,11.95,11.34,11.86,11.79,0.07,0.5937,564603.63,657786.496
002079.SZ,20200114,12.2,12.21,11.66,11.79,12.2,-0.41,-3.3607,660067.26,782426.342
002079.SZ,20200113,11.9,12.27,11.73,12.2,12.09,0.11,0.9098,645555.63,780291.983
002079.SZ,20200110,12.28,12.28,11.67,12.09,12.28,-0.19,-1.5472,720659.36,861431.005
002079.SZ,20200109,12.28,12.45,12.07,12.28,12.09,0.19,1.5715,573141.29,701264.992
002079.SZ,20200108,12.68,12.78,11.92,12.09,13.09,-1.0,-7.6394,1011706.49,1255072.715
002079.SZ,20200107,12.48,13.45,12.41,13.09,12.32,0.77,6.25,1209042.23,1569174.61
002079.SZ,20200106,12.05,12.54,11.81,12.32,12.41,-0.09,-0.7252,785353.94,956746.044
002079.SZ,20200103,12.36,12.77,12.26,12.41,12.52,-0.11,-0.8786,895639.47,1115280.985
002079.SZ,20200102,11.85,12.86,11.54,12.52,11.84,0.68,5.7432,1079470.88,1324177.075
002079.SZ,20191231,11.45,12.22,11.45,11.84,11.65,0.19,1.6309,723736.71,860201.281
002079.SZ,20191230,12.35,12.48,11.57,11.65,12.86,-1.21,-9.409,1186479.66,1414817.877
002079.SZ,20191227,11.97,13.19,11.87,12.86,12.08,0.78,6.457,1490884.75,1848108.954
002079.SZ,20191226,12.36,13.38,11.92,12.08,12.23,-0.15,-1.2265,1696240.17,2140853.903
002079.SZ,20191225,10.85,12.23,10.78,12.23,11.12,1.11,9.982,1372200.97,1595323.046
002079.SZ,20191224,10.76,11.33,10.41,11.12,11.02,0.1,0.9074,979649.84,1068753.835
002079.SZ,20191223,11.9,12.69,10.79,11.02,11.79,-0.77,-6.531,1324224.85,1548487.805
002079.SZ,20191220,11.06,12.25,10.68,11.79,11.18,0.61,5.4562,1315311.42,1507721.774
002079.SZ,20191219,11.02,11.59,10.89,11.18,11.28,-0.1,-0.8865,915216.9,1024624.289
002079.SZ,20191218,10.88,11.76,10.78,11.28,11.05,0.23,2.0814,1263473.35,1436848.275
002079.SZ,20191217,10.91,11.25,10.55,11.05,11.03,0.02,0.1813,1364897.54,1478070.474
002079.SZ,20191216,10.08,11.03,9.91,11.03,10.03,1.0,9.9701,1328870.0,1426037.028
002079.SZ,20191213,9.95,10.46,9.66,10.03,9.96,0.07,0.7028,1303646.47,1310707.665
002079.SZ,20191212,9.34,10.37,9.28,9.96,9.43,0.53,5.6204,1343752.33,1343670.153
002079.SZ,20191211,9.29,9.82,9.11,9.43,8.94,0.49,5.481,1472287.52,1387926.972
002079.SZ,20191210,8.1,8.94,8.02,8.94,8.13,0.81,9.9631,670543.77,574678.278
002079.SZ,20191209,8.2,8.41,8.1,8.13,8.29,-0.16,-1.93,536126.17,441555.216
002079.SZ,20191206,8.02,8.43,7.9,8.29,8.03,0.26,3.2379,599494.57,489336.732
002079.SZ,20191205,7.9,8.23,7.82,8.03,7.88,0.15,1.9036,529879.21,426521.313
002079.SZ,20191204,7.93,8.02,7.82,7.88,8.02,-0.14,-1.7456,352673.85,278752.38
002079.SZ,20191203,7.77,8.11,7.69,8.02,7.9,0.12,1.519,493432.74,391052.735
002079.SZ,20191202,7.8,8.07,7.71,7.9,7.71,0.19,2.4643,561411.17,443661.257
002079.SZ,20191129,7.73,7.84,7.62,7.71,7.73,-0.02,-0.2587,351441.44,271259.59
002079.SZ,20191128,7.59,7.83,7.54,7.73,7.62,0.11,1.4436,523646.09,403066.784
002079.SZ,20191127,7.1,7.76,6.93,7.62,7.17,0.45,6.2762,616196.11,462767.538
002079.SZ,20191126,7.36,7.48,7.14,7.17,7.4,-0.23,-3.1081,245314.46,178377.379
002079.SZ,20191125,7.47,7.53,7.08,7.4,7.52,-0.12,-1.5957,284732.1,208043.813
002079.SZ,20191122,7.68,7.74,7.35,7.52,7.68,-0.16,-2.0833,390548.16,295240.588
002079.SZ,20191121,7.33,7.85,7.31,7.68,7.44,0.24,3.2258,552651.3,422066.414
002079.SZ,20191120,7.52,7.72,7.4,7.44,7.57,-0.13,-1.7173,401664.14,303056.708
002079.SZ,20191119,7.46,7.58,7.38,7.57,7.53,0.04,0.5312,322903.81,242305.87
002079.SZ,20191118,7.27,7.68,7.16,7.53,7.21,0.32,4.4383,415536.45,308041.039
002079.SZ,20191115,7.35,7.54,7.18,7.21,7.56,-0.35,-4.6296,451736.73,332261.143
002079.SZ,20191114,7.38,7.71,7.27,7.56,7.37,0.19,2.578,747531.21,561132.992
002079.SZ,20191113,6.79,7.37,6.72,7.37,6.7,0.67,10.0,572091.26,411050.358
002079.SZ,20191112,6.68,6.74,6.51,6.7,6.67,0.03,0.4498,106145.45,70375.773
002079.SZ,20191111,6.63,6.84,6.58,6.67,6.72,-0.05,-0.744,107762.64,72001.347
002079.SZ,20191108,6.75,6.82,6.71,6.72,6.72,0.0,0.0,79882.99,54114.519
002079.SZ,20191107,6.71,6.75,6.59,6.72,6.71,0.01,0.149,86508.82,57852.73
002079.SZ,20191106,6.82,6.83,6.68,6.71,6.74,-0.03,-0.4451,116173.71,78330.695
002079.SZ,20191105,7.01,7.04,6.66,6.74,7.35,-0.61,-8.2993,358920.31,244949.405
002079.SZ,20191104,7.4,7.48,7.33,7.35,7.4,-0.05,-0.6757,121369.21,89885.214
002079.SZ,20191101,7.19,7.45,7.16,7.4,7.27,0.13,1.7882,124591.43,91701.135
002079.SZ,20191031,7.47,7.47,7.21,7.27,7.47,-0.2,-2.6774,148452.98,109049.57
002079.SZ,20191030,7.27,7.55,7.2,7.47,7.32,0.15,2.0492,212265.09,157489.312
002079.SZ,20191029,7.44,7.48,7.31,7.32,7.47,-0.15,-2.008,131810.22,97339.598
002079.SZ,20191028,7.2,7.48,7.18,7.47,7.19,0.28,3.8943,177888.67,131163.293
002079.SZ,20191025,7.08,7.2,7.0,7.19,7.07,0.12,1.6973,84400.58,59926.901
002079.SZ,20191024,7.09,7.13,7.01,7.07,7.09,-0.02,-0.2821,66018.0,46720.862
002079.SZ,20191023,7.17,7.24,7.08,7.09,7.18,-0.09,-1.2535,70259.75,50182.54
002079.SZ,20191022,7.1,7.2,7.09,7.18,7.09,0.09,1.2694,77009.79,55046.081
002079.SZ,20191021,7.15,7.19,6.97,7.09,7.19,-0.1,-1.3908,97795.78,69031.255
002079.SZ,20191018,7.44,7.5,7.16,7.19,7.44,-0.25,-3.3602,127901.44,93462.445
002079.SZ,20191017,7.44,7.47,7.32,7.44,7.42,0.02,0.2695,81293.72,60072.037
002079.SZ,20191016,7.65,7.68,7.38,7.42,7.64,-0.22,-2.8796,156021.08,116792.59
002079.SZ,20191015,7.55,7.73,7.52,7.64,7.58,0.06,0.7916,217825.01,166252.298
002079.SZ,20191014,7.51,7.65,7.45,7.58,7.43,0.15,2.0188,205157.09,155221.516
002079.SZ,20191011,7.51,7.52,7.31,7.43,7.52,-0.09,-1.1968,152356.06,112971.865
002079.SZ,20191010,7.45,7.55,7.4,7.52,7.5,0.02,0.2667,159901.06,119622.438
002079.SZ,20191009,7.18,7.56,7.14,7.5,7.22,0.28,3.8781,199638.98,148175.817
002079.SZ,20191008,7.36,7.44,7.13,7.22,7.27,-0.05,-0.6878,138844.16,101613.68
002079.SZ,20190930,7.54,7.58,7.27,7.27,7.53,-0.26,-3.4529,138903.04,103077.095
002079.SZ,20190927,7.47,7.64,7.43,7.53,7.43,0.1,1.3459,175046.83,132000.973
002079.SZ,20190926,7.8,7.8,7.4,7.43,7.76,-0.33,-4.2526,248223.68,187915.063
002079.SZ,20190925,8.08,8.1,7.74,7.76,8.18,-0.42,-5.1345,357716.8,281414.539
002079.SZ,20190924,8.2,8.36,8.14,8.18,8.33,-0.15,-1.8007,451332.43,371188.303
002079.SZ,20190923,7.91,8.45,7.79,8.33,8.03,0.3,3.736,519528.84,421648.668
002079.SZ,20190920,7.92,8.09,7.86,8.03,8.03,0.0,0.0,395298.37,315701.491
002079.SZ,20190919,7.76,8.28,7.73,8.03,7.79,0.24,3.0809,618398.36,495470.645
002079.SZ,20190918,7.48,7.97,7.35,7.79,7.48,0.31,4.1444,424088.4,326284.727
002079.SZ,20190917,7.69,7.7,7.31,7.48,7.77,-0.29,-3.7323,289719.2,217043.958
002079.SZ,20190916,7.6,7.89,7.52,7.77,7.55,0.22,2.9139,451320.25,349497.489
002079.SZ,20190912,7.5,7.73,7.48,7.55,7.47,0.08,1.071,294485.04,223938.55
002079.SZ,20190911,7.57,7.63,7.44,7.47,7.54,-0.07,-0.9284,195277.77,146963.34
002079.SZ,20190910,7.7,7.71,7.41,7.54,7.77,-0.23,-2.9601,341361.53,257631.401
002079.SZ,20190909,7.53,7.77,7.41,7.77,7.44,0.33,4.4355,427359.29,325337.049
002079.SZ,20190906,7.37,7.6,7.33,7.44,7.37,0.07,0.9498,268957.42,200091.581
002079.SZ,20190905,7.42,7.55,7.34,7.37,7.4,-0.03,-0.4054,400213.28,297577.012
002079.SZ,20190904,7.21,7.48,7.18,7.4,7.27,0.13,1.7882,429743.68,315635.356
002079.SZ,20190903,6.92,7.53,6.9,7.27,6.96,0.31,4.454,418359.7,301722.321
002079.SZ,20190902,6.81,7.0,6.67,6.96,6.8,0.16,2.3529,190172.13,130358.839
002079.SZ,20190830,6.97,7.13,6.76,6.8,6.89,-0.09,-1.3062,227284.47,158552.603
002079.SZ,20190829,6.93,7.02,6.86,6.89,6.88,0.01,0.1453,122278.66,84806.292
002079.SZ,20190828,6.97,6.97,6.82,6.88,6.97,-0.09,-1.2912,109419.9,75380.693
002079.SZ,20190827,6.87,7.03,6.81,6.97,6.82,0.15,2.1994,177643.72,123125.424
002079.SZ,20190826,6.68,6.9,6.63,6.82,6.82,0.0,0.0,114750.55,77997.512
002079.SZ,20190823,6.96,6.99,6.72,6.82,6.96,-0.14,-2.0115,159378.38,108969.234
002079.SZ,20190822,7.0,7.05,6.92,6.96,6.96,0.0,0.0,134738.42,94106.457
002079.SZ,20190821,7.07,7.1,6.91,6.96,7.07,-0.11,-1.5559,158920.66,111236.943
002079.SZ,20190820,7.08,7.14,7.02,7.07,7.07,0.0,0.0,166524.62,117685.144
002079.SZ,20190819,6.89,7.1,6.87,7.07,6.84,0.23,3.3626,220250.66,154343.11
002079.SZ,20190816,6.83,6.92,6.81,6.84,6.87,-0.03,-0.4367,159297.38,109510.098
002079.SZ,20190815,6.62,6.89,6.53,6.87,6.81,0.06,0.8811,159173.8,106729.547
002079.SZ,20190814,6.89,6.97,6.77,6.81,6.8,0.01,0.1471,154163.94,106149.753
002079.SZ,20190813,6.81,6.87,6.72,6.8,6.87,-0.07,-1.0189,106810.01,72588.536
002079.SZ,20190812,6.72,6.88,6.62,6.87,6.64,0.23,3.4639,127583.27,86401.839
002079.SZ,20190809,6.81,6.91,6.62,6.64,6.82,-0.18,-2.6393,124403.77,83987.749
002079.SZ,20190808,6.68,6.86,6.66,6.82,6.61,0.21,3.177,150446.55,101945.942
002079.SZ,20190807,6.85,6.91,6.61,6.61,6.85,-0.24,-3.5036,150368.7,101722.32
002079.SZ,20190806,7.2,7.21,6.61,6.85,7.34,-0.49,-6.6757,301685.53,206894.748
002079.SZ,20190805,7.32,7.55,7.31,7.34,7.36,-0.02,-0.2717,191921.44,142604.507
002079.SZ,20190802,7.24,7.48,7.16,7.36,7.46,-0.1,-1.3405,193261.33,141781.959
002079.SZ,20190801,7.47,7.56,7.35,7.46,7.47,-0.01,-0.1339,186780.63,139087.849
002079.SZ,20190731,7.4,7.54,7.32,7.47,7.42,0.05,0.6739,188206.85,140575.365
002079.SZ,20190730,7.53,7.53,7.36,7.42,7.54,-0.12,-1.5915,171763.1,127809.638
002079.SZ,20190729,7.43,7.61,7.42,7.54,7.39,0.15,2.0298,219320.33,165145.366
002079.SZ,20190726,7.44,7.52,7.36,7.39,7.5,-0.11,-1.4667,162213.57,120226.182
002079.SZ,20190725,7.35,7.63,7.31,7.5,7.32,0.18,2.459,295458.94,221040.893
002079.SZ,20190724,7.27,7.46,7.25,7.32,7.21,0.11,1.5257,208139.94,153309.857
002079.SZ,20190723,7.04,7.26,6.98,7.21,7.01,0.2,2.8531,156978.61,112830.409
002079.SZ,20190722,7.35,7.35,6.86,7.01,7.29,-0.28,-3.8409,126717.47,89766.258
002079.SZ,20190719,7.29,7.36,7.21,7.29,7.23,0.06,0.8299,117845.03,85896.775
002079.SZ,20190718,7.2,7.38,7.16,7.23,7.32,-0.09,-1.2295,154706.39,112373.324
002079.SZ,20190717,7.1,7.42,7.06,7.32,7.1,0.22,3.0986,250234.3,183139.669
002079.SZ,20190716,7.04,7.17,7.03,7.1,7.09,0.01,0.141,93580.02,66539.927
002079.SZ,20190715,6.94,7.12,6.82,7.09,6.93,0.16,2.3088,104652.29,73517.066
002079.SZ,20190712,6.87,6.98,6.85,6.93,6.86,0.07,1.0204,61992.73,42980.53
002079.SZ,20190711,7.06,7.1,6.83,6.86,7.0,-0.14,-2.0,99896.01,69439.067
002079.SZ,20190710,6.9,7.13,6.87,7.0,6.89,0.11,1.5965,146402.88,102955.717
002079.SZ,20190709,6.82,6.94,6.78,6.89,6.86,0.03,0.4373,86151.55,59177.074
002079.SZ,20190708,7.24,7.24,6.83,6.86,7.23,-0.37,-5.1176,159161.34,110963.275
002079.SZ,20190705,7.16,7.29,7.16,7.23,7.16,0.07,0.9777,105943.21,76671.948
002079.SZ,20190704,7.31,7.36,7.13,7.16,7.31,-0.15,-2.052,162259.86,116885.846
002079.SZ,20190703,7.35,7.5,7.28,7.31,7.39,-0.08,-1.0825,141656.36,104545.499
002079.SZ,20190702,7.54,7.56,7.33,7.39,7.52,-0.13,-1.7287,178466.97,132691.251
