股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002309.SZ,20200825,5.97,6.01,5.89,5.92,5.94,-0.02,-0.3367,52106.91,30944.326
002309.SZ,20200824,5.97,6.02,5.85,5.94,5.98,-0.04,-0.6689,54251.97,32169.084
002309.SZ,20200821,6.1,6.1,5.91,5.98,6.04,-0.06,-0.9934,99571.02,59436.289
002309.SZ,20200820,6.0,6.08,5.93,6.04,6.01,0.03,0.4992,59889.65,36089.175
002309.SZ,20200819,6.14,6.15,6.0,6.01,6.17,-0.16,-2.5932,99653.44,60466.149
002309.SZ,20200818,6.23,6.28,6.15,6.17,6.23,-0.06,-0.9631,76986.23,47732.651
002309.SZ,20200817,6.19,6.25,6.13,6.23,6.18,0.05,0.8091,105343.28,65206.033
002309.SZ,20200814,6.16,6.22,6.08,6.18,6.19,-0.01,-0.1616,80067.22,49247.153
002309.SZ,20200813,6.18,6.36,6.05,6.19,6.12,0.07,1.1438,118498.66,73420.455
002309.SZ,20200812,5.88,6.14,5.87,6.12,5.93,0.19,3.204,104650.8,62860.768
002309.SZ,20200811,6.15,6.15,5.93,5.93,6.12,-0.19,-3.1046,94676.36,57245.969
002309.SZ,20200810,6.07,6.22,6.04,6.12,6.08,0.04,0.6579,109923.04,67458.997
002309.SZ,20200807,6.22,6.22,5.97,6.08,6.19,-0.11,-1.7771,132163.38,80013.06
002309.SZ,20200806,6.29,6.4,6.12,6.19,6.28,-0.09,-1.4331,176643.14,109999.102
002309.SZ,20200805,6.25,6.4,6.11,6.28,6.49,-0.21,-3.2357,294813.93,184714.415
002309.SZ,20200804,6.01,6.49,5.94,6.49,5.9,0.59,10.0,343539.51,215302.19
002309.SZ,20200803,5.79,5.92,5.77,5.9,5.76,0.14,2.4306,119504.14,70045.774
002309.SZ,20200731,5.72,5.8,5.63,5.76,5.74,0.02,0.3484,73617.44,42223.129
002309.SZ,20200730,5.63,5.86,5.61,5.74,5.63,0.11,1.9538,98179.98,56332.346
002309.SZ,20200729,5.51,5.63,5.46,5.63,5.54,0.09,1.6245,49973.02,27809.314
002309.SZ,20200728,5.51,5.59,5.47,5.54,5.47,0.07,1.2797,48087.45,26613.988
002309.SZ,20200727,5.51,5.54,5.42,5.47,5.51,-0.04,-0.726,47485.34,25963.949
002309.SZ,20200724,5.61,5.72,5.43,5.51,5.63,-0.12,-2.1314,81146.07,45308.628
002309.SZ,20200723,5.64,5.7,5.51,5.63,5.7,-0.07,-1.2281,68327.09,38259.479
002309.SZ,20200722,5.7,5.76,5.67,5.7,5.71,-0.01,-0.1751,54646.21,31263.667
002309.SZ,20200721,5.8,5.85,5.67,5.71,5.73,-0.02,-0.349,59667.4,34171.739
002309.SZ,20200720,5.57,5.73,5.54,5.73,5.53,0.2,3.6166,71458.55,40399.476
002309.SZ,20200717,5.63,5.68,5.47,5.53,5.62,-0.09,-1.6014,81799.19,45425.958
002309.SZ,20200716,5.81,5.89,5.59,5.62,5.8,-0.18,-3.1034,83573.01,48227.28
002309.SZ,20200715,6.05,6.09,5.8,5.8,6.05,-0.25,-4.1322,112454.32,66327.985
002309.SZ,20200714,6.09,6.25,5.96,6.05,6.12,-0.07,-1.1438,147572.84,89808.414
002309.SZ,20200713,6.0,6.16,5.99,6.12,5.98,0.14,2.3411,110283.44,67255.455
002309.SZ,20200710,6.12,6.12,5.96,5.98,6.12,-0.14,-2.2876,98664.69,59618.103
002309.SZ,20200709,6.11,6.16,6.0,6.12,6.07,0.05,0.8237,132203.52,80433.283
002309.SZ,20200708,5.95,6.13,5.95,6.07,5.96,0.11,1.8456,103813.51,62697.017
002309.SZ,20200707,6.01,6.1,5.91,5.96,5.95,0.01,0.1681,131252.3,79027.781
002309.SZ,20200706,5.66,5.97,5.66,5.95,5.66,0.29,5.1237,131545.97,76583.657
002309.SZ,20200703,5.53,5.69,5.53,5.66,5.54,0.12,2.1661,73360.14,41243.576
002309.SZ,20200702,5.48,5.55,5.47,5.54,5.49,0.05,0.9107,42162.79,23274.568
002309.SZ,20200701,5.52,5.53,5.44,5.49,5.5,-0.01,-0.1818,34876.81,19116.4
002309.SZ,20200630,5.42,5.58,5.4,5.5,5.44,0.06,1.1029,90440.13,49555.14
002309.SZ,20200629,5.42,5.44,5.26,5.44,5.44,0.0,0.0,106294.8,56637.297
002309.SZ,20200624,5.51,5.53,5.42,5.44,5.51,-0.07,-1.2704,47660.27,26032.134
002309.SZ,20200623,5.55,5.59,5.49,5.51,5.58,-0.07,-1.2545,45193.19,25025.978
002309.SZ,20200622,5.65,5.66,5.54,5.58,5.64,-0.06,-1.0638,50951.28,28503.871
002309.SZ,20200619,5.64,5.66,5.62,5.64,5.64,0.0,0.0,41009.89,23124.152
002309.SZ,20200618,5.64,5.67,5.6,5.64,5.65,-0.01,-0.177,32817.86,18483.889
002309.SZ,20200617,5.68,5.7,5.61,5.65,5.68,-0.03,-0.5282,34368.24,19394.952
002309.SZ,20200616,5.64,5.69,5.62,5.68,5.61,0.07,1.2478,34068.0,19260.761
002309.SZ,20200615,5.59,5.66,5.56,5.61,5.61,0.0,0.0,32942.6,18514.157
002309.SZ,20200612,5.59,5.66,5.55,5.61,5.68,-0.07,-1.2324,40580.61,22737.013
002309.SZ,20200611,5.75,5.78,5.66,5.68,5.81,-0.13,-2.2375,45359.72,25904.369
002309.SZ,20200610,5.84,6.04,5.78,5.81,5.78,0.03,0.519,74563.07,43868.517
002309.SZ,20200609,5.79,5.85,5.76,5.78,5.77,0.01,0.1733,20270.66,11717.946
002309.SZ,20200608,5.86,5.89,5.76,5.77,5.83,-0.06,-1.0292,24304.23,14131.847
002309.SZ,20200605,5.82,5.88,5.78,5.83,5.85,-0.02,-0.3419,23869.76,13915.464
002309.SZ,20200604,5.88,5.92,5.82,5.85,5.86,-0.01,-0.1706,31374.32,18364.716
002309.SZ,20200603,5.9,5.93,5.85,5.86,5.9,-0.04,-0.678,34373.32,20239.363
002309.SZ,20200602,5.81,5.94,5.8,5.9,5.8,0.1,1.7241,41061.13,24164.317
002309.SZ,20200601,5.63,5.83,5.59,5.8,5.6,0.2,3.5714,55268.39,31864.183
002309.SZ,20200529,5.59,5.64,5.56,5.6,5.6,0.0,0.0,23184.32,12995.862
002309.SZ,20200528,5.7,5.73,5.56,5.6,5.7,-0.1,-1.7544,35536.0,19975.211
002309.SZ,20200527,5.72,5.73,5.67,5.7,5.72,-0.02,-0.3497,22173.25,12620.18
002309.SZ,20200526,5.64,5.72,5.64,5.72,5.64,0.08,1.4184,24573.0,13977.431
002309.SZ,20200525,5.69,5.71,5.59,5.64,5.66,-0.02,-0.3534,24005.48,13550.215
002309.SZ,20200522,5.68,5.69,5.62,5.66,5.68,-0.02,-0.3521,28960.93,16384.165
002309.SZ,20200521,5.82,5.86,5.68,5.68,5.82,-0.14,-2.4055,36145.25,20774.609
002309.SZ,20200520,5.89,5.91,5.79,5.82,5.9,-0.08,-1.3559,36646.64,21368.945
002309.SZ,20200519,5.94,5.95,5.86,5.9,5.9,0.0,0.0,26443.86,15595.846
002309.SZ,20200518,5.99,6.06,5.89,5.9,6.03,-0.13,-2.1559,35492.65,21080.379
002309.SZ,20200515,6.06,6.06,5.97,6.03,6.01,0.02,0.3328,28271.18,16997.968
002309.SZ,20200514,6.04,6.1,5.95,6.01,6.06,-0.05,-0.8251,38233.18,23045.615
002309.SZ,20200513,6.14,6.14,6.04,6.06,6.12,-0.06,-0.9804,42157.64,25662.202
002309.SZ,20200512,6.01,6.18,5.93,6.12,5.99,0.13,2.1703,64753.53,39256.143
002309.SZ,20200511,6.1,6.12,5.96,5.99,6.08,-0.09,-1.4803,60813.06,36673.59
002309.SZ,20200508,6.12,6.14,6.0,6.08,6.15,-0.07,-1.1382,92909.21,56411.251
002309.SZ,20200507,5.87,6.38,5.87,6.15,5.85,0.3,5.1282,147649.96,91148.273
002309.SZ,20200506,5.65,5.87,5.63,5.85,5.72,0.13,2.2727,46990.47,27141.91
002309.SZ,20200430,5.61,5.75,5.61,5.72,5.64,0.08,1.4184,34538.0,19699.61
002309.SZ,20200429,5.64,5.7,5.59,5.64,5.7,-0.06,-1.0526,31998.4,18083.014
002309.SZ,20200428,5.8,5.8,5.45,5.7,5.76,-0.06,-1.0417,87502.95,48925.282
002309.SZ,20200427,5.7,5.8,5.68,5.76,5.7,0.06,1.0526,43895.39,25271.044
002309.SZ,20200424,5.85,5.86,5.67,5.7,5.82,-0.12,-2.0619,56719.4,32582.53
002309.SZ,20200423,5.92,5.94,5.82,5.82,5.94,-0.12,-2.0202,49739.21,29163.034
002309.SZ,20200422,5.87,5.97,5.82,5.94,5.88,0.06,1.0204,54379.0,32205.886
002309.SZ,20200421,5.88,5.89,5.76,5.88,5.86,0.02,0.3413,69651.13,40530.397
002309.SZ,20200420,5.92,5.96,5.8,5.86,5.97,-0.11,-1.8425,80993.9,47513.242
002309.SZ,20200417,6.1,6.13,5.93,5.97,6.11,-0.14,-2.2913,86933.4,52440.565
002309.SZ,20200416,6.01,6.11,5.97,6.11,6.08,0.03,0.4934,73575.87,44579.322
002309.SZ,20200415,6.01,6.12,5.96,6.08,6.19,-0.11,-1.7771,98131.91,59342.897
002309.SZ,20200414,6.1,6.22,6.1,6.19,6.07,0.12,1.9769,54058.0,33279.324
002309.SZ,20200413,6.17,6.17,6.02,6.07,6.19,-0.12,-1.9386,58951.71,35856.756
002309.SZ,20200410,6.45,6.45,6.13,6.19,6.43,-0.24,-3.7325,101411.0,63500.869
002309.SZ,20200409,6.34,6.48,6.31,6.43,6.33,0.1,1.5798,121212.21,77838.251
002309.SZ,20200408,6.21,6.36,6.19,6.33,6.3,0.03,0.4762,78128.0,49203.08
002309.SZ,20200407,6.22,6.32,6.18,6.3,6.14,0.16,2.6059,98239.0,61509.432
002309.SZ,20200403,6.14,6.21,6.09,6.14,6.18,-0.04,-0.6472,89679.07,55126.74
002309.SZ,20200402,5.95,6.2,5.92,6.18,6.03,0.15,2.4876,107853.0,65371.944
002309.SZ,20200401,6.15,6.27,6.01,6.03,6.16,-0.13,-2.1104,140681.18,86564.574
002309.SZ,20200331,6.32,6.34,6.15,6.16,6.24,-0.08,-1.2821,145567.6,90494.323
002309.SZ,20200330,6.53,6.53,6.1,6.24,6.73,-0.49,-7.2808,228257.41,143549.314
002309.SZ,20200327,7.01,7.07,6.69,6.73,6.98,-0.25,-3.5817,208292.5,143046.202
002309.SZ,20200326,7.3,7.37,6.92,6.98,7.38,-0.4,-5.4201,343604.31,244009.382
002309.SZ,20200325,7.36,7.58,7.14,7.38,7.47,-0.09,-1.2048,422936.37,310101.536
002309.SZ,20200324,8.1,8.25,7.41,7.47,8.23,-0.76,-9.2345,652342.41,502871.732
002309.SZ,20200323,7.62,8.23,7.5,8.23,7.48,0.75,10.0267,595584.65,474991.478
002309.SZ,20200320,6.9,7.48,6.82,7.48,6.8,0.68,10.0,133790.47,96912.577
002309.SZ,20200319,6.5,6.85,6.4,6.8,6.53,0.27,4.1348,150842.83,99896.917
002309.SZ,20200318,6.85,6.96,6.52,6.53,6.85,-0.32,-4.6715,164340.24,111465.556
002309.SZ,20200317,6.57,6.85,6.35,6.85,6.57,0.28,4.2618,148514.37,98463.087
002309.SZ,20200316,6.89,7.09,6.48,6.57,6.82,-0.25,-3.6657,159793.8,108793.51
002309.SZ,20200313,6.26,6.82,6.19,6.82,6.66,0.16,2.4024,146749.01,96155.763
002309.SZ,20200312,6.7,6.83,6.57,6.66,6.95,-0.29,-4.1727,113038.01,75538.279
002309.SZ,20200311,7.09,7.36,6.92,6.95,7.06,-0.11,-1.5581,213040.21,152399.775
002309.SZ,20200310,6.77,7.06,6.56,7.06,6.76,0.3,4.4379,203199.88,140070.063
002309.SZ,20200309,6.79,7.1,6.76,6.76,6.87,-0.11,-1.6012,131926.14,91357.972
002309.SZ,20200306,6.68,7.03,6.68,6.87,6.84,0.03,0.4386,129421.02,89183.758
002309.SZ,20200305,6.66,6.87,6.65,6.84,6.56,0.28,4.2683,153650.58,104239.658
002309.SZ,20200304,6.5,6.62,6.43,6.56,6.59,-0.03,-0.4552,73321.53,47891.413
002309.SZ,20200303,6.83,6.9,6.51,6.59,6.72,-0.13,-1.9345,138041.17,92290.776
002309.SZ,20200302,6.37,6.85,6.37,6.72,6.28,0.44,7.0064,133044.08,88755.847
002309.SZ,20200228,6.5,6.62,6.21,6.28,6.7,-0.42,-6.2687,127272.91,81511.291
002309.SZ,20200227,6.57,6.77,6.57,6.7,6.56,0.14,2.1341,110011.85,73655.178
002309.SZ,20200226,6.52,6.8,6.5,6.56,6.67,-0.11,-1.6492,114254.2,76133.188
002309.SZ,20200225,6.5,6.67,6.3,6.67,6.69,-0.02,-0.299,138503.52,90262.597
002309.SZ,20200224,6.51,6.74,6.45,6.69,6.47,0.22,3.4003,136527.81,90303.851
002309.SZ,20200221,6.45,6.56,6.38,6.47,6.43,0.04,0.6221,88635.61,57382.867
002309.SZ,20200220,6.3,6.46,6.24,6.43,6.26,0.17,2.7157,100978.52,64317.325
002309.SZ,20200219,6.29,6.4,6.2,6.26,6.21,0.05,0.8052,118960.19,75176.674
002309.SZ,20200218,6.07,6.27,6.07,6.21,6.07,0.14,2.3064,80222.6,49538.421
002309.SZ,20200217,5.85,6.09,5.82,6.07,5.81,0.26,4.475,80740.78,48241.386
002309.SZ,20200214,5.78,5.87,5.74,5.81,5.84,-0.03,-0.5137,54928.45,31882.562
002309.SZ,20200213,5.9,6.04,5.82,5.84,5.93,-0.09,-1.5177,85696.8,50619.639
002309.SZ,20200212,5.76,5.96,5.76,5.93,5.7,0.23,4.0351,88570.11,52058.045
002309.SZ,20200211,5.73,5.83,5.67,5.7,5.71,-0.01,-0.1751,49777.0,28547.713
002309.SZ,20200210,5.58,5.75,5.55,5.71,5.59,0.12,2.1467,56054.01,31810.796
002309.SZ,20200207,5.5,5.61,5.44,5.59,5.49,0.1,1.8215,66524.01,36854.746
002309.SZ,20200206,5.38,5.5,5.33,5.49,5.37,0.12,2.2346,74593.2,40530.639
002309.SZ,20200205,5.31,5.52,5.31,5.37,5.3,0.07,1.3208,75593.25,40950.863
002309.SZ,20200204,5.0,5.42,5.0,5.3,5.53,-0.23,-4.1591,94512.99,49998.066
002309.SZ,20200203,5.53,5.53,5.53,5.53,6.14,-0.61,-9.9349,26799.0,14819.847
002309.SZ,20200123,6.35,6.38,6.07,6.14,6.37,-0.23,-3.6107,62929.85,39135.198
002309.SZ,20200122,6.46,6.46,6.19,6.37,6.48,-0.11,-1.6975,59494.48,37594.605
002309.SZ,20200121,6.47,6.53,6.45,6.48,6.53,-0.05,-0.7657,34577.36,22458.607
002309.SZ,20200120,6.5,6.54,6.42,6.53,6.48,0.05,0.7716,44521.62,28861.197
002309.SZ,20200117,6.46,6.57,6.4,6.48,6.47,0.01,0.1546,60251.08,38948.624
002309.SZ,20200116,6.63,6.65,6.45,6.47,6.61,-0.14,-2.118,58998.23,38535.258
002309.SZ,20200115,6.7,6.71,6.58,6.61,6.67,-0.06,-0.8996,44216.96,29342.662
002309.SZ,20200114,6.81,6.81,6.67,6.67,6.81,-0.14,-2.0558,77864.97,52403.113
002309.SZ,20200113,6.64,6.84,6.55,6.81,6.6,0.21,3.1818,102829.71,68980.0
002309.SZ,20200110,6.72,6.78,6.55,6.6,6.74,-0.14,-2.0772,106196.47,70500.069
002309.SZ,20200109,6.75,6.86,6.68,6.74,6.89,-0.15,-2.1771,169331.99,114337.627
002309.SZ,20200108,7.0,7.27,6.71,6.89,6.92,-0.03,-0.4335,346885.11,243029.71
002309.SZ,20200107,6.33,6.92,6.33,6.92,6.29,0.63,10.0159,166112.56,109993.788
002309.SZ,20200106,6.34,6.38,6.26,6.29,6.34,-0.05,-0.7886,83176.36,52496.098
002309.SZ,20200103,6.25,6.35,6.2,6.34,6.22,0.12,1.9293,92512.36,58013.46
002309.SZ,20200102,6.16,6.25,6.15,6.22,6.15,0.07,1.1382,78733.21,48859.754
002309.SZ,20191231,6.12,6.17,6.08,6.15,6.12,0.03,0.4902,39574.79,24228.411
002309.SZ,20191230,6.19,6.19,6.04,6.12,6.19,-0.07,-1.1309,57117.65,34994.105
002309.SZ,20191227,6.08,6.25,6.08,6.19,6.08,0.11,1.8092,84565.0,52329.582
002309.SZ,20191226,6.03,6.09,6.01,6.08,6.04,0.04,0.6623,35595.71,21537.641
002309.SZ,20191225,6.0,6.13,5.96,6.04,6.03,0.01,0.1658,40378.0,24426.131
002309.SZ,20191224,5.97,6.05,5.93,6.03,5.97,0.06,1.005,42347.8,25387.331
002309.SZ,20191223,6.16,6.16,5.96,5.97,6.14,-0.17,-2.7687,58109.12,35099.248
002309.SZ,20191220,6.28,6.31,6.12,6.14,6.26,-0.12,-1.9169,65255.99,40435.511
002309.SZ,20191219,6.17,6.29,6.13,6.26,6.15,0.11,1.7886,65470.58,40677.774
002309.SZ,20191218,6.23,6.32,6.14,6.15,6.22,-0.07,-1.1254,69891.93,43310.096
002309.SZ,20191217,6.09,6.23,6.03,6.22,6.05,0.17,2.8099,89791.45,55323.755
002309.SZ,20191216,6.02,6.06,5.93,6.05,5.98,0.07,1.1706,69995.96,41893.146
002309.SZ,20191213,6.06,6.07,5.93,5.98,6.01,-0.03,-0.4992,61170.0,36577.127
002309.SZ,20191212,6.15,6.15,6.0,6.01,6.13,-0.12,-1.9576,52233.0,31538.778
002309.SZ,20191211,6.32,6.32,6.07,6.13,6.29,-0.16,-2.5437,56835.0,35067.014
002309.SZ,20191210,6.36,6.43,6.25,6.29,6.39,-0.1,-1.5649,53006.02,33407.637
002309.SZ,20191209,6.3,6.41,6.29,6.39,6.26,0.13,2.0767,48714.55,30942.424
002309.SZ,20191206,6.19,6.29,6.19,6.26,6.21,0.05,0.8052,44393.73,27708.068
002309.SZ,20191205,6.14,6.26,6.12,6.21,6.14,0.07,1.1401,42769.82,26510.705
002309.SZ,20191204,5.96,6.23,5.85,6.14,5.97,0.17,2.8476,68802.44,42057.422
002309.SZ,20191203,5.91,5.98,5.85,5.97,5.92,0.05,0.8446,28597.0,16955.629
002309.SZ,20191202,5.85,5.94,5.82,5.92,5.85,0.07,1.1966,33162.15,19517.361
002309.SZ,20191129,5.87,5.88,5.73,5.85,5.81,0.04,0.6885,32611.17,18940.279
002309.SZ,20191128,5.85,5.88,5.79,5.81,5.85,-0.04,-0.6838,29145.6,16997.797
002309.SZ,20191127,5.79,5.92,5.64,5.85,5.82,0.03,0.5155,39419.4,23033.425
002309.SZ,20191126,5.82,5.87,5.77,5.82,5.84,-0.02,-0.3425,27688.4,16089.417
002309.SZ,20191125,5.85,5.89,5.8,5.84,5.83,0.01,0.1715,29073.04,16980.464
002309.SZ,20191122,5.89,5.95,5.79,5.83,5.89,-0.06,-1.0187,36283.0,21280.612
002309.SZ,20191121,5.87,5.97,5.8,5.89,5.88,0.01,0.1701,29493.0,17391.069
002309.SZ,20191120,5.87,5.99,5.82,5.88,5.88,0.0,0.0,65357.54,38583.296
002309.SZ,20191119,5.81,5.9,5.73,5.88,5.8,0.08,1.3793,56153.0,32756.627
002309.SZ,20191118,5.53,5.84,5.53,5.8,5.45,0.35,6.422,95449.5,54680.366
002309.SZ,20191115,5.67,5.67,5.42,5.45,5.65,-0.2,-3.5398,81104.83,44543.737
002309.SZ,20191114,5.74,5.76,5.6,5.65,5.74,-0.09,-1.5679,49486.53,28082.194
002309.SZ,20191113,5.82,5.86,5.73,5.74,5.83,-0.09,-1.5437,28318.42,16337.665
002309.SZ,20191112,5.88,5.88,5.73,5.83,5.87,-0.04,-0.6814,34434.8,19953.293
002309.SZ,20191111,6.06,6.06,5.82,5.87,6.12,-0.25,-4.085,69120.31,40870.672
002309.SZ,20191108,6.12,6.17,6.06,6.12,6.11,0.01,0.1637,28434.0,17349.845
002309.SZ,20191107,6.11,6.15,6.05,6.11,6.12,-0.01,-0.1634,27478.26,16755.184
002309.SZ,20191106,6.22,6.22,6.08,6.12,6.24,-0.12,-1.9231,33731.0,20705.577
002309.SZ,20191105,6.14,6.24,6.05,6.24,6.16,0.08,1.2987,37715.87,23243.551
002309.SZ,20191104,6.2,6.22,6.13,6.16,6.19,-0.03,-0.4847,43037.54,26608.128
002309.SZ,20191101,6.1,6.23,6.1,6.19,6.18,0.01,0.1618,45975.25,28410.421
002309.SZ,20191031,6.18,6.27,6.17,6.18,6.26,-0.08,-1.278,34247.27,21246.551
002309.SZ,20191030,6.52,6.52,6.21,6.26,6.47,-0.21,-3.2457,66014.83,41518.181
002309.SZ,20191029,6.33,6.52,6.33,6.47,6.39,0.08,1.252,59805.41,38539.225
002309.SZ,20191028,6.22,6.48,6.22,6.39,6.2,0.19,3.0645,62757.66,39923.346
002309.SZ,20191025,6.1,6.24,6.1,6.2,6.11,0.09,1.473,35894.29,22150.383
002309.SZ,20191024,6.12,6.15,6.04,6.11,6.12,-0.01,-0.1634,22840.51,13928.755
002309.SZ,20191023,6.18,6.18,6.12,6.12,6.17,-0.05,-0.8104,22760.69,13972.647
002309.SZ,20191022,6.17,6.2,6.12,6.17,6.13,0.04,0.6525,21332.29,13117.376
002309.SZ,20191021,6.11,6.13,6.02,6.13,6.1,0.03,0.4918,34640.1,21059.133
002309.SZ,20191018,6.2,6.24,6.07,6.1,6.2,-0.1,-1.6129,49837.54,30685.1
002309.SZ,20191017,6.32,6.32,6.18,6.2,6.3,-0.1,-1.5873,40760.1,25402.355
002309.SZ,20191016,6.43,6.43,6.26,6.3,6.41,-0.11,-1.7161,34014.5,21577.869
002309.SZ,20191015,6.5,6.52,6.37,6.41,6.51,-0.1,-1.5361,34301.0,22044.856
002309.SZ,20191014,6.47,6.58,6.41,6.51,6.4,0.11,1.7188,47010.45,30638.93
002309.SZ,20191011,6.47,6.47,6.36,6.4,6.43,-0.03,-0.4666,37478.01,24035.548
002309.SZ,20191010,6.42,6.46,6.38,6.43,6.39,0.04,0.626,29680.53,19047.152
002309.SZ,20191009,6.41,6.46,6.3,6.39,6.45,-0.06,-0.9302,42140.86,26865.679
002309.SZ,20191008,6.5,6.68,6.42,6.45,6.53,-0.08,-1.2251,54629.56,35576.044
002309.SZ,20190930,6.65,6.85,6.53,6.53,6.76,-0.23,-3.4024,57126.58,37934.27
002309.SZ,20190927,6.53,6.85,6.51,6.76,6.51,0.25,3.8402,89555.43,60288.306
002309.SZ,20190926,6.94,6.99,6.44,6.51,6.94,-0.43,-6.196,101225.83,67259.238
002309.SZ,20190925,6.97,7.12,6.84,6.94,6.99,-0.05,-0.7153,81059.4,56607.694
002309.SZ,20190924,7.06,7.1,6.97,6.99,7.1,-0.11,-1.5493,70631.89,49687.504
002309.SZ,20190923,7.08,7.1,6.94,7.1,7.07,0.03,0.4243,80104.42,56275.245
002309.SZ,20190920,6.78,7.08,6.77,7.07,6.81,0.26,3.8179,96598.22,67385.663
002309.SZ,20190919,6.73,6.81,6.67,6.81,6.7,0.11,1.6418,53356.65,35935.375
002309.SZ,20190918,6.82,6.91,6.7,6.7,6.81,-0.11,-1.6153,52886.68,35746.279
002309.SZ,20190917,7.09,7.09,6.76,6.81,7.09,-0.28,-3.9492,63569.0,43856.491
002309.SZ,20190916,7.0,7.11,6.98,7.09,6.96,0.13,1.8678,69505.49,49027.338
002309.SZ,20190912,6.98,7.0,6.91,6.96,6.95,0.01,0.1439,45444.41,31597.413
002309.SZ,20190911,7.01,7.07,6.93,6.95,7.01,-0.06,-0.8559,47574.2,33194.94
002309.SZ,20190910,7.17,7.35,6.96,7.01,7.15,-0.14,-1.958,95772.72,67533.282
002309.SZ,20190909,6.95,7.15,6.95,7.15,6.91,0.24,3.4732,80378.55,56854.629
002309.SZ,20190906,6.86,6.97,6.86,6.91,6.89,0.02,0.2903,38940.08,26921.242
002309.SZ,20190905,6.82,7.03,6.76,6.89,6.77,0.12,1.7725,75705.96,52355.528
002309.SZ,20190904,6.77,6.85,6.68,6.77,6.81,-0.04,-0.5874,49372.02,33353.183
002309.SZ,20190903,6.94,6.98,6.76,6.81,6.89,-0.08,-1.1611,36493.6,24966.295
002309.SZ,20190902,6.79,6.92,6.69,6.89,6.77,0.12,1.7725,57472.08,39335.617
002309.SZ,20190830,6.89,7.02,6.77,6.77,6.89,-0.12,-1.7417,64999.32,44528.161
002309.SZ,20190829,6.96,7.1,6.87,6.89,6.91,-0.02,-0.2894,51238.6,35732.557
002309.SZ,20190828,6.84,6.96,6.76,6.91,6.87,0.04,0.5822,44555.05,30785.97
002309.SZ,20190827,6.91,7.03,6.84,6.87,6.86,0.01,0.1458,72732.52,50436.559
002309.SZ,20190826,6.6,6.94,6.52,6.86,6.75,0.11,1.6296,63520.62,43214.454
002309.SZ,20190823,6.68,6.82,6.67,6.75,6.67,0.08,1.1994,38651.0,26078.884
002309.SZ,20190822,6.63,6.71,6.6,6.67,6.63,0.04,0.6033,40042.7,26631.9
002309.SZ,20190821,6.66,6.68,6.61,6.63,6.66,-0.03,-0.4505,28565.99,18967.642
002309.SZ,20190820,6.57,6.75,6.55,6.66,6.57,0.09,1.3699,50672.7,33692.799
002309.SZ,20190819,6.46,6.59,6.44,6.57,6.4,0.17,2.6563,42515.54,27732.895
002309.SZ,20190816,6.35,6.47,6.35,6.4,6.39,0.01,0.1565,33743.0,21626.328
002309.SZ,20190815,6.15,6.42,6.1,6.39,6.27,0.12,1.9139,50220.36,31625.88
002309.SZ,20190814,6.27,6.35,6.24,6.27,6.21,0.06,0.9662,41134.04,25905.464
002309.SZ,20190813,6.1,6.27,6.1,6.21,6.25,-0.04,-0.64,40140.0,24833.364
002309.SZ,20190812,6.17,6.25,6.16,6.25,6.17,0.08,1.2966,30609.01,18991.491
002309.SZ,20190809,6.17,6.35,6.16,6.17,6.17,0.0,0.0,43289.0,27005.042
002309.SZ,20190808,6.08,6.2,6.06,6.17,6.08,0.09,1.4803,38507.29,23676.016
002309.SZ,20190807,6.2,6.22,6.07,6.08,6.15,-0.07,-1.1382,53272.29,32695.701
002309.SZ,20190806,6.38,6.38,5.99,6.15,6.46,-0.31,-4.7988,84928.27,52128.133
002309.SZ,20190805,6.57,6.59,6.46,6.46,6.58,-0.12,-1.8237,39173.0,25519.275
002309.SZ,20190802,6.69,6.75,6.51,6.58,6.78,-0.2,-2.9499,59224.57,39123.759
002309.SZ,20190801,6.76,6.87,6.7,6.78,6.76,0.02,0.2959,37613.25,25506.262
002309.SZ,20190731,6.85,6.91,6.75,6.76,6.9,-0.14,-2.029,35925.0,24402.639
002309.SZ,20190730,6.92,6.98,6.88,6.9,6.93,-0.03,-0.4329,29403.0,20377.29
002309.SZ,20190729,6.9,7.0,6.9,6.93,6.96,-0.03,-0.431,16182.0,11232.336
002309.SZ,20190726,7.0,7.0,6.93,6.96,7.03,-0.07,-0.9957,19994.0,13928.618
002309.SZ,20190725,6.95,7.03,6.92,7.03,6.96,0.07,1.0057,31760.0,22156.308
002309.SZ,20190724,6.95,7.02,6.89,6.96,6.95,0.01,0.1439,37795.0,26308.515
002309.SZ,20190723,6.7,7.0,6.69,6.95,6.69,0.26,3.8864,46857.0,31944.072
002309.SZ,20190722,6.94,6.94,6.69,6.69,6.94,-0.25,-3.6023,34631.02,23453.61
002309.SZ,20190719,6.9,7.0,6.88,6.94,6.89,0.05,0.7257,39885.02,27672.509
002309.SZ,20190718,7.06,7.06,6.89,6.89,7.12,-0.23,-3.2303,43864.84,30474.794
002309.SZ,20190717,7.1,7.2,6.92,7.12,7.09,0.03,0.4231,68067.0,48092.218
002309.SZ,20190716,7.08,7.14,7.05,7.09,7.08,0.01,0.1412,29642.27,21039.275
002309.SZ,20190715,7.03,7.14,6.89,7.08,7.09,-0.01,-0.141,40316.54,28335.613
