股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
601985.SH,20200819,4.6,4.7,4.54,4.62,4.61,0.01,0.2169,746394.79,345430.581
601985.SH,20200818,4.59,4.67,4.56,4.61,4.58,0.03,0.655,531639.91,244745.892
601985.SH,20200817,4.55,4.59,4.51,4.58,4.54,0.04,0.8811,466839.5,212909.826
601985.SH,20200814,4.55,4.55,4.48,4.54,4.58,-0.04,-0.8734,530498.18,239326.986
601985.SH,20200813,4.66,4.66,4.54,4.58,4.68,-0.1,-2.1368,740824.35,339855.08
601985.SH,20200812,4.56,4.73,4.51,4.68,4.58,0.1,2.1834,1286801.21,596667.226
601985.SH,20200811,4.49,4.79,4.46,4.58,4.46,0.12,2.6906,1576767.36,732377.327
601985.SH,20200810,4.33,4.5,4.31,4.46,4.33,0.13,3.0023,725640.83,321263.583
601985.SH,20200807,4.37,4.37,4.3,4.33,4.38,-0.05,-1.1416,317772.61,137454.258
601985.SH,20200806,4.38,4.4,4.31,4.38,4.38,0.0,0.0,418511.19,182117.41
601985.SH,20200805,4.42,4.43,4.37,4.38,4.42,-0.04,-0.905,329684.71,144672.812
601985.SH,20200804,4.44,4.45,4.39,4.42,4.42,0.0,0.0,377721.9,166845.341
601985.SH,20200803,4.36,4.43,4.34,4.42,4.34,0.08,1.8433,455636.75,200394.247
601985.SH,20200731,4.35,4.39,4.32,4.34,4.35,-0.01,-0.2299,320465.89,139507.862
601985.SH,20200730,4.36,4.38,4.33,4.35,4.35,0.0,0.0,233045.03,101264.653
601985.SH,20200729,4.3,4.36,4.27,4.35,4.29,0.06,1.3986,301385.85,130614.978
601985.SH,20200728,4.32,4.35,4.28,4.29,4.31,-0.02,-0.464,232028.44,100063.286
601985.SH,20200727,4.29,4.37,4.28,4.31,4.31,0.0,0.0,296795.36,128073.051
601985.SH,20200724,4.4,4.42,4.28,4.31,4.42,-0.11,-2.4887,452338.22,196258.297
601985.SH,20200723,4.42,4.45,4.33,4.42,4.44,-0.02,-0.4505,498454.19,218733.035
601985.SH,20200722,4.45,4.49,4.4,4.44,4.44,0.0,0.0,377763.14,168188.049
601985.SH,20200721,4.5,4.51,4.42,4.44,4.48,-0.04,-0.8929,381893.27,170351.865
601985.SH,20200720,4.32,4.49,4.32,4.48,4.31,0.17,3.9443,567171.72,251562.085
601985.SH,20200717,4.35,4.37,4.28,4.31,4.33,-0.02,-0.4619,439739.59,190193.525
601985.SH,20200716,4.56,4.64,4.45,4.45,4.57,-0.12,-2.6258,665772.47,303329.168
601985.SH,20200715,4.65,4.67,4.54,4.57,4.66,-0.09,-1.9313,591278.69,271672.018
601985.SH,20200714,4.61,4.68,4.57,4.66,4.61,0.05,1.0846,884401.49,409170.361
601985.SH,20200713,4.53,4.63,4.53,4.61,4.53,0.08,1.766,666424.96,305734.99
601985.SH,20200710,4.65,4.66,4.53,4.53,4.65,-0.12,-2.5806,764674.61,351162.15
601985.SH,20200709,4.55,4.68,4.53,4.65,4.55,0.1,2.1978,961925.7,442794.804
601985.SH,20200708,4.45,4.57,4.43,4.55,4.47,0.08,1.7897,941796.94,423635.878
601985.SH,20200707,4.58,4.66,4.47,4.47,4.53,-0.06,-1.3245,1119188.05,507742.115
601985.SH,20200706,4.35,4.55,4.33,4.53,4.33,0.2,4.6189,1365698.08,608629.921
601985.SH,20200703,4.25,4.37,4.25,4.33,4.22,0.11,2.6066,741314.05,319172.963
601985.SH,20200702,4.14,4.24,4.13,4.22,4.15,0.07,1.6867,533538.38,223566.662
601985.SH,20200701,4.09,4.15,4.08,4.15,4.09,0.06,1.467,319757.91,131681.118
601985.SH,20200630,4.09,4.11,4.08,4.09,4.09,0.0,0.0,173431.24,70993.489
601985.SH,20200629,4.11,4.12,4.07,4.09,4.12,-0.03,-0.7282,160427.08,65631.678
601985.SH,20200624,4.1,4.12,4.09,4.12,4.09,0.03,0.7335,148073.09,60786.827
601985.SH,20200623,4.12,4.13,4.09,4.09,4.12,-0.03,-0.7282,166075.0,68117.904
601985.SH,20200622,4.14,4.16,4.12,4.12,4.14,-0.02,-0.4831,204985.56,84816.389
601985.SH,20200619,4.14,4.16,4.12,4.14,4.14,0.0,0.0,253975.36,105199.845
601985.SH,20200618,4.09,4.16,4.09,4.14,4.09,0.05,1.2225,290956.64,120272.187
601985.SH,20200617,4.08,4.1,4.06,4.09,4.08,0.01,0.2451,165906.15,67743.573
601985.SH,20200616,4.06,4.08,4.05,4.08,4.04,0.04,0.9901,139472.04,56689.148
601985.SH,20200615,4.05,4.08,4.04,4.04,4.07,-0.03,-0.7371,234263.3,95081.83
601985.SH,20200612,4.04,4.08,4.03,4.07,4.08,-0.01,-0.2451,294885.6,119472.715
601985.SH,20200611,4.11,4.14,4.07,4.08,4.11,-0.03,-0.7299,201038.34,82446.296
601985.SH,20200610,4.14,4.14,4.09,4.11,4.14,-0.03,-0.7246,180821.54,74291.527
601985.SH,20200609,4.13,4.14,4.11,4.14,4.12,0.02,0.4854,145818.82,60209.684
601985.SH,20200608,4.12,4.14,4.11,4.12,4.12,0.0,0.0,157217.97,64894.959
601985.SH,20200605,4.1,4.13,4.07,4.12,4.09,0.03,0.7335,160048.07,65568.551
601985.SH,20200604,4.14,4.14,4.08,4.09,4.13,-0.04,-0.9685,168632.5,69237.828
601985.SH,20200603,4.16,4.17,4.12,4.13,4.16,-0.03,-0.7212,194675.26,80619.767
601985.SH,20200602,4.1,4.18,4.09,4.16,4.11,0.05,1.2165,318439.73,131844.094
601985.SH,20200601,4.03,4.11,4.02,4.11,4.03,0.08,1.9851,302954.14,123502.548
601985.SH,20200529,4.08,4.08,4.03,4.03,4.08,-0.05,-1.2255,309310.52,124990.422
601985.SH,20200528,4.08,4.1,4.06,4.08,4.07,0.01,0.2457,171750.88,70072.187
601985.SH,20200527,4.09,4.1,4.07,4.07,4.1,-0.03,-0.7317,155898.25,63638.853
601985.SH,20200526,4.09,4.11,4.08,4.1,4.09,0.01,0.2445,195464.78,80023.771
601985.SH,20200525,4.1,4.12,4.08,4.09,4.1,-0.01,-0.2439,128346.0,52559.642
601985.SH,20200522,4.18,4.19,4.08,4.1,4.18,-0.08,-1.9139,295222.81,121763.732
601985.SH,20200521,4.24,4.24,4.18,4.18,4.23,-0.05,-1.182,207944.9,87465.142
601985.SH,20200520,4.25,4.25,4.22,4.23,4.25,-0.02,-0.4706,114206.36,48325.73
601985.SH,20200519,4.25,4.27,4.24,4.25,4.24,0.01,0.2358,114043.56,48499.846
601985.SH,20200518,4.24,4.27,4.22,4.24,4.24,0.0,0.0,151268.03,64228.848
601985.SH,20200515,4.25,4.28,4.24,4.24,4.24,0.0,0.0,108491.48,46131.651
601985.SH,20200514,4.27,4.28,4.23,4.24,4.29,-0.05,-1.1655,172140.87,73184.256
601985.SH,20200513,4.28,4.3,4.27,4.29,4.3,-0.01,-0.2326,172048.73,73658.899
601985.SH,20200512,4.32,4.34,4.29,4.3,4.32,-0.02,-0.463,166996.56,71983.433
601985.SH,20200511,4.34,4.36,4.31,4.32,4.34,-0.02,-0.4608,226476.22,98271.129
601985.SH,20200508,4.32,4.36,4.28,4.34,4.31,0.03,0.6961,298086.77,128934.768
601985.SH,20200507,4.35,4.35,4.3,4.31,4.35,-0.04,-0.9195,173012.49,74739.224
601985.SH,20200506,4.31,4.36,4.28,4.35,4.33,0.02,0.4619,213281.3,92254.434
601985.SH,20200430,4.27,4.34,4.26,4.33,4.26,0.07,1.6432,193333.99,83233.808
601985.SH,20200429,4.25,4.28,4.23,4.26,4.25,0.01,0.2353,113440.6,48321.697
601985.SH,20200428,4.33,4.35,4.22,4.25,4.34,-0.09,-2.0737,231829.11,98934.699
601985.SH,20200427,4.34,4.36,4.32,4.34,4.34,0.0,0.0,177480.3,77021.444
601985.SH,20200424,4.4,4.41,4.32,4.34,4.41,-0.07,-1.5873,237978.62,103453.613
601985.SH,20200423,4.46,4.48,4.39,4.41,4.46,-0.05,-1.1211,228820.21,101408.101
601985.SH,20200422,4.48,4.49,4.45,4.46,4.49,-0.03,-0.6682,135641.99,60531.751
601985.SH,20200421,4.48,4.5,4.43,4.49,4.48,0.01,0.2232,228622.81,102295.096
601985.SH,20200420,4.45,4.49,4.43,4.48,4.45,0.03,0.6742,188356.14,84131.54
601985.SH,20200417,4.47,4.48,4.45,4.45,4.47,-0.02,-0.4474,135925.91,60702.096
601985.SH,20200416,4.45,4.48,4.43,4.47,4.45,0.02,0.4494,118436.99,52802.608
601985.SH,20200415,4.48,4.51,4.45,4.45,4.47,-0.02,-0.4474,192523.5,86316.635
601985.SH,20200414,4.44,4.48,4.43,4.47,4.45,0.02,0.4494,139147.3,62025.435
601985.SH,20200413,4.42,4.47,4.41,4.45,4.44,0.01,0.2252,104782.46,46545.788
601985.SH,20200410,4.49,4.49,4.43,4.44,4.47,-0.03,-0.6711,120810.09,53867.525
601985.SH,20200409,4.49,4.52,4.47,4.47,4.49,-0.02,-0.4454,120690.84,54260.13
601985.SH,20200408,4.48,4.5,4.45,4.49,4.48,0.01,0.2232,180703.12,80876.869
601985.SH,20200407,4.43,4.49,4.43,4.48,4.39,0.09,2.0501,245173.79,109410.82
601985.SH,20200403,4.42,4.42,4.38,4.39,4.41,-0.02,-0.4535,83411.49,36662.645
601985.SH,20200402,4.35,4.41,4.35,4.41,4.37,0.04,0.9153,127465.75,55862.626
601985.SH,20200401,4.39,4.44,4.37,4.37,4.4,-0.03,-0.6818,132435.22,58298.352
601985.SH,20200331,4.42,4.44,4.38,4.4,4.38,0.02,0.4566,129029.85,56896.639
601985.SH,20200330,4.42,4.43,4.37,4.38,4.46,-0.08,-1.7937,191288.54,84057.234
601985.SH,20200327,4.46,4.49,4.44,4.46,4.43,0.03,0.6772,171595.26,76628.066
601985.SH,20200326,4.44,4.46,4.42,4.43,4.46,-0.03,-0.6726,162692.93,72163.097
601985.SH,20200325,4.45,4.47,4.42,4.46,4.4,0.06,1.3636,219438.62,97574.439
601985.SH,20200324,4.36,4.4,4.32,4.4,4.34,0.06,1.3825,254464.09,111263.835
601985.SH,20200323,4.4,4.4,4.33,4.34,4.44,-0.1,-2.2523,281344.12,122682.429
601985.SH,20200320,4.45,4.48,4.4,4.44,4.43,0.01,0.2257,296094.47,131362.205
601985.SH,20200319,4.45,4.48,4.37,4.43,4.47,-0.04,-0.8949,422428.9,186884.716
601985.SH,20200318,4.51,4.54,4.47,4.47,4.52,-0.05,-1.1062,333918.66,150639.483
601985.SH,20200317,4.47,4.53,4.44,4.52,4.48,0.04,0.8929,304403.83,136481.128
601985.SH,20200316,4.58,4.6,4.46,4.48,4.55,-0.07,-1.5385,349485.06,158490.783
601985.SH,20200313,4.55,4.58,4.47,4.55,4.62,-0.07,-1.5152,428706.67,193866.138
601985.SH,20200312,4.65,4.67,4.62,4.62,4.68,-0.06,-1.2821,243927.9,113022.507
601985.SH,20200311,4.74,4.77,4.68,4.68,4.74,-0.06,-1.2658,283707.01,133910.433
601985.SH,20200310,4.65,4.74,4.62,4.74,4.69,0.05,1.0661,361367.86,169772.392
601985.SH,20200309,4.75,4.77,4.69,4.69,4.81,-0.12,-2.4948,363520.61,171525.627
601985.SH,20200306,4.87,4.88,4.8,4.81,4.9,-0.09,-1.8367,443020.99,214118.585
601985.SH,20200305,4.85,4.96,4.8,4.9,4.8,0.1,2.0833,702398.47,343674.503
601985.SH,20200304,4.78,4.84,4.76,4.8,4.77,0.03,0.6289,416082.9,199778.924
601985.SH,20200303,4.8,4.83,4.73,4.77,4.77,0.0,0.0,483358.32,230661.789
601985.SH,20200302,4.57,4.79,4.57,4.77,4.59,0.18,3.9216,554028.36,260935.919
601985.SH,20200228,4.59,4.64,4.58,4.59,4.68,-0.09,-1.9231,469547.9,216306.845
601985.SH,20200227,4.7,4.73,4.66,4.68,4.71,-0.03,-0.6369,326144.38,152973.058
601985.SH,20200226,4.6,4.79,4.57,4.71,4.64,0.07,1.5086,536048.59,251562.086
601985.SH,20200225,4.68,4.68,4.58,4.64,4.72,-0.08,-1.6949,372558.93,172607.667
601985.SH,20200224,4.78,4.78,4.69,4.72,4.78,-0.06,-1.2552,303955.98,143716.245
601985.SH,20200221,4.81,4.81,4.76,4.78,4.8,-0.02,-0.4167,280311.39,133960.75
601985.SH,20200220,4.77,4.8,4.73,4.8,4.76,0.04,0.8403,237022.28,112967.568
601985.SH,20200219,4.78,4.79,4.75,4.76,4.8,-0.04,-0.8333,224627.59,107080.648
601985.SH,20200218,4.68,4.83,4.68,4.8,4.68,0.12,2.5641,437385.52,208921.977
601985.SH,20200217,4.57,4.69,4.56,4.68,4.58,0.1,2.1834,325069.52,150908.902
601985.SH,20200214,4.57,4.6,4.55,4.58,4.59,-0.01,-0.2179,163762.34,74918.776
601985.SH,20200213,4.62,4.62,4.57,4.59,4.62,-0.03,-0.6494,212637.96,97667.466
601985.SH,20200212,4.59,4.62,4.58,4.62,4.61,0.01,0.2169,175150.9,80560.022
601985.SH,20200211,4.61,4.65,4.58,4.61,4.61,0.0,0.0,216346.52,99885.663
601985.SH,20200210,4.57,4.61,4.54,4.61,4.6,0.01,0.2174,241245.81,110560.085
601985.SH,20200207,4.55,4.64,4.51,4.6,4.58,0.02,0.4367,249187.02,113183.319
601985.SH,20200206,4.55,4.59,4.49,4.58,4.55,0.03,0.6593,301543.8,136830.28
601985.SH,20200205,4.52,4.61,4.49,4.55,4.53,0.02,0.4415,338571.12,154238.039
601985.SH,20200204,4.39,4.56,4.39,4.53,4.43,0.1,2.2573,450234.14,203060.687
601985.SH,20200203,4.38,4.55,4.37,4.43,4.85,-0.42,-8.6598,809231.63,356023.36
601985.SH,20200123,4.9,4.91,4.82,4.85,4.92,-0.07,-1.4228,262894.93,127788.817
601985.SH,20200122,4.94,4.94,4.87,4.92,4.94,-0.02,-0.4049,195815.57,95982.15
601985.SH,20200121,5.0,5.0,4.94,4.94,5.0,-0.06,-1.2,192296.0,95409.859
601985.SH,20200120,4.99,5.0,4.96,5.0,4.99,0.01,0.2004,189487.28,94390.867
601985.SH,20200117,5.01,5.02,4.98,4.99,5.0,-0.01,-0.2,140233.07,70078.824
601985.SH,20200116,5.03,5.04,4.99,5.0,5.03,-0.03,-0.5964,162169.35,81252.028
601985.SH,20200115,5.07,5.07,5.02,5.03,5.07,-0.04,-0.789,129368.65,65145.811
601985.SH,20200114,5.06,5.09,5.05,5.07,5.06,0.01,0.1976,197297.0,100021.315
601985.SH,20200113,5.07,5.07,5.02,5.06,5.08,-0.02,-0.3937,176431.69,89025.143
601985.SH,20200110,5.12,5.12,5.06,5.08,5.12,-0.04,-0.7813,172647.77,87757.152
601985.SH,20200109,5.09,5.15,5.08,5.12,5.07,0.05,0.9862,259559.79,132623.232
601985.SH,20200108,5.12,5.13,5.05,5.07,5.14,-0.07,-1.3619,223040.56,113501.341
601985.SH,20200107,5.14,5.17,5.12,5.14,5.13,0.01,0.1949,211463.31,108807.721
601985.SH,20200106,5.09,5.15,5.07,5.13,5.09,0.04,0.7859,315488.73,161431.421
601985.SH,20200103,5.09,5.12,5.08,5.09,5.09,0.0,0.0,209971.36,107042.182
601985.SH,20200102,5.03,5.1,5.02,5.09,5.0,0.09,1.8,307410.92,156008.479
601985.SH,20191231,5.02,5.03,4.99,5.0,5.01,-0.01,-0.1996,268726.06,134435.034
601985.SH,20191230,5.0,5.04,4.98,5.01,5.01,0.0,0.0,328924.16,164490.642
601985.SH,20191227,5.0,5.05,4.99,5.01,4.99,0.02,0.4008,208892.0,104904.551
601985.SH,20191226,4.98,5.02,4.96,4.99,4.98,0.01,0.2008,153779.54,76687.424
601985.SH,20191225,5.07,5.07,4.97,4.98,5.07,-0.09,-1.7751,346679.19,173148.578
601985.SH,20191224,5.06,5.08,5.04,5.07,5.06,0.01,0.1976,119265.68,60396.026
601985.SH,20191223,5.1,5.12,5.04,5.06,5.12,-0.06,-1.1719,195561.0,99387.581
601985.SH,20191220,5.13,5.16,5.12,5.12,5.13,-0.01,-0.1949,165087.08,84718.707
601985.SH,20191219,5.15,5.18,5.11,5.13,5.14,-0.01,-0.1946,193117.77,99167.697
601985.SH,20191218,5.17,5.19,5.11,5.14,5.14,0.0,0.0,291086.13,149951.64
601985.SH,20191217,5.1,5.18,5.09,5.14,5.09,0.05,0.9823,291794.61,149982.95
601985.SH,20191216,5.05,5.11,5.03,5.09,5.02,0.07,1.3944,254289.4,129092.844
601985.SH,20191213,4.97,5.07,4.96,5.02,4.96,0.06,1.2097,410143.2,206145.286
601985.SH,20191212,4.92,4.98,4.92,4.96,4.94,0.02,0.4049,158358.5,78439.171
601985.SH,20191211,4.92,4.95,4.9,4.94,4.91,0.03,0.611,142522.0,70274.097
601985.SH,20191210,4.91,4.92,4.89,4.91,4.93,-0.02,-0.4057,90221.0,44286.006
601985.SH,20191209,4.89,4.94,4.86,4.93,4.9,0.03,0.6122,142072.54,69577.746
601985.SH,20191206,4.87,4.91,4.86,4.9,4.87,0.03,0.616,94499.98,46157.935
601985.SH,20191205,4.91,4.91,4.84,4.87,4.88,-0.01,-0.2049,117712.16,57385.926
601985.SH,20191204,4.82,4.89,4.81,4.88,4.82,0.06,1.2448,140963.13,68637.118
601985.SH,20191203,4.81,4.84,4.78,4.82,4.8,0.02,0.4167,103603.22,49873.261
601985.SH,20191202,4.86,4.86,4.8,4.8,4.86,-0.06,-1.2346,133540.31,64440.603
601985.SH,20191129,4.84,4.86,4.83,4.86,4.84,0.02,0.4132,94989.45,46054.43
601985.SH,20191128,4.86,4.9,4.84,4.84,4.88,-0.04,-0.8197,99084.63,48165.322
601985.SH,20191127,4.91,4.92,4.87,4.88,4.95,-0.07,-1.4141,157461.78,77086.681
601985.SH,20191126,4.9,4.95,4.87,4.95,4.87,0.08,1.6427,413609.66,203689.451
601985.SH,20191125,4.8,4.93,4.8,4.87,4.8,0.07,1.4583,320510.13,156217.144
601985.SH,20191122,4.78,4.81,4.76,4.8,4.77,0.03,0.6289,154121.8,73778.85
601985.SH,20191121,4.75,4.78,4.73,4.77,4.76,0.01,0.2101,104502.49,49723.587
601985.SH,20191120,4.8,4.8,4.76,4.76,4.8,-0.04,-0.8333,94544.91,45146.551
601985.SH,20191119,4.75,4.81,4.74,4.8,4.75,0.05,1.0526,138807.05,66331.092
601985.SH,20191118,4.74,4.75,4.69,4.75,4.73,0.02,0.4228,119106.0,56370.76
601985.SH,20191115,4.8,4.81,4.72,4.73,4.8,-0.07,-1.4583,177449.62,84126.277
601985.SH,20191114,4.77,4.83,4.77,4.8,4.78,0.02,0.4184,143283.53,68861.595
601985.SH,20191113,4.85,4.85,4.75,4.78,4.86,-0.08,-1.6461,242900.0,116568.155
601985.SH,20191112,4.9,4.9,4.81,4.86,4.9,-0.04,-0.8163,193653.48,93972.104
601985.SH,20191111,5.01,5.02,4.88,4.9,5.03,-0.13,-2.5845,363012.33,178752.749
601985.SH,20191108,5.09,5.09,5.02,5.03,5.08,-0.05,-0.9843,177304.68,89470.294
601985.SH,20191107,5.07,5.11,5.06,5.08,5.05,0.03,0.5941,143773.23,73041.531
601985.SH,20191106,5.08,5.09,5.04,5.05,5.08,-0.03,-0.5906,103510.09,52383.623
601985.SH,20191105,5.06,5.1,5.03,5.08,5.05,0.03,0.5941,160808.27,81519.837
601985.SH,20191104,5.07,5.09,5.04,5.05,5.08,-0.03,-0.5906,188718.15,95449.155
601985.SH,20191101,5.05,5.09,5.0,5.08,5.06,0.02,0.3953,249502.9,125828.835
601985.SH,20191031,5.14,5.15,5.05,5.06,5.14,-0.08,-1.5564,309870.09,158040.676
601985.SH,20191030,5.2,5.21,5.13,5.14,5.22,-0.08,-1.5326,212001.67,109529.008
601985.SH,20191029,5.21,5.25,5.2,5.22,5.21,0.01,0.1919,168322.81,87812.581
601985.SH,20191028,5.2,5.22,5.19,5.21,5.2,0.01,0.1923,181398.64,94400.669
601985.SH,20191025,5.22,5.22,5.17,5.2,5.22,-0.02,-0.3831,201519.16,104586.724
601985.SH,20191024,5.22,5.24,5.2,5.22,5.22,0.0,0.0,167266.95,87207.414
601985.SH,20191023,5.26,5.27,5.2,5.22,5.26,-0.04,-0.7605,193057.21,100996.028
601985.SH,20191022,5.27,5.27,5.23,5.26,5.27,-0.01,-0.1898,126400.37,66349.299
601985.SH,20191021,5.24,5.27,5.23,5.27,5.25,0.02,0.381,149959.53,78701.767
601985.SH,20191018,5.31,5.31,5.23,5.25,5.3,-0.05,-0.9434,246318.28,129706.665
601985.SH,20191017,5.34,5.36,5.28,5.3,5.33,-0.03,-0.5629,213056.34,113155.95
601985.SH,20191016,5.36,5.37,5.33,5.33,5.36,-0.03,-0.5597,136515.0,73075.468
601985.SH,20191015,5.38,5.38,5.34,5.36,5.38,-0.02,-0.3717,104966.56,56181.233
601985.SH,20191014,5.4,5.42,5.37,5.38,5.38,0.0,0.0,201217.94,108595.638
601985.SH,20191011,5.37,5.39,5.34,5.38,5.35,0.03,0.5607,135918.95,72957.925
601985.SH,20191010,5.35,5.36,5.33,5.35,5.33,0.02,0.3752,91089.0,48683.564
601985.SH,20191009,5.3,5.34,5.28,5.33,5.31,0.02,0.3766,68873.12,36590.75
601985.SH,20191008,5.29,5.34,5.29,5.31,5.29,0.02,0.3781,99532.14,52909.32
601985.SH,20190930,5.32,5.34,5.29,5.29,5.33,-0.04,-0.7505,122598.62,65104.859
601985.SH,20190927,5.33,5.35,5.31,5.33,5.33,0.0,0.0,112283.59,59885.52
601985.SH,20190926,5.37,5.38,5.32,5.33,5.36,-0.03,-0.5597,150313.64,80372.557
601985.SH,20190925,5.39,5.39,5.34,5.36,5.4,-0.04,-0.7407,156378.48,83832.915
601985.SH,20190924,5.4,5.47,5.39,5.4,5.41,-0.01,-0.1848,140644.14,76413.541
601985.SH,20190923,5.42,5.42,5.36,5.41,5.43,-0.02,-0.3683,168796.18,90922.127
601985.SH,20190920,5.42,5.45,5.4,5.43,5.41,0.02,0.3697,219642.26,119143.365
601985.SH,20190919,5.4,5.41,5.38,5.41,5.39,0.02,0.3711,118306.63,63833.183
601985.SH,20190918,5.43,5.44,5.38,5.39,5.42,-0.03,-0.5535,160876.52,87017.2
601985.SH,20190917,5.52,5.53,5.41,5.42,5.52,-0.1,-1.8116,204859.54,111755.985
601985.SH,20190916,5.53,5.54,5.5,5.52,5.52,0.0,0.0,166089.93,91648.764
601985.SH,20190912,5.5,5.53,5.48,5.52,5.51,0.01,0.1815,206271.14,113459.839
601985.SH,20190911,5.52,5.52,5.49,5.51,5.51,0.0,0.0,181510.75,99949.627
601985.SH,20190910,5.52,5.53,5.48,5.51,5.53,-0.02,-0.3617,192748.76,105991.525
601985.SH,20190909,5.55,5.55,5.5,5.53,5.51,0.02,0.363,244975.89,135202.564
601985.SH,20190906,5.53,5.53,5.47,5.51,5.52,-0.01,-0.1812,206800.8,113721.374
601985.SH,20190905,5.5,5.55,5.49,5.52,5.48,0.04,0.7299,372154.44,205657.907
601985.SH,20190904,5.45,5.49,5.44,5.48,5.44,0.04,0.7353,229616.15,125566.587
601985.SH,20190903,5.43,5.51,5.41,5.44,5.44,0.0,0.0,240320.03,131053.426
601985.SH,20190902,5.39,5.45,5.38,5.44,5.39,0.05,0.9276,203270.18,110168.004
601985.SH,20190830,5.48,5.48,5.37,5.39,5.47,-0.08,-1.4625,195118.8,105804.924
601985.SH,20190829,5.49,5.5,5.45,5.47,5.48,-0.01,-0.1825,119414.85,65239.84
601985.SH,20190828,5.53,5.54,5.47,5.48,5.56,-0.08,-1.4388,226190.05,124425.54
601985.SH,20190827,5.43,5.56,5.42,5.56,5.4,0.16,2.963,407634.0,223935.055
601985.SH,20190826,5.41,5.45,5.37,5.4,5.5,-0.1,-1.8182,218831.82,118359.167
601985.SH,20190823,5.5,5.51,5.46,5.5,5.5,0.0,0.0,146300.12,80259.598
601985.SH,20190822,5.47,5.52,5.42,5.5,5.44,0.06,1.1029,219183.82,119901.376
601985.SH,20190821,5.47,5.47,5.43,5.44,5.45,-0.01,-0.1835,116912.37,63700.122
601985.SH,20190820,5.46,5.49,5.44,5.45,5.47,-0.02,-0.3656,123397.15,67442.482
601985.SH,20190819,5.38,5.47,5.38,5.47,5.37,0.1,1.8622,199152.34,108195.848
601985.SH,20190816,5.35,5.39,5.35,5.37,5.35,0.02,0.3738,118759.87,63776.116
601985.SH,20190815,5.28,5.36,5.25,5.35,5.36,-0.01,-0.1866,155068.8,82299.02
601985.SH,20190814,5.39,5.41,5.35,5.36,5.36,0.0,0.0,121449.85,65314.731
601985.SH,20190813,5.35,5.36,5.33,5.36,5.38,-0.02,-0.3717,102115.17,54576.935
601985.SH,20190812,5.32,5.4,5.3,5.38,5.3,0.08,1.5094,149255.27,79865.37
601985.SH,20190809,5.36,5.37,5.29,5.3,5.36,-0.06,-1.1194,141007.0,75200.851
601985.SH,20190808,5.36,5.38,5.33,5.36,5.35,0.01,0.1869,153397.79,82105.313
601985.SH,20190807,5.37,5.39,5.34,5.35,5.36,-0.01,-0.1866,128987.75,69173.373
601985.SH,20190806,5.36,5.39,5.28,5.36,5.44,-0.08,-1.4706,320686.81,171109.589
601985.SH,20190805,5.52,5.56,5.43,5.44,5.54,-0.1,-1.8051,234025.84,128773.934
601985.SH,20190802,5.55,5.57,5.51,5.54,5.61,-0.07,-1.2478,238978.34,132143.584
601985.SH,20190801,5.6,5.65,5.58,5.61,5.63,-0.02,-0.3552,171564.39,96220.047
601985.SH,20190731,5.61,5.63,5.56,5.63,5.62,0.01,0.1779,231334.43,129350.659
601985.SH,20190730,5.65,5.65,5.61,5.62,5.64,-0.02,-0.3546,186353.29,104852.038
601985.SH,20190729,5.62,5.67,5.61,5.64,5.59,0.05,0.8945,324639.85,183187.853
601985.SH,20190726,5.54,5.6,5.52,5.59,5.54,0.05,0.9025,231163.66,128658.974
601985.SH,20190725,5.55,5.55,5.51,5.54,5.54,0.0,0.0,124255.46,68701.393
601985.SH,20190724,5.5,5.55,5.48,5.54,5.48,0.06,1.0949,219614.91,121394.045
601985.SH,20190723,5.43,5.5,5.41,5.48,5.42,0.06,1.107,195644.19,107213.892
601985.SH,20190722,5.48,5.5,5.41,5.42,5.48,-0.06,-1.0949,177454.65,96552.184
601985.SH,20190719,5.44,5.51,5.41,5.48,5.41,0.07,1.2939,295684.3,161967.7
601985.SH,20190718,5.56,5.56,5.52,5.53,5.56,-0.03,-0.5396,146435.25,81027.052
601985.SH,20190717,5.6,5.6,5.55,5.56,5.58,-0.02,-0.3584,113596.69,63270.759
601985.SH,20190716,5.58,5.59,5.56,5.58,5.56,0.02,0.3597,107333.23,59795.751
601985.SH,20190715,5.49,5.57,5.46,5.56,5.49,0.07,1.275,231846.61,128198.861
601985.SH,20190712,5.49,5.53,5.47,5.49,5.48,0.01,0.1825,114990.4,63308.724
601985.SH,20190711,5.51,5.53,5.45,5.48,5.49,-0.01,-0.1821,116592.19,64042.481
601985.SH,20190710,5.51,5.53,5.48,5.49,5.5,-0.01,-0.1818,110383.23,60649.037
601985.SH,20190709,5.53,5.55,5.49,5.5,5.52,-0.02,-0.3623,153402.61,84476.727
601985.SH,20190708,5.62,5.62,5.51,5.52,5.63,-0.11,-1.9538,248278.85,137727.08
601985.SH,20190705,5.63,5.63,5.61,5.63,5.64,-0.01,-0.1773,144928.97,81489.744
601985.SH,20190704,5.62,5.65,5.6,5.64,5.62,0.02,0.3559,207691.04,116925.421
601985.SH,20190703,5.63,5.63,5.58,5.62,5.63,-0.01,-0.1776,220910.05,123658.384
601985.SH,20190702,5.63,5.65,5.61,5.63,5.64,-0.01,-0.1773,233359.03,131285.166
601985.SH,20190701,5.61,5.64,5.59,5.64,5.56,0.08,1.4388,330829.92,186048.342
