股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002516.SZ,20200826,3.95,4.1,3.95,3.99,3.97,0.02,0.5038,184192.61,73970.632
002516.SZ,20200825,4.08,4.08,3.95,3.97,4.08,-0.11,-2.6961,207147.49,82945.595
002516.SZ,20200824,4.15,4.15,4.06,4.08,4.13,-0.05,-1.2107,160128.26,65753.299
002516.SZ,20200821,4.04,4.2,4.01,4.13,4.05,0.08,1.9753,216644.02,88728.989
002516.SZ,20200820,3.99,4.16,3.99,4.05,4.03,0.02,0.4963,224455.0,91045.198
002516.SZ,20200819,4.2,4.25,4.02,4.03,4.16,-0.13,-3.125,293764.78,120797.496
002516.SZ,20200818,3.98,4.31,3.92,4.16,3.97,0.19,4.7859,506665.97,211145.614
002516.SZ,20200817,4.0,4.03,3.89,3.97,3.99,-0.02,-0.5013,285527.78,112818.637
002516.SZ,20200814,4.03,4.22,3.93,3.99,4.05,-0.06,-1.4815,543597.35,221206.049
002516.SZ,20200813,3.75,4.14,3.74,4.05,3.76,0.29,7.7128,772359.36,313675.423
002516.SZ,20200812,3.65,3.77,3.62,3.76,3.71,0.05,1.3477,162243.77,59697.683
002516.SZ,20200811,3.78,3.84,3.68,3.71,3.77,-0.06,-1.5915,175791.73,66141.693
002516.SZ,20200810,3.8,3.94,3.74,3.77,3.78,-0.01,-0.2646,193619.61,74136.718
002516.SZ,20200807,3.84,3.86,3.74,3.78,3.82,-0.04,-1.0471,227080.0,85993.829
002516.SZ,20200806,3.96,3.99,3.8,3.82,3.93,-0.11,-2.799,278544.25,107398.765
002516.SZ,20200805,3.87,3.98,3.82,3.93,3.9,0.03,0.7692,313443.75,122996.505
002516.SZ,20200804,3.85,4.0,3.75,3.9,3.83,0.07,1.8277,402305.26,157278.254
002516.SZ,20200803,3.67,3.84,3.67,3.83,3.65,0.18,4.9315,364565.34,137639.357
002516.SZ,20200731,3.47,3.68,3.47,3.65,3.47,0.18,5.1873,253840.78,91006.676
002516.SZ,20200730,3.46,3.53,3.46,3.47,3.47,0.0,0.0,113964.0,39725.326
002516.SZ,20200729,3.42,3.47,3.36,3.47,3.42,0.05,1.462,104484.76,35862.241
002516.SZ,20200728,3.44,3.47,3.4,3.42,3.42,0.0,0.0,103237.48,35365.818
002516.SZ,20200727,3.38,3.42,3.34,3.42,3.37,0.05,1.4837,111165.57,37644.101
002516.SZ,20200724,3.51,3.58,3.35,3.37,3.55,-0.18,-5.0704,197223.66,68191.637
002516.SZ,20200723,3.55,3.59,3.46,3.55,3.57,-0.02,-0.5602,198675.12,69945.278
002516.SZ,20200722,3.64,3.68,3.56,3.57,3.65,-0.08,-2.1918,214505.23,77698.546
002516.SZ,20200721,3.6,3.69,3.59,3.65,3.58,0.07,1.9553,187937.84,68478.037
002516.SZ,20200720,3.51,3.58,3.48,3.58,3.46,0.12,3.4682,189471.0,67007.569
002516.SZ,20200717,3.52,3.58,3.44,3.46,3.52,-0.06,-1.7045,215110.0,75198.729
002516.SZ,20200716,3.54,3.75,3.5,3.52,3.52,0.0,0.0,425327.5,154863.788
002516.SZ,20200715,3.71,3.72,3.52,3.52,3.68,-0.16,-4.3478,274500.5,98877.718
002516.SZ,20200714,3.81,3.82,3.59,3.68,3.82,-0.14,-3.6649,422032.12,156840.424
002516.SZ,20200713,3.73,3.84,3.65,3.82,3.73,0.09,2.4129,552256.65,207368.724
002516.SZ,20200710,3.65,3.84,3.55,3.73,3.65,0.08,2.1918,943079.39,347802.968
002516.SZ,20200709,3.36,3.65,3.35,3.65,3.32,0.33,9.9398,363094.69,129510.413
002516.SZ,20200708,3.25,3.33,3.24,3.32,3.27,0.05,1.5291,237125.28,78045.183
002516.SZ,20200707,3.29,3.32,3.21,3.27,3.25,0.02,0.6154,277660.64,91046.938
002516.SZ,20200706,3.16,3.28,3.16,3.25,3.15,0.1,3.1746,259042.52,83539.605
002516.SZ,20200703,3.12,3.16,3.11,3.15,3.12,0.03,0.9615,156940.7,49273.537
002516.SZ,20200702,3.06,3.14,3.06,3.12,3.07,0.05,1.6287,124922.78,38656.724
002516.SZ,20200701,3.08,3.1,3.04,3.07,3.08,-0.01,-0.3247,82858.92,25369.759
002516.SZ,20200630,3.06,3.11,3.06,3.08,3.06,0.02,0.6536,70800.0,21867.449
002516.SZ,20200629,3.04,3.13,3.02,3.06,3.05,0.01,0.3279,113777.0,35004.142
002516.SZ,20200624,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,62733.0,19098.805
002516.SZ,20200623,3.12,3.13,3.03,3.04,3.12,-0.08,-2.5641,146460.54,44790.107
002516.SZ,20200622,3.13,3.15,3.11,3.12,3.12,0.0,0.0,77046.0,24080.851
002516.SZ,20200619,3.13,3.15,3.1,3.12,3.13,-0.01,-0.3195,89132.0,27837.439
002516.SZ,20200618,3.15,3.15,3.11,3.13,3.16,-0.03,-0.9494,76939.41,24063.256
002516.SZ,20200617,3.12,3.17,3.1,3.16,3.13,0.03,0.9585,113469.41,35529.287
002516.SZ,20200616,3.13,3.15,3.1,3.13,3.12,0.01,0.3205,103380.66,32254.572
002516.SZ,20200615,3.13,3.18,3.1,3.12,3.12,0.0,0.0,124123.66,38909.399
002516.SZ,20200612,3.03,3.17,3.03,3.12,3.19,-0.07,-2.1944,142576.73,44446.109
002516.SZ,20200611,3.14,3.21,3.09,3.19,3.12,0.07,2.2436,204656.89,64661.887
002516.SZ,20200610,3.12,3.18,3.06,3.12,3.17,-0.05,-1.5773,241407.0,74924.267
002516.SZ,20200609,3.21,3.33,3.15,3.17,3.24,-0.07,-2.1605,285467.63,91138.532
002516.SZ,20200608,3.34,3.5,3.23,3.24,3.28,-0.04,-1.2195,433012.6,145535.811
002516.SZ,20200605,3.66,3.66,3.26,3.28,3.51,-0.23,-6.5527,667583.5,226573.856
002516.SZ,20200604,3.51,3.51,3.51,3.51,3.19,0.32,10.0313,118783.93,41693.159
002516.SZ,20200603,3.14,3.24,3.09,3.19,3.12,0.07,2.2436,281309.26,89218.36
002516.SZ,20200602,3.16,3.19,3.09,3.12,3.12,0.0,0.0,198603.52,62201.779
002516.SZ,20200601,3.02,3.13,3.0,3.12,2.96,0.16,5.4054,272289.66,84034.085
002516.SZ,20200529,2.92,2.97,2.91,2.96,2.92,0.04,1.3699,116159.79,34206.347
002516.SZ,20200528,2.91,2.96,2.89,2.92,2.93,-0.01,-0.3413,102282.76,29865.136
002516.SZ,20200527,2.89,2.95,2.85,2.93,2.9,0.03,1.0345,140891.76,40839.757
002516.SZ,20200526,2.84,2.9,2.84,2.9,2.85,0.05,1.7544,112080.0,32158.519
002516.SZ,20200525,2.99,2.99,2.85,2.85,2.96,-0.11,-3.7162,196639.0,56645.039
002516.SZ,20200522,3.09,3.1,2.96,2.96,3.18,-0.22,-6.9182,393977.67,118462.057
002516.SZ,20200521,3.37,3.58,3.35,3.43,3.34,0.09,2.6946,524697.74,181705.135
002516.SZ,20200520,3.3,3.38,3.27,3.34,3.32,0.02,0.6024,197565.0,65864.259
002516.SZ,20200519,3.36,3.39,3.28,3.32,3.34,-0.02,-0.5988,171177.61,56751.799
002516.SZ,20200518,3.26,3.39,3.24,3.34,3.27,0.07,2.1407,279037.76,93127.36
002516.SZ,20200515,3.2,3.3,3.18,3.27,3.15,0.12,3.8095,299055.78,97324.663
002516.SZ,20200514,3.2,3.21,3.15,3.15,3.23,-0.08,-2.4768,124364.0,39433.535
002516.SZ,20200513,3.17,3.23,3.14,3.23,3.17,0.06,1.8927,117200.9,37441.358
002516.SZ,20200512,3.2,3.2,3.13,3.17,3.2,-0.03,-0.9375,99203.78,31326.311
002516.SZ,20200511,3.26,3.26,3.17,3.2,3.24,-0.04,-1.2346,133208.52,42787.56
002516.SZ,20200508,3.22,3.25,3.2,3.24,3.2,0.04,1.25,136758.93,44117.01
002516.SZ,20200507,3.24,3.3,3.19,3.2,3.27,-0.07,-2.1407,175217.0,56722.776
002516.SZ,20200506,3.15,3.27,3.13,3.27,3.18,0.09,2.8302,210404.23,67724.864
002516.SZ,20200430,3.09,3.18,3.08,3.18,3.07,0.11,3.5831,158792.0,49984.17
002516.SZ,20200429,3.13,3.13,3.06,3.07,3.13,-0.06,-1.9169,154719.24,47775.405
002516.SZ,20200428,3.25,3.26,2.99,3.13,3.24,-0.11,-3.3951,253784.41,79559.793
002516.SZ,20200427,3.16,3.37,3.14,3.24,3.14,0.1,3.1847,422951.19,137050.741
002516.SZ,20200424,3.07,3.15,3.06,3.14,3.08,0.06,1.9481,187565.04,58416.947
002516.SZ,20200423,3.15,3.15,3.07,3.08,3.13,-0.05,-1.5974,124605.0,38602.379
002516.SZ,20200422,3.08,3.18,3.05,3.13,3.09,0.04,1.2945,200034.38,62543.77
002516.SZ,20200421,3.04,3.09,3.02,3.09,3.03,0.06,1.9802,166864.91,51092.785
002516.SZ,20200420,3.0,3.06,2.97,3.03,3.01,0.02,0.6645,85294.45,25706.799
002516.SZ,20200417,3.08,3.1,3.01,3.01,3.08,-0.07,-2.2727,159085.64,48471.206
002516.SZ,20200416,3.18,3.2,3.07,3.08,3.14,-0.06,-1.9108,224889.91,69923.436
002516.SZ,20200415,3.05,3.18,3.01,3.14,3.04,0.1,3.2895,300673.97,93252.153
002516.SZ,20200414,2.97,3.04,2.96,3.04,2.97,0.07,2.3569,104777.77,31628.848
002516.SZ,20200413,2.95,2.98,2.93,2.97,2.97,0.0,0.0,63909.0,18884.136
002516.SZ,20200410,3.07,3.07,2.96,2.97,3.08,-0.11,-3.5714,136948.24,41160.048
002516.SZ,20200409,3.09,3.11,3.06,3.08,3.07,0.01,0.3257,119907.0,37034.337
002516.SZ,20200408,3.03,3.1,3.01,3.07,3.04,0.03,0.9868,136670.0,41911.449
002516.SZ,20200407,3.04,3.05,3.01,3.04,2.98,0.06,2.0134,123656.0,37486.614
002516.SZ,20200403,3.03,3.05,2.96,2.98,3.02,-0.04,-1.3245,103250.0,31004.864
002516.SZ,20200402,2.92,3.02,2.92,3.02,2.95,0.07,2.3729,134973.78,40086.694
002516.SZ,20200401,2.93,2.97,2.91,2.95,2.92,0.03,1.0274,102527.0,30192.973
002516.SZ,20200331,2.95,2.95,2.91,2.92,2.92,0.0,0.0,76376.0,22356.52
002516.SZ,20200330,2.95,2.96,2.9,2.92,3.01,-0.09,-2.99,113135.0,33050.305
002516.SZ,20200327,3.06,3.06,3.0,3.01,3.02,-0.01,-0.3311,94143.03,28612.109
002516.SZ,20200326,3.08,3.08,3.01,3.02,3.09,-0.07,-2.2654,116343.0,35379.393
002516.SZ,20200325,3.04,3.1,3.02,3.09,2.98,0.11,3.6913,185962.02,56781.58
002516.SZ,20200324,2.99,3.01,2.9,2.98,2.93,0.05,1.7065,116825.67,34559.624
002516.SZ,20200323,3.03,3.04,2.93,2.93,3.09,-0.16,-5.178,143625.0,42944.2
002516.SZ,20200320,3.07,3.1,3.04,3.09,3.04,0.05,1.6447,121883.0,37402.025
002516.SZ,20200319,3.02,3.05,2.94,3.04,3.03,0.01,0.33,185167.65,55611.589
002516.SZ,20200318,3.11,3.15,3.03,3.03,3.09,-0.06,-1.9417,189323.0,58683.524
002516.SZ,20200317,3.13,3.19,2.94,3.09,3.11,-0.02,-0.6431,222548.02,68005.376
002516.SZ,20200316,3.21,3.32,3.09,3.11,3.18,-0.07,-2.2013,266049.59,85554.67
002516.SZ,20200313,3.11,3.23,3.08,3.18,3.25,-0.07,-2.1538,231633.59,73062.555
002516.SZ,20200312,3.2,3.29,3.16,3.25,3.24,0.01,0.3086,189038.49,60940.044
002516.SZ,20200311,3.36,3.38,3.24,3.24,3.35,-0.11,-3.2836,259676.97,85870.654
002516.SZ,20200310,3.15,3.35,3.13,3.35,3.26,0.09,2.7607,348966.37,112783.121
002516.SZ,20200309,3.4,3.42,3.23,3.26,3.5,-0.24,-6.8571,482991.75,160986.802
002516.SZ,20200306,3.48,3.63,3.46,3.5,3.58,-0.08,-2.2346,526321.57,186455.475
002516.SZ,20200305,3.44,3.58,3.43,3.58,3.42,0.16,4.6784,550918.79,192817.262
002516.SZ,20200304,3.4,3.47,3.35,3.42,3.47,-0.05,-1.4409,329070.0,112086.013
002516.SZ,20200303,3.46,3.65,3.37,3.47,3.43,0.04,1.1662,578482.73,202764.666
002516.SZ,20200302,3.36,3.46,3.35,3.43,3.33,0.1,3.003,412497.26,140834.033
002516.SZ,20200228,3.25,3.42,3.24,3.33,3.44,-0.11,-3.1977,524248.1,174652.257
002516.SZ,20200227,3.51,3.61,3.36,3.44,3.56,-0.12,-3.3708,573939.55,198248.974
002516.SZ,20200226,3.75,3.8,3.56,3.56,3.95,-0.39,-9.8734,942356.43,344646.686
002516.SZ,20200225,3.76,4.04,3.76,3.95,4.18,-0.23,-5.5024,1670373.74,641862.266
002516.SZ,20200224,4.3,4.46,4.06,4.18,4.05,0.13,3.2099,2062626.3,886071.14
002516.SZ,20200221,4.21,4.21,3.84,4.05,3.83,0.22,5.7441,1852933.73,754934.664
002516.SZ,20200220,3.83,3.83,3.83,3.83,3.48,0.35,10.0575,89332.9,34214.5
002516.SZ,20200219,3.31,3.48,3.22,3.48,3.16,0.32,10.1266,427705.58,145439.021
002516.SZ,20200218,2.87,3.16,2.84,3.16,2.87,0.29,10.1045,558146.59,169735.024
002516.SZ,20200217,2.77,2.87,2.77,2.87,2.78,0.09,3.2374,164211.57,46546.787
002516.SZ,20200214,2.81,2.82,2.76,2.78,2.83,-0.05,-1.7668,167236.36,46650.518
002516.SZ,20200213,2.91,2.95,2.8,2.83,2.92,-0.09,-3.0822,262807.14,74830.529
002516.SZ,20200212,2.87,2.94,2.85,2.92,2.88,0.04,1.3889,192800.0,56095.69
002516.SZ,20200211,3.0,3.0,2.88,2.88,3.03,-0.15,-4.9505,250568.56,73595.725
002516.SZ,20200210,3.04,3.06,2.85,3.03,3.02,0.01,0.3311,356444.31,105525.09
002516.SZ,20200207,2.99,3.1,2.92,3.02,2.9,0.12,4.1379,554922.43,167049.434
002516.SZ,20200206,2.62,2.9,2.59,2.9,2.64,0.26,9.8485,260025.55,70792.804
002516.SZ,20200205,2.63,2.71,2.61,2.64,2.62,0.02,0.7634,129957.06,34526.812
002516.SZ,20200204,2.49,2.71,2.48,2.62,2.56,0.06,2.3438,142330.1,37272.013
002516.SZ,20200203,2.56,2.59,2.56,2.56,2.84,-0.28,-9.8592,124967.0,32006.744
002516.SZ,20200123,2.9,2.91,2.82,2.84,2.92,-0.08,-2.7397,89723.95,25613.787
002516.SZ,20200122,2.88,2.93,2.81,2.92,2.89,0.03,1.0381,89159.82,25692.994
002516.SZ,20200121,2.93,2.94,2.89,2.89,2.93,-0.04,-1.3652,55218.42,16027.577
002516.SZ,20200120,2.9,2.96,2.87,2.93,2.91,0.02,0.6873,83514.5,24401.529
002516.SZ,20200117,2.91,2.94,2.86,2.91,2.91,0.0,0.0,91849.48,26614.649
002516.SZ,20200116,2.96,2.97,2.9,2.91,2.95,-0.04,-1.3559,89231.1,26132.797
002516.SZ,20200115,3.01,3.01,2.94,2.95,3.01,-0.06,-1.9934,129873.24,38497.892
002516.SZ,20200114,3.06,3.07,3.0,3.01,3.05,-0.04,-1.3115,152402.54,46092.848
002516.SZ,20200113,3.05,3.05,3.0,3.05,3.05,0.0,0.0,147479.97,44548.461
002516.SZ,20200110,3.11,3.13,3.03,3.05,3.12,-0.07,-2.2436,223082.03,68135.936
002516.SZ,20200109,3.14,3.21,3.08,3.12,3.15,-0.03,-0.9524,411616.41,128672.45
002516.SZ,20200108,3.12,3.31,3.07,3.15,3.05,0.1,3.2787,914405.41,292330.281
002516.SZ,20200107,2.77,3.05,2.76,3.05,2.77,0.28,10.1083,304777.4,89970.669
002516.SZ,20200106,2.72,2.8,2.71,2.77,2.73,0.04,1.4652,124565.57,34472.595
002516.SZ,20200103,2.72,2.75,2.71,2.73,2.73,0.0,0.0,61822.26,16876.044
002516.SZ,20200102,2.71,2.73,2.69,2.73,2.69,0.04,1.487,69804.24,18949.789
002516.SZ,20191231,2.69,2.7,2.66,2.69,2.68,0.01,0.3731,54261.73,14548.433
002516.SZ,20191230,2.63,2.69,2.62,2.68,2.67,0.01,0.3745,66362.03,17645.1
002516.SZ,20191227,2.66,2.7,2.65,2.67,2.66,0.01,0.3759,71448.94,19102.552
002516.SZ,20191226,2.64,2.67,2.64,2.66,2.65,0.01,0.3774,42938.0,11378.177
002516.SZ,20191225,2.64,2.67,2.64,2.65,2.65,0.0,0.0,45793.5,12146.861
002516.SZ,20191224,2.65,2.66,2.62,2.65,2.64,0.01,0.3788,50547.0,13347.52
002516.SZ,20191223,2.68,2.68,2.63,2.64,2.68,-0.04,-1.4925,52256.61,13896.575
002516.SZ,20191220,2.7,2.73,2.68,2.68,2.71,-0.03,-1.107,74732.0,20234.29
002516.SZ,20191219,2.67,2.72,2.66,2.71,2.68,0.03,1.1194,74796.61,20137.407
002516.SZ,20191218,2.67,2.69,2.66,2.68,2.68,0.0,0.0,58320.37,15609.514
002516.SZ,20191217,2.64,2.69,2.63,2.68,2.64,0.04,1.5152,113496.67,30216.296
002516.SZ,20191216,2.62,2.65,2.61,2.64,2.61,0.03,1.1494,48604.53,12774.939
002516.SZ,20191213,2.62,2.63,2.6,2.61,2.6,0.01,0.3846,46349.7,12091.366
002516.SZ,20191212,2.63,2.64,2.6,2.6,2.65,-0.05,-1.8868,40929.2,10701.886
002516.SZ,20191211,2.64,2.65,2.62,2.65,2.63,0.02,0.7605,33505.38,8839.466
002516.SZ,20191210,2.65,2.65,2.62,2.63,2.64,-0.01,-0.3788,28554.0,7514.252
002516.SZ,20191209,2.65,2.66,2.63,2.64,2.66,-0.02,-0.7519,26572.16,7029.915
002516.SZ,20191206,2.64,2.66,2.63,2.66,2.65,0.01,0.3774,27631.0,7291.898
002516.SZ,20191205,2.63,2.66,2.63,2.65,2.63,0.02,0.7605,26501.0,6998.971
002516.SZ,20191204,2.61,2.66,2.6,2.63,2.61,0.02,0.7663,39703.72,10462.525
002516.SZ,20191203,2.61,2.62,2.59,2.61,2.61,0.0,0.0,22518.0,5858.126
002516.SZ,20191202,2.6,2.62,2.6,2.61,2.61,0.0,0.0,20241.6,5280.968
002516.SZ,20191129,2.61,2.63,2.6,2.61,2.61,0.0,0.0,17014.0,4442.937
002516.SZ,20191128,2.64,2.64,2.6,2.61,2.63,-0.02,-0.7605,19336.0,5063.324
002516.SZ,20191127,2.63,2.65,2.62,2.63,2.64,-0.01,-0.3788,21839.0,5735.784
002516.SZ,20191126,2.65,2.67,2.63,2.64,2.67,-0.03,-1.1236,19157.0,5072.585
002516.SZ,20191125,2.63,2.67,2.61,2.67,2.64,0.03,1.1364,38555.4,10201.426
002516.SZ,20191122,2.62,2.69,2.62,2.64,2.63,0.01,0.3802,35127.0,9305.621
002516.SZ,20191121,2.62,2.64,2.6,2.63,2.63,0.0,0.0,24723.0,6461.996
002516.SZ,20191120,2.64,2.65,2.62,2.63,2.63,0.0,0.0,16499.0,4352.589
002516.SZ,20191119,2.62,2.64,2.61,2.63,2.61,0.02,0.7663,20459.0,5382.708
002516.SZ,20191118,2.61,2.61,2.59,2.61,2.6,0.01,0.3846,14239.0,3704.974
002516.SZ,20191115,2.63,2.64,2.6,2.6,2.62,-0.02,-0.7634,14771.0,3856.002
002516.SZ,20191114,2.62,2.64,2.61,2.62,2.62,0.0,0.0,12069.02,3165.68
002516.SZ,20191113,2.63,2.64,2.61,2.62,2.64,-0.02,-0.7576,14313.0,3759.371
002516.SZ,20191112,2.62,2.64,2.62,2.64,2.62,0.02,0.7634,14586.0,3835.621
002516.SZ,20191111,2.71,2.71,2.62,2.62,2.72,-0.1,-3.6765,32631.0,8674.277
002516.SZ,20191108,2.74,2.74,2.71,2.72,2.72,0.0,0.0,16159.0,4396.166
002516.SZ,20191107,2.74,2.76,2.72,2.72,2.74,-0.02,-0.7299,20627.28,5640.242
002516.SZ,20191106,2.73,2.75,2.72,2.74,2.73,0.01,0.3663,21600.02,5905.191
002516.SZ,20191105,2.73,2.73,2.7,2.73,2.73,0.0,0.0,25892.0,7042.769
002516.SZ,20191104,2.75,2.75,2.72,2.73,2.74,-0.01,-0.365,16322.52,4461.421
002516.SZ,20191101,2.74,2.75,2.7,2.74,2.73,0.01,0.3663,28498.11,7770.109
002516.SZ,20191031,2.77,2.78,2.71,2.73,2.77,-0.04,-1.444,48951.59,13411.119
002516.SZ,20191030,2.79,2.79,2.77,2.77,2.79,-0.02,-0.7168,25653.0,7128.726
002516.SZ,20191029,2.84,2.85,2.78,2.79,2.84,-0.05,-1.7606,31804.85,8950.996
002516.SZ,20191028,2.83,2.84,2.81,2.84,2.82,0.02,0.7092,40213.56,11378.647
002516.SZ,20191025,2.8,2.83,2.78,2.82,2.8,0.02,0.7143,22007.0,6173.608
002516.SZ,20191024,2.8,2.82,2.79,2.8,2.8,0.0,0.0,17937.74,5024.145
002516.SZ,20191023,2.82,2.82,2.79,2.8,2.81,-0.01,-0.3559,24471.74,6858.124
002516.SZ,20191022,2.79,2.82,2.79,2.81,2.8,0.01,0.3571,18918.74,5314.237
002516.SZ,20191021,2.8,2.81,2.79,2.8,2.8,0.0,0.0,18737.7,5244.26
002516.SZ,20191018,2.85,2.86,2.79,2.8,2.85,-0.05,-1.7544,43258.0,12187.227
002516.SZ,20191017,2.84,2.86,2.83,2.85,2.85,0.0,0.0,24258.24,6897.293
002516.SZ,20191016,2.88,2.89,2.84,2.85,2.88,-0.03,-1.0417,33926.0,9681.885
002516.SZ,20191015,2.87,2.88,2.86,2.88,2.87,0.01,0.3484,23599.04,6770.705
002516.SZ,20191014,2.86,2.9,2.86,2.87,2.86,0.01,0.3497,33658.58,9705.764
002516.SZ,20191011,2.84,2.86,2.82,2.86,2.84,0.02,0.7042,21048.04,5973.442
002516.SZ,20191010,2.81,2.85,2.81,2.84,2.82,0.02,0.7092,31462.2,8923.44
002516.SZ,20191009,2.79,2.82,2.77,2.82,2.8,0.02,0.7143,17369.54,4871.689
002516.SZ,20191008,2.78,2.8,2.76,2.8,2.78,0.02,0.7194,24895.0,6927.015
002516.SZ,20190930,2.8,2.81,2.76,2.78,2.79,-0.01,-0.3584,22062.0,6129.874
002516.SZ,20190927,2.79,2.81,2.77,2.79,2.78,0.01,0.3597,25406.0,7109.566
002516.SZ,20190926,2.85,2.86,2.78,2.78,2.85,-0.07,-2.4561,45390.0,12727.391
002516.SZ,20190925,2.87,2.87,2.83,2.85,2.87,-0.02,-0.6969,35825.96,10216.253
002516.SZ,20190924,2.87,2.9,2.86,2.87,2.87,0.0,0.0,31534.0,9079.918
002516.SZ,20190923,2.91,2.91,2.85,2.87,2.9,-0.03,-1.0345,41458.0,11903.639
002516.SZ,20190920,2.92,2.94,2.89,2.9,2.92,-0.02,-0.6849,68062.54,19861.656
002516.SZ,20190919,2.93,2.93,2.89,2.92,2.9,0.02,0.6897,30661.0,8900.651
002516.SZ,20190918,2.91,2.93,2.88,2.9,2.9,0.0,0.0,37953.0,11008.734
002516.SZ,20190917,2.93,2.93,2.85,2.9,2.92,-0.02,-0.6849,80716.67,23325.657
002516.SZ,20190916,2.93,2.95,2.91,2.92,2.95,-0.03,-1.0169,66300.0,19382.861
002516.SZ,20190912,2.88,2.99,2.87,2.95,2.88,0.07,2.4306,122926.62,36056.999
002516.SZ,20190911,2.91,2.92,2.88,2.88,2.9,-0.02,-0.6897,74057.0,21425.456
002516.SZ,20190910,2.89,2.9,2.87,2.9,2.89,0.01,0.346,57440.24,16562.713
002516.SZ,20190909,2.87,2.9,2.85,2.89,2.84,0.05,1.7606,82918.41,23837.587
002516.SZ,20190906,2.87,2.88,2.83,2.84,2.87,-0.03,-1.0453,47853.0,13634.33
002516.SZ,20190905,2.85,2.89,2.85,2.87,2.84,0.03,1.0563,77531.46,22234.628
002516.SZ,20190904,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,43853.06,12423.282
002516.SZ,20190903,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7018,37389.0,10592.814
002516.SZ,20190902,2.81,2.85,2.8,2.85,2.81,0.04,1.4235,47363.49,13381.06
002516.SZ,20190830,2.86,2.88,2.78,2.81,2.85,-0.04,-1.4035,56561.08,16004.355
002516.SZ,20190829,2.86,2.88,2.84,2.85,2.87,-0.02,-0.6969,39361.0,11238.628
002516.SZ,20190828,2.84,2.88,2.82,2.87,2.84,0.03,1.0563,62858.0,17899.775
002516.SZ,20190827,2.79,2.84,2.79,2.84,2.78,0.06,2.1583,32204.67,9088.067
002516.SZ,20190826,2.77,2.8,2.75,2.78,2.83,-0.05,-1.7668,24500.67,6824.728
002516.SZ,20190823,2.84,2.85,2.81,2.83,2.84,-0.01,-0.3521,25644.0,7251.798
002516.SZ,20190822,2.85,2.85,2.82,2.84,2.84,0.0,0.0,17827.07,5046.958
002516.SZ,20190821,2.82,2.85,2.81,2.84,2.83,0.01,0.3534,30532.24,8656.927
002516.SZ,20190820,2.82,2.85,2.81,2.83,2.83,0.0,0.0,34605.34,9804.81
002516.SZ,20190819,2.82,2.84,2.78,2.83,2.8,0.03,1.0714,53491.34,15039.649
002516.SZ,20190816,2.77,2.8,2.75,2.8,2.77,0.03,1.083,18663.0,5192.507
002516.SZ,20190815,2.72,2.78,2.7,2.77,2.77,0.0,0.0,28630.0,7845.248
002516.SZ,20190814,2.79,2.81,2.76,2.77,2.77,0.0,0.0,21995.0,6120.126
002516.SZ,20190813,2.81,2.81,2.74,2.77,2.81,-0.04,-1.4235,30239.39,8359.434
002516.SZ,20190812,2.78,2.82,2.78,2.81,2.78,0.03,1.0791,18061.26,5062.468
002516.SZ,20190809,2.8,2.81,2.77,2.78,2.78,0.0,0.0,18259.0,5100.229
002516.SZ,20190808,2.81,2.81,2.76,2.78,2.79,-0.01,-0.3584,34485.24,9599.256
002516.SZ,20190807,2.84,2.84,2.79,2.79,2.81,-0.02,-0.7117,22099.0,6206.687
002516.SZ,20190806,2.84,2.87,2.74,2.81,2.86,-0.05,-1.7483,67033.15,18727.829
002516.SZ,20190805,2.87,2.89,2.85,2.86,2.88,-0.02,-0.6944,28982.0,8318.32
002516.SZ,20190802,2.88,2.89,2.85,2.88,2.92,-0.04,-1.3699,49585.91,14228.001
002516.SZ,20190801,2.92,2.94,2.91,2.92,2.91,0.01,0.3436,33802.51,9871.529
002516.SZ,20190731,2.95,2.97,2.91,2.91,2.96,-0.05,-1.6892,34380.8,10095.493
002516.SZ,20190730,2.96,2.99,2.95,2.96,2.95,0.01,0.339,32678.02,9708.173
002516.SZ,20190729,2.95,2.97,2.93,2.95,2.96,-0.01,-0.3378,33757.98,9956.158
002516.SZ,20190726,2.97,2.97,2.94,2.96,2.97,-0.01,-0.3367,31892.26,9411.89
002516.SZ,20190725,2.96,2.98,2.93,2.97,2.96,0.01,0.3378,37698.0,11127.633
002516.SZ,20190724,2.95,2.98,2.93,2.96,2.95,0.01,0.339,47003.0,13930.277
002516.SZ,20190723,2.95,2.96,2.9,2.95,2.94,0.01,0.3401,52911.0,15504.731
002516.SZ,20190722,3.03,3.03,2.94,2.94,3.04,-0.1,-3.2895,89790.71,26660.169
002516.SZ,20190719,2.93,3.07,2.93,3.04,2.94,0.1,3.4014,128873.85,38947.463
002516.SZ,20190718,2.98,2.99,2.94,2.94,3.0,-0.06,-2.0,54956.0,16270.036
002516.SZ,20190717,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,44729.74,13447.148
002516.SZ,20190716,3.02,3.03,2.97,3.01,3.03,-0.02,-0.6601,65768.04,19751.196
002516.SZ,20190715,2.99,3.04,2.95,3.03,3.0,0.03,1.0,75826.96,22804.365
002516.SZ,20190712,3.04,3.05,2.95,3.0,3.04,-0.04,-1.3158,66261.24,19861.79
