股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002060.SZ,20200813,3.23,3.27,3.22,3.26,3.22,0.04,1.2422,115427.3,37515.299
002060.SZ,20200812,3.22,3.22,3.16,3.22,3.22,0.0,0.0,123210.36,39235.448
002060.SZ,20200811,3.28,3.31,3.19,3.22,3.29,-0.07,-2.1277,146885.4,47895.289
002060.SZ,20200810,3.25,3.32,3.24,3.29,3.26,0.03,0.9202,127076.06,41757.61
002060.SZ,20200807,3.3,3.31,3.23,3.26,3.3,-0.04,-1.2121,140457.76,45760.94
002060.SZ,20200806,3.35,3.35,3.25,3.3,3.34,-0.04,-1.1976,172669.56,56918.987
002060.SZ,20200805,3.37,3.37,3.31,3.34,3.39,-0.05,-1.4749,185677.84,62036.891
002060.SZ,20200804,3.39,3.42,3.32,3.39,3.35,0.04,1.194,279765.54,94383.902
002060.SZ,20200803,3.37,3.37,3.31,3.35,3.34,0.01,0.2994,229057.42,76425.733
002060.SZ,20200731,3.21,3.39,3.18,3.34,3.2,0.14,4.375,298493.08,98420.959
002060.SZ,20200730,3.22,3.25,3.19,3.2,3.22,-0.02,-0.6211,112726.84,36213.441
002060.SZ,20200729,3.16,3.23,3.15,3.22,3.15,0.07,2.2222,131725.14,42074.39
002060.SZ,20200728,3.14,3.17,3.13,3.15,3.14,0.01,0.3185,96452.0,30367.246
002060.SZ,20200727,3.16,3.18,3.11,3.14,3.15,-0.01,-0.3175,106278.0,33312.515
002060.SZ,20200724,3.28,3.31,3.13,3.15,3.29,-0.14,-4.2553,222769.52,71448.836
002060.SZ,20200723,3.33,3.33,3.22,3.29,3.36,-0.07,-2.0833,213714.82,70021.0
002060.SZ,20200722,3.38,3.41,3.35,3.36,3.37,-0.01,-0.2967,165417.38,55851.783
002060.SZ,20200721,3.41,3.42,3.36,3.37,3.42,-0.05,-1.462,148496.7,50173.945
002060.SZ,20200720,3.34,3.43,3.31,3.42,3.31,0.11,3.3233,262930.9,88830.436
002060.SZ,20200717,3.29,3.33,3.25,3.31,3.3,0.01,0.303,218333.36,71759.699
002060.SZ,20200716,3.41,3.44,3.23,3.3,3.42,-0.12,-3.5088,306718.82,102896.953
002060.SZ,20200715,3.58,3.59,3.36,3.42,3.57,-0.15,-4.2017,480077.56,164930.151
002060.SZ,20200714,3.68,3.78,3.5,3.57,3.66,-0.09,-2.459,647551.1,234865.537
002060.SZ,20200713,3.55,3.67,3.47,3.66,3.4,0.26,7.6471,800796.92,285912.523
002060.SZ,20200710,3.46,3.57,3.33,3.4,3.43,-0.03,-0.8746,649433.3,222251.247
002060.SZ,20200709,3.29,3.45,3.24,3.43,3.29,0.14,4.2553,469773.47,155817.136
002060.SZ,20200708,3.21,3.39,3.15,3.29,3.23,0.06,1.8576,453452.04,147818.876
002060.SZ,20200707,3.2,3.25,3.13,3.23,3.18,0.05,1.5723,446046.03,142862.355
002060.SZ,20200706,3.06,3.23,3.06,3.18,3.04,0.14,4.6053,435674.05,136515.475
002060.SZ,20200703,3.0,3.08,2.99,3.04,2.95,0.09,3.0508,253813.63,77010.911
002060.SZ,20200702,2.9,2.96,2.89,2.95,2.91,0.04,1.3746,142194.95,41681.328
002060.SZ,20200701,2.89,2.92,2.88,2.91,2.89,0.02,0.692,72547.2,21010.791
002060.SZ,20200630,2.87,2.89,2.87,2.89,2.87,0.02,0.6969,52597.58,15153.769
002060.SZ,20200629,2.88,2.89,2.86,2.87,2.88,-0.01,-0.3472,52838.9,15155.4
002060.SZ,20200624,2.91,2.91,2.87,2.88,2.9,-0.02,-0.6897,72920.26,21033.029
002060.SZ,20200623,2.97,2.98,2.94,2.96,2.98,-0.02,-0.6711,60757.52,17960.486
002060.SZ,20200622,2.96,2.98,2.96,2.98,2.95,0.03,1.0169,54329.3,16120.967
002060.SZ,20200619,2.98,2.99,2.95,2.95,2.98,-0.03,-1.0067,79174.19,23491.296
002060.SZ,20200618,2.97,2.99,2.96,2.98,2.98,0.0,0.0,59485.0,17712.409
002060.SZ,20200617,2.98,2.99,2.95,2.98,2.98,0.0,0.0,84527.03,25049.716
002060.SZ,20200616,2.98,2.99,2.96,2.98,2.96,0.02,0.6757,51154.64,15211.17
002060.SZ,20200615,2.99,3.0,2.95,2.96,2.99,-0.03,-1.0033,65776.0,19564.65
002060.SZ,20200612,2.95,3.0,2.92,2.99,3.01,-0.02,-0.6645,88261.63,26147.315
002060.SZ,20200611,3.03,3.06,3.0,3.01,3.05,-0.04,-1.3115,118280.57,35680.281
002060.SZ,20200610,3.0,3.1,2.99,3.05,3.0,0.05,1.6667,179752.06,54923.511
002060.SZ,20200609,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,59272.0,17807.625
002060.SZ,20200608,3.02,3.02,2.98,3.01,3.0,0.01,0.3333,55332.0,16602.18
002060.SZ,20200605,3.02,3.02,2.97,3.0,3.02,-0.02,-0.6623,45623.04,13670.915
002060.SZ,20200604,2.99,3.03,2.99,3.02,2.98,0.04,1.3423,67156.78,20212.98
002060.SZ,20200603,3.0,3.02,2.98,2.98,3.0,-0.02,-0.6667,73696.82,22078.936
002060.SZ,20200602,2.98,3.01,2.97,3.0,2.98,0.02,0.6711,69450.0,20774.29
002060.SZ,20200601,2.93,2.98,2.93,2.98,2.93,0.05,1.7065,67582.46,19986.937
002060.SZ,20200529,2.93,2.94,2.91,2.93,2.94,-0.01,-0.3401,50418.06,14757.611
002060.SZ,20200528,2.93,2.94,2.91,2.94,2.91,0.03,1.0309,53267.04,15588.449
002060.SZ,20200527,2.94,2.94,2.9,2.91,2.92,-0.01,-0.3425,47456.49,13827.781
002060.SZ,20200526,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,39667.63,11580.117
002060.SZ,20200525,2.9,2.92,2.89,2.91,2.9,0.01,0.3448,42241.82,12257.345
002060.SZ,20200522,2.94,2.95,2.89,2.9,2.94,-0.04,-1.3605,71137.0,20736.781
002060.SZ,20200521,2.98,2.99,2.93,2.94,2.98,-0.04,-1.3423,70547.0,20891.889
002060.SZ,20200520,3.02,3.03,2.97,2.98,3.03,-0.05,-1.6502,84574.0,25303.328
002060.SZ,20200519,3.03,3.05,3.02,3.03,3.02,0.01,0.3311,62719.02,18966.695
002060.SZ,20200518,3.01,3.04,3.0,3.02,3.03,-0.01,-0.33,79559.0,24043.702
002060.SZ,20200515,3.02,3.08,3.01,3.03,2.99,0.04,1.3378,131813.88,40118.689
002060.SZ,20200514,3.02,3.03,2.98,2.99,3.04,-0.05,-1.6447,79390.0,23826.698
002060.SZ,20200513,3.02,3.04,3.01,3.04,3.04,0.0,0.0,69668.49,21054.955
002060.SZ,20200512,3.08,3.09,3.01,3.04,3.09,-0.05,-1.6181,120356.88,36573.174
002060.SZ,20200511,3.07,3.12,3.04,3.09,3.08,0.01,0.3247,137805.0,42427.488
002060.SZ,20200508,3.07,3.09,3.06,3.08,3.07,0.01,0.3257,102578.72,31497.921
002060.SZ,20200507,3.07,3.11,3.05,3.07,3.08,-0.01,-0.3247,115935.7,35664.231
002060.SZ,20200506,3.02,3.08,3.01,3.08,3.04,0.04,1.3158,128066.6,39239.276
002060.SZ,20200430,3.01,3.04,3.0,3.04,2.97,0.07,2.3569,125311.04,37882.886
002060.SZ,20200429,2.95,3.01,2.95,2.97,2.99,-0.02,-0.6689,111343.88,33194.099
002060.SZ,20200428,3.11,3.13,2.86,2.99,3.14,-0.15,-4.7771,319099.67,96427.985
002060.SZ,20200427,3.16,3.22,3.12,3.14,3.21,-0.07,-2.1807,229230.14,72451.679
002060.SZ,20200424,3.16,3.27,3.12,3.21,3.15,0.06,1.9048,329000.4,105248.332
002060.SZ,20200423,3.24,3.27,3.14,3.15,3.21,-0.06,-1.8692,303630.42,97039.36
002060.SZ,20200422,3.12,3.22,3.1,3.21,3.15,0.06,1.9048,271535.93,85659.811
002060.SZ,20200421,3.12,3.18,3.07,3.15,3.18,-0.03,-0.9434,264602.91,82475.611
002060.SZ,20200420,3.16,3.26,3.14,3.18,3.14,0.04,1.2739,350995.74,111902.519
002060.SZ,20200417,3.08,3.2,3.04,3.14,3.09,0.05,1.6181,397476.81,124192.022
002060.SZ,20200416,3.07,3.19,3.06,3.09,3.1,-0.01,-0.3226,321636.7,100547.443
002060.SZ,20200415,3.03,3.11,3.0,3.1,3.05,0.05,1.6393,230248.32,70474.243
002060.SZ,20200414,3.03,3.07,3.01,3.05,3.03,0.02,0.6601,138484.59,42134.613
002060.SZ,20200413,3.0,3.03,2.97,3.03,3.01,0.02,0.6645,97678.48,29336.756
002060.SZ,20200410,3.04,3.06,2.98,3.01,3.06,-0.05,-1.634,168398.32,50804.757
002060.SZ,20200409,3.11,3.18,3.05,3.06,3.11,-0.05,-1.6077,263006.98,81612.355
002060.SZ,20200408,3.08,3.13,3.05,3.11,3.12,-0.01,-0.3205,251239.7,77490.571
002060.SZ,20200407,3.02,3.2,3.0,3.12,3.0,0.12,4.0,373424.2,115060.878
002060.SZ,20200403,3.04,3.04,2.95,3.0,3.03,-0.03,-0.9901,207281.88,61893.335
002060.SZ,20200402,2.95,3.03,2.94,3.03,2.99,0.04,1.3378,202217.32,60289.56
002060.SZ,20200401,3.08,3.11,2.97,2.99,3.1,-0.11,-3.5484,367544.45,111613.22
002060.SZ,20200331,3.11,3.24,3.08,3.1,3.21,-0.11,-3.4268,501255.85,157325.013
002060.SZ,20200330,3.0,3.28,2.97,3.21,3.12,0.09,2.8846,874958.38,272179.353
002060.SZ,20200327,2.9,3.12,2.9,3.12,2.84,0.28,9.8592,617880.65,190640.155
002060.SZ,20200326,2.87,2.87,2.83,2.84,2.88,-0.04,-1.3889,62670.76,17879.406
002060.SZ,20200325,2.89,2.89,2.85,2.88,2.85,0.03,1.0526,88533.7,25428.639
002060.SZ,20200324,2.85,2.88,2.79,2.85,2.81,0.04,1.4235,85354.14,24258.163
002060.SZ,20200323,2.86,2.87,2.8,2.81,2.91,-0.1,-3.4364,103240.08,29173.927
002060.SZ,20200320,2.8,2.95,2.79,2.91,2.79,0.12,4.3011,162005.83,46536.095
002060.SZ,20200319,2.78,2.81,2.74,2.79,2.78,0.01,0.3597,81042.95,22396.606
002060.SZ,20200318,2.81,2.88,2.78,2.78,2.81,-0.03,-1.0676,120342.24,34230.322
002060.SZ,20200317,2.85,2.88,2.73,2.81,2.85,-0.04,-1.4035,106240.66,29633.684
002060.SZ,20200316,2.91,2.94,2.84,2.85,2.89,-0.04,-1.3841,103527.68,29970.673
002060.SZ,20200313,2.8,2.91,2.8,2.89,2.93,-0.04,-1.3652,100239.16,28572.513
002060.SZ,20200312,2.95,2.95,2.88,2.93,2.97,-0.04,-1.3468,97983.83,28499.122
002060.SZ,20200311,3.0,3.01,2.97,2.97,3.0,-0.03,-1.0,98032.4,29269.077
002060.SZ,20200310,2.91,3.0,2.86,3.0,2.97,0.03,1.0101,172044.62,50460.487
002060.SZ,20200309,3.05,3.05,2.96,2.97,3.05,-0.08,-2.623,158390.0,47396.261
002060.SZ,20200306,3.06,3.07,3.03,3.05,3.1,-0.05,-1.6129,165754.95,50499.048
002060.SZ,20200305,3.1,3.15,3.05,3.1,3.1,0.0,0.0,352614.87,108708.962
002060.SZ,20200304,3.01,3.12,3.0,3.1,3.05,0.05,1.6393,289852.81,88791.328
002060.SZ,20200303,3.13,3.19,3.0,3.05,3.04,0.01,0.3289,466436.28,143775.408
002060.SZ,20200302,2.82,3.12,2.82,3.04,2.84,0.2,7.0423,465649.14,140719.733
002060.SZ,20200228,2.82,3.0,2.79,2.84,2.86,-0.02,-0.6993,308165.22,89500.21
002060.SZ,20200227,2.87,2.9,2.83,2.86,2.83,0.03,1.0601,204664.55,58503.344
002060.SZ,20200226,2.73,2.88,2.7,2.83,2.74,0.09,3.2847,245526.07,69473.277
002060.SZ,20200225,2.72,2.76,2.68,2.74,2.79,-0.05,-1.7921,116819.22,31824.911
002060.SZ,20200224,2.8,2.81,2.78,2.79,2.82,-0.03,-1.0638,118588.96,33098.631
002060.SZ,20200221,2.82,2.83,2.79,2.82,2.82,0.0,0.0,121828.8,34229.045
002060.SZ,20200220,2.79,2.83,2.78,2.82,2.79,0.03,1.0753,82881.46,23240.086
002060.SZ,20200219,2.81,2.81,2.78,2.79,2.81,-0.02,-0.7117,68603.22,19174.624
002060.SZ,20200218,2.79,2.83,2.78,2.81,2.77,0.04,1.444,98168.02,27527.576
002060.SZ,20200217,2.72,2.77,2.71,2.77,2.72,0.05,1.8382,95177.02,26167.717
002060.SZ,20200214,2.7,2.72,2.7,2.72,2.72,0.0,0.0,46863.0,12705.044
002060.SZ,20200213,2.73,2.75,2.7,2.72,2.74,-0.02,-0.7299,74138.76,20172.564
002060.SZ,20200212,2.73,2.76,2.71,2.74,2.72,0.02,0.7353,67815.66,18523.449
002060.SZ,20200211,2.72,2.78,2.7,2.72,2.72,0.0,0.0,79441.26,21747.489
002060.SZ,20200210,2.65,2.76,2.63,2.72,2.66,0.06,2.2556,101248.54,27371.271
002060.SZ,20200207,2.65,2.66,2.62,2.66,2.67,-0.01,-0.3745,66532.04,17583.367
002060.SZ,20200206,2.67,2.69,2.63,2.67,2.65,0.02,0.7547,96410.84,25624.939
002060.SZ,20200205,2.59,2.72,2.58,2.65,2.59,0.06,2.3166,102488.46,27221.447
002060.SZ,20200204,2.45,2.68,2.45,2.59,2.63,-0.04,-1.5209,126411.37,32618.031
002060.SZ,20200203,2.63,2.63,2.63,2.63,2.92,-0.29,-9.9315,32198.0,8468.074
002060.SZ,20200123,2.96,2.96,2.89,2.92,2.97,-0.05,-1.6835,82207.4,24008.828
002060.SZ,20200122,2.97,2.97,2.92,2.97,2.97,0.0,0.0,39182.78,11555.001
002060.SZ,20200121,3.01,3.01,2.96,2.97,3.01,-0.04,-1.3289,46676.06,13892.342
002060.SZ,20200120,2.99,3.01,2.98,3.01,2.99,0.02,0.6689,38461.74,11523.962
002060.SZ,20200117,3.01,3.02,2.98,2.99,3.01,-0.02,-0.6645,43138.14,12941.79
002060.SZ,20200116,3.02,3.04,3.0,3.01,3.01,0.0,0.0,32009.88,9650.322
002060.SZ,20200115,3.04,3.05,3.0,3.01,3.04,-0.03,-0.9868,40775.5,12297.368
002060.SZ,20200114,3.04,3.06,3.03,3.04,3.04,0.0,0.0,49713.48,15152.287
002060.SZ,20200113,3.04,3.05,3.01,3.04,3.05,-0.01,-0.3279,46672.74,14143.907
002060.SZ,20200110,3.07,3.08,3.03,3.05,3.06,-0.01,-0.3268,52599.02,16032.146
002060.SZ,20200109,3.04,3.08,3.04,3.06,3.03,0.03,0.9901,61252.02,18730.72
002060.SZ,20200108,3.07,3.07,3.02,3.03,3.08,-0.05,-1.6234,68450.52,20856.485
002060.SZ,20200107,3.06,3.08,3.04,3.08,3.06,0.02,0.6536,62036.38,19037.831
002060.SZ,20200106,3.05,3.07,3.03,3.06,3.06,0.0,0.0,78618.79,23997.032
002060.SZ,20200103,3.05,3.07,3.04,3.06,3.06,0.0,0.0,47534.0,14515.62
002060.SZ,20200102,3.04,3.06,3.04,3.06,3.03,0.03,0.9901,68957.94,21038.767
002060.SZ,20191231,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,45363.94,13728.576
002060.SZ,20191230,3.0,3.02,2.98,3.02,3.0,0.02,0.6667,41503.66,12461.223
002060.SZ,20191227,3.04,3.06,3.0,3.0,3.02,-0.02,-0.6623,65134.0,19739.743
002060.SZ,20191226,3.01,3.03,3.0,3.02,3.02,0.0,0.0,39755.76,12013.3
002060.SZ,20191225,3.0,3.02,2.99,3.02,3.0,0.02,0.6667,40325.83,12142.33
002060.SZ,20191224,2.97,3.02,2.97,3.0,2.98,0.02,0.6711,40610.49,12181.964
002060.SZ,20191223,3.01,3.02,2.97,2.98,3.03,-0.05,-1.6502,62174.0,18627.49
002060.SZ,20191220,3.01,3.05,3.0,3.03,3.01,0.02,0.6645,86631.61,26200.382
002060.SZ,20191219,3.0,3.02,2.99,3.01,2.99,0.02,0.6689,46728.89,14014.337
002060.SZ,20191218,3.0,3.01,2.98,2.99,2.99,0.0,0.0,54170.0,16233.643
002060.SZ,20191217,2.96,3.0,2.95,2.99,2.96,0.03,1.0135,86346.57,25712.023
002060.SZ,20191216,2.93,2.96,2.92,2.96,2.93,0.03,1.0239,39426.35,11583.712
002060.SZ,20191213,2.91,2.93,2.91,2.93,2.9,0.03,1.0345,37821.94,11053.349
002060.SZ,20191212,2.93,2.93,2.9,2.9,2.92,-0.02,-0.6849,22209.0,6465.503
002060.SZ,20191211,2.92,2.93,2.91,2.92,2.92,0.0,0.0,26023.88,7592.027
002060.SZ,20191210,2.93,2.93,2.91,2.92,2.93,-0.01,-0.3413,29896.44,8726.424
002060.SZ,20191209,2.94,2.94,2.91,2.93,2.94,-0.01,-0.3401,22488.24,6581.404
002060.SZ,20191206,2.93,2.94,2.91,2.94,2.93,0.01,0.3413,32292.75,9445.367
002060.SZ,20191205,2.91,2.93,2.91,2.93,2.91,0.02,0.6873,21735.33,6345.514
002060.SZ,20191204,2.91,2.91,2.89,2.91,2.92,-0.01,-0.3425,20178.58,5858.544
002060.SZ,20191203,2.91,2.92,2.88,2.92,2.91,0.01,0.3436,21404.56,6204.953
002060.SZ,20191202,2.91,2.92,2.9,2.91,2.91,0.0,0.0,24046.09,6992.878
002060.SZ,20191129,2.9,2.92,2.88,2.91,2.9,0.01,0.3448,21231.36,6160.668
002060.SZ,20191128,2.92,2.92,2.89,2.9,2.91,-0.01,-0.3436,16283.64,4734.004
002060.SZ,20191127,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,19310.0,5610.953
002060.SZ,20191126,2.94,2.94,2.91,2.92,2.94,-0.02,-0.6803,26647.66,7780.412
002060.SZ,20191125,2.91,2.96,2.88,2.94,2.91,0.03,1.0309,45521.92,13304.913
002060.SZ,20191122,2.93,2.95,2.9,2.91,2.92,-0.01,-0.3425,31759.76,9283.91
002060.SZ,20191121,2.92,2.93,2.9,2.92,2.93,-0.01,-0.3413,20768.01,6058.759
002060.SZ,20191120,2.94,2.94,2.92,2.93,2.95,-0.02,-0.678,26077.36,7638.593
002060.SZ,20191119,2.9,2.95,2.89,2.95,2.89,0.06,2.0761,34691.0,10177.843
002060.SZ,20191118,2.87,2.89,2.86,2.89,2.87,0.02,0.6969,18181.72,5236.36
002060.SZ,20191115,2.88,2.9,2.85,2.87,2.89,-0.02,-0.692,30829.0,8877.39
002060.SZ,20191114,2.88,2.91,2.88,2.89,2.88,0.01,0.3472,22079.88,6388.874
002060.SZ,20191113,2.9,2.9,2.87,2.88,2.9,-0.02,-0.6897,22162.0,6392.693
002060.SZ,20191112,2.9,2.9,2.87,2.9,2.89,0.01,0.346,24619.36,7107.537
002060.SZ,20191111,2.95,2.95,2.89,2.89,2.96,-0.07,-2.3649,43549.09,12675.989
002060.SZ,20191108,2.98,2.99,2.95,2.96,2.96,0.0,0.0,34168.02,10159.151
002060.SZ,20191107,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,23308.0,6898.168
002060.SZ,20191106,3.0,3.01,2.95,2.97,2.99,-0.02,-0.6689,38520.0,11444.037
002060.SZ,20191105,2.97,3.02,2.97,2.99,2.99,0.0,0.0,32472.2,9727.223
002060.SZ,20191104,3.02,3.03,2.97,2.99,3.02,-0.03,-0.9934,41101.0,12361.391
002060.SZ,20191101,3.01,3.03,2.98,3.02,3.01,0.01,0.3322,29429.0,8853.419
002060.SZ,20191031,3.03,3.05,3.01,3.01,3.04,-0.03,-0.9868,37091.94,11221.835
002060.SZ,20191030,3.05,3.06,3.03,3.04,3.06,-0.02,-0.6536,35172.69,10676.476
002060.SZ,20191029,3.09,3.1,3.05,3.06,3.1,-0.04,-1.2903,35782.0,10974.346
002060.SZ,20191028,3.06,3.1,3.06,3.1,3.08,0.02,0.6494,50581.6,15608.804
002060.SZ,20191025,3.06,3.08,3.02,3.08,3.06,0.02,0.6536,38456.28,11737.374
002060.SZ,20191024,3.08,3.09,3.06,3.06,3.08,-0.02,-0.6494,32612.69,10017.442
002060.SZ,20191023,3.11,3.11,3.07,3.08,3.1,-0.02,-0.6452,29466.0,9097.205
002060.SZ,20191022,3.08,3.1,3.07,3.1,3.07,0.03,0.9772,24509.0,7553.251
002060.SZ,20191021,3.1,3.1,3.05,3.07,3.11,-0.04,-1.2862,43862.22,13469.437
002060.SZ,20191018,3.13,3.16,3.1,3.11,3.13,-0.02,-0.639,46075.0,14432.809
002060.SZ,20191017,3.14,3.14,3.11,3.13,3.15,-0.02,-0.6349,45557.35,14235.921
002060.SZ,20191016,3.18,3.19,3.13,3.15,3.2,-0.05,-1.5625,88217.0,27872.085
002060.SZ,20191015,3.12,3.28,3.1,3.2,3.12,0.08,2.5641,159675.39,50797.801
002060.SZ,20191014,3.11,3.13,3.1,3.12,3.09,0.03,0.9709,97498.35,30375.286
002060.SZ,20191011,3.11,3.11,3.09,3.09,3.1,-0.01,-0.3226,75152.27,23296.115
002060.SZ,20191010,3.08,3.1,3.06,3.1,3.08,0.02,0.6494,32993.69,10177.212
002060.SZ,20191009,3.05,3.08,3.04,3.08,3.08,0.0,0.0,28895.57,8833.03
002060.SZ,20191008,3.11,3.14,3.06,3.08,3.09,-0.01,-0.3236,54436.8,16818.748
002060.SZ,20190930,3.03,3.32,3.03,3.09,3.04,0.05,1.6447,92257.43,28613.262
002060.SZ,20190927,3.02,3.08,3.01,3.04,3.02,0.02,0.6623,40057.42,12188.485
002060.SZ,20190926,3.08,3.11,3.02,3.02,3.08,-0.06,-1.9481,45358.0,13869.019
002060.SZ,20190925,3.06,3.1,3.02,3.08,3.07,0.01,0.3257,55419.0,16976.942
002060.SZ,20190924,3.07,3.1,3.04,3.07,3.07,0.0,0.0,49040.97,15058.017
002060.SZ,20190923,3.08,3.1,3.05,3.07,3.1,-0.03,-0.9677,46561.4,14330.306
002060.SZ,20190920,3.06,3.12,3.05,3.1,3.05,0.05,1.6393,75774.11,23434.322
002060.SZ,20190919,3.05,3.06,3.01,3.05,3.05,0.0,0.0,38890.0,11783.918
002060.SZ,20190918,3.04,3.08,3.04,3.05,3.03,0.02,0.6601,41995.0,12841.277
002060.SZ,20190917,3.09,3.09,3.01,3.03,3.09,-0.06,-1.9417,63886.52,19422.348
002060.SZ,20190916,3.09,3.12,3.08,3.09,3.09,0.0,0.0,59626.67,18469.176
002060.SZ,20190912,3.08,3.1,3.07,3.09,3.07,0.02,0.6515,49048.26,15164.691
002060.SZ,20190911,3.11,3.11,3.07,3.07,3.1,-0.03,-0.9677,45310.89,13960.994
002060.SZ,20190910,3.11,3.11,3.06,3.1,3.1,0.0,0.0,50025.58,15404.644
002060.SZ,20190909,3.07,3.1,3.05,3.1,3.05,0.05,1.6393,79826.56,24591.168
002060.SZ,20190906,3.09,3.09,3.03,3.05,3.08,-0.03,-0.974,59603.0,18198.803
002060.SZ,20190905,3.05,3.15,3.05,3.08,3.01,0.07,2.3256,153589.44,47640.433
002060.SZ,20190904,2.94,3.01,2.94,3.01,2.96,0.05,1.6892,78436.81,23416.699
002060.SZ,20190903,2.95,2.97,2.93,2.96,2.96,0.0,0.0,49732.92,14661.156
002060.SZ,20190902,2.92,2.97,2.91,2.96,2.92,0.04,1.3699,59487.77,17507.189
002060.SZ,20190830,2.98,2.99,2.91,2.92,2.96,-0.04,-1.3514,49719.0,14616.106
002060.SZ,20190829,2.95,2.99,2.93,2.96,2.94,0.02,0.6803,50334.86,14902.481
002060.SZ,20190828,2.95,2.95,2.92,2.94,2.94,0.0,0.0,36211.26,10621.115
002060.SZ,20190827,2.9,2.95,2.9,2.94,2.9,0.04,1.3793,54712.9,16028.67
002060.SZ,20190826,2.86,2.91,2.83,2.9,2.92,-0.02,-0.6849,39579.24,11384.039
002060.SZ,20190823,2.91,2.93,2.9,2.92,2.92,0.0,0.0,30242.0,8808.38
002060.SZ,20190822,2.92,2.93,2.9,2.92,2.93,-0.01,-0.3413,32750.0,9538.636
002060.SZ,20190821,2.91,2.93,2.9,2.93,2.93,0.0,0.0,35212.0,10277.814
002060.SZ,20190820,2.95,2.95,2.92,2.93,2.93,0.0,0.0,50166.17,14724.623
002060.SZ,20190819,2.88,2.93,2.88,2.93,2.85,0.08,2.807,70748.69,20587.103
002060.SZ,20190816,2.84,2.86,2.82,2.85,2.84,0.01,0.3521,26956.6,7670.107
002060.SZ,20190815,2.79,2.84,2.77,2.84,2.84,0.0,0.0,44774.4,12545.44
002060.SZ,20190814,2.87,2.88,2.84,2.84,2.84,0.0,0.0,29353.0,8403.163
002060.SZ,20190813,2.85,2.86,2.83,2.84,2.87,-0.03,-1.0453,21882.84,6216.594
002060.SZ,20190812,2.86,2.89,2.84,2.87,2.86,0.01,0.3497,30193.46,8640.321
002060.SZ,20190809,2.89,2.91,2.85,2.86,2.88,-0.02,-0.6944,27435.04,7883.107
002060.SZ,20190808,2.88,2.9,2.88,2.88,2.87,0.01,0.3484,24569.24,7104.344
002060.SZ,20190807,2.85,2.95,2.85,2.87,2.85,0.02,0.7018,45629.0,13204.874
002060.SZ,20190806,2.88,2.9,2.79,2.85,2.95,-0.1,-3.3898,74120.0,21097.603
002060.SZ,20190805,2.98,3.0,2.95,2.95,3.0,-0.05,-1.6667,43104.0,12799.255
002060.SZ,20190802,3.02,3.02,2.97,3.0,3.04,-0.04,-1.3158,50072.29,15000.344
002060.SZ,20190801,3.06,3.07,3.03,3.04,3.06,-0.02,-0.6536,33016.0,10065.149
002060.SZ,20190731,3.06,3.07,3.04,3.06,3.08,-0.02,-0.6494,33369.2,10187.397
002060.SZ,20190730,3.05,3.1,3.04,3.08,3.03,0.05,1.6502,63858.76,19655.344
002060.SZ,20190729,3.01,3.04,3.0,3.03,3.02,0.01,0.3311,24276.0,7339.907
002060.SZ,20190726,3.02,3.03,3.0,3.02,3.02,0.0,0.0,29563.94,8904.981
002060.SZ,20190725,3.05,3.05,3.01,3.02,3.05,-0.03,-0.9836,53625.52,16194.895
002060.SZ,20190724,3.04,3.07,3.03,3.05,3.03,0.02,0.6601,42485.62,12946.444
002060.SZ,20190723,3.02,3.05,3.01,3.03,3.02,0.01,0.3311,22088.55,6691.053
002060.SZ,20190722,3.09,3.1,3.01,3.02,3.09,-0.07,-2.2654,46854.12,14239.583
002060.SZ,20190719,3.08,3.11,3.07,3.09,3.07,0.02,0.6515,32597.76,10086.479
002060.SZ,20190718,3.11,3.11,3.05,3.07,3.11,-0.04,-1.2862,58025.35,17834.962
002060.SZ,20190717,3.12,3.14,3.11,3.11,3.12,-0.01,-0.3205,39090.0,12210.666
002060.SZ,20190716,3.12,3.13,3.11,3.12,3.13,-0.01,-0.3195,32375.8,10101.877
002060.SZ,20190715,3.13,3.15,3.08,3.13,3.13,0.0,0.0,47604.21,14825.799
002060.SZ,20190712,3.11,3.13,3.1,3.13,3.11,0.02,0.6431,32585.42,10152.008
002060.SZ,20190711,3.13,3.15,3.1,3.11,3.12,-0.01,-0.3205,30931.0,9667.285
002060.SZ,20190710,3.15,3.17,3.12,3.12,3.15,-0.03,-0.9524,30567.36,9575.797
002060.SZ,20190709,3.11,3.17,3.11,3.15,3.12,0.03,0.9615,46300.96,14535.987
002060.SZ,20190708,3.23,3.23,3.09,3.12,3.23,-0.11,-3.4056,129589.53,40662.432
002060.SZ,20190705,3.24,3.24,3.2,3.23,3.23,0.0,0.0,88414.34,28413.941
002060.SZ,20190704,3.24,3.25,3.21,3.23,3.22,0.01,0.3106,47695.0,15410.862
002060.SZ,20190703,3.26,3.27,3.22,3.22,3.27,-0.05,-1.5291,66536.85,21562.92
002060.SZ,20190702,3.27,3.28,3.25,3.27,3.28,-0.01,-0.3049,53542.26,17478.024
