股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603988.SH,20200727,16.28,17.61,16.26,17.54,16.09,1.45,9.0118,129089.03,222007.779
603988.SH,20200724,16.4,16.78,15.5,16.09,16.74,-0.65,-3.8829,82955.44,135333.417
603988.SH,20200723,15.83,16.75,15.2,16.74,16.01,0.73,4.5597,83080.96,131818.978
603988.SH,20200722,15.84,16.15,15.53,16.01,15.93,0.08,0.5022,52247.17,83251.711
603988.SH,20200721,16.2,16.2,15.61,15.93,15.93,0.0,0.0,52448.31,83176.904
603988.SH,20200720,15.28,16.08,15.07,15.93,14.89,1.04,6.9846,73428.98,115034.865
603988.SH,20200717,14.7,15.45,14.36,14.89,15.01,-0.12,-0.7995,74415.08,111210.251
603988.SH,20200716,16.47,16.84,15.01,15.01,16.68,-1.67,-10.012,105632.46,167022.107
603988.SH,20200715,17.3,17.34,16.41,16.68,17.35,-0.67,-3.8617,90992.87,153235.744
603988.SH,20200714,16.5,17.65,16.1,17.35,16.35,1.0,6.1162,134426.09,228050.118
603988.SH,20200713,15.13,16.66,15.13,16.35,15.25,1.1,7.2131,119304.5,189375.561
603988.SH,20200710,15.98,15.98,15.25,15.25,15.98,-0.73,-4.5682,115302.95,179859.667
603988.SH,20200709,14.4,15.98,14.29,15.98,14.53,1.45,9.9794,167447.6,253432.224
603988.SH,20200708,14.22,14.66,14.21,14.53,14.61,-0.08,-0.5476,94160.37,136093.004
603988.SH,20200707,14.41,15.18,14.06,14.61,14.38,0.23,1.5994,145233.99,211223.16
603988.SH,20200706,14.0,14.57,13.94,14.38,14.05,0.33,2.3488,120041.24,171380.465
603988.SH,20200703,14.08,14.57,13.76,14.05,14.3,-0.25,-1.7483,127073.11,178756.698
603988.SH,20200702,13.53,14.88,13.32,14.3,13.53,0.77,5.6911,196331.76,281166.199
603988.SH,20200701,13.6,13.98,13.16,13.53,12.99,0.54,4.157,197610.9,266338.436
603988.SH,20200630,11.94,12.99,11.9,12.99,11.81,1.18,9.9915,52715.9,67470.142
603988.SH,20200629,12.18,12.29,11.73,11.81,12.17,-0.36,-2.9581,52435.06,62528.737
603988.SH,20200624,12.15,12.38,12.12,12.17,12.25,-0.08,-0.6531,37590.56,45933.027
603988.SH,20200623,12.46,12.66,12.1,12.25,12.46,-0.21,-1.6854,62776.64,77101.033
603988.SH,20200622,12.3,12.59,12.22,12.46,12.3,0.16,1.3008,60930.73,75625.971
603988.SH,20200619,12.16,12.7,12.12,12.3,12.22,0.08,0.6547,72518.75,90088.802
603988.SH,20200618,12.15,12.34,12.01,12.22,12.19,0.03,0.2461,65232.34,79390.25
603988.SH,20200617,11.56,12.37,11.56,12.19,11.6,0.59,5.0862,87504.4,105112.002
603988.SH,20200616,11.41,11.65,11.37,11.6,11.27,0.33,2.9281,39995.84,46008.5
603988.SH,20200615,11.48,11.56,11.26,11.27,11.41,-0.14,-1.227,40216.68,45859.925
603988.SH,20200612,11.4,11.64,11.38,11.41,11.69,-0.28,-2.3952,36843.4,42288.884
603988.SH,20200611,11.68,11.95,11.61,11.69,11.82,-0.13,-1.0998,42344.9,49867.27
603988.SH,20200610,11.95,12.19,11.72,11.82,12.06,-0.24,-1.99,46426.29,55175.582
603988.SH,20200609,11.63,12.13,11.45,12.06,11.61,0.45,3.876,64173.88,76484.263
603988.SH,20200608,11.9,12.09,11.6,11.61,11.9,-0.29,-2.437,47046.74,55499.949
603988.SH,20200605,11.82,11.98,11.72,11.9,11.81,0.09,0.7621,45761.82,54229.171
603988.SH,20200604,12.25,12.27,11.76,11.81,12.2,-0.39,-3.1967,77087.6,91888.532
603988.SH,20200603,12.31,12.45,12.1,12.2,12.29,-0.09,-0.7323,64507.26,79101.442
603988.SH,20200602,12.53,12.7,12.18,12.29,12.66,-0.37,-2.9226,83389.74,103255.455
603988.SH,20200601,12.45,12.79,12.28,12.66,12.4,0.26,2.0968,101153.7,127444.264
603988.SH,20200529,12.87,13.16,12.33,12.4,13.19,-0.79,-5.9894,163726.99,207625.886
603988.SH,20200528,12.05,13.44,11.91,13.44,12.22,1.22,9.9836,199988.37,255957.677
603988.SH,20200527,11.89,12.44,11.58,12.22,11.91,0.31,2.6029,92776.74,110878.698
603988.SH,20200526,11.4,11.93,11.33,11.91,11.48,0.43,3.7456,74719.63,87625.054
603988.SH,20200525,11.25,11.57,11.22,11.48,11.25,0.23,2.0444,58708.67,67021.883
603988.SH,20200522,11.75,11.89,11.21,11.25,11.97,-0.72,-6.015,82666.87,94698.483
603988.SH,20200521,11.85,12.24,11.78,11.97,11.89,0.08,0.6728,72133.2,86334.283
603988.SH,20200520,12.3,12.6,11.89,11.89,12.53,-0.64,-5.1077,114462.49,140005.827
603988.SH,20200519,11.91,12.85,11.7,12.53,11.88,0.65,5.4714,146745.9,181075.185
603988.SH,20200518,12.21,12.28,11.8,11.88,12.4,-0.52,-4.1935,108810.63,130790.001
603988.SH,20200515,12.55,13.09,12.21,12.4,12.75,-0.35,-2.7451,160228.89,200196.578
603988.SH,20200514,12.28,13.46,12.18,12.75,12.6,0.15,1.1905,245798.47,316585.972
603988.SH,20200513,11.4,12.6,11.13,12.6,11.45,1.15,10.0437,183344.65,218803.665
603988.SH,20200512,11.99,12.14,11.21,11.45,11.99,-0.54,-4.5038,148361.3,170019.435
603988.SH,20200511,12.5,13.2,11.71,11.99,12.2,-0.21,-1.7213,254714.59,315288.716
603988.SH,20200508,11.2,12.2,11.2,12.2,11.09,1.11,10.009,110111.9,131551.901
603988.SH,20200507,11.45,11.97,11.07,11.09,10.88,0.21,1.9301,194901.05,223370.927
603988.SH,20200506,9.75,10.88,9.75,10.88,9.89,0.99,10.0101,76349.26,80168.082
603988.SH,20200430,9.83,9.96,9.68,9.89,9.56,0.33,3.4519,63492.49,62671.353
603988.SH,20200429,9.48,9.69,9.45,9.56,9.62,-0.06,-0.6237,28171.24,26904.428
603988.SH,20200428,9.41,9.7,9.26,9.62,9.4,0.22,2.3404,55890.66,53403.241
603988.SH,20200427,9.07,9.65,9.07,9.4,9.04,0.36,3.9823,69732.29,65617.394
603988.SH,20200424,9.22,9.22,9.02,9.04,9.23,-0.19,-2.0585,28373.66,25821.08
603988.SH,20200423,9.16,9.26,9.03,9.23,9.16,0.07,0.7642,43224.49,39483.785
603988.SH,20200422,9.13,9.19,9.01,9.16,9.26,-0.1,-1.0799,43851.45,39992.203
603988.SH,20200421,9.21,9.38,9.07,9.26,9.62,-0.36,-3.7422,83448.13,76997.705
603988.SH,20200420,9.94,9.94,9.46,9.62,9.04,0.58,6.4159,120946.92,117742.864
603988.SH,20200417,9.18,9.18,9.0,9.04,9.08,-0.04,-0.4405,11167.66,10126.974
603988.SH,20200416,8.98,9.12,8.92,9.08,8.99,0.09,1.0011,11965.1,10799.328
603988.SH,20200415,9.15,9.15,8.96,8.99,9.08,-0.09,-0.9912,10400.79,9416.234
603988.SH,20200414,8.89,9.11,8.81,9.08,8.79,0.29,3.2992,13547.86,12196.507
603988.SH,20200413,8.9,8.95,8.78,8.79,8.97,-0.18,-2.0067,11347.38,10014.27
603988.SH,20200410,9.06,9.14,8.91,8.97,9.15,-0.18,-1.9672,12488.84,11229.995
603988.SH,20200409,9.18,9.18,9.11,9.15,9.13,0.02,0.2191,10402.76,9510.464
603988.SH,20200408,9.1,9.17,9.06,9.13,9.12,0.01,0.1096,13213.4,12056.943
603988.SH,20200407,8.96,9.15,8.92,9.12,8.87,0.25,2.8185,18454.1,16763.677
603988.SH,20200403,8.99,9.04,8.82,8.87,8.98,-0.11,-1.2249,12789.6,11403.037
603988.SH,20200402,8.69,8.99,8.69,8.98,8.75,0.23,2.6286,14356.34,12739.251
603988.SH,20200401,8.92,8.92,8.66,8.75,8.64,0.11,1.2731,13830.7,12204.661
603988.SH,20200331,8.6,8.72,8.6,8.64,8.54,0.1,1.171,9666.74,8364.029
603988.SH,20200330,8.78,8.79,8.49,8.54,8.83,-0.29,-3.2843,15464.34,13240.152
603988.SH,20200327,8.9,8.97,8.83,8.83,8.83,0.0,0.0,12839.12,11404.002
603988.SH,20200326,8.95,9.02,8.82,8.83,9.03,-0.2,-2.2148,13287.52,11830.965
603988.SH,20200325,9.1,9.15,9.0,9.03,8.94,0.09,1.0067,17248.22,15619.179
603988.SH,20200324,8.88,9.01,8.7,8.94,8.77,0.17,1.9384,16292.4,14471.151
603988.SH,20200323,8.99,9.08,8.77,8.77,9.14,-0.37,-4.0481,16318.68,14518.242
603988.SH,20200320,8.99,9.31,8.92,9.14,8.9,0.24,2.6966,22363.05,20301.767
603988.SH,20200319,8.84,8.98,8.68,8.9,8.89,0.01,0.1125,20083.96,17714.508
603988.SH,20200318,9.18,9.34,8.78,8.89,9.14,-0.25,-2.7352,27625.32,25174.473
603988.SH,20200317,9.35,9.5,8.95,9.14,9.44,-0.3,-3.178,29154.82,26754.495
603988.SH,20200316,9.5,9.77,9.3,9.44,9.5,-0.06,-0.6316,38766.75,37167.633
603988.SH,20200313,9.35,9.55,9.16,9.5,9.63,-0.13,-1.3499,28489.34,26590.3
603988.SH,20200312,9.6,9.72,9.5,9.63,9.77,-0.14,-1.433,21887.22,21032.837
603988.SH,20200311,9.92,10.06,9.73,9.77,9.92,-0.15,-1.5121,41331.71,40979.648
603988.SH,20200310,9.42,9.93,9.42,9.92,9.59,0.33,3.4411,43080.36,41751.939
603988.SH,20200309,9.65,9.91,9.58,9.59,9.76,-0.17,-1.7418,36683.24,35689.988
603988.SH,20200306,9.82,9.87,9.66,9.76,9.96,-0.2,-2.008,36072.06,35176.511
603988.SH,20200305,9.53,10.2,9.43,9.96,9.42,0.54,5.7325,62440.43,61469.974
603988.SH,20200304,9.32,9.42,9.25,9.42,9.36,0.06,0.641,16362.16,15260.988
603988.SH,20200303,9.42,9.55,9.26,9.36,9.25,0.11,1.1892,26575.34,25021.644
603988.SH,20200302,9.1,9.34,8.93,9.25,8.91,0.34,3.8159,23057.09,21203.708
603988.SH,20200228,9.36,9.36,8.9,8.91,9.51,-0.6,-6.3091,37770.98,34255.257
603988.SH,20200227,9.46,9.6,9.4,9.51,9.48,0.03,0.3165,23595.78,22427.567
603988.SH,20200226,9.56,9.65,9.43,9.48,9.55,-0.07,-0.733,33890.09,32279.95
603988.SH,20200225,9.49,9.61,9.26,9.55,9.76,-0.21,-2.1516,31359.19,29705.979
603988.SH,20200224,9.69,9.78,9.58,9.76,9.74,0.02,0.2053,29238.6,28278.811
603988.SH,20200221,9.71,9.85,9.65,9.74,9.72,0.02,0.2058,38427.98,37406.799
603988.SH,20200220,9.43,9.75,9.4,9.72,9.43,0.29,3.0753,41377.15,39716.348
603988.SH,20200219,9.55,9.6,9.36,9.43,9.73,-0.3,-3.0832,41985.6,39726.865
603988.SH,20200218,9.58,9.88,9.52,9.73,9.51,0.22,2.3134,29388.02,28414.678
603988.SH,20200217,9.14,9.6,9.14,9.51,9.08,0.43,4.7357,35791.28,33859.776
603988.SH,20200214,9.08,9.16,8.99,9.08,9.04,0.04,0.4425,16054.56,14554.158
603988.SH,20200213,9.2,9.24,9.01,9.04,9.21,-0.17,-1.8458,20025.48,18252.975
603988.SH,20200212,9.1,9.23,9.1,9.21,9.15,0.06,0.6557,19354.68,17761.563
603988.SH,20200211,9.34,9.34,9.1,9.15,9.29,-0.14,-1.507,22728.18,20883.465
603988.SH,20200210,9.0,9.29,8.95,9.29,9.02,0.27,2.9933,27436.54,25096.477
603988.SH,20200207,8.96,9.06,8.84,9.02,9.02,0.0,0.0,23250.48,20841.341
603988.SH,20200206,8.97,9.13,8.8,9.02,8.97,0.05,0.5574,26068.53,23409.006
603988.SH,20200205,8.82,9.2,8.72,8.97,8.82,0.15,1.7007,27463.46,24652.286
603988.SH,20200204,8.2,8.98,8.2,8.82,9.09,-0.27,-2.9703,38349.67,33379.687
603988.SH,20200203,9.09,9.09,9.09,9.09,10.1,-1.01,-10.0,6133.0,5574.897
603988.SH,20200123,10.27,10.4,9.9,10.1,10.35,-0.25,-2.4155,34485.32,34852.643
603988.SH,20200122,10.06,10.45,9.91,10.35,10.1,0.25,2.4752,37009.54,37610.414
603988.SH,20200121,10.0,10.18,9.9,10.1,9.95,0.15,1.5075,32943.06,33066.216
603988.SH,20200120,10.02,10.24,9.89,9.95,9.67,0.28,2.8956,44103.44,44016.244
603988.SH,20200117,9.76,9.85,9.61,9.67,9.75,-0.08,-0.8205,11500.89,11170.841
603988.SH,20200116,9.9,9.97,9.75,9.75,9.91,-0.16,-1.6145,16380.02,16079.486
603988.SH,20200115,9.98,10.02,9.83,9.91,10.01,-0.1,-0.999,19478.3,19273.042
603988.SH,20200114,9.98,10.08,9.93,10.01,9.98,0.03,0.3006,27035.34,27042.729
603988.SH,20200113,9.83,10.01,9.74,9.98,9.83,0.15,1.5259,19464.28,19264.109
603988.SH,20200110,9.94,10.02,9.82,9.83,9.94,-0.11,-1.1066,17687.56,17490.331
603988.SH,20200109,9.9,9.98,9.8,9.94,9.83,0.11,1.119,19306.68,19112.22
603988.SH,20200108,10.01,10.29,9.82,9.83,10.0,-0.17,-1.7,35331.14,35293.126
603988.SH,20200107,10.03,10.09,9.91,10.0,10.02,-0.02,-0.1996,25427.55,25347.598
603988.SH,20200106,9.72,10.03,9.66,10.02,9.79,0.23,2.3493,55866.76,55520.485
603988.SH,20200103,9.74,9.85,9.71,9.79,9.75,0.04,0.4103,23602.42,23084.43
603988.SH,20200102,9.68,9.79,9.67,9.75,9.66,0.09,0.9317,23952.78,23327.538
603988.SH,20191231,9.58,9.69,9.51,9.66,9.55,0.11,1.1518,16201.14,15613.877
603988.SH,20191230,9.46,9.64,9.33,9.55,9.55,0.0,0.0,19321.7,18308.844
603988.SH,20191227,9.75,9.81,9.52,9.55,9.75,-0.2,-2.0513,25193.22,24399.696
603988.SH,20191226,9.7,9.77,9.63,9.75,9.69,0.06,0.6192,20601.74,19990.7
603988.SH,20191225,9.76,9.76,9.6,9.69,9.68,0.01,0.1033,23236.2,22442.601
603988.SH,20191224,9.4,9.88,9.36,9.68,9.39,0.29,3.0884,36073.78,34868.273
603988.SH,20191223,9.56,9.63,9.37,9.39,9.56,-0.17,-1.7782,19579.46,18631.355
603988.SH,20191220,9.74,9.84,9.56,9.56,9.75,-0.19,-1.9487,25453.8,24532.909
603988.SH,20191219,9.64,9.97,9.62,9.75,9.66,0.09,0.9317,45589.14,44725.464
603988.SH,20191218,9.65,9.66,9.54,9.66,9.65,0.01,0.1036,33411.04,32046.197
603988.SH,20191217,9.52,9.65,9.45,9.65,9.52,0.13,1.3655,45935.84,43959.196
603988.SH,20191216,9.47,9.52,9.36,9.52,9.45,0.07,0.7407,30173.6,28509.077
603988.SH,20191213,9.4,9.5,9.37,9.45,9.35,0.1,1.0695,22068.52,20814.209
603988.SH,20191212,9.5,9.52,9.32,9.35,9.5,-0.15,-1.5789,26236.44,24674.972
603988.SH,20191211,9.58,9.62,9.39,9.5,9.63,-0.13,-1.3499,32855.64,31152.226
603988.SH,20191210,9.73,9.74,9.52,9.63,9.72,-0.09,-0.9259,35714.02,34245.322
603988.SH,20191209,9.45,9.76,9.41,9.72,9.45,0.27,2.8571,56723.8,54802.002
603988.SH,20191206,9.32,9.49,9.32,9.45,9.39,0.06,0.639,35998.6,33840.823
603988.SH,20191205,9.33,9.43,9.28,9.39,9.33,0.06,0.6431,39292.98,36812.191
603988.SH,20191204,9.54,9.54,9.23,9.33,9.58,-0.25,-2.6096,51063.76,47708.515
603988.SH,20191203,9.5,9.67,9.46,9.58,9.7,-0.12,-1.2371,49113.06,46910.656
603988.SH,20191202,9.52,9.79,9.3,9.7,9.82,-0.12,-1.222,87667.88,83052.849
603988.SH,20191129,9.81,10.49,9.7,9.82,9.56,0.26,2.7197,139487.2,138818.69
603988.SH,20191128,8.71,9.56,8.62,9.56,8.69,0.87,10.0115,30798.84,29276.665
603988.SH,20191127,8.79,8.79,8.68,8.69,8.7,-0.01,-0.1149,5697.5,4958.339
603988.SH,20191126,8.74,8.81,8.69,8.7,8.72,-0.02,-0.2294,6348.8,5542.933
603988.SH,20191125,8.72,8.76,8.63,8.72,8.73,-0.01,-0.1145,6352.04,5524.882
603988.SH,20191122,8.77,8.93,8.7,8.73,8.77,-0.04,-0.4561,7263.8,6380.676
603988.SH,20191121,8.74,8.82,8.67,8.77,8.8,-0.03,-0.3409,7512.88,6568.106
603988.SH,20191120,8.99,8.99,8.79,8.8,8.94,-0.14,-1.566,7059.4,6261.329
603988.SH,20191119,8.68,8.94,8.68,8.94,8.71,0.23,2.6406,11247.16,9918.884
603988.SH,20191118,8.75,8.78,8.62,8.71,8.69,0.02,0.2301,8019.54,6981.235
603988.SH,20191115,8.94,8.99,8.66,8.69,8.94,-0.25,-2.7964,13523.5,11834.268
603988.SH,20191114,8.94,9.07,8.88,8.94,8.99,-0.05,-0.5562,9248.6,8279.27
603988.SH,20191113,8.95,9.02,8.87,8.99,8.94,0.05,0.5593,8775.24,7870.375
603988.SH,20191112,8.81,8.94,8.77,8.94,8.81,0.13,1.4756,8990.9,7957.292
603988.SH,20191111,8.82,9.02,8.76,8.81,8.88,-0.07,-0.7883,14958.28,13302.018
603988.SH,20191108,8.96,8.97,8.87,8.88,8.9,-0.02,-0.2247,7572.4,6752.27
603988.SH,20191107,8.82,8.95,8.81,8.9,8.86,0.04,0.4515,8839.14,7858.304
603988.SH,20191106,9.13,9.13,8.81,8.86,9.07,-0.21,-2.3153,14043.78,12545.007
603988.SH,20191105,9.15,9.15,9.0,9.07,9.06,0.01,0.1104,9002.72,8150.689
603988.SH,20191104,9.03,9.13,9.01,9.06,9.06,0.0,0.0,8385.76,7610.092
603988.SH,20191101,9.01,9.09,8.89,9.06,9.03,0.03,0.3322,9816.92,8849.588
603988.SH,20191031,9.19,9.28,8.93,9.03,9.23,-0.2,-2.1668,17519.64,15896.263
603988.SH,20191030,9.23,9.3,9.18,9.23,9.3,-0.07,-0.7527,10015.22,9241.13
603988.SH,20191029,9.61,9.61,9.26,9.3,9.6,-0.3,-3.125,29353.58,27529.887
603988.SH,20191028,9.59,9.66,9.53,9.6,9.59,0.01,0.1043,19695.06,18909.085
603988.SH,20191025,9.49,9.6,9.46,9.59,9.53,0.06,0.6296,9081.28,8664.179
603988.SH,20191024,9.49,9.6,9.39,9.53,9.52,0.01,0.105,11987.04,11381.0
603988.SH,20191023,9.42,9.75,9.33,9.52,9.31,0.21,2.2556,21675.04,20756.791
603988.SH,20191022,9.18,9.36,9.18,9.31,9.22,0.09,0.9761,12056.14,11184.099
603988.SH,20191021,9.3,9.3,9.1,9.22,9.31,-0.09,-0.9667,8985.66,8255.685
603988.SH,20191018,9.56,9.56,9.25,9.31,9.51,-0.2,-2.103,15259.96,14326.673
603988.SH,20191017,9.46,9.53,9.41,9.51,9.43,0.08,0.8484,7778.82,7379.836
603988.SH,20191016,9.64,9.64,9.43,9.43,9.59,-0.16,-1.6684,16846.16,15991.682
603988.SH,20191015,9.69,9.72,9.53,9.59,9.69,-0.1,-1.032,10905.18,10461.181
603988.SH,20191014,9.61,9.74,9.57,9.69,9.57,0.12,1.2539,20948.4,20301.972
603988.SH,20191011,9.63,9.66,9.54,9.57,9.62,-0.05,-0.5198,16263.0,15600.877
603988.SH,20191010,9.57,9.67,9.52,9.62,9.57,0.05,0.5225,13189.18,12654.125
603988.SH,20191009,9.51,9.58,9.39,9.57,9.5,0.07,0.7368,11153.52,10608.235
603988.SH,20191008,9.63,9.7,9.45,9.5,9.63,-0.13,-1.3499,18659.38,17852.086
603988.SH,20190930,9.7,9.84,9.58,9.63,9.73,-0.1,-1.0277,20413.02,19680.336
603988.SH,20190927,9.95,9.95,9.5,9.73,10.05,-0.32,-3.1841,42690.57,41411.736
603988.SH,20190926,10.3,10.72,10.02,10.05,10.3,-0.25,-2.4272,63325.91,65456.335
603988.SH,20190925,10.05,10.43,9.97,10.3,10.03,0.27,2.6919,63862.36,65573.203
603988.SH,20190924,10.02,10.18,9.99,10.03,10.08,-0.05,-0.496,17817.76,17942.091
603988.SH,20190923,10.14,10.14,9.95,10.08,10.14,-0.06,-0.5917,16786.42,16831.733
603988.SH,20190920,10.09,10.19,10.0,10.14,10.03,0.11,1.0967,22280.48,22539.592
603988.SH,20190919,9.94,10.05,9.87,10.03,9.93,0.1,1.007,16362.5,16264.653
603988.SH,20190918,9.82,10.0,9.82,9.93,9.89,0.04,0.4044,15138.34,14997.245
603988.SH,20190917,10.12,10.18,9.81,9.89,10.16,-0.27,-2.6575,25189.42,25071.237
603988.SH,20190916,10.13,10.24,10.08,10.16,10.11,0.05,0.4946,21329.72,21661.975
603988.SH,20190912,10.03,10.17,9.97,10.11,10.02,0.09,0.8982,27598.08,27756.104
603988.SH,20190911,10.25,10.3,10.0,10.02,10.25,-0.23,-2.2439,37309.76,37736.124
603988.SH,20190910,10.22,10.48,10.17,10.25,10.16,0.09,0.8858,29708.8,30544.308
603988.SH,20190909,10.08,10.18,10.04,10.16,10.03,0.13,1.2961,23379.83,23628.773
603988.SH,20190906,9.96,10.07,9.95,10.03,9.93,0.1,1.007,17146.54,17162.985
603988.SH,20190905,9.91,10.1,9.91,9.93,9.89,0.04,0.4044,28285.79,28323.179
603988.SH,20190904,9.73,9.89,9.73,9.89,9.79,0.1,1.0215,18769.77,18443.487
603988.SH,20190903,9.82,9.85,9.7,9.79,9.78,0.01,0.1022,16767.44,16414.591
603988.SH,20190902,9.58,9.78,9.51,9.78,9.59,0.19,1.9812,16629.88,16114.841
603988.SH,20190830,9.8,9.81,9.55,9.59,9.77,-0.18,-1.8424,16377.92,15853.858
603988.SH,20190829,9.79,9.81,9.72,9.77,9.77,0.0,0.0,13435.34,13120.336
603988.SH,20190828,9.93,9.93,9.69,9.77,9.93,-0.16,-1.6113,19947.26,19482.24
603988.SH,20190827,9.92,9.96,9.83,9.93,9.83,0.1,1.0173,17487.9,17311.07
603988.SH,20190826,9.7,9.88,9.6,9.83,9.8,0.03,0.3061,16408.01,16045.057
603988.SH,20190823,9.83,9.99,9.77,9.8,9.9,-0.1,-1.0101,16356.16,16110.552
603988.SH,20190822,9.98,9.98,9.79,9.9,9.9,0.0,0.0,16883.75,16658.933
603988.SH,20190821,10.1,10.1,9.87,9.9,10.17,-0.27,-2.6549,27472.22,27364.468
603988.SH,20190820,10.41,10.48,10.11,10.17,10.39,-0.22,-2.1174,27345.01,28002.078
603988.SH,20190819,10.25,10.44,10.17,10.39,10.22,0.17,1.6634,24854.21,25652.982
603988.SH,20190816,10.06,10.35,10.05,10.22,10.1,0.12,1.1881,15576.86,15912.869
603988.SH,20190815,10.0,10.13,9.9,10.1,10.15,-0.05,-0.4926,15085.78,15114.739
603988.SH,20190814,10.1,10.25,10.02,10.15,9.89,0.26,2.6289,13932.76,14122.328
603988.SH,20190813,9.8,9.95,9.72,9.89,9.84,0.05,0.5081,9943.0,9825.731
603988.SH,20190812,9.64,9.84,9.52,9.84,9.55,0.29,3.0366,12938.78,12591.841
603988.SH,20190809,9.73,9.85,9.48,9.55,9.71,-0.16,-1.6478,12500.36,12060.801
603988.SH,20190808,9.6,9.82,9.6,9.71,9.66,0.05,0.5176,10114.3,9804.466
603988.SH,20190807,9.65,9.79,9.52,9.66,9.59,0.07,0.7299,11618.28,11223.004
603988.SH,20190806,9.98,9.98,9.2,9.59,9.96,-0.37,-3.7149,19165.68,18294.303
603988.SH,20190805,10.07,10.25,9.96,9.96,10.15,-0.19,-1.8719,17967.28,18140.126
603988.SH,20190802,10.38,10.38,9.92,10.15,10.47,-0.32,-3.0564,24956.24,25211.622
603988.SH,20190801,10.53,10.67,10.32,10.47,10.52,-0.05,-0.4753,12455.05,13049.116
603988.SH,20190731,10.67,10.73,10.5,10.52,10.65,-0.13,-1.2207,12112.36,12788.126
603988.SH,20190730,10.34,10.84,10.34,10.65,10.45,0.2,1.9139,25995.84,27723.063
603988.SH,20190729,10.21,10.58,10.21,10.45,10.93,-0.48,-4.3916,25047.7,26042.359
603988.SH,20190726,10.79,10.96,10.78,10.93,10.84,0.09,0.8303,13196.54,14375.413
603988.SH,20190725,10.9,10.93,10.74,10.84,10.79,0.05,0.4634,12929.28,14023.061
603988.SH,20190724,10.74,10.97,10.6,10.79,10.59,0.2,1.8886,16247.78,17610.022
603988.SH,20190723,10.41,10.73,10.41,10.59,10.42,0.17,1.6315,10063.56,10664.892
603988.SH,20190722,10.7,10.75,10.31,10.42,10.7,-0.28,-2.6168,13623.1,14257.751
603988.SH,20190719,10.78,10.85,10.64,10.7,10.69,0.01,0.0935,9053.42,9732.089
603988.SH,20190718,10.78,10.86,10.62,10.69,10.91,-0.22,-2.0165,11917.4,12768.146
603988.SH,20190717,10.91,11.04,10.84,10.91,10.9,0.01,0.0917,17650.07,19330.903
603988.SH,20190716,11.07,11.07,10.81,10.9,11.14,-0.24,-2.1544,26798.73,29224.043
603988.SH,20190715,10.51,11.14,10.36,11.14,10.52,0.62,5.8935,33762.59,36772.925
603988.SH,20190712,10.73,10.77,10.51,10.52,10.77,-0.25,-2.3213,16229.48,17162.847
603988.SH,20190711,10.85,10.89,10.66,10.77,10.69,0.08,0.7484,12701.36,13702.257
603988.SH,20190710,10.61,10.95,10.61,10.69,10.69,0.0,0.0,17159.71,18544.581
603988.SH,20190709,10.64,10.83,10.52,10.69,10.65,0.04,0.3756,12752.12,13576.248
603988.SH,20190708,11.08,11.08,10.4,10.65,11.07,-0.42,-3.794,19320.28,20634.842
603988.SH,20190705,11.09,11.09,10.96,11.07,11.02,0.05,0.4537,11672.54,12874.467
603988.SH,20190704,11.16,11.16,10.95,11.02,11.1,-0.08,-0.7207,13107.8,14483.751
603988.SH,20190703,11.25,11.27,11.03,11.1,11.29,-0.19,-1.6829,16729.72,18586.789
603988.SH,20190702,11.23,11.33,11.1,11.29,11.19,0.1,0.8937,24306.74,27316.715
603988.SH,20190701,11.06,11.2,11.05,11.19,10.88,0.31,2.8493,24329.93,27126.353
603988.SH,20190628,11.13,11.14,10.7,10.88,11.04,-0.16,-1.4493,14882.48,16258.21
603988.SH,20190627,11.09,11.17,10.99,11.04,11.0,0.04,0.3636,17958.6,19904.204
603988.SH,20190626,11.13,11.19,10.92,11.0,11.22,-0.22,-1.9608,20695.84,22787.605
603988.SH,20190625,11.1,11.25,11.01,11.22,11.13,0.09,0.8086,29418.38,32755.338
603988.SH,20190624,11.13,11.18,11.0,11.13,11.15,-0.02,-0.1794,20340.1,22543.186
603988.SH,20190621,11.11,11.23,10.95,11.15,11.07,0.08,0.7227,34388.5,38203.347
603988.SH,20190620,10.75,11.13,10.73,11.07,10.79,0.28,2.595,33569.17,36887.927
603988.SH,20190619,10.9,11.03,10.79,10.79,10.75,0.04,0.3721,24456.92,26654.364
603988.SH,20190618,10.86,10.93,10.66,10.75,10.85,-0.1,-0.9217,15033.14,16150.015
603988.SH,20190617,10.54,10.9,10.52,10.85,10.6,0.25,2.3585,21902.78,23666.995
603988.SH,20190614,10.91,10.97,10.56,10.6,10.95,-0.35,-3.1963,21182.0,22777.198
603988.SH,20190613,10.78,10.95,10.65,10.95,10.78,0.17,1.577,25882.02,28119.279
603988.SH,20190612,10.7,10.95,10.64,10.78,10.76,0.02,0.1859,23724.02,25644.679
603988.SH,20190611,10.36,10.8,10.31,10.76,10.39,0.37,3.5611,28061.54,29881.311
603988.SH,20190610,10.49,10.6,10.35,10.39,10.31,0.08,0.7759,17150.5,17922.505
603988.SH,20190606,10.74,10.74,10.28,10.31,10.77,-0.46,-4.2711,24138.38,25318.707
603988.SH,20190605,10.7,10.95,10.7,10.77,10.68,0.09,0.8427,21174.62,22876.835
603988.SH,20190604,10.6,10.68,10.45,10.68,10.48,0.2,1.9084,21728.66,22964.76
