股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000990.SZ,20200825,15.66,15.9,15.62,15.72,15.54,0.18,1.1583,51217.04,80675.618
000990.SZ,20200824,15.55,15.79,15.1,15.54,15.39,0.15,0.9747,63224.0,98096.546
000990.SZ,20200821,15.9,16.05,15.22,15.39,15.8,-0.41,-2.5949,93967.44,146182.264
000990.SZ,20200820,15.84,16.11,15.63,15.8,15.95,-0.15,-0.9404,63521.02,101071.977
000990.SZ,20200819,15.9,16.38,15.89,15.95,16.53,-0.58,-3.5088,135720.0,218384.261
000990.SZ,20200818,16.49,16.66,16.28,16.53,16.38,0.15,0.9158,78724.63,129451.666
000990.SZ,20200817,16.64,16.65,16.07,16.38,16.54,-0.16,-0.9674,102979.94,168037.869
000990.SZ,20200814,16.4,16.58,16.23,16.54,16.4,0.14,0.8537,70191.89,115175.902
000990.SZ,20200813,15.92,16.78,15.81,16.4,15.9,0.5,3.1447,147486.68,239174.887
000990.SZ,20200812,16.0,16.36,15.42,15.9,15.85,0.05,0.3155,146891.03,232234.57
000990.SZ,20200811,16.53,16.58,15.79,15.85,16.58,-0.73,-4.4029,136938.2,222476.106
000990.SZ,20200810,17.17,17.2,16.29,16.58,17.22,-0.64,-3.7166,151120.95,251448.311
000990.SZ,20200807,17.3,17.8,16.97,17.22,17.52,-0.3,-1.7123,138159.8,238938.256
000990.SZ,20200806,17.31,17.95,17.22,17.52,17.41,0.11,0.6318,185913.7,325509.471
000990.SZ,20200805,18.08,18.08,17.17,17.41,17.84,-0.43,-2.4103,152915.77,267243.964
000990.SZ,20200804,18.1,18.36,17.72,17.84,17.94,-0.1,-0.5574,171631.25,309069.917
000990.SZ,20200803,17.18,18.18,16.88,17.94,16.78,1.16,6.913,248567.38,438940.132
000990.SZ,20200731,15.66,16.96,15.55,16.78,15.53,1.25,8.0489,214408.18,352258.269
000990.SZ,20200730,15.86,16.09,15.44,15.53,15.85,-0.32,-2.0189,99435.73,155482.206
000990.SZ,20200729,15.1,15.86,15.0,15.85,15.2,0.65,4.2763,104879.34,163265.399
000990.SZ,20200728,15.24,15.8,14.9,15.2,15.09,0.11,0.729,115515.81,175984.968
000990.SZ,20200727,15.38,15.65,15.0,15.09,15.78,-0.69,-4.3726,129133.32,197248.105
000990.SZ,20200724,16.73,16.88,15.78,15.78,16.56,-0.78,-4.7101,147565.66,240894.626
000990.SZ,20200723,16.5,17.12,16.15,16.56,16.8,-0.24,-1.4286,209881.29,349108.494
000990.SZ,20200722,15.52,17.17,15.52,16.8,15.67,1.13,7.2112,253869.8,418989.43
000990.SZ,20200721,15.66,15.95,15.26,15.67,15.66,0.01,0.0639,107031.39,166625.016
000990.SZ,20200720,15.25,15.71,15.25,15.66,15.15,0.51,3.3663,135609.12,210470.489
000990.SZ,20200717,15.22,15.85,15.0,15.15,14.86,0.29,1.9515,144402.96,220912.56
000990.SZ,20200716,15.62,15.8,14.84,14.86,15.63,-0.77,-4.9264,183169.6,281568.467
000990.SZ,20200715,16.47,16.84,15.29,15.63,16.34,-0.71,-4.3452,294425.63,468589.155
000990.SZ,20200714,17.93,17.99,16.1,16.34,17.89,-1.55,-8.6641,428333.76,722198.918
000990.SZ,20200713,17.59,19.26,17.01,17.89,17.59,0.3,1.7055,513672.9,935500.148
000990.SZ,20200710,16.12,17.59,15.86,17.59,15.99,1.6,10.0063,337941.76,586028.254
000990.SZ,20200709,15.8,16.17,15.44,15.99,15.93,0.06,0.3766,182066.48,289625.349
000990.SZ,20200708,15.95,16.3,15.62,15.93,16.21,-0.28,-1.7273,214617.88,340964.382
000990.SZ,20200707,15.99,16.35,15.0,16.21,15.78,0.43,2.725,324755.55,510827.858
000990.SZ,20200706,14.99,15.87,14.99,15.78,14.77,1.01,6.8382,242944.92,374527.888
000990.SZ,20200703,14.23,14.97,14.21,14.77,14.18,0.59,4.1608,228390.01,334459.928
000990.SZ,20200702,13.55,14.56,13.51,14.18,13.57,0.61,4.4952,250078.29,355195.655
000990.SZ,20200701,12.68,13.86,12.61,13.57,12.69,0.88,6.9346,228095.19,305452.356
000990.SZ,20200630,12.31,13.06,12.23,12.69,12.13,0.56,4.6167,141176.37,178655.397
000990.SZ,20200629,12.31,12.49,12.12,12.13,12.31,-0.18,-1.4622,92917.67,114281.884
000990.SZ,20200624,12.5,12.51,12.22,12.31,12.47,-0.16,-1.2831,67681.87,83353.18
000990.SZ,20200623,12.88,12.95,12.39,12.47,12.88,-0.41,-3.1832,122682.09,154838.851
000990.SZ,20200622,13.02,13.28,12.75,12.88,12.95,-0.07,-0.5405,212746.9,275751.466
000990.SZ,20200619,11.79,12.95,11.77,12.95,11.77,1.18,10.0255,202180.4,253250.266
000990.SZ,20200618,11.96,11.98,11.73,11.77,11.9,-0.13,-1.0924,39001.33,46082.242
000990.SZ,20200617,11.83,11.91,11.53,11.9,11.77,0.13,1.1045,50269.26,58859.538
000990.SZ,20200616,11.68,11.83,11.65,11.77,11.66,0.11,0.9434,38424.58,45139.335
000990.SZ,20200615,11.73,11.89,11.65,11.66,11.8,-0.14,-1.1864,40866.56,47957.386
000990.SZ,20200612,11.62,11.9,11.49,11.8,11.78,0.02,0.1698,47880.45,56300.419
000990.SZ,20200611,11.92,12.05,11.67,11.78,11.92,-0.14,-1.1745,49003.43,58143.925
000990.SZ,20200610,12.18,12.27,11.78,11.92,12.16,-0.24,-1.9737,61310.65,73058.234
000990.SZ,20200609,12.34,12.47,12.14,12.16,12.32,-0.16,-1.2987,33647.43,41082.212
000990.SZ,20200608,12.21,12.58,12.19,12.32,12.15,0.17,1.3992,67414.73,83507.257
000990.SZ,20200605,12.29,12.29,12.05,12.15,12.28,-0.13,-1.0586,46632.0,56701.598
000990.SZ,20200604,12.36,12.55,12.11,12.28,12.14,0.14,1.1532,70928.83,87416.828
000990.SZ,20200603,11.96,12.47,11.86,12.14,11.9,0.24,2.0168,106435.43,130398.565
000990.SZ,20200602,11.63,12.06,11.55,11.9,11.55,0.35,3.0303,84276.58,100092.768
000990.SZ,20200601,11.2,11.64,11.17,11.55,11.18,0.37,3.3095,58608.76,67277.631
000990.SZ,20200529,11.05,11.24,11.04,11.18,11.13,0.05,0.4492,23069.0,25760.414
000990.SZ,20200528,11.18,11.22,10.98,11.13,11.16,-0.03,-0.2688,24290.76,26961.93
000990.SZ,20200527,11.24,11.27,11.1,11.16,11.19,-0.03,-0.2681,34763.41,38833.552
000990.SZ,20200526,11.14,11.31,11.09,11.19,11.05,0.14,1.267,61136.0,68659.377
000990.SZ,20200525,11.17,11.27,11.05,11.05,11.2,-0.15,-1.3393,35807.38,39865.873
000990.SZ,20200522,11.34,11.42,11.04,11.2,11.29,-0.09,-0.7972,38122.73,42701.183
000990.SZ,20200521,11.6,11.68,11.26,11.29,11.59,-0.3,-2.5884,50884.0,58145.69
000990.SZ,20200520,11.69,11.82,11.53,11.59,11.68,-0.09,-0.7705,51078.91,59561.11
000990.SZ,20200519,11.78,11.85,11.67,11.68,11.63,0.05,0.4299,50534.15,59290.592
000990.SZ,20200518,11.86,11.91,11.6,11.63,11.87,-0.24,-2.0219,49987.34,58416.307
000990.SZ,20200515,11.89,11.97,11.86,11.87,11.89,-0.02,-0.1682,28226.67,33590.879
000990.SZ,20200514,12.01,12.01,11.84,11.89,12.02,-0.13,-1.0815,32900.78,39143.128
000990.SZ,20200513,11.92,12.07,11.82,12.02,11.98,0.04,0.3339,32215.1,38493.14
000990.SZ,20200512,12.16,12.16,11.89,11.98,12.13,-0.15,-1.2366,39697.97,47564.048
000990.SZ,20200511,12.26,12.4,12.04,12.13,12.28,-0.15,-1.2215,50681.41,62030.55
000990.SZ,20200508,12.37,12.42,12.22,12.28,12.35,-0.07,-0.5668,35986.93,44248.786
000990.SZ,20200507,12.2,12.49,12.06,12.35,12.12,0.23,1.8977,55886.23,68688.818
000990.SZ,20200506,11.87,12.13,11.77,12.12,11.9,0.22,1.8487,46713.0,56089.09
000990.SZ,20200430,11.69,11.98,11.69,11.9,11.64,0.26,2.2337,45784.6,54466.519
000990.SZ,20200429,11.6,11.8,11.6,11.64,11.71,-0.07,-0.5978,29692.1,34702.801
000990.SZ,20200428,12.08,12.11,11.31,11.71,12.03,-0.32,-2.66,61999.22,72255.355
000990.SZ,20200427,12.15,12.31,12.01,12.03,12.13,-0.1,-0.8244,49900.0,60403.636
000990.SZ,20200424,12.49,12.55,12.05,12.13,12.54,-0.41,-3.2695,70044.38,85773.83
000990.SZ,20200423,12.7,12.79,12.52,12.54,12.73,-0.19,-1.4925,55933.38,70602.554
000990.SZ,20200422,12.87,12.95,12.69,12.73,12.89,-0.16,-1.2413,77173.89,98638.461
000990.SZ,20200421,12.39,13.07,12.36,12.89,12.44,0.45,3.6174,124481.91,159133.272
000990.SZ,20200420,12.29,12.5,12.12,12.44,12.46,-0.02,-0.1605,73897.85,90910.69
000990.SZ,20200417,12.54,12.78,12.35,12.46,12.16,0.3,2.4671,113095.41,141774.911
000990.SZ,20200416,12.05,12.26,12.04,12.16,12.2,-0.04,-0.3279,49522.0,60296.916
000990.SZ,20200415,12.16,12.42,12.07,12.2,12.17,0.03,0.2465,58042.55,71011.311
000990.SZ,20200414,12.16,12.38,12.05,12.17,12.05,0.12,0.9959,66630.84,81160.354
000990.SZ,20200413,12.35,12.35,11.9,12.05,13.11,-1.06,-8.0854,129923.32,156956.505
000990.SZ,20200410,13.5,13.66,13.07,13.11,12.91,0.2,1.5492,136439.86,181255.468
000990.SZ,20200409,12.98,13.05,12.81,12.91,12.82,0.09,0.702,50843.49,65673.796
000990.SZ,20200408,12.81,12.94,12.67,12.82,12.85,-0.03,-0.2335,62587.88,80158.887
000990.SZ,20200407,12.29,12.87,12.29,12.85,12.11,0.74,6.1107,120777.37,152676.992
000990.SZ,20200403,12.41,12.64,12.07,12.11,12.42,-0.31,-2.496,85863.34,105546.702
000990.SZ,20200402,12.32,12.45,12.08,12.42,12.47,-0.05,-0.401,82715.61,101739.818
000990.SZ,20200401,12.6,12.83,12.42,12.47,12.75,-0.28,-2.1961,52229.82,65922.274
000990.SZ,20200331,12.82,12.87,12.65,12.75,12.65,0.1,0.7905,41655.11,52975.383
000990.SZ,20200330,12.98,12.98,12.59,12.65,13.2,-0.55,-4.1667,63098.88,80265.123
000990.SZ,20200327,13.16,13.77,13.12,13.2,12.95,0.25,1.9305,83508.36,111444.203
000990.SZ,20200326,13.22,13.39,12.92,12.95,13.36,-0.41,-3.0689,67394.02,88420.316
000990.SZ,20200325,13.23,13.45,12.93,13.36,12.93,0.43,3.3256,114998.64,151844.578
000990.SZ,20200324,12.7,13.13,12.45,12.93,12.46,0.47,3.7721,93334.58,119459.054
000990.SZ,20200323,12.81,13.15,12.42,12.46,13.26,-0.8,-6.0332,97903.31,125330.246
000990.SZ,20200320,12.98,13.59,12.82,13.26,12.84,0.42,3.271,131402.14,173610.732
000990.SZ,20200319,13.29,13.44,12.55,12.84,13.29,-0.45,-3.386,158112.09,204373.515
000990.SZ,20200318,14.32,14.34,13.27,13.29,14.18,-0.89,-6.2764,232064.33,320747.462
000990.SZ,20200317,14.9,15.18,13.79,14.18,15.32,-1.14,-7.4413,347071.57,492978.84
000990.SZ,20200316,16.1,17.18,15.29,15.32,16.24,-0.92,-5.665,389648.4,638115.726
000990.SZ,20200313,17.0,18.6,15.86,16.24,16.95,-0.71,-4.1888,601410.24,1045623.093
000990.SZ,20200312,15.2,16.95,15.02,16.95,15.41,1.54,9.9935,273223.97,443932.881
000990.SZ,20200311,15.19,15.78,15.0,15.41,15.4,0.01,0.0649,176818.58,271948.034
000990.SZ,20200310,14.25,15.67,13.97,15.4,14.72,0.68,4.6196,161017.32,239386.037
000990.SZ,20200309,14.87,15.47,14.7,14.72,15.12,-0.4,-2.6455,107521.68,161961.549
000990.SZ,20200306,14.71,15.58,14.7,15.12,14.88,0.24,1.6129,126218.07,192609.363
000990.SZ,20200305,15.09,15.22,14.84,14.88,14.94,-0.06,-0.4016,74732.14,111808.215
000990.SZ,20200304,15.0,15.3,14.72,14.94,15.28,-0.34,-2.2251,106099.83,158984.059
000990.SZ,20200303,14.8,15.5,14.57,15.28,14.55,0.73,5.0172,187123.04,280844.709
000990.SZ,20200302,14.4,14.73,14.35,14.55,14.29,0.26,1.8195,89723.21,130636.934
000990.SZ,20200228,14.6,14.98,14.2,14.29,15.17,-0.88,-5.8009,104175.7,151633.43
000990.SZ,20200227,15.3,15.69,14.9,15.17,15.53,-0.36,-2.3181,129007.79,196126.397
000990.SZ,20200226,15.77,16.1,15.05,15.53,15.72,-0.19,-1.2087,203425.23,317793.237
000990.SZ,20200225,14.3,16.0,14.18,15.72,14.6,1.12,7.6712,218832.01,332881.642
000990.SZ,20200224,14.57,14.79,14.21,14.6,14.64,-0.04,-0.2732,134923.56,196208.722
000990.SZ,20200221,13.96,14.68,13.8,14.64,13.76,0.88,6.3953,167440.72,239148.264
000990.SZ,20200220,13.3,13.92,13.2,13.76,13.19,0.57,4.3215,100128.49,136274.7
000990.SZ,20200219,14.0,14.0,13.13,13.19,12.97,0.22,1.6962,128008.52,172384.094
000990.SZ,20200218,12.75,13.0,12.68,12.97,12.7,0.27,2.126,71037.57,91572.892
000990.SZ,20200217,12.28,12.73,12.28,12.7,12.24,0.46,3.7582,67709.69,85074.015
000990.SZ,20200214,12.24,12.38,12.11,12.24,12.24,0.0,0.0,35348.55,43224.609
000990.SZ,20200213,12.5,12.55,12.22,12.24,12.52,-0.28,-2.2364,55504.85,68543.511
000990.SZ,20200212,12.6,12.61,12.36,12.52,12.67,-0.15,-1.1839,60142.15,74978.847
000990.SZ,20200211,12.52,12.88,12.37,12.67,12.48,0.19,1.5224,75758.3,95152.012
000990.SZ,20200210,12.39,12.66,12.31,12.48,12.44,0.04,0.3215,49472.7,61469.575
000990.SZ,20200207,12.28,12.7,12.25,12.44,12.36,0.08,0.6472,64671.47,80448.005
000990.SZ,20200206,11.97,12.47,11.74,12.36,11.85,0.51,4.3038,80484.31,98400.356
000990.SZ,20200205,11.67,12.0,11.51,11.85,11.64,0.21,1.8041,62856.69,74198.696
000990.SZ,20200204,11.04,11.99,11.04,11.64,12.27,-0.63,-5.1345,74442.29,86177.632
000990.SZ,20200203,12.27,12.27,12.27,12.27,13.63,-1.36,-9.978,11370.0,13950.99
000990.SZ,20200123,14.07,14.07,13.59,13.63,14.07,-0.44,-3.1272,50232.16,69189.067
000990.SZ,20200122,14.04,14.16,13.76,14.07,14.11,-0.04,-0.2835,46002.65,64181.249
000990.SZ,20200121,14.07,14.24,13.95,14.11,14.07,0.04,0.2843,40865.18,57657.571
000990.SZ,20200120,14.2,14.3,13.9,14.07,14.24,-0.17,-1.1938,57893.66,81241.209
000990.SZ,20200117,14.44,14.52,14.11,14.24,14.39,-0.15,-1.0424,42859.78,61271.716
000990.SZ,20200116,14.51,14.57,14.37,14.39,14.54,-0.15,-1.0316,41980.19,60593.014
000990.SZ,20200115,14.95,15.13,14.54,14.54,14.95,-0.41,-2.7425,68438.43,100870.367
000990.SZ,20200114,14.87,15.04,14.77,14.95,14.81,0.14,0.9453,72991.98,109089.747
000990.SZ,20200113,14.77,14.87,14.63,14.81,14.74,0.07,0.4749,38515.31,56812.836
000990.SZ,20200110,14.93,14.94,14.69,14.74,14.86,-0.12,-0.8075,41003.22,60608.169
000990.SZ,20200109,14.88,15.02,14.8,14.86,14.84,0.02,0.1348,56113.49,83482.648
000990.SZ,20200108,14.92,15.07,14.79,14.84,14.93,-0.09,-0.6028,76562.51,114241.281
000990.SZ,20200107,14.93,15.07,14.8,14.93,14.93,0.0,0.0,60882.6,90803.817
000990.SZ,20200106,14.58,14.99,14.5,14.93,14.64,0.29,1.9809,95429.3,141230.397
000990.SZ,20200103,14.66,14.7,14.41,14.64,14.7,-0.06,-0.4082,71001.73,103460.723
000990.SZ,20200102,14.77,14.77,14.37,14.7,14.82,-0.12,-0.8097,112419.08,164325.599
000990.SZ,20191231,14.84,14.94,14.7,14.82,14.79,0.03,0.2028,60739.07,89919.782
000990.SZ,20191230,14.86,14.96,14.63,14.79,14.81,-0.02,-0.135,64397.91,95207.918
000990.SZ,20191227,15.05,15.28,14.8,14.81,15.0,-0.19,-1.2667,100933.41,151358.843
000990.SZ,20191226,14.18,15.06,14.18,15.0,14.21,0.79,5.5595,158894.28,235707.605
000990.SZ,20191225,14.16,14.45,14.1,14.21,14.18,0.03,0.2116,46536.25,66250.981
000990.SZ,20191224,14.08,14.29,14.04,14.18,14.08,0.1,0.7102,48588.06,68794.852
000990.SZ,20191223,14.4,14.47,14.08,14.08,14.63,-0.55,-3.7594,69014.28,98375.502
000990.SZ,20191220,15.33,15.33,14.55,14.63,15.33,-0.7,-4.5662,146782.77,218320.78
000990.SZ,20191219,14.47,15.5,14.39,15.33,14.37,0.96,6.6806,192073.84,287845.554
000990.SZ,20191218,14.3,14.54,14.14,14.37,14.37,0.0,0.0,70401.75,101322.097
000990.SZ,20191217,13.88,14.67,13.75,14.37,13.8,0.57,4.1304,111660.0,159385.028
000990.SZ,20191216,13.9,14.08,13.78,14.08,13.9,0.18,1.295,55021.98,76555.409
000990.SZ,20191213,13.83,13.92,13.79,13.9,13.78,0.12,0.8708,33009.0,45696.036
000990.SZ,20191212,13.9,13.9,13.75,13.78,13.85,-0.07,-0.5054,26482.0,36579.239
000990.SZ,20191211,13.8,13.94,13.77,13.85,13.83,0.02,0.1446,28798.01,39864.44
000990.SZ,20191210,14.0,14.1,13.71,13.83,14.19,-0.36,-2.537,56117.44,77726.953
000990.SZ,20191209,14.31,14.4,14.15,14.19,14.23,-0.04,-0.2811,41698.8,59315.076
000990.SZ,20191206,14.39,14.4,14.12,14.23,14.43,-0.2,-1.386,50164.52,71343.513
000990.SZ,20191205,14.2,14.58,14.2,14.43,14.12,0.31,2.1955,61156.98,88221.143
000990.SZ,20191204,14.15,14.34,14.09,14.12,14.3,-0.18,-1.2587,29291.02,41532.412
000990.SZ,20191203,13.94,14.37,13.86,14.3,14.06,0.24,1.707,50496.37,71750.713
000990.SZ,20191202,14.25,14.3,14.05,14.06,14.25,-0.19,-1.3333,24393.85,34527.045
000990.SZ,20191129,14.1,14.25,14.1,14.25,14.14,0.11,0.7779,22646.06,32115.725
000990.SZ,20191128,14.08,14.27,14.03,14.14,14.08,0.06,0.4261,27981.43,39685.81
000990.SZ,20191127,13.68,14.29,13.68,14.08,13.85,0.23,1.6606,36906.23,51987.428
000990.SZ,20191126,14.01,14.06,13.83,13.85,13.87,-0.02,-0.1442,19672.07,27390.872
000990.SZ,20191125,13.83,13.99,13.76,13.87,13.9,-0.03,-0.2158,24128.07,33503.891
000990.SZ,20191122,14.26,14.36,13.77,13.9,14.26,-0.36,-2.5245,41748.02,58600.262
000990.SZ,20191121,14.1,14.36,14.1,14.26,14.15,0.11,0.7774,32630.51,46418.368
000990.SZ,20191120,14.3,14.35,14.09,14.15,14.36,-0.21,-1.4624,35402.62,50226.183
000990.SZ,20191119,14.25,14.49,14.18,14.36,14.38,-0.02,-0.1391,58001.57,83210.029
000990.SZ,20191118,13.9,14.45,13.7,14.38,14.02,0.36,2.5678,64762.56,91923.227
000990.SZ,20191115,13.47,14.86,13.21,14.02,13.51,0.51,3.775,95066.37,133818.879
000990.SZ,20191114,13.55,13.63,13.4,13.51,13.49,0.02,0.1483,20436.21,27640.985
000990.SZ,20191113,13.74,13.8,13.45,13.49,13.82,-0.33,-2.3878,27548.86,37419.927
000990.SZ,20191112,13.73,13.83,13.51,13.82,13.71,0.11,0.8023,30615.55,41844.279
000990.SZ,20191111,14.11,14.16,13.65,13.71,14.2,-0.49,-3.4507,37550.48,52091.629
000990.SZ,20191108,14.35,14.43,14.16,14.2,14.34,-0.14,-0.9763,34657.43,49534.601
000990.SZ,20191107,14.07,14.36,14.07,14.34,14.19,0.15,1.0571,41453.92,59204.561
000990.SZ,20191106,14.07,14.24,14.01,14.19,14.05,0.14,0.9964,31571.99,44527.92
000990.SZ,20191105,13.97,14.14,13.91,14.05,13.96,0.09,0.6447,31333.65,44002.778
000990.SZ,20191104,14.07,14.16,13.94,13.96,14.05,-0.09,-0.6406,32894.13,46115.41
000990.SZ,20191101,13.87,14.19,13.82,14.05,13.9,0.15,1.0791,30092.58,42257.05
000990.SZ,20191031,13.9,14.12,13.78,13.9,13.93,-0.03,-0.2154,30032.89,41852.555
000990.SZ,20191030,14.41,14.42,13.85,13.93,14.48,-0.55,-3.7983,67107.9,94478.099
000990.SZ,20191029,14.34,15.08,14.18,14.48,14.34,0.14,0.9763,98140.21,143289.452
000990.SZ,20191028,14.06,14.34,14.06,14.34,14.17,0.17,1.1997,54138.54,77102.931
000990.SZ,20191025,14.21,14.28,13.9,14.17,14.28,-0.11,-0.7703,51328.09,72271.559
000990.SZ,20191024,14.3,14.4,14.13,14.28,14.32,-0.04,-0.2793,32860.22,46792.451
000990.SZ,20191023,14.6,14.67,14.31,14.32,14.68,-0.36,-2.4523,39678.0,57359.728
000990.SZ,20191022,14.41,14.75,14.25,14.68,14.41,0.27,1.8737,68107.27,98932.825
000990.SZ,20191021,14.13,14.5,14.05,14.41,14.32,0.09,0.6285,33450.58,47850.611
000990.SZ,20191018,14.72,14.96,14.31,14.32,14.76,-0.44,-2.981,58733.68,85540.263
000990.SZ,20191017,14.97,15.06,14.69,14.76,14.98,-0.22,-1.4686,34165.91,50755.699
000990.SZ,20191016,15.3,15.3,14.8,14.98,15.15,-0.17,-1.1221,45771.81,68850.505
000990.SZ,20191015,15.65,15.65,15.15,15.15,15.69,-0.54,-3.4417,71569.41,109924.083
000990.SZ,20191014,15.62,16.09,15.52,15.69,15.66,0.03,0.1916,90799.79,143553.405
000990.SZ,20191011,15.17,15.8,15.13,15.66,15.16,0.5,3.2982,104271.91,162135.582
000990.SZ,20191010,15.1,15.23,14.92,15.16,15.12,0.04,0.2646,40354.64,60755.167
000990.SZ,20191009,14.95,15.27,14.9,15.12,14.93,0.19,1.2726,48370.32,73017.983
000990.SZ,20191008,14.7,15.32,14.6,14.93,14.65,0.28,1.9113,70421.51,106080.157
000990.SZ,20190930,14.7,14.89,14.53,14.65,14.78,-0.13,-0.8796,41587.52,61107.629
000990.SZ,20190927,14.61,14.98,14.6,14.78,14.67,0.11,0.7498,45800.25,67711.225
000990.SZ,20190926,15.25,15.37,14.59,14.67,15.18,-0.51,-3.3597,91511.41,135903.953
000990.SZ,20190925,15.4,15.6,15.07,15.18,15.4,-0.22,-1.4286,79073.07,121147.204
000990.SZ,20190924,15.53,15.82,15.37,15.4,15.62,-0.22,-1.4085,80298.27,125311.533
000990.SZ,20190923,16.1,16.13,15.43,15.62,16.17,-0.55,-3.4014,100024.03,156365.789
000990.SZ,20190920,16.11,16.32,16.07,16.17,16.19,-0.02,-0.1235,64614.31,104424.255
000990.SZ,20190919,16.04,16.2,15.93,16.19,16.04,0.15,0.9352,69143.54,111203.945
000990.SZ,20190918,16.25,16.46,15.95,16.04,16.29,-0.25,-1.5347,94581.12,152717.487
000990.SZ,20190917,17.16,17.16,16.02,16.29,17.16,-0.87,-5.0699,150528.84,248767.922
000990.SZ,20190916,17.06,17.35,16.9,17.16,17.07,0.09,0.5272,133861.57,228919.171
000990.SZ,20190912,16.9,17.37,16.66,17.07,16.9,0.17,1.0059,161875.97,274837.085
000990.SZ,20190911,17.08,17.67,16.9,16.9,17.18,-0.28,-1.6298,252460.57,435818.015
000990.SZ,20190910,16.36,17.87,16.16,17.18,16.37,0.81,4.9481,319423.5,542637.35
000990.SZ,20190909,16.24,16.49,15.88,16.37,16.12,0.25,1.5509,173850.19,281086.644
000990.SZ,20190906,16.4,16.7,15.94,16.12,15.87,0.25,1.5753,186921.8,303526.378
000990.SZ,20190905,15.9,16.31,15.8,15.87,15.94,-0.07,-0.4391,217016.01,347335.948
000990.SZ,20190904,15.16,16.53,15.1,15.94,15.09,0.85,5.6329,273038.11,434079.516
000990.SZ,20190903,15.11,15.27,14.95,15.09,15.16,-0.07,-0.4617,91399.55,137978.249
000990.SZ,20190902,15.1,15.21,14.89,15.16,14.85,0.31,2.0875,96093.25,144907.271
000990.SZ,20190830,15.32,15.42,14.75,14.85,15.35,-0.5,-3.2573,137707.61,207286.702
000990.SZ,20190829,15.5,15.69,15.22,15.35,15.28,0.07,0.4581,126221.52,195057.671
000990.SZ,20190828,15.78,15.78,15.27,15.28,15.81,-0.53,-3.3523,160393.57,247118.73
000990.SZ,20190827,15.38,16.08,15.35,15.81,15.42,0.39,2.5292,260383.19,409948.885
000990.SZ,20190826,14.8,15.84,14.7,15.42,15.32,0.1,0.6527,296826.2,456229.939
000990.SZ,20190823,14.41,15.6,14.15,15.32,14.49,0.83,5.7281,313387.16,465638.5
000990.SZ,20190822,14.28,14.63,14.1,14.49,14.25,0.24,1.6842,141411.18,204144.013
000990.SZ,20190821,14.58,14.58,14.17,14.25,14.2,0.05,0.3521,102822.63,147525.148
000990.SZ,20190820,14.35,14.48,14.18,14.2,14.32,-0.12,-0.838,94145.49,134666.44
000990.SZ,20190819,14.05,14.34,13.94,14.32,13.93,0.39,2.7997,95370.56,135174.764
000990.SZ,20190816,14.1,14.12,13.89,13.93,14.15,-0.22,-1.5548,79451.85,111332.483
000990.SZ,20190815,13.4,14.39,13.33,14.15,13.79,0.36,2.6106,117341.3,162551.477
000990.SZ,20190814,14.06,14.14,13.75,13.79,13.79,0.0,0.0,90029.95,125564.494
000990.SZ,20190813,13.81,13.87,13.55,13.79,14.03,-0.24,-1.7106,54595.0,74930.505
000990.SZ,20190812,13.63,14.04,13.6,14.03,13.59,0.44,3.2377,59046.47,81718.206
000990.SZ,20190809,13.94,14.14,13.58,13.59,13.9,-0.31,-2.2302,55795.0,77109.034
000990.SZ,20190808,13.88,14.2,13.81,13.9,13.75,0.15,1.0909,70376.0,98485.166
000990.SZ,20190807,13.9,14.04,13.7,13.75,13.85,-0.1,-0.722,57387.01,79673.653
000990.SZ,20190806,14.1,14.22,13.38,13.85,14.4,-0.55,-3.8194,106481.0,146502.564
000990.SZ,20190805,14.46,14.65,14.3,14.4,14.52,-0.12,-0.8264,55872.92,80825.687
000990.SZ,20190802,14.54,14.59,14.27,14.52,14.87,-0.35,-2.3537,89397.0,129040.31
000990.SZ,20190801,14.9,15.08,14.75,14.87,15.0,-0.13,-0.8667,68338.43,101720.877
000990.SZ,20190731,15.47,15.47,14.93,15.0,15.27,-0.27,-1.7682,93953.92,141965.566
000990.SZ,20190730,14.83,15.63,14.75,15.27,14.71,0.56,3.8069,164031.0,250570.037
000990.SZ,20190729,15.0,15.09,14.62,14.71,15.31,-0.6,-3.919,121753.13,179918.379
000990.SZ,20190726,15.24,15.69,15.09,15.31,15.24,0.07,0.4593,110901.63,170246.527
000990.SZ,20190725,15.35,15.52,15.14,15.24,15.41,-0.17,-1.1032,71803.0,109505.305
000990.SZ,20190724,15.11,15.57,15.11,15.41,15.07,0.34,2.2561,82801.46,127350.632
000990.SZ,20190723,14.98,15.18,14.93,15.07,15.01,0.06,0.3997,66854.45,100602.269
000990.SZ,20190722,15.75,15.89,14.91,15.01,15.63,-0.62,-3.9667,108310.35,164457.385
000990.SZ,20190719,15.54,16.08,15.49,15.63,15.41,0.22,1.4276,86166.34,135758.908
000990.SZ,20190718,15.88,15.88,15.39,15.41,15.93,-0.52,-3.2643,85532.0,132872.532
000990.SZ,20190717,16.12,16.45,15.85,15.93,16.08,-0.15,-0.9328,120572.5,193716.202
000990.SZ,20190716,16.19,16.38,15.93,16.08,16.15,-0.07,-0.4334,84503.05,135949.499
000990.SZ,20190715,15.54,16.39,15.51,16.15,15.71,0.44,2.8008,136714.32,219462.196
