股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300068.SZ,20200827,15.03,15.55,14.76,14.93,15.0,-0.07,-0.4667,396112.51,600666.763
300068.SZ,20200826,15.16,15.27,14.82,15.0,15.22,-0.22,-1.4455,99204.46,148902.908
300068.SZ,20200825,14.96,15.39,14.75,15.22,14.95,0.27,1.806,123320.37,186528.054
300068.SZ,20200824,14.9,15.07,14.65,14.95,14.92,0.03,0.2011,63691.66,94444.248
300068.SZ,20200821,14.66,15.48,14.62,14.92,14.61,0.31,2.1218,140595.69,212520.449
300068.SZ,20200820,14.92,14.99,14.59,14.61,15.11,-0.5,-3.3091,79116.65,116731.352
300068.SZ,20200819,15.31,15.32,14.88,15.11,15.31,-0.2,-1.3063,91239.07,137952.174
300068.SZ,20200818,15.32,15.6,15.2,15.31,15.49,-0.18,-1.162,98245.6,150735.738
300068.SZ,20200817,15.3,15.49,14.83,15.49,14.94,0.55,3.6814,181639.4,276882.517
300068.SZ,20200814,14.35,14.96,14.06,14.94,14.17,0.77,5.434,198635.09,291018.508
300068.SZ,20200813,14.7,14.84,14.16,14.17,14.44,-0.27,-1.8698,123818.18,178544.456
300068.SZ,20200812,14.85,14.91,14.0,14.44,14.71,-0.27,-1.8355,192922.43,275847.488
300068.SZ,20200811,15.52,15.57,14.68,14.71,15.49,-0.78,-5.0355,201068.35,302549.633
300068.SZ,20200810,15.68,15.86,15.37,15.49,15.57,-0.08,-0.5138,128046.9,199497.434
300068.SZ,20200807,15.51,16.16,15.35,15.57,15.52,0.05,0.3222,264360.09,416002.276
300068.SZ,20200806,15.75,15.99,15.3,15.52,15.68,-0.16,-1.0204,203864.06,317912.009
300068.SZ,20200805,15.03,15.8,15.02,15.68,15.0,0.68,4.5333,265506.6,410178.439
300068.SZ,20200804,14.61,15.45,14.35,15.0,14.41,0.59,4.0944,383720.9,577986.556
300068.SZ,20200803,14.04,14.68,14.04,14.41,13.97,0.44,3.1496,251882.74,362077.265
300068.SZ,20200731,14.0,14.13,13.71,13.97,14.08,-0.11,-0.7813,148724.49,207290.342
300068.SZ,20200730,14.2,14.36,13.95,14.08,13.81,0.27,1.9551,211812.1,299752.887
300068.SZ,20200729,13.9,13.93,13.52,13.81,13.85,-0.04,-0.2888,209924.54,289657.146
300068.SZ,20200728,14.13,14.18,13.62,13.85,14.1,-0.25,-1.773,202025.04,281245.943
300068.SZ,20200727,14.1,14.49,13.9,14.1,13.96,0.14,1.0029,271792.03,385888.175
300068.SZ,20200724,14.25,14.3,13.6,13.96,14.25,-0.29,-2.0351,213716.68,297483.332
300068.SZ,20200723,13.86,14.35,13.61,14.25,13.99,0.26,1.8585,229963.41,323150.243
300068.SZ,20200722,13.86,14.3,13.86,13.99,13.88,0.11,0.7925,160218.07,226232.246
300068.SZ,20200721,14.1,14.15,13.67,13.88,13.95,-0.07,-0.5018,147968.73,205464.78
300068.SZ,20200720,13.46,14.09,13.46,13.95,13.39,0.56,4.1822,187413.71,259853.119
300068.SZ,20200717,13.31,13.7,13.26,13.39,13.31,0.08,0.6011,198123.67,265386.9
300068.SZ,20200716,14.0,14.38,13.18,13.31,14.18,-0.87,-6.1354,233026.74,319805.463
300068.SZ,20200715,14.11,14.8,13.58,14.18,14.0,0.18,1.2857,395787.81,562397.321
300068.SZ,20200714,13.81,14.22,13.72,14.0,13.83,0.17,1.2292,321945.55,447852.169
300068.SZ,20200713,13.09,13.95,13.09,13.83,13.02,0.81,6.2212,273679.23,373780.735
300068.SZ,20200710,13.05,13.5,12.95,13.02,13.22,-0.2,-1.5129,279010.7,368900.96
300068.SZ,20200709,12.43,13.56,12.35,13.22,12.37,0.85,6.8715,400440.44,518889.24
300068.SZ,20200708,11.78,12.39,11.71,12.37,11.65,0.72,6.1803,277673.88,334937.299
300068.SZ,20200707,11.48,11.9,11.33,11.65,11.34,0.31,2.7337,285960.22,333537.881
300068.SZ,20200706,11.06,11.38,11.01,11.34,10.99,0.35,3.1847,190723.12,214338.01
300068.SZ,20200703,11.05,11.07,10.88,10.99,10.91,0.08,0.7333,134359.9,147539.504
300068.SZ,20200702,10.82,10.98,10.78,10.91,10.75,0.16,1.4884,129549.2,141140.129
300068.SZ,20200701,10.67,10.76,10.61,10.75,10.66,0.09,0.8443,90031.45,96277.115
300068.SZ,20200630,10.59,10.74,10.58,10.66,10.58,0.08,0.7561,70224.72,74865.769
300068.SZ,20200629,10.57,10.65,10.46,10.58,10.63,-0.05,-0.4704,67608.97,71218.48
300068.SZ,20200624,10.49,10.76,10.47,10.63,10.53,0.1,0.9497,74159.62,78405.142
300068.SZ,20200623,10.58,10.62,10.44,10.53,10.62,-0.09,-0.8475,76901.91,80843.65
300068.SZ,20200622,10.58,10.65,10.55,10.62,10.7,-0.08,-0.7477,93811.71,99436.156
300068.SZ,20200619,10.56,10.74,10.53,10.7,10.56,0.14,1.3258,116630.77,124215.802
300068.SZ,20200618,10.55,10.62,10.48,10.56,10.58,-0.02,-0.189,65359.75,68995.55
300068.SZ,20200617,10.62,10.67,10.49,10.58,10.68,-0.1,-0.9363,70133.61,74119.691
300068.SZ,20200616,10.53,10.68,10.52,10.68,10.5,0.18,1.7143,102904.81,108962.132
300068.SZ,20200615,10.48,10.58,10.42,10.5,10.54,-0.04,-0.3795,93157.73,97765.286
300068.SZ,20200612,10.44,10.54,10.38,10.54,10.58,-0.04,-0.3781,114416.31,119476.903
300068.SZ,20200611,10.64,10.67,10.51,10.58,10.61,-0.03,-0.2828,102227.16,108078.94
300068.SZ,20200610,10.82,10.88,10.57,10.61,10.63,-0.02,-0.1881,122833.95,131388.059
300068.SZ,20200609,10.7,10.7,10.55,10.63,10.69,-0.06,-0.5613,83184.27,88191.621
300068.SZ,20200608,10.89,10.89,10.65,10.69,10.74,-0.05,-0.4655,89880.19,96744.422
300068.SZ,20200605,10.8,10.88,10.67,10.74,10.95,-0.21,-1.9178,96003.6,103276.294
300068.SZ,20200604,10.67,10.96,10.61,10.95,10.64,0.31,2.9135,129093.99,139961.267
300068.SZ,20200603,10.72,10.78,10.62,10.64,10.7,-0.06,-0.5607,83242.24,89121.852
300068.SZ,20200602,10.69,10.79,10.65,10.7,10.74,-0.04,-0.3724,69725.07,74703.782
300068.SZ,20200601,10.4,10.78,10.4,10.74,10.6,0.14,1.3208,132245.07,140886.399
300068.SZ,20200529,10.49,10.62,10.47,10.6,10.55,0.05,0.4739,58295.97,61589.187
300068.SZ,20200528,10.52,10.6,10.33,10.55,10.57,-0.02,-0.1892,78577.24,82247.128
300068.SZ,20200527,10.68,10.68,10.51,10.57,10.64,-0.07,-0.6579,57944.07,61312.651
300068.SZ,20200526,10.57,10.66,10.53,10.64,10.57,0.07,0.6623,69029.71,73201.462
300068.SZ,20200525,10.86,10.89,10.37,10.57,10.9,-0.33,-3.0275,120503.75,127254.75
300068.SZ,20200522,11.07,11.16,10.84,10.9,11.07,-0.17,-1.5357,83811.47,92137.672
300068.SZ,20200521,10.93,11.19,10.93,11.07,10.93,0.14,1.2809,110825.8,122932.618
300068.SZ,20200520,10.87,11.06,10.84,10.93,10.88,0.05,0.4596,91980.52,100812.881
300068.SZ,20200519,10.95,10.97,10.82,10.88,10.82,0.06,0.5545,55977.49,60845.119
300068.SZ,20200518,10.95,11.03,10.78,10.82,10.82,0.0,0.0,72336.09,78846.577
300068.SZ,20200515,10.96,11.02,10.82,10.82,10.92,-0.1,-0.9158,55177.18,60229.636
300068.SZ,20200514,10.95,10.96,10.79,10.92,10.94,-0.02,-0.1828,76833.28,83463.394
300068.SZ,20200513,10.86,10.99,10.83,10.94,10.95,-0.01,-0.0913,54800.43,59777.028
300068.SZ,20200512,10.96,11.01,10.78,10.95,10.93,0.02,0.183,55676.22,60551.957
300068.SZ,20200511,11.08,11.2,10.86,10.93,10.98,-0.05,-0.4554,68394.02,75281.626
300068.SZ,20200508,10.89,11.1,10.82,10.98,10.8,0.18,1.6667,74163.21,81192.645
300068.SZ,20200507,10.95,11.03,10.78,10.8,10.95,-0.15,-1.3699,58289.16,63369.767
300068.SZ,20200506,10.77,10.96,10.66,10.95,10.8,0.15,1.3889,70413.94,76462.705
300068.SZ,20200430,10.62,10.85,10.62,10.8,10.56,0.24,2.2727,90296.5,97099.488
300068.SZ,20200429,10.48,10.7,10.4,10.56,10.55,0.01,0.0948,41456.3,43875.408
300068.SZ,20200428,10.64,10.64,10.11,10.55,10.61,-0.06,-0.5655,89848.93,93650.936
300068.SZ,20200427,10.65,10.69,10.5,10.61,10.63,-0.02,-0.1881,58786.11,62397.303
300068.SZ,20200424,10.68,10.88,10.52,10.63,10.66,-0.03,-0.2814,95009.01,101568.424
300068.SZ,20200423,10.76,10.81,10.63,10.66,10.73,-0.07,-0.6524,65137.21,69783.516
300068.SZ,20200422,10.66,10.75,10.57,10.73,10.76,-0.03,-0.2788,60441.81,64574.479
300068.SZ,20200421,10.71,10.78,10.53,10.76,10.73,0.03,0.2796,82496.16,87599.81
300068.SZ,20200420,10.78,10.78,10.62,10.73,10.77,-0.04,-0.3714,65193.42,69805.263
300068.SZ,20200417,10.88,10.93,10.69,10.77,10.77,0.0,0.0,83771.12,90766.93
300068.SZ,20200416,10.62,10.85,10.59,10.77,10.69,0.08,0.7484,54605.34,58615.399
300068.SZ,20200415,10.94,10.96,10.69,10.69,10.93,-0.24,-2.1958,61630.04,66687.32
300068.SZ,20200414,10.82,10.96,10.78,10.93,10.81,0.12,1.1101,62605.0,68148.701
300068.SZ,20200413,10.77,10.83,10.54,10.81,10.77,0.04,0.3714,53325.28,57019.733
300068.SZ,20200410,10.99,10.99,10.62,10.77,11.07,-0.3,-2.71,99667.61,107383.631
300068.SZ,20200409,11.26,11.28,11.02,11.07,11.17,-0.1,-0.8953,97595.51,108502.237
300068.SZ,20200408,11.1,11.2,11.02,11.17,11.12,0.05,0.4496,109996.04,122419.215
300068.SZ,20200407,10.9,11.16,10.89,11.12,10.73,0.39,3.6347,112864.32,124651.714
300068.SZ,20200403,10.88,11.0,10.7,10.73,10.97,-0.24,-2.1878,67003.83,72560.514
300068.SZ,20200402,10.71,10.98,10.62,10.97,10.72,0.25,2.3321,70564.45,76486.852
300068.SZ,20200401,10.69,10.89,10.6,10.72,10.59,0.13,1.2276,80520.37,86535.64
300068.SZ,20200331,10.72,10.79,10.57,10.59,10.6,-0.01,-0.0943,57847.75,61611.208
300068.SZ,20200330,10.8,10.8,10.48,10.6,10.97,-0.37,-3.3728,79852.0,84645.57
300068.SZ,20200327,11.09,11.16,10.97,10.97,10.97,0.0,0.0,60147.24,66493.218
300068.SZ,20200326,11.11,11.15,10.95,10.97,11.17,-0.2,-1.7905,90836.0,100268.565
300068.SZ,20200325,11.29,11.35,11.07,11.17,11.02,0.15,1.3612,108492.44,121547.775
300068.SZ,20200324,10.98,11.06,10.72,11.02,10.74,0.28,2.6071,107351.45,117359.436
300068.SZ,20200323,11.18,11.28,10.68,10.74,11.51,-0.77,-6.6898,137874.47,151689.154
300068.SZ,20200320,11.63,11.69,11.36,11.51,11.51,0.0,0.0,103961.34,119677.955
300068.SZ,20200319,11.29,11.64,11.15,11.51,11.21,0.3,2.6762,132024.29,150480.981
300068.SZ,20200318,11.6,11.97,11.11,11.21,11.62,-0.41,-3.5284,166611.87,193374.911
300068.SZ,20200317,11.8,11.98,11.37,11.62,11.66,-0.04,-0.3431,155860.46,181583.799
300068.SZ,20200316,12.97,12.99,11.66,11.66,12.77,-1.11,-8.6922,207051.39,254683.94
300068.SZ,20200313,12.0,12.83,12.0,12.77,12.73,0.04,0.3142,170202.62,212700.686
300068.SZ,20200312,12.55,12.91,12.45,12.73,12.77,-0.04,-0.3132,133611.1,169153.871
300068.SZ,20200311,13.0,13.23,12.75,12.77,12.84,-0.07,-0.5452,253688.49,330123.285
300068.SZ,20200310,12.26,12.86,12.01,12.84,12.3,0.54,4.3902,233808.12,292969.61
300068.SZ,20200309,12.55,12.84,12.3,12.3,12.69,-0.39,-3.0733,168747.39,211703.678
300068.SZ,20200306,12.46,12.83,12.4,12.69,12.6,0.09,0.7143,169873.67,215332.042
300068.SZ,20200305,12.71,12.75,12.46,12.6,12.45,0.15,1.2048,170223.42,214005.517
300068.SZ,20200304,12.4,12.54,12.16,12.45,12.47,-0.02,-0.1604,132088.05,163293.102
300068.SZ,20200303,12.56,12.86,12.34,12.47,12.35,0.12,0.9717,202438.16,255849.587
300068.SZ,20200302,11.94,12.43,11.94,12.35,11.81,0.54,4.5724,186792.86,228028.117
300068.SZ,20200228,12.44,12.68,11.8,11.81,12.94,-1.13,-8.7326,249193.75,304569.44
300068.SZ,20200227,12.88,13.12,12.74,12.94,12.74,0.2,1.5699,189461.48,245047.933
300068.SZ,20200226,12.89,13.16,12.68,12.74,13.24,-0.5,-3.7764,240645.82,311059.147
300068.SZ,20200225,13.18,13.31,12.61,13.24,13.6,-0.36,-2.6471,416211.0,543494.695
300068.SZ,20200224,13.48,13.78,13.22,13.6,13.22,0.38,2.8744,402094.95,542379.871
300068.SZ,20200221,13.32,13.65,13.13,13.22,13.28,-0.06,-0.4518,318348.74,426043.838
300068.SZ,20200220,13.1,13.39,12.92,13.28,13.1,0.18,1.374,265404.27,350006.905
300068.SZ,20200219,13.64,13.93,13.01,13.1,13.58,-0.48,-3.5346,391026.35,522622.293
300068.SZ,20200218,13.26,13.95,13.26,13.58,13.35,0.23,1.7228,395104.86,540294.78
300068.SZ,20200217,13.2,13.5,13.01,13.35,13.05,0.3,2.2989,377467.62,499143.77
300068.SZ,20200214,12.92,13.16,12.81,13.05,12.97,0.08,0.6168,321436.04,417593.85
300068.SZ,20200213,12.94,13.19,12.8,12.97,13.27,-0.3,-2.2607,472824.65,613537.224
300068.SZ,20200212,11.95,13.31,11.95,13.27,12.1,1.17,9.6694,711948.32,927436.274
300068.SZ,20200211,12.6,12.6,12.05,12.1,12.54,-0.44,-3.5088,290689.48,355536.37
300068.SZ,20200210,11.87,12.59,11.82,12.54,11.98,0.56,4.6745,358115.01,441484.49
300068.SZ,20200207,11.9,12.09,11.72,11.98,11.98,0.0,0.0,220029.11,261520.939
300068.SZ,20200206,11.64,12.06,11.51,11.98,11.82,0.16,1.3536,257819.36,305072.999
300068.SZ,20200205,11.22,12.07,11.16,11.82,11.17,0.65,5.8192,253976.81,297423.367
300068.SZ,20200204,10.48,11.45,10.48,11.17,10.85,0.32,2.9493,240445.16,267481.345
300068.SZ,20200203,10.85,10.85,10.85,10.85,12.05,-1.2,-9.9585,42666.0,46292.61
300068.SZ,20200123,11.85,12.45,11.76,12.05,12.0,0.05,0.4167,317455.69,385513.371
300068.SZ,20200122,11.58,12.15,11.42,12.0,11.68,0.32,2.7397,189772.94,225101.368
300068.SZ,20200121,11.88,11.98,11.67,11.68,11.94,-0.26,-2.1776,101717.52,119547.18
300068.SZ,20200120,11.69,11.97,11.65,11.94,11.68,0.26,2.226,143010.99,169601.126
300068.SZ,20200117,11.78,11.8,11.59,11.68,11.72,-0.04,-0.3413,112212.41,131355.361
300068.SZ,20200116,11.82,11.9,11.68,11.72,11.83,-0.11,-0.9298,125170.66,147159.576
300068.SZ,20200115,11.98,12.17,11.75,11.83,11.84,-0.01,-0.0845,172940.26,206291.294
300068.SZ,20200114,11.82,12.1,11.73,11.84,11.81,0.03,0.254,201094.47,240276.095
300068.SZ,20200113,11.74,11.86,11.6,11.81,11.75,0.06,0.5106,127670.22,149940.736
300068.SZ,20200110,11.63,11.9,11.42,11.75,11.68,0.07,0.5993,227606.05,265777.945
300068.SZ,20200109,11.77,11.8,11.53,11.68,11.54,0.14,1.2132,163212.87,190172.389
300068.SZ,20200108,11.33,11.95,11.31,11.54,11.46,0.08,0.6981,269774.99,314019.434
300068.SZ,20200107,11.43,11.53,11.25,11.46,11.43,0.03,0.2625,153103.83,174297.915
300068.SZ,20200106,11.1,11.56,11.05,11.43,11.22,0.21,1.8717,221521.39,251447.005
300068.SZ,20200103,10.93,11.49,10.93,11.22,10.95,0.27,2.4658,218615.16,245087.555
300068.SZ,20200102,10.87,11.03,10.81,10.95,10.78,0.17,1.577,87878.32,96045.137
300068.SZ,20191231,10.85,10.93,10.74,10.78,10.84,-0.06,-0.5535,64351.16,69590.385
300068.SZ,20191230,10.78,10.89,10.59,10.84,10.84,0.0,0.0,80398.34,86401.739
300068.SZ,20191227,11.01,11.1,10.82,10.84,11.05,-0.21,-1.9005,120004.25,131755.188
300068.SZ,20191226,10.87,11.1,10.82,11.05,10.88,0.17,1.5625,135977.97,149388.357
300068.SZ,20191225,10.96,10.98,10.8,10.88,11.05,-0.17,-1.5385,133322.84,145151.239
300068.SZ,20191224,10.45,11.1,10.39,11.05,10.33,0.72,6.97,212757.72,229307.96
300068.SZ,20191223,10.63,10.67,10.32,10.33,10.61,-0.28,-2.639,55216.81,58063.255
300068.SZ,20191220,10.76,10.85,10.61,10.61,10.79,-0.18,-1.6682,66994.75,71805.018
300068.SZ,20191219,10.77,10.82,10.69,10.79,10.77,0.02,0.1857,59984.4,64584.38
300068.SZ,20191218,10.82,10.96,10.68,10.77,10.77,0.0,0.0,121633.66,131463.737
300068.SZ,20191217,10.55,10.8,10.51,10.77,10.56,0.21,1.9886,98698.83,105774.937
300068.SZ,20191216,10.51,10.57,10.39,10.56,10.48,0.08,0.7634,78957.74,82781.235
300068.SZ,20191213,10.3,10.5,10.29,10.48,10.25,0.23,2.2439,75793.76,78889.927
300068.SZ,20191212,10.35,10.35,10.24,10.25,10.33,-0.08,-0.7744,34922.22,35878.562
300068.SZ,20191211,10.41,10.46,10.28,10.33,10.41,-0.08,-0.7685,39207.89,40552.54
300068.SZ,20191210,10.44,10.45,10.3,10.41,10.44,-0.03,-0.2874,37134.51,38513.81
300068.SZ,20191209,10.36,10.48,10.29,10.44,10.32,0.12,1.1628,54280.82,56468.107
300068.SZ,20191206,10.33,10.36,10.27,10.32,10.33,-0.01,-0.0968,31423.55,32404.846
300068.SZ,20191205,10.38,10.39,10.27,10.33,10.32,0.01,0.0969,36560.4,37748.636
300068.SZ,20191204,10.13,10.44,10.13,10.32,10.18,0.14,1.3752,58098.25,59900.411
300068.SZ,20191203,10.11,10.19,10.06,10.18,10.15,0.03,0.2956,29175.14,29534.502
300068.SZ,20191202,10.18,10.19,10.09,10.15,10.16,-0.01,-0.0984,17546.18,17810.265
300068.SZ,20191129,10.2,10.21,10.06,10.16,10.21,-0.05,-0.4897,29061.88,29478.982
300068.SZ,20191128,10.29,10.3,10.21,10.21,10.27,-0.06,-0.5842,21520.03,22063.756
300068.SZ,20191127,10.24,10.32,10.17,10.27,10.22,0.05,0.4892,30724.88,31518.685
300068.SZ,20191126,10.25,10.28,10.18,10.22,10.26,-0.04,-0.3899,21083.69,21554.998
300068.SZ,20191125,10.16,10.27,10.1,10.26,10.14,0.12,1.1834,35976.5,36603.652
300068.SZ,20191122,10.14,10.22,10.08,10.14,10.1,0.04,0.396,38130.51,38676.678
300068.SZ,20191121,10.13,10.23,10.09,10.1,10.18,-0.08,-0.7859,26883.35,27244.075
300068.SZ,20191120,10.28,10.32,10.16,10.18,10.3,-0.12,-1.165,33842.31,34531.699
300068.SZ,20191119,10.15,10.32,10.09,10.3,10.31,-0.01,-0.097,43548.85,44540.018
300068.SZ,20191118,10.44,10.45,10.2,10.31,10.46,-0.15,-1.434,42363.06,43618.989
300068.SZ,20191115,10.45,10.47,10.3,10.46,10.51,-0.05,-0.4757,46915.78,48656.856
300068.SZ,20191114,10.55,10.55,10.31,10.51,10.5,0.01,0.0952,46617.01,48560.679
300068.SZ,20191113,10.58,10.61,10.48,10.5,10.55,-0.05,-0.4739,31234.06,32921.14
300068.SZ,20191112,10.55,10.66,10.47,10.55,10.55,0.0,0.0,30742.78,32433.02
300068.SZ,20191111,10.66,10.67,10.48,10.55,10.71,-0.16,-1.4939,74667.0,78928.958
300068.SZ,20191108,10.72,10.77,10.6,10.71,10.7,0.01,0.0935,45711.49,48770.973
300068.SZ,20191107,10.73,10.83,10.63,10.7,10.69,0.01,0.0935,43507.94,46553.046
300068.SZ,20191106,10.75,10.85,10.63,10.69,10.66,0.03,0.2814,49598.43,53250.952
300068.SZ,20191105,10.66,10.71,10.56,10.66,10.66,0.0,0.0,44318.24,47067.851
300068.SZ,20191104,10.86,10.94,10.65,10.66,10.83,-0.17,-1.5697,39753.02,42858.086
300068.SZ,20191101,10.56,11.17,10.5,10.83,10.56,0.27,2.5568,50156.91,54292.06
300068.SZ,20191031,10.72,10.77,10.55,10.56,10.73,-0.17,-1.5843,44878.22,47717.157
300068.SZ,20191030,11.09,11.09,10.72,10.73,11.1,-0.37,-3.3333,69945.8,75850.36
300068.SZ,20191029,11.3,11.33,11.1,11.1,11.31,-0.21,-1.8568,58855.07,65786.994
300068.SZ,20191028,11.18,11.35,11.18,11.31,11.23,0.08,0.7124,57825.74,65277.661
300068.SZ,20191025,11.23,11.33,11.16,11.23,11.32,-0.09,-0.7951,39762.26,44626.706
300068.SZ,20191024,11.23,11.51,11.19,11.32,11.27,0.05,0.4437,73678.63,83942.013
300068.SZ,20191023,11.26,11.3,11.13,11.27,11.26,0.01,0.0888,37035.1,41465.332
300068.SZ,20191022,11.24,11.31,11.19,11.26,11.23,0.03,0.2671,33379.78,37553.685
300068.SZ,20191021,11.17,11.25,11.03,11.23,11.16,0.07,0.6272,33238.0,37157.254
300068.SZ,20191018,11.27,11.3,11.05,11.16,11.28,-0.12,-1.0638,48298.37,53964.069
300068.SZ,20191017,11.25,11.29,11.17,11.28,11.23,0.05,0.4452,51752.87,58179.218
300068.SZ,20191016,11.26,11.3,11.17,11.23,11.24,-0.01,-0.089,69328.09,77763.265
300068.SZ,20191015,11.6,11.64,11.19,11.24,11.69,-0.45,-3.8494,140715.53,159730.611
300068.SZ,20191014,11.72,11.83,11.66,11.69,11.67,0.02,0.1714,102758.05,120655.872
300068.SZ,20191011,11.96,12.0,11.56,11.67,11.95,-0.28,-2.3431,123673.51,144819.913
300068.SZ,20191010,12.05,12.05,11.85,11.95,12.05,-0.1,-0.8299,113304.45,135339.185
300068.SZ,20191009,11.66,12.09,11.66,12.05,11.76,0.29,2.466,145498.12,173919.883
300068.SZ,20191008,11.67,12.25,11.63,11.76,11.69,0.07,0.5988,158673.52,189358.414
300068.SZ,20190930,11.72,11.8,11.52,11.69,11.76,-0.07,-0.5952,89753.0,104806.676
300068.SZ,20190927,11.31,11.96,11.31,11.76,11.39,0.37,3.2485,180566.66,212321.649
300068.SZ,20190926,11.37,11.45,11.15,11.39,11.38,0.01,0.0879,99078.27,111535.896
300068.SZ,20190925,11.36,11.52,11.25,11.38,11.45,-0.07,-0.6114,77636.16,88313.356
300068.SZ,20190924,11.4,11.53,11.36,11.45,11.39,0.06,0.5268,60604.17,69447.352
300068.SZ,20190923,11.6,11.6,11.28,11.39,11.64,-0.25,-2.1478,78275.12,89206.343
300068.SZ,20190920,11.59,11.65,11.52,11.64,11.59,0.05,0.4314,67167.11,77865.555
300068.SZ,20190919,11.45,11.59,11.35,11.59,11.39,0.2,1.7559,73747.51,84821.762
300068.SZ,20190918,11.59,11.63,11.34,11.39,11.54,-0.15,-1.2998,92266.86,105825.469
300068.SZ,20190917,11.98,11.98,11.45,11.54,11.96,-0.42,-3.5117,147526.51,172017.059
300068.SZ,20190916,12.26,12.27,11.96,11.96,12.2,-0.24,-1.9672,134988.42,162844.065
300068.SZ,20190912,12.15,12.25,12.03,12.2,12.16,0.04,0.3289,129503.67,157180.075
300068.SZ,20190911,12.07,12.38,12.04,12.16,12.08,0.08,0.6623,183110.44,222717.268
300068.SZ,20190910,12.12,12.35,11.97,12.08,12.09,-0.01,-0.0827,164102.02,198668.385
300068.SZ,20190909,11.65,12.13,11.58,12.09,11.55,0.54,4.6753,228372.55,270999.638
300068.SZ,20190906,11.58,11.64,11.43,11.55,11.52,0.03,0.2604,107039.4,123430.605
300068.SZ,20190905,11.38,11.72,11.37,11.52,11.38,0.14,1.2302,200123.36,231502.096
300068.SZ,20190904,11.3,11.41,11.15,11.38,11.23,0.15,1.3357,189565.13,214175.333
300068.SZ,20190903,11.6,11.62,11.07,11.23,11.64,-0.41,-3.5223,273208.35,307227.536
300068.SZ,20190902,11.62,11.66,11.35,11.64,11.55,0.09,0.7792,108420.71,125413.75
300068.SZ,20190830,11.88,11.99,11.5,11.55,11.84,-0.29,-2.4493,120880.63,140976.043
300068.SZ,20190829,12.05,12.06,11.8,11.84,12.0,-0.16,-1.3333,77670.0,92648.953
300068.SZ,20190828,12.1,12.2,11.92,12.0,12.17,-0.17,-1.3969,82944.64,99910.929
300068.SZ,20190827,12.26,12.43,12.1,12.17,12.1,0.07,0.5785,140053.1,171480.996
300068.SZ,20190826,11.98,12.33,11.9,12.1,12.36,-0.26,-2.1036,99425.72,120856.785
300068.SZ,20190823,12.36,12.52,12.16,12.36,12.16,0.2,1.6447,247316.41,305101.398
300068.SZ,20190822,12.36,12.47,12.03,12.16,12.49,-0.33,-2.6421,219472.78,267828.711
300068.SZ,20190821,12.39,12.68,12.19,12.49,12.38,0.11,0.8885,209659.78,262172.183
300068.SZ,20190820,12.5,12.74,12.28,12.38,12.64,-0.26,-2.057,296438.1,370549.379
300068.SZ,20190819,11.72,12.83,11.51,12.64,11.67,0.97,8.3119,483211.44,592703.639
300068.SZ,20190816,11.0,12.08,10.93,11.67,10.99,0.68,6.1874,381727.24,440749.035
300068.SZ,20190815,10.48,11.07,10.41,10.99,10.79,0.2,1.8536,127127.14,138783.567
300068.SZ,20190814,10.9,10.95,10.77,10.79,10.77,0.02,0.1857,42781.28,46476.502
300068.SZ,20190813,10.9,10.93,10.74,10.77,10.94,-0.17,-1.5539,38309.56,41301.449
300068.SZ,20190812,10.75,10.97,10.7,10.94,10.83,0.11,1.0157,63336.25,68805.142
300068.SZ,20190809,10.83,10.86,10.5,10.83,10.8,0.03,0.2778,70890.1,75839.763
300068.SZ,20190808,10.82,11.0,10.78,10.8,10.88,-0.08,-0.7353,51079.13,55489.282
300068.SZ,20190807,10.74,11.03,10.65,10.88,10.73,0.15,1.3979,188780.38,206323.931
300068.SZ,20190806,10.72,10.75,10.21,10.73,10.92,-0.19,-1.7399,196297.74,206041.286
300068.SZ,20190805,11.0,11.17,10.91,10.92,11.06,-0.14,-1.2658,58725.02,64699.185
300068.SZ,20190802,10.96,11.18,10.88,11.06,11.15,-0.09,-0.8072,126088.94,139683.108
300068.SZ,20190801,11.11,11.27,11.08,11.15,11.19,-0.04,-0.3575,55197.51,61613.526
300068.SZ,20190731,11.32,11.33,11.08,11.19,11.33,-0.14,-1.2357,104290.2,117000.165
300068.SZ,20190730,11.33,11.44,11.31,11.33,11.38,-0.05,-0.4394,54621.0,62150.752
300068.SZ,20190729,11.19,11.48,11.15,11.38,11.22,0.16,1.426,100424.24,113590.728
300068.SZ,20190726,11.19,11.28,11.15,11.22,11.24,-0.02,-0.1779,38003.93,42636.447
300068.SZ,20190725,11.29,11.29,11.15,11.24,11.24,0.0,0.0,46678.93,52384.461
300068.SZ,20190724,11.08,11.29,11.08,11.24,11.05,0.19,1.7195,52653.39,59053.084
300068.SZ,20190723,11.03,11.07,10.98,11.05,10.98,0.07,0.6375,32131.76,35431.405
300068.SZ,20190722,11.32,11.37,10.88,10.98,11.31,-0.33,-2.9178,91167.79,100959.997
300068.SZ,20190719,11.3,11.43,11.28,11.31,11.25,0.06,0.5333,52976.02,60076.246
300068.SZ,20190718,11.27,11.5,11.23,11.25,11.33,-0.08,-0.7061,72292.0,82157.274
300068.SZ,20190717,11.3,11.45,11.2,11.33,11.34,-0.01,-0.0882,63110.48,71557.198
300068.SZ,20190716,11.35,11.46,11.27,11.34,11.51,-0.17,-1.477,97234.68,110267.879
