股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002130.SZ,20200825,5.63,5.7,5.58,5.59,5.62,-0.03,-0.5338,139523.76,78344.518
002130.SZ,20200824,5.65,5.68,5.55,5.62,5.64,-0.02,-0.3546,111880.27,62922.879
002130.SZ,20200821,5.61,5.7,5.6,5.64,5.58,0.06,1.0753,124342.36,70177.413
002130.SZ,20200820,5.61,5.67,5.56,5.58,5.68,-0.1,-1.7606,143641.52,80601.249
002130.SZ,20200819,5.73,5.87,5.63,5.68,5.77,-0.09,-1.5598,309007.42,176522.187
002130.SZ,20200818,5.71,5.84,5.65,5.77,5.71,0.06,1.0508,288263.6,165759.829
002130.SZ,20200817,5.64,5.75,5.57,5.71,5.62,0.09,1.6014,236782.08,134277.461
002130.SZ,20200814,5.55,5.62,5.47,5.62,5.56,0.06,1.0791,211767.08,117669.338
002130.SZ,20200813,5.65,5.69,5.55,5.56,5.63,-0.07,-1.2433,280444.38,157432.82
002130.SZ,20200812,5.86,5.91,5.51,5.63,5.91,-0.28,-4.7377,434489.56,246579.694
002130.SZ,20200811,6.26,6.29,5.87,5.91,6.27,-0.36,-5.7416,549886.74,335541.669
002130.SZ,20200810,6.06,6.34,6.03,6.27,6.13,0.14,2.2838,592371.39,367667.257
002130.SZ,20200807,6.11,6.24,6.0,6.13,6.19,-0.06,-0.9693,452106.29,276227.553
002130.SZ,20200806,6.11,6.22,5.99,6.19,6.11,0.08,1.3093,499586.73,304950.734
002130.SZ,20200805,6.03,6.11,5.92,6.11,6.08,0.03,0.4934,386105.89,232239.951
002130.SZ,20200804,6.25,6.31,6.07,6.08,6.32,-0.24,-3.7975,573112.67,351833.721
002130.SZ,20200803,6.3,6.38,6.1,6.32,6.26,0.06,0.9585,768598.62,481198.643
002130.SZ,20200731,5.9,6.3,5.85,6.26,5.92,0.34,5.7432,967134.73,587676.711
002130.SZ,20200730,5.69,5.95,5.62,5.92,5.71,0.21,3.6778,563586.7,327259.518
002130.SZ,20200729,5.58,5.73,5.53,5.71,5.62,0.09,1.6014,353286.64,199065.846
002130.SZ,20200728,5.78,5.88,5.57,5.62,5.71,-0.09,-1.5762,409250.02,234010.829
002130.SZ,20200727,5.7,5.96,5.4,5.71,5.53,0.18,3.255,582834.16,333750.898
002130.SZ,20200724,5.9,6.06,5.46,5.53,5.88,-0.35,-5.9524,647267.42,371045.84
002130.SZ,20200723,5.69,6.14,5.64,5.88,5.69,0.19,3.3392,739807.63,438675.905
002130.SZ,20200722,5.75,5.82,5.66,5.69,5.73,-0.04,-0.6981,311142.85,178528.02
002130.SZ,20200721,5.93,5.95,5.67,5.73,5.86,-0.13,-2.2184,319697.75,184200.733
002130.SZ,20200720,5.58,5.88,5.58,5.86,5.52,0.34,6.1594,395621.58,227861.097
002130.SZ,20200717,5.5,5.68,5.42,5.52,5.48,0.04,0.7299,297723.26,165247.023
002130.SZ,20200716,5.73,5.85,5.37,5.48,5.64,-0.16,-2.8369,488604.75,276368.312
002130.SZ,20200715,5.9,5.94,5.64,5.64,5.91,-0.27,-4.5685,478283.02,275194.938
002130.SZ,20200714,5.71,6.18,5.68,5.91,5.72,0.19,3.3217,768689.81,455456.153
002130.SZ,20200713,5.57,5.83,5.56,5.72,5.51,0.21,3.8113,514863.36,293100.661
002130.SZ,20200710,5.73,5.78,5.48,5.51,5.63,-0.12,-2.1314,808295.68,455139.814
002130.SZ,20200709,5.12,5.63,5.12,5.63,5.12,0.51,9.9609,795627.26,442174.086
002130.SZ,20200708,5.04,5.13,5.0,5.12,5.0,0.12,2.4,286885.75,145604.024
002130.SZ,20200707,5.05,5.09,4.94,5.0,4.96,0.04,0.8065,353597.34,177798.073
002130.SZ,20200706,4.78,4.98,4.78,4.96,4.74,0.22,4.6414,314916.55,154505.114
002130.SZ,20200703,4.75,4.79,4.72,4.74,4.75,-0.01,-0.2105,174866.39,83052.322
002130.SZ,20200702,4.67,4.75,4.63,4.75,4.71,0.04,0.8493,181318.92,85127.764
002130.SZ,20200701,4.57,4.75,4.53,4.71,4.57,0.14,3.0635,218502.31,102005.815
002130.SZ,20200630,4.52,4.62,4.5,4.57,4.49,0.08,1.7817,94619.61,43200.002
002130.SZ,20200629,4.55,4.55,4.48,4.49,4.55,-0.06,-1.3187,65748.27,29638.185
002130.SZ,20200624,4.58,4.6,4.51,4.55,4.58,-0.03,-0.655,70119.0,31812.428
002130.SZ,20200623,4.64,4.64,4.57,4.58,4.64,-0.06,-1.2931,67693.01,31145.87
002130.SZ,20200622,4.65,4.71,4.64,4.64,4.65,-0.01,-0.2151,85494.32,39970.983
002130.SZ,20200619,4.62,4.66,4.6,4.65,4.62,0.03,0.6494,75936.4,35164.646
002130.SZ,20200618,4.66,4.66,4.6,4.62,4.67,-0.05,-1.0707,95600.67,44176.384
002130.SZ,20200617,4.55,4.67,4.52,4.67,4.55,0.12,2.6374,132736.55,61273.209
002130.SZ,20200616,4.52,4.56,4.52,4.55,4.5,0.05,1.1111,54111.19,24574.558
002130.SZ,20200615,4.53,4.58,4.5,4.5,4.56,-0.06,-1.3158,66721.05,30248.11
002130.SZ,20200612,4.42,4.56,4.4,4.56,4.52,0.04,0.885,82904.75,37310.439
002130.SZ,20200611,4.6,4.61,4.51,4.52,4.56,-0.04,-0.8772,76939.21,35097.301
002130.SZ,20200610,4.65,4.66,4.56,4.56,4.64,-0.08,-1.7241,62013.2,28448.002
002130.SZ,20200609,4.62,4.65,4.58,4.64,4.62,0.02,0.4329,72546.82,33501.035
002130.SZ,20200608,4.67,4.7,4.61,4.62,4.65,-0.03,-0.6452,65578.59,30519.551
002130.SZ,20200605,4.68,4.68,4.6,4.65,4.66,-0.01,-0.2146,80439.77,37291.349
002130.SZ,20200604,4.7,4.77,4.64,4.66,4.7,-0.04,-0.8511,89529.89,41935.971
002130.SZ,20200603,4.75,4.78,4.67,4.7,4.74,-0.04,-0.8439,118284.19,55877.245
002130.SZ,20200602,4.66,4.85,4.62,4.74,4.67,0.07,1.4989,203825.46,96767.362
002130.SZ,20200601,4.55,4.68,4.53,4.67,4.56,0.11,2.4123,122093.15,56504.663
002130.SZ,20200529,4.54,4.56,4.51,4.56,4.55,0.01,0.2198,71897.68,32629.846
002130.SZ,20200528,4.5,4.56,4.45,4.55,4.5,0.05,1.1111,77940.7,35186.598
002130.SZ,20200527,4.52,4.57,4.47,4.5,4.52,-0.02,-0.4425,103579.44,46881.369
002130.SZ,20200526,4.45,4.52,4.44,4.52,4.44,0.08,1.8018,57418.19,25832.852
002130.SZ,20200525,4.45,4.46,4.4,4.44,4.45,-0.01,-0.2247,64299.26,28464.92
002130.SZ,20200522,4.55,4.56,4.4,4.45,4.53,-0.08,-1.766,99806.27,44676.771
002130.SZ,20200521,4.64,4.65,4.53,4.53,4.61,-0.08,-1.7354,91039.45,41764.337
002130.SZ,20200520,4.73,4.74,4.61,4.63,4.76,-0.13,-2.7311,99965.82,46713.837
002130.SZ,20200519,4.76,4.78,4.7,4.76,4.74,0.02,0.4219,88334.73,41822.62
002130.SZ,20200518,4.75,4.8,4.64,4.74,4.73,0.01,0.2114,134634.45,63670.567
002130.SZ,20200515,4.76,4.78,4.68,4.73,4.74,-0.01,-0.211,146557.0,69215.511
002130.SZ,20200514,4.78,4.83,4.72,4.74,4.83,-0.09,-1.8634,136232.97,64948.115
002130.SZ,20200513,4.82,4.84,4.76,4.83,4.85,-0.02,-0.4124,119418.23,57411.478
002130.SZ,20200512,4.9,4.92,4.75,4.85,4.92,-0.07,-1.4228,203212.95,98187.225
002130.SZ,20200511,4.84,5.04,4.82,4.92,4.79,0.13,2.714,358737.86,177309.123
002130.SZ,20200508,4.73,4.84,4.73,4.79,4.7,0.09,1.9149,215650.31,103118.771
002130.SZ,20200507,4.76,4.77,4.69,4.7,4.76,-0.06,-1.2605,128696.4,60854.538
002130.SZ,20200506,4.61,4.76,4.6,4.76,4.67,0.09,1.9272,147615.22,69567.254
002130.SZ,20200430,4.59,4.7,4.59,4.67,4.57,0.1,2.1882,130379.71,60795.865
002130.SZ,20200429,4.59,4.65,4.55,4.57,4.56,0.01,0.2193,71368.39,32752.637
002130.SZ,20200428,4.71,4.74,4.48,4.56,4.74,-0.18,-3.7975,156747.47,72180.71
002130.SZ,20200427,4.74,4.87,4.7,4.74,4.74,0.0,0.0,215476.74,103471.653
002130.SZ,20200424,4.69,4.75,4.6,4.74,4.71,0.03,0.6369,147752.99,69002.337
002130.SZ,20200423,4.74,4.78,4.71,4.71,4.77,-0.06,-1.2579,160172.53,75792.39
002130.SZ,20200422,4.6,4.77,4.58,4.77,4.68,0.09,1.9231,227080.12,106743.319
002130.SZ,20200421,4.61,4.68,4.52,4.68,4.67,0.01,0.2141,155220.25,71180.159
002130.SZ,20200420,4.6,4.67,4.54,4.67,4.58,0.09,1.9651,118207.93,54427.463
002130.SZ,20200417,4.56,4.65,4.55,4.58,4.57,0.01,0.2188,104587.49,48172.116
002130.SZ,20200416,4.52,4.59,4.46,4.57,4.51,0.06,1.3304,110338.66,49945.261
002130.SZ,20200415,4.65,4.7,4.5,4.51,4.72,-0.21,-4.4492,201906.66,92216.942
002130.SZ,20200414,4.68,4.76,4.65,4.72,4.65,0.07,1.5054,99922.27,46947.118
002130.SZ,20200413,4.63,4.68,4.57,4.65,4.64,0.01,0.2155,76223.57,35209.682
002130.SZ,20200410,4.73,4.76,4.64,4.64,4.72,-0.08,-1.6949,133799.17,62750.402
002130.SZ,20200409,4.69,4.79,4.69,4.72,4.67,0.05,1.0707,110207.57,52226.496
002130.SZ,20200408,4.59,4.69,4.57,4.67,4.64,0.03,0.6466,104704.47,48669.469
002130.SZ,20200407,4.56,4.64,4.54,4.64,4.47,0.17,3.8031,144062.58,66367.427
002130.SZ,20200403,4.51,4.54,4.42,4.47,4.52,-0.05,-1.1062,77814.08,34848.121
002130.SZ,20200402,4.39,4.52,4.33,4.52,4.39,0.13,2.9613,94912.88,42108.895
002130.SZ,20200401,4.4,4.49,4.38,4.39,4.41,-0.02,-0.4535,87665.09,38900.265
002130.SZ,20200331,4.54,4.55,4.41,4.41,4.47,-0.06,-1.3423,81500.2,36438.98
002130.SZ,20200330,4.61,4.61,4.41,4.47,4.66,-0.19,-4.0773,140318.6,62801.607
002130.SZ,20200327,4.73,4.75,4.65,4.66,4.66,0.0,0.0,73086.27,34308.243
002130.SZ,20200326,4.76,4.78,4.65,4.66,4.77,-0.11,-2.3061,96247.4,45383.021
002130.SZ,20200325,4.73,4.79,4.7,4.77,4.63,0.14,3.0238,136648.14,64865.057
002130.SZ,20200324,4.65,4.68,4.51,4.63,4.53,0.1,2.2075,113729.1,52259.573
002130.SZ,20200323,4.7,4.73,4.52,4.53,4.8,-0.27,-5.625,139956.89,64847.129
002130.SZ,20200320,4.85,4.86,4.72,4.8,4.77,0.03,0.6289,138675.5,66418.841
002130.SZ,20200319,4.66,4.81,4.63,4.77,4.74,0.03,0.6329,162447.3,76649.928
002130.SZ,20200318,4.82,4.9,4.67,4.74,4.75,-0.01,-0.2105,243786.89,116915.04
002130.SZ,20200317,4.86,4.95,4.51,4.75,4.86,-0.11,-2.2634,223253.88,106061.744
002130.SZ,20200316,5.15,5.17,4.83,4.86,5.08,-0.22,-4.3307,231901.42,116217.751
002130.SZ,20200313,4.9,5.11,4.85,5.08,5.12,-0.04,-0.7813,264415.29,131435.731
002130.SZ,20200312,5.11,5.22,5.05,5.12,5.19,-0.07,-1.3487,209132.06,107292.824
002130.SZ,20200311,5.34,5.43,5.19,5.19,5.31,-0.12,-2.2599,279153.09,148935.176
002130.SZ,20200310,5.1,5.34,5.0,5.31,5.22,0.09,1.7241,324323.82,167526.24
002130.SZ,20200309,5.4,5.46,5.2,5.22,5.5,-0.28,-5.0909,378303.82,200660.464
002130.SZ,20200306,5.41,5.6,5.34,5.5,5.47,0.03,0.5484,435782.01,239276.965
002130.SZ,20200305,5.6,5.6,5.44,5.47,5.46,0.01,0.1832,378216.98,207699.682
002130.SZ,20200304,5.31,5.49,5.28,5.46,5.4,0.06,1.1111,411728.76,222387.558
002130.SZ,20200303,5.39,5.54,5.28,5.4,5.28,0.12,2.2727,482180.19,260748.653
002130.SZ,20200302,5.04,5.32,5.04,5.28,5.02,0.26,5.1793,338726.44,176833.07
002130.SZ,20200228,5.1,5.29,4.99,5.02,5.44,-0.42,-7.7206,446606.01,229028.331
002130.SZ,20200227,5.53,5.69,5.36,5.44,5.45,-0.01,-0.1835,389498.18,214582.878
002130.SZ,20200226,5.58,5.73,5.4,5.45,5.76,-0.31,-5.3819,581853.13,324862.528
002130.SZ,20200225,5.31,5.86,5.11,5.76,5.52,0.24,4.3478,838858.51,460727.252
002130.SZ,20200224,5.3,5.57,5.26,5.52,5.3,0.22,4.1509,612443.73,331732.267
002130.SZ,20200221,5.17,5.45,5.16,5.3,5.23,0.07,1.3384,550745.44,293003.262
002130.SZ,20200220,5.1,5.25,5.08,5.23,5.18,0.05,0.9653,483927.46,250254.98
002130.SZ,20200219,5.38,5.48,5.18,5.18,5.3,-0.12,-2.2642,872227.31,462319.0
002130.SZ,20200218,4.88,5.3,4.87,5.3,4.82,0.48,9.9585,840994.41,439721.073
002130.SZ,20200217,4.7,4.85,4.68,4.82,4.66,0.16,3.4335,224580.23,107587.838
002130.SZ,20200214,4.68,4.74,4.62,4.66,4.68,-0.02,-0.4274,141812.01,66389.324
002130.SZ,20200213,4.78,4.78,4.66,4.68,4.74,-0.06,-1.2658,172762.53,81302.189
002130.SZ,20200212,4.59,4.76,4.58,4.74,4.64,0.1,2.1552,203000.83,95354.521
002130.SZ,20200211,4.65,4.77,4.61,4.64,4.65,-0.01,-0.2151,197211.61,92237.315
002130.SZ,20200210,4.55,4.65,4.5,4.65,4.57,0.08,1.7505,182489.92,84112.472
002130.SZ,20200207,4.5,4.6,4.46,4.57,4.54,0.03,0.6608,175376.47,79332.288
002130.SZ,20200206,4.48,4.59,4.41,4.54,4.49,0.05,1.1136,220337.24,99306.497
002130.SZ,20200205,4.34,4.62,4.3,4.49,4.3,0.19,4.4186,249999.71,111884.505
002130.SZ,20200204,4.02,4.37,4.02,4.3,4.46,-0.16,-3.5874,300496.78,128140.846
002130.SZ,20200203,4.46,4.46,4.46,4.46,4.96,-0.5,-10.0806,25559.0,11399.314
002130.SZ,20200123,5.06,5.13,4.88,4.96,5.1,-0.14,-2.7451,188347.64,94234.179
002130.SZ,20200122,5.01,5.12,4.88,5.1,5.05,0.05,0.9901,189214.89,94806.474
002130.SZ,20200121,5.13,5.14,5.05,5.05,5.16,-0.11,-2.1318,151945.34,77352.74
002130.SZ,20200120,5.11,5.16,5.09,5.16,5.1,0.06,1.1765,151019.91,77483.581
002130.SZ,20200117,5.11,5.14,5.06,5.1,5.1,0.0,0.0,123881.1,63167.482
002130.SZ,20200116,5.16,5.18,5.07,5.1,5.16,-0.06,-1.1628,163168.3,83483.041
002130.SZ,20200115,5.24,5.24,5.08,5.16,5.24,-0.08,-1.5267,220836.54,113516.419
002130.SZ,20200114,5.29,5.4,5.24,5.24,5.28,-0.04,-0.7576,304191.05,161891.795
002130.SZ,20200113,5.29,5.29,5.16,5.28,5.28,0.0,0.0,224956.86,117463.039
002130.SZ,20200110,5.4,5.4,5.23,5.28,5.37,-0.09,-1.676,303227.8,160121.59
002130.SZ,20200109,5.21,5.39,5.17,5.37,5.14,0.23,4.4747,429767.94,227446.513
002130.SZ,20200108,5.2,5.24,5.12,5.14,5.2,-0.06,-1.1538,237518.01,123144.234
002130.SZ,20200107,5.29,5.29,5.11,5.2,5.2,0.0,0.0,250526.39,129757.53
002130.SZ,20200106,5.1,5.26,5.05,5.2,5.08,0.12,2.3622,320122.48,166068.393
002130.SZ,20200103,4.98,5.09,4.97,5.08,4.98,0.1,2.008,224948.06,113597.297
002130.SZ,20200102,4.96,5.0,4.93,4.98,4.94,0.04,0.8097,186399.48,92649.517
002130.SZ,20191231,4.98,5.01,4.88,4.94,4.96,-0.02,-0.4032,178172.84,87835.453
002130.SZ,20191230,4.81,4.96,4.79,4.96,4.82,0.14,2.9046,219200.86,107604.288
002130.SZ,20191227,4.93,4.95,4.8,4.82,4.9,-0.08,-1.6327,152942.22,74786.506
002130.SZ,20191226,4.85,4.92,4.84,4.9,4.89,0.01,0.2045,115404.22,56380.346
002130.SZ,20191225,4.78,4.92,4.78,4.89,4.81,0.08,1.6632,194803.02,94735.884
002130.SZ,20191224,4.67,4.86,4.63,4.81,4.66,0.15,3.2189,163246.68,77236.476
002130.SZ,20191223,4.78,4.86,4.65,4.66,4.75,-0.09,-1.8947,131576.46,62458.37
002130.SZ,20191220,4.87,4.9,4.74,4.75,4.89,-0.14,-2.863,146339.0,70440.56
002130.SZ,20191219,4.86,4.93,4.83,4.89,4.88,0.01,0.2049,135088.51,65780.29
002130.SZ,20191218,4.81,4.94,4.8,4.88,4.8,0.08,1.6667,213914.33,104306.244
002130.SZ,20191217,4.76,4.84,4.73,4.8,4.74,0.06,1.2658,188564.91,90511.044
002130.SZ,20191216,4.67,4.76,4.66,4.74,4.66,0.08,1.7167,140564.11,66351.522
002130.SZ,20191213,4.67,4.68,4.61,4.66,4.63,0.03,0.6479,90398.56,42033.942
002130.SZ,20191212,4.55,4.72,4.55,4.63,4.58,0.05,1.0917,146431.37,68143.931
002130.SZ,20191211,4.59,4.61,4.53,4.58,4.59,-0.01,-0.2179,50632.2,23107.296
002130.SZ,20191210,4.59,4.6,4.53,4.59,4.59,0.0,0.0,60367.84,27589.023
002130.SZ,20191209,4.56,4.63,4.54,4.59,4.56,0.03,0.6579,76557.79,35195.845
002130.SZ,20191206,4.53,4.58,4.52,4.56,4.55,0.01,0.2198,52517.0,23914.235
002130.SZ,20191205,4.53,4.56,4.52,4.55,4.53,0.02,0.4415,71955.1,32684.56
002130.SZ,20191204,4.46,4.63,4.46,4.53,4.48,0.05,1.1161,107826.48,48905.944
002130.SZ,20191203,4.43,4.48,4.4,4.48,4.43,0.05,1.1287,56589.16,25235.804
002130.SZ,20191202,4.43,4.47,4.42,4.43,4.42,0.01,0.2262,57249.3,25429.045
002130.SZ,20191129,4.44,4.45,4.4,4.42,4.45,-0.03,-0.6742,42773.06,18913.91
002130.SZ,20191128,4.48,4.51,4.41,4.45,4.46,-0.01,-0.2242,82562.65,36799.28
002130.SZ,20191127,4.5,4.54,4.45,4.46,4.54,-0.08,-1.7621,100117.92,44835.295
002130.SZ,20191126,4.4,4.6,4.37,4.54,4.42,0.12,2.7149,171177.37,77182.497
002130.SZ,20191125,4.38,4.47,4.33,4.42,4.41,0.01,0.2268,88921.76,39154.177
002130.SZ,20191122,4.42,4.48,4.35,4.41,4.42,-0.01,-0.2262,99350.17,43752.849
002130.SZ,20191121,4.5,4.5,4.41,4.42,4.49,-0.07,-1.559,78912.7,35135.081
002130.SZ,20191120,4.47,4.55,4.44,4.49,4.48,0.01,0.2232,85377.0,38320.962
002130.SZ,20191119,4.43,4.49,4.42,4.48,4.43,0.05,1.1287,56438.08,25196.405
002130.SZ,20191118,4.37,4.44,4.37,4.43,4.37,0.06,1.373,57727.16,25483.813
002130.SZ,20191115,4.42,4.44,4.37,4.37,4.42,-0.05,-1.1312,54082.0,23798.901
002130.SZ,20191114,4.39,4.47,4.38,4.42,4.37,0.05,1.1442,77154.12,34167.774
002130.SZ,20191113,4.45,4.46,4.34,4.37,4.46,-0.09,-2.0179,71207.04,31266.054
002130.SZ,20191112,4.46,4.51,4.4,4.46,4.5,-0.04,-0.8889,71556.0,31776.641
002130.SZ,20191111,4.56,4.56,4.42,4.5,4.59,-0.09,-1.9608,121392.64,54607.865
002130.SZ,20191108,4.71,4.75,4.58,4.59,4.7,-0.11,-2.3404,118217.83,55044.177
002130.SZ,20191107,4.67,4.74,4.63,4.7,4.66,0.04,0.8584,152745.68,71691.866
002130.SZ,20191106,4.66,4.7,4.62,4.66,4.66,0.0,0.0,104872.0,48896.47
002130.SZ,20191105,4.6,4.67,4.57,4.66,4.56,0.1,2.193,134121.37,62243.743
002130.SZ,20191104,4.62,4.65,4.56,4.56,4.64,-0.08,-1.7241,83161.0,38326.489
002130.SZ,20191101,4.5,4.68,4.5,4.64,4.53,0.11,2.4283,108326.38,49849.959
002130.SZ,20191031,4.6,4.64,4.52,4.53,4.6,-0.07,-1.5217,60534.12,27669.214
002130.SZ,20191030,4.6,4.66,4.55,4.6,4.63,-0.03,-0.6479,98519.4,45291.595
002130.SZ,20191029,4.69,4.74,4.63,4.63,4.68,-0.05,-1.0684,125355.48,58528.573
002130.SZ,20191028,4.56,4.72,4.52,4.68,4.61,0.07,1.5184,226129.34,105410.572
002130.SZ,20191025,4.5,4.76,4.49,4.61,4.37,0.24,5.492,305250.08,141410.475
002130.SZ,20191024,4.38,4.45,4.33,4.37,4.36,0.01,0.2294,42531.09,18632.261
002130.SZ,20191023,4.39,4.42,4.35,4.36,4.4,-0.04,-0.9091,38369.0,16833.37
002130.SZ,20191022,4.31,4.4,4.31,4.4,4.31,0.09,2.0882,49020.36,21403.562
002130.SZ,20191021,4.35,4.35,4.2,4.31,4.31,0.0,0.0,43530.01,18532.5
002130.SZ,20191018,4.42,4.44,4.31,4.31,4.42,-0.11,-2.4887,45661.25,19943.353
002130.SZ,20191017,4.42,4.44,4.4,4.42,4.41,0.01,0.2268,29878.22,13199.253
002130.SZ,20191016,4.5,4.54,4.4,4.41,4.49,-0.08,-1.7817,45470.92,20214.638
002130.SZ,20191015,4.51,4.54,4.44,4.49,4.53,-0.04,-0.883,67703.09,30328.632
002130.SZ,20191014,4.46,4.54,4.46,4.53,4.44,0.09,2.027,80244.18,36177.258
002130.SZ,20191011,4.45,4.46,4.39,4.44,4.42,0.02,0.4525,46332.17,20532.946
002130.SZ,20191010,4.41,4.43,4.37,4.42,4.36,0.06,1.3761,41811.38,18425.888
002130.SZ,20191009,4.31,4.37,4.28,4.36,4.31,0.05,1.1601,37388.17,16200.868
002130.SZ,20191008,4.35,4.41,4.3,4.31,4.34,-0.03,-0.6912,47899.67,20836.874
002130.SZ,20190930,4.38,4.44,4.34,4.34,4.37,-0.03,-0.6865,48895.7,21428.463
002130.SZ,20190927,4.38,4.45,4.35,4.37,4.35,0.02,0.4598,56671.29,25001.491
002130.SZ,20190926,4.51,4.51,4.35,4.35,4.5,-0.15,-3.3333,90585.0,39973.816
002130.SZ,20190925,4.58,4.58,4.5,4.5,4.61,-0.11,-2.3861,80561.96,36368.407
002130.SZ,20190924,4.56,4.67,4.56,4.61,4.53,0.08,1.766,103004.8,47684.792
002130.SZ,20190923,4.6,4.61,4.5,4.53,4.6,-0.07,-1.5217,68341.27,30962.657
002130.SZ,20190920,4.61,4.65,4.58,4.6,4.64,-0.04,-0.8621,72983.21,33685.593
002130.SZ,20190919,4.64,4.66,4.51,4.64,4.64,0.0,0.0,99073.8,45342.593
002130.SZ,20190918,4.68,4.7,4.63,4.64,4.64,0.0,0.0,64780.42,30147.96
002130.SZ,20190917,4.83,4.84,4.63,4.64,4.84,-0.2,-4.1322,153380.5,72298.573
002130.SZ,20190916,4.83,4.92,4.81,4.84,4.84,0.0,0.0,142849.68,69372.369
002130.SZ,20190912,4.86,4.89,4.78,4.84,4.85,-0.01,-0.2062,145018.69,70015.545
002130.SZ,20190911,4.94,4.96,4.85,4.85,4.99,-0.14,-2.8056,225918.5,110695.634
002130.SZ,20190910,4.98,5.04,4.91,4.99,4.98,0.01,0.2008,203762.3,101341.717
002130.SZ,20190909,4.91,5.0,4.89,4.98,4.88,0.1,2.0492,201724.25,99602.588
002130.SZ,20190906,4.9,4.96,4.84,4.88,4.91,-0.03,-0.611,135641.14,66307.81
002130.SZ,20190905,4.87,5.0,4.85,4.91,4.87,0.04,0.8214,267381.39,131669.158
002130.SZ,20190904,4.92,4.98,4.83,4.87,4.9,-0.03,-0.6122,244022.87,119182.365
002130.SZ,20190903,4.85,5.07,4.79,4.9,4.81,0.09,1.8711,349323.31,171585.589
002130.SZ,20190902,4.62,4.82,4.58,4.81,4.6,0.21,4.5652,249828.3,118367.723
002130.SZ,20190830,4.73,4.82,4.57,4.6,4.7,-0.1,-2.1277,190116.01,89318.838
002130.SZ,20190829,4.78,4.8,4.68,4.7,4.82,-0.12,-2.4896,225825.68,106941.955
002130.SZ,20190828,4.62,5.06,4.57,4.82,4.6,0.22,4.7826,433848.43,210863.276
002130.SZ,20190827,4.57,4.66,4.54,4.6,4.52,0.08,1.7699,113545.69,52301.273
002130.SZ,20190826,4.51,4.56,4.47,4.52,4.64,-0.12,-2.5862,110015.25,49695.339
002130.SZ,20190823,4.72,4.74,4.61,4.64,4.76,-0.12,-2.521,142898.29,66645.594
002130.SZ,20190822,4.65,4.78,4.6,4.76,4.58,0.18,3.9301,246122.11,115657.645
002130.SZ,20190821,4.58,4.65,4.56,4.58,4.61,-0.03,-0.6508,99833.62,45991.242
002130.SZ,20190820,4.67,4.69,4.59,4.61,4.62,-0.01,-0.2165,128739.65,59689.551
002130.SZ,20190819,4.54,4.65,4.49,4.62,4.44,0.18,4.0541,137583.46,62925.364
002130.SZ,20190816,4.39,4.55,4.37,4.44,4.42,0.02,0.4525,113259.29,50367.57
002130.SZ,20190815,4.27,4.45,4.2,4.42,4.37,0.05,1.1442,82242.78,35840.305
002130.SZ,20190814,4.42,4.44,4.37,4.37,4.34,0.03,0.6912,58720.28,25864.047
002130.SZ,20190813,4.33,4.38,4.32,4.34,4.37,-0.03,-0.6865,48251.76,20953.408
002130.SZ,20190812,4.28,4.37,4.26,4.37,4.27,0.1,2.3419,55979.96,24202.141
002130.SZ,20190809,4.41,4.41,4.26,4.27,4.35,-0.08,-1.8391,61992.99,26895.391
002130.SZ,20190808,4.31,4.42,4.31,4.35,4.34,0.01,0.2304,64508.64,28167.383
002130.SZ,20190807,4.43,4.49,4.34,4.34,4.48,-0.14,-3.125,98972.46,43637.062
002130.SZ,20190806,4.5,4.68,4.13,4.48,4.59,-0.11,-2.3965,250172.74,109329.807
002130.SZ,20190805,4.64,4.71,4.59,4.59,4.65,-0.06,-1.2903,76750.0,35597.456
002130.SZ,20190802,4.7,4.7,4.58,4.65,4.79,-0.14,-2.9228,94181.2,43798.221
002130.SZ,20190801,4.8,4.83,4.78,4.79,4.83,-0.04,-0.8282,60988.45,29253.294
002130.SZ,20190731,4.87,4.88,4.81,4.83,4.9,-0.07,-1.4286,86139.24,41672.275
002130.SZ,20190730,4.98,5.0,4.89,4.9,4.95,-0.05,-1.0101,104135.0,51414.916
002130.SZ,20190729,4.89,5.04,4.83,4.95,4.96,-0.01,-0.2016,132954.0,65731.928
002130.SZ,20190726,4.93,4.98,4.9,4.96,4.94,0.02,0.4049,77997.31,38596.134
002130.SZ,20190725,4.97,4.99,4.92,4.94,4.95,-0.01,-0.202,67397.78,33366.757
002130.SZ,20190724,4.94,5.01,4.88,4.95,4.93,0.02,0.4057,98378.41,48806.183
002130.SZ,20190723,4.8,4.97,4.76,4.93,4.77,0.16,3.3543,127298.49,62157.138
002130.SZ,20190722,4.9,4.91,4.75,4.77,4.88,-0.11,-2.2541,112330.45,53957.092
002130.SZ,20190719,4.92,4.95,4.88,4.88,4.88,0.0,0.0,64430.36,31668.542
002130.SZ,20190718,4.97,4.97,4.84,4.88,5.02,-0.14,-2.7888,102354.31,50144.692
002130.SZ,20190717,5.01,5.04,4.98,5.02,5.02,0.0,0.0,64083.51,32165.257
002130.SZ,20190716,5.02,5.08,5.01,5.02,5.06,-0.04,-0.7905,70539.04,35497.751
002130.SZ,20190715,4.93,5.17,4.82,5.06,4.92,0.14,2.8455,140733.83,70843.87
002130.SZ,20190712,4.94,4.97,4.86,4.92,4.93,-0.01,-0.2028,80950.02,39793.282
