股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000779.SZ,20200825,11.56,11.66,11.5,11.52,11.66,-0.14,-1.2007,25908.93,29960.466
000779.SZ,20200824,11.88,11.89,11.53,11.66,11.82,-0.16,-1.3536,39349.0,45898.62
000779.SZ,20200821,11.58,12.19,11.58,11.82,11.42,0.4,3.5026,67293.9,80224.532
000779.SZ,20200820,11.78,11.78,11.35,11.42,12.09,-0.67,-5.5418,63135.92,72747.954
000779.SZ,20200819,12.0,12.33,11.8,12.09,11.99,0.1,0.834,63239.51,76297.446
000779.SZ,20200818,11.8,12.09,11.7,11.99,11.79,0.2,1.6964,44489.36,52875.057
000779.SZ,20200817,11.71,11.85,11.67,11.79,11.72,0.07,0.5973,48969.01,57659.882
000779.SZ,20200814,11.42,11.74,11.27,11.72,11.53,0.19,1.6479,45406.5,52327.11
000779.SZ,20200813,11.4,11.88,11.4,11.53,11.19,0.34,3.0384,60906.0,70952.012
000779.SZ,20200812,11.34,11.43,11.01,11.19,11.36,-0.17,-1.4965,29646.0,33239.443
000779.SZ,20200811,11.53,11.72,11.33,11.36,11.5,-0.14,-1.2174,43553.16,50302.657
000779.SZ,20200810,11.13,11.57,11.11,11.5,11.1,0.4,3.6036,42352.49,48436.803
000779.SZ,20200807,11.29,11.29,11.0,11.1,11.26,-0.16,-1.421,19927.02,22105.466
000779.SZ,20200806,11.36,11.38,11.11,11.26,11.36,-0.1,-0.8803,19635.0,22099.277
000779.SZ,20200805,11.41,11.42,11.24,11.36,11.43,-0.07,-0.6124,22013.01,24946.07
000779.SZ,20200804,11.35,11.52,11.2,11.43,11.35,0.08,0.7048,30345.0,34501.708
000779.SZ,20200803,11.33,11.38,11.17,11.35,11.14,0.21,1.8851,27566.0,31088.872
000779.SZ,20200731,11.05,11.16,10.93,11.14,11.05,0.09,0.8145,18332.02,20314.055
000779.SZ,20200730,11.06,11.15,10.98,11.05,11.06,-0.01,-0.0904,19908.86,22019.873
000779.SZ,20200729,10.87,11.08,10.73,11.06,10.87,0.19,1.7479,19645.5,21482.635
000779.SZ,20200728,10.78,10.93,10.7,10.87,10.72,0.15,1.3993,14449.5,15631.648
000779.SZ,20200727,10.9,11.1,10.58,10.72,10.91,-0.19,-1.7415,23814.0,25621.57
000779.SZ,20200724,11.36,11.36,10.91,10.91,11.34,-0.43,-3.7919,30015.0,33291.388
000779.SZ,20200723,11.31,11.44,11.03,11.34,11.38,-0.04,-0.3515,35813.79,40207.833
000779.SZ,20200722,11.38,11.5,11.27,11.38,11.38,0.0,0.0,29810.5,34029.78
000779.SZ,20200721,11.49,11.52,11.3,11.38,11.5,-0.12,-1.0435,24866.0,28313.343
000779.SZ,20200720,11.31,11.5,11.26,11.5,11.19,0.31,2.7703,32280.0,36856.036
000779.SZ,20200717,11.1,11.29,11.01,11.19,11.0,0.19,1.7273,36826.01,41137.351
000779.SZ,20200716,11.61,11.61,11.0,11.0,11.48,-0.48,-4.1812,47338.16,53505.736
000779.SZ,20200715,11.85,11.97,11.48,11.48,11.83,-0.35,-2.9586,53539.01,62356.49
000779.SZ,20200714,12.13,12.22,11.65,11.83,12.19,-0.36,-2.9532,75264.0,89809.805
000779.SZ,20200713,11.99,12.42,11.98,12.19,11.78,0.41,3.4805,75596.32,91997.994
000779.SZ,20200710,11.96,12.3,11.72,11.78,11.95,-0.17,-1.4226,71177.02,85127.425
000779.SZ,20200709,11.61,11.98,11.54,11.95,11.61,0.34,2.9285,87594.85,102752.157
000779.SZ,20200708,11.41,11.74,11.33,11.61,11.52,0.09,0.7813,78291.34,90491.539
000779.SZ,20200707,11.5,11.63,11.28,11.52,11.47,0.05,0.4359,81935.87,93739.568
000779.SZ,20200706,10.71,11.77,10.7,11.47,10.72,0.75,6.9963,94909.86,106653.383
000779.SZ,20200703,10.76,10.79,10.61,10.72,10.7,0.02,0.1869,41471.0,44330.358
000779.SZ,20200702,10.43,10.77,10.41,10.7,10.43,0.27,2.5887,47580.02,50569.946
000779.SZ,20200701,10.33,10.49,10.27,10.43,10.33,0.1,0.9681,17185.55,17795.37
000779.SZ,20200630,10.34,10.42,10.28,10.33,10.34,-0.01,-0.0967,16054.95,16618.966
000779.SZ,20200629,10.23,10.48,10.23,10.34,10.22,0.12,1.1742,16604.0,17194.463
000779.SZ,20200624,10.27,10.3,10.18,10.22,10.27,-0.05,-0.4869,15330.0,15657.158
000779.SZ,20200623,10.34,10.38,10.25,10.27,10.34,-0.07,-0.677,16239.61,16729.489
000779.SZ,20200622,10.51,10.56,10.32,10.34,10.49,-0.15,-1.4299,30042.39,31260.499
000779.SZ,20200619,10.51,10.57,10.47,10.49,10.52,-0.03,-0.2852,18996.0,19977.993
000779.SZ,20200618,10.56,10.57,10.46,10.52,10.57,-0.05,-0.473,16152.0,17000.338
000779.SZ,20200617,10.67,10.75,10.5,10.57,10.72,-0.15,-1.3993,28568.0,30187.521
000779.SZ,20200616,10.64,10.77,10.49,10.72,10.64,0.08,0.7519,37557.6,39787.034
000779.SZ,20200615,11.25,11.25,10.58,10.64,10.89,-0.25,-2.2957,71101.0,77118.325
000779.SZ,20200612,10.0,10.93,9.9,10.89,10.26,0.63,6.1404,64145.56,67875.717
000779.SZ,20200611,10.52,10.63,10.24,10.26,10.57,-0.31,-2.9328,30452.82,31706.529
000779.SZ,20200610,10.49,10.79,10.44,10.57,10.59,-0.02,-0.1889,37632.0,39997.922
000779.SZ,20200609,10.2,10.62,10.15,10.59,10.18,0.41,4.0275,36392.0,37900.942
000779.SZ,20200608,10.32,10.39,10.15,10.18,10.32,-0.14,-1.3566,22317.56,22951.412
000779.SZ,20200605,10.37,10.45,10.26,10.32,10.41,-0.09,-0.8646,16597.57,17134.457
000779.SZ,20200604,10.5,10.56,10.33,10.41,10.5,-0.09,-0.8571,24237.71,25205.562
000779.SZ,20200603,10.65,10.73,10.47,10.5,10.57,-0.07,-0.6623,23235.0,24630.792
000779.SZ,20200602,10.46,10.65,10.44,10.57,10.48,0.09,0.8588,23610.71,24937.768
000779.SZ,20200601,10.27,10.53,10.27,10.48,10.26,0.22,2.1442,28846.13,30071.609
000779.SZ,20200529,10.26,10.34,10.17,10.26,10.27,-0.01,-0.0974,16128.0,16546.22
000779.SZ,20200528,10.35,10.38,10.09,10.27,10.27,0.0,0.0,22934.0,23476.891
000779.SZ,20200527,10.37,10.48,10.23,10.27,10.38,-0.11,-1.0597,20828.56,21468.764
000779.SZ,20200526,10.16,10.38,10.16,10.38,10.17,0.21,2.0649,20031.0,20664.449
000779.SZ,20200525,10.36,10.49,10.1,10.17,10.36,-0.19,-1.834,25289.56,25945.671
000779.SZ,20200522,10.79,10.79,10.34,10.36,10.81,-0.45,-4.1628,35532.0,37427.544
000779.SZ,20200521,10.97,11.08,10.81,10.81,10.97,-0.16,-1.4585,31505.0,34445.544
000779.SZ,20200520,11.16,11.19,10.9,10.97,11.22,-0.25,-2.2282,38044.56,41940.094
000779.SZ,20200519,11.26,11.33,11.05,11.22,11.33,-0.11,-0.9709,50304.0,56187.917
000779.SZ,20200518,11.5,11.51,11.16,11.33,10.9,0.43,3.945,81564.75,92409.235
000779.SZ,20200515,11.21,11.25,10.81,10.9,11.16,-0.26,-2.3297,47183.95,51744.528
000779.SZ,20200514,11.17,11.4,11.1,11.16,11.16,0.0,0.0,41520.91,46625.335
000779.SZ,20200513,11.21,11.26,11.08,11.16,11.22,-0.06,-0.5348,38789.01,43322.898
000779.SZ,20200512,11.41,11.45,11.05,11.22,11.5,-0.28,-2.4348,50670.38,56814.439
000779.SZ,20200511,11.34,11.64,11.2,11.5,11.27,0.23,2.0408,71716.19,81867.262
000779.SZ,20200508,11.27,11.48,11.16,11.27,11.4,-0.13,-1.1404,67108.95,75775.312
000779.SZ,20200507,11.25,11.61,11.0,11.4,11.2,0.2,1.7857,92341.39,104185.495
000779.SZ,20200506,10.92,11.23,10.84,11.2,10.92,0.28,2.5641,61025.0,67894.036
000779.SZ,20200430,10.8,11.06,10.71,10.92,10.62,0.3,2.8249,59776.46,65182.871
000779.SZ,20200429,10.71,10.95,10.5,10.62,10.8,-0.18,-1.6667,58576.0,63120.099
000779.SZ,20200428,11.24,11.46,10.69,10.8,11.32,-0.52,-4.5936,82050.26,89744.098
000779.SZ,20200427,11.4,11.61,11.24,11.32,11.58,-0.26,-2.2453,66505.2,75871.57
000779.SZ,20200424,12.01,12.2,11.33,11.58,12.28,-0.7,-5.7003,151669.83,177891.924
000779.SZ,20200423,12.17,12.77,12.12,12.28,12.56,-0.28,-2.2293,160183.37,198045.367
000779.SZ,20200422,13.0,13.3,12.56,12.56,13.96,-1.4,-10.0287,247535.8,314579.239
000779.SZ,20200421,13.88,14.38,13.18,13.96,13.07,0.89,6.8095,338571.21,466754.38
000779.SZ,20200420,12.75,13.07,12.56,13.07,11.88,1.19,10.0168,68993.33,88751.648
000779.SZ,20200417,11.8,11.88,11.51,11.88,10.8,1.08,10.0,53026.42,62746.087
000779.SZ,20200416,10.72,10.98,10.68,10.8,10.78,0.02,0.1855,36179.89,39190.278
000779.SZ,20200415,10.98,11.06,10.69,10.78,11.1,-0.32,-2.8829,48019.96,51861.783
000779.SZ,20200414,11.21,11.32,10.89,11.1,11.32,-0.22,-1.9435,68446.1,75388.177
000779.SZ,20200413,10.95,11.54,10.68,11.32,10.95,0.37,3.379,101160.88,112579.895
000779.SZ,20200410,10.33,11.36,10.33,10.95,10.33,0.62,6.0019,100671.4,110277.078
000779.SZ,20200409,10.59,10.67,10.33,10.33,10.67,-0.34,-3.1865,39660.91,41477.582
000779.SZ,20200408,9.84,10.7,9.73,10.67,9.84,0.83,8.435,48544.13,49491.94
000779.SZ,20200407,9.78,9.86,9.66,9.84,9.66,0.18,1.8634,24874.89,24340.609
000779.SZ,20200403,9.92,9.95,9.61,9.66,9.9,-0.24,-2.4242,23591.0,22888.41
000779.SZ,20200402,10.0,10.03,9.61,9.9,10.1,-0.2,-1.9802,32159.93,31496.042
000779.SZ,20200401,10.6,10.65,10.1,10.1,10.71,-0.61,-5.6956,39739.67,40988.632
000779.SZ,20200331,10.68,10.76,10.35,10.71,10.9,-0.19,-1.7431,53161.45,56160.248
000779.SZ,20200330,10.35,10.97,10.05,10.9,10.43,0.47,4.5062,79618.84,84781.596
000779.SZ,20200327,9.75,10.48,9.67,10.43,9.59,0.84,8.7591,54323.86,55323.065
000779.SZ,20200326,9.67,9.74,9.56,9.59,9.75,-0.16,-1.641,9138.87,8812.319
000779.SZ,20200325,9.89,9.89,9.66,9.75,9.64,0.11,1.1411,13773.32,13434.013
000779.SZ,20200324,9.5,9.72,9.38,9.64,9.37,0.27,2.8815,14809.46,14168.925
000779.SZ,20200323,9.6,9.74,9.31,9.37,9.89,-0.52,-5.2578,19069.01,18219.004
000779.SZ,20200320,9.75,9.96,9.71,9.89,9.71,0.18,1.8538,21474.01,21097.591
000779.SZ,20200319,9.74,9.79,9.39,9.71,9.69,0.02,0.2064,20493.01,19656.544
000779.SZ,20200318,9.86,10.16,9.69,9.69,9.78,-0.09,-0.9202,27709.45,27494.283
000779.SZ,20200317,9.89,9.95,9.39,9.78,9.45,0.33,3.4921,25194.33,24382.454
000779.SZ,20200316,9.92,10.05,9.4,9.45,9.85,-0.4,-4.0609,20968.87,20453.716
000779.SZ,20200313,9.57,10.01,9.3,9.85,10.18,-0.33,-3.2417,23776.86,23050.311
000779.SZ,20200312,10.39,10.51,10.03,10.18,10.52,-0.34,-3.2319,24232.89,24811.5
000779.SZ,20200311,10.71,10.92,10.52,10.52,10.75,-0.23,-2.1395,24113.87,25855.948
000779.SZ,20200310,10.2,10.87,10.16,10.75,10.45,0.3,2.8708,35314.38,37239.536
000779.SZ,20200309,10.9,10.9,10.45,10.45,11.12,-0.67,-6.0252,40561.31,43221.035
000779.SZ,20200306,11.27,11.38,11.1,11.12,11.6,-0.48,-4.1379,52782.99,59207.058
000779.SZ,20200305,11.21,12.1,11.03,11.6,11.4,0.2,1.7544,106608.27,121450.843
000779.SZ,20200304,10.55,11.55,10.55,11.4,10.8,0.6,5.5556,97967.32,109769.947
000779.SZ,20200303,10.0,10.8,9.82,10.8,9.82,0.98,9.9796,96910.4,102190.761
000779.SZ,20200302,9.32,9.82,9.32,9.82,9.2,0.62,6.7391,23278.14,22501.562
000779.SZ,20200228,9.7,9.7,9.16,9.2,9.81,-0.61,-6.2181,22746.36,21443.8
000779.SZ,20200227,9.96,10.04,9.8,9.81,9.87,-0.06,-0.6079,16756.25,16569.677
000779.SZ,20200226,9.79,10.06,9.64,9.87,9.88,-0.01,-0.1012,25252.14,24875.976
000779.SZ,20200225,9.92,10.11,9.57,9.88,10.21,-0.33,-3.2321,26234.23,25866.127
000779.SZ,20200224,9.95,10.26,9.82,10.21,9.97,0.24,2.4072,24839.49,24876.333
000779.SZ,20200221,9.75,10.46,9.75,9.97,9.77,0.2,2.0471,39738.96,40298.01
000779.SZ,20200220,9.31,9.94,9.29,9.77,9.31,0.46,4.9409,23698.11,22700.317
000779.SZ,20200219,9.43,9.51,9.3,9.31,9.49,-0.18,-1.8967,15678.0,14716.65
000779.SZ,20200218,9.42,9.49,9.35,9.49,9.42,0.07,0.7431,9949.1,9373.907
000779.SZ,20200217,9.12,9.45,9.12,9.42,9.13,0.29,3.1763,12133.26,11360.271
000779.SZ,20200214,9.03,9.16,9.0,9.13,9.07,0.06,0.6615,7614.42,6928.985
000779.SZ,20200213,9.17,9.2,9.07,9.07,9.17,-0.1,-1.0905,8631.0,7870.486
000779.SZ,20200212,9.09,9.2,9.07,9.17,9.11,0.06,0.6586,8530.0,7793.362
000779.SZ,20200211,9.11,9.19,9.04,9.11,9.09,0.02,0.22,11756.85,10704.129
000779.SZ,20200210,8.85,9.25,8.75,9.09,8.84,0.25,2.8281,16230.0,14662.378
000779.SZ,20200207,8.75,8.9,8.69,8.84,8.75,0.09,1.0286,14433.0,12689.551
000779.SZ,20200206,8.66,8.82,8.56,8.75,8.63,0.12,1.3905,18590.25,16138.194
000779.SZ,20200205,8.5,8.77,8.5,8.63,8.53,0.1,1.1723,16713.0,14471.921
000779.SZ,20200204,8.08,8.68,8.08,8.53,8.87,-0.34,-3.8331,23294.53,19810.017
000779.SZ,20200203,8.87,8.87,8.87,8.87,9.85,-0.98,-9.9492,4421.0,3921.427
000779.SZ,20200123,10.23,10.26,9.7,9.85,10.26,-0.41,-3.9961,13854.0,13842.48
000779.SZ,20200122,10.39,10.41,10.05,10.26,10.41,-0.15,-1.4409,11361.95,11635.847
000779.SZ,20200121,10.65,10.76,10.41,10.41,10.63,-0.22,-2.0696,11858.0,12555.002
000779.SZ,20200120,10.47,10.66,10.45,10.63,10.46,0.17,1.6252,12856.79,13596.218
000779.SZ,20200117,10.59,10.59,10.43,10.46,10.49,-0.03,-0.286,6138.36,6433.79
000779.SZ,20200116,10.63,10.73,10.47,10.49,10.63,-0.14,-1.317,9964.97,10491.823
000779.SZ,20200115,10.5,10.7,10.38,10.63,10.52,0.11,1.0456,17306.17,18207.486
000779.SZ,20200114,10.63,10.68,10.48,10.52,10.63,-0.11,-1.0348,11369.26,12000.898
000779.SZ,20200113,10.55,10.65,10.47,10.63,10.63,0.0,0.0,12187.17,12861.287
000779.SZ,20200110,10.64,10.73,10.59,10.63,10.65,-0.02,-0.1878,11029.0,11751.501
000779.SZ,20200109,10.78,10.78,10.6,10.65,10.72,-0.07,-0.653,21357.0,22788.061
000779.SZ,20200108,10.59,10.81,10.34,10.72,10.6,0.12,1.1321,33022.49,34890.249
000779.SZ,20200107,10.33,10.64,10.32,10.6,10.35,0.25,2.4155,21981.15,23085.39
000779.SZ,20200106,10.47,10.47,10.26,10.35,10.37,-0.02,-0.1929,13725.7,14226.433
000779.SZ,20200103,10.36,10.43,10.3,10.37,10.35,0.02,0.1932,15198.23,15762.204
000779.SZ,20200102,10.26,10.38,10.26,10.35,10.24,0.11,1.0742,13379.58,13825.026
000779.SZ,20191231,10.2,10.28,10.1,10.24,10.23,0.01,0.0978,11655.5,11865.877
000779.SZ,20191230,10.33,10.33,10.03,10.23,10.36,-0.13,-1.2548,10458.63,10667.8
000779.SZ,20191227,10.52,10.53,10.25,10.36,10.45,-0.09,-0.8612,25669.65,26550.767
000779.SZ,20191226,10.3,10.93,10.27,10.45,10.28,0.17,1.6537,37315.22,39303.142
000779.SZ,20191225,10.14,10.35,10.07,10.28,10.15,0.13,1.2808,9977.07,10171.2
000779.SZ,20191224,10.0,10.23,9.93,10.15,10.01,0.14,1.3986,11919.57,12017.259
000779.SZ,20191223,10.16,10.22,9.95,10.01,10.16,-0.15,-1.4764,11503.0,11630.111
000779.SZ,20191220,10.25,10.35,10.16,10.16,10.25,-0.09,-0.878,6528.0,6693.828
000779.SZ,20191219,10.3,10.34,10.18,10.25,10.21,0.04,0.3918,8303.01,8510.08
000779.SZ,20191218,10.42,10.42,10.21,10.21,10.3,-0.09,-0.8738,9305.81,9595.61
000779.SZ,20191217,10.2,10.41,10.13,10.3,10.21,0.09,0.8815,11027.79,11334.754
000779.SZ,20191216,10.15,10.21,10.07,10.21,10.14,0.07,0.6903,10321.26,10477.522
000779.SZ,20191213,10.0,10.15,9.98,10.14,9.98,0.16,1.6032,10760.0,10856.761
000779.SZ,20191212,10.09,10.15,9.93,9.98,10.1,-0.12,-1.1881,8397.43,8413.059
000779.SZ,20191211,10.03,10.16,10.03,10.1,10.08,0.02,0.1984,6276.42,6320.218
000779.SZ,20191210,10.16,10.16,10.01,10.08,10.18,-0.1,-0.9823,7827.98,7878.289
000779.SZ,20191209,9.96,10.18,9.91,10.18,9.92,0.26,2.621,15070.41,15181.405
000779.SZ,20191206,9.84,9.97,9.83,9.92,9.91,0.01,0.1009,11376.0,11264.188
000779.SZ,20191205,9.81,9.91,9.75,9.91,9.79,0.12,1.2257,9623.0,9452.705
000779.SZ,20191204,9.85,9.85,9.71,9.79,9.89,-0.1,-1.0111,4929.58,4827.445
000779.SZ,20191203,9.86,9.89,9.49,9.89,9.8,0.09,0.9184,7094.68,6898.882
000779.SZ,20191202,9.84,9.91,9.8,9.8,9.85,-0.05,-0.5076,5313.81,5238.53
000779.SZ,20191129,9.91,9.91,9.79,9.85,9.96,-0.11,-1.1044,6356.81,6252.401
000779.SZ,20191128,9.82,10.0,9.8,9.96,9.8,0.16,1.6327,8008.12,7923.004
000779.SZ,20191127,9.98,9.98,9.8,9.8,9.85,-0.05,-0.5076,5431.0,5342.099
000779.SZ,20191126,10.07,10.07,9.82,9.85,9.99,-0.14,-1.4014,8663.0,8579.661
000779.SZ,20191125,9.93,10.06,9.84,9.99,9.93,0.06,0.6042,6471.0,6461.645
000779.SZ,20191122,9.94,10.09,9.85,9.93,9.93,0.0,0.0,6733.63,6697.094
000779.SZ,20191121,10.03,10.03,9.8,9.93,9.99,-0.06,-0.6006,4368.6,4346.041
000779.SZ,20191120,10.22,10.22,9.96,9.99,10.15,-0.16,-1.5764,4858.0,4884.398
000779.SZ,20191119,10.04,10.17,9.91,10.15,10.09,0.06,0.5946,7429.74,7510.348
000779.SZ,20191118,9.87,10.09,9.8,10.09,9.88,0.21,2.1255,6356.92,6340.052
000779.SZ,20191115,10.05,10.11,9.8,9.88,10.13,-0.25,-2.4679,7818.94,7771.055
000779.SZ,20191114,9.99,10.2,9.99,10.13,10.01,0.12,1.1988,5902.91,5971.579
000779.SZ,20191113,10.2,10.31,9.94,10.01,10.21,-0.2,-1.9589,4614.17,4652.418
000779.SZ,20191112,10.01,10.27,9.9,10.21,10.0,0.21,2.1,10162.82,10238.307
000779.SZ,20191111,10.43,10.43,9.99,10.0,10.41,-0.41,-3.9385,8750.58,8849.644
000779.SZ,20191108,10.41,10.52,10.34,10.41,10.41,0.0,0.0,7221.28,7514.872
000779.SZ,20191107,10.54,10.54,10.31,10.41,10.44,-0.03,-0.2874,7379.23,7701.749
000779.SZ,20191106,10.7,10.72,10.35,10.44,10.71,-0.27,-2.521,7650.0,8041.443
000779.SZ,20191105,10.74,10.78,10.4,10.71,10.7,0.01,0.0935,8537.55,9073.62
000779.SZ,20191104,10.87,10.87,10.69,10.7,10.82,-0.12,-1.1091,8256.26,8910.419
000779.SZ,20191101,10.68,10.91,10.68,10.82,10.72,0.1,0.9328,6574.0,7090.743
000779.SZ,20191031,10.79,10.91,10.7,10.72,10.8,-0.08,-0.7407,7152.0,7688.495
000779.SZ,20191030,10.79,11.08,10.72,10.8,10.9,-0.1,-0.9174,6246.0,6768.018
000779.SZ,20191029,10.99,11.03,10.9,10.9,11.03,-0.13,-1.1786,5729.19,6275.528
000779.SZ,20191028,10.92,11.15,10.92,11.03,10.97,0.06,0.5469,8037.55,8896.52
000779.SZ,20191025,10.74,11.02,10.67,10.97,10.8,0.17,1.5741,9617.17,10444.534
000779.SZ,20191024,10.91,10.91,10.73,10.8,10.86,-0.06,-0.5525,4765.38,5156.715
000779.SZ,20191023,11.21,11.21,10.85,10.86,11.07,-0.21,-1.897,7954.53,8699.508
000779.SZ,20191022,10.74,11.09,10.65,11.07,10.76,0.31,2.881,10046.96,10986.541
000779.SZ,20191021,10.98,11.01,10.66,10.76,11.04,-0.28,-2.5362,13602.51,14683.625
000779.SZ,20191018,11.09,11.26,11.01,11.04,11.1,-0.06,-0.5405,11125.57,12392.956
000779.SZ,20191017,11.5,11.5,11.1,11.1,11.32,-0.22,-1.9435,13225.01,14821.878
000779.SZ,20191016,11.39,11.54,11.27,11.32,11.33,-0.01,-0.0883,12236.0,13957.782
000779.SZ,20191015,11.64,11.68,11.33,11.33,11.67,-0.34,-2.9135,11235.71,12880.278
000779.SZ,20191014,11.52,11.75,11.52,11.67,11.75,-0.08,-0.6809,17495.54,20370.393
000779.SZ,20191011,11.75,11.83,11.62,11.75,11.86,-0.11,-0.9275,13704.3,16035.02
000779.SZ,20191010,11.69,11.9,11.64,11.86,11.67,0.19,1.6281,14888.72,17500.909
000779.SZ,20191009,11.46,11.7,11.43,11.67,11.48,0.19,1.6551,8386.25,9722.715
000779.SZ,20191008,11.48,11.85,11.38,11.48,11.57,-0.09,-0.7779,8991.6,10422.742
000779.SZ,20190930,11.48,11.78,11.48,11.57,11.66,-0.09,-0.7719,7944.0,9276.596
000779.SZ,20190927,11.55,11.72,11.39,11.66,11.53,0.13,1.1275,9889.99,11470.603
000779.SZ,20190926,11.99,12.06,11.51,11.53,11.95,-0.42,-3.5146,12194.43,14251.163
000779.SZ,20190925,12.02,12.1,11.85,11.95,11.97,-0.02,-0.1671,12181.87,14611.088
000779.SZ,20190924,11.92,12.05,11.82,11.97,11.88,0.09,0.7576,11163.35,13370.417
000779.SZ,20190923,12.06,12.06,11.61,11.88,12.07,-0.19,-1.5742,13231.66,15728.982
000779.SZ,20190920,12.18,12.18,12.03,12.07,12.13,-0.06,-0.4946,7649.01,9250.152
000779.SZ,20190919,12.06,12.17,12.04,12.13,12.11,0.02,0.1652,8998.0,10877.249
000779.SZ,20190918,12.12,12.24,12.11,12.11,12.13,-0.02,-0.1649,11359.87,13785.185
000779.SZ,20190917,12.31,12.35,12.13,12.13,12.31,-0.18,-1.4622,16762.0,20429.965
000779.SZ,20190916,12.2,12.45,12.1,12.31,12.16,0.15,1.2336,20448.94,25154.89
000779.SZ,20190912,12.25,12.25,12.08,12.16,12.2,-0.04,-0.3279,15083.05,18288.626
000779.SZ,20190911,12.24,12.25,12.12,12.2,12.18,0.02,0.1642,22368.16,27207.418
000779.SZ,20190910,12.5,12.5,12.15,12.18,12.43,-0.25,-2.0113,25277.84,30939.899
000779.SZ,20190909,12.15,12.46,12.1,12.43,12.04,0.39,3.2392,34742.0,42871.45
000779.SZ,20190906,12.24,12.24,12.01,12.04,12.18,-0.14,-1.1494,21391.0,25901.63
000779.SZ,20190905,12.33,12.37,12.18,12.18,12.33,-0.15,-1.2165,19042.01,23372.024
000779.SZ,20190904,12.43,12.52,12.08,12.33,12.36,-0.03,-0.2427,24037.0,29389.386
000779.SZ,20190903,12.2,12.45,12.01,12.36,12.19,0.17,1.3946,16855.36,20561.559
000779.SZ,20190902,11.7,12.23,11.7,12.19,11.95,0.24,2.0084,14962.82,18078.101
000779.SZ,20190830,12.28,12.28,11.91,11.95,12.22,-0.27,-2.2095,25336.36,30594.994
000779.SZ,20190829,12.14,12.29,12.12,12.22,12.2,0.02,0.1639,20808.94,25360.541
000779.SZ,20190828,12.34,12.34,12.12,12.2,12.25,-0.05,-0.4082,16642.16,20368.397
000779.SZ,20190827,12.12,12.47,12.11,12.25,12.12,0.13,1.0726,20100.21,24774.401
000779.SZ,20190826,12.23,12.45,12.08,12.12,12.36,-0.24,-1.9417,21173.0,25848.012
000779.SZ,20190823,12.6,12.63,12.33,12.36,12.68,-0.32,-2.5237,28529.07,35564.396
000779.SZ,20190822,12.79,12.85,12.56,12.68,12.67,0.01,0.0789,20820.34,26375.27
000779.SZ,20190821,12.6,12.84,12.57,12.67,12.64,0.03,0.2373,26213.0,33373.452
000779.SZ,20190820,12.8,12.8,12.56,12.64,12.73,-0.09,-0.707,30462.0,38619.42
000779.SZ,20190819,12.78,13.1,12.5,12.73,12.75,-0.02,-0.1569,64551.26,83299.491
000779.SZ,20190816,12.22,12.87,12.21,12.75,12.38,0.37,2.9887,33398.72,42388.821
000779.SZ,20190815,12.11,12.48,12.02,12.38,12.38,0.0,0.0,30432.09,37423.348
000779.SZ,20190814,11.89,12.43,11.89,12.38,11.87,0.51,4.2965,33959.72,41476.653
000779.SZ,20190813,11.63,11.9,11.61,11.87,11.73,0.14,1.1935,22744.65,26799.848
000779.SZ,20190812,11.33,11.8,11.25,11.73,11.09,0.64,5.771,34021.33,39434.813
000779.SZ,20190809,11.51,11.64,11.09,11.09,11.51,-0.42,-3.649,18555.72,21138.971
000779.SZ,20190808,11.32,11.74,11.32,11.51,11.39,0.12,1.0536,15263.72,17690.023
000779.SZ,20190807,11.25,11.46,11.15,11.39,11.12,0.27,2.4281,14193.0,16101.708
000779.SZ,20190806,11.2,11.38,10.97,11.12,11.51,-0.39,-3.3884,17031.0,18979.357
000779.SZ,20190805,11.51,11.68,11.48,11.51,11.5,0.01,0.087,11456.18,13229.483
000779.SZ,20190802,11.52,11.58,11.42,11.5,11.69,-0.19,-1.6253,11094.72,12757.33
000779.SZ,20190801,11.72,11.75,11.51,11.69,11.74,-0.05,-0.4259,10347.93,12051.965
000779.SZ,20190731,11.67,11.78,11.57,11.74,11.65,0.09,0.7725,8714.71,10186.473
000779.SZ,20190730,11.69,11.82,11.6,11.65,11.65,0.0,0.0,11789.71,13809.702
000779.SZ,20190729,11.53,11.72,11.53,11.65,11.63,0.02,0.172,9624.79,11206.824
000779.SZ,20190726,11.75,11.78,11.57,11.63,11.77,-0.14,-1.1895,11804.1,13763.668
000779.SZ,20190725,11.68,11.77,11.51,11.77,11.72,0.05,0.4266,16027.59,18703.983
000779.SZ,20190724,11.06,11.82,11.06,11.72,11.05,0.67,6.0633,33875.65,39004.086
000779.SZ,20190723,11.04,11.21,10.95,11.05,11.09,-0.04,-0.3607,12919.7,14270.921
000779.SZ,20190722,11.45,11.45,11.06,11.09,11.39,-0.3,-2.6339,13964.0,15586.656
000779.SZ,20190719,11.45,11.56,11.34,11.39,11.35,0.04,0.3524,11488.13,13144.265
000779.SZ,20190718,11.7,11.7,11.35,11.35,11.6,-0.25,-2.1552,13800.34,15746.939
000779.SZ,20190717,11.69,11.83,11.52,11.6,11.78,-0.18,-1.528,20725.0,24200.223
000779.SZ,20190716,11.88,11.99,11.7,11.78,11.6,0.18,1.5517,32422.2,38292.266
000779.SZ,20190715,11.6,11.78,11.41,11.6,11.58,0.02,0.1727,21444.0,24855.25
