股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600339.SH,20200810,2.91,3.15,2.88,3.04,2.97,0.07,2.3569,967695.61,293077.052
600339.SH,20200807,2.78,3.0,2.76,2.97,2.8,0.17,6.0714,1115760.99,324133.855
600339.SH,20200806,2.95,2.95,2.77,2.8,2.9,-0.1,-3.4483,936194.91,266542.805
600339.SH,20200805,2.61,2.9,2.61,2.9,2.64,0.26,9.8485,823670.98,228829.157
600339.SH,20200804,2.61,2.68,2.56,2.64,2.55,0.09,3.5294,692924.82,181741.499
600339.SH,20200803,2.5,2.56,2.49,2.55,2.49,0.06,2.4096,371360.53,93511.525
600339.SH,20200731,2.5,2.53,2.47,2.49,2.52,-0.03,-1.1905,266371.02,66516.485
600339.SH,20200730,2.49,2.52,2.47,2.52,2.49,0.03,1.2048,288047.86,72117.118
600339.SH,20200729,2.49,2.53,2.45,2.53,2.49,0.04,1.6064,199667.48,49851.916
600339.SH,20200728,2.51,2.53,2.49,2.49,2.49,0.0,0.0,228973.0,57386.796
600339.SH,20200727,2.55,2.57,2.48,2.49,2.56,-0.07,-2.7344,359731.59,90924.555
600339.SH,20200724,2.66,2.72,2.55,2.56,2.58,-0.02,-0.7752,688997.37,181626.411
600339.SH,20200723,2.58,2.59,2.49,2.58,2.59,-0.01,-0.3861,423576.93,107696.885
600339.SH,20200722,2.52,2.62,2.52,2.59,2.52,0.07,2.7778,605365.78,156427.962
600339.SH,20200721,2.52,2.53,2.48,2.52,2.51,0.01,0.3984,276440.93,69276.46
600339.SH,20200720,2.45,2.52,2.43,2.51,2.44,0.07,2.8689,306355.25,76016.988
600339.SH,20200717,2.46,2.48,2.43,2.44,2.45,-0.01,-0.4082,261817.55,64239.584
600339.SH,20200716,2.56,2.56,2.45,2.45,2.54,-0.09,-3.5433,344879.59,86291.419
600339.SH,20200715,2.58,2.59,2.54,2.54,2.56,-0.02,-0.7813,423979.85,108737.673
600339.SH,20200714,2.58,2.61,2.53,2.56,2.59,-0.03,-1.1583,403801.02,103617.969
600339.SH,20200713,2.54,2.6,2.53,2.59,2.54,0.05,1.9685,395078.36,101741.184
600339.SH,20200710,2.62,2.62,2.53,2.54,2.64,-0.1,-3.7879,530315.24,136505.297
600339.SH,20200709,2.56,2.66,2.54,2.64,2.56,0.08,3.125,704526.66,182980.697
600339.SH,20200708,2.51,2.57,2.48,2.56,2.52,0.04,1.5873,468554.56,118442.488
600339.SH,20200707,2.59,2.63,2.51,2.52,2.55,-0.03,-1.1765,644857.76,164360.071
600339.SH,20200706,2.42,2.55,2.42,2.55,2.4,0.15,6.25,705315.41,176135.154
600339.SH,20200703,2.34,2.4,2.33,2.4,2.34,0.06,2.5641,452773.39,107828.775
600339.SH,20200702,2.28,2.34,2.27,2.34,2.29,0.05,2.1834,306690.51,70898.124
600339.SH,20200701,2.28,2.29,2.26,2.29,2.27,0.02,0.8811,167781.17,38223.057
600339.SH,20200630,2.27,2.29,2.26,2.27,2.26,0.01,0.4425,124849.4,28438.112
600339.SH,20200629,2.27,2.27,2.25,2.26,2.28,-0.02,-0.8772,130439.88,29463.66
600339.SH,20200624,2.3,2.3,2.27,2.28,2.29,-0.01,-0.4367,126609.89,28843.904
600339.SH,20200623,2.3,2.31,2.28,2.29,2.31,-0.02,-0.8658,130990.81,30049.299
600339.SH,20200622,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,122594.87,28358.485
600339.SH,20200619,2.31,2.35,2.3,2.32,2.32,0.0,0.0,166223.55,38570.527
600339.SH,20200618,2.28,2.34,2.27,2.32,2.29,0.03,1.31,223878.33,51757.854
600339.SH,20200617,2.28,2.29,2.26,2.29,2.27,0.02,0.8811,138539.39,31564.391
600339.SH,20200616,2.26,2.29,2.26,2.27,2.25,0.02,0.8889,182460.92,41441.383
600339.SH,20200615,2.28,2.3,2.25,2.25,2.29,-0.04,-1.7467,236644.6,53767.181
600339.SH,20200612,2.27,2.31,2.25,2.29,2.32,-0.03,-1.2931,241787.0,55147.276
600339.SH,20200611,2.35,2.36,2.3,2.32,2.36,-0.04,-1.6949,233146.0,54246.512
600339.SH,20200610,2.37,2.37,2.34,2.36,2.38,-0.02,-0.8403,157268.0,37019.09
600339.SH,20200609,2.37,2.38,2.35,2.38,2.37,0.01,0.4219,194988.74,46056.967
600339.SH,20200608,2.39,2.4,2.36,2.37,2.36,0.01,0.4237,250408.3,59452.247
600339.SH,20200605,2.35,2.37,2.33,2.36,2.34,0.02,0.8547,161566.33,37893.724
600339.SH,20200604,2.37,2.37,2.33,2.34,2.37,-0.03,-1.2658,154574.28,36295.364
600339.SH,20200603,2.37,2.4,2.36,2.37,2.35,0.02,0.8511,271157.99,64581.852
600339.SH,20200602,2.33,2.35,2.32,2.35,2.33,0.02,0.8584,214556.04,50160.743
600339.SH,20200601,2.3,2.34,2.29,2.33,2.29,0.04,1.7467,293573.54,68099.609
600339.SH,20200529,2.31,2.32,2.29,2.29,2.32,-0.03,-1.2931,186918.39,43032.493
600339.SH,20200528,2.34,2.36,2.31,2.32,2.35,-0.03,-1.2766,139049.2,32443.669
600339.SH,20200527,2.37,2.38,2.34,2.35,2.38,-0.03,-1.2605,163316.0,38394.362
600339.SH,20200526,2.37,2.39,2.36,2.38,2.36,0.02,0.8475,121836.2,28908.084
600339.SH,20200525,2.37,2.39,2.34,2.36,2.37,-0.01,-0.4219,126488.16,29841.736
600339.SH,20200522,2.4,2.43,2.36,2.37,2.41,-0.04,-1.6598,213370.58,50980.263
600339.SH,20200521,2.44,2.45,2.4,2.41,2.44,-0.03,-1.2295,142197.07,34393.339
600339.SH,20200520,2.41,2.46,2.4,2.44,2.43,0.01,0.4115,221019.36,53587.511
600339.SH,20200519,2.46,2.47,2.42,2.43,2.44,-0.01,-0.4098,203804.75,49802.495
600339.SH,20200518,2.45,2.47,2.42,2.44,2.4,0.04,1.6667,256797.0,62643.152
600339.SH,20200515,2.41,2.43,2.39,2.4,2.41,-0.01,-0.4149,133756.01,32221.918
600339.SH,20200514,2.42,2.44,2.39,2.41,2.44,-0.03,-1.2295,223435.12,53859.154
600339.SH,20200513,2.4,2.48,2.39,2.44,2.41,0.03,1.2448,312263.4,75937.927
600339.SH,20200512,2.39,2.42,2.39,2.41,2.4,0.01,0.4167,249173.11,59978.66
600339.SH,20200511,2.41,2.43,2.39,2.4,2.41,-0.01,-0.4149,236477.08,56929.777
600339.SH,20200508,2.41,2.43,2.39,2.41,2.4,0.01,0.4167,358055.97,86123.368
600339.SH,20200507,2.44,2.46,2.39,2.4,2.46,-0.06,-2.439,384607.54,92936.096
600339.SH,20200506,2.48,2.5,2.42,2.46,2.47,-0.01,-0.4049,425308.66,104258.55
600339.SH,20200430,2.45,2.48,2.45,2.47,2.44,0.03,1.2295,319771.62,78747.206
600339.SH,20200429,2.49,2.49,2.42,2.44,2.51,-0.07,-2.7888,557668.1,136964.756
600339.SH,20200428,2.63,2.64,2.48,2.51,2.65,-0.14,-5.283,396227.0,101038.419
600339.SH,20200427,2.68,2.68,2.63,2.65,2.68,-0.03,-1.1194,189917.78,50280.429
600339.SH,20200424,2.74,2.76,2.66,2.68,2.75,-0.07,-2.5455,390005.92,105616.541
600339.SH,20200423,2.68,2.79,2.66,2.75,2.69,0.06,2.2305,585613.98,160733.515
600339.SH,20200422,2.65,2.72,2.64,2.69,2.66,0.03,1.1278,306011.68,81727.633
600339.SH,20200421,2.66,2.71,2.65,2.66,2.68,-0.02,-0.7463,266857.04,71487.801
600339.SH,20200420,2.7,2.71,2.66,2.68,2.71,-0.03,-1.107,204533.0,54766.723
600339.SH,20200417,2.74,2.75,2.7,2.71,2.73,-0.02,-0.7326,162493.47,44310.807
600339.SH,20200416,2.7,2.74,2.69,2.73,2.72,0.01,0.3676,180067.82,48989.248
600339.SH,20200415,2.74,2.75,2.71,2.72,2.76,-0.04,-1.4493,177327.67,48389.787
600339.SH,20200414,2.74,2.76,2.73,2.76,2.74,0.02,0.7299,190670.11,52334.001
600339.SH,20200413,2.77,2.79,2.73,2.74,2.77,-0.03,-1.083,156465.16,43094.042
600339.SH,20200410,2.79,2.81,2.74,2.77,2.79,-0.02,-0.7168,239507.0,66515.173
600339.SH,20200409,2.81,2.82,2.77,2.79,2.79,0.0,0.0,201837.78,56288.161
600339.SH,20200408,2.78,2.82,2.76,2.79,2.81,-0.02,-0.7117,198812.71,55417.063
600339.SH,20200407,2.86,2.86,2.78,2.81,2.79,0.02,0.7168,410967.94,115670.09
600339.SH,20200403,2.8,2.82,2.73,2.79,2.8,-0.01,-0.3571,460483.65,127691.946
600339.SH,20200402,2.62,2.81,2.61,2.8,2.63,0.17,6.4639,508621.12,138782.919
600339.SH,20200401,2.64,2.68,2.63,2.63,2.65,-0.02,-0.7547,197862.99,52590.771
600339.SH,20200331,2.63,2.68,2.63,2.65,2.62,0.03,1.145,178640.53,47309.658
600339.SH,20200330,2.66,2.66,2.6,2.62,2.68,-0.06,-2.2388,235156.8,61619.503
600339.SH,20200327,2.67,2.73,2.66,2.68,2.65,0.03,1.1321,243764.19,65606.438
600339.SH,20200326,2.67,2.68,2.65,2.65,2.69,-0.04,-1.487,150782.1,40168.533
600339.SH,20200325,2.72,2.72,2.67,2.69,2.66,0.03,1.1278,194116.51,52309.238
600339.SH,20200324,2.64,2.67,2.62,2.66,2.61,0.05,1.9157,192645.21,50998.584
600339.SH,20200323,2.65,2.66,2.59,2.61,2.71,-0.1,-3.69,241400.21,63331.336
600339.SH,20200320,2.7,2.72,2.67,2.71,2.68,0.03,1.1194,185621.96,50025.751
600339.SH,20200319,2.71,2.74,2.63,2.68,2.72,-0.04,-1.4706,288208.87,77115.576
600339.SH,20200318,2.8,2.82,2.72,2.72,2.79,-0.07,-2.509,239257.44,66431.312
600339.SH,20200317,2.79,2.83,2.74,2.79,2.77,0.02,0.722,276438.49,76833.015
600339.SH,20200316,2.83,2.89,2.77,2.77,2.83,-0.06,-2.1201,367234.82,104032.336
600339.SH,20200313,2.74,2.85,2.71,2.83,2.86,-0.03,-1.049,415906.8,115767.514
600339.SH,20200312,2.94,2.94,2.85,2.86,2.99,-0.13,-4.3478,505170.83,145765.867
600339.SH,20200311,2.92,3.05,2.89,2.99,2.91,0.08,2.7491,662195.56,195714.337
600339.SH,20200310,2.84,2.93,2.83,2.91,2.87,0.04,1.3937,399764.4,114996.426
600339.SH,20200309,2.85,2.93,2.84,2.87,3.01,-0.14,-4.6512,621766.83,179174.111
600339.SH,20200306,3.0,3.04,2.97,3.01,3.06,-0.05,-1.634,431866.39,129900.822
600339.SH,20200305,2.94,3.08,2.91,3.06,2.92,0.14,4.7945,838816.61,253081.097
600339.SH,20200304,2.86,2.92,2.84,2.92,2.87,0.05,1.7422,393333.66,113246.956
600339.SH,20200303,2.9,2.93,2.83,2.87,2.86,0.01,0.3497,637298.38,184058.956
600339.SH,20200302,2.75,2.88,2.74,2.86,2.75,0.11,4.0,544486.07,154059.383
600339.SH,20200228,2.77,2.81,2.69,2.75,2.85,-0.1,-3.5088,702523.53,193605.331
600339.SH,20200227,2.9,2.91,2.84,2.85,2.91,-0.06,-2.0619,646091.35,184947.908
600339.SH,20200226,2.83,2.97,2.8,2.91,2.87,0.04,1.3937,654140.2,189024.131
600339.SH,20200225,2.84,2.89,2.81,2.87,2.93,-0.06,-2.0478,465545.71,132493.834
600339.SH,20200224,2.97,2.98,2.9,2.93,3.01,-0.08,-2.6578,371556.3,108985.448
600339.SH,20200221,3.0,3.03,2.99,3.01,3.02,-0.01,-0.3311,301365.11,90697.347
600339.SH,20200220,2.95,3.02,2.93,3.02,2.95,0.07,2.3729,302886.21,90091.784
600339.SH,20200219,2.94,2.96,2.92,2.95,2.95,0.0,0.0,207862.92,61157.459
600339.SH,20200218,2.94,2.98,2.92,2.95,2.94,0.01,0.3401,259212.58,76381.478
600339.SH,20200217,2.88,2.95,2.86,2.94,2.87,0.07,2.439,296675.17,86510.729
600339.SH,20200214,2.88,2.89,2.85,2.87,2.87,0.0,0.0,152440.87,43649.546
600339.SH,20200213,2.92,2.94,2.86,2.87,2.9,-0.03,-1.0345,174106.77,50419.894
600339.SH,20200212,2.87,2.9,2.85,2.9,2.88,0.02,0.6944,179053.83,51539.917
600339.SH,20200211,2.84,2.91,2.81,2.88,2.84,0.04,1.4085,272825.37,78358.936
600339.SH,20200210,2.75,2.84,2.73,2.84,2.77,0.07,2.5271,287350.4,80374.172
600339.SH,20200207,2.79,2.79,2.73,2.77,2.82,-0.05,-1.773,274878.66,75979.941
600339.SH,20200206,2.79,2.83,2.75,2.82,2.76,0.06,2.1739,305215.85,84935.219
600339.SH,20200205,2.72,2.78,2.71,2.76,2.72,0.04,1.4706,306711.93,84346.417
600339.SH,20200204,2.6,2.82,2.6,2.72,2.86,-0.14,-4.8951,467756.03,127189.12
600339.SH,20200203,2.86,2.91,2.86,2.86,3.18,-0.32,-10.0629,128571.0,36796.488
600339.SH,20200123,3.28,3.28,3.15,3.18,3.31,-0.13,-3.9275,250451.66,80477.231
600339.SH,20200122,3.3,3.33,3.25,3.31,3.32,-0.01,-0.3012,174044.3,57100.184
600339.SH,20200121,3.38,3.38,3.3,3.32,3.38,-0.06,-1.7751,175760.56,58559.345
600339.SH,20200120,3.38,3.4,3.35,3.38,3.38,0.0,0.0,182070.94,61395.317
600339.SH,20200117,3.4,3.41,3.37,3.38,3.41,-0.03,-0.8798,109877.82,37227.981
600339.SH,20200116,3.42,3.43,3.38,3.41,3.43,-0.02,-0.5831,154327.75,52419.298
600339.SH,20200115,3.47,3.47,3.4,3.43,3.47,-0.04,-1.1527,148240.7,50780.383
600339.SH,20200114,3.45,3.51,3.45,3.47,3.48,-0.01,-0.2874,180223.0,62691.274
600339.SH,20200113,3.51,3.52,3.43,3.48,3.5,-0.02,-0.5714,195246.04,67459.206
600339.SH,20200110,3.54,3.56,3.5,3.5,3.57,-0.07,-1.9608,207723.4,73044.928
600339.SH,20200109,3.5,3.6,3.49,3.57,3.63,-0.06,-1.6529,333700.63,118154.55
600339.SH,20200108,3.67,3.72,3.58,3.63,3.58,0.05,1.3966,535116.75,194926.298
600339.SH,20200107,3.61,3.62,3.55,3.58,3.68,-0.1,-2.7174,359172.87,128587.963
600339.SH,20200106,3.59,3.76,3.56,3.68,3.52,0.16,4.5455,850713.5,312001.468
600339.SH,20200103,3.43,3.55,3.42,3.52,3.43,0.09,2.6239,418601.56,146767.546
600339.SH,20200102,3.41,3.43,3.38,3.43,3.39,0.04,1.1799,285127.0,97074.676
600339.SH,20191231,3.31,3.41,3.31,3.39,3.32,0.07,2.1084,279799.62,93689.183
600339.SH,20191230,3.31,3.33,3.28,3.32,3.33,-0.01,-0.3003,214517.29,70932.948
600339.SH,20191227,3.32,3.38,3.31,3.33,3.33,0.0,0.0,195279.22,65183.793
600339.SH,20191226,3.33,3.35,3.31,3.33,3.34,-0.01,-0.2994,134763.08,44829.447
600339.SH,20191225,3.37,3.39,3.31,3.34,3.36,-0.02,-0.5952,166497.45,55769.702
600339.SH,20191224,3.36,3.39,3.34,3.36,3.35,0.01,0.2985,121182.54,40771.017
600339.SH,20191223,3.4,3.45,3.35,3.35,3.42,-0.07,-2.0468,148737.06,50539.694
600339.SH,20191220,3.44,3.49,3.42,3.42,3.48,-0.06,-1.7241,180707.51,62446.744
600339.SH,20191219,3.44,3.48,3.42,3.48,3.43,0.05,1.4577,195220.04,67422.84
600339.SH,20191218,3.41,3.45,3.41,3.43,3.44,-0.01,-0.2907,164213.69,56284.915
600339.SH,20191217,3.41,3.46,3.38,3.44,3.42,0.02,0.5848,231086.6,79208.12
600339.SH,20191216,3.38,3.45,3.34,3.42,3.4,0.02,0.5882,222386.82,75635.091
600339.SH,20191213,3.41,3.46,3.39,3.4,3.42,-0.02,-0.5848,348178.66,119013.427
600339.SH,20191212,3.36,3.45,3.34,3.42,3.4,0.02,0.5882,353889.28,119918.924
600339.SH,20191211,3.23,3.4,3.21,3.4,3.23,0.17,5.2632,391878.99,129380.018
600339.SH,20191210,3.29,3.29,3.2,3.23,3.3,-0.07,-2.1212,322617.6,104137.071
600339.SH,20191209,3.35,3.35,3.27,3.3,3.35,-0.05,-1.4925,238755.0,78816.259
600339.SH,20191206,3.37,3.38,3.29,3.35,3.35,0.0,0.0,287874.99,95593.579
600339.SH,20191205,3.31,3.37,3.3,3.35,3.31,0.04,1.2085,254679.85,84818.881
600339.SH,20191204,3.21,3.32,3.19,3.31,3.22,0.09,2.795,349834.67,113823.595
600339.SH,20191203,3.19,3.23,3.18,3.22,3.19,0.03,0.9404,120235.1,38521.098
600339.SH,20191202,3.2,3.23,3.18,3.19,3.22,-0.03,-0.9317,120514.45,38589.736
600339.SH,20191129,3.23,3.25,3.2,3.22,3.22,0.0,0.0,92369.0,29734.638
600339.SH,20191128,3.24,3.26,3.21,3.22,3.26,-0.04,-1.227,93712.26,30254.406
600339.SH,20191127,3.21,3.3,3.21,3.26,3.23,0.03,0.9288,188038.85,61189.24
600339.SH,20191126,3.25,3.25,3.2,3.23,3.25,-0.02,-0.6154,143841.53,46289.277
600339.SH,20191125,3.19,3.26,3.18,3.25,3.2,0.05,1.5625,276790.73,89499.13
600339.SH,20191122,3.18,3.21,3.16,3.2,3.17,0.03,0.9464,241505.71,77013.965
600339.SH,20191121,3.14,3.19,3.11,3.17,3.14,0.03,0.9554,130934.99,41298.806
600339.SH,20191120,3.18,3.18,3.13,3.14,3.19,-0.05,-1.5674,153428.59,48382.11
600339.SH,20191119,3.19,3.2,3.16,3.19,3.18,0.01,0.3145,168511.94,53615.117
600339.SH,20191118,3.16,3.22,3.14,3.18,3.16,0.02,0.6329,121721.21,38721.746
600339.SH,20191115,3.24,3.24,3.16,3.16,3.24,-0.08,-2.4691,142165.38,45343.148
600339.SH,20191114,3.25,3.27,3.23,3.24,3.24,0.0,0.0,110291.7,35839.895
600339.SH,20191113,3.31,3.32,3.22,3.24,3.33,-0.09,-2.7027,161002.01,52425.277
600339.SH,20191112,3.33,3.35,3.28,3.33,3.35,-0.02,-0.597,133452.86,44120.594
600339.SH,20191111,3.47,3.47,3.33,3.35,3.48,-0.13,-3.7356,136167.02,46100.032
600339.SH,20191108,3.53,3.54,3.47,3.48,3.51,-0.03,-0.8547,130062.67,45381.381
600339.SH,20191107,3.51,3.55,3.5,3.51,3.52,-0.01,-0.2841,96910.41,34075.345
600339.SH,20191106,3.56,3.57,3.52,3.52,3.57,-0.05,-1.4006,89395.12,31653.556
600339.SH,20191105,3.57,3.6,3.54,3.57,3.57,0.0,0.0,128296.4,45758.686
600339.SH,20191104,3.6,3.63,3.56,3.57,3.6,-0.03,-0.8333,109533.11,39426.279
600339.SH,20191101,3.58,3.61,3.56,3.6,3.61,-0.01,-0.277,81357.14,29274.199
600339.SH,20191031,3.54,3.61,3.51,3.61,3.54,0.07,1.9774,150867.91,53971.722
600339.SH,20191030,3.57,3.6,3.52,3.54,3.59,-0.05,-1.3928,126079.87,44831.531
600339.SH,20191029,3.6,3.62,3.59,3.59,3.62,-0.03,-0.8287,82430.23,29671.242
600339.SH,20191028,3.61,3.63,3.58,3.62,3.61,0.01,0.277,118234.63,42664.364
600339.SH,20191025,3.62,3.63,3.58,3.61,3.62,-0.01,-0.2762,78770.32,28408.87
600339.SH,20191024,3.64,3.66,3.6,3.62,3.64,-0.02,-0.5495,64962.0,23593.687
600339.SH,20191023,3.65,3.67,3.63,3.64,3.65,-0.01,-0.274,78758.87,28738.885
600339.SH,20191022,3.63,3.67,3.62,3.65,3.63,0.02,0.551,90911.08,33171.006
600339.SH,20191021,3.66,3.66,3.59,3.63,3.7,-0.07,-1.8919,122058.1,44244.465
600339.SH,20191018,3.76,3.77,3.63,3.7,3.75,-0.05,-1.3333,167466.33,61905.222
600339.SH,20191017,3.9,3.91,3.73,3.75,3.86,-0.11,-2.8497,223764.1,85294.983
600339.SH,20191016,3.83,3.89,3.8,3.86,3.83,0.03,0.7833,216320.39,83236.475
600339.SH,20191015,3.86,3.87,3.8,3.83,3.88,-0.05,-1.2887,89509.07,34221.186
600339.SH,20191014,3.86,3.89,3.83,3.88,3.84,0.04,1.0417,185745.58,71850.216
600339.SH,20191011,3.74,3.84,3.72,3.84,3.74,0.1,2.6738,179674.51,68217.712
600339.SH,20191010,3.74,3.77,3.72,3.74,3.73,0.01,0.2681,93380.39,34956.778
600339.SH,20191009,3.71,3.73,3.68,3.73,3.72,0.01,0.2688,55761.45,20667.4
600339.SH,20191008,3.77,3.78,3.71,3.72,3.75,-0.03,-0.8,71129.19,26668.985
600339.SH,20190930,3.74,3.82,3.73,3.75,3.71,0.04,1.0782,94670.16,35646.165
600339.SH,20190927,3.71,3.72,3.69,3.71,3.69,0.02,0.542,55269.16,20471.11
600339.SH,20190926,3.73,3.74,3.68,3.69,3.72,-0.03,-0.8065,96289.93,35734.999
600339.SH,20190925,3.78,3.79,3.71,3.72,3.81,-0.09,-2.3622,119332.12,44583.916
600339.SH,20190924,3.85,3.86,3.8,3.81,3.85,-0.04,-1.039,112800.17,43115.758
600339.SH,20190923,3.82,3.87,3.79,3.85,3.84,0.01,0.2604,128060.52,49143.219
600339.SH,20190920,3.8,3.84,3.79,3.84,3.8,0.04,1.0526,101911.15,38878.97
600339.SH,20190919,3.82,3.83,3.76,3.8,3.84,-0.04,-1.0417,164751.51,62454.352
600339.SH,20190918,3.87,3.9,3.82,3.84,3.98,-0.14,-3.5176,266795.18,102822.84
600339.SH,20190917,3.92,4.03,3.87,3.98,3.94,0.04,1.0152,403760.6,159341.652
600339.SH,20190916,4.0,4.07,3.91,3.94,3.87,0.07,1.8088,481275.44,191827.195
600339.SH,20190912,3.85,3.88,3.83,3.87,3.86,0.01,0.2591,170415.9,65733.106
600339.SH,20190911,3.82,3.88,3.82,3.86,3.84,0.02,0.5208,197178.01,76116.119
600339.SH,20190910,3.8,3.87,3.78,3.84,3.8,0.04,1.0526,263096.01,100765.97
600339.SH,20190909,3.8,3.8,3.77,3.8,3.78,0.02,0.5291,138538.55,52435.848
600339.SH,20190906,3.79,3.8,3.75,3.78,3.78,0.0,0.0,166805.24,62939.282
600339.SH,20190905,3.78,3.82,3.76,3.78,3.76,0.02,0.5319,273295.54,103495.63
600339.SH,20190904,3.69,3.77,3.68,3.76,3.69,0.07,1.897,134163.92,50089.348
600339.SH,20190903,3.7,3.72,3.68,3.69,3.71,-0.02,-0.5391,88156.95,32607.464
600339.SH,20190902,3.66,3.72,3.66,3.71,3.67,0.04,1.0899,110063.11,40711.721
600339.SH,20190830,3.72,3.75,3.66,3.67,3.73,-0.06,-1.6086,121535.9,44949.135
600339.SH,20190829,3.76,3.77,3.71,3.73,3.83,-0.1,-2.611,185189.85,69173.994
600339.SH,20190828,3.73,3.84,3.71,3.83,3.72,0.11,2.957,221062.68,83950.664
600339.SH,20190827,3.65,3.73,3.65,3.72,3.65,0.07,1.9178,119174.66,44162.446
600339.SH,20190826,3.61,3.66,3.59,3.65,3.69,-0.04,-1.084,111556.58,40510.086
600339.SH,20190823,3.69,3.74,3.68,3.69,3.71,-0.02,-0.5391,100970.4,37399.15
600339.SH,20190822,3.68,3.73,3.67,3.71,3.67,0.04,1.0899,154911.1,57283.783
600339.SH,20190821,3.68,3.68,3.65,3.67,3.68,-0.01,-0.2717,62287.25,22808.685
600339.SH,20190820,3.69,3.71,3.66,3.68,3.69,-0.01,-0.271,100568.5,37065.59
600339.SH,20190819,3.6,3.69,3.6,3.69,3.62,0.07,1.9337,139928.01,51142.228
600339.SH,20190816,3.58,3.62,3.56,3.62,3.58,0.04,1.1173,97100.76,34989.088
600339.SH,20190815,3.52,3.59,3.47,3.58,3.61,-0.03,-0.831,109196.89,38616.405
600339.SH,20190814,3.65,3.65,3.59,3.61,3.59,0.02,0.5571,103560.89,37424.074
600339.SH,20190813,3.58,3.59,3.55,3.59,3.6,-0.01,-0.2778,71812.0,25644.822
600339.SH,20190812,3.56,3.62,3.55,3.6,3.55,0.05,1.4085,129534.06,46406.002
600339.SH,20190809,3.63,3.63,3.53,3.55,3.61,-0.06,-1.662,140492.37,50508.683
600339.SH,20190808,3.56,3.64,3.55,3.61,3.59,0.02,0.5571,130616.83,47087.614
600339.SH,20190807,3.53,3.68,3.5,3.59,3.53,0.06,1.6997,197984.38,71013.817
600339.SH,20190806,3.54,3.57,3.47,3.53,3.62,-0.09,-2.4862,194584.1,68486.142
600339.SH,20190805,3.64,3.67,3.62,3.62,3.65,-0.03,-0.8219,105471.0,38381.525
600339.SH,20190802,3.69,3.7,3.62,3.65,3.78,-0.13,-3.4392,222048.83,81333.764
600339.SH,20190801,3.76,3.78,3.74,3.78,3.79,-0.01,-0.2639,147880.41,55656.137
600339.SH,20190731,3.8,3.82,3.75,3.79,3.8,-0.01,-0.2632,108472.01,40983.598
600339.SH,20190730,3.8,3.81,3.78,3.8,3.77,0.03,0.7958,157446.73,59758.024
600339.SH,20190729,3.77,3.8,3.74,3.77,3.77,0.0,0.0,101431.24,38216.322
600339.SH,20190726,3.77,3.78,3.73,3.77,3.79,-0.02,-0.5277,162139.24,60825.89
600339.SH,20190725,3.79,3.79,3.73,3.79,3.79,0.0,0.0,188099.55,70794.698
600339.SH,20190724,3.83,3.87,3.81,3.84,3.81,0.03,0.7874,181929.41,69804.94
600339.SH,20190723,3.81,3.83,3.77,3.81,3.79,0.02,0.5277,143183.33,54404.951
600339.SH,20190722,3.95,3.96,3.77,3.79,3.94,-0.15,-3.8071,227650.0,87641.164
600339.SH,20190719,3.96,4.0,3.93,3.94,3.96,-0.02,-0.5051,163373.64,64724.448
600339.SH,20190718,4.0,4.0,3.96,3.96,4.01,-0.05,-1.2469,140115.0,55652.074
600339.SH,20190717,4.01,4.03,4.0,4.01,4.04,-0.03,-0.7426,115452.55,46362.043
600339.SH,20190716,4.03,4.05,4.01,4.04,4.05,-0.01,-0.2469,80628.72,32493.373
600339.SH,20190715,4.02,4.06,3.98,4.05,4.04,0.01,0.2475,161445.28,64845.483
600339.SH,20190712,4.05,4.07,4.02,4.04,4.07,-0.03,-0.7371,134227.13,54137.472
600339.SH,20190711,4.06,4.13,4.04,4.07,4.02,0.05,1.2438,206738.62,84188.981
600339.SH,20190710,4.03,4.05,3.98,4.02,4.04,-0.02,-0.495,126557.53,50770.059
600339.SH,20190709,4.06,4.07,4.0,4.04,4.05,-0.01,-0.2469,139011.1,55977.123
600339.SH,20190708,4.21,4.22,4.04,4.05,4.22,-0.17,-4.0284,242670.69,99158.043
600339.SH,20190705,4.23,4.26,4.18,4.22,4.24,-0.02,-0.4717,185782.76,78332.127
600339.SH,20190704,4.26,4.31,4.21,4.24,4.25,-0.01,-0.2353,135400.35,57486.875
600339.SH,20190703,4.26,4.29,4.21,4.25,4.33,-0.08,-1.8476,201662.21,85637.497
600339.SH,20190702,4.31,4.34,4.27,4.33,4.35,-0.02,-0.4598,200277.45,86194.663
600339.SH,20190701,4.28,4.36,4.19,4.35,4.22,0.13,3.0806,347577.13,148993.631
600339.SH,20190628,4.27,4.27,4.18,4.22,4.3,-0.08,-1.8605,163603.73,69012.557
600339.SH,20190627,4.45,4.45,4.24,4.3,4.32,-0.02,-0.463,339651.47,147158.128
600339.SH,20190626,4.23,4.36,4.2,4.32,4.23,0.09,2.1277,354827.12,152955.691
600339.SH,20190625,4.24,4.32,4.11,4.23,4.24,-0.01,-0.2358,253190.42,106413.879
600339.SH,20190624,4.27,4.28,4.22,4.24,4.27,-0.03,-0.7026,127950.65,54240.22
600339.SH,20190621,4.21,4.36,4.17,4.27,4.17,0.1,2.3981,418852.8,178192.994
600339.SH,20190620,4.08,4.19,4.06,4.17,4.09,0.08,1.956,231964.07,95999.221
