股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002389.SZ,20200826,23.25,23.44,22.0,22.2,23.07,-0.87,-3.7711,229902.0,517816.888
002389.SZ,20200825,23.42,23.84,22.58,23.07,23.65,-0.58,-2.4524,267063.49,618495.912
002389.SZ,20200824,23.85,24.08,23.19,23.65,23.42,0.23,0.9821,196794.18,466862.015
002389.SZ,20200821,23.41,23.86,23.19,23.42,23.4,0.02,0.0855,171573.98,403431.459
002389.SZ,20200820,23.8,24.26,23.17,23.4,24.46,-1.06,-4.3336,290570.76,685783.898
002389.SZ,20200819,25.7,25.7,24.27,24.46,26.02,-1.56,-5.9954,352566.84,870226.707
002389.SZ,20200818,26.3,26.94,25.86,26.02,26.6,-0.58,-2.1805,306886.09,806137.787
002389.SZ,20200817,27.04,27.14,25.87,26.6,26.5,0.1,0.3774,319721.16,843591.39
002389.SZ,20200814,26.2,27.45,25.91,26.5,26.2,0.3,1.145,294111.52,784583.405
002389.SZ,20200813,25.15,26.85,25.15,26.2,25.2,1.0,3.9683,404225.09,1051953.347
002389.SZ,20200812,26.6,26.9,24.79,25.2,27.16,-1.96,-7.2165,469241.56,1189479.929
002389.SZ,20200811,27.02,28.77,26.78,27.16,27.49,-0.33,-1.2004,399831.45,1104430.662
002389.SZ,20200810,28.86,31.43,27.36,27.49,29.34,-1.85,-6.3054,595668.11,1735079.365
002389.SZ,20200807,27.9,30.56,26.86,29.34,28.86,0.48,1.6632,621648.74,1780091.958
002389.SZ,20200806,28.0,29.65,27.2,28.86,27.15,1.71,6.2983,693705.44,1962691.231
002389.SZ,20200805,24.16,27.15,24.03,27.15,24.68,2.47,10.0081,639635.74,1699304.132
002389.SZ,20200804,26.39,26.39,24.07,24.68,25.81,-1.13,-4.3781,586309.82,1460287.461
002389.SZ,20200803,23.7,25.81,23.33,25.81,23.46,2.35,10.0171,674365.8,1694623.696
002389.SZ,20200731,24.0,24.15,22.9,23.46,24.28,-0.82,-3.3773,549772.63,1287186.501
002389.SZ,20200730,25.0,25.86,23.9,24.28,25.41,-1.13,-4.4471,558190.97,1369822.612
002389.SZ,20200729,24.21,25.94,23.9,25.41,23.81,1.6,6.7199,574985.1,1428770.2
002389.SZ,20200728,24.8,25.7,23.54,23.81,26.0,-2.19,-8.4231,654565.52,1596224.874
002389.SZ,20200727,27.48,28.45,23.93,26.0,26.59,-0.59,-2.2189,1029262.55,2727683.244
002389.SZ,20200724,26.59,26.59,26.01,26.59,24.17,2.42,10.0124,419727.38,1114765.339
002389.SZ,20200723,22.6,24.45,22.1,24.17,22.28,1.89,8.4829,579918.72,1355631.045
002389.SZ,20200722,22.6,23.99,22.11,22.28,23.58,-1.3,-5.5131,583715.22,1342290.764
002389.SZ,20200721,22.88,24.24,21.2,23.58,22.04,1.54,6.9873,787661.29,1791928.705
002389.SZ,20200720,21.0,22.04,20.6,22.04,20.04,2.0,9.98,549768.03,1182203.948
002389.SZ,20200717,19.55,21.41,19.45,20.04,19.7,0.34,1.7259,503468.86,1034801.586
002389.SZ,20200716,20.31,21.36,19.36,19.7,20.09,-0.39,-1.9413,498739.16,1020135.609
002389.SZ,20200715,20.3,20.93,19.64,20.09,20.23,-0.14,-0.692,424242.3,861193.559
002389.SZ,20200714,20.4,21.48,19.46,20.26,20.93,-0.67,-3.2011,480145.99,978812.482
002389.SZ,20200713,20.9,20.93,19.05,20.93,19.03,1.9,9.9842,813263.83,1646127.287
002389.SZ,20200710,17.92,19.71,17.63,19.03,17.92,1.11,6.1942,665700.43,1262384.473
002389.SZ,20200709,16.8,18.18,16.38,17.92,16.68,1.24,7.4341,807017.28,1386036.513
002389.SZ,20200708,15.52,16.87,15.52,16.68,15.67,1.01,6.4454,482930.94,785760.859
002389.SZ,20200707,14.78,16.07,14.71,15.67,14.98,0.69,4.6061,559345.22,866058.109
002389.SZ,20200706,14.2,15.08,14.04,14.98,13.72,1.26,9.1837,499863.42,735738.778
002389.SZ,20200703,13.75,13.88,13.58,13.72,13.75,-0.03,-0.2182,168458.26,231238.242
002389.SZ,20200702,13.49,13.88,13.42,13.75,13.59,0.16,1.1773,192585.27,262948.443
002389.SZ,20200701,13.46,13.62,13.25,13.59,13.45,0.14,1.0409,164966.72,222371.276
002389.SZ,20200630,13.57,13.68,13.38,13.45,13.57,-0.12,-0.8843,140635.49,189399.222
002389.SZ,20200629,13.45,13.75,13.32,13.57,13.5,0.07,0.5185,185600.95,251478.152
002389.SZ,20200624,13.23,13.71,12.98,13.5,13.23,0.27,2.0408,269025.73,361359.407
002389.SZ,20200623,13.06,13.56,13.0,13.23,13.06,0.17,1.3017,206299.06,274228.143
002389.SZ,20200622,12.88,13.12,12.8,13.06,12.85,0.21,1.6342,134107.63,174004.501
002389.SZ,20200619,12.83,12.88,12.66,12.85,12.81,0.04,0.3123,107631.62,137679.031
002389.SZ,20200618,13.0,13.09,12.73,12.81,13.15,-0.34,-2.5856,181912.77,234331.285
002389.SZ,20200617,12.91,13.59,12.84,13.15,12.58,0.57,4.531,307382.15,405309.777
002389.SZ,20200616,12.45,12.62,12.37,12.58,12.42,0.16,1.2882,91893.01,115304.594
002389.SZ,20200615,12.37,12.65,12.13,12.42,12.38,0.04,0.3231,141900.8,175712.063
002389.SZ,20200612,12.34,12.48,12.22,12.38,12.59,-0.21,-1.668,152291.28,187710.037
002389.SZ,20200611,12.76,12.9,12.51,12.59,12.78,-0.19,-1.4867,127672.38,162162.247
002389.SZ,20200610,13.07,13.07,12.56,12.78,13.2,-0.42,-3.1818,183700.59,233942.545
002389.SZ,20200609,13.01,13.36,12.98,13.2,12.92,0.28,2.1672,165319.35,218285.352
002389.SZ,20200608,13.16,13.18,12.86,12.92,13.07,-0.15,-1.1477,82955.02,108016.633
002389.SZ,20200605,13.12,13.25,12.96,13.07,13.2,-0.13,-0.9848,81987.82,107348.145
002389.SZ,20200604,12.9,13.25,12.63,13.2,12.88,0.32,2.4845,182440.84,235603.593
002389.SZ,20200603,13.1,13.15,12.88,12.88,13.1,-0.22,-1.6794,120938.54,156898.701
002389.SZ,20200602,13.02,13.26,12.92,13.1,13.0,0.1,0.7692,104269.74,136308.789
002389.SZ,20200601,12.72,13.03,12.64,13.0,12.68,0.32,2.5237,116479.6,150303.35
002389.SZ,20200529,12.49,12.74,12.45,12.68,12.6,0.08,0.6349,78461.22,99231.534
002389.SZ,20200528,12.51,12.6,12.23,12.6,12.47,0.13,1.0425,99111.25,122970.726
002389.SZ,20200527,12.81,12.83,12.44,12.47,12.79,-0.32,-2.502,90257.8,113511.249
002389.SZ,20200526,12.67,12.81,12.53,12.79,12.66,0.13,1.0269,99038.71,125842.41
002389.SZ,20200525,12.46,12.73,12.46,12.66,12.55,0.11,0.8765,91639.0,115624.35
002389.SZ,20200522,12.9,13.05,12.43,12.55,12.91,-0.36,-2.7885,162606.34,206716.595
002389.SZ,20200521,13.34,13.34,12.81,12.91,13.22,-0.31,-2.3449,163685.0,212598.407
002389.SZ,20200520,13.78,13.91,13.13,13.22,13.68,-0.46,-3.3626,202699.11,272413.662
002389.SZ,20200519,13.68,13.78,13.5,13.68,13.71,-0.03,-0.2188,176676.56,240968.153
002389.SZ,20200518,13.17,14.0,13.13,13.71,13.17,0.54,4.1002,331383.53,452114.494
002389.SZ,20200515,13.14,13.38,13.01,13.17,13.06,0.11,0.8423,180581.83,238388.423
002389.SZ,20200514,13.3,13.46,13.06,13.06,13.3,-0.24,-1.8045,209657.94,277259.388
002389.SZ,20200513,13.5,13.87,13.25,13.3,13.61,-0.31,-2.2777,262136.86,352242.232
002389.SZ,20200512,13.32,14.2,13.21,13.61,13.23,0.38,2.8723,410179.99,562090.817
002389.SZ,20200511,13.43,13.6,13.05,13.23,12.89,0.34,2.6377,313843.81,417120.974
002389.SZ,20200508,12.63,12.92,12.55,12.89,12.61,0.28,2.2205,224186.87,285130.164
002389.SZ,20200507,12.45,12.68,12.27,12.61,12.43,0.18,1.4481,200363.37,250411.225
002389.SZ,20200506,12.0,12.45,12.0,12.43,12.09,0.34,2.8122,169979.76,208326.438
002389.SZ,20200430,11.9,12.18,11.87,12.09,11.88,0.21,1.7677,157097.74,189393.059
002389.SZ,20200429,11.83,12.09,11.83,11.88,12.0,-0.12,-1.0,118364.06,141227.615
002389.SZ,20200428,12.45,12.46,11.65,12.0,12.53,-0.53,-4.2298,247811.4,299396.551
002389.SZ,20200427,12.03,12.86,12.02,12.53,11.92,0.61,5.1174,297079.05,371940.905
002389.SZ,20200424,12.12,12.35,11.79,11.92,12.15,-0.23,-1.893,152545.87,183168.515
002389.SZ,20200423,11.97,12.38,11.9,12.15,11.94,0.21,1.7588,204510.75,248829.658
002389.SZ,20200422,11.75,11.95,11.67,11.94,11.9,0.04,0.3361,82590.97,97895.112
002389.SZ,20200421,12.13,12.13,11.8,11.9,12.11,-0.21,-1.7341,116104.59,138154.088
002389.SZ,20200420,11.95,12.16,11.88,12.11,11.98,0.13,1.0851,84396.4,101449.487
002389.SZ,20200417,12.03,12.18,11.93,11.98,12.03,-0.05,-0.4156,121755.36,146747.21
002389.SZ,20200416,11.78,12.04,11.64,12.03,11.77,0.26,2.209,125298.91,149356.366
002389.SZ,20200415,11.97,12.13,11.76,11.77,11.97,-0.2,-1.6708,117888.93,140780.369
002389.SZ,20200414,11.9,11.99,11.8,11.97,11.78,0.19,1.6129,107214.64,127435.771
002389.SZ,20200413,11.82,11.95,11.6,11.78,12.04,-0.26,-2.1595,134483.3,158526.917
002389.SZ,20200410,12.33,12.42,11.99,12.04,12.32,-0.28,-2.2727,134724.9,164303.121
002389.SZ,20200409,12.4,12.55,12.27,12.32,12.37,-0.05,-0.4042,158649.5,196250.773
002389.SZ,20200408,11.84,12.53,11.81,12.37,11.97,0.4,3.3417,225040.8,276437.751
002389.SZ,20200407,11.56,12.08,11.49,11.97,11.27,0.7,6.2112,200958.0,238354.131
002389.SZ,20200403,11.44,11.57,11.19,11.27,11.36,-0.09,-0.7923,99779.44,113477.574
002389.SZ,20200402,11.02,11.37,11.01,11.36,11.12,0.24,2.1583,91922.42,103011.423
002389.SZ,20200401,11.18,11.36,11.1,11.12,11.19,-0.07,-0.6256,97612.0,109593.64
002389.SZ,20200331,11.47,11.55,11.14,11.19,11.37,-0.18,-1.5831,97467.88,110354.487
002389.SZ,20200330,11.8,11.86,11.0,11.37,11.99,-0.62,-5.171,186606.37,212089.727
002389.SZ,20200327,12.31,12.35,11.95,11.99,12.15,-0.16,-1.3169,85359.99,103933.383
002389.SZ,20200326,12.35,12.46,12.12,12.15,12.46,-0.31,-2.488,97953.06,120239.047
002389.SZ,20200325,12.31,12.54,12.28,12.46,12.08,0.38,3.1457,162176.82,201359.847
002389.SZ,20200324,12.1,12.13,11.65,12.08,11.81,0.27,2.2862,140358.91,167650.666
002389.SZ,20200323,12.14,12.36,11.67,11.81,12.57,-0.76,-6.0461,155667.83,187211.634
002389.SZ,20200320,12.35,12.95,12.24,12.57,12.27,0.3,2.445,162748.04,204297.544
002389.SZ,20200319,12.0,12.34,11.83,12.27,11.94,0.33,2.7638,140083.72,169411.79
002389.SZ,20200318,12.13,12.64,11.93,11.94,11.96,-0.02,-0.1672,193802.06,237364.178
002389.SZ,20200317,12.28,12.36,11.64,11.96,12.0,-0.04,-0.3333,149812.48,178844.62
002389.SZ,20200316,13.09,13.19,11.87,12.0,12.88,-0.88,-6.8323,241280.03,301374.382
002389.SZ,20200313,12.5,13.06,12.3,12.88,13.09,-0.21,-1.6043,183254.2,234249.624
002389.SZ,20200312,13.04,13.65,12.79,13.09,13.33,-0.24,-1.8005,207950.04,274869.45
002389.SZ,20200311,13.2,14.03,13.2,13.33,13.2,0.13,0.9848,266323.8,362518.116
002389.SZ,20200310,12.44,13.25,12.21,13.2,12.66,0.54,4.2654,214522.32,273733.051
002389.SZ,20200309,13.35,13.45,12.51,12.66,13.74,-1.08,-7.8603,278323.19,359817.63
002389.SZ,20200306,13.53,13.92,13.39,13.74,13.75,-0.01,-0.0727,150783.6,206622.44
002389.SZ,20200305,13.98,14.08,13.6,13.75,13.86,-0.11,-0.7937,179670.07,247542.131
002389.SZ,20200304,13.8,14.17,13.69,13.86,13.98,-0.12,-0.8584,228174.05,317830.957
002389.SZ,20200303,14.1,14.38,13.63,13.98,13.52,0.46,3.4024,358418.5,501179.528
002389.SZ,20200302,13.13,13.65,12.96,13.52,12.78,0.74,5.7903,300594.2,400201.71
002389.SZ,20200228,13.08,13.4,12.66,12.78,13.85,-1.07,-7.7256,351859.61,457461.838
002389.SZ,20200227,14.09,14.28,13.55,13.85,14.05,-0.2,-1.4235,319183.68,444998.709
002389.SZ,20200226,15.21,15.35,14.05,14.05,15.61,-1.56,-9.9936,526920.56,767421.412
002389.SZ,20200225,14.5,15.73,14.46,15.61,15.13,0.48,3.1725,543771.56,828382.32
002389.SZ,20200224,15.1,16.0,14.67,15.13,14.63,0.5,3.4176,691581.39,1051957.531
002389.SZ,20200221,13.4,14.63,13.23,14.63,13.3,1.33,10.0,674490.72,957748.967
002389.SZ,20200220,13.26,13.49,12.87,13.3,13.1,0.2,1.5267,250363.16,329586.373
002389.SZ,20200219,13.06,13.79,12.91,13.1,13.07,0.03,0.2295,355251.27,473872.449
002389.SZ,20200218,12.92,13.23,12.76,13.07,13.04,0.03,0.2301,295326.17,383303.162
002389.SZ,20200217,12.08,13.28,12.03,13.04,12.1,0.94,7.7686,346753.69,441061.756
002389.SZ,20200214,12.08,12.37,12.03,12.1,12.13,-0.03,-0.2473,172912.02,210782.25
002389.SZ,20200213,12.54,12.54,12.12,12.13,12.55,-0.42,-3.3466,235214.73,288715.434
002389.SZ,20200212,12.04,12.55,11.83,12.55,12.04,0.51,4.2359,266647.76,325774.157
002389.SZ,20200211,11.9,12.45,11.7,12.04,12.02,0.02,0.1664,225617.31,271167.16
002389.SZ,20200210,11.87,12.32,11.75,12.02,11.46,0.56,4.8866,223075.8,268249.021
002389.SZ,20200207,11.5,11.6,11.24,11.46,11.44,0.02,0.1748,179143.96,204431.085
002389.SZ,20200206,10.84,11.53,10.7,11.44,10.89,0.55,5.0505,233479.52,262987.189
002389.SZ,20200205,10.65,11.19,10.56,10.89,10.68,0.21,1.9663,205383.03,224839.708
002389.SZ,20200204,10.01,10.86,10.01,10.68,11.12,-0.44,-3.9568,256295.5,268880.443
002389.SZ,20200203,11.12,11.12,11.12,11.12,12.35,-1.23,-9.9595,34574.0,38446.288
002389.SZ,20200123,12.47,12.86,12.15,12.35,12.61,-0.26,-2.0619,167243.72,209004.483
002389.SZ,20200122,12.51,12.75,12.15,12.61,12.78,-0.17,-1.3302,201396.56,250491.702
002389.SZ,20200121,13.1,13.2,12.76,12.78,13.26,-0.48,-3.6199,174182.46,225841.967
002389.SZ,20200120,13.03,13.36,12.9,13.26,13.16,0.1,0.7599,217761.92,287046.127
002389.SZ,20200117,12.97,13.2,12.86,13.16,12.96,0.2,1.5432,179505.69,234791.736
002389.SZ,20200116,12.92,13.26,12.9,12.96,12.88,0.08,0.6211,252607.25,330303.765
002389.SZ,20200115,13.06,13.19,12.74,12.88,13.18,-0.3,-2.2762,234749.57,303091.297
002389.SZ,20200114,13.41,13.65,13.15,13.18,13.48,-0.3,-2.2255,278347.99,372319.808
002389.SZ,20200113,13.21,13.57,13.0,13.48,13.12,0.36,2.7439,353732.96,470260.973
002389.SZ,20200110,13.4,13.51,13.03,13.12,13.66,-0.54,-3.9531,459203.42,605876.419
002389.SZ,20200109,14.15,14.33,13.61,13.66,15.12,-1.46,-9.6561,765427.08,1061161.385
002389.SZ,20200108,14.5,15.41,14.31,15.12,14.01,1.11,7.9229,1136479.73,1709387.557
002389.SZ,20200107,12.99,14.01,12.85,14.01,12.74,1.27,9.9686,660287.09,899330.141
002389.SZ,20200106,12.74,12.74,12.74,12.74,11.58,1.16,10.0173,56930.04,72528.87
002389.SZ,20200103,11.3,11.66,11.27,11.58,11.31,0.27,2.3873,131208.92,150894.034
002389.SZ,20200102,11.15,11.33,11.11,11.31,11.1,0.21,1.8919,60528.83,68086.431
002389.SZ,20191231,11.16,11.2,11.01,11.1,11.16,-0.06,-0.5376,43104.55,47798.897
002389.SZ,20191230,11.16,11.35,11.08,11.16,11.08,0.08,0.722,53612.43,59886.991
002389.SZ,20191227,11.32,11.43,11.02,11.08,11.29,-0.21,-1.8601,57776.11,64949.992
002389.SZ,20191226,11.08,11.3,11.01,11.29,11.04,0.25,2.2645,94084.85,105424.438
002389.SZ,20191225,10.94,11.1,10.89,11.04,10.93,0.11,1.0064,28635.11,31537.445
002389.SZ,20191224,10.92,10.95,10.82,10.93,10.8,0.13,1.2037,25366.0,27634.709
002389.SZ,20191223,11.07,11.14,10.79,10.8,11.09,-0.29,-2.615,39401.0,43211.383
002389.SZ,20191220,11.34,11.36,11.08,11.09,11.29,-0.2,-1.7715,44507.82,49775.232
002389.SZ,20191219,11.27,11.31,11.16,11.29,11.27,0.02,0.1775,46042.19,51802.622
002389.SZ,20191218,11.33,11.44,11.21,11.27,11.28,-0.01,-0.0887,58581.93,66387.049
002389.SZ,20191217,11.24,11.35,11.21,11.28,11.29,-0.01,-0.0886,56213.28,63404.702
002389.SZ,20191216,11.15,11.33,11.05,11.29,11.12,0.17,1.5288,59711.77,67049.172
002389.SZ,20191213,11.14,11.24,10.99,11.12,11.08,0.04,0.361,57524.97,63803.497
002389.SZ,20191212,11.2,11.26,11.08,11.08,11.16,-0.08,-0.7168,50292.52,56083.671
002389.SZ,20191211,11.26,11.35,11.14,11.16,11.2,-0.04,-0.3571,59733.73,67039.948
002389.SZ,20191210,11.08,11.28,11.05,11.2,11.13,0.07,0.6289,63171.39,70635.06
002389.SZ,20191209,10.87,11.22,10.85,11.13,10.84,0.29,2.6753,77977.77,86414.688
002389.SZ,20191206,10.58,11.02,10.52,10.84,10.54,0.3,2.8463,78695.64,84899.928
002389.SZ,20191205,10.43,10.58,10.43,10.54,10.45,0.09,0.8612,32232.6,33979.359
002389.SZ,20191204,10.33,10.51,10.33,10.45,10.39,0.06,0.5775,33544.0,35033.572
002389.SZ,20191203,10.26,10.41,10.16,10.39,10.24,0.15,1.4648,22016.0,22699.722
002389.SZ,20191202,10.28,10.31,10.2,10.24,10.27,-0.03,-0.2921,17242.0,17683.239
002389.SZ,20191129,10.24,10.28,10.18,10.27,10.26,0.01,0.0975,20083.01,20541.98
002389.SZ,20191128,10.37,10.37,10.25,10.26,10.29,-0.03,-0.2915,16992.98,17502.002
002389.SZ,20191127,10.34,10.39,10.23,10.29,10.35,-0.06,-0.5797,23227.56,23976.884
002389.SZ,20191126,10.45,10.5,10.33,10.35,10.44,-0.09,-0.8621,25534.0,26506.547
002389.SZ,20191125,10.6,10.65,10.35,10.44,10.52,-0.08,-0.7605,34321.61,35838.262
002389.SZ,20191122,10.32,10.59,10.28,10.52,10.32,0.2,1.938,61473.38,64479.045
002389.SZ,20191121,10.27,10.38,10.23,10.32,10.26,0.06,0.5848,24972.83,25790.455
002389.SZ,20191120,10.25,10.37,10.21,10.26,10.25,0.01,0.0976,24882.45,25559.596
002389.SZ,20191119,10.18,10.26,10.14,10.25,10.16,0.09,0.8858,20876.11,21303.5
002389.SZ,20191118,10.09,10.22,10.09,10.16,10.14,0.02,0.1972,17193.05,17471.86
002389.SZ,20191115,10.11,10.33,10.05,10.14,10.14,0.0,0.0,23294.0,23654.642
002389.SZ,20191114,10.06,10.22,10.06,10.14,10.06,0.08,0.7952,20951.07,21295.972
002389.SZ,20191113,10.15,10.15,10.04,10.06,10.11,-0.05,-0.4946,20630.0,20831.543
002389.SZ,20191112,10.12,10.19,9.99,10.11,10.12,-0.01,-0.0988,21097.05,21244.562
002389.SZ,20191111,10.47,10.47,10.06,10.12,10.5,-0.38,-3.619,41179.08,42008.769
002389.SZ,20191108,10.59,10.66,10.49,10.5,10.55,-0.05,-0.4739,27136.97,28631.083
002389.SZ,20191107,10.66,10.7,10.51,10.55,10.73,-0.18,-1.6775,61558.41,65154.991
002389.SZ,20191106,10.55,10.75,10.4,10.73,10.53,0.2,1.8993,67104.79,71490.319
002389.SZ,20191105,10.6,10.6,10.45,10.53,10.47,0.06,0.5731,30934.72,32508.168
002389.SZ,20191104,10.57,10.66,10.45,10.47,10.47,0.0,0.0,29876.3,31484.743
002389.SZ,20191101,10.39,10.54,10.32,10.47,10.41,0.06,0.5764,23560.48,24632.086
002389.SZ,20191031,10.48,10.72,10.4,10.41,10.39,0.02,0.1925,38605.0,40750.818
002389.SZ,20191030,10.6,10.66,10.39,10.39,10.67,-0.28,-2.6242,35528.98,37292.625
002389.SZ,20191029,10.7,10.82,10.66,10.67,10.69,-0.02,-0.1871,46978.31,50402.801
002389.SZ,20191028,10.59,10.72,10.51,10.69,10.61,0.08,0.754,41227.51,43799.199
002389.SZ,20191025,10.51,10.63,10.42,10.61,10.51,0.1,0.9515,41314.92,43589.986
002389.SZ,20191024,10.45,10.65,10.45,10.51,10.41,0.1,0.9606,40688.91,42922.893
002389.SZ,20191023,10.45,10.53,10.35,10.41,10.45,-0.04,-0.3828,29976.49,31298.223
002389.SZ,20191022,10.26,10.47,10.23,10.45,10.26,0.19,1.8519,31358.66,32555.034
002389.SZ,20191021,10.16,10.28,10.08,10.26,10.18,0.08,0.7859,21054.04,21462.413
002389.SZ,20191018,10.25,10.32,10.1,10.18,10.21,-0.03,-0.2938,33655.68,34411.582
002389.SZ,20191017,10.42,10.46,10.14,10.21,10.4,-0.19,-1.8269,50911.89,52227.535
002389.SZ,20191016,10.65,10.69,10.38,10.4,10.63,-0.23,-2.1637,33897.58,35636.026
002389.SZ,20191015,10.88,10.89,10.56,10.63,10.91,-0.28,-2.5665,37539.01,40062.926
002389.SZ,20191014,10.77,10.94,10.75,10.91,10.67,0.24,2.2493,44546.21,48455.979
002389.SZ,20191011,10.89,10.9,10.58,10.67,10.89,-0.22,-2.0202,47168.53,50479.95
002389.SZ,20191010,10.8,10.9,10.74,10.89,10.79,0.1,0.9268,28304.85,30646.809
002389.SZ,20191009,10.71,10.87,10.68,10.79,10.77,0.02,0.1857,25672.0,27644.954
002389.SZ,20191008,10.85,11.13,10.7,10.77,10.84,-0.07,-0.6458,44314.41,48427.602
002389.SZ,20190930,11.06,11.14,10.8,10.84,11.05,-0.21,-1.9005,33828.21,37049.337
002389.SZ,20190927,10.79,11.09,10.76,11.05,10.79,0.26,2.4096,48396.87,52840.996
002389.SZ,20190926,11.35,11.4,10.75,10.79,11.34,-0.55,-4.8501,100610.11,110429.848
002389.SZ,20190925,11.56,11.72,11.28,11.34,11.6,-0.26,-2.2414,71711.86,82586.231
002389.SZ,20190924,11.6,11.78,11.56,11.6,11.7,-0.1,-0.8547,77163.2,90074.502
002389.SZ,20190923,11.4,11.88,11.33,11.7,11.42,0.28,2.4518,120600.24,140663.787
002389.SZ,20190920,11.36,11.53,11.28,11.42,11.43,-0.01,-0.0875,56485.99,64430.343
002389.SZ,20190919,11.25,11.43,11.21,11.43,11.26,0.17,1.5098,69205.63,78518.173
002389.SZ,20190918,11.51,11.57,11.21,11.26,11.56,-0.3,-2.5952,84532.96,96234.974
002389.SZ,20190917,12.06,12.07,11.45,11.56,12.04,-0.48,-3.9867,158975.25,186289.043
002389.SZ,20190916,12.3,12.7,11.96,12.04,11.61,0.43,3.7037,273881.71,335438.227
002389.SZ,20190912,11.5,11.69,11.42,11.61,11.49,0.12,1.0444,48505.36,56023.129
002389.SZ,20190911,11.67,11.71,11.49,11.49,11.69,-0.2,-1.7109,57005.05,66142.002
002389.SZ,20190910,11.91,12.05,11.57,11.69,11.81,-0.12,-1.0161,101377.47,119265.013
002389.SZ,20190909,11.81,11.86,11.64,11.81,11.69,0.12,1.0265,82675.95,97289.657
002389.SZ,20190906,11.71,11.76,11.6,11.69,11.71,-0.02,-0.1708,64183.88,74958.85
002389.SZ,20190905,11.73,11.89,11.64,11.71,11.68,0.03,0.2568,90950.6,106948.052
002389.SZ,20190904,11.84,11.85,11.55,11.68,11.89,-0.21,-1.7662,93147.3,108865.94
002389.SZ,20190903,11.85,11.92,11.66,11.89,11.8,0.09,0.7627,124131.95,146223.311
002389.SZ,20190902,11.5,11.89,11.35,11.8,11.4,0.4,3.5088,146251.57,171241.76
002389.SZ,20190830,11.4,11.5,11.15,11.4,11.3,0.1,0.885,82570.76,93904.834
002389.SZ,20190829,11.38,11.52,11.23,11.3,11.46,-0.16,-1.3962,76727.9,87251.624
002389.SZ,20190828,11.03,11.63,10.95,11.46,11.11,0.35,3.1503,122928.58,139801.743
002389.SZ,20190827,11.21,11.47,11.11,11.11,11.08,0.03,0.2708,93687.0,105232.297
002389.SZ,20190826,11.0,11.18,10.88,11.08,11.18,-0.1,-0.8945,53478.85,59118.576
002389.SZ,20190823,11.14,11.21,10.99,11.18,11.12,0.06,0.5396,56048.46,62171.564
002389.SZ,20190822,10.73,11.32,10.6,11.12,10.7,0.42,3.9252,107971.49,119112.694
002389.SZ,20190821,10.59,10.73,10.52,10.7,10.52,0.18,1.711,48903.53,52052.27
002389.SZ,20190820,10.49,10.65,10.47,10.52,10.49,0.03,0.286,46757.88,49381.127
002389.SZ,20190819,10.3,10.52,10.23,10.49,10.19,0.3,2.9441,40143.78,41882.333
002389.SZ,20190816,10.0,10.32,9.99,10.19,10.0,0.19,1.9,33311.92,33910.077
002389.SZ,20190815,9.85,10.02,9.77,10.0,10.05,-0.05,-0.4975,21287.0,21041.539
002389.SZ,20190814,10.11,10.2,10.01,10.05,10.02,0.03,0.2994,18580.53,18771.653
002389.SZ,20190813,10.04,10.1,9.99,10.02,10.14,-0.12,-1.1834,14233.0,14301.359
002389.SZ,20190812,9.99,10.14,9.9,10.14,10.01,0.13,1.2987,15979.92,16022.32
002389.SZ,20190809,10.16,10.16,9.92,10.01,10.05,-0.04,-0.398,21238.01,21243.429
002389.SZ,20190808,10.12,10.2,10.03,10.05,10.04,0.01,0.0996,20148.18,20322.939
002389.SZ,20190807,10.27,10.27,9.96,10.04,10.27,-0.23,-2.2395,26263.34,26632.431
002389.SZ,20190806,10.24,10.29,9.8,10.27,10.55,-0.28,-2.654,67675.9,68144.409
002389.SZ,20190805,10.69,10.78,10.54,10.55,10.68,-0.13,-1.2172,28753.3,30571.664
002389.SZ,20190802,10.75,10.8,10.58,10.68,10.95,-0.27,-2.4658,34806.36,37195.904
002389.SZ,20190801,10.88,11.08,10.88,10.95,10.97,-0.02,-0.1823,35609.0,39117.966
002389.SZ,20190731,10.9,11.1,10.9,10.97,10.99,-0.02,-0.182,31397.35,34557.142
002389.SZ,20190730,10.97,11.13,10.96,10.99,11.02,-0.03,-0.2722,26750.06,29540.912
002389.SZ,20190729,11.08,11.16,10.97,11.02,10.98,0.04,0.3643,27007.49,29835.17
002389.SZ,20190726,10.82,11.03,10.79,10.98,10.87,0.11,1.012,33946.48,37142.298
002389.SZ,20190725,10.78,10.95,10.74,10.87,10.79,0.08,0.7414,29547.01,32057.818
002389.SZ,20190724,10.77,10.85,10.65,10.79,10.67,0.12,1.1246,30441.53,32827.605
002389.SZ,20190723,10.53,10.68,10.51,10.67,10.56,0.11,1.0417,23972.97,25354.989
002389.SZ,20190722,10.88,10.88,10.43,10.56,10.82,-0.26,-2.403,35411.84,37309.775
002389.SZ,20190719,10.8,10.95,10.76,10.82,10.8,0.02,0.1852,21471.0,23285.504
002389.SZ,20190718,11.01,11.03,10.74,10.8,11.05,-0.25,-2.2624,24809.0,26952.89
002389.SZ,20190717,11.09,11.22,11.01,11.05,11.09,-0.04,-0.3607,41877.37,46568.987
002389.SZ,20190716,10.92,11.48,10.88,11.09,10.92,0.17,1.5568,53975.13,60271.511
